"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/04","¼é¦{","WS_HR",".29",".52","1.41",".57",".41",".66",".83",".16",".88",".28",".49",".53","1.53","3.01","3.65","2.72","2.01","1.38","1",".53",".96",".84",".41",".48"
"2010/01/05","¼é¦{","AMB_TEMP","17.73","17.58","17.4","17.67","17.53","17.79","17.53","17.97","18.85","19.47","21.08","22.86","23.92","24.92","25.14","24.52","23.61","22.83","21.34","20.04","18.98","17.81","17.17","16.57"
"2010/01/05","¼é¦{","CO",".73",".67",".62",".53",".5",".38",".34",".4",".47",".46",".43",".36",".38",".37",".34",".57",".69",".66",".54",".64",".75",".66",".66",".67"
"2010/01/05","¼é¦{","NO","2.88","2.79","2.85","2.63","2.39","2.48","2.5","3.32","5.06","4.86","4.88","3.73","2.8","2.48","2.55","2.7","2.6","2.65","2.43","2.31","2.65","2.38","2.51","2.96"
"2010/01/05","¼é¦{","NO2","21.17","18.07","16.84","14.93","15.58","12.55","11.86","12.46","15.26","15.53","13.88","9.63","8.29","7.73","10.14","21.14","25.88","28.12","20.62","24.9","34.74","28.13","26.4","27.64"
"2010/01/05","¼é¦{","NOx","24.05","20.86","19.69","17.56","17.98","15.03","14.37","15.78","20.33","20.38","18.76","13.36","11.08","10.21","12.69","23.84","28.48","30.77","23.04","27.22","37.39","30.52","28.91","30.6"
"2010/01/05","¼é¦{","O3","13.8","11.6","9.1","9.8","5.8","12.4","10.1","10.7","10.4","12.8","19.9","36.1","49.2","55","68.2","66.8","70.6","58.4","42.6","30.9","14.6","15.3","10.6","6.1"
"2010/01/05","¼é¦{","PM10","155","181","166","151","123","105","88","77","77","81","91","89","84","84","81","110","138","175","170","168","162","163","160","151"
"2010/01/05","¼é¦{","PM2.5","96","101","96","56","81","65","68","30","54","51","57","61","51","56","24","41","58","103","98","82","61","63","69","72"
"2010/01/05","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","¼é¦{","RH","92.81","92.81","92.99","90.4","90.48","84.68","84.21","80.92","76.92","74.65","70.55","64.97","58.85","55.56","55.75","63.33","67.21","68.97","67.98","74.55","79.29","84.79","88.56","90.3"
"2010/01/05","¼é¦{","SO2","3.6","3.4","2.9","3","2.8","2.7","2.7","2.7","3","3.4","3.7","4.3","5.5","6.7","7.6","11.2","10.4","9.5","5.6","4.8","4.5","4.1","3.4","3.5"
"2010/01/05","¼é¦{","WD_HR","36.99","317.52","57.48","16.2","352.01","16.49","45.67","140.67","206.21","58.56","177.01","234.51","225.18","252.75","285.85","289.85","291.6","277.82","286.9","282.37","288.71","24.8","352.93","30.18"
"2010/01/05","¼é¦{","WIND_DIREC","32.02","313.63","266.59","84.65","279.68","41.06","67.15","273.82","95.62","46.9","197.86","222.82","227.91","280.46","288.99","301.41","278.78","295.73","302.4","249.83","39.21","298.4","301.99","30.82"
"2010/01/05","¼é¦{","WIND_SPEED",".87",".85",".96","1.31",".91","1.55",".79","1.07",".72",".9","1.23","1.75","2.01","2.26","2.96","3.04","1.72","3.05",".83","1.3","1.23",".85",".76",".96"
"2010/01/05","¼é¦{","WS_HR",".68",".53",".35",".22",".23",".42",".96",".14",".45","1.32",".45","1.8","1.61","2.27","2.22","2.93","1.87","1.79",".65",".78",".79",".61",".17",".71"
"2010/01/06","¼é¦{","AMB_TEMP","16.32","16.06","15.83","16.1","16.09","16.15","16.24","16.67","18.17","20.19","22.13","23.22","23.85","23.54","22.53","22.02","21.28","20.47","20.11","19.63","19.21","18.83","18.77","18.01"
"2010/01/06","¼é¦{","CO",".63",".63",".6",".53",".52",".51",".52",".53",".55",".57",".58",".53",".48",".47",".58",".63",".59",".64",".88",".78",".84",".78",".8",".69"
"2010/01/06","¼é¦{","NO","3.17","3.71","5.09","3.85","4.31","4.76","4.96","6.21","6.71","5.7","4.9","3.8","3.47","3.02","3.47","3.51","3.09","3.24","3.67","3.72","12.46","12.94","13.71","12.7"
"2010/01/06","¼é¦{","NO2","26.72","26.32","23.54","19.76","19.16","18.8","18.79","16.59","13.89","14.65","16.39","14.19","12.35","11.67","17.64","21.67","23.32","26.02","33.88","32.99","35.79","34.32","32.95","28.06"
"2010/01/06","¼é¦{","NOx","29.89","30.02","28.64","23.61","23.48","23.56","23.75","22.8","20.6","20.36","21.29","17.99","15.82","14.69","21.11","25.18","26.41","29.25","37.55","36.71","48.26","47.26","46.67","40.76"
"2010/01/06","¼é¦{","O3","4.2","2.9","2.9","3.9","2.9","3.7#","2.4","5.1","11","21.8","32.9","44.3","48.3","47.9","43","34.9","23.6","17","7.5","4.1","2.3","1.8","1.9","1.7"
"2010/01/06","¼é¦{","PM10","148","140","141","136","130","120","110","122","126","139","135","140","135","127","127","135","131","138","137","150","145","124","117","98"
"2010/01/06","¼é¦{","PM2.5","73","65","69","59","73","51","62","63","67","94","73","73","47","70","68","65","57","91","97","96","68","79","64","50"
"2010/01/06","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","¼é¦{","RH","90.96","92.2","92.89","92.52","93.7","93.24","92.66","90.85","86.17","77.2","69.33","63.89","61.3","61.91","64.58","67.69","71.34","76.78","80.38","84.09","84.87","86.68","88.1","90.71"
"2010/01/06","¼é¦{","SO2","3.6","3.9","3.4","3.3","3.1","3.3","3.2","3.4","3.5","4","5","5.2","5.1","4.5","4.5","4.9","4","4","3.5","3.1","5.4","5.7","4.8","4"
"2010/01/06","¼é¦{","WD_HR","343.68","358.23","65.4","333.42","51.55","47.86","42.67","74.07","330.68","25.56","294.4","286.61","303.41","276.37","132.04","59.86","47.72","36.22","292.65","75.57","295.26","92.77","259.91","332.29"
"2010/01/06","¼é¦{","WIND_DIREC","43.44","179.2","59.12","99.2","40.54","27.57","43.48","67.68","302.62","37.51","297.43","279.09","340.48","221.95","94.48","58.16","48.61","268.7","119.68","113.51","314.82","205.73","296.08","353.52"
"2010/01/06","¼é¦{","WIND_SPEED","1.03",".67","1.79",".86","1.05",".83","1.41","1.5",".83","1.33","1.23","1.61","1.56","1.65","1.8","1.64","1.29",".69",".78",".61",".68",".43","1.91",".87"
"2010/01/06","¼é¦{","WS_HR",".41",".24",".4",".33",".78",".3","1.04",".92",".38",".42",".45",".18",".72",".13",".2","1.2","1.53",".46",".65",".61","1.13",".38",".79",".59"
"2010/01/07","¼é¦{","AMB_TEMP","17.71","17.81","17.95","17.72","17.4","16.64","16.17","16.22","17.47","19.76","21.79","22.71","22.92","22.88","23.36","22.53","21.6","21.2","21.03","20.46","19.81","19.34","18.79","18.46"
"2010/01/07","¼é¦{","CO",".57",".51",".53",".52",".5",".52",".61",".63",".66",".62",".63",".48",".69",".9",".92",".49",".51",".56",".59",".71",".79",".8",".75",".73"
"2010/01/07","¼é¦{","NO","6.72","3.99","4.32","7.43","8.4","12.05","26.51","24.91","20.24","14.54","11.69","5.19","4.14","5.67","5.37","3.72","2.94","3.27","3.01","2.98","3.59","5.5","7.38","9.68"
"2010/01/07","¼é¦{","NO2","22.38","21.09","21.42","19.53","18.31","17.81","18.29","15.25","19.55","20.01","24.11","16.27","24.75","43.52","39.32","21.8","21.38","24.86","24.74","25.87","41.65","42.68","38.46","36.17"
"2010/01/07","¼é¦{","NOx","29.1","25.07","25.74","26.97","26.71","29.85","44.8","40.16","39.78","34.55","35.8","21.45","28.89","49.19","44.69","25.52","24.32","28.13","27.75","28.85","45.25","48.17","45.83","45.85"
"2010/01/07","¼é¦{","O3","1.8","2.3","1.9","1.8","1.7","3.2#","2","2.7","4.7","11.4","23.4","46.2","57.1","52.3","62.5","56.3","58.7","49.6","41","27.5","8.1","2.9","2","1.9"
"2010/01/07","¼é¦{","PM10","100","80","79","73","79","77","72","80","85","111","119","123","123","177","177","152","132","115","125","137","136","140","137","141"
"2010/01/07","¼é¦{","PM2.5","31","62","63","55","23","28","38","39","61","53","64","67","67","121","95","93","74","68","64","86","79","71","46","51"
"2010/01/07","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","¼é¦{","RH","92.22","91.32","90.94","92.21","93.45","94.21","94.63","95.48","91.59","83.33","74.28","65.68","65.54","66.83","64.45","66.84","71.58","75.17","75.89","78.87","80.04","80.37","83.42","84.95"
"2010/01/07","¼é¦{","SO2","3.3","3.3","3","3","3","3","4.3","4","4.4","6","8.1","9.2","15.9","31.5","31.9","15.4","11.9","11.4","11.7","6.9","9.3","8","7.3","7.6"
"2010/01/07","¼é¦{","WD_HR","37.42","18.17","331.57","314.41","330.04","330.9","264.77","196.12","233.77","34.21","272.49","268.23","260.57","246.46","263.8","239.61","229.74","222.92","210.62","276.94","292.42","287.94","323.3","285.61"
"2010/01/07","¼é¦{","WIND_DIREC","48.88","15.31","51.78","37.66","309.26","296.49","143.77","273.8","71.8","280.74","262.62","263.08","249.15","257.21","252.07","233.63","229.75","226.47","208.86","281.02","294.94","296.84","329.04","293.71"
"2010/01/07","¼é¦{","WIND_SPEED","1.33",".76","1.07",".94","1.79","1.32",".49",".73","1.14","1.59","1.89","2.08","2.88","1.41","2.38","2.69","2.19","1.47",".95",".92","1.17","1.18",".58","1.26"
"2010/01/07","¼é¦{","WS_HR",".59",".29",".21",".25",".75",".41",".64",".14",".13",".16","1.96","1.97","1.39","1.93","1.39","2.96","2.1","1.46",".86",".83",".98",".8",".29",".65"
"2010/01/08","¼é¦{","AMB_TEMP","18.07","18.08","17.96","17.9","17.79","17.1","17.02","17","17.41","17.83","19.1","20.29","20.84","22.12","22.02","21.27","20.4","19.22","17.86","16.77","15.98","15.69","15.97","16.05"
"2010/01/08","¼é¦{","CO",".65",".65",".62",".59",".54",".46",".51",".57",".62",".52",".42",".33",".33",".34",".41",".4",".38",".46",".71",".69",".73",".71",".69",".66"
"2010/01/08","¼é¦{","NO","7.86","7.63","8.08","4.96","5.67","2.75","5.36","10.26","13.28","9.4","5.22","2.32","2.66","2.88","2.94","2.71","3.08","2.46","4.12","6.66","9.37","10.22","6.28","5.13"
"2010/01/08","¼é¦{","NO2","32.27","29.5","27.44","27.48","26.36","23.45","24.06","22.69","21.98","19.45","13.96","8.93","8.98","9.2","13.15","15.81","15.41","19.12","34.96","33.52","31.68","29.47","27.29","25.48"
"2010/01/08","¼é¦{","NOx","40.13","37.12","35.52","32.44","32.03","26.2","29.41","32.96","35.26","28.84","19.18","11.24","11.64","12.08","16.09","18.51","18.48","21.57","39.08","40.18","41.04","39.69","33.57","30.61"
"2010/01/08","¼é¦{","O3","1.9","1.9","1.8","1.8","1.8","4.5#","2.4","3.4","4.5","9.9","20.3","29.4","33.2","38.2","34.2","30.6","25.4","20.5","3.9","2.7","2.4","2.2","2.4","2.4"
"2010/01/08","¼é¦{","PM10","135","127","121","120","112","102","90","86","94","99","91","67","29","29","47","54","57","65","77","93","95","90","85","88"
"2010/01/08","¼é¦{","PM2.5","56","52","50","42","36","44","47","70","65","58","39","27","29","25","37","22","35","37","59","54","51","39","68","60"
"2010/01/08","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","¼é¦{","RH","85.05","86.12","87.29","87.86","88.88","90.89","91.47","92.69","92.26","90.34","84.7","82.64","80.44","73.78","74.45","74.43","76.8","80.16","84.84","89.14","90.83","92.46","90.94","91.55"
"2010/01/08","¼é¦{","SO2","7.9","6.1","5.3","4.7","4.8","4.1","3.8","3.8","4.3","3.7","3.4","2.9","2.8","2.8","2.7","2.8","2.9","3.1","3.5","3.4","4","4.7","4.2","3.2"
"2010/01/08","¼é¦{","WD_HR","287.96","208.85","342.26","300.04","42.77","45.44","295.82","25.39","71.62","60.6","57.07","6.31","299.5","320.59","297.16","299.48","67.44","292.68","301.56","288.26","299.57","331.18","304.44","299.07"
"2010/01/08","¼é¦{","WIND_DIREC","359.31","163.28","317.77","329.28","58.14","341.97","279.54","279.54","72.25","47.12","48.93","261.67","306.56","295.55","289.38","303.38","105.89","292.95","307.31","291.64","304.3","282.89","306.38","304.83"
"2010/01/08","¼é¦{","WIND_SPEED",".66",".49",".68","1.07","1.7",".86","1.02",".98","1.37","1.67","2.94","1.58","2.21","1.72","1.89","2.66","1.45","1.86","1.48","1.97","1.02",".73",".9","1.09"
"2010/01/08","¼é¦{","WS_HR",".52",".24",".14",".23",".43","1.01",".59",".06",".17",".89","1.62",".54",".75",".48","1.39","1.94",".44",".59","1.08","1.48","1.33",".13",".61",".74"
"2010/01/09","¼é¦{","AMB_TEMP","16.06","16.04","15.94","15.57","15.59","15.28","14.94","14.79","15.18","17.71","20.89","22.56","23.32","23.86","23.29","22.74","22.11","21.68","20.71","19.63","18.36","17.52","16.73","16.23"
"2010/01/09","¼é¦{","CO",".64",".58",".51",".53",".51",".48",".45",".45",".46",".46",".41",".37",".4",".43",".46",".53",".47",".51",".48",".55",".42",".42",".46",".48"
"2010/01/09","¼é¦{","NO","3.93","2.62","2.13","2.57","2.08","2.07","1.97","2.82","4.75","5.12","2.78","2.34","2.03","1.97","2.05","1.89","1.75","1.79","1.47","1.43","1.58","1.69","1.46","1.61"
"2010/01/09","¼é¦{","NO2","23.75","21.8","17.08","18.63","17.2","14.93","13.28","11.53","10.17","8.75","7.72","7.31","8.59","13.5","17","19.61","17.51","19.23","17.98","22.81","15.53","13.76","15.27","15.99"
"2010/01/09","¼é¦{","NOx","27.68","24.42","19.21","21.2","19.28","17","15.25","14.35","14.92","13.87","10.5","9.65","10.62","15.47","19.06","21.5","19.26","21.02","19.45","24.24","17.11","15.45","16.73","17.6"
"2010/01/09","¼é¦{","O3","2.4","2.8","5.4","3.3","3.8","6.1#","6.2","8.3","10.7","18.4","37.4","47.1","59.2","69.2","71.7","71.7","56.9","51.8","44.6","26.2","28.7","24.2","17.1","12.5"
"2010/01/09","¼é¦{","PM10","88","94","95","95","91","84","72","58","54","55","49","48","53","71","88","102","95","92","83","102","103","113","104","111"
"2010/01/09","¼é¦{","PM2.5","49","22","23","44","39","43","22","21","24","41","40","62*","37","43","29","47","54","47","49","51","54","62","58","58"
"2010/01/09","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","¼é¦{","RH","92.12","93.25","94.2","94.58","95.48","97.06","96.87","96.75","94.76","82.92","64.12","56.47","53.89","52.34","54.6","56.94","58.05","60.96","71.37","79.01","83.45","87.38","91.39","93.39"
"2010/01/09","¼é¦{","SO2","2.8","2.6","2.4","2.5","2.4","2.3","2.2","2.2","2.3","2.5","2.7","3","3.5","6.4","7.8","6.5","5.5","4.7","4.4","4","3","3","3","3.2"
