"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","©yÄõ","WIND_SPEED","1.1","1.1","1.3","1.7","1.6","1.8","1.6","1.8",".9","1.4","2.2","3","2.4","2.6","2.3","1.9","1.4","1.2","1.3","1.2","2","2.1","1.9","1.5"
"2011/01/01","©yÄõ","WS_HR",".9",".8",".8",".7","1.3","1.4","1.5","1.1",".7",".6",".6","2","1.6","2","1.4","1.5","1.1","1",".4",".7","1.7","1.2","1.3","1.2"
"2011/01/02","©yÄõ","AMB_TEMP","11","11","11","11","11","12","12","12","12","13","14","15","16","16","16","16","16","15","15","15","14","14","14","14"
"2011/01/02","©yÄõ","CO",".23",".24",".23",".23",".28",".27",".28",".31",".32",".3",".31",".42",".36",".33",".33",".36",".39",".43",".43",".42",".35",".39",".38",".35"
"2011/01/02","©yÄõ","NO","1.4","1.3","1.5",".8",".7",".6",".7",".9","1","1.5","1.9","1.9","1.7","1.1","1.3","1.1",".9","1.1","1.1","1.2","1.1","1.3","1",".7"
"2011/01/02","©yÄõ","NO2","4.4","4.3","3.9","4","4.2","4.1","4","5.5","7.1","8.2","7.5","9.6","7.5","6.5","6.9","8.6","9.4","11","12","12","9.6","9.4","9","8.1"
"2011/01/02","©yÄõ","NOx","5.8","5.6","5.4","4.8","4.9","4.6","4.7","6.4","8.1","9.7","9.3","11","9.2","7.6","8.1","9.8","10","12","13","13","11","11","10","8.8"
"2011/01/02","©yÄõ","O3","27","27","25","23","24","26","26","26","27","22","24","19","29","35","34","32","32","28","25","24","23","20","19","19"
"2011/01/02","©yÄõ","PM10","49","49","50","48","46","50","49","46","48","50","46","49","56","51","51","54","51","53","60","61","56","50","48","44"
"2011/01/02","©yÄõ","PM2.5","17","20","23","24","25","25","25","25","23","20","23","24","24","22","22","26","23","26","32","30","29","27","26","25"
"2011/01/02","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","©yÄõ","RH","67","67","70","73","73","74","76","75","72","72","67","62","58","60","60","61","62","65","68","70","74","75","76","77"
"2011/01/02","©yÄõ","SO2","2.5","2.9","2.5","2.3","2.9","2.9","2","5","2.5","1.8","2","2.2","1.9","1.8","1.7","1.7","1.6","1.9","4.1","3.4","2","1.6","1.5","2.3"
"2011/01/02","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".6","1.2","1.8","3.8","4.4","2.8","1.5",".3",".1","0","0","0","0","0","0","0"
"2011/01/02","©yÄõ","WD_HR","275","259","266","262","259","227","238","278","272","210","193","252","272","66","61","71","70","254","291","272","247","279","246","262"
"2011/01/02","©yÄõ","WIND_DIREC","280","199","280","303","220","226","288","282","212","205","207","287","50","78","83","36","228","290","296","289","205","274","198","232"
"2011/01/02","©yÄõ","WIND_SPEED","1.4","1.7","1.1","1.2",".5",".9","1.2","1.6",".8","1",".9","1.3","1.2","1.2","1","1.2",".5",".9","1","1.5",".7","1.1",".8",".7"
"2011/01/02","©yÄõ","WS_HR",".8","1",".7",".6",".6",".5",".5","1.3",".6",".9",".6",".6",".3",".8",".8",".8",".2",".6","1.3",".9",".6",".7",".6",".6"
"2011/01/03","©yÄõ","AMB_TEMP","13","13","13","13","14","14","14","14","15","15","15","16","15","15","15","15","15","15","14","14","13","13","13","13"
"2011/01/03","©yÄõ","CO",".29",".26",".23",".23",".24",".25",".28",".48",".49",".76",".77",".74",".63",".56",".5",".48",".56",".67",".74",".45",".37",".36",".42",".32"
"2011/01/03","©yÄõ","NO",".8",".7",".8",".1",".1",".3",".3","2.5","3.4","10","12","7.1","5.4","5.3","2.9","1.4","2.1","2.4","5.2","1.1",".3",".4",".6",".1"
"2011/01/03","©yÄõ","NO2","6.3","4.2","4","2.3","1.8","2.7","4.7","14","16","23","26","25","24","23","17","15","18","26","23","15","10","9","9.8","7"
"2011/01/03","©yÄõ","NOx","7","5","4.7","2.4","1.9","3","4.9","17","19","33","38","32","29","28","20","16","20","29","28","16","11","9.4","10","7.1"
"2011/01/03","©yÄõ","O3","20","21","21","21","22","21","18","11","11","8.2","6.9","11","14","15","22","21","11","11","9.2","16","21","19","20","24"
"2011/01/03","©yÄõ","PM10","38","34","31","28","31","29","28","35","46","56","59","40","26","26","27","27","27","31","33","32","26","27","29","27"
"2011/01/03","©yÄõ","PM2.5","23","21","18","20","21","20","20","21","22","23","22","17","13","11","6","5","10","7","9","14","15","20","18","14"
"2011/01/03","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2"
"2011/01/03","©yÄõ","RH","80","80","79","75","74","77","78","78","78","79","82","81","84","86","83","79","81","81","86","90","92","94","95","95"
"2011/01/03","©yÄõ","SO2","1.9","1.1","1.2","1.1","1","1","1.1","2.3","3.1","5.7","2.8","2.4","2","1.6","1.3","1.4","1.8","1.7","6.1","3.6","1.4","1.6","2.3","1.8"
"2011/01/03","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".4",".7",".5",".6",".7",".9",".6",".4",".1","0","0","0","0","0","0","0"
"2011/01/03","©yÄõ","WD_HR","195","209","218","206","204","236","246","231","254","195","227","190","177","158","134","73","328","344","215","235","203","192","236","269"
"2011/01/03","©yÄõ","WIND_DIREC","191","181","202","238","202","208","237","203","282","141","316","242","180","133","100","336","31","193","274","188","206","197","285","281"
"2011/01/03","©yÄõ","WIND_SPEED","1",".7",".9","1.1",".9",".8","1.1","1.4",".6",".6","1","1.3","1.2","1.2","1.7","1.2",".8",".5",".7",".8","1",".9","1.2","1.2"
"2011/01/03","©yÄõ","WS_HR",".8",".5",".4",".9",".6",".6",".6",".6",".7",".4",".3",".1","1",".8",".5",".5",".4",".2",".5",".5",".8",".7",".6",".6"
"2011/01/04","©yÄõ","AMB_TEMP","13","13","12","12","12","13","13","13","13","13","13","13","13","13","13","13","12","12","12","12","12","12","12","13"
"2011/01/04","©yÄõ","CO",".31",".3",".3",".29",".29",".3",".35",".57",".76",".5",".44",".44",".45",".44",".46",".48",".49",".54",".66",".49",".46",".48",".52",".41"
"2011/01/04","©yÄõ","NO","0","0",".2","1.6","1","1.2","1.5","3","8.1","4","3","2.3","2.7","2.6","2.6","2.1","2.2","2.2","3.2","2.2","1.7","1.9","1.9","1.6"
"2011/01/04","©yÄõ","NO2","5.9","4.9","3.8","4.5","3.2","3.6","6","14","20","14","13","13","14","14","15","13","15","15","17","11","12","11","9.7","9"
"2011/01/04","©yÄõ","NOx","5.9","4.9","4.1","6.1","4.2","4.8","7.5","17","28","18","16","15","16","16","17","15","17","17","20","13","13","13","12","11"
"2011/01/04","©yÄõ","O3","24","26","27","27","30","26","21","10","6.3","14","19","22","20","17","17","19","17","17","13","20","22","18","18","21"
"2011/01/04","©yÄõ","PM10","21","20","21","16","16","21","22","21","24","34","39","43","44","45","50","50","51","51","49","44","43","40","35","34"
"2011/01/04","©yÄõ","PM2.5","10","7","9","13","13","8","6","8","16","20","18","21","23","24","29","34","33","32","37","37","33","31","25","23"
"2011/01/04","©yÄõ","RAINFALL","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".6",".2",".2",".2"
"2011/01/04","©yÄõ","RH","94","95","96","95","93","91","92","92","90","89","91","92","90","91","92","93","94","95","96","97","97","98","98","98"
"2011/01/04","©yÄõ","SO2","1.8","1.2","1.1","1.6","1.3","1.8","1.2","2.2","3.5","2.2","3.2","2.5","2.8","2.9","2.8","2.3","2.4","2","2.6","2.2","4.4","1.4","2.8","9.3"
"2011/01/04","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".2",".4",".6",".6",".4",".3",".2",".1","0","0","0","0","0","0","0","0"
"2011/01/04","©yÄõ","WD_HR","275","217","214","209","208","201","180","317","289","297","234","272","211","215","204","206","207","205","283","282","280","271","253","273"
"2011/01/04","©yÄõ","WIND_DIREC","207","214","178","216","197","205","211","222","154","289","220","277","208","213","209","201","210","315","283","280","286","277","265","273"
"2011/01/04","©yÄõ","WIND_SPEED",".7",".7",".8","1.1",".9",".6",".7",".6",".9","1.5","1.3","2.1","1.1","1.2","1.4","1.2","1.6","1.1","1.5","2.3","1.3",".9",".7",".9"
"2011/01/04","©yÄõ","WS_HR",".8",".6",".6",".9",".8",".6",".6",".5",".1","1.2",".6","1",".5",".7","1.1","1.4","1.5","1","1.4","2","1.4",".8",".5",".7"
"2011/01/05","©yÄõ","AMB_TEMP","13","13","13","13","14","14","14","14","15","17","19","20","20","20","20","20","20","19","18","18","18","18","18","17"
"2011/01/05","©yÄõ","CO",".4",".37",".32",".32",".31",".31",".32",".76",".51",".44",".36",".32",".32",".3",".33",".31#",".43",".8",".97",".88","1","1.05",".86",".34"
"2011/01/05","©yÄõ","NO","1.4","1.5","1.4","1.2","1.1","1","1.1","10","5.9","3.8","3","2.2","2.2","1.9","1.4","1.4","1.9","4.1","8.5","8","15","17","12","1.5"
"2011/01/05","©yÄõ","NO2","8.7","7.7","4.4","4.2","4.2","4.1","5","19","13","10","8.3","6.2","6.4","5.1","7.1","6.6","11","27","26","25","26","24","22","10"
"2011/01/05","©yÄõ","NOx","10","9.2","5.7","5.4","5.3","5.1","6.1","29","18","14","11","8.4","8.6","7.1","8.5","8","12","31","34","33","41","41","35","12"
"2011/01/05","©yÄõ","O3","21","20","26","25","23","22","20","7.2","16","25","34","38","39","40","37","37","33","14","6","4.8","1.7","2.1","3.7","15"
"2011/01/05","©yÄõ","PM10","33","33","29","23","20","21","20","18","22","26","31","33","32","34","38","39","37","45","60","60","57","55","50","40"
"2011/01/05","©yÄõ","PM2.5","26","20","11","10","10","8","9","11","10","10","13","15","11","9","14","19","19","20","32","32","28","27","23","21"
"2011/01/05","©yÄõ","RAINFALL","NR","NR","1.4",".4","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4"
"2011/01/05","©yÄõ","RH","97","97","95","95","95","94","95","95","92","85","81","78","73","72","75","77","77","80","86","84","86","86","86","91"
"2011/01/05","©yÄõ","SO2","4.2","5.8","2.8","4.5","1.9","1.7","1.4","1.9","2.2","2","1.9","1.4","1.3","1.2","1.5","1.4","1.4","1.8","2.2","6.9","5.4","3.8","3","1.5"
"2011/01/05","©yÄõ","UVB","0","0","0","0","0","0","0",".2","1.2","2.3","4.5","5.2","4.9","2.3","1.1",".7",".2","0","0","0","0","0","0","0"
"2011/01/05","©yÄõ","WD_HR","270","280","277","257","242","239","205","245","235","199","324","62","96","88","95","100","139","309","288","270","274","235","176","264"
"2011/01/05","©yÄõ","WIND_DIREC","291","285","282","259","187","211","195","220","205","195","326","70","112","81","128","121","27","324","195","278","242","245","196","278"
"2011/01/05","©yÄõ","WIND_SPEED","1.1","1.1","1.2",".5",".5",".9",".9","1.1",".6",".8","1.9","1.5","2.3","1.2","1.4","1.2",".7","1.4",".5",".6",".6",".5",".7","1.2"
"2011/01/05","©yÄõ","WS_HR",".7","1",".9",".6",".5",".7",".5",".6",".4",".4",".3",".6","1.7","1.3","1.1","1",".2",".8",".7",".8",".5",".5",".6",".6"
"2011/01/06","©yÄõ","AMB_TEMP","17","17","16","16","16","16","16","16","16","16","16","15","14","14","14","14","13","13","13","12","12","12","11","11"
"2011/01/06","©yÄõ","CO",".26",".27",".24",".22",".21",".22",".25",".58",".62",".6",".57",".71",".96",".81",".8",".91","1.03","1.08","1.05",".7",".65",".56",".58",".52"
"2011/01/06","©yÄõ","NO","1",".9","1",".1","0","0",".2","2.2","1.5","1.2","1.8","5.3","12","5.7","2.8","2.3","3.6","4.4","4.8","1.2","1.3",".6",".4",".2"
"2011/01/06","©yÄõ","NO2","5.8","6.4","6","3.5","3.4","3.2","4.1","18","14","12","13","24","34","26","21","23","28","31","25","16","16","13","11","9.2"
"2011/01/06","©yÄõ","NOx","6.8","7.4","6.9","3.6","3.4","3.2","4.3","20","16","13","15","30","46","32","24","25","32","35","30","17","17","13","11","9.4"
"2011/01/06","©yÄõ","O3","15","15","19","27","28","28","26","15","19","20","18","11","6.4","9.9","13","11","7","5","8.6","19","20","24","21","23"
"2011/01/06","©yÄõ","PM10","29","26","27","24","17","15","15","20","22","24","28","29","33","","28","28","31","37","42","42","45","51","55","61"
"2011/01/06","©yÄõ","PM2.5","20","16","13","11","6","8","10","7","9","12","14","17","17","","13","17","20","22","28","29","31","33","35","38"
"2011/01/06","©yÄõ","RAINFALL",".6",".6",".2","NR","NR","NR","NR",".2",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","©yÄõ","RH","95","97","97","97","96","96","97","96","90","81","79","80","81","79","77","76","75","75","79","76","75","75","84","85"
"2011/01/06","©yÄõ","SO2","1.4","1.7","1.4",".6",".7",".6",".6",".7","1.3","1.8","2.7","5.1","6.5","5.7","5.9","7.5","9.7","9.7","7.9","7","6.1","4.9","5.4","5.1"
"2011/01/06","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".3",".7","1","1.1","1",".5",".3",".1","0","0","0","0","0","0","0","0"
"2011/01/06","©yÄõ","WD_HR","275","262","211","212","241","235","216","265","71","62","64","67","62","76","65","63","63","63","69","63","55","314","262","258"
"2011/01/06","©yÄõ","WIND_DIREC","281","195","230","213","277","213","223","116","72","64","62","69","64","95","57","52","49","65","65","67","34","274","207","282"
"2011/01/06","©yÄõ","WIND_SPEED","1",".6",".6",".8",".8","1",".5",".6","2.2","2.1","2.4","1.7","1.1","1.8","1.7","1.4","1.8","1.2","2.4","1.2","1.3","1","1.7","1.6"
"2011/01/06","©yÄõ","WS_HR",".9",".6",".6",".5",".4",".7",".6",".3","1.3","1.7","1.5","1.2",".9",".9","1",".8",".6",".8","1.2","1.1",".6",".5","1",".9"
"2011/01/07","©yÄõ","AMB_TEMP","11","11","11","11","11","11","11","11","12","12","12","13","13","13","13","13","13","13","13","12","12","12","12","12"
"2011/01/07","©yÄõ","CO",".51",".46",".48",".47",".38",".34",".33",".44",".51",".39",".37",".37",".37",".33",".35",".34",".37",".47",".51",".41",".34",".38",".27",".23"
"2011/01/07","©yÄõ","NO","-.1",".1",".1","1.9","1.6","1.6","1.5","2","2.6","2.9","2.3","2.3","2.6","2.8","2.3","2.5","2.2","3.1","3.2","2.8","2.3","2.1","1.9","1.9"
"2011/01/07","©yÄõ","NO2","9","8.9","7.1","7.1","5.8","4.5","5","9","14","9.4","8.6","7.6","7.5","8.6","8.6","9","12","15","15","12","8.2","10","5.2","3.2"
"2011/01/07","©yÄõ","NOx","8.9","9","7.1","9.1","7.4","6.1","6.4","11","17","12","11","9.9","10","11","11","12","15","18","18","14","10","12","7.1","5.1"
"2011/01/07","©yÄõ","O3","24","26","23","23","25","29","29","24","17","24","28","28","29","26","28","28","24","20","18","15","21","21","26","28"
"2011/01/07","©yÄõ","PM10","61","56","62","65","53","40","34","32","33","33","31","26","22","21","20","23","28","31","31","27","24","22","22","21"
"2011/01/07","©yÄõ","PM2.5","39","34","37","42","34","27","21","12","12","11","11","11","9","7","6","9","10","10","10","11","9","6","6","3"
"2011/01/07","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2",".4",".4"
"2011/01/07","©yÄõ","RH","84","83","88","86","83","80","79","79","80","83","80","78","77","76","77","79","81","82","84","88","90","92","92","94"
"2011/01/07","©yÄõ","SO2","5.3","4.3","4.6","4.2","2.9","1.9","3.1","1.2","3.7","2.6","1.3","1.3","1.1","1","1",".9","1.2","1.3","1.5","2.8","1.1","3.4","5","2.5"
"2011/01/07","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".2",".6","1","1.1","1.2",".8",".4",".2",".1","0","0","0","0","0","0","0"
"2011/01/07","©yÄõ","WD_HR","211","268","242","266","220","274","285","268","262","278","259","264","274","208","229","184","225","290","282","283","252","282","255","281"
"2011/01/07","©yÄõ","WIND_DIREC","178","295","199","217","203","286","274","186","201","284","269","270","278","165","281","182","283","281","208","293","338","255","284","283"
"2011/01/07","©yÄõ","WIND_SPEED",".8","2.2","1","1","1.1","1.6","1",".7",".9","2.7","1.2",".8","1.1","1.3","1.4",".8","1.1","1.5",".7","1.2","1","1.3","1.4","1.8"
"2011/01/07","©yÄõ","WS_HR",".5",".7",".6",".9",".7",".7","1.4",".7",".7","1.4",".8",".6",".9",".7",".4",".5",".6",".7",".6","1",".6","1.2",".8","1.3"
"2011/01/08","©yÄõ","AMB_TEMP","12","12","12","12","12","12","12","13","13","14","14","15","15","16","15","15","15","15","15","15","15","16","16","16"
"2011/01/08","©yÄõ","CO",".19",".18",".19",".17",".15",".16",".18",".23",".28",".29",".22",".24",".26",".24",".26",".23",".26",".3",".39",".61",".59",".87",".71",".25"
"2011/01/08","©yÄõ","NO","1.6","1.3","1.3","1.6","1.7","1.8","1.8","1.8","3","4.2","3.1","3.1","3.1","2.6","3","2.2","2.5","2.3","2.7","5.5","6.2","15","10","2.2"
"2011/01/08","©yÄõ","NO2","3.2","2.4","3.3","1.5","1.5","1.9","2.2","3.8","9.6","12","8.4","8.3","7.4","5.7","11","6.9","13","14","16","23","21","25","22","7.1"
"2011/01/08","©yÄõ","NOx","4.8","3.8","4.6","3.1","3.2","3.6","3.9","5.6","13","17","11","11","11","8.3","14","9.1","15","17","18","28","27","40","32","9.4"
"2011/01/08","©yÄõ","O3","29","29","29","30","30","28","26","26","18","17","25","28","32","35","31","34","26","22","17","7.4","6.8","2.8","6.1","25"
"2011/01/08","©yÄõ","PM10","16","16","16","13","11","11","13","15","12","15","13","13","16","17","21","23","23","23","23","26","28","28","28","22"
"2011/01/08","©yÄõ","PM2.5","4","5","7","8","4","5","7","2","1","2","1","3","5","6","8","7","11","16","13","14","13","11","12","8"
"2011/01/08","©yÄõ","RAINFALL",".8",".8",".8","1","NR",".2","NR","NR","NR",".4","NR",".2","NR","NR",".2",".2",".2",".2",".2","NR","NR","NR","1.4","1"
"2011/01/08","©yÄõ","RH","96","97","96","97","96","94","93","89","89","93","93","93","91","89","94","94","94","96","95","95","94","94","96","98"
"2011/01/08","©yÄõ","SO2","3.5","2","9.3","2.5","1.1","1","1","1","1.1","1.2","1.1","1.4","2.8","1.6","1.6","1.2","1.3","1.2","9.8","8","6.1","4.9","2.4","1.4"
"2011/01/08","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".4","1","1.7","2.4","3","1.4","1.1",".6",".1","0","0","0","0","0","0","0"
"2011/01/08","©yÄõ","WD_HR","278","284","277","271","202","221","279","276","203","226","230","269","282","266","275","284","234","252","272","274","253","241","266","295"
"2011/01/08","©yÄõ","WIND_DIREC","259","283","200","267","193","189","274","276","209","199","208","282","283","257","280","285","205","286","206","275","284","225","287","237"
"2011/01/08","©yÄõ","WIND_SPEED","1","1.6",".9","1","1.2","1.2","1.8","1.1",".7","1.2","1.3","1.5","1.3",".7","1","1.4","1.3","1.9",".5","1.2",".6",".5","1.3",".5"
"2011/01/08","©yÄõ","WS_HR",".9","1.5","1.4",".7",".7",".9","1.2",".9","1",".6",".9",".9","1.1",".5",".8","1.6",".6",".8","1","1",".4",".2",".7","1.2"
"2011/01/09","©yÄõ","AMB_TEMP","15","16","15","16","16","16","15","16","16","17","17","17","17","16","16","16","16","15","14","14","13","13","12","12"
"2011/01/09","©yÄõ","CO",".2",".21",".25",".24",".27",".21",".27",".45",".51",".48",".46",".42",".4",".35",".37",".4",".42",".44",".5",".5",".5",".48",".54",".45"
"2011/01/09","©yÄõ","NO","2","1.8","1.8",".8","1.1",".8","1.1","2.4","2","1.6","1.6","2.1","1.6","1.4","1.6","1.4","1.3","1.1","1","1.1","1.2","1.3","1.1","1"
"2011/01/09","©yÄõ","NO2","5","5","7.4","7.2","7.8","4.7","5.4","11","13","13","13","12","10","9.2","9.5","12","14","12","13","14","17","14","16","11"
"2011/01/09","©yÄõ","NOx","7","6.8","9.2","8","8.9","5.5","6.5","13","15","15","15","14","12","11","11","14","15","13","14","15","19","15","17","12"
"2011/01/09","©yÄõ","O3","24","20","14","13","11","13","8.9","9.1","27","29","29","29","31","31","31","25","26","33","41","39","31","32","31","33"
"2011/01/09","©yÄõ","PM10","12","10","13","18","21","18","17","16","16","23","32","34","29","23","26","32","33","38","44","54","62","64","62","62"
"2011/01/09","©yÄõ","PM2.5","3","8","11","11","13","8","4","7","6","4","8","8","6","5","8","16","19","21","28","39","43","44","44","47"
"2011/01/09","©yÄõ","RAINFALL","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","©yÄõ","RH","97","97","97","97","97","96","93","93","85","81","80","81","82","80","77","78","79","79","77","76","74","79","85","87"
"2011/01/09","©yÄõ","SO2","4.5","1.9","2.8","2.1","1.7","2.8","1.7","1.8","1.5","1.4","1.4","1.2","1.1","1.1","1.1","1.3","1.5","2.4","3.6","4.6","5.1","4.1","3.9","3.9"
"2011/01/09","©yÄõ","UVB","0","0","0","0","0","0","0",".2",".4",".8","1","1.4","1","1.2",".8",".2","0","0","0","0","0","0","0","0"
"2011/01/09","©yÄõ","WD_HR","244","256","187","65","227","214","220","182","63","67","64","74","69","63","64","65","67","58","65","67","61","338","165","269"
"2011/01/09","©yÄõ","WIND_DIREC","208","257","123","193","188","228","218","90","69","62","70","67","64","68","63","71","296","57","82","68","30","329","189","287"
"2011/01/09","©yÄõ","WIND_SPEED",".9",".5",".8",".5",".7",".7",".7","1","1.7","1","1.2","1.4","2.4","1.2","1.8","1.2","1.4","1.8","2.3","1.6","1.2","1",".8","1.1"
"2011/01/09","©yÄõ","WS_HR",".6",".5",".2",".2",".6",".6",".4",".3","1.3","1.3",".9","1.4","1.8","2","1.6",".9",".7",".6","1.1",".7",".9",".7",".5",".9"
"2011/01/10","©yÄõ","AMB_TEMP","12","12","12","12","12","12","12","12","12","12","13","13","13","13","13","12","12","12","12","12","12","12","12","12"
"2011/01/10","©yÄõ","CO",".43",".41",".4",".41",".43",".42",".47",".78",".82",".66",".6",".53",".47",".4",".36",".35",".37",".43",".41",".38",".33",".3",".32",".29"
"2011/01/10","©yÄõ","NO",".9","1.1",".9",".5",".6",".4",".2","1.9","3.6","2","2","2.9","1.7","1.4","1.1","1.2","1.2","1.4","1.3","1.3","1.1",".6",".6",".5"
"2011/01/10","©yÄõ","NO2","9","7.1","6.3","6.6","5.3","4.8","5.5","17","17","14","14","13","9.9","8.7","10","9.6","9.6","12","9.8","9.7","7","6.3","5.6","6.1"
"2011/01/10","©yÄõ","NOx","9.9","8.1","7.2","7.2","5.9","5.2","5.7","19","21","16","16","16","12","10","11","11","11","13","11","11","8.1","6.9","6.2","6.6"
"2011/01/10","©yÄõ","O3","35","36","39","30","30","32","33","14","12","18","19","22","27","28","27","28","28","23","24","24","25","27","28","28"
"2011/01/10","©yÄõ","PM10","62","60","57","48","34","31","35","35","32","29","26","20","21","27","27","23","18","21","22","15","12","12","12","18"
"2011/01/10","©yÄõ","PM2.5","45","41","36","31","27","23","21","17","20","20","17","11","7","8","11","11","6","6","12","13","9","4","3","8"
"2011/01/10","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2",".2","NR","NR","NR",".2",".4",".4","1.4","1","1.4","1",".4"
"2011/01/10","©yÄõ","RH","88","87","86","88","89","88","87","89","90","88","88","89","87","88","89","92","91","93","94","96","96","97","97","97"
"2011/01/10","©yÄõ","SO2","4.3","3.7","3.7","9.6","8.6","2.8","2.8","6.7","9.1","4.3","5.6","3.6","1.9","1.8","1.6","1.5","1.5","1.3","1.4","1.3","1.3","1.1","1.9","7.8"
"2011/01/10","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".4",".7",".8","1.3","1.1","1.1",".5",".3",".1","0","0","0","0","0","0","0"
"2011/01/10","©yÄõ","WD_HR","291","209","258","281","277","220","286","301","295","271","293","282","278","207","207","255","233","275","277","272","270","263","282","286"
"2011/01/10","©yÄõ","WIND_DIREC","223","246","285","274","229","276","300","305","306","187","313","280","219","217","204","279","203","261","238","280","282","284","273","282"
"2011/01/10","©yÄõ","WIND_SPEED","1","1.2","1.7","1.1","1","1.3","1.2",".8",".7",".8",".9","1",".8","1.1","2","1.1","1.2","1.2","1.2","1.8","1.7","1.4",".9","1.2"
"2011/01/10","©yÄõ","WS_HR","1.2",".5",".9","1.3","1.1",".7","1.1",".7",".9",".5",".7",".7",".5",".7","1.5",".6",".5",".8","1",".9",".8",".9","1.4","1.3"
"2011/01/11","©yÄõ","AMB_TEMP","12","12","12","12","12","12","12","13","13","13","13","13","13","13","12","12","12","12","12","11","11","11","11","11"
"2011/01/11","©yÄõ","CO",".25",".22",".22",".22",".22",".26",".45",".64",".62",".57",".51",".44",".43",".42",".48",".55",".87",".96",".99",".71",".7",".64",".56",".43"
