¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/6,´_¿³,PM10,158,149,113,86,93,83,107,129,124,137,119,155,117,81,73,62,108,112,131,133,139,116,101,83
2009/1/6,´_¿³,PM2.5,68,63,58,53,55,57,60,66,70,76,81,88,92,74,54,41,45,55,62,73,73,69,65,60
2009/1/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,´_¿³,RH,90.09,89.89,90.32,88.86,91.04,91.79,91.07,86.36,74.68,70.5,66.15,64.57,65.07,66.37,62.23,60.06,71.91,74.62,71.99,74.4,79.32,85.45,87.87,89.24
2009/1/6,´_¿³,SO2,7.7,8.8,7.5,7.4,8.5,13.3,20.5,10.5,10.2,10,10.5,16,10.1,5.5,5.1,4.9,5.6,5.4,6,6.5,6.4,6.3,5.5,10.3
2009/1/6,´_¿³,WD_HR,168.18,180.81,222.67,213.96,227.11,143.49,126.7,124.01,131.24,168.62,186.17,226.76,236.18,256.14,258.81,255.98,232.28,225.23,228.63,239.1,249.53,238.1,209.4,156.22
2009/1/6,´_¿³,WIND_DIREC,172.56,225.87,187.8,198,145.4,129.85,130.01,123.29,138.04,145.84,215.23,231.89,229.71,247.74,258.49,245.82,243.24,231.39,203.58,226.59,264.67,254.99,132.55,230.31
2009/1/6,´_¿³,WIND_SPEED,0.45,0.53,0.5,0.48,0.5,0.58,0.59,0.62,0.54,0.5,0.8,0.66,0.99,0.89,0.68,1,0.57,0.61,0.48,0.55,0.89,0.81,0.59,0.56
2009/1/6,´_¿³,WS_HR,0.37,0.31,0.32,0.31,0.32,0.46,0.62,0.57,0.53,0.34,0.43,0.68,0.43,0.48,0.51,0.56,0.47,0.45,0.4,0.39,0.45,0.33,0.2,0.27
2009/1/7,´_¿³,AMB_TEMP,19.21,18.75,18.36,17.9,17.89,17.83,17.76,17.8,18.29,19.1,20.6,22.61,24.22,25.16,25.36,25.37,24.64,23.48,21.85,20.41,19.81,19.61,19.07,18.57
2009/1/7,´_¿³,CO,0.83,0.66,0.6,0.6,0.65,0.81,1.03,1.32,1.45,1.03,1.07,0.91,1.03,0.74,0.7,0.82,0.96,1.09,1.15,0.92,0.84,1.1,0.84,0.58
2009/1/7,´_¿³,NO,25.58,13.44,8.07,5.14,21.35,40.4,30.62,25.1,28.99,20.96,19.33,14.42,12.55,4.93,4.33,5.74,4.41,9.52,11.92,8.6,9.38,19.46,12.85,6.28
2009/1/7,´_¿³,NO2,32.79,29.88,29.39,28.72,29.72,30.41,28.42,25.03,29.37,30.22,33.16,29.73,32.24,23.89,22.21,27.23,29.62,36.42,35.47,31.47,31.95,34.93,32.03,28.64
2009/1/7,´_¿³,NOx,58.37,43.32,37.46,33.87,51.07,70.81,59.05,50.14,58.36,51.18,52.49,44.15,44.79,28.82,26.54,32.97,34.03,45.94,47.39,40.07,41.33,54.39,44.87,34.92
2009/1/7,´_¿³,O3,4.9,4.9,4.9,5.6,5.2,7,5.8,7.1,9.9,13.8,19.2,29.8,39,56.5,56.3,51.4,47.2,37.7#,22.9,17.2,12.6,9.3,8.2,9.3
2009/1/7,´_¿³,PM10,85,88,89,112,90,113,100,91,91,87,109,91,78,67,103,105,1000*,129,132,100,76,72,59,54
2009/1/7,´_¿³,PM2.5,56,62,69,72,79,84,79,73,72,72,74,68,54,48,47,45,1000*,45,44,43,40,38,35,33
2009/1/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,´_¿³,RH,90.83,92.49,93.78,95.99,95.86,95.87,94.78,92.89,89.93,86.21,78.46,67.93,61.31,62.98,64.55,62.05,64.93,69.57,75.26,80.06,81.27,81.72,83.92,85.73
2009/1/7,´_¿³,SO2,10,6.3,4.3,2.8,6.1,14,6.7,4.4,5.6,4.2,4.4,4.4,5.1,4.3,3.8,4.1,4#,3.8,3.8,3.7,3.9,4.4,4.6,4
2009/1/7,´_¿³,WD_HR,207.33,235.07,233.3,207.27,129.84,144.35,166.02,246.44,196.69,241.42,243.66,209.78,151.21,244,237.06,220.63,225.85,237.34,216.8,217.05,231.97,149.03,176.03,240.32
2009/1/7,´_¿³,WIND_DIREC,156.79,249.89,219.81,195.35,121.14,167.13,255.45,270.23,145.02,246.69,255.79,234.14,137.66,240.07,228.03,187.87,221.86,246.67,227.14,211.37,182.81,268.9,158.37,253.12
2009/1/7,´_¿³,WIND_SPEED,0.51,0.68,0.8,0.67,0.76,0.46,0.68,0.98,0.93,0.78,1.44,1.02,0.86,1.07,0.94,1.01,0.92,1.3,1.37,1.15,0.89,1.18,0.86,0.91
2009/1/7,´_¿³,WS_HR,0.25,0.28,0.28,0.26,0.56,0.4,0.32,0.44,0.28,0.4,0.51,0.42,0.46,0.61,0.63,0.4,0.52,0.59,0.46,0.48,0.34,0.37,0.35,0.38
2009/1/8,´_¿³,AMB_TEMP,18.15,17.96,17.75,17.53,17.41,17.32,17.27,17.5,18.32,19.18,20.1,21.27,22.45,23.21,23.42,23.39,22.71,21.64,20.42,19.36,18.24,17.74,17.55,17.42
2009/1/8,´_¿³,CO,0.48,0.45,0.43,0.44,0.42,0.42,0.65,1.38,1.22,0.97,0.79,0.81,0.85,0.73,0.66,0.73,1.02,1.07,1.03,0.86,0.72,0.77,0.69,0.58
2009/1/8,´_¿³,NO,5.01,4.7,5.79,3.01,4.72,4.75,8.01,20.34,20.56,16.26,12.26,11.46,10.17,9.76,6.26,6.36,8.68,7.63,6.87,6.89,8.11,8.39,7.39,4.22
2009/1/8,´_¿³,NO2,26.62,25.2,27.02,21.51,22.9,21.61,22.06,25.52,26.81,25.85,22.98,24.2,25.68,23.99,22.27,25.58,31.31,34.88,35.45,32.59,27.78,27.23,25.29,21.61
2009/1/8,´_¿³,NOx,31.63,29.9,32.81,24.52,27.62,26.36,30.07,45.86,47.36,42.11,35.24,35.66,35.85,33.76,28.53,31.94,39.99,42.5,42.32,39.48,35.89,35.62,32.69,25.83
2009/1/8,´_¿³,O3,9.7,9.7,7.7,9.7,8.8,9.8,8.3,8.3,11.5,15.4,22.5,27.5,33.5,40.4,47.7,48.4,39,29.1,19.2,13.9,13.1,11.2,11.2,15.3
2009/1/8,´_¿³,PM10,45,48,29,42,41,41,31,64,68,71,91,88,101,85,75,103,123,109,108,94,73,60,66,58
2009/1/8,´_¿³,PM2.5,33,32,29,33,34,29,31,37,39,41,44,49,54,53,52,54,54,53,54,52,44,44,42,37
2009/1/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,´_¿³,RH,88.24,89.18,89.85,90.78,91.42,91.59,91.83,90.92,86.86,83.08,78.65,73.33,68.82,65.3,63.76,64.89,67.43,71.92,76.42,79.58,82.83,84.28,84.55,84.91
2009/1/8,´_¿³,SO2,3.7,3.4,3.2,3,4.5,4,4.3,5.2,5.4,5.9,4.6,4.4,4,4,3.8,3.7,4.5,4.8,4.7,4.4,3.8,4.1,4.7,4.3
2009/1/8,´_¿³,WD_HR,221.78,176.56,235.6,250.85,211.34,242.68,208.2,215.39,208.48,199.97,211.48,196.61,184.01,190.95,218.46,229.67,205.12,221.53,244.25,238.11,205.9,211.55,205.21,183.6
2009/1/8,´_¿³,WIND_DIREC,211.63,159.7,258.42,230.11,235.64,250.31,235.74,157.6,141.46,210.96,163.11,208.95,177.69,181.39,210.4,238.78,205.08,226.51,227.19,242.83,234.09,181.26,217.15,181.72
2009/1/8,´_¿³,WIND_SPEED,0.95,0.71,0.8,0.99,0.88,0.82,0.92,0.97,0.99,1.18,1.1,1.38,1.26,1.09,1.15,1.15,0.82,0.88,0.98,1.25,1.16,0.98,1.13,0.75
2009/1/8,´_¿³,WS_HR,0.39,0.29,0.28,0.46,0.36,0.49,0.36,0.32,0.42,0.52,0.6,0.61,0.58,0.35,0.56,0.49,0.3,0.45,0.59,0.58,0.44,0.47,0.45,0.37
2009/1/9,´_¿³,AMB_TEMP,17.09,16.98,16.67,16.56,16.09,15.97,15.78,15.71,16.08,16.61,17.34,18.19,19.12,19.89,20.15,19.72,18.69,17.66,16.62,15.94,15.33,14.79,14.21,13.95
2009/1/9,´_¿³,CO,0.48,0.47,0.48,0.47,0.44,0.5,0.68,1.41,1.28,1.1,1.01,1,0.95,1.03,0.97,0.93,1.03,1.26,1.27,1.05,0.96,1.06,0.96,0.88
2009/1/9,´_¿³,NO,3.32,3.45,3.28,3.03,3.16,3.6,7.66,16.72,16.45,16.66,17.06,13.47,10,10.06,7.34,5.86,6.03#,11.01,10.04,6.78,6.59,9.45,4.74,4.38
2009/1/9,´_¿³,NO2,17.59,15.62,15.36,15.9,13.24,15.8,19.8,25.7,26.67,25.62,25.88,25,24.46,28.83,29.08,29.46,31.96#,38.95,38.91,35.43,35.53,39.74,35.83,31.12
2009/1/9,´_¿³,NOx,20.91,19.07,18.64,18.92,16.4,19.4,27.46,42.41,43.12,42.28,42.94,38.47,34.46,38.89,36.42,35.32,37.99#,49.96,48.95,42.21,42.12,49.19,40.57,35.51
2009/1/9,´_¿³,O3,18.4,19.5,19.2,18.8,21.3,17.8#,17.9,13.6,14.3,17.9,21.8,27.2,35.9,44.9,49.8,49.3#,41.3,30.8,26.1,26.1,23.7,19.4,20.3,23.3
2009/1/9,´_¿³,PM10,63,57,64,62,51,52,60,94,123,114,119,118,135,125,139,1000*,145,142,150,135,120,135,129,136
2009/1/9,´_¿³,PM2.5,34,36,38,42,42,42,42,52,66,65,60,54,54,66,75,1000*,77,78,79,80,79,81,86,85
2009/1/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,´_¿³,RH,85.37,85.19,85.62,85.54,85.46,85.41,84.68,82.27,78.77,74.17,70.85,66.26,60.46,56.16,55.46,56.78,59.24,61.26,62.4,62.28,64.01,64.58,65.17,64.76
2009/1/9,´_¿³,SO2,3.8,3.5,3.8,3.7,3.5,3.9,4,6,6.8,7.5,6.8,6.5,6.7,7.2,7.3,7.3#,7.1,7.7,8.4,9,9.1,9.7,10.7,10
