日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,大寮,WIND_DIREC,312.06,304.71,320.39,309.3,312.7,303.99,319.8,319.41,326.87,317.27,346.95,313.76,267.82,238.47,235.26,239.85,273.11,315.44,308.64,314.22,309.59,316.52,311.18,57.46
2009/1/1,大寮,WIND_SPEED,1.75,2.84,1.37,1.64,1.85,2.74,1.15,2.09,0.96,1.48,1.49,1.49,1.7,2.5,2.26,1.88,1.22,2.09,2.09,2.7,2.02,1.47,1.35,1.88
2009/1/1,大寮,WS_HR,0.73,0.94,0.81,0.86,1.09,1.11,1.31,0.47,0.73,0.98,0.63,0.71,1.28,2.33,2.09,1.86,1.26,0.78,1.26,1.57,1.98,1.81,0.98,0.97
2009/1/2,大寮,AMB_TEMP,13.5,12.79,12.32,12.04,11.78,11.64,11.54,12.12,14.32,16.97,19.16,20.54,21.28,21.82,21.96,21.41,20.44,19.36,18.72,17.23,16.23,15.51,14.9,14.27
2009/1/2,大寮,CO,0.43,0.39,0.4,0.39,0.4,0.41,0.51,0.67,0.73,0.77,0.86,0.79,0.6,0.54,0.6,0.54,0.55,0.63,0.49,0.43,0.41,0.46,0.41,0.41
2009/1/2,大寮,NO,4.22,2.2,2.04,0.61,1.01,2.55,20.44,36.75,29.16,19.25,9.06,4.76,2.15,1.19,1.06,1.24,0.98,0.41,0.33,0.44,0.58,2.1,1.81,1.24
2009/1/2,大寮,NO2,33.15,25.1,23.36,21.64,22.35,23.84,23.92,26.27,32.3,33.88,37.2,28.89,20.36,17.36,26.73,29.04,29.98,35.53,26.31,28.6,31.32,38.2,31.89,29.06
2009/1/2,大寮,NOx,37.37,27.3,25.4,22.25,23.36,26.39,44.36,63.02,61.45,53.13,46.27,33.65,22.5,18.56,27.79,30.28,30.96,35.93,26.64,29.04,31.9,40.3,33.7,30.3
2009/1/2,大寮,O3,3.3,8.2,8,8.4,6.6,2.2,1.5,2,4.4,9.7,25,40.6,55.5,67.1,75.5,62.8,51.3,37.5,36.3,23.3,13.3,4.2,5.1,5.1
2009/1/2,大寮,PM10,71,72,68,65,66,75,88,97,109,127,140,134,114,98,106,114,107,107,101,107,112,102,90,79
2009/1/2,大寮,PM2.5,42,43,47,45,45,49,53,58,64,74,81,81,71,60,70,80,70,64,64,61,51,45,45,46
2009/1/2,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,大寮,RH,58.37,61.94,64.21,66.12,68.25,70.98,73.33,74.06,69.81,61.82,50.84,46.58,43.08,40.52,42.06,43.76,47.69,52.65,52.1,57.39,61.92,65.54,67.9,70.23
2009/1/2,大寮,SO2,7.2,4.3,3,2.1,2.3,2.8,5,9.8,42.7,18.3,52.4,32.6,17.6,10.8,9.4,9.1,5.9,4.3,3.2,3,4,5.4,4.1,3
2009/1/2,大寮,WD_HR,340.39,317.23,322.88,334.14,318.76,320.06,324.39,327.36,337.48,321.16,336.12,357.54,321.08,258.33,306.2,310.14,305.39,304.35,332.41,327,338.94,332.9,329.25,335.92
2009/1/2,大寮,WIND_DIREC,314.66,315.98,323.93,324.65,312.22,325.34,304.43,336.73,346.89,321.51,305.95,317.98,203.74,297.64,315.13,312.03,304.7,317.51,319.84,334.26,339.76,333.51,327.49,343.07
2009/1/2,大寮,WIND_SPEED,1.43,1.84,1.14,1.31,0.75,0.84,0.5,0.76,0.5,1.07,1.12,1.58,1.27,1.95,2.72,2.35,2.21,1.25,2.71,1.93,1.57,1.86,2.27,1.08
2009/1/2,大寮,WS_HR,0.5,0.79,0.46,0.34,0.68,0.64,0.62,0.38,0.43,0.48,0.42,0.28,0.27,0.89,1.46,1.87,2.31,1.42,1.17,1.43,0.59,0.82,1.12,1.19
2009/1/3,大寮,AMB_TEMP,13.64,13.2,13.01,13.17,12.89,12.86,12.69,13.61,15.94,18.93,21.08,22.02,22.02,22.12,22.13,22.09,21.26,19.95,19.09,18.24,18.04,18.14,17.87,17.49
2009/1/3,大寮,CO,0.45,0.47,0.45,0.41,0.41,0.43,0.49,0.51,0.45,0.44,0.33,0.38,0.62,0.45,0.34,0.34,0.35,0.48,0.66,0.75,1.03,0.89,0.68,0.55
2009/1/3,大寮,NO,3.94,7.37,7.74,6.62,3.53,10.63,19.62,19.35,27.34,22.11,3.48,2.64,4.12,3.61,2.24,2.49,1.97,1.74,1.4,1.77,8.54,3.97,3.47,1.48
2009/1/3,大寮,NO2,30.64,28.9,26.68,21.36,21.64,24.2,23.89,25.57,25.24,25.76,13.85,14.65,25.99,17.43,14.72,16.43,15.97,23.15,33.06,40.04,55.05,57.41,43.06,28.36
2009/1/3,大寮,NOx,34.58,36.27,34.42,27.98,25.17,34.83,43.51,44.93,52.58,47.86,17.34,17.28,30.11,21.05,16.96,18.92,17.94,24.89,34.46,41.81,63.58,61.38,46.53,29.84
2009/1/3,大寮,O3,1.8,1.3,1.6,3.9,4.3,2.3,2.1,4.3,8.5,15.3,38.3,50.7,55,60.7,65.2,64.2,52.9,44.3,35.6,20.2,8.4,3.6,6.6,16.1
2009/1/3,大寮,PM10,83,86,88,84,80,82,81,81,86,89,80,71,79,81,69,65,63,70,84,90,99,114,120,116
2009/1/3,大寮,PM2.5,49,52,54,53,51,51,50,50,52,51,47,41,44,47,41,36,35,39,47,51,55,65,65,62
2009/1/3,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,大寮,RH,73.51,76.2,79.02,81.06,80.98,80.67,81.28,78.94,69.71,57.37,46.49,41.59,43.6,44.58,44.04,42.16,44.73,52.49,57.56,62.97,63.79,62.83,63.17,65.6
2009/1/3,大寮,SO2,4.8,11.9,14.4,26.7,9.7,17,11.5,27,24.7,48.1,27.4#,6.9,12.7,7.4,3.4,4,2.2,2.1,2.1,1.9,4.2,8.1,5.5,3.9
2009/1/3,大寮,WD_HR,326.19,321.29,327.99,353.88,331.12,343.14,336,9.92,32.36,38.59,358.59,214.91,243.95,269.23,284.48,300,290.87,249.52,252.02,282.42,315.23,322.96,333.99,33.32
2009/1/3,大寮,WIND_DIREC,317.88,321.67,357.96,346.31,325.22,345.26,327.21,37.54,15.89,25.08,314.33,203.81,242.48,276.27,292.6,294.57,282.45,220.16,249.71,308.72,322.66,338.31,331.39,25.93
2009/1/3,大寮,WIND_SPEED,0.52,0.44,0.55,1.11,0.85,0.9,1.42,1.51,0.93,1.48,1.43,3.32,2.92,3.11,2.37,3.01,1.5,0.47,0.44,0.44,1.38,0.88,0.97,0.72
2009/1/3,大寮,WS_HR,0.77,0.44,0.49,0.67,1.17,0.8,1.19,1.11,1.31,1.26,0.63,1.34,2.26,2.56,2.09,2.24,1.96,0.73,0.42,0.4,0.58,0.45,0.21,1.07
2009/1/4,大寮,AMB_TEMP,16.95,16.78,17.07,17.07,16.61,16.56,16.68,17.22,18.37,19.54,20.28,21.33,21.62,21.86,21.95,21.3,20.21,19.74,19.31,19.23,18.55,18.18,17.87,17.72
2009/1/4,大寮,CO,0.67,0.7,0.51,0.43,0.43,0.48,0.48,0.54,0.49,0.43,0.44,0.43,0.47,0.45,0.39,0.48,0.53,0.58,0.69,0.63,0.57,0.64,0.79,0.89
2009/1/4,大寮,NO,2.06,3.15,4.52,24.54,1.2,1.35,2.86,5.56,7.21,4.27,3.31,2.9,1.8,1.68,1.77,1.93,1.97,2,1.66,8.69,5.05,13.63,27.61,32.53
2009/1/4,大寮,NO2,34.4,31.42,22.15,26.13,16.09,22.54,25.46,27.51,25.82,20.31,18.54,20.1,18.08,16.07,14.34,21.34,27.85,31.34,35.75,39.89,36.23,35.32,33.48,33.28
2009/1/4,大寮,NOx,36.46,34.56,26.67,50.68,17.29,23.88,28.32,33.07,33.02,24.58,21.85,23,19.88,17.75,16.11,23.27,29.82,33.34,37.41,48.57,41.28,48.96,61.09,65.81
2009/1/4,大寮,O3,7.4,5.3,11.6,7,16.5,8.4,7.2,7.2,12,16.9,22.4,37.1,53.5,50.7,50.1,41.9,27.7,19.5,12.6,4.3,0.3,-.4*,-.3*,-.2*
2009/1/4,大寮,PM10,118,119,108,100,96,94,100,99,90,81,80,84,92,101,90,88,96,91,94,106,109,103,98,105
2009/1/4,大寮,PM2.5,72,76,69,67,66,64,66,63,61,57,51,51,56,64,60,58,64,64,67,72,70,61,60,63
2009/1/4,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,大寮,RH,69.85,72.46,71.52,71.66,72.91,72,71.58,70.15,65.19,60.24,57.49,49.76,47.96,48.95,45.93,50.52,53.92,57.92,62.95,69.53,76.11,77.86,79.34,80.06
2009/1/4,大寮,SO2,2.2,1.5,97.2,102.9,5.7,4.5,15.8,22.4,10.4,5,4.2,13.8,5.7,2.7,2.2,2.7,3,2.5,2.5,25,5.9,5.4,5,4.3
2009/1/4,大寮,WD_HR,327.92,322,30.52,30.13,340.76,331.11,338.05,312.71,28.99,11.52,322.02,321.62,326.28,317.98,319.4,315.22,315.24,330.18,317.55,24.91,326.29,327.23,307.12,339.8
2009/1/4,大寮,WIND_DIREC,22.26,339.02,31.43,330.13,330.04,341.35,325.98,44.92,23.5,323.97,324.35,320.45,320.94,340.2,330.24,311.14,325.49,324.77,324.57,359.86,331.81,325.77,300.35,337.1
2009/1/4,大寮,WIND_SPEED,0.48,0.62,1.69,1.05,0.85,0.72,0.47,1.59,1.26,1.19,0.87,1.3,1.36,1.55,1.61,2.26,1.56,1.04,1.24,1.08,1.15,0.66,0.44,0.44
2009/1/4,大寮,WS_HR,0.13,0.65,0.59,0.58,0.27,0.43,0.29,0.37,0.53,0.67,0.72,0.7,0.97,1.2,0.95,0.89,1.53,0.6,1.12,0.68,0.89,0.55,0.5,0.36
2009/1/5,大寮,AMB_TEMP,17.45,17.09,16.89,16.35,16.06,15.98,15.88,15.94,18.22,20.27,22.36,24.26,25.6,25.95,25.65,25.46,24.3,22.53,21.72,20.69,19.99,18.99,18.74,18.34
2009/1/5,大寮,CO,0.77,0.76,0.55,0.45,0.43,0.44,0.59,1.1,1.05,0.76,0.54,0.34,0.67,0.61,0.33,0.3,0.35,0.35,0.45,1,0.78,0.93,1.06,0.95
2009/1/5,大寮,NO,20.47,11.53,17.14,1.73,1.78,5.98,16.36,42.44,35.32,13.33,7.73,2.17,2.79,2.82,2.43,2.33,2.5,0.35,0.32,10.45,5.56,8.6,17.07,11.56
2009/1/5,大寮,NO2,31.38,28.94,26.34,19.46,19.9,22.01,23.13,25.5,35.91,41.62,29.77,13.92,30.25,29.83,22.02,24.24,26.08,19.16,27.23,50.3,46.66,39.43,40.22,36.83
2009/1/5,大寮,NOx,51.85,40.47,43.48,21.19,21.68,27.99,39.49,67.94,71.23,54.95,37.5,16.1,33.04,32.65,24.45,26.57,28.58,19.52,27.55,60.75,52.23,48.03,57.29,48.39
2009/1/5,大寮,O3,-.2*,-.1*,-.4*,0.8,0.6,2.6,2.7,3,6.1,22.5,29.6,46.6,56.9,63.7,55.4,48.4,40.6,48.5,34.9,9.5,6.4,3.6,2.5,6.4
2009/1/5,大寮,PM10,113,114,106,94,89,87,87,104,123,124,103,68,60,73,67,60,64,74,78,126,144,122,126,125
2009/1/5,大寮,PM2.5,74,81,76,70,64,57,56,66,73,71,61,43,42,47,36,29,29,35,43,75,84,70,74,79
2009/1/5,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,大寮,RH,79.32,80.33,81.66,82.81,83.11,82.61,81.15,81.91,72.64,61.26,50.95,35.74,30.96,29.64,31.53,31.25,41.58,55.59,61.38,67.82,71.88,76.75,78.25,79.02
2009/1/5,大寮,SO2,14.5,8.1,7,2.5,3.1,3.7,3.9,4.5,8,10.3,4.9,2.8,10.2,9.7,3.4,5.4,10.8,5.1,10.5,6.6,3.6,1.7,2.8,3
2009/1/5,大寮,WD_HR,339.66,333.32,312.74,331.94,321.26,325.09,346.4,318.17,320.84,316.78,344.03,290.51,290.36,255.11,247.16,252.13,226.18,224.97,226.96,279.98,55.63,249.76,10.97,351.73
2009/1/5,大寮,WIND_DIREC,292.98,162.79,328.52,357.28,308.43,334.15,47.85,328.48,309.09,327.91,31.76,272.99,287.55,244.16,249.12,243.35,217.72,218.67,202.75,341.92,63.56,278.28,68.54,294.32
2009/1/5,大寮,WIND_SPEED,0.89,1.74,1.06,1.08,0.57,0.96,0.43,1.27,1.58,2.07,1.92,1.32,1.71,2.28,3.14,2.04,2.69,1.37,0.44,0.57,0.79,0.78,0.89,1.2
2009/1/5,大寮,WS_HR,0.38,0.49,0.89,0.39,0.7,0.58,0.21,0.58,0.98,0.97,0.77,0.69,0.95,1.64,2.54,2.08,2.28,1.72,0.45,0.38,0.45,0.23,0.28,0.42
2009/1/6,大寮,AMB_TEMP,18.32,18.5,17.89,17.62,17.32,17.18,16.76,17.28,19.41,21.46,24.24,26.06,26.71,26.51,26.04,26.26,25.19,23.66,22.71,21.78,20.92,19.77,18.76,18.19
2009/1/6,大寮,CO,0.75,0.52,0.52,0.54,0.45,0.38,0.47,0.71,0.86,0.6,0.43,0.36,.69#,0.59,0.47,0.46,0.55,0.88,0.93,0.71,0.66,0.61,0.56,0.56
2009/1/6,大寮,NO,5.64,11.7,0.5,23.61,15.87,4.32,3.18,13.73,27.69,19.38,7.76,1.66,.74#,1.28,0.91,0.75,0.82,0.51,0.35,0.17,0.17,0.59,1.52,1.51
2009/1/6,大寮,NO2,33.73,30.34,21.02,32.98,29.38,25.22,22.76,26.63,37.27,38.52,32.16,14.92,28.78#,29.77,26.38,27.36,32.46,49.93,51.8,38.87,37.97,40.05,33.75,30.6
2009/1/6,大寮,NOx,39.37,42.04,21.52,56.58,45.26,29.54,25.94,40.36,64.96,57.9,39.92,16.58,29.52#,31.05,27.29,28.11,33.27,50.44,52.15,39.04,38.14,40.64,35.27,32.1
2009/1/6,大寮,O3,3.9,8.1,11.2,2.8,2.3,4.1,5.1,5.7,6.5,11.9,31,52.2,76.7#,92.4,83.4,73.1,62.9,40.5,22.7,23.1,16.5,7.9,6.1,5.2
2009/1/6,大寮,PM10,136,133,111,113,112,94,86,86,100,118,115,85,2000*,126,112,96,95,117,147,151,139,121,103,94
2009/1/6,大寮,PM2.5,91,87,77,72,67,56,49,47,55,66,59,40,1000*,78,68,58,55,57,67,70,66,62,59,58
2009/1/6,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,大寮,RH,80.51,77.34,78.25,81.22,82.63,82.36,83.21,79.39,69.64,61.99,52.28,41.9,40.08,44.54,45.1,46.44,50.55,61.79,65.42,66.76,70.14,74.78,79.5,81.98
2009/1/6,大寮,SO2,4.4,134.7,13.8,13.5,12,6.9,5.8,13.3,24.9,28.3,22,3.6#,2.8#,4.8,3.8,4.7,3.7,3.1,3.2,3.7,4.3,4.3,2.9,2.3
2009/1/6,大寮,WD_HR,341.51,24.99,329.64,335.7,315.26,314.6,308.08,42.52,325.82,51.56,294.68,281.56,345.74,304.55,301.77,307.89,303.46,279.87,314.73,317.69,302.78,302.42,308.67,323.36
2009/1/6,大寮,WIND_DIREC,356.44,9.47,311.67,43.96,315.96,269.4,338.68,32.03,325.94,58.94,294.8,51.62,302.68,2.39,305.28,306.07,308.14,279.4,320.84,318.5,304.1,303.75,344.09,308.06
2009/1/6,大寮,WIND_SPEED,1.1,1.04,2.01,1.41,1.8,1.2,0.67,0.98,1.15,1.17,1.5,0.94,2.75,2.24,2.15,2.11,2.15,0.51,1.13,1.57,2.96,2.88,1.3,1.43
2009/1/6,大寮,WS_HR,0.21,0.5,0.39,0.21,0.98,0.53,0.44,1.29,0.44,1.11,0.44,0.68,0.71,1.25,1.72,1.27,1.5,0.73,0.41,1.01,1.35,1.49,0.84,0.44
2009/1/7,大寮,AMB_TEMP,17.9,17.72,17.43,16.85,16.42,16.17,15.9,16.36,18.21,19.89,21.74,23.61,25.12,26.17,26.63,26.24,24.83,23.31,21.74,20.06,19.08,18.48,18.15,17.68
2009/1/7,大寮,CO,0.55,0.5,0.49,0.5,0.5,0.55,0.56,0.87,0.95,0.68,0.6,0.47,0.43,0.36,0.33,0.37,0.47,0.62,0.6,0.53,0.49,0.6,0.47,0.44
2009/1/7,大寮,NO,1.29,1.91,0.54,10.23,6.85,4.36,3.85,26.93,30.26,20.09,13.03,6.64,4.5,3.63,2.56,2.43,1.99,1.57,1.22,1.46,1.62,1.46,2.44,5.07
2009/1/7,大寮,NO2,27.58,26.28,22.32,26.08,25.55,23.18,21.48,28.27,38.9,34.95,38.27,30.12,25.65,21.8,16.63,19.04,23.8,29.7,32.95,26.43,24.34,24.91,27.53,31.61
2009/1/7,大寮,NOx,28.88,28.19,22.86,36.31,32.4,27.54,25.33,55.2,69.16,55.05,51.31,36.76,30.15,25.43,19.19,21.47,25.79,31.26,34.17,27.89,25.96,26.37,29.97,36.69
2009/1/7,大寮,O3,4.8,4.5,7.1,3.6,2.6,3.5,4.1,4.1,7.5,13.7,24.1,37.6,48.9,51.6,55.8,59.1,52.4,39.3,24.1,18.1,15.5,12.3,8.4,3.3
2009/1/7,大寮,PM10,90,86,83,94,106,110,103,99,106,110,113,99,78,69,63,63,96,118,118,120,102,80,72,63
2009/1/7,大寮,PM2.5,54,54,58,69,74,67,57,56,70,73,71,64,48,39,34,37,43,46,45,43,38,39,44,40
2009/1/7,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,大寮,RH,83.36,83.98,84.2,85.72,87.81,88.5,88.66,88.17,81.8,71.42,62.66,51.72,44.91,39.98,38.88,44.23,52,58.17,63.3,69.54,72.3,74.27,75.68,77.41
2009/1/7,大寮,SO2,2,3.6,2.2,3.2,1.8,1.1,0.9,2.3,8.1,6.4,6.7,5.3,5,4.6,3,2.9,3.6,4.9,4.9,3.2,2.8,3.1,4.2,5.1
2009/1/7,大寮,WD_HR,320.43,304.38,309.02,279.41,310.74,355.96,319.18,316.21,309.01,306.97,318.34,308.17,325.71,329.03,329.11,314.35,313.69,317.79,303.78,290.78,304.46,305.21,302.71,307.85
2009/1/7,大寮,WIND_DIREC,315.18,308.98,292.82,299.55,324.3,339.58,316.5,316.98,328.36,308.66,323.18,304.96,11.58,324.2,305.6,304.06,304.38,337.71,245.52,169.12,307.41,299.49,299.33,308.4
2009/1/7,大寮,WIND_SPEED,1.96,2.1,2.35,2.46,1.79,1.28,1.79,2.26,2.58,2.84,2.2,2.82,1.96,2.29,2.04,2.95,2.65,2.67,3.12,2.79,3.13,2,2.72,3.04
2009/1/7,大寮,WS_HR,0.81,0.9,0.69,0.55,0.36,0.19,0.83,1.5,1.09,1.18,1.06,1.06,1.45,1.31,1.16,1.89,2.02,1.14,0.97,0.28,1.5,1.51,0.88,1.59
2009/1/8,大寮,AMB_TEMP,17.28,16.77,16.51,16.3,16.16,16.02,15.98,16.25,17.59,19.36,20.93,22.35,23.14,24.02,24.21,24.03,22.82,21.43,20.09,18.86,17.71,,,
2009/1/8,大寮,CO,0.4,0.38,0.4,0.41,0.4,0.41,0.44,0.52,0.46,0.36,0.36,0.39,0.44,0.4,0.38,0.38,0.41,0.51,0.51,0.5,0.46,,,
2009/1/8,大寮,NO,2.12,1.48,2.04,1.05,1.25,1.52,2.2,8.33,7.41,4.81,3.84,4.42,3.35,3,2.78,1.89,1.54,1.17,1.14,1.32,1.36,,,
2009/1/8,大寮,NO2,24.4,23.2,21.89,19.53,19.73,20.52,21.32,21.19,19.09,16.98,16.93,21.51,21.26,23.62,21.74,20.26,24.52,30.68,31.33,32.51,31.31,,,
2009/1/8,大寮,NOx,26.52,24.68,23.93,20.58,20.99,22.04,23.52,29.52,26.5,21.79,20.77,25.92,24.61,26.61,24.52,22.15,26.07,31.85,32.47,33.82,32.67,,,
2009/1/8,大寮,O3,7,6.4,6.2,7.2,6.8,5.2,4.3,5.9,11.3,20.2,28.7,34.1,45.4,48.4,49.3,50.9,44,32.9,24.2,14.9,9,,,
2009/1/8,大寮,PM10,49,49,56,59,56,53,55,60,64,73,76,79,85,87,90,92,99,111,107,98,91,,,
2009/1/8,大寮,PM2.5,35,35,35,33,36,37,35,35,35,34,38,45,47,52,54,51,48,52,57,52,46,,,
2009/1/8,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,
2009/1/8,大寮,RH,78.26,80.45,81.84,82.77,83.26,83.66,83.53,83.02,78.93,70.92,64.85,59.43,55.59,52.12,50.36,50.63,55.53,60.97,65.7,69.22,72.66,,,
2009/1/8,大寮,SO2,3.1,2.1,2.4,1.8,1.8,1.9,2,2.5,2.6,1.6,1.6,2.2,2.6,4.4,3.6,2.8,3.3,3.4,3.9,4,4.7,,,
2009/1/8,大寮,WD_HR,294.94,309.6,318.42,317.4,291.41,304.77,302.31,293.9,300.78,15.14,346.01,315.25,315.36,313.01,324.36,323.85,310.81,300.18,301.19,299.23,279.51,,,
2009/1/8,大寮,WIND_DIREC,77.4,329.19,359.25,310.31,310.66,314.88,301.2,307.29,295.96,338.15,16.94,306.8,317.4,314.12,304.43,309.06,307.24,285.81,312.01,301.19,254.12,,,
2009/1/8,大寮,WIND_SPEED,1.85,1.77,1.21,2.71,1.87,1.79,3.49,2.94,2.76,3.38,2.71,3.12,3.22,3.22,3.33,2.48,2.63,2.52,2.86,3.29,3.86,,,
2009/1/8,大寮,WS_HR,0.84,0.4,0.88,0.95,1.07,0.42,1.44,1.3,0.64,0.52,0.96,1.15,1.68,0.91,0.87,0.86,1.79,1.19,1.38,1.21,0.56,,,
2009/1/9,大寮,AMB_TEMP,,,,,,,,,,17.32#,18.16,19,19.91,20.58,20.84,20.5,18.82,17.27,15.86,15.08,14.39,13.82,13.26,12.91
2009/1/9,大寮,CO,,,,,,,,,,.51#,0.52,0.54,0.54,0.52,0.55,.63#,0.67,0.68,0.68,0.69,0.69,0.68,0.69,0.7
2009/1/9,大寮,NO,,,,,,,,,,5.13#,3.97,4.09,3.15,2.08,2.43#,2.15,2.28,1.16,0.98,1.21,1.24,0.81,0.98,1.03
2009/1/9,大寮,NO2,,,,,,,,,,17.48#,15.86,16.92,16.66,16.04,19.16#,21.92,29.39,30.71,28.49,29.11,28.89,28.77,27.96,26.38
2009/1/9,大寮,NOx,,,,,,,,,,22.61#,19.84,21,19.81,18.12,21.59#,24.08,31.66,31.87,29.47,30.32,30.13,29.58,28.93,27.41
2009/1/9,大寮,O3,,,,,,,,,,24.5#,27.7,32.4,37.9,46.9#,56.2,56.4,45.9,35.7,31.4,27,24,23.1,23.1,22.7
2009/1/9,大寮,PM10,,,,,,,,,,105,102,99,102,101,110,126,147,154,144,137,131,126,125,125
2009/1/9,大寮,PM2.5,,,,,,,,,,58,55,51,48,50,57,71,82,81,79,84,84,81,84,86
2009/1/9,大寮,RAINFALL,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,大寮,RH,,,,,,,,,,62.5#,58.76,54.33,50,46.23,44.39,44.48,48.77,52.26,54.15,55.1,56.28,57.13,57.87,58.75
2009/1/9,大寮,SO2,,,,,,,,,,2#,2.3,2.6,2.8,3.9,4.4,5.3,7.2,6.4,7.1,7.7,7.5,7.8,7.7,7.6
2009/1/9,大寮,WD_HR,,,,,,,,,,349.75#,334.18,297.69,291.78,341.98,301.08,307.53,293.29,295.66,290.08,287.17,290.92,297.01,292.87,312.66
2009/1/9,大寮,WIND_DIREC,,,,,,,,,,350.55#,308.11,275.47,336.44,312.74,306.47,296.61,299.05,299.15,291.67,302.6,291.91,300.72,294.25,25.1
2009/1/9,大寮,WIND_SPEED,,,,,,,,,,3.15#,3.41,3.85,3.23,2.93,2.95,3.81,3.79,3.59,3.3,3.04,2.58,2.77,3.29,2.11
2009/1/9,大寮,WS_HR,,,,,,,,,,.53#,0.61,1,0.73,0.64,1.36,1.67,1.77,1.66,1.37,0.47,0.39,1.16,1.16,0.91
2009/1/10,大寮,AMB_TEMP,12.53,11.96,11.65,11.27,11.03,11,11.47,11.91,12.29,13.48,15.56,17.35,18.59,19.41,19.94,19.64,18.2,16.02,14.37,13.15,12.15,11.43,10.82,10.37
2009/1/10,大寮,CO,0.68,0.63,0.58,0.57,0.57,0.52,0.47,0.58,0.54,0.49,0.49,0.52,0.55,0.57,0.57,0.58,0.61,0.59,0.63,0.62,0.54,0.58,0.6,0.66
2009/1/10,大寮,NO,0.71,1.01,0.8,0.92,1.06,1.05,1.24,3.2,3.59,4.22,4.24,3.62,2.53,2.39,1.85,1.73,1.69,1.38,1.14,1.23,1.26,1.2,1.3,1.19
