ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/2,获,THC,2.029,2.052,2.122,2.227,2.2,2.272,2.577,2.757,2.81,2.776,2.259,2.161,2.104,1.958,1.965,2.006,1.978,2.09,2.043,1.946,1.92,2.016,2.142,2.175
2009/1/2,获,WD_HR,319.05,319.5,309.46,316.02,315.79,311.35,317.83,306.53,304.48,346.82,350.18,310,315.77,301.84,301.24,293.17,297.44,308.64,313.84,311.63,309.09,308.19,316.42,316.62
2009/1/2,获,WIND_DIREC,323.01,313.1,313.36,313.3,321.32,307.94,306.92,291.68,298.55,350.39,313.69,287.78,302.66,292.83,300.55,295.09,294.1,317.8,308.34,309.26,313.82,316.05,334.61,309.89
2009/1/2,获,WIND_SPEED,1.84,1.62,2.01,1.1,1.39,1.08,1,0.98,1.02,1.63,1.16,1.46,1.8,1.83,2.28,2.65,2.32,1.89,2.01,2.55,2.44,1.63,1.25,1.6
2009/1/2,获,WS_HR,1.34,1.31,1.77,1.08,1.07,0.92,0.88,0.75,0.82,0.77,0.69,0.87,1.08,1.83,2.05,2.23,2.25,1.4,1.74,2.57,2.07,1.41,1.19,1.09
2009/1/3,获,AMB_TEMP,13.95,13.86,13.81,13.46,13.21,13.21,13.28,13.83,15.39,18.23,20.07,21.13,21.74,21.63,21.39,21.21,20.64,20.1,19.86,19.39,18.87,18.47,17.97,17.37
2009/1/3,获,CH4,1.739,1.825,1.82,1.898,1.887,1.971,2.03,1.939,1.838,1.69,1.658,1.676,1.669,1.632,1.622,1.615,1.617,1.643,1.688,1.745,1.725,1.721,1.771,1.8
2009/1/3,获,CO,0.5,0.55,0.48,0.5,0.47,0.55,0.74,0.85,1,0.65,0.56,0.65,0.6,0.5,0.44,0.44,0.52,0.8,1.65,1.61,0.96,0.83,0.84,0.72
2009/1/3,获,NMHC,0.396,0.3,0.257,0.623,0.942,0.929,1.134,0.963,0.494,0.325,0.256,0.384,0.298,0.207,0.213,0.187,0.231,0.386,0.812,0.838,0.527,0.541,0.598,0.342
2009/1/3,获,NO,17.76,8.54,3.88,19.08,34.78,34.97,42.44,32.79,17.97,5.84,3.38,3.56,1.7,1.1,1.23,1.1,0.74,0.5,1.53,4.16,2.96,3.42,10.66,2.1
2009/1/3,获,NO2,32.61,29.79,26.05,25.94,29.05,28.83,29.65,35.02,33.2,20.69,20.43,29.94,19.65,14.95,13.48,13.16,15.52,27.42,60.16,73.43,56.25,50.24,50.82,36.7
2009/1/3,获,NOx,50.37,38.33,29.93,45.02,63.82,63.8,72.1,67.8,51.17,26.53,23.8,33.5,21.35,16.05,14.71,14.26,16.26,27.92,61.69,77.58,59.21,53.65,61.48,38.8
2009/1/3,获,O3,2,2.2,4.2,2.7,2.3,2.6,2.9,4,9.2,20.5,32.6,47.5,54.9,52.5,50.5,45.9,45.6,43.4,19.8,9.7,9.8,8.2,3.7,7.9
2009/1/3,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,获,PM10,89,87,88,91,93,102,101,106,101,102,96,93,94,82,71,58,71,79,92,96,113,116,121,116
2009/1/3,获,PM2.5,36,38,47,49,54,51,51,54,51,54,47,54,54,50,42,41,38,36,39,46,52,55,53,55
2009/1/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,获,RH,78.21,79.05,80.99,83.26,85.81,86.33,86.67,84.17,76.55,62.7,54.79,49.11,48.41,49.65,51.07,50.85,54.55,57.87,59.67,60.68,62.31,63.27,66.65,69.66
2009/1/3,获,SO2,14.2,6.6,4.8,7,23.1,19.6,19.7,18.9,6.2,4.4,4.5,8.6,4.7,3.8,3.5,2.6,2.7,4,4.8,5.1,8.9,12.7,13.5,5.9
2009/1/3,获,THC,2.135,2.125,2.076,2.522,2.829,2.9,3.164,2.902,2.332,2.015,1.915,2.06,1.967,1.839,1.836,1.803,1.849,2.029,2.501,2.584,2.252,2.261,2.369,2.142
2009/1/3,获,WD_HR,2.75,36.8,50.34,341.26,317.79,349.74,330.27,328.45,44.29,20.28,323.99,293.52,286.59,253.57,298.2,294.82,280.26,265.09,238.29,311.59,316.69,320.9,348.13,38.65
2009/1/3,获,WIND_DIREC,328.14,63.5,30.71,312.5,320.14,24.57,332.15,352.63,54.56,313.47,320.56,295.18,260.07,266.68,293.68,290.2,256.26,265.89,249.02,324.78,315.54,316.25,31.83,326.44
2009/1/3,获,WIND_SPEED,0.85,0.67,1.02,1.17,0.81,0.45,0.88,1.29,1.1,0.89,1.39,2.12,1.64,2.3,2.07,2.23,2.21,1.11,0.41,1.2,1.91,1.25,1.43,0.78
2009/1/3,获,WS_HR,0.71,0.64,1.03,0.67,0.94,0.5,0.79,0.86,1.11,0.72,0.69,1.16,1.34,2.79,2.08,2.12,1.95,1.26,0.6,0.96,1.44,1.07,0.86,0.69
2009/1/4,获,AMB_TEMP,17.24,17.28,17.21,16.99,17.07,16.83,16.84,16.83,18.13,18.85,19.63,20.16,20.52,20.99,21.11,20.27,19.75,19.43,19.22,18.51,17.94,17.79,17.78,17.78
2009/1/4,获,CH4,1.845,1.794,1.88,1.893,1.779,1.808,1.919,1.946,1.909,1.902,1.804,1.746,1.744,1.673,1.696,1.722,1.716,1.692,1.729,1.725,1.713,1.768,1.797,1.877
2009/1/4,获,CO,0.69,0.6,0.68,0.56,0.41,0.42,0.67,0.86,1.14,0.98,0.78,0.57,0.61,0.48,0.58,0.57,0.65,0.69,0.89,0.73,0.72,0.89,1,1.1
2009/1/4,获,NMHC,0.501,0.286,0.351,0.303,0.372,0.535,0.478,0.589,0.741,0.833,0.6,0.411,0.387,0.217,0.319,0.25,0.364,0.316,0.465,0.425,0.484,0.567,0.561,0.578
2009/1/4,获,NO,1.77,0.14,0.38,0.59,0.65,2.36,2.87,3.09,12.31,9.19,5.06,4.12,3.42,1.73,2.38,2.09,2.17,1.24,6.71,13.14,20.39,27.24,29.7,31.63
2009/1/4,获,NO2,36.96,25.68,30.83,27.3,30.07,35.2,34.81,28.84,43.06,47.21,41.33,32.78,32.54,17.66,30.36,27.85,34.74,30.88,45.35,38.55,36.02,36.17,37.02,35.41
2009/1/4,获,NOx,38.74,25.82,31.21,27.88,30.72,37.56,37.67,31.92,55.37,56.41,46.39,36.9,35.96,19.39,32.74,29.93,36.91,32.12,52.06,51.68,56.41,63.41,66.72,67.04
2009/1/4,获,O3,6.8,13.4,8.9,8.4,13.6,4.5,4.4,6.9,8.9,14.1,24,29.4,31.5,38.7,33.1,25.5,16,16.9,5.1,0.6,0.5,0.5,0.6,0.5
2009/1/4,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,获,PM10,125,127,126,113,107,94,92,97,115,129,120,113,119,113,117,98,106,95,104,100,109,101,104,99
2009/1/4,获,PM2.5,54,53,59,56,60,57,63,65,69,72,76,74,75,67,62,56,54,53,53,55,55,52,48,53
2009/1/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,获,RH,71.67,71.57,73.24,74.57,72.62,75.3,75.18,75.73,70.57,67.63,62.51,59.73,59.42,55.33,56.21,59.15,62.56,67.38,72.65,81.75,83.51,83.96,83.43,83.17
2009/1/4,获,SO2,7.2,4.6,5.9,5,14.6,15.8,9.2,5.7,9.5,12.1,12.1,12.7,12.6,5.8,10.2,6,6.8,4.6,7.3,9.5,12,11.3,9,7.3
2009/1/4,获,THC,2.346,2.08,2.232,2.196,2.151,2.343,2.397,2.535,2.649,2.735,2.405,2.157,2.131,1.889,2.015,1.972,2.08,2.007,2.194,2.15,2.197,2.334,2.358,2.455
2009/1/4,获,WD_HR,39.16,8.73,18.14,13.03,320.1,323.77,43.3,56.89,35.01,5.48,325.26,0.83,325.14,345.39,322.27,333.15,318.14,326.58,318.56,342.2,315.65,353.56,328.04,15.06
2009/1/4,获,WIND_DIREC,38.49,357.85,27.47,334.78,317.3,48.12,45.78,126.28,77.02,316.4,328.72,335.15,18.07,36.16,325.23,312.74,327.27,11.08,312.43,327.78,343.45,298.64,350.22,38.51
2009/1/4,获,WIND_SPEED,0.86,0.65,0.92,0.96,1.05,0.65,1.12,0.41,1.47,1.16,1.33,1.11,1.65,1.82,1.87,2.23,1.92,1.07,1.92,1.55,1.19,0.79,0.41,0.95
2009/1/4,获,WS_HR,0.71,0.49,0.48,0.38,1.08,0.89,0.7,0.43,0.54,0.52,0.81,0.8,1.14,1.17,1,0.94,1.37,1.23,1.27,1.13,1.05,0.47,0.4,0.5
2009/1/5,获,AMB_TEMP,17.24,16.88,16.56,16.61,16.75,17,17.07,16.43,17.36,18.79,20.78,23.12,24.65,25.11,24.99,24.7,24,22.73,21.78,21.46,20.98,20.13,19.74,19.12
2009/1/5,获,CH4,1.915,1.85,1.821,1.747,1.733,1.709,1.744,1.85,1.892,1.887,1.769,1.693,1.682,1.632,1.608,1.585,1.582,1.616,1.629,1.678,1.783,2.057,2.153,1.853
2009/1/5,获,CO,0.87,0.66,0.47,0.39,0.38,0.39,0.53,1.09,1.23,0.86,0.75,0.52,0.63,0.57,0.53,0.54,0.75,1.23,1.25,1.7,1.78,2.49,2.13,1.22
2009/1/5,获,NMHC,0.492,0.55,0.525,0.272,0.176,0.232,0.255,0.866,1.03,0.677,0.621,0.407,0.361,0.282,0.262,0.251,0.382,0.602,0.634,0.86,0.986,1.647,1.479,0.811
2009/1/5,获,NO,28.24,25.25,24.22,2.14,0.46,0.52,1.5,44.25,51.12,36.67,26.36,10.59,7.17,2.26,1.43,1.13,1.94,1.58,-.38*,0.98,9.65,59.04,46.68,23.44
2009/1/5,获,NO2,28.19,28.85,28.1,17.37,12.51,17.61,19.17,29.32,41.87,43,47.24,33.65,31.21,17.78,14.8,13.9,23.29,37.12,39.32*,52.8,57.84,62.34,56.85,42.81
2009/1/5,获,NOx,56.44,54.1,52.33,19.5,12.97,18.13,20.67,73.57,92.99,79.67,73.6,44.24,38.37,20.04,16.23,15.02,25.22,38.7,38.94*,53.78,67.49,121.38,103.53,66.25
2009/1/5,获,O3,0.6,0.4,0.4,2.9,7.9,6.1,8.4,1.5,3.1,6.7,12.8,23.5,32.6,46.1,49.7,44,30.6,25.4,21.8,14.1,6.3,1.1,0.8,0.3
2009/1/5,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,获,PM10,105,107,97,86,79,77,72,85,97,109,102,95,93,73,56,51,60,66,84,88,112,130,151,171
2009/1/5,获,PM2.5,65,67,63,52,50,52,52,58,52,50,53,53,44,37,29,25,22,24,35,39,45,64,70,70
2009/1/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,获,RH,87.27,88.09,88.37,85.51,82.53,79.33,76.65,82.27,78.39,71.12,63.67,50.05,39.1,38.53,41.42,42.89,41.63,56.39,70.17,73.47,75.95,79.64,79.72,84.17
2009/1/5,获,SO2,6.8,11.5,16.2,9.4,3,5.8,4.1,14.3,19.4,15.4,16.4,14.3,10.1,3.1,2.5,2.1,3.7,3.6,3.4,3.4,4.2,7.2,7.5,7.5
2009/1/5,获,THC,2.408,2.4,2.346,2.019,1.909,1.941,1.998,2.716,2.922,2.564,2.39,2.1,2.043,1.914,1.869,1.836,1.964,2.218,2.263,2.538,2.769,3.705,3.631,2.664
2009/1/5,获,WD_HR,21.2,319.65,319.49,323.32,316.1,321.53,323.02,326.64,319.38,317.77,311.49,325.71,287.27,267.87,285.08,274.44,243.54,250.54,297.76,263.65,29.15,45.82,20.8,348.48
2009/1/5,获,WIND_DIREC,310.12,329.68,318.17,319.95,309.89,338.95,346.41,336.21,312.35,312.65,305.43,26.57,291.13,260.75,265.37,263.24,241.8,272.85,299.18,320.38,66.63,37.22,0.84,322.11
2009/1/5,获,WIND_SPEED,0.8,1.49,1.39,1.64,1.43,1.68,0.65,0.85,1.83,1.81,1.99,1.24,1.68,1.92,1.75,1.53,2.52,1.05,0.96,0.48,1.29,0.41,1.11,0.95
2009/1/5,获,WS_HR,0.6,1.35,1.39,1.13,1.22,1.16,0.98,0.85,1.09,1.18,1.93,0.64,0.83,1.63,1.69,1.37,2.28,1.5,0.79,0.78,0.5,0.5,0.54,0.66
2009/1/6,获,AMB_TEMP,18.73,18.55,18.03,17.64,17.21,17,16.77,17.57,19.12,21,23.15,24.52,24.53,24.82,25.53,25.28,24.28,23.67,22.45,21.58,20.48,19.11,18.47,18.1
2009/1/6,获,CH4,1.89,1.948,1.871,1.859,1.784,1.825,1.777,1.784,1.753,1.702,1.636,1.652,1.656,1.642,1.614,1.599,1.627,1.649,1.654,1.671,1.702,1.738,1.725,1.718
2009/1/6,获,CO,0.92,0.9,0.52,0.47,0.47,0.48,0.54,1.27,1.2,1.07,0.81,0.89,0.66,0.56,0.57,0.58,0.82,0.89,0.92,0.82,0.84,0.76,0.7,0.6
2009/1/6,获,NMHC,0.906,0.879,0.979,0.557,0.525,0.786,0.355,0.64,0.641,0.644,0.455,0.474,0.343,0.281,0.298,0.3,0.438,0.467,0.555,0.52,0.516,0.479,0.485,0.647
2009/1/6,获,NO,33.84,26.7,29.61,24.67,30.86,36.56,8.82,18.39,22.32,8.17,2.63,4.02,1.49,1.05,1.42,0.98,0.74,0.27,0.48,1.26,7.2,15.56,18.86,21.54
2009/1/6,获,NO2,39.69,37.05,35.85,29.5,27.27,27.26,21.36,30.56,36.03,35.67,23.77,39.95,22.56,18.97,19.92,18.5,31.15,40.07,49.08,48.59,49.22,40.8,35.94,33.82
2009/1/6,获,NOx,73.53,63.74,65.45,54.17,58.13,63.82,30.18,48.95,58.35,43.83,26.4,43.98,24.05,20.02,21.34,19.48,31.88,40.34,49.56,49.85,56.41,56.35,54.8,55.36
2009/1/6,获,O3,0.3,0.3,0.4,-.3*,0.1,2.9,3.8,5.5,7.2,20.8,44,51.6,63.5,65.6,55,54.7,48.2,30.7,17.3,11.1,4.9,2.7,2.5,2.6
2009/1/6,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,获,PM10,170,167,148,126,115,102,95,105,110,123,116,125,112,119,116,116,113,117,137,140,146,138,118,107
2009/1/6,获,PM2.5,50,52,61,60,47,48,49,59,55,56,59,54,59,57,57,47,50,50,56,53,57,59,55,52
2009/1/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,获,RH,86.12,86.68,87.68,87.41,89.31,90.09,89.48,84.81,74.25,66.78,58.19,53.75,56.22,57.54,54.67,55.61,63.58,63.81,68.11,71.46,76.3,83.28,86.5,88.23
2009/1/6,获,SO2,11.1,10.6,17.8,12.3,17.9,21.7,9,9.5,10.8,7.7,8.4,8.6,7,5.1,5.7,5.1,5.8,7.3,9.8,12.3,11.4,11.9,12.6,15.7
2009/1/6,获,THC,2.796,2.826,2.851,2.416,2.309,2.612,2.132,2.423,2.394,2.346,2.091,2.126,1.998,1.923,1.912,1.899,2.065,2.115,2.209,2.191,2.218,2.217,2.209,2.364
2009/1/6,获,WD_HR,341.33,345.83,319.63,317.88,320.65,317.19,27.81,48.97,48.32,0.03,310.33,309.43,298.29,291.37,282.98,287.33,294.89,317.17,317.75,313.88,315.34,316.96,311.34,319.06
2009/1/6,获,WIND_DIREC,15.91,322.1,322.8,318.34,18.97,348.11,349.77,53.49,39.11,282.27,333.78,309.57,292.87,284.89,280.95,293.28,308.85,312.25,320.91,313.25,315.56,319.39,308.91,317.92
2009/1/6,获,WIND_SPEED,0.9,1.34,1.41,1.24,1.24,1,0.67,1.36,0.87,0.6,1.28,1.89,2.39,1.89,1.99,2.1,1.63,1.85,1.63,1.95,2.54,1.92,1.78,1.45
2009/1/6,获,WS_HR,0.72,0.47,1.49,1.22,1.27,1.05,0.8,0.94,0.86,0.46,0.94,1.58,2.34,2.11,1.7,1.88,1.6,1.53,1.34,1.01,2.04,2.25,1.68,1.07
2009/1/7,获,AMB_TEMP,17.72,17.53,16.97,16.43,16.34,16.1,16.01,16.06,16.82,18.09,20.19,22.5,23.94,25.02,25.4,24.71,23.84,22.66,20.84,19.29,18.5,18.05,17.68,17.19
2009/1/7,获,CH4,1.717,1.747,1.757,1.745,1.721,1.7,1.708,1.72,1.748,1.729,1.688,1.66,1.642,1.629,1.614,1.619,1.621,1.63,1.635,1.64,1.643,1.651,1.659,1.672
2009/1/7,获,CO,0.54,0.49,0.55,0.56,0.54,0.53,0.62,0.95,0.86,0.66,0.62,0.54,0.47,0.42,0.43,0.52,0.57,0.66,0.63,0.6,0.55,0.59,0.53,0.45
2009/1/7,获,NMHC,0.639,0.473,0.501,0.419,0.405,0.317,0.544,0.569,0.478,0.44,0.418,0.344,0.27,0.222,0.222,0.238,0.269,0.308,0.284,0.293,0.285,0.362,0.311,0.283
2009/1/7,获,NO,20.55,16.07,26.56,15.58,11.27,1.94,15.14,42.8,31.85,27.01,18.8,10.25,6.52,4.6,2.5,1.88,1.71,1.19,1.22,2.88,3.6,9.06,9.8,6.35
2009/1/7,获,NO2,30.47,27.82,26.33,27.59,27.24,21.82,24.74,24.83,24.66,26.55,28.18,26.4,23.11,19.92,17.06,20.43,23.22,28.74,29.67,30.54,30.14,31.91,30.65,27.92
2009/1/7,获,NOx,51.02,43.89,52.89,43.17,38.51,23.76,39.88,67.63,56.51,53.56,46.98,36.65,29.63,24.53,19.56,22.31,24.94,29.93,30.89,33.42,33.74,40.97,40.45,34.28
2009/1/7,获,O3,2.7,2.7,2.5,2.6,2.4,5.3,2.7,3.2,5.5,8.6,13.7,22.4,30.5,37.8,46,44.9,38.4,29.2,17.5,9.7,6.3,3.1,2.6,3
2009/1/7,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,获,PM10,98,97,92,103,114,121,112,111,101,106,103,105,95,78,87,94,115,125,133,139,115,86,70,60
2009/1/7,获,PM2.5,50,55,59,69,75,70,62,60,63,70,61,59,40,38,32,40,40,41,45,41,35,31,29,32
2009/1/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,获,RH,89.74,90.29,92.2,95.07,95.1,94.58,94.66,92.96,87.92,83.45,73.5,61.2,54.69,51.17,50.11,56.74,60.61,65.04,71.37,77.2,79.15,81.07,82.64,84.33
2009/1/7,获,SO2,15.2,13.6,12.1,12.6,7.8,5.2,10.4,13.4,10.5,10.4,9.2,9.8,10.6,9.8,7.3,7.4,7.1,8.4,7.3,6.8,6.9,8.2,8.1,7.9
2009/1/7,获,THC,2.355,2.22,2.258,2.164,2.126,2.017,2.251,2.289,2.226,2.169,2.107,2.004,1.912,1.851,1.837,1.857,1.89,1.938,1.919,1.933,1.929,2.013,1.97,1.956
2009/1/7,获,WD_HR,315.07,313.31,311.8,313.41,320.12,323.57,315.38,311.51,308.33,309.89,302.38,307.31,315.73,318.56,320.25,312.52,311.61,310.56,309.06,312.94,309.82,314.3,313.21,310.73
