日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,橋頭,RH,79.5,79.75,82.61,83.63,81.03,76.05,76.71,78.3,75.2,71.47,66.48,61.74,57.79,54.84,51.82,48.05,48.67,52.83,56.21,58.04,57.79,58.08,60.33,60.99
2009/1/1,橋頭,SO2,4.5,4.4,4.4,5.1,4.6,5,4.6,4.4,5.1,5.5,5.9,5.9,5.5,5.4,5.4,5.1,5.3,5,4.6,4.4,4.3,4.1,3.9,4.9
2009/1/1,橋頭,WD_HR,40.13,42.36,38.26,46.01,43.99,47.92,39.2,42.76,37.79,25.52,25.54,357.71,336.93,321.25,338.54,319.82,345.19,52.83,51.86,22.45,50.97,47,38.15,43.95
2009/1/1,橋頭,WIND_DIREC,40.45,32,34.04,44.76,41.95,37.61,32.72,39.92,36.64,28.97,306.3,314.64,16.14,353.17,342.83,299.53,53.38,46.99,41.79,310.1,67.91,35.34,47.13,37.64
2009/1/1,橋頭,WIND_SPEED,2.75,2.62,2.75,2.72,2.94,3.03,2.95,2.91,3.4,2.88,3.05,2.83,2.44,2.47,2.15,2.94,3.14,3.12,3.48,3.89,3.45,3.42,2.63,3.04
2009/1/1,橋頭,WS_HR,0.69,1.2,1.75,1.3,1.09,1.46,1.87,2.09,2.66,1.4,1.11,0.84,1.07,1.21,0.77,1.32,0.58,0.97,1.42,0.14,1.05,1.64,1.33,1.7
2009/1/2,橋頭,AMB_TEMP,12.4,11.57,10.91,10.73,10.59,10.47,10.44,10.77,12.3,14.11,16.34,18.46,19.62,20.56,21.03,20.89,20.32,19.24,17.62,16.41,15.56,14.76,14.06,13.48
2009/1/2,橋頭,CO,0.38,0.39,0.42,0.47,0.42,0.4,0.41,0.51,0.58,0.55,0.59,0.56,0.48,0.43,0.44,0.45,0.46,0.5,0.43,0.41,0.38,0.42,0.43,0.46
2009/1/2,橋頭,NO,3.76,3.54,6.41,27.73,13.51,11.34,7.04,18.16,21.41,17.33,20.65,11.34,6.15,5.8,4.9,4.84,4.45,3.72,3.93,4.34,4.55,4.88,5.13,10.56
2009/1/2,橋頭,NO2,21.04,19.93,24.82,26.21,21.85,21.18,17.82,16.64,18.11,18.82,22.34,19.21,15.84,15.86,14.29,16.25,16.5,23.2,24.27,23.76,24.94,26.11,25.97,27.01
2009/1/2,橋頭,NOx,24.81,23.48,31.24,53.94,35.37,32.53,24.86,34.8,39.52,36.16,42.99,30.55,21.98,21.66,19.19,21.09,20.95,26.92,28.2,28.1,29.49,30.99,31.1,37.57
2009/1/2,橋頭,O3,10.4,10.4,4.1,1.5,2.9,2.4,2.9,3.9,6.9,11.3,13.8,26.7,44.3,52.8,59.6,56.4,53.7,41.7,26.8,18.8,12.3,7.8,5.2,2.3
2009/1/2,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,橋頭,PM10,71,72,72,74,75,70,69,74,81,85,88,101,109,106,100,97,96,96,120,131,105,88,77,74
2009/1/2,橋頭,PM2.5,40,39,39,41,41,40,41,46,53,54,58,64,65,63,57,53,50,48,46,45,40,40,41,42
2009/1/2,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,橋頭,RH,62.6,66.21,70.55,72.51,74.45,76.77,78.81,78.71,72.75,68.01,62.88,56.33,53.77,50.18,48.25,48.62,51.92,54.22,60.82,64.47,68.5,71.49,73.45,75.83
2009/1/2,橋頭,SO2,5.1,4.1,4.7,5.6,3.9,2.5,2.2,3.6,5.2,4.5,5.1,5.1,5.9,7,6.3,4.1,3.6,3.3,3.6,4.3,5.1,4.4,4.3,5.4
2009/1/2,橋頭,WD_HR,36.49,35.47,35.14,37.72,36.26,34.48,38.19,33.88,37.64,30.8,19.82,346.27,308.22,312.72,299.47,322.77,313.23,36.53,41.56,39.41,41.41,38.42,37.64,34.31
2009/1/2,橋頭,WIND_DIREC,35.45,40.54,33.26,40.23,37.59,50.96,47.77,32.34,43.67,21.01,347.55,25.09,281.3,290.03,21.89,308.94,265.8,12.82,65.57,35.43,46.65,37.88,31.11,40.06
2009/1/2,橋頭,WIND_SPEED,2.4,2.48,2.46,2.11,2.44,2,2.1,2.61,2.52,2.32,1.96,1.72,1.91,2.15,2.58,2.24,2.44,2.48,3.6,2.57,2.33,2.3,2.32,1.79
2009/1/2,橋頭,WS_HR,1.29,1.91,1.85,1.69,1.9,1.36,1.63,2.12,1.46,1.42,1.01,0.62,1.4,1.54,1.97,1.32,1.43,0.64,0.03,0.77,1.17,1.61,1.62,1.46
2009/1/3,橋頭,AMB_TEMP,12.76,12.44,12.27,11.62,11.58,11.65,11.4,11.59,13.71,17.01,19.42,21.21,22,22.43,22.19,21.91,21.47,20.58,19.63,19.08,18.54,17.92,17.5,16.88
2009/1/3,橋頭,CO,0.45,0.45,0.47,0.5,0.48,0.44,0.52,0.53,0.62,0.53,0.53,0.47,0.39,0.31,0.29,0.3,0.41,0.66,0.81,1.1,1.07,0.86,0.68,0.66
2009/1/3,橋頭,NO,18.85,17.11,12.61,12.87,13.14,16.03,30.45,22.49,28.26,14.96,10.31,5.36,4.76,5.03,4.07,3.75,4.26,4.02,4.96,4.7,5.5,12.18,6.81,10.63
2009/1/3,橋頭,NO2,25.44,22.14,23,20.22,18.14,15.32,14.24,12.55,16.91,17.19,17.11,13.71,11.43,12.21,5.35,7.25,16.15,28.67,35.42,35.73,38.08,43.63,34.68,32.25
2009/1/3,橋頭,NOx,44.29,39.25,35.61,33.09,31.28,31.35,44.68,35.04,45.17,32.15,27.42,19.07,16.2,17.24,9.42,10.99,20.42,32.69,40.37,40.44,43.59,55.81,41.49,42.88
2009/1/3,橋頭,O3,1.7,1.6,1.7,1.6,1.6,3.5,3.1,4.2,7.1,16.1,30.1,51.9,63.6,56.4,61,59.9,61.3,50.2,34.1,29.6,17.9,6.7,6.2,3.5
2009/1/3,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,橋頭,PM10,75,73,73,71,72,72,70,68,84,94,85,92,91,72,58,55,71,100,113,120,125,117,109,111
2009/1/3,橋頭,PM2.5,36,34,35,40,42,34,34,41,49,53,58,63,52,39,30,29,32,36,45,62,71,59,53,53
2009/1/3,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,橋頭,RH,77.82,81.66,81.41,83.84,84.86,85.95,86.81,86.51,81.22,69.81,57.5,50.65,46.54,46.33,47.21,48.46,52.44,57.78,61.84,64.54,64.66,67.6,70.17,73.7
2009/1/3,橋頭,SO2,4.9,4,6.1,10.7,6.5,4.4,3.9,4.3,6.5,4.2,3.4,4.2,4.8,7,3.3,3.3,4.8,5.4,5.4,4.8,4.7,4.8,6.1,5.9
2009/1/3,橋頭,WD_HR,45.04,39.06,31.5,31.99,38.08,37.82,41.92,33.93,38.42,12.54,347.1,305.16,277.25,264.61,281.64,293.69,298.44,278.66,290.17,322.26,337.74,40.31,30.34,41.76
2009/1/3,橋頭,WIND_DIREC,65.28,36.9,42.4,33.56,62.18,34.31,33.69,33.04,68.46,332.68,331.47,307.71,263.27,272.21,280.2,295.29,296.02,281.07,314.34,319.29,46.67,39.59,24.95,25.23
2009/1/3,橋頭,WIND_SPEED,1.47,1.1,1.61,1.95,0.77,0.86,1.37,1.93,1.58,1.37,1.61,2.05,2.43,3.54,3.3,3.38,2.49,1.36,1.21,1.2,1.03,1.41,1.87,1.13
2009/1/3,橋頭,WS_HR,1.31,0.85,0.83,1.28,0.69,0.8,1.21,1.71,1.28,0.73,0.89,1.51,1.94,3.37,3.13,3.17,2.28,1.27,1.11,1.09,0.43,1.09,1.27,0.99
2009/1/4,橋頭,AMB_TEMP,16.69,16.57,16.1,16.06,15.85,15.74,15.93,16.3,16.71,17.59,18.87,20.03,20.43,20.91,20.75,20.26,20.02,19.45,18.75,18.13,17.58,17.34,17.15,16.76
2009/1/4,橋頭,CO,0.65,0.68,0.51,0.46,0.41,0.42,0.45,0.6,0.58,0.69,0.57,0.52,0.51,0.53,0.55,0.57,0.55,0.6,0.61,0.59,0.51,0.6,0.68,0.64
2009/1/4,橋頭,NO,10.52,12.15,5.37,3.4,3.39,3.54,4.15,8.18,8.51,11.89,11.78,5.66,5.15,5.49,5.61,6.14,4.97,4.69,6.87,7.26,7.92,15.71,21.49,19.51
2009/1/4,橋頭,NO2,30.24,30.11,23.22,18.14,17.05,16.43,16.47,20.88,18.2,22.65,23.5,13.68,16.57,18.71,22.15,25.68,23.92,27.02,26.29,27.63,26.8,27.61,26.6,24.56
2009/1/4,橋頭,NOx,40.76,42.26,28.58,21.54,20.43,19.97,20.62,29.06,26.71,34.53,35.28,19.33,21.72,24.21,27.77,31.82,28.89,31.71,33.16,34.89,34.71,43.32,48.09,44.06
2009/1/4,橋頭,O3,3.9,3.3,6.2,10.1,10.7,8.2,10,5.6,10,10.7,16.7,34.6,37.7,39.1,34.6,25.9,22.1,14.8,9.4,6,4.3,1.6,1.7,1.7
2009/1/4,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,橋頭,PM10,116,111,102,89,85,84,81,84,89,104,106,102,106,109,109,105,99,104,109,103,97,96,96,93
2009/1/4,橋頭,PM2.5,53,51,51,53,47,43,520*,525*,53,60,71,73,67,68,70,66,54,49,54,50,47,49,58,61
2009/1/4,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,橋頭,RH,74.89,76.26,78.26,77.82,79.01,80.34,79.21,79.28,77.52,74.61,68.08,61.63,57.75,56.76,57.27,61.98,67.54,74.35,79.32,80.27,82.24,84.12,84.78,86.18
2009/1/4,橋頭,SO2,5.4,6.3,4.8,5.3,3.8,2.7,2.7,3.2,3.3,4,4.5,4.3,4.7,4.7,4.6,5.8,5.1,3.9,3.4,3.6,3.2,3.1,3.6,3.4
2009/1/4,橋頭,WD_HR,59.01,29.99,32.96,37.65,35.8,69.14,52,29.12,29.58,20.22,31.21,21.89,7.7,359.73,37.67,47.56,31.94,29.05,319.61,339.29,38.82,41.47,31.31,34.51
2009/1/4,橋頭,WIND_DIREC,341.87,33.59,31.02,34,44.5,73.89,24.96,32.08,25.31,27.12,342.58,36.29,38.64,333.35,26.6,50,51.45,334.68,332.08,20.19,22,28.29,39.85,33.35
2009/1/4,橋頭,WIND_SPEED,1.14,1.15,1.7,1.63,1.48,0.91,1.18,1.23,1.42,1.54,2.27,2.45,2.35,2.25,2.78,3.22,2.25,1.81,1.86,2.12,1.59,0.86,1.23,1.52
2009/1/4,橋頭,WS_HR,0.33,0.94,1.49,1.14,1.24,0.84,0.97,0.7,0.83,0.61,1.4,0.91,0.73,0.51,1.03,1.45,1.14,1,0.95,0.85,1.24,0.71,0.98,0.99
2009/1/5,橋頭,AMB_TEMP,16.27,15.77,15.48,15.35,15.21,15.04,14.5,14.32,15.15,17.93,20.37,22.67,24.25,25.57,26.12,25.39,24.14,22.62,21.83,21.17,20.12,19.3,18.73,17.84
2009/1/5,橋頭,CO,0.57,0.48,0.48,0.43,0.44,0.49,0.56,0.94,0.74,0.59,0.49,0.44,0.36,0.36,0.33,0.33,0.41,0.58,0.92,1.03,0.84,0.79,0.66,0.57
2009/1/5,橋頭,NO,17.77,13.61,22.94,11.96,10.37,13.28,22.95,41.6,35.67,22.19,13.18,10.8,8.1,6.78,5.32,5.05,4.8,4.72,5.09,7.67,16.87,17.35,11.78,13.45
2009/1/5,橋頭,NO2,22.16,20.16,19.09,14.53,15.71,15.65,14.28,15.21,17.83,19.51,19.86,18.91,13.29,15.37,11.47,12.34,17.23,24.55,37.25,43.31,43.46,36.34,31.79,28.4
2009/1/5,橋頭,NOx,39.93,33.77,42.03,26.49,26.08,28.94,37.23,56.81,53.5,41.69,33.04,29.71,21.39,22.15,16.79,17.4,22.03,29.27,42.33,50.98,60.33,53.69,43.57,41.85
2009/1/5,橋頭,O3,1.6,1.7,1.6,1.6,1.4,4.4,3.7,4.3,6.5,13.1,23.5,31,39.7,51,64.4,58,56.5,44.1,26.1,11.6,5.1,4.7,4.4,3.9
2009/1/5,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,橋頭,PM10,84,74,68,69,74,74,71,77,90,100,89,78,64,54,65,75,87,102,128,160,175,171,160,142
2009/1/5,橋頭,PM2.5,55,47,44,46,40,36,42,47,59,66,62,56,42,37,41,36,32,31,37,47,54,58,60,56
2009/1/5,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,橋頭,RH,87.46,88.47,89.34,89.55,89.31,89.24,90.31,90.74,89.13,77.67,66.9,57.47,45.06,43.22,45.45,50.97,60.74,72.37,73.65,74.79,79.07,82,83.53,85.69
2009/1/5,橋頭,SO2,3.8,4,3.8,2.9,2.5,2.6,3.4,4,3.5,4.2,5.4,6.4,4.8,4.5,3.5,3.7,4,4.7,4.3,4.1,4.2,4.6,5.2,6.2
2009/1/5,橋頭,WD_HR,45.6,40.01,42.38,36.24,37.87,31.17,42.31,43.12,40.38,39.38,14.63,359.27,337.74,296.03,281.87,277.74,279.26,288.84,328.52,6.76,54.72,38.99,36.11,34.38
2009/1/5,橋頭,WIND_DIREC,42.69,50.49,38.4,30.81,28.8,28.86,40.79,35.21,45.46,238.19,18.89,321.92,299.14,281.58,277.27,277.28,287.79,294.16,21.87,33.28,64.08,9.73,35.06,36.59
2009/1/5,橋頭,WIND_SPEED,2.13,2.39,1.61,1.15,1.19,1.65,2.48,1.85,2.59,3.41,3.01,2.32,1.98,2.14,2.58,3.26,3.27,2.02,1.2,1.1,1.37,1.5,1.69,1.83
2009/1/5,橋頭,WS_HR,1.05,1.58,1.31,0.83,0.89,1.09,1.74,0.87,1.43,1.48,0.9,1.11,0.93,1.52,2.35,3.17,3.19,1.91,0.61,0.61,1.34,1.21,1.1,1.19
2009/1/6,橋頭,AMB_TEMP,17.21,16.99,16.78,16.49,16.3,15.92,15.68,16.47,18.25,20.33,22.45,24.38,25.15,25.56,25.94,25.78,24.93,23.46,22.23,21.07,19.9,18.68,17.94,17.45
2009/1/6,橋頭,CO,0.47,0.46,0.45,0.45,0.47,0.51,0.49,0.68,0.88,0.98,0.56,0.6,0.52,0.4,0.42,0.46,0.53,0.74,0.79,0.74,0.74,0.55,0.49,0.5
2009/1/6,橋頭,NO,9.27,10.7,10.86,11.27,13.6,18.39,20.24,22.8,31.76,32.44,11.12,7.31,5.61,4.24,4.67,4.76,4.46,3.94,4.37,4.99,6.91,5.14,4.58,6.55
2009/1/6,橋頭,NO2,25.31,23.95,23.38,23.37,23.46,22.79,18.04,18.1,26.71,35.47,22.34,26.73,19.97,13.31,14.48,18.41,23.18,30.58,36.65,36.15,38.66,25.56,24.04,24.06
2009/1/6,橋頭,NOx,34.58,34.65,34.24,34.64,37.06,41.18,38.28,40.9,58.47,67.9,33.46,34.04,25.58,17.55,19.15,23.17,27.64,34.52,41.02,41.14,45.57,30.7,28.61,30.61
2009/1/6,橋頭,O3,3.7,3.5,3.3,3.6,3.4,4.1,3.6,5.1,7.6,12.4,30.4,54.7,73.6,71.2,71,62.5,51.6,40.4,24.8,16.9,7.5,10.7,8.6,5.4
2009/1/6,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,橋頭,PM10,118,102,94,83,74,73,79,85,92,122,123,114,126,106,91,93,114,136,137,138,134,116,94,79
2009/1/6,橋頭,PM2.5,49,47,44,42,40,37,39,45,51,64,74,80,82,65,51,48,51,49,44,52,57,529*,528*,50
2009/1/6,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,橋頭,RH,86.62,87.25,87.85,88.43,88.77,89.89,90.52,87.7,81.5,72.67,63.18,57.65,57.58,56.52,54.86,53.93,59.05,64.02,68.3,73.4,78.79,83.86,86.43,88.08
2009/1/6,橋頭,SO2,6.2,5.9,5.3,5.8,6,5.2,4,4.4,5.5,9.4,7.7,8.1,5.4,4.3,4.4,5.6,4.6,3.9,3.9,4.6,4.7,3.6,3.3,3.3
2009/1/6,橋頭,WD_HR,28.55,22.87,19.99,9.22,18.19,43.56,54.18,61.58,349.88,339.84,357.95,300.23,291.03,302.52,304.73,315.32,351.41,306.43,19.9,36.72,345.56,38.72,33.87,39.39
2009/1/6,橋頭,WIND_DIREC,23.52,329.49,37.75,347.82,39.72,55.66,40.5,74.56,298.27,343.58,338.93,298.91,296.75,300.42,296.02,334.54,40.61,314.54,47.65,19.69,20.85,41.74,35.21,33.23
2009/1/6,橋頭,WIND_SPEED,1.6,1.3,1.49,1.51,2,1.76,1.95,1.51,1.02,1.63,1.51,2.41,3.15,2.8,3.05,2.77,2.67,2.6,1.98,1.94,3.14,2.97,2.54,2.57
2009/1/6,橋頭,WS_HR,0.83,0.72,0.65,0.54,0.44,1.48,1.87,1.4,0.51,0.83,0.79,2.09,2.88,2.49,2.32,1.09,0.56,0.36,0.52,0.87,0.29,1.69,1.96,1.63
2009/1/7,橋頭,AMB_TEMP,17.02,16.7,16.71,16.84,16.81,16.58,16.05,16.08,16.74,18.13,20.47,22.75,24.25,25.23,25.16,24.47,23.8,22.25,20.27,19.06,18.28,18,17.64,17.04
2009/1/7,橋頭,CO,0.48,0.51,0.54,0.53,0.53,0.54,0.6,0.83,0.54,0.44,0.39,0.4,0.39,0.35,0.38,0.41,0.46,0.61,0.52,0.45,0.38,0.4,0.38,0.34
2009/1/7,橋頭,NO,4.78,5.35,4.35,3.83,4.02,5.03,10.19,20.1,14.68,16.53,12.5,9.55,7.83,5.35,4.86,4.73,4.51,4.45,4.67,4.25,4.05,4.28,4.46,3.74
2009/1/7,橋頭,NO2,22.26,23.19,23.93,23.14,22.11,21.42,19.49,18.98,18.36,18.67,16.62,17.07,16.68,11.78,12.68,14.22,18.64,27.14,24.07,21.95,18.9,20.89,21.6,19.72
2009/1/7,橋頭,NOx,27.04,28.54,28.28,26.98,26.12,26.45,29.67,39.07,33.04,35.2,29.12,26.62,24.51,17.13,17.54,18.95,23.15,31.59,28.73,26.19,22.95,25.17,26.06,23.46
2009/1/7,橋頭,O3,5,3.8,4.2,4.8,5.4,6.3,3.8,5.2,9.3,14.1,23,32.7,41,54.5,57.6,54.1,47.5,31.7,21.3,18.8,18.1,13.6,11.7,11.5
2009/1/7,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,橋頭,PM10,75,82,91,96,93,89,91,94,89,90,91,79,70,69,91,124,134,134,133,112,76,55,51,46
2009/1/7,橋頭,PM2.5,47,51,58,64,61,58,54,53,55,529*,0x,0x,40x,36x,38x,39x,36x,31x,503*,503*,26x,24x,28x,31x
2009/1/7,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,橋頭,RH,89.47,90.6,91.65,90.76,90.09,89.88,90.86,90.49,88.79,82.57,71.32,61.43,56.98,53.24,55.98,59.21,61.32,66,72.87,75.71,77.94,79.21,79.86,82.5
2009/1/7,橋頭,SO2,3.5,3.4,2.2,2.1,2,1.7,1.7,2.9,2.5,2.2,2.7,3.8,4.4,3.9,3.5,3.4,3.8,3.7,3.5,4,3.3,3.6,4.2,4
2009/1/7,橋頭,WD_HR,36.02,43.49,50.96,40.42,41.47,36.05,36.24,46.24,55.69,41.94,38.3,350.76,32.36,5.96,318.7,258.83,314.8,296.88,202.19,55.66,55.78,48.39,60.87,46.5
2009/1/7,橋頭,WIND_DIREC,33.93,49.29,76.74,35.07,37.64,37.85,31.01,52.54,49.4,54.84,50.13,359.08,58.15,18.83,291.43,258.68,300.11,286,232.09,54.58,39.17,354.24,48.55,46.15
2009/1/7,橋頭,WIND_SPEED,2.99,3.16,3.01,3.11,3.09,2.34,2.29,2.51,3.92,3.58,3.63,3.36,3.66,3.68,4.01,4.29,3.59,3.24,4.61,4.06,3.5,3.28,3.65,2.94
2009/1/7,橋頭,WS_HR,2.2,2.14,1.49,1.74,1.33,1.7,1.58,0.98,1.96,1.81,1.59,0.83,0.89,0.62,0.72,0.67,0.56,0.8,0.49,1.18,1.54,1.12,0.57,1.6
2009/1/8,橋頭,AMB_TEMP,16.56,16.22,15.89,15.76,15.58,15.44,15.57,16.18,17.38,18.79,20.04,21.39#,21.95,22.61,22.84,22.46,21.7,20.32,19.05,17.84,16.83,16.49,16.46,16.24
2009/1/8,橋頭,CO,0.33,0.34,0.35,0.34,0.35,0.39,0.47,0.52,0.47,0.39,0.41,.38#,0.39,0.37,0.35,0.38,0.44,0.57,0.54,0.52,0.43,0.44,0.4,0.38
2009/1/8,橋頭,NO,3.71,3.56,3.5,3.31,3.66,4.84,7.73,11.12,13.37,9.88,10.3,8.65#,6.93#,6.11,4.61,4.02,4.12,3.76,3.62,4.18,3.56,3.47,2.95,2.5
2009/1/8,橋頭,NO2,18.45,17.98,18.55,17.1,18.44,20.56,20.83,20.57,18.48,14.58,15.04,12.91#,15.75#,15.76,14.62,16.7,21.76,26.81,27.24,27.91,20.67,21.48,17.84,13.8
2009/1/8,橋頭,NOx,22.16,21.54,22.05,20.41,22.1,25.4,28.56,31.69,31.85,24.46,25.34,21.56#,22.67#,21.87,19.23,20.72,25.88,30.57,30.86,32.09,24.23,24.94,20.79,16.3
2009/1/8,橋頭,O3,10.5,9.4,7.7,8.1,7.2,5,4.4,8.2,12.8,20.8,22.8,30.5#,32.9,39.9,48.5,48,39.5,29.7,20.9,13.6,16.4,14.3,17.9,21.9
2009/1/8,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,橋頭,PM10,45,46,47,45,45,50,51,54,61,70,81,90,96,91,93,105,112,112,108,99,80,70,72,67
2009/1/8,橋頭,PM2.5,28x,24x,25x,27x,25x,25x,502*,0x,0x,0x,0x,,,,45,46,46,43,44,47,43,41,41,34
2009/1/8,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,橋頭,RH,84.81,86.19,87.43,87.98,88.37,89.11,88.82,86.88,82.23,75.8,70.74,65.1#,62.93,60.29,59.47,61.33,64.1,68.79,72.19,75.71,78.22,79.15,78.96,79.18
2009/1/8,橋頭,SO2,3.5,3,3,2.7,3.1,3.4,3.3,3.8,4.4,4,3.5,3.1#,3.6,3.1,3,3.3,3.7,3.6,3.8,3.8,3.9,4.3,3.9,3.1
2009/1/8,橋頭,WD_HR,42,43.21,43.28,49.4,44.28,43.11,45.61,46.14,56.55,51.28,37.51,46.96#,9.42,271.26,279.49,276.96,45.95,57.58,67.63,246.73,59.2,70.94,61.1,57.66
2009/1/8,橋頭,WIND_DIREC,50.12,42.49,53.87,69.15,44.03,41.21,30.19,51.14,67.47,299.44,71.57,39.86#,330.52,256.97,27.56,108.98,68.24,341.42,297.7,254.2,37.3,120.56,64.85,45.47
