日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,前金,WD_HR,35.32,17.33,0.79,12.56,28.94,8.3,348.62,355.51,4.25,5.25,1.34,350.9,328.2,315.1,308.55,319.74,323.48,333.55,336.55,354.88,341.63,33.22,36.33,13.64
2009/1/1,前金,WIND_DIREC,4.9,7.56,11.55,17.7,41.81,354.6,16.73,40.38,6.34,331.46,33.6,319.23,309.99,312.96,311.4,325.26,320.27,315.84,358.12,32.97,319.53,43.44,29.65,14.83
2009/1/1,前金,WIND_SPEED,3.14,2.49,2.49,2.42,3.15,2.85,2.19,2.61,2.5,2.29,2.44,2.61,2.7,3.12,2.77,2.65,2.44,3.11,2.54,3.37,3.72,3.16,2.98,2.56
2009/1/1,前金,WS_HR,1.68,1.14,0.9,1.01,1.06,0.95,0.98,0.84,0.9,1.22,1.31,1.21,1.45,2.16,2.32,1.65,1.01,0.91,0.82,0.71,1.09,1.05,1.42,0.94
2009/1/2,前金,AMB_TEMP,13.22,12.78,12.26,11.96,11.89,12.12,12.33,12.58,14.07,16.4,18.25,19.49,20.37,20.82,20.62,20.38,19.94,19.34,18.41,17.06,16.31,15.69,15.11,14.61
2009/1/2,前金,CH4,2.041,2.03,2.04,2.045,2.067,2.101,2.128,2.148,2.172,2.182,2.151,2.026,1.99,1.987,1.979,1.96,1.949,1.974,1.995,1.983,1.993,2.013,2.038,2.074
2009/1/2,前金,CO,0.46,0.43,0.44,0.45,0.48,0.52,0.55,0.7,0.9,1.07,0.88,0.58,0.51,0.51,0.53,0.51,0.49,0.7,0.68,0.52,0.52,0.58,0.58,0.55
2009/1/2,前金,NMHC,0.162,0.135,0.137,0.152,0.21,0.334,0.464,0.503,0.583,0.63,0.523,0.235,0.166,0.147,0.135,0.124,0.152,0.311,0.341,0.208,0.214,0.237,0.248,0.24
2009/1/2,前金,NO,3.07,2.74,2.7,3.83,10.99,20.91,19.19,23.34,40.17,37.47,19.48,5.14,3.68,3.4,3.02,2.76,2.54,2.51,3.98,3.45,3.91,6.39,6.38,6.7
2009/1/2,前金,NO2,24.7,24.61,24.21,29.67,30.81,30.89,29.57,28.09,35.77,45.07,46.08,21.02,16.43,17.39,17.39,15.92,19.63,28.3,31.97,28.31,30.13,32.42,33.29,33.61
2009/1/2,前金,NOx,27.77,27.35,26.92,33.51,41.81,51.8,48.76,51.43,75.95,82.54,65.57,26.16,20.11,20.79,20.41,18.69,22.17,30.81,35.95,31.76,34.04,38.81,39.67,40.32
2009/1/2,前金,O3,11.6,10.3,9.5,5.2,2.8,3.1,2.8,4.4,6.7,10.1,21.5,41.2,52.9,63.2,67,66.1,56.4,42.5,29.2,22.2,16.6,10.3,6.7,4
2009/1/2,前金,PM10,74,73,72,73,78,75,78,74,83,97,113,118,110,104,102,103,94,96,101,121,118,108,91,86
2009/1/2,前金,PM2.5,39,47,46,53,55,53,47,47,48,59,69,75,75,59,64,61,63,65,52,59,44,54,44,48
2009/1/2,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,前金,RH,57.77,59.03,61.32,64.21,66.61,67.95,69.28,70.2,66.98,60.73,55.62,52.61,50.43,49.12,50.63,51.59,53.32,53.86,56.08,58.88,61.39,64.61,66.98,69.01
2009/1/2,前金,SO2,3.7,4.1,3.4,3.2,3.3,6,7.7,5.9,10.9,12.3,8.7,5.6,5.6,6.5,7.7,5.5,4.1,3,3.4,3.7,3.6,3.7,3.3,3
2009/1/2,前金,THC,2.202,2.165,2.177,2.198,2.278,2.435,2.592,2.651,2.755,2.811,2.674,2.261,2.156,2.134,2.114,2.084,2.101,2.284,2.335,2.19,2.207,2.251,2.286,2.313
2009/1/2,前金,WD_HR,13.63,10.25,0.14,343.2,349.6,29.11,36,33.23,39.08,34.42,333.44,353.85,337.95,317.28,315.06,312.12,317.59,336.63,17.11,9.21,20.4,359.57,354.76,6.66
2009/1/2,前金,WIND_DIREC,26.32,19.09,329.24,12.18,16.05,43.15,29.17,29.04,48.23,2.55,25.49,34.11,27.77,326.3,313.82,314.38,326.39,331.16,1.56,301.34,13.8,344.23,345.81,11.22
2009/1/2,前金,WIND_SPEED,2.65,2.22,2.04,2.14,1.98,1.84,1.91,1.7,1.72,2.11,1.94,1.98,2.25,3.17,3.38,3,2.49,2.28,2.98,2.95,2.54,2.65,2.72,2.13
2009/1/2,前金,WS_HR,0.96,0.95,0.79,0.92,0.73,1.34,1.67,1.17,1.44,1.19,0.9,0.96,1.27,1.57,2.69,2.36,1.95,0.92,1.01,0.94,0.85,0.73,0.78,0.77
2009/1/3,前金,AMB_TEMP,14.21,14.3,14.19,13.52,13.37,13.61,13.69,14.09,15.82,18.48,20.57,21.59,22.01,21.65,21.86,21.56,20.99,20.18,19.88,19.29,18.89,18.77,18.44,18.11
2009/1/3,前金,CH4,2.102,2.131,2.161,2.163,2.151,2.096,2.082,2.116,2.279,2.194,2.052,2.013,1.975,1.965,1.948,1.931,1.922,1.937,1.967,1.979,2.013,2.008,2.057,2.137
2009/1/3,前金,CO,0.54,0.56,0.59,0.52,0.49,0.55,0.68,0.79,1.18,1.14,0.69,0.5,0.44,0.36,0.36,0.39,0.41,0.65,0.94,0.84,0.81,0.75,0.77,0.79
2009/1/3,前金,NMHC,0.246,0.378,0.463,0.312,0.3,0.271,0.22,0.356,0.873,0.797,0.398,0.184,0.129,0.086,0.088,0.099,0.126,0.262,0.442,0.387,0.39,0.338,0.334,0.36
2009/1/3,前金,NO,6.17,23.83,31.78,7.34,8.37,8.87,7.61,7.85,22.63,26.71,11.25,4.37,3.03,2.9,2.89,2.78,2.18,2.21,2.46,2.33,2.62,3.38,3.8,5.46
2009/1/3,前金,NO2,33.01,34.42,33.79,28.59,28.82,30.28,26.86,24.94,47.24,59.13,40.22,16.23,12.32,11.08,10.1,10.5,13.93,26.57,41.42,35.68,34.88,32.45,36.61,41.23
2009/1/3,前金,NOx,39.18,58.25,65.57,35.93,37.19,39.14,34.47,32.78,69.86,85.84,51.47,20.59,15.35,13.99,12.99,13.27,16.12,28.78,43.89,38.01,37.5,35.82,40.41,46.69
2009/1/3,前金,O3,2.9,2.6,2.8,2.8,2.6,4.1,5.5,9.6,13.6,21.4,39.7,54,63.7,64.6,63.6,60.6,65.8,55.6,40.2,37.2,31.1,23.5,13,6.5
2009/1/3,前金,PM10,77,73,66,70,68,67,66,72,86,103,106,97,79,70,61,60,58,63,66,80,89,93,92,99
2009/1/3,前金,PM2.5,42,34,37,38,54,50,51,51,55,67,68,67,54,48,35,34,27,41,42,46,47,51,58,54
2009/1/3,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,前金,RH,70.37,70.23,71.18,74.82,76.73,77.12,78.02,77.61,72.88,60.44,50.19,47.78,46.79,50.39,49.13,49.53,52.52,55.12,57.37,59.79,60.79,59.92,61.83,64.02
2009/1/3,前金,SO2,3,6.4,7.1,3.7,4.9,4.2,3.1,3.2,9.7,24.8,17.1,7.2,4.6,5.2,3.8,3.1,3.5,4.9,5.1,5,4.9,5.6,5.9,5.5
2009/1/3,前金,THC,2.348,2.51,2.624,2.475,2.451,2.366,2.302,2.472,3.151,2.991,2.45,2.197,2.104,2.052,2.036,2.03,2.048,2.199,2.408,2.366,2.403,2.345,2.392,2.497
2009/1/3,前金,WD_HR,350.15,39.02,33.23,12.59,32.13,38.18,31.1,35.32,36.54,352.13,349.01,346.1,315.07,278.24,305.77,320.96,312.34,294.39,314.77,331.31,342.46,342.5,334.69,20.08
2009/1/3,前金,WIND_DIREC,30.9,50.04,1.45,5.53,40.88,37.6,33.17,36.82,1.3,310.61,336.17,28.1,258.78,275.54,315.65,310.94,312.49,328.14,315.52,329.13,28.23,331.86,1.63,37.66
2009/1/3,前金,WIND_SPEED,1.62,1.8,1.51,1.39,1.39,1.26,1.78,2.16,1.6,1.41,1.46,1.59,2.39,3.33,3.46,2.91,1.58,1.36,1.05,1.66,1.51,1.99,1.83,1.34
2009/1/3,前金,WS_HR,0.87,1.27,1.18,0.74,0.95,1.21,1.09,1.19,1.3,0.49,0.55,0.78,1.04,3.05,2.32,1.73,2.09,1.31,0.6,1.17,0.71,0.88,0.75,0.81
2009/1/4,前金,AMB_TEMP,18.01,17.96,17.71,17.34,16.88,17.11,17.5,18.1,18.91,19.61,19.91,20.76,21.23,21.7,21.45,20.84,20.35,20.15,19.55,18.84,18.29,18.11,18.1,17.85
2009/1/4,前金,CH4,2.18,2.228,2.206,2.248,2.21,2.141,2.143,2.13,2.038,2.19,2.131,2.101,2.068,2.04,2.051,2.099,2.059,2.034,2.016,2.004,2.03,2.055,2.13,2.175
2009/1/4,前金,CO,0.86,0.91,0.77,0.6,0.52,0.55,0.66,0.73,0.66,0.9,0.76,0.72,0.72,0.6,0.61,0.76,0.77,0.89,0.77,0.63,0.64,0.78,1.04,1.04
2009/1/4,前金,NMHC,0.462,0.565,0.519,0.296,0.175,0.203,0.339,0.509,0.259,0.534,0.335,0.286,0.291,0.218,0.211,0.294,0.283,0.384,0.347,0.275,0.281,0.361,0.573,0.624
2009/1/4,前金,NO,14.02,20.16,10.95,2.54,2.59,2.66,5.28,12,3.67,6.18,4.97,5.26,3.84,3.66,3.54,4.78,4.26,4.64,5.25,4.23,6.42,13.63,29,35.5
2009/1/4,前金,NO2,44.33,44.23,42.15,28.77,24.32,25.67,34.21,35.34,19.9,32.61,23.77,24.98,21.14,19.83,20.78,33.08,33.66,37.94,33.19,29.3,32.41,33.31,33.89,33.1
2009/1/4,前金,NOx,58.35,64.39,53.1,31.31,26.91,28.34,39.49,47.34,23.57,38.79,28.75,30.24,24.99,23.5,24.31,37.85,37.91,42.58,38.44,33.52,38.83,46.94,62.89,68.6
2009/1/4,前金,O3,3.2,3.2,3,9.5,13.2,11.4,7.6,10.9,30.2,28.6,33.9,37.2,45.5,48.9,47.5,31.5,21.2,14.3,9.9,9.4,4.6,2.2,2.2,2.5
2009/1/4,前金,PM10,102,99,95,90,95,87,87,80,81,84,85,90,92,90,81,87,93,92,93,89,95,85,84,74
2009/1/4,前金,PM2.5,52,53,46,56,51,56,48,60,60,71,63,68,59,63,60,63,58,68,68,75,72,66,57,54
2009/1/4,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,前金,RH,65.33,66.07,67.27,68.45,70.63,69.91,67.88,64.65,59.36,59,57.69,53.57,51.68,48.8,49.79,53.26,58.52,62.81,71,76,77.2,77.93,77.97,77.87
2009/1/4,前金,SO2,8.5,9.8,9,5.6,5.3,6.1,6.9,11.4,5.4,7.1,4.7,5.1,4.8,5,5.2,5.4,6.4,5.6,4.8,4.7,4.9,5,7.1,8.5
2009/1/4,前金,THC,2.642,2.793,2.725,2.544,2.385,2.343,2.482,2.639,2.296,2.724,2.466,2.387,2.358,2.258,2.262,2.393,2.342,2.417,2.363,2.28,2.311,2.416,2.703,2.799
2009/1/4,前金,WD_HR,17.44,12.98,28.56,343.93,336.96,25.61,36.38,350.62,20.64,15.96,347.65,34.88,1.99,17.62,354.59,24.2,23.24,3.79,30.35,36.51,355.05,352.65,13.65,12.3
2009/1/4,前金,WIND_DIREC,43.55,40.03,355.62,327.64,343.4,35.73,32.12,325.15,17.17,0.79,324.26,37.41,13.85,34.37,40.69,6.26,49.28,339.6,37.65,41.78,22.91,333.02,339.64,33.14
2009/1/4,前金,WIND_SPEED,1.13,1.2,1.77,2.53,2.12,1.65,1.29,2.1,1.57,1.87,1.91,2.06,2.31,2.39,2.67,2.78,1.66,1.25,2.51,2,1.04,1.07,0.71,1.59
2009/1/4,前金,WS_HR,0.64,0.69,0.97,0.91,0.86,1.13,1.29,0.74,1.06,1.06,1.09,1.34,0.92,1.29,0.97,1.19,0.82,0.78,1.06,1.49,1.01,0.81,0.48,0.65
2009/1/5,前金,AMB_TEMP,17.39,16.92,16.63,16.69,16.9,17.1,16.86,16.38,17.26,19.05,21.34,23.19,24.38,25.08,25.11,24.89,24.1,22.77,21.78,21.37,20.72,20.29,19.88,19.15
2009/1/5,前金,CH4,2.188,2.193,2.169,2.085,2.072,2.07,2.104,2.15,2.178,2.122,2.113,2.085,2.017,1.991,1.954,1.925,1.92,1.915,1.945,1.978,2.048,2.121,2.164,2.226
2009/1/5,前金,CO,0.76,0.6,0.51,0.48,0.46,0.49,0.62,1.06,0.92,0.81,0.7,0.62,0.5,0.46,0.43,0.44,0.53,0.6,1.02,1.21,1.55,1.85,1.84,0.87
2009/1/5,前金,NMHC,0.402,0.226,0.195,0.173,0.179,0.193,0.27,0.456,0.385,0.329,0.282,0.254,0.213,0.178,0.142,0.159,0.194,0.208,0.438,0.597,0.817,1.007,1.035,0.439
2009/1/5,前金,NO,19.06,10.53,9.16,7.92,2.77,1.54,4.65,21.27,18.64,16.84,12.37,8.63,5.43,2.85,1.93,1.92,1.56,0.94,1.27,1.71,7.06,20.46,28.69,10.82
2009/1/5,前金,NO2,29.76,27.22,26.01,27.09,24.59,21.57,23.39,23.46,24.63,24.51,26.6,25.55,21.12,15.95,12.19,11.8,16.51,20.05,33.12,39.21,49.96,49.95,47.99,40.83
2009/1/5,前金,NOx,48.82,37.74,35.17,35.01,27.35,23.11,28.05,44.73,43.27,41.35,38.96,34.18,26.55,18.8,14.12,13.71,18.07,20.99,34.39,40.92,57.02,70.41,76.68,51.65
2009/1/5,前金,O3,2.3,2,2.1,2.2,4.5,10.3,7.5,4.3,8.4,14.1,24.5,33.1,45.1,62.9,67.6,60.9,57.8,52.9,36,27,11.3,5.2,3,2.5
2009/1/5,前金,PM10,77,79,84,75,67,69,61,62,66,78,81,79,82,72,72,57,62,65,81,81,85,98,121,137
2009/1/5,前金,PM2.5,56,56,53,51,50,49,44,48,52,66,65,59,52,49,45,32,34,33,40,33,42,43,61,61
2009/1/5,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,前金,RH,80.27,81.98,82.58,81.89,79.3,76.35,75.37,77.49,75.86,69.01,59.9,53.09,48.73,45.03,47.93,49.69,53.33,60.81,69.34,70.73,73.51,75.56,77.11,79.98
2009/1/5,前金,SO2,5.1,4.8,4.5,4.3,3.2,3.1,3,3.5,4.5,5,5.6,5.5,4.6,4.1,3.3,3,3.3,3.6,3.5,3.3,4.1,4.9,5.3,5.2
2009/1/5,前金,THC,2.59,2.419,2.364,2.258,2.251,2.262,2.374,2.606,2.563,2.451,2.395,2.339,2.23,2.169,2.096,2.084,2.114,2.123,2.383,2.575,2.864,3.128,3.199,2.665
2009/1/5,前金,WD_HR,346.18,347.67,341.81,321.93,335.47,344.52,0.99,1.98,12.31,24.11,0.27,24.26,340.87,1.25,331.25,1.17,312.69,319.92,329.31,337.86,351.77,356.69,0.8,7.86
2009/1/5,前金,WIND_DIREC,313.7,353.19,321.17,328.01,324.52,31.03,349.53,26.01,28.93,7.07,15.1,21.17,315.48,2.24,318.2,354.34,320.94,311.04,13.74,359.76,31.58,64.31,17.26,356.03
2009/1/5,前金,WIND_SPEED,2.11,2,2.48,2.07,1.6,1.3,1.88,1.6,2.62,2.55,2.36,2.52,2.24,2.1,2.49,1.65,1.62,1.53,1.11,0.76,0.45,0.45,1.8,1.55
2009/1/5,前金,WS_HR,0.85,0.57,0.78,0.9,0.73,0.6,0.49,0.74,1.03,1.39,1.18,1.17,1.01,1.18,1.32,0.94,1.42,1.45,0.73,0.53,0.57,0.56,0.79,0.81
2009/1/6,前金,AMB_TEMP,18.57,18.34,18.06,17.62,17.28,17.08,17.12,17.86,19.62,21.9,23.78,24.47,24.1,24.27,24.77,24.75,24,23.41,22.51,21.66,20.74,19.48,18.79,18.35
2009/1/6,前金,CH4,2.227,2.224,2.168,2.195,2.151,2.191,2.179,2.176,2.103,2.066,2.05,2.03,2.036,1.963,1.94,1.8,1.945,1.994,2.024,2.046,2.069,2.064,2.07,2.061
2009/1/6,前金,CO,0.71,0.62,0.54,0.55,0.5,0.59,0.76,1.42,1.55,1.43,1.19,0.77,,0.43,0.39,0.42,0.6,0.99,1.1,0.99,0.87,0.72,0.67,0.57
2009/1/6,前金,NMHC,0.341,0.298,0.246,0.268,0.282,0.348,0.468,1.006,1.023,0.821,0.649,0.364,0.251,0.119,2.544,0.109,0.205,0.464,0.558,0.501,0.454,0.311,0.272,0.241
2009/1/6,前金,NO,11.31,8.77,6.46,9.82,13.01,15.11,21.77,83.14,48.48,17.72,,,2.68#,2.85,3.27,3.23,2.58,2.56,2.75,3.68,5.34,6.41,5.55,4.21
2009/1/6,前金,NO2,36.13,33.91,32.37,29.43,30.3,30.51,30.41,38.27,52.78,57.38,,,17.93#,13.76,15.38,13.21,20.91,30.1,42.32,43.57,42.31,35.82,31.26,28.94
2009/1/6,前金,NOx,47.44,42.68,38.83,39.25,43.3,45.62,52.18,121.41,101.25,75.1,,,20.6#,16.6,18.65,16.44,23.49,32.66,45.07,47.25,47.64,42.23,36.81,33.15
2009/1/6,前金,O3,2.7,2.8,2.8,2.3,2.2,4.2,4,4.9,8.1,26.3,57.3,,83.9#,79.3,59.4,67.7x,67.3#,48.6,28.2,19.1,12.4,8,8,6.9
2009/1/6,前金,PM10,137,126,105,87,78,71,71,81,98,115,113,119,109,104,104,0#,85,91,104,119,123,110,99,84
2009/1/6,前金,PM2.5,64,53,45,49,53,55,46,50,58,65,74,87,93,80,80,0#,50,52,52,66,62,67,60,53
2009/1/6,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,前金,RH,81.36,81.81,81.95,82.58,83.54,83.88,84.02,82.9,73.98,60.85,54.59,54.65,58.4,59.46,56.13,57.64,65.42,66.19,65.73,67.95,71.41,76.42,79.49,81.21
2009/1/6,前金,SO2,5,5.2,5.3,5.7,6,6.1,6.4,16.8,22.4,16.6,14.6,13,9,,6.7,6.4#,5.5,4.8,5.6,5.4,6.5,5.3,5,4.3
2009/1/6,前金,THC,2.568,2.523,2.414,2.462,2.432,2.54,2.647,3.182,3.126,2.888,2.699,2.394,2.288,2.082,4.484,1.909,2.15,2.457,2.582,2.547,2.523,2.375,2.342,2.302
2009/1/6,前金,WD_HR,23.7,36.57,40.8,33.32,42.17,10.29,23.04,42.92,27.94,20.35,23.01,5.99,329.95,310.85,310.94,310.93,315.75,324.7,329.28,325.43,10.13,358.12,347.91,17.76
2009/1/6,前金,WIND_DIREC,358.4,37.43,45.29,30.91,40.96,27.16,30.36,64.92,45.96,325.76,30.44,20.07,359.11,306.65,313.59,316.3,314.4,338.73,323.73,315.03,48.11,340.85,17.38,18.78
2009/1/6,前金,WIND_SPEED,1.42,1.72,1.89,2.03,2.18,1.86,1.82,1.46,1.16,1.44,1.42,3.2,2.9,3.37,3.17,2.78,1.98,1.52,2.1,2.96,3.23,3.3,2.56,2.44
2009/1/6,前金,WS_HR,0.84,1.22,1.33,1.14,2,0.93,1.15,0.8,0.74,0.58,0.59,1.04,1.5,2.09,2.32,2.55,1.7,0.85,1.25,0.9,0.74,0.88,0.89,1.05
2009/1/7,前金,AMB_TEMP,18.01,17.69,17.28,17.08,16.99,16.82,16.67,16.7,17.33,18.62,20.66,22.78,23.99,24.86,24.86,24.49,24.02,22.59,20.91,19.59,18.84,18.54,18.09,17.63
2009/1/7,前金,CH4,2.069,2.058,2.049,2.029,2.011,2.019,2.032,2.066,2.035,2.013,1.985,1.954,1.952,1.917,1.919,1.9,-.005#,1.949,1.942,1.932,1.936,1.951,1.955,1.962
2009/1/7,前金,CO,0.56,0.55,0.55,0.56,0.56,0.59,0.68,0.98,0.73,0.59,0.53,0.49,0.49,.44#,.47#,0.49,0.62,0.77,0.73,0.6,0.52,0.55,0.49,0.42
2009/1/7,前金,NMHC,0.248,0.241,0.264,0.281,0.259,0.283,0.312,0.477,0.33,0.252,0.225,0.226,0.217,0.135,0.132,0.175,,0.409,0.327,0.217,0.19,0.222,0.193,0.157
2009/1/7,前金,NO,3.9,4.36,4.98,2.82,2.04,2.71,7.1,20.27,18.35,14.6,10.61,7.39,6.04#,2.41,2.41,2.24,2.13,1.98#,3.01,3.46,3.11,3.85,3.29,2.25
2009/1/7,前金,NO2,27.98,28.7,29.24,28.61,26.69,26.26,25.65,23.23,22.67,20.67,19.59,20.26,21.74#,13.36,13.52,14.8,21.3,21.79#,24.91,24.28,21.65,24.06,23.94,22.11
2009/1/7,前金,NOx,31.88,33.06,34.22,31.43,28.73,28.97,32.75,43.51,41.02,35.27,30.2,27.65,27.78#,15.78,15.93,17.04,23.42,23.78#,27.92,27.74,24.76,27.91,27.23,24.37
2009/1/7,前金,O3,6,4.8,3.8,4.4,5,4.9,3.2,5,9.5,15.5,22.8,28.7#,57.5#,60.8,57.3,57.7,46.7,25.3,25.8,19.4,18.6,14.1,11.8,12.3
2009/1/7,前金,PM10,80,71,81,84,91,82,79,79,78,76,70,72,72,75,80,90,104,113,125,124,104,75,55,52
2009/1/7,前金,PM2.5,50,55,64,64,71,69,66,67,54,53,47,57,53,49,42,41,32,37,42,47,40,31,22,29
2009/1/7,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,前金,RH,82.55,83.71,84.8,86,86.42,86.79,86.98,86.78,85.53,81.54,71.77,59.71,56.59,55.86,58.16,58.37,58.3,63.51,68.1,71.22,72.67,73.99,75.37,76.83
2009/1/7,前金,SO2,4,4.6,4.2,3,2.7,2.4,2.8,4.9,4.5,3.5,3.9,4.5,5,3.4#,3.3,3.3,3.3#,2.3,2.9,3.2,2.9,3.4,3.5,3.4
2009/1/7,前金,THC,2.317,2.299,2.313,2.309,2.27,2.301,2.344,2.543,2.365,2.265,2.21,2.18,2.169,2.053,2.051,2.075,-.016#,2.358,2.269,2.149,2.126,2.174,2.148,2.118
2009/1/7,前金,WD_HR,20.24,339.74,3.16,9.84,12.09,351.06,15.3,352.57,357.99,358.86,9.84,343.8,313.16,309.95,304.85,303.61,319.05,309.33,7.92,10.19,19.46,358.09,16.02,357.1
2009/1/7,前金,WIND_DIREC,19.17,327.17,50.82,344.86,305.03,334.67,330.8,26.04,36.22,47.26,51.64,20.44,305.45,324.12,307.65,309.92,313.89,303.78,24.28,18.91,4.84,329.2,334.43,13.64
2009/1/7,前金,WIND_SPEED,2.53,2.65,2.68,3.47,3.51,2.55,2.5,3.21,3.4,3.85,3.74,3.22,2.92,4.18,3.72,3.06,2.92,3.69,4.16,4.09,4.02,3.6,3.78,3.41
2009/1/7,前金,WS_HR,0.84,0.91,0.65,0.97,1.33,0.85,0.89,0.63,0.87,1.38,1.32,1.14,2.09,1.8,1.83,1.35,1.14,1.07,0.81,0.9,1.14,1.04,1.03,0.8
2009/1/8,前金,AMB_TEMP,17.29,17.05,16.81,16.58,16.49,16.44,16.41,16.63,17.57,19.08,20.31,21.57,22.35,23.08,23.37,23.15,22.31,21.01,19.67,18.58,17.42,16.84,16.7,16.53
2009/1/8,前金,CH4,1.962,1.987,2.003,2.012,2.001,2.006,2.001,2.008,1.994,1.985,1.967,1.973,1.956,1.945,1.943,1.947,1.961,1.964,1.962,1.965,1.964,1.97,1.963,1.963
2009/1/8,前金,CO,0.38,0.38,0.38,0.39,0.35,0.4,0.45,0.6,0.56,0.53,0.48,0.53,0.47,0.45,0.46,0.48,0.61,0.73,0.69,0.61,0.52,0.52,0.47,0.41
2009/1/8,前金,NMHC,0.138,0.135,0.138,0.154,0.13,0.147,0.178,0.244,0.205,0.217,0.189,0.219,0.187,0.162,0.172,0.184,0.26,0.338,0.327,0.284,0.201,0.19,0.149,0.107
2009/1/8,前金,NO,1.91,1.54,1.61,1.37,1.13,1.52,2.92,6.65,7.85,8.34,6.78,6.72,5.5,3.58,2.91,2,2.1,2.27,2.46,2.75,2.82,2.84,1.9,1.26
2009/1/8,前金,NO2,21.77,20.94,20.85,21.1,19.26,20.65,19.61,21.09,18.45,18.16,16.3,19.05,17.8,15.91,16.54,16.92,21.44,25.86,26.25,27.06,22.85,22.25,18.94,16.29
2009/1/8,前金,NOx,23.68,22.48,22.46,22.46,20.39,22.17,22.53,27.74,26.3,26.5,23.09,25.77,23.3,19.49,19.45,18.91,23.53,28.14,28.71,29.8,25.67,25.09,20.84,17.54
