¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/5,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1,2.7,4.4#,4.3,2.8#,3.2,2,1,0.2,0,0,0,0,0,0,0
2009/1/5,«í¬K,WD_HR,28.45,17.47,358.74,25.69,28.59,26.69,27.17,33.28,29.14,35.55,40.14#,43.28,63.42#,43.93,45.05,44.91,56.32,72.68,75.53,77.91,65,73.46,58.95,30.69
2009/1/5,«í¬K,WIND_DIREC,33.52,358.05,17.99,32.25,23.01,24.54,32.19,30.17,33.09,40.54,40.41#,85.69,56.54#,38.75,42.86,33.15,73.28,77.55,75.82,72.87,45.63,80.47,36.89,27.76
2009/1/5,«í¬K,WIND_SPEED,4.24,3.77,5.36,6.12,6.13,7.05,7.86,7.78,8.25,8.67,7.08#,5.8,5.66#,8.92,5.85,5,6.03,4.87,5.63,5.26,4.81,6.23,4.93,6.26
2009/1/5,«í¬K,WS_HR,4.37,2.41,2.76,4.06,5.92,7.17,7.27,7.76,6.72,8.89,7.28#,7.45,5.83#,5.96,5.49,4.89,5.24,4.78,5.98,5.56,5.36,5.41,5.33,5.18
2009/1/6,«í¬K,AMB_TEMP,20.36,19.84,20.5,20.4,20.17,20.02,19.84,20.49,21.13,22.29,22.85,24.04,24.85,24.81,24.16,23.55,23.16,21.97,21.02,20.92,21.04,20.67,20.3,20.22
2009/1/6,«í¬K,CO,.11x,.1x,.1x,.1x,.1x,.11x,.11x,.11x,.11x,.1x,.1x,.1x,.1x,.09x,.08#,.08x,.09x,.09x,.1x,.08x,.07x,.02x,-.12*,-.06*
2009/1/6,«í¬K,NO,1.52,1.5,1.69,1.42,1.3,1.39,1.21,1.82,1.52,1.25,1.22,1.48,1.22,1.02,1.24#,-.91#,.88#,-.63*,57.01x,1.03,1.1,1.1,1.38,1.46
2009/1/6,«í¬K,NO2,1.53,1.53,1.41,1.92,2.04,2.09,1.88,1.9,1.99,1.92,1.84,1.81,1.84,1.8,1.67#,,1.78#,1.99*,1.18x,2.12,2.14,2.15,2.01,1.96
2009/1/6,«í¬K,NOx,3.05,3.04,3.1,3.34,3.34,3.48,3.08,3.72,3.51,3.17,3.06,3.29,3.05,2.81,2.91#,.04#,2.66#,1.37*,58.2x,3.15,3.24,3.25,3.39,3.42
2009/1/6,«í¬K,O3,41.3,40.6,40.4,39.4,38.5,41.7,39.9,39.2,39.4,40.2,40.9,41.3,42,42.5,43.1,28.6,1.3#,38.6#,34.4,34.6,36.2,35.5,32.1,32.9
2009/1/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,«í¬K,PM10,20,11,11,17,19,22,23,23,21,18,14,11,14,15,1000*,18,21,22,18,13,8,9,14,14
2009/1/6,«í¬K,PM2.5,13,8,3,10,11,9,11,11,10,8,9,7,5,0#,1000*,2,3,7,7,6,6,6,6,6
2009/1/6,«í¬K,RAINFALL,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,«í¬K,RH,85.07,88.57,82.92,82.99,82.13,85.15,86.22,84.81,80.29,75.81,73.98,67.97,65.01,66.77,69.77,74.08,77.39,83.05,86.64,89.19,89.46,90.25,91.42,92.21
2009/1/6,«í¬K,SO2,1.2,1.3,1.1,1.2,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5#,1.6#,1.6,1.6,1.7,1.7,1.6,1.6,1.5,1.6,1.6
2009/1/6,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.9,1.7,3.4,5,5.4,4.3,2,0.9,0.2,0,0,0,0,0,0,0
2009/1/6,«í¬K,WD_HR,34.16,28.82,29.17,25.32,29.68,29.61,21.96,29.59,27.13,30.7,37.47,31.41,38.48,44.04,47.42,33.79,29.8,12.79,27.51,22.85,29.74,28.29,23.23,28.85
2009/1/6,«í¬K,WIND_DIREC,38.31,31.07,29.38,356.32,28.55,7.48,22.58,27.85,27.27,29.22,35.25,32.74,43.31,56.11,33.32,33.91,338.46,28.33,26.72,24.19,21.46,28.02,18.91,35.9
2009/1/6,«í¬K,WIND_SPEED,7.14,6.63,6.22,4.79,4.73,5.49,4.83,5.58,5.28,6.46,6.63,8.09,7.85,6.69,4.45,4.87,3.75,2.83,3.34,4.39,3.22,3.19,3.46,4.83
2009/1/6,«í¬K,WS_HR,6.96,6.2,4.92,3.21,2.82,3.13,4.08,5.01,6,6.24,6.2,7.39,7.11,6.53,5.33,3.38,2.89,1.7,3.04,3.75,3.78,3.2,3.04,3.82
2009/1/7,«í¬K,AMB_TEMP,20.3,20.27,20.08,20.01,20.19,19.97,19.88,20.43,21.77,23.36,24.34,24.54,24.14,23.81,23.61,23.69,22.98,22.34,21.5,21.31,20.89,20.94,20.94,20.63
2009/1/7,«í¬K,CO,-.08*,-.09*,-.01*,-.02*,-.03*,-.02*,-.1*,-.04*,-.05*,-.07*,-.05*,-.05*,-.03*,-.03*,-.07*,-.11*,-.09*,-.08*,-.03#,-.01*,-.01*,0*,.01x,-.11*
2009/1/7,«í¬K,NO,1.29,1.22,1.25,2.82,2.08,2.39,2.36,2.3,2.39,2.42,2.43,2.29,2.58,2.71,2.48,2.12,2.34,2.13,2.31,2.33,2.35,2.13,2.21,2.37
2009/1/7,«í¬K,NO2,1.96,1.89,1.86,0.94,1.13,1,0.98,0.89,0.96,1.03,1,1.01,0.93,1.03,1.12,1.16,0.96,1.09,1.05,1.22,1.2,1.3,1.37,1.37
2009/1/7,«í¬K,NOx,3.26,3.11,3.11,3.77,3.2,3.39,3.34,3.19,3.35,3.46,3.43,3.31,3.51,3.74,3.6,3.29,3.29,3.22,3.36,3.55,3.55,3.43,3.57,3.74
2009/1/7,«í¬K,O3,34.9,35.2,32.3,32.7,34,31.6,31.7,32.3,34.4,35.9,37.5,39.5,42.9,44.8,46.1,46.7,46.3,46.7,46.5,45.4,45.3,45.1,45.1,43.2
2009/1/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.17,NR,NR,NR
2009/1/7,«í¬K,PM10,10,11,10,10,11,12,17,17,18,18,11,12,13,9,11,15,21,21,15,14,16,16,20,21
2009/1/7,«í¬K,PM2.5,6,5,6,7,8,6,3,5,7,7,6,7,9,6,5,5,4,5,7,7,7,6,3,4
2009/1/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,1,NR,NR,NR
2009/1/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,102.3,NR,NR,NR
2009/1/7,«í¬K,RH,92.17,91.83,91.2,89.42,87.66,86.75,87.02,85.27,78.62,72.85,69.32,70.76,74.65,75.8,75.57,74.82,77.81,80.35,84.88,87.57,88.42,86.95,84.59,83.66
2009/1/7,«í¬K,SO2,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,2,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9
2009/1/7,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.9,2.3,3.6,3.2,4.1,3.4,2,1.1,0.3,0,0,0,0,0,0,0
2009/1/7,«í¬K,WD_HR,29.45,32.95,27.13,34.11,30.09,28.55,23.42,23.35,27.68,35.63,35.63,33.98,32.98,35.52,31.21,34.69,32.87,37.48,41.95,37.85,35.32,32.44,29.39,27.5
2009/1/7,«í¬K,WIND_DIREC,28.01,36.04,23.75,34.34,25.54,20.82,25.97,24.79,30.29,29.17,32,32.06,37.52,57.7,35.57,29.95,34.97,40.38,40.92,34.23,35.19,31.01,25.93,24.62
2009/1/7,«í¬K,WIND_SPEED,4.74,4.8,4.52,3.98,5.16,5.51,5.54,4.42,4.95,6.95,7.27,7.22,8.56,7.63,6.41,7.24,6.45,7.4,5.85,6.62,8.6,9.62,9.2,8.26
2009/1/7,«í¬K,WS_HR,4.26,5.15,3.96,4.6,4.37,5.78,5.77,4.74,4.9,4.47,5.4,6.38,7.45,6.93,6.91,6.92,6.1,6.35,5.99,6.23,8.1,8.96,9.28,7.99
2009/1/8,«í¬K,AMB_TEMP,20.38,20.11,19.92,19.96,19.96,20.01,20.07,20.39,22.01,23.17,23.87,24.38,24.52,24.4,24.23,23.73,23.19,22.22,21.56,20.7,20.88,20.65,20.55,20.17
2009/1/8,«í¬K,CO,-.02*,-.02*,-.01*,0*,.01x,.03x,.04x,-.05*,.02x,0*,-.01*,-.03*,-.02*,-.01*,-.01*,-.07*,-.11#,.94#,.1x,0.17,0.2,0.2,0.2,0.21
2009/1/8,«í¬K,NO,2.25,2.42,2.41,1.37,1.28,1.37,1.31,1.23,1.17,1.62,1.18,1.4,1.13,1.48,1.16,1.12,1.35,1.45,1.14,1.43,1.28,1.3,1.13,1.32
2009/1/8,«í¬K,NO2,1.47,1.45,1.36,1.88,1.92,1.78,1.63,1.94,2.01,1.89,1.82,1.83,1.74,1.62,1.64,1.74,1.56,1.59,1.77,1.77,1.88,1.95,1.97,2.05
2009/1/8,«í¬K,NOx,3.72,3.87,3.78,3.26,3.2,3.15,2.95,3.17,3.19,3.51,3,3.22,2.87,3.09,2.8,2.86,2.91,3.04,2.91,3.19,3.16,3.25,3.1,3.38
2009/1/8,«í¬K,O3,42.5,41.2,41.8,41.6,40.5,40.4,39.4,38.4,37.6,39.7,42.7,45.8,47.5,48.9,48.1,47.8,48.4,48.4,47.4,46.2,45.6,44,44.1,42.9
2009/1/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
