¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/3,¤¯ªZ,SO2,14.1,6.9,6.9,5.5,7.2,8.8,6.7,17.1,31.5,30.4,29.5,10,3.8,4.8,2.4,2.4,3.7,4.8,5.1,5.6,4.8,5.7,6.1,10.3
2009/1/3,¤¯ªZ,THC,2.282,2.213,2.374,2.2,2.198,2.706,2.79,3.116,3.273,3.122,2.489,2.025,1.908,1.831,1.801,1.829,1.888,1.941,2.087,2.227,2.019,2.183,2.174,2.292
2009/1/3,¤¯ªZ,WD_HR,321.4,94.57,326.51,327.85,327.31,93.85,90.68,1.76,50.57,326.33,324.51,282.08,264.25,283.88,295.12,284.5,289.9,274.31,306.23,325.9,308.5,316.55,320.49,138.73
2009/1/3,¤¯ªZ,WIND_DIREC,155.54,133.49,326.33,325.13,73.4,130.83,78.84,291,356.54,333.19,337.63,272.97,267.21,286.71,293.9,297.66,278.05,277.79,312.64,326.37,309.59,323.91,321.66,166.22
2009/1/3,¤¯ªZ,WIND_SPEED,1.57,0.58,1.24,2.07,1.37,0.47,0.44,0.84,0.79,0.97,1.44,2.18,2.88,2.99,3.04,3.01,2.61,1.7,1.11,1.87,2.38,2,1.79,0.72
2009/1/3,¤¯ªZ,WS_HR,0.66,0.45,0.91,1.68,0.76,0.27,0.24,0.18,0.2,0.51,0.67,1.8,2.62,2.74,2.8,2.79,2.43,1.57,1.03,1.4,1.37,1.11,1.17,0.33
2009/1/4,¤¯ªZ,AMB_TEMP,17.64,17.79,17.24,17.23,16.8,17.26,17.06,17.33,18.46,18.97,19.63,20.63,20.99,21.31,21.03,20.49,20.25,19.93,19.41,18.67,18.12,18.1,18.03,17.71
2009/1/4,¤¯ªZ,CH4,1.95,1.999,2.092,1.981,1.988,1.93,1.987,2.066,2.039,2.102,1.966,1.886,1.831,1.829,1.841,1.871,1.822,1.831,1.847,1.824,1.835,1.877,1.937,2.006
2009/1/4,¤¯ªZ,CO,0.67,0.85,0.63,0.48,0.42,0.44,0.55,0.75,0.66,0.77,0.61,0.54,0.51,0.5,0.49,0.54,0.51,0.55,0.59,0.52,0.57,0.6,0.82,0.91
2009/1/4,¤¯ªZ,NMHC,0.286,0.53,0.475,0.538,0.253,0.382,0.276,0.444,0.855,0.895,0.544,0.234,0.3,0.199,0.175,0.224,0.202,0.237,0.274,0.228,0.271,0.311,0.423,0.493
2009/1/4,¤¯ªZ,NO,6.71,31.97,19.64,6.91,3.04,8.95,8.59,16.64,15.47,30.83,20.1,9.2,5.66,5.65,4.29,5.47,7.9,4.15,6.66,4.3,15.72,11.56,33.69,37.7
2009/1/4,¤¯ªZ,NO2,29.23,37.37,35.3,32.23,23.24,28.4,22.39,29.75,35.36,43.23,40.53,26.78,25.14,22.6,19.93,29.86,32.18,32.47,33.55,29.45,30.43,30.74,28.8,26.58
2009/1/4,¤¯ªZ,NOx,35.94,69.34,54.93,39.14,26.28,37.35,30.98,46.39,50.83,74.06,60.62,35.98,30.8,28.25,24.23,35.33,40.08,36.62,40.21,33.76,46.15,42.3,62.49,64.28
2009/1/4,¤¯ªZ,O3,8.9,2.3,2,4.6,13.1,7.3,8.3,5.7,11.2,6.2,12.8,24.2,35,37.7,40.8,25.5,17.7,15,6.2,5.2,1.5,0.1,0.1,0.5
2009/1/4,¤¯ªZ,PM10,96,105,102,105,88,91,81,82,74,93,100,108,98,98,90,93,85,89,83,90,85,86,91,97
2009/1/4,¤¯ªZ,PM2.5,65,59,61,59,56,52,53,68,70,73,65,67,67,72,68,66,58,64,62,61,58,59,63,63
2009/1/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,¤¯ªZ,RH,68.83,68.85,72.59,72.36,74.38,72.94,74.01,73.48,68.27,68.85,64.36,59.13,56.1,54.14,54.95,58.17,63.45,66.76,75.75,79.53,81.17,82.23,82.67,84.18
2009/1/4,¤¯ªZ,SO2,5,7.4,8.5,20.8,10.2,15.8,7.1,6.4,14.9,19,25.1,8.2,10.4,7.9,4.8,6.6,9.5,8.2,8.2,6.9,6.1,6.2,6,5.2
2009/1/4,¤¯ªZ,THC,2.236,2.529,2.567,2.519,2.241,2.311,2.262,2.51,2.894,2.997,2.51,2.121,2.13,2.028,2.017,2.095,2.024,2.068,2.122,2.052,2.106,2.188,2.361,2.499
2009/1/4,¤¯ªZ,WD_HR,280.31,2.6,333.01,323.34,323.42,347.83,115.21,344.79,27.07,335.3,332.75,317.9,321.02,333.01,309.44,316.68,338.3,340.5,315.29,310.13,333.43,67.13,90.68,10.8
2009/1/4,¤¯ªZ,WIND_DIREC,224.6,169.53,313.32,327.16,325,256.83,328.06,321.21,6.56,338.79,300.28,321.21,327.76,328.46,285.77,307.91,38.91,331.78,332.79,318.91,120.68,308.21,81.23,323.27
2009/1/4,¤¯ªZ,WIND_SPEED,0.57,0.66,1.15,1.57,1.7,1.02,0.57,0.88,1.3,1.12,1.82,2.03,1.84,2.77,3.12,3.23,2.73,2.12,2.26,2.66,1.7,0.58,0.58,0.89
2009/1/4,¤¯ªZ,WS_HR,0.02,0.15,0.62,1.07,1.3,0.3,0.37,0.35,0.54,0.34,0.49,1.09,1.17,1.35,1.82,1.46,1.06,0.93,1.25,1.21,0.65,0.19,0.3,0.46
2009/1/5,¤¯ªZ,AMB_TEMP,17.3,16.64,16.47,16.94,17.02,16.62,15.93,15.81,16.48,18.43,20.83,22.81,24.64,25.09,24.93,24.64,23.89,22.64,22.04,21.83,20.79,20.04,19.78,18.94
2009/1/5,¤¯ªZ,CH4,1.96,1.976,1.981,1.93,1.902,1.967,2.023,2.047,2.038,1.962,1.899,1.892,1.798,1.772,1.738,1.713,1.717,1.722,1.763,1.836,1.957,1.942,1.967,1.978
2009/1/5,¤¯ªZ,CO,0.63,0.53,0.47,0.42,0.42,0.45,0.55,0.92,0.9,0.66,0.53,0.44,0.37,0.36,0.33,0.28,0.34,0.43,0.69,1.03,1.23,0.92,1,0.7
2009/1/5,¤¯ªZ,NMHC,0.421,0.258,0.357,0.577,0.408,0.378,0.384,0.545,0.538,0.375,0.324,0.329,0.236,0.153,0.119,0.083,0.113,0.136,0.266,0.497,0.814,0.618,0.743,0.602
2009/1/5,¤¯ªZ,NO,29.54,21.44,23.84,21.82,16.04,25.25,30.37,47.3,45.14,39.07,20.15,10.56,11.03,4.93,4.4,3.66,3.47,2.77,4.53,15.32,24.39,8.87,28.43,31.22
2009/1/5,¤¯ªZ,NO2,25.95,24.38,21.59,24.69,24.09,22.4,20.13,20.43,25.19,29.31,29.5,23.79,25.77,17.98,17.31,13.29,20.14,29.67,48.55,57.8,51.17,41.86,40.86,34.03
2009/1/5,¤¯ªZ,NOx,55.49,45.81,45.43,46.52,40.13,47.64,50.5,67.73,70.33,68.38,49.65,34.36,36.8,22.91,21.72,16.95,23.62,32.44,53.08,73.13,75.56,50.73,69.29,65.25
2009/1/5,¤¯ªZ,O3,0.5,0.4,0.4,0.5,0.6,3.6,3.1,4.3,5.5,9.3,18.6,33.3,36.3,55.1,58.8,55.5,52.5,42.2,20.8,5.9,3.9,4.4,3.9,3.2
2009/1/5,¤¯ªZ,PM10,99,89,78,73,74,71,64,56,65,72,81,71,72,71,69,60,56,69,78,103,124,146,155,153
2009/1/5,¤¯ªZ,PM2.5,64,62,56,55,58,57,58,56,59,61,55,58,50,55,41,38,35,42,45,49,51,58,61,56
2009/1/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,¤¯ªZ,RH,85.51,86.84,87.65,85.19,81.82,82.92,84.2,84.65,82.26,74.49,63.97,53.11,42.18,46.61,50.74,45.28,55.33,67.61,72.06,71.73,76.71,79.84,80.61,83.64
2009/1/5,¤¯ªZ,SO2,9,5.2,9.4,20.6,13.3,11.6,7.5,5.9,6.5,9.2,13.3,16.5,16.5,3.8,2.8,2.7,3.3,3.3,3.7,4.8,5.4,4.5,6.9,9.5
2009/1/5,¤¯ªZ,THC,2.381,2.234,2.337,2.508,2.31,2.345,2.407,2.592,2.576,2.337,2.223,2.22,2.034,1.924,1.856,1.796,1.83,1.858,2.028,2.333,2.771,2.56,2.71,2.58
2009/1/5,¤¯ªZ,WD_HR,319.66,316.56,321.99,306.39,326.44,330,327.52,323,305.95,319,322.92,329.7,319.95,263.99,260.95,277.39,268.93,282.88,281.24,330.21,90.56,74.61,343.21,325.36
2009/1/5,¤¯ªZ,WIND_DIREC,312.36,311.37,321.35,295.2,330.56,35.07,328.85,323.91,324.04,316.14,305.61,347.73,270.59,266.44,273.99,275.68,275.41,287.2,251.7,17.81,100.49,75.88,316.97,330.05
2009/1/5,¤¯ªZ,WIND_SPEED,1.8,2.19,1.61,2.03,1.68,1.49,1.64,1.97,2.77,2.11,2.43,2.42,1.81,2.65,2.8,2.56,2.69,1.96,0.83,0.86,0.98,0.82,1.07,1.39
2009/1/5,¤¯ªZ,WS_HR,0.97,1.37,0.86,0.86,1.2,1.1,1.46,1.45,1.13,1.33,1.5,1.34,0.7,2.42,2.58,2.4,2.52,1.82,0.7,0.54,0.86,0.64,0.54,0.98
2009/1/6,¤¯ªZ,AMB_TEMP,18.29,18.03,17.76,17.22,16.97,16.82,17.2,17.56,19.62,21.96,23.52,24.36,24.63,25.1,25.59,25.43,25.1,23.88,22.57,21.68,20.44,19.15,18.48,18.15
2009/1/6,¤¯ªZ,CH4,1.972,2.001,1.92,1.935,1.92,1.97,1.94,1.978,1.925,1.895,1.923,1.903,1.858,1.78,1.798,1.784,1.759,1.776,1.799,1.842,1.87,1.884,1.864,1.847
2009/1/6,¤¯ªZ,CO,0.6,0.56,0.46,0.5,0.52,0.58,0.54,1.09,1.37,1.14,1,0.69,0.58,0.4,0.43,0.47,0.47,0.58,0.66,0.7,0.68,0.61,0.62,0.57
2009/1/6,¤¯ªZ,NMHC,0.47,0.533,0.295,0.322,0.332,0.513,0.539,0.549,0.659,0.977,0.881,0.466,0.306,0.222,0.281,0.238,0.204,0.247,0.345,0.33,0.335,0.267,0.265,0.318
2009/1/6,¤¯ªZ,NO,23.77,20.84,8.22,23.34,17.7,36.46,16.22,19.4,59.46,42.35,19.32,16.9,6.55,5.4,5.66,4.78,3.76,2.6,2.57,4.22,4.46,6.19,14.11,9.82
2009/1/6,¤¯ªZ,NO2,29.93,30.31,27.83,26.49,26.71,27.82,23.93,26.12,43.69,71.79,76.66,56.46,36.06,25.78,30.41,31.33,24.21,28.8,37.04,41.93,39.38,34,32.97,28.32
2009/1/6,¤¯ªZ,NOx,53.7,51.15,36.05,49.83,44.42,64.28,40.15,45.53,103.15,114.13,95.98,73.36,42.61,31.19,36.07,36.11,27.97,31.4,39.61,46.15,43.85,40.19,47.08,38.13
2009/1/6,¤¯ªZ,O3,3,3.2,3.9,2.9,2.9,4.2,4.9,6,5.8,15.8,38.6,43.4,65.4,64.4,59.9,58.5,51.6,45.9,28.7,15.2,10.1,6,3,4.5
2009/1/6,¤¯ªZ,PM10,150,130,102,85,75,74,75,78,100,114,130,130,124,104,90,80,86,91,105,118,123,107,86,78
2009/1/6,¤¯ªZ,PM2.5,52,45,51,48,47,45,50,51,60,64,76,79,86,82,71,61,54,62,56,61,54,61,54,57
2009/1/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,¤¯ªZ,RH,85.7,86.06,85.58,87.37,88.41,88.51,87.57,84.51,75.41,64.35,60.31,57,57.44,54.06,54.58,57.84,55.9,62.45,66.73,70.24,76.09,82.62,85.12,86.68
2009/1/6,¤¯ªZ,SO2,7.7,10.2,7.3,9.9,8.2,12.2,11,5.5,9.3,22.5,27,19.3,9.2,20,16.1,6.8,7,5,5,5.3,6.3,5.2,4.8,5
2009/1/6,¤¯ªZ,THC,2.442,2.534,2.215,2.257,2.252,2.484,2.479,2.527,2.584,2.873,2.805,2.369,2.164,2.002,2.08,2.022,1.963,2.023,2.144,2.172,2.205,2.15,2.129,2.165
2009/1/6,¤¯ªZ,WD_HR,324,330.36,324.09,312.46,310.98,326.2,53.21,113.6,242.88,319.38,264.7,306.55,298.95,306.51,307.26,284.21,319.33,314.04,316.76,316.37,312.69,313.48,318.76,317.94
2009/1/6,¤¯ªZ,WIND_DIREC,324.83,317.77,324.57,323.9,340.69,324.27,78.33,145.13,185.86,120.26,278.12,313.28,303.49,291.33,308.68,298.07,317.54,302.46,317.04,313.3,307.88,318.77,315.09,319.61
2009/1/6,¤¯ªZ,WIND_SPEED,1.29,1.48,2.01,2.8,2.78,1.94,1.25,0.54,0.64,0.72,1.29,2.27,2.67,2.43,2.61,2.63,3.05,3.34,2.21,2.59,3.58,3.25,2.17,2.52
2009/1/6,¤¯ªZ,WS_HR,0.95,0.78,1.35,1.63,1.13,1.34,1.01,0.3,0.36,0.17,1.03,1.93,2.33,1.82,1.79,2.37,1.72,2.34,1.47,1.92,2.28,1.94,1.45,1.09
2009/1/7,¤¯ªZ,AMB_TEMP,17.7,17.26,16.8,16.88,16.9,16.74,16.5,16.36,16.92,18.01,20.2,22.47,24,25.1,25.36,24.71,23.98,22.72,20.8,19.37,18.59,18.17,17.85,17.34
2009/1/7,¤¯ªZ,CH4,1.857,1.877,1.867,1.851,1.829,1.813,1.837,1.854,1.883,1.837,1.806,1.783,1.771,1.746,1.739,1.747,1.745,1.76,1.766,1.764,1.767,1.775,1.806,1.797
2009/1/7,¤¯ªZ,CO,0.55,0.55,0.57,0.56,0.57,0.54,0.64,0.82,0.66,0.48,0.43,0.39,0.4,0.36,0.37,0.41,0.45,0.54,0.52,0.44,0.41,0.44,0.43,0.41
2009/1/7,¤¯ªZ,NMHC,0.317,0.313,0.313,0.328,0.369,0.406,0.33,0.401,0.363,0.251,0.24,0.214,0.178,0.16,0.162,0.173,0.185,0.229,0.215,0.173,0.186,0.214,0.206,0.187
2009/1/7,¤¯ªZ,NO,10.47,18.48,14.38,6.82,14.59,10.75,25.73,32.96,24.12,20.18,15.08,9.61,8.32,5.42,4.73,4.92,4.06,3.32,3.57,3.45,3.46,4.4,4.46,4.76
2009/1/7,¤¯ªZ,NO2,26.12,24.82,26.46,27.38,27.34,24.1,23.15,21.86,21.92,21.05,21.5,19.53,19.53,15.62,15.52,20.29,21.42,28.21,27.6,23.26,23.3,26.53,24.53,25.36
2009/1/7,¤¯ªZ,NOx,36.6,43.3,40.84,34.2,41.94,34.84,48.88,54.82,46.04,41.23,36.58,29.13,27.84,21.03,20.25,25.21,25.48,31.52,31.18,26.71,26.75,30.93,29,30.11
2009/1/7,¤¯ªZ,O3,4,3.7,3.2,3.8,3.6,5.3,3.3,4,8.1,12.5,19.9,32.8,38.3,51.1,57.1,51.4,47.2,34.2,20.7,17.7,14.5,8.3,7.7,6.6
2009/1/7,¤¯ªZ,PM10,68,67,70,84,93,86,91,85,87,78,75,73,70,66,59,80,94,115,109,103,83,60,47,43
2009/1/7,¤¯ªZ,PM2.5,51,51,51,64,71,76,62,60,53,60,60,55,49,42,40,41,48,53,51,44,34,32,24,32
2009/1/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,¤¯ªZ,RH,87.98,89.17,91.31,92.38,91.88,91.23,91.07,90.67,88.9,84.64,72.67,61.79,55.5,51.84,52.39,58.1,60.46,64.56,70.81,75.7,77.63,79.29,80.5,82.17
2009/1/7,¤¯ªZ,SO2,4.2,4.9,3,3.8,7,8.5,4,4.5,4.2,3.4,4.8,8.1,8.6,7.3,7.3,11.6,7.9,10.2,6.4,3.9,3.9,3.6,4,4
2009/1/7,¤¯ªZ,THC,2.175,2.19,2.181,2.179,2.199,2.219,2.167,2.255,2.246,2.089,2.046,1.998,1.948,1.906,1.901,1.921,1.93,1.989,1.981,1.937,1.953,1.99,2.011,1.985
2009/1/7,¤¯ªZ,WD_HR,317.62,320.35,316.59,308.89,318.85,307.76,316.5,313.61,308.17,319.18,312.65,312.15,314.47,318.05,310.21,312.97,305.2,303.81,298.84,303.53,309.12,311,311.51,308.09
2009/1/7,¤¯ªZ,WIND_DIREC,324.35,319.76,315.42,319.83,301.27,293.96,328.68,311.74,315.07,322.84,271.46,312.08,314.05,317.41,325.78,313.64,320.87,307.63,293.97,310.81,317.07,291.91,298.19,306.77
2009/1/7,¤¯ªZ,WIND_SPEED,2.29,2.97,3.08,3.14,3.36,2.93,2.33,3.04,3.75,3.56,3.4,3.65,3.56,3.67,4.11,4.02,3.85,4.44,4.74,4.57,3.66,3.37,3.54,3.51
2009/1/7,¤¯ªZ,WS_HR,1.6,2.32,1.98,1.49,1.09,1.28,1.3,1.77,1.49,2.35,1.87,1.44,1.75,1.73,1.25,1.67,1.85,2.47,2.67,2.43,2.21,1.98,2.12,2.03
