ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/5,玡马,WS_HR,0.78,0.49,0.67,1.21,0.89,0.8,0.7,1.15,0.47,1.06,1.1,0.72,1.33,3.12,2.49,2.48,2.43,2.08,1.34,1.09,0.21,0.77,0.45,0.35
2009/1/6,玡马,AMB_TEMP,19.65,19.53,18.85,18.59,18.09,18.15,18.34,18.92,20.44,21.94,23.75,24.2,24.52,24.91,25.37,25.43,24.43,23.8,23.2,22.42,21.45,20.16,19.46,19.13
2009/1/6,玡马,CO,1.16,1.07,0.66,0.59,0.57,0.65,0.8,1.3,1.77,1.72,1.21,0.76,0.62,0.52,0.48,0.43,0.64,0.99,1.24,1.46,1.12,0.98,0.96,0.81
2009/1/6,玡马,NO,27.97,30.24,22.58,5.38,9.14,29.78,53.77,31.29,22.28,13.79,10.07,9.22,4.9,4.08,4.44,4.8,3.7,3.29,3.63,7.3,11.23,11.11,10.23,12.4
2009/1/6,玡马,NO2,39.32,35.89,33.35,31.44,30.38,31.36,33.32,35.24,46.52,54.85,53.14,51.18,29.47,20.8,20.37,21.38,29.58,37.34,49.14,57.14,51.84,40.37,35.94,34.01
2009/1/6,玡马,NOx,67.29,66.13,55.93,36.82,39.52,61.15,87.08,66.54,68.79,68.64,63.22,60.4,34.37,24.88,24.81,26.18,33.27,40.63,52.76,64.44,63.07,51.47,46.17,46.4
2009/1/6,玡马,O3,2,2.1,2.1,3.4,2.3,3.1,2.8,4.2,9.6,28.2,51.3,59.6,77.1,74.5,64.6,57.3,61.1,46,23.8,10.1,5.1,4.2,4.1,2.8
2009/1/6,玡马,PM10,162,148,124,102,94,93,96,111,118,121,114,120,125,102,84,74,88,108,125,137,143,132,107,89
2009/1/6,玡马,PM2.5,62,53,47,44,41,41,47,55,61,66,68,75,79,64,43,30,38,52,52,52,54,55,56,56
2009/1/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,玡马,RH,80.72,80.93,81.67,81.36,83.1,83.11,82.44,80.13,69.13,62.07,57.7,60.97,59.36,58.1,55.34,52.68,64.82,67.88,65.71,67.98,71.99,77.89,80.5,81.72
2009/1/6,玡马,SO2,4.9,5.3,4.9,4.6,4.7,6.6,11.7,6.6,5.7,5.8,8.2,14.2,6.4,2.9,3,2.9,3.2,2.9,3.4,3.4,4,3.7,2.9,3.4
2009/1/6,玡马,WD_HR,26.33,17.53,32.93,26.27,355.36,34.79,54.43,54.87,50.63,53.79,323.25,292.31,298.13,315.8,305.74,312.13,311.62,316.78,313.23,333.98,48.58,72.91,53.87,50.12
2009/1/6,玡马,WIND_DIREC,30.03,6.05,44.25,37.24,35.64,39.18,64.74,48.61,46.36,61.54,294.24,296.43,307.23,310.16,295.94,315.36,312.14,322.99,324.14,15.91,54.3,65.85,55.94,48.18
2009/1/6,玡马,WIND_SPEED,1.06,1.21,1.28,1.35,1.02,1.94,1.89,1.66,1.72,0.98,2.1,2.68,2.45,2.56,1.68,3.1,2.21,1.35,0.95,1.01,2.39,2.73,2.62,1.59
2009/1/6,玡马,WS_HR,0.4,0.43,0.48,0.57,0.22,0.7,1.62,1.43,1.35,0.87,0.48,2.57,2.31,0.98,1.6,1.84,1.67,1.34,0.56,0.31,0.43,0.79,1.75,0.82
2009/1/7,玡马,AMB_TEMP,18.87,18.39,18.02,17.68,17.59,17.68,17.53,17.62,18.27,19.46,21,22.92,24.47,25.16,25.41,25.12,24.49,23.31,21.72,20.2,19.49,19.16,18.64,18.21
2009/1/7,玡马,CO,0.75,0.6,0.59,0.6,0.6,0.7,0.77,1.38,1.19,0.82,0.74,0.58,0.54,0.49,0.51,0.57,0.71,0.98,0.94,0.77,0.72,0.76,0.69,0.54
2009/1/7,玡马,NO,17.89,9.36,6.08,4.64,7.6,27.96,13.71,32.56,24.74,18.48,15.59,9.48,5.41,3.38,3.32,2.76,3.2,3.54,4.24,5.23,5.16,7.17,6.23,4.58
2009/1/7,玡马,NO2,32.65,29.66,29.29,29.3,29.28,31.05,28.17,27.31,28.95,29.13,30.02,27.42,23.74,19.47,20.31,21.11,30.75,39.01,35.02,30.78,29.6,31.47,29.28,26.7
2009/1/7,玡马,NOx,50.55,39.02,35.37,33.94,36.88,59.02,41.87,59.87,53.69,47.6,45.6,36.9,29.15,22.84,23.63,23.87,33.95,42.55,39.26,36.01,34.76,38.64,35.51,31.28
2009/1/7,玡马,O3,2.3,2.6,2.7,3,3.2,3.3,2.8,3.8,7.3,12.7,18.5,28.9,43.1,60,55.7,54.6,44.8,29.8,18.7,14.6,11.6,7.8,6.8,7.3
2009/1/7,玡马,PM10,83,84,88,94,96,101,101,101,104,101,95,86,76,74,579*,602*,127,132,135,124,97,75,64,56
2009/1/7,玡马,PM2.5,49,51,58,61,65,68,62,58,58,59,64,61,51,44,42,39,35,36,36,34,30,32,33,31
2009/1/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,玡马,RH,82.62,84.24,85.38,86.96,87.62,87.26,86.6,85.02,81.68,76.2,68.59,60.14,55.84,56.91,58.64,58.96,58.89,63.32,68.08,72.38,73.91,74.84,76.6,78
2009/1/7,玡马,SO2,4.1,2.8,2.4,1.9,2.8,7.1,3.5,3.5,4.2,3.1,3,2.9,3.2,2.9,2.6,2.7,3.1,3.3,3.2,3.2,3.1,3.3,3.2,3.1
2009/1/7,玡马,WD_HR,59.75,60.22,60.81,69.65,51.93,44.77,36.37,59.91,50.68,53.74,46.7,19.65,310.2,309.73,303.58,310.11,335.67,311.73,99.95,76.69,68.87,66.41,57.73,95.82
2009/1/7,玡马,WIND_DIREC,62.23,91.6,59.31,87.73,39.22,46.41,308.21,85.88,45.78,47.95,48.51,313.38,309.04,308.53,303.19,328.88,329.21,339.62,58.11,65.79,121.12,62.16,2.59,117.51
2009/1/7,玡马,WIND_SPEED,2.22,2.41,1.88,2.58,2.66,1.71,1.29,2.25,2.02,2.27,2.88,2.35,3,2.79,2.65,2.08,2.1,1.61,2.91,2.84,2.47,2.46,2.37,2.46
2009/1/7,玡马,WS_HR,0.76,1.17,1.12,0.71,1.5,1.33,0.95,0.69,1.34,1.35,1.2,0.76,1.21,1.77,1.97,1.34,0.36,0.38,0.14,0.84,1.02,0.79,0.9,0.28
2009/1/8,玡马,AMB_TEMP,17.96,17.68,17.41,17.15,17.01,17,17,17.19,18.13,19.32,20.6,21.68,22.69,23.48,23.8,23.54,22.67,21.51,20.28,19.08,17.95,17.36,17.11,17.02
2009/1/8,玡马,CO,0.49,0.45,0.4,0.44,0.39,0.39,0.5,0.82,0.82,0.61,0.57,0.54,0.56,0.51,0.54,0.58,0.75,0.94,1,0.71,0.6,0.61,0.63,0.52
2009/1/8,玡马,NO,3.53,3.11,3.02,0.9,1.13,1.17,3.62,12.45,12.99,9.68,8.36,6.18,5.07,3.9,2.83,2.15,2.68#,4.23,5.39,3.64,2.74,3.22,3.42,1.57
2009/1/8,玡马,NO2,26.33,24.76,24.4,22.71,22.07,21.1,23.12,25.71,26.16,23.3,22.12,22.08,23.12,21.33,21.26,23.78,30.93#,37.61,39.34,32.42,27.25,26.91,25.72,21.64
2009/1/8,玡马,NOx,29.86,27.87,27.42,23.62,23.19,22.27,26.74,38.16,39.14,32.97,30.48,28.26,28.19,25.23,24.09,25.93,33.6#,41.85,44.73,36.06,29.99,30.12,29.14,23.21
2009/1/8,玡马,O3,6.8,7,6.7,7.5,7.1,7.6,5.4,5.6,9.6,15.4,20.9,26.6,32.5,40.1,46.9,47.6,36.3#,23.6,13.4,11.4,11.2,9.5,9.1,12.8
2009/1/8,玡马,PM10,53,52,45,45,53,49,49,55,64,71,77,82,84,86,87,96,1000*,120,118,107,91,76,70,65
2009/1/8,玡马,PM2.5,28,25,27,30,26,22,27,32,35,38,39,42,46,48,46,43,1000*,48,49,46,41,38,39,39
2009/1/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2009/1/8,玡马,RH,79.18,80.42,81.46,82.66,83.54,83.53,83.48,83.07,78.96,73.9,68.42,64.3,60.98,57.74,55.85,57.46,60.28,64.53,68.68,72.04,75.02,76.62,77.19,77.19
2009/1/8,玡马,SO2,3.1,3,2.6,2.9,3.3,2.9,3.2,3.4,3.7,3.6,3,2.6,2.6,2.6,2.7,2.9,3.5#,3.3,3.3,3.2,2.8,2.9,3,2.9
2009/1/8,玡马,WD_HR,57.75,58.07,59.51,67.01,64.58,82.94,106.99,86.99,66.35,57.51,58.38,82.4,43.33,11.31,48.63,46.3,31.78,51.17,83.66,79.71,79.62,186.62,71.7,65.87
2009/1/8,玡马,WIND_DIREC,88.35,47.98,66.3,149.46,71.81,62.99,92.52,89.23,54.93,65.55,61.83,77.92,57.03,304.21,45.34,289.06,40.32,240.71,238.21,134.9,229.46,66.19,41.31,75.21
2009/1/8,玡马,WIND_SPEED,2.5,3.18,2.35,2.22,2.84,2.65,2.76,2.89,3.79,2.76,2.4,3.38,3.06,2.67,3.13,2.29,2.2,2.09,2.18,2.94,2.61,2.94,2.74,2.42
2009/1/8,玡马,WS_HR,1.01,1.51,1.26,0.8,1.13,0.47,0.19,0.49,0.95,1.26,1.05,0.42,0.66,0.89,1.41,0.64,0.52,0.62,0.3,0.39,0.75,0.17,0.51,0.44
2009/1/9,玡马,AMB_TEMP,16.76,16.54,16.28,16.05,15.57,15.46,15.31,15.31,15.89,16.71,17.68,18.59,19.36,19.98,20.33,19.9,18.67,17.4,16.33,15.57,14.96,14.32,13.7,13.45
2009/1/9,玡马,CO,0.45,0.43,0.46,0.45,0.42,0.43,0.53,0.88,0.91,0.79,0.75,0.76,0.74,0.76,0.82,0.87,0.9,1.07,1.09,0.91,0.9,0.96,0.99,0.86
2009/1/9,玡马,NO,0.85,0.24,0.13,-.02*,0.23,0.53,2.03,6.54,8.03,8.25,7.69,6.77,4.59,3.21,3.32,3.26,2.57,2.77,2.84,1.53,2.02,2.87,3.2,1.56
2009/1/9,玡马,NO2,18.03,15.73,16.26,14.73*,13.61,14.3,17.35,24.04,24.16,22.64,21.06,21.7,21.09,21.7,25.79,30.25,32.94,37.78,39.85,33.41,36.09,38.38,36.52,31.21
2009/1/9,玡马,NOx,18.88,15.97,16.39,14.72*,13.84,14.83,19.38,30.58,32.2,30.88,28.75,28.47,25.68,24.92,29.1,33.52,35.51,40.55,42.69,34.94,38.11,41.25,39.71,32.77
2009/1/9,玡马,O3,16.4,17.7,16.6,17.2,18.8,17.8,16.6,11.6,12.8,17,21.6,26.7,35.2,46.9,48.8,41.5#,36.9#,31.2,25.1,27.3,23.1,19.8,19.3,22.4
2009/1/9,玡马,PM10,59,61,68,72,64,60,64,90,115,121,611*,609*,120,131,137,1000*,161,159,153,142,137,137,131,128
2009/1/9,玡马,PM2.5,34,32,34,35,34,34,38,45,56,59,56,57,60,63,70,1000*,68,73,80,79,77,77,78,81
2009/1/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,玡马,RH,77.36,77.66,77.96,78.17,78.24,78.35,77.55,75.23,71.03,65.71,61.66,57.78,53.27,49.77,48.84,50.12,52.82,55.08,56.32,56.28,57.81,58.46,59.03,58.68
2009/1/9,玡马,SO2,2.8,2.6,2.8,2.8,2.4,2.6,2.6,3.6,3.9,4.2,3.9,3.9,3.8,4.1,4.3,4.3#,4.5,4.9,5.6,5.9,6.1,6.4,7.3,6.9
2009/1/9,玡马,WD_HR,61.46,61.58,57.61,58.79,67.24,65.5,58.9,65.96,67.85,55.39,58.11,51.78,56.95,51.48,43.86,46.71,35.36,52.78,96.86,109.75,56.61,72.83,64.89,55.98
2009/1/9,玡马,WIND_DIREC,82.73,67.24,52.34,64.6,58.02,58.27,61.84,87.58,77.32,62,54.08,334.24,76.17,58.49,286.53,299.64,68.84,38.15,140.65,240.04,277.94,69.91,62.53,53.51
