ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/1,罚标,WS_HR,2.47,2.05,1.62,1.82,2.21,2.2,2.04,1.44,1.79,1.71,1.52,1.82,1.96,1.67,1.46,2.71,2.48,2.29,2.36,2.23,2.77,2.29,2.27,1.91
2009/1/2,罚标,AMB_TEMP,12.39,11.67,11.04,10.66,10.59,10.45,10.28,10.59,11.97,14.18,16.75,18.35,19.21,20.11,20.58,20.52,20.01,18.85,17.29,16,15.12,14.39,13.77,13.42
2009/1/2,罚标,CH4,1.799,1.858,1.859,1.839,1.835,1.866,1.933,1.937,1.92,1.918,1.864,1.817,1.775,1.765,1.759,1.758,1.759,1.785,1.78,1.778,1.789,1.812,1.866,1.837
2009/1/2,罚标,CO,0.41,0.44,0.39,0.36,0.36,0.38,0.46,0.49,0.54,0.59,0.55,0.52,0.47,0.47,0.47,0.43,0.46,0.47,0.44,0.43,0.45,0.48,0.49,0.48
2009/1/2,罚标,NMHC,0.108,0.108,0.113,0.111,0.116,0.118,0.14,0.159,0.15,0.16,0.155,0.136,0.115,0.117,0.121,0.109,0.126,0.125,0.124,0.11,0.123,0.143,0.156,0.157
2009/1/2,罚标,NO,5.06,10.77,5.71,3.3,3.51,7.65,25.37,27.88,30.17,35.14,18.48,10.83,5.08,4.7,4.78,4.11,3.54,3.04,3.53,3.57,3.91,6.35,12.82,10.71
2009/1/2,罚标,NO2,29.98,29.72,25.43,20.2,18.21,20.5,21.24,19.1,20.21,24.27,23.12,22.65,17.83,18.61,19.79,19.84,20.3,24.92,26.72,29.08,30.92,32.31,31.72,29.64
2009/1/2,罚标,NOx,35.04,40.49,31.14,23.5,21.72,28.15,46.61,46.98,50.38,59.41,41.6,33.47,22.91,23.31,24.57,23.95,23.84,27.96,30.25,32.65,34.83,38.66,44.54,40.35
2009/1/2,罚标,O3,4.7,2.7,4.5,6.3,8.3,3.1,1.4,2.4,4.4,5.9,13.8,27.2,46.4,58.1,58.7,59.2,56,43.4,27.4,15.6,8.4,3.5,1.8,1.5
2009/1/2,罚标,PM10,81,87,78,80,73,72,70,73,79,92,100,110,107,112,108,111,104,105,115,125,128,110,94,76
2009/1/2,罚标,PM2.5,45,43,44,50,47,47,41,41,49,53,59,58,60,65,66,61,56,55,53,50,43,40,33,34
2009/1/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,罚标,RH,63.15,66.38,70.76,73.74,75.64,77.78,78.74,79.1,76.14,69.2,63.9,57.24,53.8,50.25,47.86,47.72,50.37,53.79,60.3,65.03,68.98,72.11,74.62,76.26
2009/1/2,罚标,SO2,4.5,4.5,3.7,3.1,2.7,2.5,2.9,2.9,4.1,4.6,4.4,5.3,6,7.2,6.8,4.8,4.2,3.7,3.8,4.8,4.9,4.7,4.8,4
2009/1/2,罚标,THC,1.907,1.966,1.972,1.95,1.951,1.985,2.073,2.096,2.07,2.078,2.02,1.953,1.89,1.882,1.88,1.866,1.886,1.909,1.904,1.888,1.912,1.954,2.022,1.995
2009/1/2,罚标,WD_HR,324.76,326.72,322.72,328.92,328.48,329.74,328.38,330.35,329.69,331.43,323.39,316.01,295.71,288.51,303.85,314.48,318.63,323.25,319.63,323.5,320.07,322.15,324.9,327.37
2009/1/2,罚标,WIND_DIREC,327.78,331.72,331.79,331.73,327.25,338.42,333.81,329.94,319.58,348.16,310.95,294.42,299.69,325.07,326.29,311.83,323.39,324.25,319.33,322.5,312.82,319.63,336.46,328.76
2009/1/2,罚标,WIND_SPEED,2.19,2.04,1.82,2.39,1.72,1.86,1.61,1.95,1.96,1.52,2.38,1.83,2.28,2.52,2.25,2.66,1.93,2.28,3.01,2.33,1.72,1.63,1.63,1.71
2009/1/2,罚标,WS_HR,1.79,1.67,1.48,1.92,1.6,1.43,1.4,1.74,1.59,1.17,1.2,1.49,1.84,1.62,2.14,2.11,2.19,2.12,2.28,2.46,1.6,1.57,1.51,1.04
2009/1/3,罚标,AMB_TEMP,13.09,12.77,12.02,11.49,11.47,11.54,11.62,11.68,13.95,17.19,19.37,20.69,21.54,21.92,21.68,21.57,21.13,19.98,19.18,18.55,17.99,17.77,17.28,17.07
2009/1/3,罚标,CH4,1.839,1.862,1.922,2.057,2.077,2.028,2.024,2.11,1.962,1.813,1.787,1.752,1.736,1.721,1.7,1.707,1.711,1.777,1.853,1.83,1.842,1.943,1.914,1.828
2009/1/3,罚标,CO,0.45,0.42,0.41,0.38,0.4,0.41,0.46,0.58,0.56,0.48,0.45,0.44,0.41,0.33,0.29,0.3,0.38,0.55,0.77,1.01,1.14,0.72,0.63,0.56
2009/1/3,罚标,NMHC,0.154,0.175,0.174,0.169,0.165,0.168,0.169,0.208,0.177,0.144,0.218,0.135,0.137,0.07,0.108,0.137,0.204,0.171,0.37,0.48,0.521,0.292,0.206,0.174
2009/1/3,罚标,NO,7.72,6.66,11.5,10,13.82,15.4,19.21,43.8,23.58,9.52,5.95,3.31,2.24,11.08,5.6,2.96,4.2,6.41,1.41,2.07,5.2,4.85,4.58,2.33
2009/1/3,罚标,NO2,27.9,24.43,24.54,20.87,17.92,16.3,15.61,16.02,18.97,19.5,18.06,16.28,14.36,23.74,16.54,18.31,26.41,38.83,33.74,44.23,49.36,44.27,37.6,28.68
2009/1/3,罚标,NOx,35.63,31.09,36.04,30.87,31.74,31.7,34.82,59.82,42.55,29.02,24.01,19.59,16.61,34.81,22.15,21.27,30.61,45.24,35.15,46.3,54.57,49.12,42.18,31
2009/1/3,罚标,O3,1.9,2.5,1.3,1.2,1.1,3.1,2.8,3.4,7.2,20.2,34.9,49.1,64.3,52.3,55.7,53.3,55.2,44.7,40.7,24.4,11.6,8.9,5.2,9.4
2009/1/3,罚标,PM10,68,72,72,71,64,62,60,63,68,75,93,100,100,81,71,64,65,87,98,120,122,129,120,108
2009/1/3,罚标,PM2.5,40,42,39,37,38,37,30,29,33,42,50,52,53,49,41,39,34,40,44,62,66,65,59,51
2009/1/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,罚标,RH,77.36,79.4,82.79,84.88,85.59,85.6,85.65,86.36,80.58,68.61,56.89,49.81,45.97,45.73,47.66,46.69,50.64,57.83,61.3,64.22,66.1,65.41,68.86,69.47
2009/1/3,罚标,SO2,4.5,3.9,3.8,3.4,3.2,2.6,2.4,2.7,4,3.7,3,3.4,3.9,6.1,2.8,2.6,4.7,3.8,4.8,4.7,4.3,3.9,3.9,5.2
2009/1/3,罚标,THC,1.993,2.037,2.096,2.226,2.242,2.196,2.193,2.318,2.139,1.957,2.005,1.887,1.873,1.791,1.808,1.844,1.915,1.948,2.223,2.31,2.363,2.235,2.121,2.002
2009/1/3,罚标,WD_HR,24.32,5.59,329.86,328.12,323.16,343.21,339.39,328.58,356.56,327.62,303.19,291.26,264.74,244.82,264.53,278.38,275.03,252.2,266.33,316.5,324.13,327.66,335.47,33.42
2009/1/3,罚标,WIND_DIREC,40.21,316.46,335.53,327.13,36.27,42.08,329.08,328.9,350.25,310.6,300.19,275.48,240.61,249.13,262.5,277.7,260.51,257.18,294.44,329.48,328.96,329.28,51.72,327.61
2009/1/3,罚标,WIND_SPEED,1.93,1.24,2.07,1.13,0.47,0.7,1.55,1.84,1.03,1.25,2.3,1.59,2.53,2.51,2.46,3.18,1.92,1.47,0.95,0.78,1.26,1.59,1.25,1.22
2009/1/3,罚标,WS_HR,1,0.51,1.37,1.19,0.46,0.53,0.65,1.11,0.84,0.91,1.39,1.23,1.7,2.08,2.1,2.75,2.31,1.34,1,0.96,0.77,1.21,1.23,1.03
2009/1/4,罚标,AMB_TEMP,16.85,16.4,16.06,15.82,15.66,16.19,16.23,16.09,16.48,17.32,18.5,19.94,20.4,20.74,20.56,20.11,19.83,19.36,18.57,17.87,17.48,17.31,17.07,16.68
2009/1/4,罚标,CH4,1.874,2.044,2.06,2.005,2.017,1.864,1.893,2.034,2.11,2.004,1.911,1.806,1.755,1.78,1.799,1.819,1.774,1.793,1.754,1.751,1.783,1.806,1.853,1.938
2009/1/4,罚标,CO,0.62,0.61,0.53,0.42,0.42,0.44,0.52,0.59,0.64,0.65,0.67,0.55,0.5,0.52,0.49,0.52,0.53,0.69,0.64,0.57,0.61,0.7,0.79,0.76
2009/1/4,罚标,NMHC,0.234,0.209,0.187,0.134,0.108,0.089,0.166,0.166,0.177,0.173,0.165,0.138,0.11,0.122,0.141,0.145,0.135,0.196,0.193,0.166,0.177,0.201,0.229,0.244
2009/1/4,罚标,NO,5.05,14.54,15.9,2.16,1.39,1.46,4.07,9.35,13.78,10.2,10.06,6.2,3.7,4.13,3.5,3.38,3.01,3.15,4,3.86,6.96,12.11,31.88,34.9
2009/1/4,罚标,NO2,32.23,33.3,28.55,19.8,16.66,14.05,21.45,23.81,22.88,23.17,25.3,21.8,19.91,22.9,21.25,27.19,29.95,36.11,28.48,25.03,29.14,28.74,27.24,26.25
2009/1/4,罚标,NOx,37.28,47.84,44.44,21.96,18.04,15.51,25.53,33.16,36.67,33.38,35.36,28.01,23.61,27.03,24.74,30.57,32.97,39.26,32.48,28.89,36.1,40.85,59.12,61.15
2009/1/4,罚标,O3,6,3.3,4.6,10.9,11.1,17.1,9,4.7,4.7,9,15,27.4,38.7,38,38.7,28.9,21,12.1,7.4,7.6,2.4,0.8,0.6,0.9
2009/1/4,罚标,PM10,112,109,114,99,93,82,85,81,89,104,114,114,110,112,113,112,98,94,92,99,98,92,88,95
2009/1/4,罚标,PM2.5,53,50,56,52,48,46,51,54,54,62,66,71,62,61,61,61,59,55,61,55,50,51,56,61
2009/1/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,罚标,RH,70.56,74.43,76.79,78.11,78.59,75.39,75.46,77.8,78.16,74.88,69.33,60.88,55.85,55.9,55.66,58.9,64.96,69.46,78.95,80.78,82.04,83.44,84.77,86.25
2009/1/4,罚标,SO2,4.3,4.2,3.3,2.4,2.4,3.2,2.9,2.8,3.1,3.3,3.7,3.8,3.8,4.1,4,4.7,4.1,3.5,3.3,3.1,3.2,3.5,3.9,3
2009/1/4,罚标,THC,2.108,2.252,2.247,2.14,2.125,1.953,2.058,2.201,2.286,2.177,2.076,1.944,1.865,1.902,1.94,1.964,1.909,1.988,1.947,1.918,1.96,2.008,2.082,2.182
2009/1/4,罚标,WD_HR,351.07,342.18,331.92,326.28,332.74,48.85,11.11,331.85,321.37,318,328.95,326.92,327.5,318.79,322.66,330.19,332.38,332.81,305.81,306.77,340.19,329.31,345.69,326.77
2009/1/4,罚标,WIND_DIREC,326.35,341.79,330.45,327.22,342.05,45.55,332.8,309.88,308.66,334.76,329.66,314.29,332.23,319.6,318.61,325.08,43.71,318.2,311.62,297.25,37.76,330.47,305.63,330.22
2009/1/4,罚标,WIND_SPEED,1.24,1.46,1.51,1.3,1.15,1.55,1.5,1.59,0.91,1.47,2.33,2.34,1.74,2.7,3.76,3.22,1.71,1.56,1.58,1.97,0.78,1.69,0.75,1.49
2009/1/4,罚标,WS_HR,0.64,1.28,1.32,0.87,0.97,0.81,0.57,0.96,0.96,1.21,1.33,1.77,1.87,2.18,2.48,1.74,1.45,0.92,2,1.58,0.7,0.82,0.62,0.89
2009/1/5,罚标,AMB_TEMP,16.09,15.62,15.58,15.55,15.13,14.89,14.32,14.24,14.99,17.79,20.44,22.26,24.12,25.08,25.49,25.01,23.64,22.16,21.37,20.91,20.43,19.53,18.56,17.8
2009/1/5,罚标,CH4,2.005,1.972,1.91,1.888,1.933,2.027,2.06,2.077,1.992,1.908,1.831,1.803,1.724,1.725,1.717,1.707,1.7,1.747,1.78,1.777,1.855,1.958,1.956,1.946
2009/1/5,罚标,CO,0.61,0.54,0.39,0.37,0.41,0.44,0.51,0.89,0.72,0.61,0.52,0.47,0.37,0.37,0.34,0.33,0.4,0.61,1.06,1.17,1.06,1.1,0.75,0.58
2009/1/5,罚标,NMHC,0.202,0.164,0.148,0.143,0.143,0.157,0.178,0.342,0.25,0.203,0.166,0.172,0.121,0.142,0.127,0.096,0.132,0.193,0.475,0.537,0.49,0.521,0.319,0.276
2009/1/5,罚标,NO,22.64,23.58,9.52,6.14,5.84,6.14,15.03,41.4,41.09,27.45,13.84,8.59,4.25,3.4,1.65,1.93,1.68,1.16,3.67,8.03,27.56,27.88,24.48,14.42
2009/1/5,罚标,NO2,22.95,21.86,19.04,18.16,16.99,16.67,15.4,15.93,19.31,22.59,22.78,22.67,14.87,16.02,13.15,12.45,17.26,28.22,45.76,48.25,48.05,42.07,35.7,29.44
2009/1/5,罚标,NOx,45.59,45.45,28.56,24.31,22.83,22.81,30.43,57.33,60.4,50.05,36.63,31.26,19.12,19.42,14.8,14.38,18.94,29.37,49.43,56.28,75.61,69.95,60.18,43.86
2009/1/5,罚标,O3,0.5,0.5,0.4,1,0.6,3.6,2.8,3.4,4.8,9.3,19.1,31.8,43.3,51.2,64.7,61,59.5,45,19.9,9.5,5.8,3.9,2.6,2.6
2009/1/5,罚标,PM10,89,81,69,68,65,58,61,74,85,84,84,77,0#,56,51,62,70,102,119,155,170,176,171,154
2009/1/5,罚标,PM2.5,53,48,43,32,32,35,37,41,50,58,60,54,0#,39,33,36,31,38,38,48,48,58,54,52
2009/1/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,罚标,RH,88.33,89.15,88.92,87.94,89.16,89.05,89.99,90.08,88.66,77.01,64.84,56.38,43.03,40.25,40.97,45.66,59.12,72.41,76.11,75.26,76.59,79.9,83.47,86.3
2009/1/5,罚标,SO2,2.6,3.5,2.9,2.6,1.6,1.3,2.3,2.9,2.5,2.5,2.5,3.2,3.6,3.6,2.4,2.3,2.9,3.7,3.1,3.6,3.9,3.9,3.5,3.2
2009/1/5,罚标,THC,2.207,2.137,2.058,2.032,2.076,2.184,2.237,2.419,2.242,2.111,1.997,1.975,1.845,1.867,1.843,1.802,1.831,1.939,2.256,2.313,2.344,2.479,2.275,2.222
2009/1/5,罚标,WD_HR,326.19,326.43,0.42,326.92,318.89,324.96,322.78,317.71,327.56,322.9,317.61,304.17,305.02,295.43,255.42,255.72,254.74,251.04,280.89,327.46,53.74,354.33,324.62,326.99
2009/1/5,罚标,WIND_DIREC,322.71,341.58,45.29,320.59,300.78,325.98,296.08,317.21,332.36,329.15,307.91,298.01,302.95,278.3,249.21,249.15,252.69,254.43,326.23,338.07,67.25,317.03,316.36,321.86
2009/1/5,罚标,WIND_SPEED,2.03,1.08,1.05,1.11,0.89,1.78,1.2,1.52,2.12,2.29,2.31,2.49,2.09,1.8,2.1,2.15,1.91,1.1,1.29,1.29,1.32,1.28,1.15,1.81
2009/1/5,罚标,WS_HR,1.55,1.19,0.73,0.92,1.05,0.64,1.29,0.9,1.83,1.55,1.55,2.13,1.4,1.4,1.68,1.86,2.05,1.3,0.41,0.84,0.8,0.7,1.05,1.45
2009/1/6,罚标,AMB_TEMP,17.11,16.74,16.55,16.12,15.83,15.84,16.15,16.78,17.83,20.55,22.27,23.79,24.67,24.97,25.53,25.58,24.68,23.14,21.77,20.7,19.51,18.48,17.92,17.39
2009/1/6,罚标,CH4,2.016,1.994,1.978,1.963,1.967,1.97,1.891,1.978,1.854,1.799,1.867,1.772,1.802,1.731,1.707,1.717,1.729,1.737,1.778,1.845,1.853,1.845,1.813,1.815
2009/1/6,罚标,CO,0.55,0.51,0.4,0.39,0.44,0.49,0.56,1.2,0.88,0.75,0.69,0.56,0.58,0.46,0.45,0.47,0.52,0.6,0.64,0.73,0.69,0.64,0.57,0.49
2009/1/6,罚标,NMHC,0.258,0.249,0.245,0.255,0.272,0.263,0.234,0.533,0.343,0.255,0.28,0.273,0.358,0.209,0.148,0.178,0.134,0.167,0.205,0.242,0.228,0.182,0.184,0.193
2009/1/6,罚标,NO,21.15,14.51,9.96,14.43,17.7,21.27,25.68,61.85,36.98,13.07,12.59,6.42,10.98,3.45,3.52,5.85,3.37,2.92,3.61,4.44,4.38,6.82,9.12,6.6
2009/1/6,罚标,NO2,26.68,25.67,24.85,23.06,23.26,23.7,22.35,26.67,27.52,26.81,30.82,25.92,34.69,16.01,15.62,21.28,21.43,26.75,33.5,42.15,36.67,32.98,29.52,24.87
2009/1/6,罚标,NOx,47.84,40.18,34.81,37.49,40.96,44.97,48.03,88.52,64.5,39.88,43.41,32.34,45.67,19.46,19.15,27.13,24.8,29.67,37.11,46.6,41.05,39.81,38.63,31.47
2009/1/6,罚标,O3,2.6,3,2.8,2.7,2.7,3.5,3.4,4.4,6.5,22.3,32.2,54.6,73.3,80.6,80.8,66.5,57.4,47.4,29.2,13,9.3,5.3,4,5.3
2009/1/6,罚标,PM10,142,125,108,104,89,87,74,74,85,106,123,121,85,83,111,98,108,129,145,153,149,131,97,83
2009/1/6,罚标,PM2.5,42,45,45,48,42,39,37,35,47,55,62,62,50,46,59,47,42,46,53,51,54,52,55,50
2009/1/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,罚标,RH,87.57,88.3,88.61,89.53,90.23,89.92,88.4,84.26,80.62,70.5,62.47,56.95,55.58,56.07,52.33,51.9,57.99,63.61,68.52,73.05,78.66,83.78,85.8,87.83
2009/1/6,罚标,SO2,3.5,4.9,6.3,7.6,6.4,5,4.6,9.7,6.2,6.7,11.8,11.5,6.7,4.3,4.7,5.4,5.2,4.3,4,4.2,4.7,3.8,3.1,2.3
2009/1/6,罚标,THC,2.274,2.243,2.222,2.218,2.24,2.233,2.124,2.511,2.197,2.054,2.147,2.045,2.16,1.94,1.856,1.895,1.863,1.904,1.983,2.087,2.081,2.028,1.997,2.008
2009/1/6,罚标,WD_HR,320.01,324.05,314.14,320.86,329.64,3.63,58.02,40.61,298.28,315.3,303.82,295.35,279.91,284.05,306.57,311.11,318.07,324.1,324.39,322.53,323.31,326.83,324.05,324.84
2009/1/6,罚标,WIND_DIREC,301.04,310.96,304.07,322.98,340.06,47.75,71.02,359.28,289.74,308.36,289.63,288.33,272.5,281.74,302.52,327.04,328.84,319.66,329.59,323.75,320.29,328.31,321.58,324.23
2009/1/6,罚标,WIND_SPEED,1.04,1.45,1.5,1.66,2.17,1.62,0.56,0.53,0.72,1.54,1.83,3.24,2.55,3.01,2.72,3.05,2.7,2.04,1.66,2.4,2.62,2.32,1.44,1.71
2009/1/6,罚标,WS_HR,1.16,1.3,1.11,1.47,1.09,0.73,0.78,0.56,1.13,0.95,1.19,2.25,2.59,2.77,2.25,2.18,2.41,2.22,1.76,1.47,2.28,2.16,1.34,1.59
2009/1/7,罚标,AMB_TEMP,16.88,16.54,16.53,16.67,16.77,16.42,15.85,15.67,16.53,17.95,20.17,22.26,23.86,24.98,25.04,24.41,23.66,22.12,20.19,18.86,18.11,17.76,17.37,16.84
2009/1/7,罚标,CH4,1.821,1.872,1.838,1.825,1.8,1.781,1.797,1.846,1.85,1.799,1.767,1.739,1.734,1.722,1.723,1.726,1.727,1.745,1.743,1.742,1.748,1.751,1.773,1.787
2009/1/7,罚标,CO,0.48,0.52,0.48,0.51,0.54,0.55,0.54,0.73,0.57,0.49,0.45,0.38,0.36,0.36,0.37,0.41,0.45,0.61,0.54,0.46,0.43,0.46,0.43,0.39
2009/1/7,罚标,NMHC,0.198,0.235,0.241,0.271,0.25,0.212,0.19,0.282,0.212,0.144,0.13,0.113,0.095,0.078,0.076,0.088,0.092,0.189,0.14,0.096,0.113,0.131,0.135,0.128
2009/1/7,罚标,NO,8.85,24.01,11.84,8.89,6.15,2.25,7.36,24.05,15.38,11.44,11.01,6.08,4.97,3.45,2.89,2.69,2.47,1.99,2.32,2.15,1.7,2.83,2.59,3.16
2009/1/7,罚标,NO2,24.4,25.07,25.27,27.94,25.57,19.32,19.99,19.33,18.75,16.86,18.66,16.18,15.8,13.82,13.64,15.7,17.98,25.2,24.05,21.61,23.36,25.42,24.63,26.4
2009/1/7,罚标,NOx,33.25,49.08,37.11,36.83,31.72,21.57,27.35,43.38,34.13,28.3,29.68,22.27,20.76,17.27,16.53,18.39,20.45,27.19,26.37,23.76,25.06,28.25,27.22,29.56
2009/1/7,罚标,O3,3.3,3,3.1,3.5,4,7.9,3.5,3.7,7.8,14.4,21.4,35.5,43.9,54.9,61.4,58.1,52.7,36.2,22.6,18.8,13.7,8.8,7.7,5.1
2009/1/7,罚标,PM10,77,77,76,86,92,97,87,88,89,88,90,83,81,72,85,108,135,152,138,122,87,72,62,51
2009/1/7,罚标,PM2.5,44,37,38,49,63,61,56,48,55,55,49,42,32,36,34,43,37,45,37,37,28,31,32,34
2009/1/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,罚标,RH,89.46,90.68,92.02,91.69,90.11,90.11,90.81,91.09,88.86,82.23,70.64,60.67,54.78,51.07,53.94,57.96,60.11,65.14,71.98,75.52,77.93,79.34,80.71,82.7
2009/1/7,罚标,SO2,2.1,2.7,2.1,1.9,1.6,1.5,1.5,2,2.3,1.8,2.3,2.9,3.9,3.6,3.6,4,3.7,4.1,3.5,3.2,3,2.9,2.8,3.1
2009/1/7,罚标,THC,2.019,2.107,2.078,2.095,2.051,1.993,1.987,2.128,2.062,1.943,1.897,1.851,1.83,1.799,1.799,1.813,1.819,1.933,1.882,1.838,1.861,1.881,1.908,1.915
2009/1/7,罚标,WD_HR,324.36,324.11,326.33,324.68,4.29,336.75,325.94,324.28,322.78,320.3,321.16,313.23,319.95,317.64,322.18,319.93,318.56,314.32,321.04,321.04,322.14,324.44,323.11,321.95
2009/1/7,罚标,WIND_DIREC,326.92,326.2,323.08,326.21,8.81,323.59,328.81,322.64,316.63,324.29,319.82,323.41,314.03,314.52,325.25,311.14,318.8,309.74,321.73,319.47,322.57,321.64,322.69,315.76
2009/1/7,罚标,WIND_SPEED,1.44,2.3,3.28,2.54,2.24,1.29,1.88,2.83,2.97,3.96,3.45,3.84,2.98,3.74,4.19,3.4,3.36,2.53,4.98,3.91,2.76,2.61,2.89,2.92
2009/1/7,罚标,WS_HR,1.41,1.98,1.72,2.52,1.01,1.1,1.32,1.4,3.2,2.93,2.25,3.25,2.54,2.8,3.54,3.67,2.85,2.64,3.11,3,2.68,2.61,2.54,2.63
2009/1/8,罚标,AMB_TEMP,16.48,16.3,15.86,15.5,15.62,15.42,15.32,15.82,17.07,18.36,19.53,20.64,21.64,22.35,22.67,22.32,21.53,20.13,18.78,17.65,16.59,16.12,16.12,15.96
2009/1/8,罚标,CH4,1.804,1.809,1.816,1.835,1.843,1.864,1.864,1.85,1.807,1.785,1.762,1.748,1.736,1.728,1.715#,1.721,1.726,1.723,1.73,1.742,1.739,1.747,1.745,1.747
2009/1/8,罚标,CO,0.4,0.39,0.35,0.32,0.37,0.45,0.42,0.46,0.45,0.4,0.37,0.36,0.35,0.3,0.29,0.32,0.38,0.47,0.47,0.42,0.38,0.4,0.36,0.35
2009/1/8,罚标,NMHC,0.13,0.159,0.158,0.172,0.177,0.187,0.193,0.196,0.154,0.128,0.111,0.118,0.111,0.094,.101#,0.119,0.135,0.171,0.181,0.164,0.144,0.152,0.134,0.116
2009/1/8,罚标,NO,8.55,9.67,2.79,4.65,5.67,11.77,9.55,11.05,12.14,8.63,6.54,5.39,5.45,3.94#,2.03,2.28,1.25,1.14,0.65,1.07,1.19,0.66,0.52,0.34
2009/1/8,罚标,NO2,27.86,26.42,19.6,22.92,22.45,21.99,21.96,21.35,19.42,16.02,13.62,14.79,16.19,14.77#,14.27,15.41,18.53,24.06,26.87,23.57,21.28,22.31,19.02,16.1
