日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/3,美濃,RH,90.2,91.02,92.6,92.63,93.93,94.16,93.92,94.93,90.85,76.86,59.03,51.94,50.12,46.5,44.81,45,47.1,56.48,64.2,74.07,77.98,78.51,79.58,81.67
2009/1/3,美濃,SO2,1.5,1.5,1.5,1.4,1.6,1.6,1.8,1.9,2.1,2.4,3.2,2.9,2.9,2.9,3.3,3.8,3.5,4.5,3.9,3,2.4,2.3,2.6,2.4
2009/1/3,美濃,WD_HR,57.77,345.15,46.77,355.49,31.8,49.24,339.55,67.03,5.26,190.96,203.58,261.59,228.85,265.03,295.26,296.78,298.58,281.08,243.14,90.49,46.95,65.38,332.57,80.76
2009/1/3,美濃,WIND_DIREC,70.65,321.14,42.47,303.78,55.34,40.99,252.92,47.13,249.59,192.3,255.28,244.25,208.8,299.54,298.46,299.75,296.05,291.79,67.95,64.17,358.03,64.12,53.33,180.79
2009/1/3,美濃,WIND_SPEED,0.67,0.55,0.51,0.72,0.47,0.8,0.54,0.57,0.88,1.06,1.75,1.77,3.21,2.08,1.94,2.11,2.02,0.79,0.76,0.73,0.61,0.94,0.51,0.95
2009/1/3,美濃,WS_HR,0.54,0.37,0.48,0.37,0.31,0.48,0.4,0.41,0.18,1,0.79,1.76,1.92,1.65,1.58,1.82,1.67,1.13,0.19,0.41,0.68,0.88,0.37,0.67
2009/1/4,美濃,AMB_TEMP,16.52,16.52,16.49,16.44,16.33,16.21,16.2,16.45,17.37,18.4,19.54,21.04,21.16,21.63,21.65,20.64,20.26,19.82,19.2,18.72,18.15,17.83,17.6,17.19
2009/1/4,美濃,CO,0.49,0.49,0.35,0.39,0.35,0.33,0.39,0.53,0.55,0.52,0.4,0.38,0.31,0.31,0.36,0.51,0.57,0.75,0.99,0.62,0.64,0.64,0.5,0.57
2009/1/4,美濃,NO,0.69,1.17,0.91,2.2,1.9,1.08,2.48,4.38,4.3,4.29,3.21,3.18,2.04,2.29,2.52,3.08,2.19,2.97,4.98,2.98,2.34,3.34,2,3.35
2009/1/4,美濃,NO2,17.09,16.74,10.7,12.72,11.06,9.71,14.16,17.71,17.49,17.21,12.68,11.13,8.05,8.55,10.9,19.22,22.89,29.03,40.64,21.65,24.08,24.06,17.26,18.68
2009/1/4,美濃,NOx,17.78,17.91,11.61,14.93,12.96,10.79,16.64,22.09,21.78,21.5,15.89,14.32,10.09,10.84,13.42,22.3,25.07,32,45.62,24.63,26.43,27.4,19.26,22.02
2009/1/4,美濃,O3,13.8,11.8,19.4,14.8,16.4,17.8,9.8,7.7,12.3,19.7,26.5,38.6,41.3,46.4,40.1,33.5,29.5,20.9,5.8,9.8,8,3.6,9.1,4
2009/1/4,美濃,PM10,80,79,69,65,67,64,65,70,79,86,82,80,70,63,71,81,94,115,133,115,91,92,81,68
2009/1/4,美濃,PM2.5,49,50,43,42,43,45,46,48,48,44,43,44,41,38,42,49,58,75,84,68,56,59,50,43
2009/1/4,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,美濃,RH,85.16,85.79,84.4,85.94,86.13,85.58,87.3,86.93,83.39,78.28,71.93,63.65,62.76,58.74,63.63,66.27,67.51,71.49,75.83,82.04,85.01,87.15,87.29,90.09
2009/1/4,美濃,SO2,2.1,2.1,2.1,2.1,2.3,2.2,2.1,2.2,2.5,2.6,2.4,2.7,2.5,2.7,2.5,2.9,3.2,3.3,3.2,2.4,2.3,2.2,2,2.1
2009/1/4,美濃,WD_HR,241.69,44.37,33.41,47.26,49.44,80.98,40.34,44.23,69.46,203.71,155.19,298.84,277.81,29.63,292.21,297.8,80.05,92.3,42.72,67.84,235.74,69.93,30.76,39.82
2009/1/4,美濃,WIND_DIREC,298.93,34.63,319.56,117.82,63.95,63.24,61.75,1.01,39.36,178.43,357.04,284.87,231.85,321.15,299.76,286.5,133.76,359.48,72.25,11.65,98.38,60.32,170,66.39
2009/1/4,美濃,WIND_SPEED,0.83,0.73,0.65,0.52,0.62,0.6,0.55,0.51,0.61,1.59,1.06,1.44,0.92,1.11,1.37,1.84,1.34,0.62,0.72,0.61,1.07,0.61,0.64,1
2009/1/4,美濃,WS_HR,0.09,0.57,0.64,0.33,0.42,0.56,0.51,0.42,0.72,1.19,0.4,0.86,1.16,0.16,1.45,1.47,0.34,0.37,0.4,0.73,0.3,0.63,0.23,0.62
2009/1/5,美濃,AMB_TEMP,16.85,16.35,15.93,15.57,15.25,14.99,14.66,14.78,16.92,19.84,22.93,25.18,26.3,27.01,27.05,27.05,26.17,24.16,22.37,21.25,20.27,19.3,18.77,18.02
2009/1/5,美濃,CO,0.38,0.48,0.43,0.4,0.3,0.32,0.38,0.61,0.55,0.28,0.27,0.24,0.23,0.25,0.24,0.26,0.28,0.45,0.49,0.54,0.63,0.55,0.44,0.44
2009/1/5,美濃,NO,1.79,2.48,2.24,1.69,2.01,2.89,7.63,16.03,10.81,3.62,2.36,1.4,1.82,1.47,1.2,1.55,1.89,1.57,1.11,0.98,1.36,0.9,1.59,0.92
2009/1/5,美濃,NO2,11.25,14.3,12.95,11.76,9.13,10.61,11.56,12.81,14.72,8.18,6.56,5.21,4.98,6.03,6.81,8.8,9.84,19.67,24.06,21.94,26.45,22.32,16.24,15.4
2009/1/5,美濃,NOx,13.04,16.78,15.19,13.45,11.14,13.5,19.18,28.84,25.54,11.79,8.92,6.6,6.8,7.51,8,10.35,11.72,21.25,25.17,22.92,27.81,23.22,17.83,16.33
2009/1/5,美濃,O3,10.6,3.4,3.4,1.9,3.9,2.6,2.5,1.7,7.7,18.7,31.2,39.2,42.8,49.7,52.8,52.2,50.7,42.9,39.4,40.9,30.2,25.7,28.3,23.9
2009/1/5,美濃,PM10,60,55,61,63,52,42,42,53,67,57,53,48,35,31,28,27,36,51,94,120,101,80,67,59
2009/1/5,美濃,PM2.5,43,42,43,40,35,29,27,24,26,24,16,11,12,19,20,19,20,30,55,71,63,47,37,38
2009/1/5,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,美濃,RH,89.61,92.27,93.35,94.31,94.23,94.23,93.77,94.49,88.8,71.26,56.24,45.57,42.41,40.42,38.74,40.06,42.86,54.28,67.77,70.39,74.57,79.1,81.58,84.39
2009/1/5,美濃,SO2,2,1.9,1.9,1.9,1.6,1.7,1.8,2.1,2.3,2.4,2.3,2.2,1.9,1.9,2.2,2.8,2.9,2.9,4.7,5.1,4.2,3.4,3.4,2.8
2009/1/5,美濃,WD_HR,38.65,54.72,149.53,94.29,79.29,50.77,341.57,83.64,275.23,184.69,217.28,285.46,268.38,271.72,275.11,275.06,275.32,245.4,183.87,110.38,58.08,45.46,58.53,33.26
2009/1/5,美濃,WIND_DIREC,200.68,33.12,155,42.13,115.84,62.74,256.34,96.88,215.68,261.9,242.05,270.57,261.73,281.31,254.82,269.56,285.09,202.16,198.43,56.1,70.24,51.2,45.68,44.86
2009/1/5,美濃,WIND_SPEED,1.06,1.23,1.1,0.62,0.57,0.76,0.9,1.46,1.56,1.11,1.47,1.99,1.91,1.51,1.76,1.94,1.39,1.3,1.57,0.64,0.93,0.65,0.54,0.56
2009/1/5,美濃,WS_HR,0.34,0.41,0.28,0.34,0.51,0.6,0.33,0.68,0.72,1.07,0.43,1.08,1.23,1.48,1.48,1.48,1.53,1.13,1.96,0.72,0.76,0.82,0.62,0.53
2009/1/6,美濃,AMB_TEMP,17.64,16.98,16.85,16.35,15.92,15.46,15.19,16.1,18.57,20.92,23.68,25.83,26.82,27.2,27.31,27.16,26.22,24.08,22.32,21.14,20.3,19.54,18.72,18.18
2009/1/6,美濃,CO,0.38,0.4,0.36,0.38,0.43,0.37,0.41,0.65,0.68,0.41,0.34,0.31,0.36,0.35,0.31,0.34,0.42,0.53,0.53,0.68,0.63,0.61,0.55,0.54
2009/1/6,美濃,NO,1.07,1.44,1.02,0.93,0.99,1.88,3.88,11.5,10.9,3.25,1.94,1.65,1.36,1.83,1.45,1.28,0.81,1.41,1.13,0.86,1.44,1.26,0.89,1.27
2009/1/6,美濃,NO2,12.61,12.8,9.7,12.58,12.82,11.46,15.11,17.77,20.63,11.8,10.12,8.09,11.46,16.24,11.82,11.89,14.26,20.42,22.05,28.19,26.16,24.42,21.92,20.65
2009/1/6,美濃,NOx,13.67,14.24,10.72,13.51,13.81,13.33,18.98,29.27,31.53,15.06,12.06,9.74,12.82,18.08,13.27,13.17,15.07,21.82,23.18,29.04,27.6,25.69,22.81,21.92
2009/1/6,美濃,O3,21.4,16.6,18.4,12.1,5.9,6.9,3.1,4.1,10.7,27.6,40,45.4,56.6,62.2,66.9,71.2,70.2,55.8,39.3,22.5,18.4,15.1,9.8,6.5
2009/1/6,美濃,PM10,54,57,57,50,53,58,54,74,92,82,70,54,56,69,67,69,95,120,119,120,114,101,93,86
2009/1/6,美濃,PM2.5,37,32,30,27,32,37,32,30,32,32,24,17,26,40,44,44,52,64,63,62,60,52,50,45
2009/1/6,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,美濃,RH,86.06,87.92,88.65,90.08,92.78,93.49,93.99,92.71,84.9,72.69,57.88,53.43,54.2,52.64,51.21,50.85,55.91,67.19,74.54,81.54,84.26,86.86,90.37,92.42
2009/1/6,美濃,SO2,2.7,2.4,2.6,2.3,2,1.9,1.9,2.5,3.8,4.5,4.4,3.2,3.8,5.1,4,3.5,3.8,4.4,4,2.9,2.6,2.7,2.4,2.3
2009/1/6,美濃,WD_HR,56.16,41.68,59.39,329.92,7.52,125.55,70.46,71.98,263.73,186.29,246.46,287.25,282.73,284.44,297.12,299.76,296.06,290.03,285.28,69.35,27.99,88.44,66.47,82.03
2009/1/6,美濃,WIND_DIREC,37.91,78.63,52.79,336.5,17.35,74.97,49.15,87.62,207.13,185.01,282.12,286.71,283.5,280.67,296.07,300.55,294.92,272.45,15.89,41.65,46.76,98.47,55.24,148.97
2009/1/6,美濃,WIND_SPEED,1,0.6,0.56,0.58,0.55,0.56,1.05,0.92,1.57,1.57,1.95,1.88,2.64,2.84,1.97,1.93,1.95,1.1,0.55,0.49,0.51,0.48,0.47,0.85
2009/1/6,美濃,WS_HR,0.73,0.33,0.75,0.32,0.13,0.31,0.99,0.77,0.34,1.16,1.45,2.14,2.36,2.29,1.83,1.14,1.61,1.42,0.74,0.79,0.29,0.1,0.43,0.5
2009/1/7,美濃,AMB_TEMP,17.54,17.08,16.69,15.99,15.76,15.59,15.1,15.38,17.37,20.19,22.25,24.47,25.91,27.2,27.39,27,25.4,23.38,21.82,20.56,19.7,19.31,18.48,17.96
2009/1/7,美濃,CO,0.52,0.49,0.45,0.37,0.39,0.43,0.46,0.51,0.48,0.33,0.32,0.29,0.3,0.29,0.3,0.33,0.38,0.41,0.38,0.44,0.43,0.48,0.39,0.39
2009/1/7,美濃,NO,1.27,1.45,1.63,2.69,3.1,3.56,4.75,9.99,11.37,4.87,3.96,3.15,3.18,3.51,3.37,2.95,2.9,2.89,2.86,4.91,3.44,3.24,3.08,3.16
2009/1/7,美濃,NO2,18.93,16.55,15.86,9.16,10.43,12.29,11.85,11.84,13.78,8.41,7.68,7.24,7.61,9.58,9.63,11.33,13.43,14.54,15.12,20.87,19.18,19.23,15.24,15.2
2009/1/7,美濃,NOx,20.2,17.99,17.49,11.85,13.53,15.85,16.6,21.84,25.15,13.28,11.64,10.39,10.79,13.08,13,14.28,16.33,17.43,17.98,25.78,22.61,22.47,18.32,18.35
2009/1/7,美濃,O3,5.9,3.6,3.1,9.1,8.1,4.3,2.3,4.2,9,21,31.6,41.1,49.1,53.9,61.2,65.8,60.4,53,41.5,25.5,20.9,14.9,15,12.4
2009/1/7,美濃,PM10,88,86,79,73,69,69,64,73,83,70,59,52,52,52,45,52,69,81,78,72,72,74,69,57
2009/1/7,美濃,PM2.5,47,50,48,41,35,36,36,34,36,33,22,18,19,20,23,27,33,42,39,31,28,30,28,24
2009/1/7,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,美濃,RH,93.41,94.43,95.17,95.46,95.54,95.7,95.8,95.69,91.81,76.07,65.45,56.16,51.25,47.83,47.97,53.05,60.96,67.78,71.2,75.65,80.14,83.19,85.94,88.04
2009/1/7,美濃,SO2,2,1.9,1.8,1.8,1.5,1.4,1.5,1.8,1.8,1.8,1.8,1.7,1.7,1.9,2.4,2.6,2.9,2.6,2.2,2.1,2,1.8,1.9,1.6
2009/1/7,美濃,WD_HR,318.45,76.54,298.92,235.44,75.04,57.43,110.89,114.93,204.34,248.38,271.9,262.23,270.88,294.51,289.74,294.96,294.37,293.38,295.86,296.4,307.4,341.72,264.77,325.5
2009/1/7,美濃,WIND_DIREC,102.58,339.61,311.83,92.15,337.36,109.78,99.16,89.07,187.94,237.66,273.27,258.74,278.93,294.65,287.29,293.84,292.47,296,299.71,301.19,318.83,290.6,282.73,29.73
2009/1/7,美濃,WIND_SPEED,0.62,0.59,0.75,0.99,0.53,0.67,0.58,0.98,1.03,2.18,2.15,2.22,2.18,2.78,2.15,1.85,2.08,2,0.89,0.64,0.51,0.77,0.94,0.47
2009/1/7,美濃,WS_HR,0.11,0.66,0.29,0.49,0.75,0.2,0.26,0.55,0.5,1.08,2.02,1.95,1.85,1.51,1.99,2.17,2.12,1.95,1.45,0.78,0.48,0.24,0.87,0.32
2009/1/8,美濃,AMB_TEMP,17.38,16.8,16.53,16.23,15.79,15.64,15.31,15.61,17.33,20.17,21.84,23.57,24.74,25.23,25.15,24.75,23.67,21.55,19.75,18.92,18.21,17.46,17.1,16.84
2009/1/8,美濃,CO,0.38,0.37,0.36,0.37,0.37,0.4,0.42,0.57,0.51,0.37,0.3,0.29,0.32,0.32,0.35,0.36,0.42,0.41,0.38,0.42,0.38,0.41,0.4,0.39
2009/1/8,美濃,NO,2.56,2.7,2.24,0.14,0.03,2.97,4.9,12.9,8.45,1.79,0.35,0.18,0.38,0.48,0.48,-0.17,0.38,-0.43,-0.08,0.23,-0.45,-0.17,0.03,-0.06
2009/1/8,美濃,NO2,15.13,13.82,12.99,13.31,12.01,12.47,11.63,11.85,12.97,9.04,6.84,7.57,8.99,10.35,11.57,12.54,15.26,15.96,15.81,18.39,17.45,17.78,17.81,15.91
2009/1/8,美濃,NOx,17.69,16.52,15.23,13.44,12.04,15.44,16.52,24.75,21.43,10.83,7.19,7.75,9.37,10.83,12.05,12.37,15.63,15.53,15.73,18.62,17.01,17.61,17.84,15.85
2009/1/8,美濃,O3,9.8,8.1,5.9,3.8,2.9,2.7,2.7,3.3,8.2,23,34.8,40.6,43,47.9,52.8,55.3,50.9,42.3,34.8,26.2,21.8,17.3,15.2,14.9
2009/1/8,美濃,PM10,60,62,60,61,60,61,61,74,86,81,70,59,61,64,68,73,86,91,83,90,92,86,78,72
2009/1/8,美濃,PM2.5,30,34,34,32,30,32,32,32,36,36,27,19,26,35,40,45,47,45,45,46,40,37,35,36
2009/1/8,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,美濃,RH,89.58,91.42,92.59,93.64,94.78,95.24,95.42,95.48,92.73,77.17,67.43,63.15,60.21,58.51,58.14,59.16,63.73,71.38,78.31,81.14,82.81,85.17,86.12,86.75
2009/1/8,美濃,SO2,1.6,1.6,1.5,1.5,2.2,2.2,2.2,2.9,3,2.5,2.4,2.5,2.4,2.4,2.5,2.6,2.8,2.9,2.7,2.8,2.6,2.4,2.4,2.4
2009/1/8,美濃,WD_HR,137.03,27.12,91.27,4.69,97.83,68.38,81.46,80.4,175.28,339.47,280.03,287.77,285.8,297.56,294.73,296.02,297.94,280.1,275.45,285.83,286.07,290.16,320.6,6.49
2009/1/8,美濃,WIND_DIREC,201.35,61.45,75.67,238.89,75.13,130.69,46,83.6,275.93,351.95,285.66,284.09,288.98,299.74,291.95,295.34,299.54,269.65,280.65,286.15,287.67,334.61,315.73,19.66
2009/1/8,美濃,WIND_SPEED,0.62,0.49,0.62,0.63,0.69,0.71,0.57,0.63,0.8,1.52,1.51,2.39,2.29,2.97,2.48,2.19,1.85,1.51,1.62,1.35,1.17,0.59,0.9,0.76
2009/1/8,美濃,WS_HR,0.29,0.25,0.46,0.1,0.79,0.14,0.54,0.66,0.18,0.24,1.47,1.47,1.88,2.13,2.05,1.88,1.81,1.45,1.4,1.39,1.29,0.82,0.6,0.45
2009/1/9,美濃,AMB_TEMP,16.31,16.28,16.42,16.53,15.86,15.61,15.52,15.51,16.63,17.3,18.38,19.79,21.06,21.83,22.05,21.53,19.92,17.96,16.73,15.89,15.54,14.71,14.32,13.76
2009/1/9,美濃,CO,0.4,0.42,0.37,0.36,0.37,0.36,0.4,0.47,0.45,0.5,0.49,0.51,0.53,0.51,0.52,0.57,0.67,0.67,0.66,0.68,0.66,0.63,0.65,0.64
2009/1/9,美濃,NO,-0.54,0.17,-.75*,1.86,1.53,2.16,2.69,4.39,4.83,4.14,3.38,4.11,3.61,2.66,3.09,3.12#,2.88,3.11,3.04,3.03,2.4,2.17,2.36,2.19
2009/1/9,美濃,NO2,16.9,16.82,15.68*,9.55,8.82,8.19,10.07,11.34,10.28,9.67,9.06,9.53,10.62,10.18,10.51,9.66#,15.71,19.15,21.7,23.17,21.09,18.82,19.14,17.53
2009/1/9,美濃,NOx,16.37,16.99,14.93*,11.42,10.35,10.34,12.76,15.73,15.11,13.81,12.43,13.64,14.23,12.84,13.6,12.78#,18.59,22.26,24.74,26.2,23.48,20.99,21.5,19.73
2009/1/9,美濃,O3,8.7,4.9,8,14,18,18.5,15.8,17.3,18.8,20.3,23.7,29.6,35.5,42.6,47.3#,49,46.5,40,32.6,27.1,24.8,24.5,22.2,21
2009/1/9,美濃,PM10,76,78,77,73,65,66,68,75,84,91,93,93,108,105,0#,101,106,122,129,123,117,113,110,107
2009/1/9,美濃,PM2.5,43,44,45,44,40,39,39,37,42,50,51,45,47,48,0#,59,66,74,77,77,75,72,69,72
2009/1/9,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,美濃,RH,89.95,91.82,91.58,89.53,88.14,87.08,86.98,85.05,80.81,75.81,71.09,64.25,58.81,56.09,54.28,55.3,59.36,63.98,65.77,67.5,69.05,70.92,72.21,74.75
2009/1/9,美濃,SO2,2.3,2.3,2.3,2.3,2.1,2.1,2,2.3,2.5,3,3,3.2,3.4,3.3,3.4#,3.6,4.1,4.6,5.3,5.5,5.3,5.2,4.7,4.5
2009/1/9,美濃,WD_HR,75.09,70.01,241.28,304.26,313.13,306.35,307.73,303.78,309.88,297.58,296.81,289.24,290.91,291.07,294.25,291.54,291.29,289.41,293.89,304.15,287.07,281.64,308.26,288.28
2009/1/9,美濃,WIND_DIREC,89.08,303.97,283.23,298.55,313.14,313.51,309.05,355.86,300.17,297.82,295.92,293.14,287.13,289.86,295.93,287.28,292.5,295.19,298.98,302.47,278.43,294.13,327.5,284.29
2009/1/9,美濃,WIND_SPEED,1.05,0.82,1,1.15,0.85,0.99,1.28,1.51,1.72,1.92,2.24,2.64,2.78,2.26,2.04,2.22,2.48,2.12,1.97,1.11,1.34,0.99,0.77,1.13
