¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/2,¼é¦{,WD_HR,292.86,310.32,49.21,97.69,313.08,55.39,19.69,37.54,75.1,297.34,8.85,278.63,286.48,288.85,307.54,294.74,47.49,285.06,308.73,295.39,297.45,44.75,342.2,38.89
2009/1/2,¼é¦{,WIND_DIREC,297.61,57.25,149.18,276.74,42.96,52.25,30.83,37.46,196.12,298.98,5.58,240.6,293.16,294.39,304.67,55.39,69.8,280.45,1.87,293.17,321.5,42.34,23.36,38.36
2009/1/2,¼é¦{,WIND_SPEED,0.48,0.42,0.92,0.66,0.78,0.93,0.76,0.8,0.42,1.3,1.03,1.21,1.82,2.12,2.16,0.94,1.27,1.16,0.72,2.01,0.47,1.18,0.69,0.93
2009/1/2,¼é¦{,WS_HR,0.18,0.33,0.26,0.18,0.18,0.4,0.26,0.2,0.31,0.62,0.32,1.13,1.68,1.43,0.87,0.71,0.2,0.5,0.77,0.96,1.11,0.71,0.32,1.03
2009/1/3,¼é¦{,AMB_TEMP,12.91,12.6,12.27,11.8,11.75,11.44,11.22,12.03,14.38,18.3,20.7,21.76,22.25,22.1,22.65,22.62,21.73,20.3,18.78,17.36,16.79,16.41,15.58,15.7
2009/1/3,¼é¦{,CO,0.43,0.42,0.41,0.39,0.39,0.37,0.38,0.45,0.45,0.41,0.31,0.29,0.41,0.44,0.5,0.39,0.35,0.47,0.61,0.57,0.4,0.36,0.39,0.36
2009/1/3,¼é¦{,NO,2.83,3.18,3.45,2.42,3.54,4.24,5.11,10.22,8.17,4.32,2.74,2.53,2.62,3.1,3.25,2.63,2.68,2.2,2.35,2.51,2.17,1.96,2.12,2.12
2009/1/3,¼é¦{,NO2,14.96,13.83,13.42,10.95,10.9,10.42,10.25,9.38,12.05,9.11,5.69,5.38,11.28,16.12,15.37,14.85,14.94,18.84,23.32,22.44,12.06,8.58,9.7,8.04
2009/1/3,¼é¦{,NOx,17.78,17.01,16.88,13.37,14.44,14.65,15.36,19.6,20.22,13.43,8.43,7.91,13.9,19.22,18.62,17.48,17.62,21.04,25.67,24.94,14.23,10.54,11.82,10.16
2009/1/3,¼é¦{,O3,5,3.5,1.6,2.7,0.9,2.8,2.5,3.9,12.5,30.7,48,54.1,67.3,76.4,75.2,79.3,60,46.5,32.5,27.2,33.5,34.3,27.8,28.3
2009/1/3,¼é¦{,PM10,89,81,76,76,70,75,74,82,86,95,88,77,80,85,95,94,90,89,99,113,115,99,83,77
2009/1/3,¼é¦{,PM2.5,56,47,43,44,45,42,34,37,45,54,57,53,51,58,56,64,53,46,52,61,66,55,42,43
2009/1/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,¼é¦{,RH,83.6,84.92,85.79,86.59,87.17,87.48,87.76,88.25,83.85,63.9,48.09,42.86,43.75,46.8,43.27,42.33,44.67,50.66,58.83,68.4,69.56,71.18,75.92,75.27
2009/1/3,¼é¦{,SO2,2.2,2,2,1.7,2.3,2.1,2.1,2.8,3.1,4,4.1,3.6,9.4,13.5,12.3,6.3,6.8,4.7,3.7,4.1,3.8,3.4,3.2,3.2
2009/1/3,¼é¦{,WD_HR,37.76,29.95,43.36,41.98,42.4,44.08,43.02,43.52,51.19,45.23,296.17,279.7,267.18,257.95,285.05,290.75,282.15,241.52,132.17,103.94,86.24,73.19,71.42,58.62
2009/1/3,¼é¦{,WIND_DIREC,46.25,324.6,79.16,346.71,42.65,43.9,27,43.89,46.35,78.62,291.2,277.03,255.35,283.3,296.52,290.22,257.81,238.93,63.03,95.02,88.91,43.79,76.64,36.85
2009/1/3,¼é¦{,WIND_SPEED,0.59,0.47,0.79,0.79,1.01,0.94,0.82,0.87,0.89,1.19,1.93,1.4,3.13,3.07,2.68,3.37,1.74,1,1.1,1.42,1.89,1.01,1.28,0.9
2009/1/3,¼é¦{,WS_HR,0.73,0.41,0.46,0.62,0.43,1.17,0.61,0.32,0.5,0.23,1.24,1.16,2.22,3.16,2.37,2.71,2.17,1.14,0.42,1,1.75,1.05,1.11,0.58
2009/1/4,¼é¦{,AMB_TEMP,15.65,16.02,15.64,15.58,15.54,15.17,15.11,15.54,16.64,18.23,19.52,20.99,21.93,21.97,22.01,22.09,20.82,19.76,19.11,18.47,18.28,18.14,17.73,17.12
2009/1/4,¼é¦{,CO,0.36,0.42,0.43,0.47,0.45,0.43,0.42,0.42,0.47,0.51,0.59,0.71,0.47,0.43,0.42,0.39,0.47,0.61,0.7,0.73,0.66,0.78,0.86,0.8
2009/1/4,¼é¦{,NO,2.36,2.14,2.1,1.23,1.53,1.45,1.54,1.89,3.08,3.22,3.04,3.57,2.22,1.33,1.33,1.53,1.44,1.47,1.47,1.5,1.57,2.83,8.8,9.32
2009/1/4,¼é¦{,NO2,7.8,9.57,12.29,13.18,13.03,11.78,11.36,11.61,12.18,13.07,15.52,19.69,12.79,10.75,10.8,10.6,16.4,20.03,28.07,30.22,24.04,29.31,32.08,27.28
2009/1/4,¼é¦{,NOx,10.16,11.71,14.39,14.41,14.56,13.23,12.9,13.5,15.26,16.29,18.56,23.26,15.01,12.08,12.13,12.13,17.84,21.5,29.53,31.72,25.62,32.14,40.88,36.6
2009/1/4,¼é¦{,O3,24.7,22.2,14.1,13.2,11.8,6.2,6.7,7.5,9.4,17.5,25,34.3,49.1,55.3,60.2,58.9,42.1,28.2,14,6.4,9.4,6.8,0*,-.2*
2009/1/4,¼é¦{,PM10,77,76,74,70,72,72,74,70,74,83,86,102,105,111,98,95,105,108,114,119,122,125,118,123
2009/1/4,¼é¦{,PM2.5,43,38,39,38,39,41,44,52,53,52,47,61,67,77,65,63,66,71,73,69,77,83,90,84
2009/1/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,¼é¦{,RH,77.07,76.71,79.84,80.21,80.34,82.25,82.64,81.82,78.68,70.04,63.53,56.62,48.46,46.96,45.6,44.69,54.64,57.91,64.61,69.34,69.74,71.67,75.78,80.63
2009/1/4,¼é¦{,SO2,3.2,3.3,3,2.8,2.4,2.2,2.3,2.7,3.9,4.5,5.3,5.1,3.8,3.2,3,2.9,3.7,3.4,3.3,3,2.7,2.7,2.6,2.5
2009/1/4,¼é¦{,WD_HR,44.02,34.5,45.66,16.53,44.52,94,52.66,50.07,35.42,295.71,285.62,288.78,279.28,291.03,253.13,271.71,294.83,222.1,332.34,52.73,69.99,244.56,265.15,43.96
2009/1/4,¼é¦{,WIND_DIREC,50.96,61.66,47.81,306.49,38.1,282.74,36.22,288.31,324.34,177.35,281.51,289.92,337.89,267.88,248.54,280.93,341.83,166.31,54.39,70.32,313.27,207.95,58.27,42.6
2009/1/4,¼é¦{,WIND_SPEED,0.83,1,1.22,0.75,0.98,0.74,0.86,0.56,0.83,0.5,0.93,1.06,0.7,1.64,0.64,1.82,0.83,0.78,0.71,0.97,1.06,0.68,0.57,1.18
2009/1/4,¼é¦{,WS_HR,0.87,0.44,0.97,0.33,0.65,0.16,0.94,0.6,0.47,0.3,0.76,0.83,0.33,0.97,0.85,1.16,1.65,0.33,0.22,0.27,1.08,0.49,0.21,0.75
2009/1/5,¼é¦{,AMB_TEMP,16.51,16.16,15.81,15.71,15.34,15.13,14.55,14.94,17.01,20.56,22.88,24.41,25.33,25.82,25.52,24.71,23.35,22.45,21.18,19.72,19.38,19.11,18.84,18.04
2009/1/5,¼é¦{,CO,0.69,0.62,0.61,0.6,0.62,0.57,0.53,0.49,0.45,0.44,0.38,0.31,0.32,0.55,0.4,0.37,0.35,0.38,0.57,0.5,0.37,0.34,0.33,0.33
2009/1/5,¼é¦{,NO,3.17,2.09,2.13,4.01,7.28,7.22,8.7,8.71,7.34,5.55,4.48,2.99,2.86,3.33,3.98,3.41,2.52,2.05,2.13,2.72,1.97,2.22,2.51,2.21
2009/1/5,¼é¦{,NO2,21.98,17.34,17.7,14.71,14.24,12.27,9.99,8.5,8.9,9.59,8.54,5.7,6.83,16.77,16.5,11.08,9.46,11.8,16.93,23.7,9.55,6.56,6.08,6.37
2009/1/5,¼é¦{,NOx,25.15,19.43,19.83,18.72,21.52,19.49,18.69,17.21,16.25,15.14,13.02,8.7,9.68,20.11,20.48,14.49,11.98,13.86,19.06,26.43,11.52,8.79,8.59,8.58
2009/1/5,¼é¦{,O3,0.4,2.6,0.9,0.4,-.5*,2.6,2.2,4.1,12.7,24.3,37.4,51.2,59.2,75.8,60.4,61.8,69.9,64.3,48.9,31.1,45.6,47.3,43.6,35.9
2009/1/5,¼é¦{,PM10,120,117,109,98,95,91,92,89,98,83,68,47,54,62,68,65,63,67,82,95,98,94,79,70
2009/1/5,¼é¦{,PM2.5,77,76,66,69,58,58,43,41,40,46,45,30,20,31,36,40,32,41,48,58,62,56,40,32
2009/1/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,¼é¦{,RH,82.53,84.08,85.04,85.55,86.65,87.59,88.23,89.21,81.81,60.27,47.04,34.65,31.31,31.9,31.77,38.52,50.98,57.91,64.98,71.63,70.21,69.45,70.71,75.08
2009/1/5,¼é¦{,SO2,2.5,2.3,2.1,2.1,1.8,1.9,1.8,1.9,3,2.6,2.7,2.7,4,11.7,11.9,8.3,5.7,4.4,3.6,2.4,2.6,2.7,2.5,2.6
2009/1/5,¼é¦{,WD_HR,42.06,42.15,76.59,1.16,99.05,22.62,56.58,67.08,31.97,303.89,292.51,268.64,268.86,263.69,250.22,216.26,213.31,238.64,125.88,99.64,98.75,92.61,80.47,55.59
2009/1/5,¼é¦{,WIND_DIREC,55.57,43.65,39.64,58.23,86.84,33.64,70.75,67.97,289.94,303.03,273.82,285.71,271.17,240.81,247.54,202.95,231.22,238.63,120.28,92.26,99.87,88.37,45.24,62.79
2009/1/5,¼é¦{,WIND_SPEED,0.62,1.46,0.57,0.62,0.62,0.63,1.07,0.86,0.86,1.21,1.73,2.02,1.38,3.31,3.17,3.28,1.78,0.42,0.42,1.43,1.41,1.62,0.55,1.43
2009/1/5,¼é¦{,WS_HR,0.66,0.6,0.34,0.21,0.16,0.15,0.82,0.42,0.33,0.65,0.76,1.17,1.61,1.55,3.16,2.64,2.19,1.04,0.15,1.12,1.53,1.48,1.03,1.09
2009/1/6,¼é¦{,AMB_TEMP,17.3,16.71,16.1,15.71,16.21,15.85,15.43,15.57,18.58,22.46,24.47,25.74,26.8,27.12,26.64,26.11,24.89,23.35,22.02,20.99,20.14,19.27,18.25,17.78
2009/1/6,¼é¦{,CO,0.34,0.41,0.44,0.38,0.5,0.39,0.38,0.39,0.4,0.45,0.34,0.3,0.29,0.42,0.48,0.45,0.5,0.54,0.46,0.46,0.48,0.52,0.53,0.56
2009/1/6,¼é¦{,NO,2.43,2.29,2.52,1.31,1.63,1.77,2.02,4.25,3.82,2.73,2.08,1.86,2.06,1.83,2.04,1.92,1.61,1.56,1.46,1.24,1.26,1.55,1.89,1.99
2009/1/6,¼é¦{,NO2,6.11,10.45,11.27,8.96,11.2,11.48,10.81,10.05,8.29,8.65,6.83,6.11,7,13.44,22.15,16.97,16.56,16.36,15.6,14.67,12.45,12.28,16.01,16.31
2009/1/6,¼é¦{,NOx,8.53,12.74,13.79,10.26,12.83,13.25,12.82,14.31,12.11,11.38,8.91,7.97,9.07,15.27,24.19,18.89,18.17,17.92,17.06,15.92,13.71,13.83,17.89,18.3
2009/1/6,¼é¦{,O3,34.5,22.2,15.5,17.3,13,6.5,5.8,5.9,16.8,33.2,49.2,54.7,61.1,77.6,103.1,91.4,76.5,60.1,49.1,49.2,41.7,33.9,22.4,14.5
2009/1/6,¼é¦{,PM10,63,66,65,60,58,63,64,93,87,93,59,57,54,63,91,114,131,129,127,115,102,96,94,96
2009/1/6,¼é¦{,PM2.5,35,40,45,48,42,41,36,37,36,34,38,25,25,26,45,62,80,76,71,57,62,54,57,54
2009/1/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,¼é¦{,RH,77.65,81.01,83.74,85.05,84.42,84.77,85.59,85.54,76.29,59.99,47.24,42.93,37.58,37.06,42.59,43.73,49.73,57.34,64.51,68.07,70.58,75.28,80.88,82.75
2009/1/6,¼é¦{,SO2,2.8,2.9,2.5,2.4,2.5,2.3,2.6,2.6,3.6,4.8,5.2,4.3,3.8,10.4,9.1,5.3,9.2,7.6,5.2,4.3,3.5,3,2.7,2.5
2009/1/6,¼é¦{,WD_HR,48.11,54.08,47.36,48.56,307.13,35.33,59.72,57.76,62.1,299.54,308.1,280.99,281.96,267.92,289.51,300.91,171.51,177.82,136.63,112.63,152.38,334.29,51.45,30.58
2009/1/6,¼é¦{,WIND_DIREC,40.55,69.28,71.26,295.11,275.02,48.16,66.13,50.45,237.57,301.91,301.84,276.48,295.74,263.6,290.31,330.15,170.72,167.72,121.15,110.42,266.39,38.77,44.22,46.55
2009/1/6,¼é¦{,WIND_SPEED,0.65,0.85,1.06,0.83,0.46,0.91,1.27,0.96,0.67,1.2,1.34,2.68,1.72,2.89,3.45,1.02,2.21,1.57,1.83,0.66,0.45,0.96,0.58,1.09
2009/1/6,¼é¦{,WS_HR,0.78,0.36,0.44,0.55,0.62,0.39,0.51,1.13,0.09,0.81,0.6,1.86,1.78,1.91,2.73,1.98,1.7,1.51,1.45,1.12,0.05,0.25,0.48,0.55
2009/1/7,¼é¦{,AMB_TEMP,17.28,16.94,16.29,15.86,15.76,15.43,14.91,15.58,16.9,19.58,22.03,24.22,25.28,26.17,26.57,26.75,26.28,24.15,22.63,21.3,20.01,19.18,18.57,18.1
2009/1/7,¼é¦{,CO,0.51,0.51,0.49,0.47,0.44,0.41,0.42,0.53,0.58,0.59,0.62,0.46,0.36,0.3,0.31,0.31,0.35,0.48,0.54,0.5,0.46,0.45,0.4,0.46
2009/1/7,¼é¦{,NO,1.58,2.01,2.3,2.34,2.56,1.99,2.63,8.78,11.4,7.31,4.45,3.01,2.5,2.15,2,2.01,2.07,2.04,1.76,1.87,1.91,1.72,1.9,2.21
2009/1/7,¼é¦{,NO2,14.36,14.99,16.18,13.63,12.46,10.62,10.16,11.29,14.51,15.27,16.44,14.03,10.72,9.2,10.27,10.21,13.25,17.87,20.39,19.23,19.2,19.72,15.86,19.41
2009/1/7,¼é¦{,NOx,15.94,17,18.49,15.96,15.03,12.61,12.79,20.07,25.92,22.58,20.89,17.04,13.22,11.35,12.27,12.22,15.32,19.92,22.15,21.1,21.11,21.44,17.76,21.61
2009/1/7,¼é¦{,O3,13.7,6.2,2,2.5,3.3,5.4,3.1,3.5,8.9,22.7,43.4,58.3,67.4,71.7,73.2,73.4,69.4,49.2,36.7,29.3,22.1,15.5,13.9,7.7
2009/1/7,¼é¦{,PM10,98,100,97,88,81,76,72,97,106,116,97,94,94,85,82,81,81,89,101,109,100,90,82,78
2009/1/7,¼é¦{,PM2.5,64,58,58,51,52,42,36,32,35,44,61,52,54,43,41,30,27,42,42,40,36,40,37,38
2009/1/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,¼é¦{,RH,84.78,86.18,87.32,88.24,88.93,89.65,91.95,95.71,87.78,73.22,59.38,51.07,45.92,40.21,38.27,37.22,40.72,55.38,61.43,66.09,71.21,74.39,77.26,78.8
2009/1/7,¼é¦{,SO2,2.7,2.4,2.2,2,1.9,1.8,1.8,2,2.4,2.7,3,3.3,3.2,2.9,3.4,3.4,3.6,4.6,4.1,3.1,2.6,2.6,2.1,2.5
2009/1/7,¼é¦{,WD_HR,43.04,50.82,50.27,44.82,43.9,47.56,48.98,13.7,38.74,294.62,290.3,291.66,280.82,271.55,269.4,257.21,231.24,276.75,308.16,297.43,16.09,37.33,313.03,304.17
2009/1/7,¼é¦{,WIND_DIREC,300.68,45.71,57.12,285.54,44.19,62.77,321.04,52.38,289.85,273.45,290.16,279.71,279.79,265.6,272.03,235.92,219.82,288.92,307.98,303.5,77.33,305.9,296.67,304
2009/1/7,¼é¦{,WIND_SPEED,0.72,1.19,0.81,0.86,1.46,0.72,0.68,0.88,0.93,1.05,1.8,2.01,1.76,1.18,1.15,1.18,1.9,0.95,1.46,0.44,0.9,0.52,0.7,1.16
2009/1/7,¼é¦{,WS_HR,0.6,0.35,0.77,0.71,0.98,0.59,0.28,0.2,0.29,0.61,1.18,1.66,1.26,1.72,1.37,1.27,1.01,1.14,1.53,0.41,0.09,0.06,0.11,0.81
2009/1/8,¼é¦{,AMB_TEMP,17.32,16.67,16.37,15.97,15.61,15.23,15.13,15.35,16.5,18.97,21.32,23.18,24.26,24.95,25.04,24.72,23.88,22.51,21.06,19.73,18.4,17.57,16.6,15.79
2009/1/8,¼é¦{,CO,0.41,0.4,0.37,0.36,0.36,0.37,0.39,0.44,0.47,0.45,0.35,0.32,0.36,0.35,0.35,0.35,0.39,0.44,0.53,0.55,0.5,0.46,0.42,0.39
2009/1/8,¼é¦{,NO,2.39,2.43,2.2,1.24,1.49,1.54,2.16,5.99,7.91,6.95,3.8,2.41,1.68,1.67,1.83,1.86,1.75,1.49,1.39,1.58,1.5,1.72,1.83,1.69
2009/1/8,¼é¦{,NO2,17.7,15.7,13.42,12.46,12.23,12.12,11.54,10.3,10.89,12.53,9.31,8.01,8.93,9.67,10.31,11.51,13.53,18.27,23.76,25.66,22.06,21.15,19.9,17.73
2009/1/8,¼é¦{,NOx,20.08,18.13,15.63,13.7,13.72,13.66,13.7,16.3,18.81,19.49,13.11,10.42,10.61,11.34,12.14,13.38,15.28,19.76,25.15,27.24,23.56,22.87,21.73,19.42
2009/1/8,¼é¦{,O3,5.9,5.4,6.4,6.7,5.1,3.6,2.9,4.1,8.9,17.2,31.1,45.9,60.5,67.9,68.5,65.4,58.1,44.8,29.9,20.7,15.8,11.3,8.5,8
2009/1/8,¼é¦{,PM10,68,67,70,63,62,54,52,70,77,87,73,72,72,84,88,92,95,104,114,118,111,103,89,84
2009/1/8,¼é¦{,PM2.5,35,37,36,31,25,21,27,26,41,36,33,32,33,47,37,48,54,56,55,53,52,47,43,42
2009/1/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,¼é¦{,RH,80.81,83.99,85.36,85.87,86.81,87.78,88.15,88.66,86.91,76.79,62.99,54.98,52.48,51.16,50.02,50.01,52.27,57.56,64.03,68.79,74.04,74.96,78.13,81.98
2009/1/8,¼é¦{,SO2,3.2,2.6,2.5,2.3,2,1.8,1.8,2.2,2.5,3.5,4.4,4.1,3.2,3.2,3.3,3.5,3.9,3.9,3.5,3.6,2.5,2.4,2.1,2.2
2009/1/8,¼é¦{,WD_HR,359.15,14.33,44.09,68.67,33.74,35.34,46.59,58.13,74.79,56.8,0.82,299.47,290.81,284.93,289.2,290.55,281.79,301.17,306.93,309.15,296.12,298.89,311.19,59.85
2009/1/8,¼é¦{,WIND_DIREC,9.14,41.12,345.13,102.72,34.42,273.31,42.11,61.66,73.91,322.13,12.2,288.02,281.7,281.45,282.1,287.37,291.29,309.56,308.45,293.48,297.66,308.95,356.95,73.09
2009/1/8,¼é¦{,WIND_SPEED,0.42,0.98,0.81,0.92,0.7,0.46,0.94,1.19,1.7,1.14,2.01,1.43,1.85,3.16,2.16,2.22,2.24,1.97,1.14,0.43,1.28,1.22,0.42,0.71
2009/1/8,¼é¦{,WS_HR,0.16,0.19,0.48,0.06,0.2,0.39,0.32,0.31,0.4,0.18,0.42,1.2,1.52,2.38,2.45,2.48,1.76,1.89,1.25,1.15,0.25,0.6,0.19,0.09
2009/1/9,¼é¦{,AMB_TEMP,15.31,15.04,15.31,15.73,15.79,14.99,14.26,14.28,15.06,16.88,18.62,20.13,21.43,22.18,,21.85,20.36,18.47,16.96,15.66,14.74,14.13,14.13,13.71
2009/1/9,¼é¦{,CO,0.37,0.37,0.37,0.36,0.36,0.37,0.37,0.4,0.42,0.39,0.42,0.44,0.47,0.49,,.55#,0.63,0.7,0.74,0.72,0.72,0.74,0.72,0.71
2009/1/9,¼é¦{,NO,1.48,1.54,1.37,1.27,1.39,1.44,1.74,2.21,3.17,3.1,3.74,2.79,2.46,1.99,,1.91#,2.02,1.79,1.57,1.68,1.33,1.6,1.62,1.6
2009/1/9,¼é¦{,NO2,14.03,12.92,12.5,10.34,10.05,8.97,8.18,8.66,9.25,7.06,8.12,7.15,7.97,9.01,,10.63#,15.98,20.76,23.72,22.85,23.18,23.75,22.99,22.66
2009/1/9,¼é¦{,NOx,15.51,14.46,13.87,11.61,11.43,10.41,9.92,10.87,12.41,10.16,11.86,9.94,10.43,11,,12.54#,18.01,22.55,25.29,24.54,24.51,25.35,24.61,24.26
2009/1/9,¼é¦{,O3,9,8.3,7.9,9.2,8.9,8.9,10.4,11.5,15.9,22.1,28.3,36.7,46,53.1,,.1#,32.8#,42.3,30.3,24.5,19.8,15.7,14.7,14.5
2009/1/9,¼é¦{,PM10,77,70,70,67,69,62,62,83,86,86,83,90,96,92,,0#,118,139,157,165,157,150,137,140
2009/1/9,¼é¦{,PM2.5,36,35,35,39,34,33,32,35,36,51,57,62,50,48,,0#,74,80,82,77,74,72,76,79
2009/1/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,¼é¦{,RH,83.99,84.96,85.31,84.62,84.19,85.06,85.83,85.82,81.9,73.36,64.17,57.29,51.46,48.12,,47.06,48.94,53.8,56.93,59.21,64.49,67.22,64.44,63.86
