¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/4,­]®ß,AMB_TEMP,14.46,14.27,13.88,13.79,13.96,13.91,13.84,14.03,14.53,15.42,15.83,16.58,17.12,16.26,15.77,15.73,15.76,15.97,16.29,16.5,16.35,16.03,16.08,16.05
2009/1/4,­]®ß,CO,0.5,0.47,0.46,0.38,0.4,0.44,0.5,0.71,0.9,0.88,0.95,0.82,0.71,0.31,0.28,0.28,0.33,0.32,0.33,0.33,0.4,0.44,0.49,0.58
2009/1/4,­]®ß,NO,9.08,16.1,17.99,8.13,9.53,26.82,32.4,35.68,34.28,41.9,53.91,30.38,24.11,3.19,2.93,2.68,3.32,2.84,3.02,3.27,4.21,6.47,4.86,7.55
2009/1/4,­]®ß,NO2,21.34,19.13,16.52,14.28,13.76,14.18,12.97,14.12,16.28,22.28,25.18,29.57,28.42,12.17,10.61,11.03,14.43,14.26,13.56,15.96,21.75,27.25,24.28,29.41
2009/1/4,­]®ß,NOx,30.42,35.23,34.51,22.42,23.3,41,45.37,49.8,50.55,64.18,79.09,59.95,52.53,15.35,13.54,13.71,17.75,17.1,16.59,19.23,25.97,33.72,29.14,36.96
2009/1/4,­]®ß,O3,1.8,1.4,1.1,1.9,2.7,2,1.6,1.9,2.7,2.9,3.2,5,5.7,20.5,25.7,25.9,23.6,23.7,25.2,21.7,15.4,8.4,8.9,4.4
2009/1/4,­]®ß,PM10,38,35,30,27,23,21,27,27,31,47,69,70,53,42,27,18,19,20,20,19,20,22,28,28
2009/1/4,­]®ß,PM2.5,24,24,21,19,18,18,20,24,28,31,37,40,39,34,21,13,15,15,10,8,12,12,16,24
2009/1/4,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,­]®ß,RH,78.21,80.21,82.06,82.44,82.23,83.93,84.97,84.44,82.13,77.42,78.68,78.85,79.73,86.72,87.48,86.82,86.41,86,83.72,82.71,82.98,84.72,85.75,86.09
2009/1/4,­]®ß,SO2,2.4,2.7,2.3,2.2,1.8,1.8,2.1,2.3,3.1,8.5,6.6,11,9.3,2.8,2.4,2.5,2.9,2.8,2.9,2.9,4.2,4.8,4.1,5.2
2009/1/4,­]®ß,WD_HR,180.16,99.71,96.97,59.51,192.9,154.13,201.16,50.17,233.32,249.18,163.76,32.53,85.14,82.8,85.63,74.81,59.43,64.37,46.16,67.34,36.89,340.78,19.94,356.19
2009/1/4,­]®ß,WIND_DIREC,219.69,84.91,27.94,90.55,134.5,55.59,304.41,328.79,224.2,147.34,190.27,85.48,2.2,59.68,69.75,57.41,58.38,63.09,52.5,88.94,27.17,4.07,49.4,332.18
2009/1/4,­]®ß,WIND_SPEED,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.02,3.77,3.41,3.2,2.98,3.38,1.74,1.12,0.45,0.68,0.45,0.45
2009/1/4,­]®ß,WS_HR,0.35,0.35,0.23,0.37,0.09,0.33,0.15,0.22,0.39,0.34,0.39,0.11,0.28,1,1.39,1.05,1.61,1.37,1.2,0.45,0.32,0.24,0.28,0.42
2009/1/5,­]®ß,AMB_TEMP,15.81,15.6,16,16.32,16.4,16.11,16.14,16.6,17.27,18.48,20.2,21.58,21.9,21.83,20.97,19.54,19.06,18.67,18.48,18.56,18.54,18.41,17.93,17.55
2009/1/5,­]®ß,CO,0.64,0.4,0.28,0.21,0.18,0.2,0.26,0.42,0.44,0.36,0.3,0.28,0.27,0.28,0.31,0.33,0.37,0.45,0.4,0.39,0.36,0.36,0.32,0.29
2009/1/5,­]®ß,NO,23.47,7.56,2.73,0.99,0.76,0.81,0.96,2.61,5.96,4.7,4.64,4.13,3.38,3.46,3.11,3.05,2.97,3,2.51,2.19,1.93,2.28,1.7,1.44
2009/1/5,­]®ß,NO2,23.57,16.1,13.17,10.98,7.37,6.23,8.82,18.15,20.91,14.88,10.26,8.54,7.62,8.35,11.73,14.67,17.68,19.68,16.45,15.05,11.96,11.64,10.84,9.54
2009/1/5,­]®ß,NOx,47.04,23.66,15.9,11.97,8.13,7.03,9.78,20.76,26.87,19.57,14.9,12.67,11,11.81,14.83,17.72,20.66,22.68,18.96,17.23,13.88,13.92,12.54,10.98
2009/1/5,­]®ß,O3,1.7,2.2,8.6,16.8,28.4,32.4,30.8,23.1,18.9,24.9,30.5,33.9,36.7,36.8,34.3,30.7,27.8,24.7,26.5,26.6,29.8,28.7,28.8,30.1
2009/1/5,­]®ß,PM10,25,18,12,21,24,19,20,21,18,18,22,18,16,22,27,33,32,28,21,12,9,9,7,5
2009/1/5,­]®ß,PM2.5,24,15,11,14,15,16,18,17,16,14,12,11,9,10,11,11,16,16,14,13,9,10,9,6
2009/1/5,­]®ß,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,­]®ß,RH,87.01,88.51,88.97,90.17,91.16,91.44,89.57,85.82,82.82,77.08,69.86,62.42,59.82,60.65,64.96,71.54,72.9,75.17,76.52,76.73,76.29,77.68,79.11,79.84
2009/1/5,­]®ß,SO2,3.7,2.2,3.4,5.1,5,2.7,3.2,3.8,3.9,3.1,2.7,2.9,2.9,2.7,2.8,2.9,3.3,3.4,3,3,2.5,2.6,2.9,3.5
2009/1/5,­]®ß,WD_HR,32.57,29.75,350.45,48.24,51.03,66.63,67.97,48.41,57.77,70.26,78.56,77.84,71.34,74.5,86.63,118.18,103.97,80.56,74.96,41.43,48.71,46.43,46.89,35.13
2009/1/5,­]®ß,WIND_DIREC,54.22,347.46,4.03,65.42,64.39,46.6,44.85,58.77,94.17,85.1,78.57,65.58,64.98,88.63,79.7,129.7,71.3,96.9,113.48,48.45,56.33,35.82,42.98,35.83
2009/1/5,­]®ß,WIND_SPEED,0.45,0.45,0.45,1.95,2.29,3.39,3.11,2.65,3.99,4.15,4.66,4.3,5.31,4.85,4.33,4.29,4.14,3.57,3.11,2.39,2.47,2.07,1.57,1.88
2009/1/5,­]®ß,WS_HR,0.38,0.32,0.19,0.48,1.01,0.54,0.95,0.57,0.77,1.16,1.23,1.33,2.26,1.98,1.3,0.57,0.91,0.9,1,0.85,1.23,1.01,0.64,0.42
2009/1/6,­]®ß,AMB_TEMP,17.38,17.47,17.43,17.47,17.38,17.06,16.61,16.68,17.21,17.83,18.18,19.44#,19.41,19.62,19.23,18.93,18.72,18.36,18.12,18.13,17.95,17.82,17.62,17.75
2009/1/6,­]®ß,CO,0.28,0.3,0.28,0.25,0.24,0.27,0.3,0.48,0.51,0.53,0.5,.42#,0.43,0.43,0.43,0.46,0.5,0.65,0.55,0.51,0.42,0.39,0.34,0.32
2009/1/6,­]®ß,NO,1.1,1.2,1.32,0.71,0.57,0.65,0.85,3.05,5.39,5.33,6.16,14.33#,5.13#,-.52#,-.52#,2.23#,1.5,4.65,3.71,3.95,3.21,3.17,2.53,2.44
2009/1/6,­]®ß,NO2,7.04,9.12,16.26,11.72,7.74,6.77,9.11,20.22,21.97,21.3,21.17,,,,,19.52#,20,24.65,23.86,21.8,14.9,13.43,12.37,11.83
2009/1/6,­]®ß,NOx,8.14,10.31,17.58,12.43,8.32,7.43,9.96,23.28,27.35,26.62,27.32,40.22#,19.82#,-1.49#,-1.49#,21.75#,21.5,29.3,27.57,25.75,18.1,16.6,14.9,14.27
2009/1/6,­]®ß,O3,32.9,28.9,21.9,26,31.2,35,32,22.3,19.7,19.8,21.5,23.3#,31.7,34.1#,34.2#,18.9#,21.3,17.6,14.9,13.3,18.4,19.9,20.2,20.9
2009/1/6,­]®ß,PM10,6,9,15,18,16,9,5,12,19,24,32,34,33,35,40,39,32,36,39,33,31,29,27,26
2009/1/6,­]®ß,PM2.5,6,8,10,11,11,12,9,11,17,18,19,21,18,21,24,24,23,26,30,28,25,21,17,15
2009/1/6,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,­]®ß,RH,81.06,82.74,83.15,83.69,84.44,84.56,83.09,81.74,81.42,81.25,80.52,75.11#,74.5,74.4,75.91,77.93,79.08,80.92,82.64,83.33,84.02,84.68,86.71,85.92
2009/1/6,­]®ß,SO2,2.4,2.5,7.4,8.1,3.4,2.1,2.4,4,5,4.3,4.3,7.8#,3.5,3.5#,3#,2.4#,3.3,4,3.7,3.7,3.1,3.6,2.6,3.3
2009/1/6,­]®ß,WD_HR,45.62,32.98,348.35,59.44,49.88,49.91,50.3,58.9,48.3,46.69,46.01,23.11#,54.53,70.13,69.73,55.27,56.02,47.59,56.41,61.89,61.31,61.92,64.72,54.03
2009/1/6,­]®ß,WIND_DIREC,48.96,15.89,327.64,85.6,49.66,49.46,33.32,62.98,32.97,51.13,30.48,17.69#,35.54,55.02,173.6,44.3,48.46,82.15,60.36,48.86,91.02,52.63,48.67,63.82
2009/1/6,­]®ß,WIND_SPEED,0.45,0.45,0.82,1.81,3.69,1.66,2.86,2.35,1.39,2.35,2.51,3.6#,3.4,3.67,3.78,3.34,2.76,1.21,3.29,3.17,2.73,1.84,1.94,2.96
2009/1/6,­]®ß,WS_HR,0.28,0.33,0.28,0.15,1.13,1.37,0.77,1.01,0.82,0.71,0.53,.68#,0.54,1.24,0.92,1.04,1.04,0.97,0.9,0.82,0.43,1.12,0.74,0.96
2009/1/7,­]®ß,AMB_TEMP,17.91,17.49,17.16,16.96,16.97,16.87,17.05,17.36,17.72,17.87,18.37,19.22,18.58,18.39,18.27,17.67,17.12,16.98,16.86,16.86,16.96,16.93,16.99,17.08
2009/1/7,­]®ß,CO,0.3,0.28,0.28,0.26,0.26,0.27,0.32,0.47,.47#,0.41,0.42,.51#,0.39,0.38,0.38,0.35,0.36,0.41,0.35,0.34,0.35,0.3,0.28,0.26
2009/1/7,­]®ß,NO,2.33,2.13,2.03,0.94,1.03,0.91,1.27,3.31,4.34,4.1,5.06,3.8#,.28#,3.52,3.85,3.26,2.96,2.55,2.13,1.62,1.8,1.2,1.14,0.98
2009/1/7,­]®ß,NO2,8.94,7.51,7.7,5.62,6.13,6.62,8.86,17.15,16.98,16.7,15.65,12.31#,,12.11,11.66,13.19,13.9,15.45,15.6,13.81,13.58,12.11,11.16,9.69
2009/1/7,­]®ß,NOx,11.27,9.64,9.73,6.56,7.16,7.53,10.13,20.46,21.31,20.8,20.71,16.11#,-1.09#,15.64,15.51,16.45,16.86,18,17.73,15.44,15.38,13.31,12.3,10.67
2009/1/7,­]®ß,O3,24.7,25.1,24.3,26.1,26,26.7,24.8,18.9,20.4,21.3,22.6,26.7,27.4,28.7#,.7#,25.9#,25.4,24.9,24.9,24.9,25.2,26.1,26.9,28.5
2009/1/7,­]®ß,PM10,26,26,20,11,9,10,11,12,15,18,20,1000*,27,28,27,26,27,26,21,19,21,20,19,19
2009/1/7,­]®ß,PM2.5,15,16,17,13,11,13,11,11,14,15,11,1000*,12,13,13,11,14,15,12,14,12,9,9,12
2009/1/7,­]®ß,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,­]®ß,RH,84.61,88.33,90.72,89.09,87.57,87.09,85.83,84.06,83.64,83.33,80.15,74.22,75.37,73.61,73.47,78.24,80.67,80.5,81.68,81.83,81.2,81.74,80.63,79.45
2009/1/7,­]®ß,SO2,3.9,2.9,3.6,3,3.6,2.8,3.7,3.5,2.8,2.4,2.8,2.5,2.3,2.8,2.3,2.3,2.3,2.3,2.4,2.6,3,3.8,3.1,3.1
2009/1/7,­]®ß,WD_HR,50.15,26.91,55.88,56.05,57.7,52.9,53.93,59.09,67.45,72.39,58.31,66.13,81.24,60.71,56.84,85.55,68.01,77.05,63.94,79.03,58.52,79.43,73.7,60.55
2009/1/7,­]®ß,WIND_DIREC,63.35,67.67,49.75,74.67,72.24,72.58,49.97,56.24,82.28,64.41,55.36,66.33,80.67,48.84,52.23,79.92,76.71,72.84,78.69,71.76,79.34,90.03,75.21,65.76
2009/1/7,­]®ß,WIND_SPEED,2.76,2.81,2.58,2.5,2.44,2.35,2.17,3.19,3.49,3.25,3.51,3.2,4.22,4.27,4.18,4.09,4.64,4.46,4.51,4.43,4.16,4.06,3.85,3.92
2009/1/7,­]®ß,WS_HR,0.72,0.34,0.85,0.92,0.86,1.18,0.69,1.08,1.2,1.28,1.77,1.76,1.77,2.45,2.28,1.63,1.91,1.9,2.06,1.62,1.59,1.01,1.35,1.44
2009/1/8,­]®ß,AMB_TEMP,17.14,17.07,16.92,16.87,16.64,16.21,16,15.79,15.76,15.84,16.02,16.28,16.38,16.24,16.13,15.7,15.37,15.57,15.51,15.14,15.02,14.52,14.08,13.95
2009/1/8,­]®ß,CO,0.24,0.23,0.23,0.23,0.23,0.24,0.27,0.38,0.42,0.38,0.38,0.39,0.37,.38#,0.37,0.38,0.45,0.5,0.46,0.44,0.44,0.44,0.44,0.42
2009/1/8,­]®ß,NO,0.85,0.63,0.34,1.34,1.26,1.33,1.28,2.11,3.78,3.48,3.53,4.27,3.61,3.27,4.27#,3.55,4.02,3.98,3.38,2.85,2.29,2.25,2.14,1.83
2009/1/8,­]®ß,NO2,9.15,7.7,7.16,6.02,5.04,5.12,6.08,10.65,14.1,12.72,13.59,14.34,13.61,12.09,14.1#,12.49,16.07,16.28,15.65,12.1,11.04,9.44,10.55,11.43
2009/1/8,­]®ß,NOx,10,8.33,7.5,7.36,6.29,6.45,7.36,12.76,17.89,16.2,17.12,18.61,17.22,15.36,18.37#,16.04,20.09,20.26,19.03,14.95,13.33,11.69,12.69,13.26
2009/1/8,­]®ß,O3,28.1,29.8,29.8,29.8,30,29,28.5,24.4,21.1,21.8,22.6,23.4,25.1,27.2,27.4#,26.6,23.2,23.7,24.6,27,27.8,28.9,28.1,26.6
2009/1/8,­]®ß,PM10,17,18,20,24,30,31,37,35,34,39,42,41,40,41,1000*,40,37,38,39,34,34,38,47,49
2009/1/8,­]®ß,PM2.5,13,11,11,12,12,15,18,16,17,21,22,25,25,21,1000*,20,25,31,29,23,24,33,37,38
2009/1/8,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,­]®ß,RH,79.21,79.55,80.16,79.19,81.07,84.51,84.81,85.51,85.88,85.27,83.36,80.92,79.8,78.87,78.85,81.9,84.07,81.16,80.87,82.04,80.39,81.53,82.22,80.87
2009/1/8,­]®ß,SO2,3,2.6,2.8,2.7,2.8,3.1,3.1,3,3.3,3.7,3.8,3.5,3.1,3.1#,3.6,3.1,4.1,3.4,3.2,3.7,4.6,5.1,5.8,5.9
2009/1/8,­]®ß,WD_HR,71.32,68.4,73.53,79.04,72.23,88.75,81.24,81.2,81.29,76.39,64.31,64.21,71.95,79.92,64.06,75.04,57.43,70.94,73.89,72.33,76.67,87.89,76.11,65.19
2009/1/8,­]®ß,WIND_DIREC,93.49,54.47,99.45,80.27,27.09,113.3,64.84,88.48,77.94,89.67,63.19,72.07,78.74,65.11,68.51,85.25,48.65,72.86,75.12,64.51,92.21,89.66,56.8,76.2
2009/1/8,­]®ß,WIND_SPEED,3.97,3.32,3.44,3.6,3.44,3.8,3.81,3.9,4.03,4.79,4.23,4.38,4.14,4.4,3.24,3.42,3.72,3.83,4.28,4.24,5.11,4.99,4.5,4.15
2009/1/8,­]®ß,WS_HR,1.38,1.55,1.29,1.16,0.68,0.67,0.77,1.06,1.35,1.2,1.5,1.96,1.68,1.43,1.46,1.38,1.94,1.85,1.86,0.86,1.75,1.66,1.58,1.82
2009/1/9,­]®ß,AMB_TEMP,13.82,13.67,13.37,12.64,12.15,11.9,11.65,11.42,11.7,12.02,12.24,12.43,12.92,13.13,13.64,13.72,13.29,12.69,12.3,12.12,11.97,11.85,12.03,12.06
2009/1/9,­]®ß,CO,0.4,0.42,0.54,0.57,0.57,0.58,0.61,0.72,0.76,0.71,0.68,0.63,0.61,0.62,0.65,0.64,0.69,0.81,1.03,1.17,1.27,1.28,0.89,0.56
2009/1/9,­]®ß,NO,1.75,1.36,1.32,1.22,1.35,1.33,1.45,3.73,4.99,4.63,3.98,4.15,3.75,3.13,3.41,3.2,2.98,2.86,2.61,2.48,3,3.39,2.53,1.92
2009/1/9,­]®ß,NO2,8.64,6.41,8.14,11.04,11.14,10.12,11.82,15.06,15.47,14.43,14.7,14.5,12.92,12.82,14.86,15.54,17.77,20.13,20,20.24,22.01,21.17,12.42,7.86
2009/1/9,­]®ß,NOx,10.39,7.77,9.47,12.26,12.49,11.45,13.27,18.79,20.46,19.06,18.68,18.66,16.67,15.94,18.27,18.74,20.76,22.99,22.61,22.71,25.01,24.56,14.95,9.78
2009/1/9,­]®ß,O3,32.1,36.3,31.8,26.7,25.2,23.6,21,18.6,18.8,20,22.6,28,33.7,42.5,46.4,46.6#,46.7,47.8,45.9,44.1,39.4,37.7,45.2,50.6
2009/1/9,­]®ß,PM10,45,48,62,77,79,74,69,67,76,82,80,78,80,86,99,101,95,101,102,97,93,92,93,89
2009/1/9,­]®ß,PM2.5,37,38,49,66,69,62,58,59,60,59,58,56,55,62,77,74,67,71,71,68,70,72,62,52
2009/1/9,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6#,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/9,­]®ß,RH,79.19,77.8,77.97,80.47,80.64,79.77,79.63,77.78,74.41,73.33,70.56,65.61,61.74,58.03,55.48,55.11,55.07,55.99,56.24,56,55.68,54.27,46.94,46.02
2009/1/9,­]®ß,SO2,5.1,5.9,8.2,9.1,8.9,8.6,8.5,8.5,7.7,7.1,7.8,7.5,8.4,10.4,12.1,11,11.4,13.4,13,11.8,12.1,11.1,10,9.7
