日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/11,關山,SO2,,,,,,,,,,,,,,,,4.2#,3.9,4,3.7,3.8,3.5,4,3.9,3.7
2009/1/11,關山,WD_HR,,,,,,,,,,,,,,,,62.59#,57.25,326.91,325.06,16.39,59.07,358.84,84.73,357.26
2009/1/11,關山,WIND_DIREC,,,,,,,,,,,,,,,,62.51#,59.31,322.96,295.61,49.44,72.98,81.34,70.62,338.49
2009/1/11,關山,WIND_SPEED,,,,,,,,,,,,,,,,2.09#,1.72,1.42,1.7,1.18,2,0.51,1.46,1.15
2009/1/11,關山,WS_HR,,,,,,,,,,,,,,,,1.64#,1.1,0.92,0.71,0.53,0.91,0.57,0.4,0.52
2009/1/12,關山,AMB_TEMP,13.02,12.61,12.39,11.16,10.46,10.23,10.46,12.14,14.16,14.8,15.66,16.77,17.27,16.79,15.72,15.14,14.99,14.77,14.48,14.1,14.17,13.89,13.78,13.72
2009/1/12,關山,NO,1.16,1.32,1.34,0.57,0.97,1.06,1.14,3.69,2.12,1.83,2.39,2.32,1.48,1.42,1.55,1.43,1.14,1.46,1.3,1.17,1.08,1.42,0.84,1.46
2009/1/12,關山,NO2,2.69,1.96,1.65,2.99,3.28,4.32,5.85,10.92,6.38,6.97,7.93,7.65,6.33,6.46,8.8,9.6,8.41,9.65,9.66,9.92,8.62,8.43,7.26,8.28
2009/1/12,關山,NOx,3.86,3.28,2.98,3.57,4.25,5.38,6.99,14.6,8.5,8.8,10.32,9.97,7.81,7.87,10.35,11.04,9.55,11.11,10.97,11.09,9.7,9.85,8.1,9.74
2009/1/12,關山,O3,24.2,22.7,21.6,19.2,17.7,15.2,16.1,14.5,24.9,26.8,29.3,35,39.8,40.2,36.5,34.3,35,34.3,32.9,32.2,32.6,30.5,29.5,26.7
2009/1/12,關山,PM10,30,22,22,31,26,22,25,37,29,27,31,36,31,43,53,43,41,48,60,59,59,50,50,54
2009/1/12,關山,PM2.5,26,24,22,23,27,27,22,21,21,17,18,19,21,20,19,20,21,26,33,39,41,42,42,39
2009/1/12,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/12,關山,RH,68.81,70.02,70.33,75.76,79,79.01,75.53,67.83,61.03,62.19,60.39,57.59,54.55,57.53,62.21,65.03,64.8,64.68,65.86,67.35,66.26,67.41,68.39,69.4
2009/1/12,關山,SO2,3.9,3.8,3.5,3.5,1.8,1.7,1.8,2.2,2.2,2.6,3,2.8,2.5,2.5,3,3,2.8,2.7,3.1,3.4,3.7,3.7,3.7,3.7
2009/1/12,關山,WD_HR,323.8,341.66,21.16,69.13,50.18,348.04,340.92,65.73,75.33,70.98,81.09,69.67,66.15,62.85,61.6,51.05,313.6,337.44,309.36,355.42,25.57,8.17,344.52,48.41
2009/1/12,關山,WIND_DIREC,324.99,313.75,70.98,72.57,51.26,331.9,185.03,77.29,59.47,93.99,112.3,70.71,67.51,59.48,61.74,326.17,268.78,65.38,267.37,335.29,45.85,308.37,19.9,41.99
2009/1/12,關山,WIND_SPEED,1.06,1.28,2.77,2.3,1.64,1.77,1.07,3.17,3.13,3.89,4.02,3.41,3.63,4.16,3.66,2.79,3.42,2.35,3.38,2.72,1.85,1.62,1.12,1.38
2009/1/12,關山,WS_HR,1.5,1.03,0.69,0.47,0.71,0.67,0.53,0.78,1.44,0.99,1,1.42,2.43,3.11,3.24,1.33,1.09,0.52,0.28,0.41,0.62,0.55,0.62,0.84
2009/1/13,關山,AMB_TEMP,13.55,13.54,13.54,13.4,13.23,12.71,12.46,12.5,12.7,13.14,13.75,13.97,13.83,13.92,13.51,13.33,13.24,13.04,12.8,12.52,12.41,12.19,11.9,11.64
2009/1/13,關山,NO,1.11,0.6,0.74,2.67,2.07,2.12,2.03,2.7,2.96,3.15,3.22,3.29,3.04,2.71,2.72,2.38,3.14,3.23,2.47,2.35,2.08,2.24,1.63,1.69
2009/1/13,關山,NO2,6.51,5.68,6.54,4.53,4.86,4.87,5.55,8.45,8.09,7.95,7.59,8.5,5.63,6.59,7.79,8.38,11.77,12.76,11.78,8.9,7.05,7.12,7.25,6.61
2009/1/13,關山,NOx,7.62,6.28,7.28,7.2,6.93,6.99,7.58,11.15,11.05,11.1,10.82,11.79,8.67,9.3,10.52,10.75,14.9,15.99,14.25,11.25,9.13,9.37,8.87,8.31
2009/1/13,關山,O3,26.7,29.3,32.2,31.4,30.8,36.1,34.6,30.8,31,31.3,31,30.9,34.5,35.5,34.4,34.4,31.5,30.3,29.6,31.3,31.3,30.6,30,29.6
2009/1/13,關山,PM10,53,53,63,72,70,62,53,59,64,57,51,55,53,52,49,55,63,60,60,60,55,55,62,54
2009/1/13,關山,PM2.5,40,43,45,50,52,45,42,42,39,37,34,41,39,30,35,38,35,33,36,39,39,40,42,42
2009/1/13,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/13,關山,RH,70.83,70.24,69.08,70.45,70.01,71.75,72.6,71.88,70.92,66.8,59.97,57,56.56,56.25,57.51,57.59,58.56,59.76,61.64,63.64,64.96,66.13,68.05,69.05
2009/1/13,關山,SO2,3.5,3.8,4.3,4.1,4.5,3.9,3.6,3.5,3.5,3.6,3.6,3.5,3,3.2,3.3,3.4,3.4,3.4,3.6,3.2,3.1,3.2,3.7,3.4
2009/1/13,關山,WD_HR,26.72,13.06,52.61,58.4,61.3,60.06,55.39,56.34,67.34,63.55,61.78,64.69,60.64,60.86,59.14,54.02,57.81,55.79,57.04,56.7,39.13,52.72,58.97,46.57
2009/1/13,關山,WIND_DIREC,30.7,33.74,59.21,68.16,75.1,60.21,60.46,59.71,113.72,74.04,66.62,58.22,69.87,58.51,54.97,55.97,58.69,52.5,57.73,59.88,46.01,54.29,69.25,50.2
2009/1/13,關山,WIND_SPEED,1.22,1.54,1.61,2.38,3.22,2.21,1.72,2.24,2.71,3.04,3.06,3.66,3.02,3.19,2.75,2.69,2.29,2.8,2.53,2.59,1.82,2.27,2.06,2.21
2009/1/13,關山,WS_HR,0.64,0.59,1.24,0.91,1.79,1.65,1.28,0.94,0.64,1.89,2.03,2.15,2.28,2.13,2.13,2.25,1.58,1.85,1.11,0.83,0.58,1,1.09,1.07
2009/1/14,關山,AMB_TEMP,11.48,11.17,10.94,10.72,10.78,10.98,11.06,11.12,11.95,13.03,14.43,15.62,16.19,16.31,16.21,15.74,15.28,14.23,13.63,13.43,13.35,13.46,13.48,13.31
2009/1/14,關山,NO,1.98,2.27,1.7,0.98,0.89,0.69,1.25,4.21,2.71,2.85,3.69,2.53,1.95,1.4,1.71,2.15,2.03,1.21,1.39,1.46,1.07,1.17,1.16,1.26
2009/1/14,關山,NO2,5.71,4.22,3.62,3.41,3.57,3.69,4.52,12.57,9.23,9.11,8.71,5.9,5.5,3.94,6.27,6.86,8.41,10.21,10.09,7.36,7.1,5.26,4.53,5.62
2009/1/14,關山,NOx,7.69,6.49,5.32,4.39,4.46,4.38,5.76,16.79,11.93,11.96,12.4,8.43,7.44,5.34,7.99,9.01,10.44,11.42,11.48,8.82,8.17,6.43,5.69,6.88
2009/1/14,關山,O3,31.2,32.6,33.6,33.3,31.7,29.5,23.5,15.8,20.8,24.8,29.1,36.2,38.5,40.9,39,37.8,36.6,36.5,35.2,36.9,35.2,36.6,37,32.7
2009/1/14,關山,PM10,58,49,47,44,42,46,44,54,48,46,44,38,29,34,39,53,46,60,57,55,50,43,42,37
2009/1/14,關山,PM2.5,42,42,36,32,31,32,32,32,33,31,30,28,27,27,27,30,31,30,33,34,30,31,31,27
2009/1/14,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/14,關山,RH,68.41,67.81,66.92,67.7,67.21,67.59,71.41,70.48,62.18,56.91,50.82,43.49,41.15,40.86,42.53,42.84,46.69,54.48,56.34,56.96,57.54,56.41,56.3,59.13
2009/1/14,關山,SO2,3.5,3.4,3.3,3.1,3.7,3.4,2.9,3.1,3.4,3.6,3.9,3.6,3.3,3.3,3.3,3.3,3.6,4,4.1,4.2,3.6,3.9,3.7,3.5
2009/1/14,關山,WD_HR,51.56,64.58,61.54,55.1,32.81,1.47,339.17,63.59,64.84,57.84,59.29,56.97,64.65,53.26,56.03,61.87,59.94,63.72,36.79,248.03,24.63,47.22,31.28,53.95
2009/1/14,關山,WIND_DIREC,62.89,57.35,57.13,12.59,59.17,338.67,344.4,59.58,66.78,61.67,51.49,54.92,60.63,61.62,65.34,89.57,74.75,68.36,249.97,320.29,314.53,62.13,64.52,87.73
2009/1/14,關山,WIND_SPEED,2.27,2.42,2.39,1.84,2.03,1.46,0.92,1.33,2.45,2.57,2.8,3.09,2.3,2.2,3.1,2.07,2.87,2.99,3.72,1.87,3.1,2.9,1.82,0.93
2009/1/14,關山,WS_HR,1.32,1.08,1.41,0.92,0.4,0.45,0.58,0.81,0.72,1.27,2.17,2.08,1.94,1,1.83,1.63,2.03,1.52,0.61,0.26,0.31,0.65,0.55,0.61
2009/1/15,關山,AMB_TEMP,13.05,13.07,12.67,12.82,12.95,12.64,13.05,12.99,13.69,15.05,16.39,17.35,18.1,19.12,19.08,18.75,17.54,16.45,15.73,15.4,14.32,12.73,12.05,11.31
2009/1/15,關山,NO,0.81,1.21,1.33,2.86,2.82,3.14,2.75,5.49,5.82,5.82,4.46,4.1,4.07,3.46,3.31,3.21,2.87,3.02,3.05,3.35,3.62,3.3,3.02,3.24
2009/1/15,關山,NO2,5.16,5.08,5.15,3.35,3.86,3.95,4.22,13.97,11.36,9.56,6.06,5.28,4.91,3.94,5.26,6.04,7.62,10.01,11.89,8.12,10.88,6.91,5.54,5.06
2009/1/15,關山,NOx,5.97,6.29,6.49,6.21,6.68,7.1,6.98,19.46,17.18,15.38,10.52,9.38,8.98,7.4,8.57,9.25,10.49,13.03,14.95,11.47,14.5,10.21,8.57,8.3
2009/1/15,關山,O3,33.8,33.8,31.1,30,27.1,27.2,28.8,19.5,18.7,24.5,31.1,33.4,36.3,40.3,41.4,42.5,39.9,36.3,32.8,35.4,27.9,24.7,23.9,20.9
2009/1/15,關山,PM10,41,40,42,40,43,35,39,52,51,50,42,43,31,36,39,55,61,72,76,62,68,52,51,54
2009/1/15,關山,PM2.5,28,32,32,28,29,30,29,31,31,28,27,28,27,28,30,32,35,36,38,42,44,42,39,34
2009/1/15,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/15,關山,RH,60.03,58.36,62,60.56,60.24,61.35,56.48,59.57,57.04,50.78,43.69,39.5,36.41,33.5,38.84,44.67,54.33,60.74,62.5,62.32,68.51,76.18,78.14,81.57
2009/1/15,關山,SO2,3.5,3.8,3.8,3.7,2.2,2.3,2.5,2.4,2.2,2.6,2.8,3,2.5,2.3,2.5,2.8,3.4,3.6,3.6,3.7,2.9,1.8,0.9,0.9
2009/1/15,關山,WD_HR,57.61,63.04,43.61,1.21,59.91,355.53,15.38,64.58,16.22,61.98,63.44,67.01,68.09,57.61,70.27,58.79,63.13,53.18,56.4,42.79,344.71,315.44,309.17,310.92
2009/1/15,關山,WIND_DIREC,64.53,58.88,63.32,334.36,25.15,334.63,336.83,106.68,49.82,55.26,66.63,59.46,60.08,56.58,73.72,53.25,83.36,53.33,57.32,35.71,308.68,311.73,312.55,320.13
2009/1/15,關山,WIND_SPEED,2.66,2.68,1.48,0.79,1.04,2.49,1.2,0.66,1.62,3.13,3.48,3.33,3.23,2.95,2.88,3.04,3,2.64,2.12,1.37,0.78,0.56,1.01,0.81
2009/1/15,關山,WS_HR,1.4,1.73,0.9,0.37,0.76,0.53,0.48,0.75,0.38,1.39,2.13,2.04,1.95,2.48,1.83,2.42,1.7,1.44,1.46,0.59,0.45,0.76,0.78,0.68
2009/1/16,關山,AMB_TEMP,10.92,10.66,10.88,11.02,10.26,9.73,9.68,11.02,13.87,16.41,18.21,20.33,21.56,22.7,22.97,22.11,21.12,19.49,19.03,18.62,18.14,17.85,17.52,17.43
2009/1/16,關山,NO,2.67,2.55,2.87,2.24,2.14,2.16,2.82,5.47,6.19,3.91,3.5,3.27,2.95,2.69,3.03,2.41,2.38,2.5,2.52,2.11,2.4,2.34,2.43,1.92
2009/1/16,關山,NO2,2.85,2.34,1.6,2.61,2.9,2.72,5.38,7.92,7.78,4.23,3.18,4.5,2.81,2.61,3.24,2.8,3.53,4.39,7.54,7.9,8.76,6.6,3.55,3.48
2009/1/16,關山,NOx,5.52,4.88,4.47,4.85,5.04,4.89,8.2,13.39,13.97,8.14,6.67,7.77,5.76,5.3,6.26,5.21,5.91,6.89,10.06,10.01,11.16,8.93,5.98,5.39
2009/1/16,關山,O3,20.8,19.1,18.9,19.1,16,15.6,11.1,12.3,16.3,25,32.4,36.7,39.3,40.9,40.1,39.8,39.8,37.8,33,32.9,29.6,29.5,30.3,30
2009/1/16,關山,PM10,41,31,37,35,28,34,33,41,38,30,23,20,17,17,18,17,25,25,29,33,32,28,23,27
2009/1/16,關山,PM2.5,34,35,31,28,28,28,29,29,26,21,19,22,29,25,15,16,16,15,18,16,13,16,17,17
2009/1/16,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/16,關山,RH,82.46,82.66,81.63,79.64,81.95,82.58,83.93,77.27,64.11,52.46,47.77,46.56,45.94,42.11,44.98,48.77,54.71,64.14,65.39,68.28,72.12,73.67,74.42,74.75
2009/1/16,關山,SO2,0.7,0.6,0.7,0.9,1.6,1.4,1.3,1.6,1.8,1.7,1.8,1.8,1.6,1.8,1.5,1.8,1.7,2,2.1,1.7,1.8,1.8,2,2.1
2009/1/16,關山,WD_HR,324,324.19,302.19,270.73,320.99,299.67,329.43,6.52,20.11,71.25,62.72,73.8,83.86,83.15,117.9,191.42,209.35,283.21,18.49,48.47,59.7,16.18,331.64,84.23
2009/1/16,關山,WIND_DIREC,331.57,329.06,275.74,330.01,307.86,251.24,326.68,63.1,51.42,75.76,37.16,86.03,104.8,94.63,118.79,192.57,245.54,268.77,50.15,43.57,25.3,325.67,312.81,327.85
2009/1/16,關山,WIND_SPEED,0.96,0.84,0.93,0.56,0.95,0.84,0.9,1.24,1.4,1.74,1.85,2.63,1.46,1.76,2.01,2.32,1.02,0.86,1.43,1.78,1.86,1.43,2.27,1.59
2009/1/16,關山,WS_HR,0.86,0.88,0.64,0.6,0.54,0.52,0.61,0.58,0.7,1.12,1.14,2.02,1.25,1.14,1.99,1.78,1.51,1.13,0.71,0.81,0.93,0.75,0.8,0.49
2009/1/17,關山,AMB_TEMP,16.83,16.67,16.31,16.51,16.27,15.98,15.62,15.77,16.1,16.88,17.58,20.26,22.33,20.92,20.12,19.44,19.3,18.49,17.78,17.49,17.46,17.3,16.67,15.77
2009/1/17,關山,NO,2.23,1.77,1.95,1.64,1.09,1.68,1.99,5.41,6.14,6.85,5.72,3.26,1.66,1.59,1.47,1.3,1.44,1.78,2.29,1.22,1.03,1.25,1.52,1.32
2009/1/17,關山,NO2,3.2,3.9,2.98,4.08,4.55,4.4,6.8,12.27,13.16,12.54,11.27,5.28,2.5,4.25,3.27,2.23,3.62,11.44,11.24,7.65,5.92,7.41,5.8,3.7
2009/1/17,關山,NOx,5.42,5.67,4.93,5.72,5.63,6.08,8.79,17.67,19.3,19.39,16.98,8.54,4.16,5.84,4.74,3.53,5.06,13.22,13.53,8.87,6.95,8.66,7.32,5.02
2009/1/17,關山,O3,27.3,22.9,20.5,19.5,17.8,17.4,13.8,10.3,8.2,10.2,13.6,28.4,39.2,38.4,39,39.7,32,28.1,28.6,30.1,26.5,22.5,20.3,21.8
2009/1/17,關山,PM10,20,20,16,22,23,20,26,30,40,47,54,26,12,13,15,18,21,31,30,25,19,17,19,20
2009/1/17,關山,PM2.5,16,17,15,10,10,15,18,20,23,27,28,21,21,17,11,10,10,15,19,17,16,15,14,11
2009/1/17,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/17,關山,RH,77.21,76.5,79.14,79.65,80.67,81.57,82.83,82.81,81.55,77.6,73.32,59.92,54.3,61.86,65.12,67.65,69.19,76.5,82.38,83.99,83.85,82.56,84.49,84.32
2009/1/17,關山,SO2,2.1,2,2,1.9,2.1,2.2,2.1,2.5,2.3,2.5,2.6,2.5,2.5,2.4,2.4,2.4,2.2,2.3,2.3,2.4,2.3,2.5,2.3,2.3
2009/1/17,關山,WD_HR,322.55,262.15,321.02,64.6,13.7,339.06,332.58,52.03,36.1,77.77,83.17,84.49,157.93,116.93,211.5,229.02,223.4,56.12,76.74,343.72,331.74,10.89,349.34,311.26
2009/1/17,關山,WIND_DIREC,50.25,194.74,19.42,64.18,62.35,33.12,327.22,48.97,75.47,70.4,83.41,55.8,206.62,103.72,217.59,247.72,241.44,45.5,31.01,293.72,50.57,327.12,297.14,266.4
2009/1/17,關山,WIND_SPEED,0.99,0.86,0.64,1.09,1.06,0.75,0.71,1.33,0.99,0.96,1.09,1.62,2.31,1.83,2.13,1.32,0.85,1.44,1.07,0.67,0.71,1.24,1.51,0.76
2009/1/17,關山,WS_HR,0.96,0.17,0.44,0.4,0.3,0.19,0.6,0.48,0.52,1.03,0.94,1.35,0.74,1.95,2.17,1.87,1.11,1.25,1.16,0.52,0.57,0.31,0.45,0.58
2009/1/18,關山,AMB_TEMP,14.83,14.97,14.94,15,15.29,15.35,15.32,15.98,17.12,19.07,20.42,22.22,23.63,24.43,24.11,22.68,21.48,20,18.79,18.11,17.95,18.06,17.81,17.31
2009/1/18,關山,NO,1.31,1.48,1.54,2.53,2.47,2.43,2.68,3.49,5.79,4.22,3.26,3.48,2.99,2.73,2.94,2.51,2.22,2.51,2.58,3.72,2.57,2.76,3.52,3.4
2009/1/18,關山,NO2,4.46,4.48,4.02,2.8,3.33,2.98,3.02,3.97,4.79,3.82,4.07,3.14,1.63,2.7,2.99,3.15,5.46,4.39,4.03,12.87,8.51,9.7,8.43,9.1
2009/1/18,關山,NOx,5.77,5.96,5.56,5.34,5.8,5.4,5.7,7.46,10.58,8.04,7.32,6.62,4.61,5.43,5.93,5.66,7.68,6.9,6.62,16.59,11.08,12.46,11.95,12.5
2009/1/18,關山,O3,16.5,12.3,11.7,11.1,9.8,10.8,10.3,13.2,13.5,19.3,24.4,28.6,33,35,35.2,34.9,34.2,27.9,22.4,15.4,16.3,12.6,11.4,8.6
2009/1/18,關山,PM10,7,10,19,11,13,13,19,20,23,18,15,14,9,15,16,16,24,28,22,37,27,25,23,20
2009/1/18,關山,PM2.5,5,8,12,9,7,10,11,11,12,12,14,24,20,7,6,9,10,12,16,18,18,15,17,18
2009/1/18,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/18,關山,RH,85.93,88.1,88.71,89.16,88.55,87.6,85.45,77.02,69.61,59.56,51.65,44.96,46.17,45.53,50.09,56.49,62.76,68.71,71.56,77.39,78.55,80.11,81.95,84.01
2009/1/18,關山,SO2,2.1,2.3,2.2,2.1,1.5,1.2,1.4,1.4,1.8,2.1,1.4,1.5,1.5,1.4,1.6,1.4,1.5,1.6,1.8,1.9,1.8,1.6,1.9,1.8
2009/1/18,關山,WD_HR,309.06,28.38,224.01,203.34,341.07,304.76,282.36,216.79,185.34,112.62,76.51,187.82,200.4,191.14,176.21,203.34,200.68,257.94,271.13,310.86,324.48,358.12,320.83,221.43
2009/1/18,關山,WIND_DIREC,316.42,334.54,204.01,285.19,317.42,327.64,232.36,178.84,183.17,46.53,265.48,180.39,202.2,212.72,116.78,213.32,195.75,270.47,282.83,274.54,358.23,321.02,117.58,317.43
2009/1/18,關山,WIND_SPEED,0.85,1.17,1.03,0.55,0.96,0.69,0.83,1.47,1.32,1.41,0.93,2.19,2.26,4.07,1.98,3.57,2.44,1.97,0.73,1.25,0.62,0.61,0.48,0.57
2009/1/18,關山,WS_HR,0.59,0.27,0.4,0.18,0.42,0.31,0.46,0.78,0.95,0.81,0.51,1.08,2.2,2.5,2.27,2.13,2.86,1.44,1.26,0.53,0.63,0.33,0.25,0.45
2009/1/19,關山,AMB_TEMP,16.63,16.96,16.66,16.38,15.6,14.81,14.59,15.26,17.72,20.24,22.36,24.24,24.93,24.77,24.42,23.58,22.35,21.42,20.43,20.08,19.79,19.27,18.48,17.93
2009/1/19,關山,NO,2.58,2.38,2.25,2.05,1.63,1.78,2.89,5.84,6.07,4.46,3.15,2.05,1.7,1.72,1.65,1.87,1.98,1.76,1.6,1.71,1.48,1.73,2.1,1.56
2009/1/19,關山,NO2,6.64,4.97,3.62,1.98,2.24,1.51,6.58,6.55,6.91,4.9,3.58,2.65,3.58,3.51,4.32,7.53,7.75,10.34,8.72,9.32,11.75,11.32,6.42,4.99
2009/1/19,關山,NOx,9.22,7.36,5.87,4.03,3.87,3.29,9.48,12.39,12.98,9.37,6.73,4.7,5.28,5.23,5.97,9.4,9.73,12.1,10.32,11.03,13.23,13.05,8.52,6.55
2009/1/19,關山,O3,9.4,10.8,11.6,12.7,9.6,13.3,8.8,10.1,12.9,18.8,25.8,36,37.4,39.7,41.1,40.3,40.8,43,45.9,44.9,40.5,35.7,34.2,31.3
2009/1/19,關山,PM10,16,17,16,16,19,21,22,40,29,27,19,15,18,23,26,32,43,70,69,75,78,77,60,49
2009/1/19,關山,PM2.5,14,12,11,7,2,2,8,13,12,15,18,16,10,6,7,11,14,22,37,44,50,53,48,41
2009/1/19,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/19,關山,RH,86.51,86.29,86.26,85.53,86.49,85.21,84.76,79.41,65.73,54.23,46,40.96,42.12,46.7,48.65,52.57,59.21,67.16,70.01,71.8,74.29,76.76,78.52,79.43
2009/1/19,關山,SO2,1.6,1.8,1.6,1.6,2.1,1.9,2,2.3,2.2,2.1,2.2,2.4,2.3,2.5,2.6,2.6,2.7,3.1,3.3,3.6,3.6,3.8,3.3,2.9
2009/1/19,關山,WD_HR,179.23,9.81,307.79,321.79,319.09,300.82,320.13,237.39,98.32,77.46,76.43,121.11,168.43,151.46,176.52,64.03,54.63,62.07,58.8,61.45,52.4,30.37,359.76,323.68
2009/1/19,關山,WIND_DIREC,323.68,20.56,335.57,340.85,296.51,356.91,281.3,216.54,89.79,84.67,53.77,187.84,154.93,158.35,203.26,59.28,66.95,109.78,59.21,63.4,50.64,317.88,331.66,327.81
2009/1/19,關山,WIND_SPEED,0.47,1.02,1,0.78,0.65,0.77,1.1,1.28,1.52,1.89,1.64,1.75,2.09,1.46,1.75,3.26,2.76,2.73,2.12,1.84,1.57,1.28,1.09,1.22
2009/1/19,關山,WS_HR,0.48,0.41,0.58,0.21,0.6,0.58,0.41,0.59,0.61,0.95,1.45,0.32,1.5,1.7,1.14,1.72,1.87,1.17,1.03,0.81,1.42,0.69,0.48,0.31
2009/1/20,關山,AMB_TEMP,16.61,16.08,15.59,15.14,14.56,14.27,14.27,14.79,16.35,19.32,22.01,24.88,26.06,26.01,25.51,24.71,23.74,23.15,22.24,21.91,21.29,20.53,20,19.15
2009/1/20,關山,NO,1.59,1.48,1.85,2.25,2.06,2.61,4.52,10.59,7.17,6.96,3.26,2.64,2.46,2.97,2.46,2.33,2.32,2.26,2.41,2.46,2.46,2.34,2.17,2.15
2009/1/20,關山,NO2,3.94,3.76,4.15,4.09,5.05,4.39,8.16,10.26,8.31,8.95,4.78,3.68,3.64,5.67,3.8,5.38,8.39,9.87,7.23,10.12,9.88,7.29,6.64,4.97
2009/1/20,關山,NOx,5.52,5.25,6,6.34,7.11,7.01,12.68,20.84,15.47,15.92,8.04,6.31,6.1,8.63,6.26,7.71,10.71,12.12,9.64,12.58,12.34,9.63,8.81,7.12
2009/1/20,關山,O3,23.3,21.1,17,13.7,11.2,10,8.8,7.1,11.9,15.7,28.9,38.7,45.1,47.2,49.2,45,43.8,42.4,37.6,32.2,27.7,24.3,23.3,26.2
2009/1/20,關山,PM10,46,41,35,39,29,28,31,40,45,46,19,33,32,49,43,36,56,57,55,60,50,44,45,44
2009/1/20,關山,PM2.5,37,34,33,32,22,13,17,25,29,27,31,28,21,25,26,28,31,35,39,38,35,33,34,33
2009/1/20,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2009/1/20,關山,RH,84.37,86.14,87.22,88.18,89.2,89.27,88.63,87,81.58,67.84,50.87,47.51,45.19,49.88,53.41,58.7,65.56,69.63,72.42,74.65,79.84,86.16,86.74,87.91
2009/1/20,關山,SO2,2.7,2.4,2.7,2.6,1.4,1.4,1.3,1.4,1.7,1.7,1.8,1.8,1.8,2.1,2,1.9,2,1.9,1.9,2.1,1.9,0.9,0.9,0.7
2009/1/20,關山,WD_HR,309.9,344.62,342.72,328.18,303.7,331.06,351.39,58.38,75.69,120.83,103.86,193.85,188.14,170.21,205.15,196.64,185.13,194.7,228.56,201.44,302.01,304.8,315.33,306.37
2009/1/20,關山,WIND_DIREC,323.58,322.15,185.78,326.6,312.69,358.3,1.9,64.55,148.1,106.12,146.43,186.19,193.69,183.75,193.7,187.39,182.95,188.5,237.59,282.79,319.92,306.98,321.57,294.32
2009/1/20,關山,WIND_SPEED,0.92,1.21,0.72,1.12,0.79,0.75,1.05,1.2,1.1,1.31,1.01,3.05,3.39,3.03,2.86,3.02,2.22,1.8,1.29,0.74,0.93,0.84,0.99,0.88
2009/1/20,關山,WS_HR,0.65,0.69,0.25,0.37,0.39,0.76,0.31,0.4,0.55,0.78,0.93,2.19,3,2.73,3.34,3.17,2.48,1.77,1.2,0.37,0.26,0.58,0.61,0.8
2009/1/21,關山,AMB_TEMP,19.07,18.34,17.57,16.8,16.52,16.16,15.61,16.14,18.42,20.81,23.3,25.63,27.26,27.54,27.44,25.39#,24.53,23.64,23.02,22.35,21.33,21.44,20.43,19.92
2009/1/21,關山,NO,2.24,2.44,2.1,0.74,1.14,0.89,1.66,13.98,23.4,2.77,2.44,1.37,1.49,1.69,1.93#,1.38#,1.82,1.86,1.05,1.96,1.44,1.3,1.54,1.17
2009/1/21,關山,NO2,6.36,3.24,3.68,2.49,2.57,4.23,4.49,10.58,14.87,4.31,3.86,2.57,2.68,3.43,3.36#,6.54#,7.35,7.98,3.27,8.13,6.8,7.67,5.02,5.31
2009/1/21,關山,NOx,8.6,5.68,5.78,3.23,3.71,5.12,6.15,24.56,38.27,7.09,6.3,3.94,4.16,5.12,5.3#,7.93#,9.17,9.84,4.32,10.09,8.24,8.97,6.56,6.48
2009/1/21,關山,O3,21.3,18,14.5,12.8,10.7,6.8,6.6,4,5,21.5#,29.8,31.2,33.1,36.2,34.6#,31.7#,29.1,25,28.8,23.3,16.1,17.7,17.6,14.5
2009/1/21,關山,PM10,45,38,32,39,41,31,32,53,81,47,29,17,15,23,1000*,38,28,24,23,28,28,30,31,18
2009/1/21,關山,PM2.5,31,33,32,28,24,21,22,29,32,31,26,18,12,10,1000*,16,14,13,13,15,16,13,15,17
