日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/2,台東,O3,32.1,32.8,32.5,31.8,31.4,30.3,29.9,27.6,25.7,27.5,31,32.8,36.2,37.6,37.5,37.2,36.6,29.7,26.4,27.6,25.7,25,25.6,26.9
2009/1/2,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,台東,PM10,44,45,48,56,53,44,43,45,42,44,43,35,32,30,28,29,27,25,28,29,28,26,24,25
2009/1/2,台東,PM2.5,25,27,26,23,25,27,27,24,20,24,18,16,18,12,10,12,13,17,20,13,10,11,10,11
2009/1/2,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/2,台東,RH,62.16,60.91,60.35,60.47,61.05,59.49,56.12,57.33,56.03,51.69,43.99,39.52,35.49,36.29,40.12,39.94,39.3,41.98,45.09,48.75,53.04,54.97,55.04,54.92
2009/1/2,台東,SO2,3.5,3.5,3.7,3.8,3.5,3.4,3.4,3.3,2.9,2.6,2.2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,2,1.9,1.9
2009/1/2,台東,WD_HR,269.01,274.42,269.31,271.4,271.96,266.7,274.41,272.23,276.43,272.84,270.27,275.47,267.93,337.92,71.2,69.76,80.76,290.72,288.17,274.49,277.75,276.24,276.94,283.23
2009/1/2,台東,WIND_DIREC,260.98,282.95,250.23,249.77,261.81,267.43,276.94,283.86,279.88,276.12,277.27,269.37,231.53,354.3,61.62,68.5,249.53,296.91,292.26,282.51,287.02,282.25,283,278.3
2009/1/2,台東,WIND_SPEED,2.46,2.82,2.47,2.2,2.29,2.65,2.34,2.82,2.85,3.03,3.22,2.47,3.17,2.23,2.39,3.02,1.72,1.47,2.23,2.54,2.35,2.27,2.16,1.99
2009/1/2,台東,WS_HR,1.48,1.38,1.42,1.2,1.34,1.14,1.58,1.13,1.68,1.42,1.79,1.18,1.1,0.26,1.08,1.2,0.26,0.53,1.04,1.12,1.13,1.28,1.08,1.04
2009/1/3,台東,AMB_TEMP,17.12,17.09,17.03,17.02,16.98,16.96,16.89,17.12,17.84,19.12,19.74,20.65,20.99,21.56,22.56,21.96,21.38,20.5,20.17,19.6,19.24,19.18,18.96,18.99
2009/1/3,台東,CO,0.21,0.19,0.17,0.16,0.17,0.17,0.21,0.27,0.34,0.35,0.44,0.31,0.25,0.21,0.24,0.23,0.23,0.3,0.47,0.37,0.33,0.33,0.26,0.23
2009/1/3,台東,NO,2.1,2.15,2.42,1.24,1.44,1.76,1.64,2.91,5.08,4.79,6.21,4.87,3.42,2.71,3.43,2.59,2.09,1.57,4.44,4.76,3.81,3.37,2.25,1.81
2009/1/3,台東,NO2,3.43,2.79,2.68,2.61,2.75,3.03,4.22,5.58,6.62,6.28,8.6,5.53,4.54,3.7,4.51,4.25,4.11,6.44,11.7,8.93,7.31,7.08,5.5,4.41
2009/1/3,台東,NOx,5.53,4.94,5.1,3.85,4.19,4.79,5.86,8.49,11.7,11.07,14.81,10.4,7.96,6.42,7.94,6.85,6.2,8.01,16.14,13.69,11.12,10.45,7.75,6.22
2009/1/3,台東,O3,27.6,27.5,27,26.5,26.1,26.1,23.2,22,21,24.4,24,29.4,33.8,35.6,35.9,37.9,37.5,34.2,25.4,25.2,26.9,27.2,27.2,27.5
2009/1/3,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,台東,PM10,22,21,17,14,18,22,23,21,26,31,30,30,29,30,35,37,36,34,34,33,31,28,28,22
2009/1/3,台東,PM2.5,13,7,3,6,9,10,11,11,2,4,18,12,3,10,11,9,11,13,20,21,11,7,8,9
2009/1/3,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,台東,RH,54.27,54.1,54.48,54.35,54.51,54.89,55.96,56.06,55.21,54.31,52.55,53.39,55.82,50.5,49.2,55.37,56.63,59,57.93,58.71,61.32,61.16,61.97,61.25
2009/1/3,台東,SO2,1.8,1.8,2,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.1,2,1.9,1.9,1.8,1.9,1.8,2.2,2.2,2.1,2,2,2.1
2009/1/3,台東,WD_HR,279.12,280.61,278.05,268.65,274.59,279.65,277.31,270.23,280.34,277.83,283.07,53.95,75.78,67.26,73.14,75.41,72.19,327.62,296.11,271.51,275.58,275.53,278.08,296.62
2009/1/3,台東,WIND_DIREC,275.43,280.17,283.89,271.97,272.97,275.82,273.36,286.44,281.6,116.54,295.52,78.1,96.1,71.95,70.36,77,82.42,271.07,266.89,273.74,276.46,273.22,268.79,316.99
2009/1/3,台東,WIND_SPEED,2.11,2.3,2.3,2.54,2.17,2.36,2.29,2.08,2.19,2.28,1.6,3,3.99,2.45,3.25,3.18,2.42,1.71,1.33,2.4,2.31,2.23,1.87,1.8
2009/1/3,台東,WS_HR,0.98,1.45,1.18,1,1.15,1.22,1.21,1.18,1.3,0.44,0.69,0.74,1.95,1.42,2.07,2.01,1.41,0.23,0.71,1.07,1.24,1,1.12,0.58
2009/1/4,台東,AMB_TEMP,18.95,18.28,18.18,18.02,17.93,18.02,17.97,18.19,18.7,19.48,20.23,21.27,22.15,22.21,21.35,20.74,20.71,20.44,20.11,19.99,19.88,19.89,19.23,18.98
2009/1/4,台東,CO,0.2,0.2,0.17,0.16,0.16,0.16,0.19,0.23,0.31,0.4,0.42,0.42,0.4,0.24,0.2,0.24,0.42,0.47,0.46,0.4,0.37,0.35,0.33,0.28
2009/1/4,台東,NO,1.75,1.9,1.5,0.16,0.36,0.71,1.47,2.26,3.02,5.76,7.65,7.45,5.11,1.14,1.01,0.54,2.63,5.3,6.12,4.41,4.18,2.81,1.9,1.91
2009/1/4,台東,NO2,3.78,3.28,2.47,2.19,2.16,2.2,3.68,3.73,5.01,8.29,8.24,7.71,7.17,4.01,4.01,4.13,10.47,11.55,10.13,8.74,8.16,7.6,7.17,6.15
2009/1/4,台東,NOx,5.53,5.18,3.97,2.35,2.52,2.91,5.15,5.99,8.03,14.06,15.89,15.16,12.28,5.16,5.03,4.67,13.1,16.85,16.25,13.15,12.34,10.4,9.07,8.06
2009/1/4,台東,O3,26.8,26.5,25.7,24.4,24.8,25.3,22.1,20.5,18.4,15.4,15.9,17.7,24.5,35.5,36.6,35.4,24.9,17.2,19,19.3,19.3,20,17.9,16.9
2009/1/4,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/1/4,台東,PM10,20,22,17,13,18,23,18,17,18,20,26,31,32,23,19,18,20,32,32,27,30,27,20,21
2009/1/4,台東,PM2.5,13,12,12,14,8,6,9,9,11,13,11,10,9,11,11,7,8,18,18,13,15,15,14,18
2009/1/4,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/1/4,台東,RH,62.58,70.43,65.79,65.34,65.27,64.33,64.36,63.07,61.83,60.18,57.88,56.42,58.78,65.29,73.51,78.39,74.53,66.46,66.12,66.21,67,69.27,72.38,73.45
2009/1/4,台東,SO2,2,1.9,1.9,1.8,1.7,1.6,1.7,1.6,1.7,1.8,1.9,1.9,1.9,1.6,1.6,1.6,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.7
2009/1/4,台東,WD_HR,282.21,285.3,268.25,269.81,274.82,278.46,277.57,272.89,287.39,295.77,289.3,288.76,7.31,70.16,69.85,335.86,309.08,288.96,290.76,273.81,282.14,303.18,297.4,291.33
2009/1/4,台東,WIND_DIREC,248.43,284.18,264.6,278.65,270.62,272.94,280.76,268.37,293.34,293.17,295.06,296.45,38.46,70.06,93.55,332.52,294.05,277.25,322.54,265.18,283.5,296.31,297.33,276.29
2009/1/4,台東,WIND_SPEED,1.69,1.67,1.9,2.47,2.12,1.81,2.09,1.99,1.75,1.69,1.7,2.05,1.79,2.96,2.33,1.08,1.5,1.47,1.4,2.07,1.46,0.85,1.36,1.2
2009/1/4,台東,WS_HR,1,0.82,0.81,1.2,1.29,1.3,1.14,1.14,0.82,1.13,1.27,1.11,0.3,1.48,1.46,0.25,0.46,0.73,0.71,0.89,0.86,0.72,0.87,0.66
2009/1/5,台東,AMB_TEMP,18.9,18.65,17.69,17.84,18.18,18.29,18.24,18.46,19.47,20.93,22.32,24.7,23.55,23.6,23.38,23.95,23.48,22.88,21.88,20.44,19.64,19.22,19.22,19.24
2009/1/5,台東,CO,0.22,0.18,0.17,0.16,0.14,0.15,0.2,0.34,0.48,0.5,0.54,0.42,0.36,0.35,0.34,0.35,0.27,0.29,0.31,0.35,0.27,0.3,0.27,0.2
2009/1/5,台東,NO,1.17,0.57,0.38,2.78,2.34,2.21,2.91,6.46,10.78,10.98,10.45,5.97,4.31,3.52,3.48,3.37,2.99,2.69,3.52,3.93,2.82,3.75,2.8,1.95
2009/1/5,台東,NO2,4.74,2.79,2.66,2.49,2.25,2.2,2.98,4.95,6.81,7.02,7.98,6.48,5.44,5.67,5.06,5.78,4.68,4.46,5.76,7.4,5.51,6.15,4.95,3.14
2009/1/5,台東,NOx,5.91,3.35,3.03,5.27,4.59,4.41,5.89,11.41,17.59,18,18.43,12.45,9.75,9.19,8.54,9.15,7.67,7.15,9.28,11.33,8.33,9.91,7.75,5.1
2009/1/5,台東,O3,18.3,22.9,23,17.7,17.6,17.5,16.7,14.5,12.1,14.6,18.4,31.2,37.5,38.4,39.6,40,41.3,39.9,36.1,31.5,35.1,31.5,30.4,32.4
2009/1/5,台東,PH_RAIN,NR,5.69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.01,4.61,4.5,NR,NR
2009/1/5,台東,PM10,20,18,16,13,9,8,11,14,20,25,26,31,36,31,25,47,53,26,21,23,14,12,12,11
2009/1/5,台東,PM2.5,19,12,13,18,12,8,11,12,8,6,8,10,11,9,7,12,11,15,19,14,12,12,12,8
2009/1/5,台東,RAINFALL,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,8,2.4,0.4,NR,NR
2009/1/5,台東,RAIN_COND,NR,18.73,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.75,20.13,26.83,NR,NR
2009/1/5,台東,RH,74.98,81.43,89.51,83.29,77.84,75.07,74.07,72.93,69.55,66.49,63.15,59.02,69.88,70.49,75.67,70.96,71.5,73.45,78.18,89.36,91.77,91.65,91.87,90.91
2009/1/5,台東,SO2,1.7,1.5,1.4,1.4,1.5,1.5,1.4,1.6,1.7,2.1,3.3,2.1,1.7,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.4,1.4,1.4
2009/1/5,台東,WD_HR,303.11,298.97,290.5,283.08,286.31,272.69,276.01,273.87,275.4,282.32,286.84,71.53,76.94,77.75,81.15,71.86,69.44,76.11,75.75,58.84,266.62,280.49,277.47,272.2
2009/1/5,台東,WIND_DIREC,288.67,297.61,290.15,279.51,297.03,279.42,278.72,273.67,271.58,282.23,321.94,84.48,81.68,81.7,74.42,73.39,65.61,120.4,70.38,75.1,284.5,278.47,279.11,262.15
2009/1/5,台東,WIND_SPEED,1.11,1.11,1.34,1.78,1.91,2.18,2.07,2.24,1.81,2.23,1.32,3.57,3.62,3.4,3.47,4.1,4.3,3.01,2.79,3.12,1.77,1.99,1.96,2.27
2009/1/5,台東,WS_HR,0.65,0.82,0.85,0.93,1.05,1.12,1.23,1.2,0.97,1.35,0.73,1.71,3.34,2.72,3.31,3.29,2.8,1.16,2.41,1.09,0.27,1.24,1.09,1.32
2009/1/6,台東,AMB_TEMP,19.39,19.3,19.23,19.35,19.52,19.65,19.51,19.69,20.28,22.35,24.42,24.57,25.04,24.98,24.69,24.14,23.91,22.95,22.35,22.09,21.39,21.06,20.69,20.58
2009/1/6,台東,CO,0.18,0.17,0.17,0.16,0.17,0.19,0.22,0.37,0.49,0.44,0.55,0.5,0.42,0.35,0.33,0.38,0.4,0.48,0.77,0.74,0.71,0.68,0.42,0.24
2009/1/6,台東,NO,2.02,2.22,2.26,2.89,3.27,2.98,3.76,5.45,8.17,7.14,7.61,6.7,5.85,5.54,4.86,5.47,4.94,3.67,6.51,8.75,12.54,10.03,7.02,4.19
2009/1/6,台東,NO2,2.6,1.99,1.98,1.25,1.25,1.82,2.43,4.95,6.78,5.61,7.76,5.82,5.49,4.17,4.12,5.78,6.63,8.59,17.51,14.47,13.2,12.9,8.06,4.15
2009/1/6,台東,NOx,4.62,4.21,4.24,4.14,4.52,4.81,6.19,10.41,14.94,12.75,15.38,12.51,11.35,9.7,8.98,11.25,11.57,12.25,24.03,23.23,25.75,22.93,15.09,8.33
2009/1/6,台東,O3,33.4,33.3,33.8,33,32.5,31.8,27.8,24.3,20.3,24.8,30.6,35.1,36.4,37,37.3,34.8,32.6,30.6,17.9,19,12.9,12.3,15.5,21.1
2009/1/6,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,台東,PM10,15,16,14,14,16,19,15,14,21,20,20,22,19,19,26,27,28,29,32,30,30,33,33,28
2009/1/6,台東,PM2.5,4,9,13,7,13,11,1,10,15,11,10,13,15,12,12,19,17,14,21,21,17,17,19,17
2009/1/6,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,台東,RH,87.84,84.38,83.27,81.56,79.18,77.57,77.88,76.79,74.75,65.6,59.92,62.77,58.79,61.75,64.72,67.87,66.58,70.35,72.86,73.13,76.51,77.39,79.14,79.56
2009/1/6,台東,SO2,1.4,1.4,1.5,1.4,1.7,1.7,1.6,1.7,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,2,2,2.2,2,1.8,1.7
2009/1/6,台東,WD_HR,271.82,267.02,262.45,265.5,285.86,282.49,263.94,269.54,271.28,284.27,71.53,76.66,77.57,77.73,74.99,73.59,71.75,344.47,301.85,299.87,300.94,302.63,296.78,284.19
2009/1/6,台東,WIND_DIREC,259.56,261.89,261.79,237.5,293.03,264.47,266.76,283.64,275.44,268.49,80.22,82.99,83.88,76.09,70.31,76.57,73.05,303.13,302.13,302.75,301.35,293.26,297.62,280.64
2009/1/6,台東,WIND_SPEED,2.17,2.58,2.47,1.95,1.81,2.12,2.25,2.31,2.26,1.96,2.19,2.22,2.62,2.75,3.01,2.14,2.16,1.09,1.13,1.11,1.28,1.17,1.26,1.67
2009/1/6,台東,WS_HR,1.39,1.25,1.4,1.06,1.13,0.96,1.07,1.17,0.97,1.09,1.02,1.8,1.97,2.25,2.48,2.17,1.47,0.27,0.85,0.73,0.72,0.72,0.86,0.85
2009/1/7,台東,AMB_TEMP,19.9,19.86,19.82,19.56,19.31,19.32,19.09,19.33,21.36,23.74,24.19,24.11,23.98,23.92,23.65,23.6,22.91,22.79,22.53,21.65,21.44,21.34,20.61,20.24
2009/1/7,台東,CO,0.2,0.19,0.19,0.18,0.18,0.19,0.23,0.38,0.52,0.49,0.44,0.44,0.43,0.38,0.38,0.33,0.34,0.37,.43#,0.56,0.54,0.47,0.37,0.32
2009/1/7,台東,NO,3.51,3.21,3.27,1.86,1.77,2.29,3.06,5.84,9.55,6.45,3.73,3.73,4.17,3.78,3.27,2.72,2.22,2.34,2.59,3.44#,4.07,3.74,2.32,1.65
2009/1/7,台東,NO2,3.56,2.69,2.09,1.95,1.71,1.98,2.95,5.33,6.45,6.39,5.9,5.13,5.06,5.14,4.82,4,3.98,4.55,5.95,10.29#,9.8,8.56,5.66,4.08
2009/1/7,台東,NOx,7.08,5.9,5.36,3.81,3.48,4.27,6.01,11.17,16,12.84,9.63,8.85,9.23,8.92,8.09,6.72,6.21,6.88,8.54,13.72#,13.87,12.3,7.98,5.73
2009/1/7,台東,O3,18.9,20.6,21,21,21.3,20.5,18.3,16,16.5,25.5,34.1,36,35.6,41.4,41.9,43,43,42.3,37.4,31.2#,29.9,30.4,33,34.4
2009/1/7,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,台東,PM10,22,23,19,13,16,18,18,19,25,31,22,19,23,21,28,30,22,24,0#,27,26,23,26,20
2009/1/7,台東,PM2.5,11,10,8,11,13,10,16,13,9,6,7,12,9,11,8,11,11,11,0#,0,0,8,7,2
2009/1/7,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,台東,RH,81.4,80.58,77.4,77.32,77.29,75.05,74.88,71.59,64.4,64.94,69.83,73.42,74.47,72.93,72.28,71.1,72.31,69.65,70.05,72.64,72.58,71.51,73.97,74.46
2009/1/7,台東,SO2,1.7,1.7,1.7,1.6,1.4,1.3,1.4,1.5,1.7,1.7,1.6,1.7,1.9,1.7,1.6,1.5,1.5,1.5,1.4#,1.6,1.4,1.4,1.5,1.5
2009/1/7,台東,WD_HR,287.09,286.02,280.81,281.21,274.59,273.06,276.86,269.69,284.22,41.99,67.86,75.78,76.33,72.71,68.22,70.33,71.5,72.97,338.99,285.89,289.84,285.45,281.73,277.63
2009/1/7,台東,WIND_DIREC,285.04,282,291.71,278.53,280.52,275.5,274.08,274.02,292.18,37.04,74.13,69.71,78.84,77.38,69.72,87.56,74.26,76.03,293.22,283.94,292.44,276.03,276.89,272.62
2009/1/7,台東,WIND_SPEED,1.39,1.79,1.85,2.17,2.45,2.38,2.13,1.76,1.68,1.27,2.28,3.18,3.57,3.37,4.33,4.17,3.79,3.72,1.8,1.63,1.72,1.78,1.68,1.93
2009/1/7,台東,WS_HR,0.9,1,1.09,1.1,1.15,1.09,1.12,0.98,1,0.26,0.8,2.61,3.11,3.01,3.08,3.12,2.66,1.96,0.29,0.78,0.98,0.99,1,0.86
2009/1/8,台東,AMB_TEMP,19.88,19.72,19.43,19.21,19.2,19.19,18.82,19.1,20.61,22.55,24.45,24.7,24.56,23.97,23.32,22.91,22.73,22.22,21.27,20.63,20.19,19.97,19.62,19.55
2009/1/8,台東,CO,0.27,0.26,0.25,0.24,0.22,0.21,0.27,0.41,0.51,0.58,0.49,0.4,0.35,0.34,0.34,0.34,0.36,0.61,0.64,0.53,0.41,0.43,0.34,0.28
2009/1/8,台東,NO,2,1.46,1.13,0.62,0.48,0.74,1.89,3.36,5.2,6.37,3.42,2.71,2.15,1.71,1.68,1.46,1.74,3.33,4.01,3.37,2.59,2.58,1.03,0.77
2009/1/8,台東,NO2,3.27,2.39,2.28,1.72,1.95,2.1,2.92,5.55,6.52,6.88,6.44,4.96,4.57,4.28,3.94,4.41,5.1,10.21,12.08,9.77,8.31,7.72,5.26,3.52
2009/1/8,台東,NOx,5.28,3.85,3.41,2.33,2.43,2.83,4.8,8.91,11.71,13.25,9.86,7.67,6.72,5.99,5.62,5.87,6.84,13.54,16.09,13.14,10.9,10.3,6.29,4.3
2009/1/8,台東,O3,34.2,34.8,33.5,33,30.3,24.5,23.8,20.4,21.1,23.6,33.5,41.8,43.9,44,43.3,42.7,42,35.2,27.5,30.6,32.7,31.5,33.4,35.1
2009/1/8,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,台東,PM10,12,12,12,11,11,13,16,18,22,31,41,46,49,59,58,46,40,40,35,35,28,21,22,21
2009/1/8,台東,PM2.5,8,8,2,2,0,0,2,3,6,5,9,10,11,8,12,18,10,11,15,18,13,9,9,9
2009/1/8,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,台東,RH,75.98,76.5,77.69,78.61,76.94,73.05,74.79,73.48,69.24,63.41,58.78,60.36,59.52,60.93,63.99,65.58,62.13,64.89,69.72,71.24,72.29,72.73,73.29,72
2009/1/8,台東,SO2,1.5,1.5,1.5,1.5,1.9,1.9,1.8,2,2.1,2.3,2.4,2.2,2.1,2,2,2,2,2.2,2.2,2.2,1.9,1.9,1.9,1.9
2009/1/8,台東,WD_HR,280.45,274.35,276.04,269.52,279.01,279.09,275.02,276.42,283.55,288.21,76.72,73.67,70.72,71.31,71.16,71,68.46,16.62,293.05,278.19,278.07,278.27,274.67,278.92
2009/1/8,台東,WIND_DIREC,290.56,281.34,265.62,275.31,278.58,277.3,275.66,286.79,288.17,295.88,76.84,81.71,62.4,71.08,65.16,62.84,61.31,333.37,289.25,267.72,282.16,275.87,274.16,281.02
2009/1/8,台東,WIND_SPEED,2.13,2.04,2.31,2.17,2.38,2.24,2.4,2.22,2.54,2.3,4.06,4.44,4.6,4.85,4.9,4.25,3.45,1.52,1.84,2.06,1.82,1.97,2.04,1.77
2009/1/8,台東,WS_HR,0.99,1.09,1.22,0.93,1.14,1.15,1.11,1.13,1.36,1.27,1.27,2.81,3.39,3.43,3.01,2.8,2.29,0.39,0.74,0.78,1.25,1.06,0.88,1.05
2009/1/9,台東,AMB_TEMP,19.54,19.3,18.93,18.9,18.4,18.3,18.24,18.5,19.51,20.7,21.23,21.5,20.91,20.12,19.53,18.85,18.29,18.05,17.5,16.42,16.19,15.87,15.85,15.93
