日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/3,花蓮,AMB_TEMP,16.84,16.46,16,15.74,15.36,15.32,15.5,15.54,16.56,17.57,19.25,20.48,20.58,21.26,21.29,21.02,20.51,19.77,18.92,18.46,18.19,18.44,18.08,17.42
2009/1/3,花蓮,CO,0.39,0.35,0.29,0.25,0.2,0.24,0.3,0.49,0.67,0.42,0.53,0.41,0.36,0.33,0.34,0.34,0.42,0.74,0.78,0.76,0.51,0.88,0.67,0.36
2009/1/3,花蓮,NO,3.3,1.81,1.35,1.1,0.3,0.39,0.93,7.27,15.35,7.74,10,6.88,5.1,4.84,3.38,2.63,2.44,7.77,9.46,9.45,2.64,14.92,9.48,3.44
2009/1/3,花蓮,NO2,16.21,13.88,9.24,8.63,5.44,5.92,7.57,12.41,16.99,12.36,18.02,15.83,13.48,12.85,9.62,10.48,14.67,27.09,27.76,24.09,17.92,26.9,23.56,13
2009/1/3,花蓮,NOx,19.51,15.68,10.59,9.74,5.74,6.32,8.5,19.68,32.34,20.09,28.02,22.71,18.57,17.7,13,13.11,17.11,34.86,37.23,33.54,20.56,41.81,33.04,16.44
2009/1/3,花蓮,O3,8.9,9.4,8.7,8.4,11.1,9.2,10.2,5.3,2.9,6.7,10.5,21.2,25.4,25.9,30,30.3,26.8,15.2,8.9,6,9.5,2.9,2.5,6.7
2009/1/3,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,花蓮,PM10,25,23,22,20,19,15,14,18,26,28,25,23,21,19,20,25,27,30,35,38,37,37,33,23
2009/1/3,花蓮,PM2.5,13,14,15,11,12,12,11,11,13,17,15,10,9,9,12,13,14,18,18,18,19,18,18,17
2009/1/3,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,花蓮,RH,59.7,63.14,69.46,70.52,72.91,73.79,70.15,72.39,70.4,68.16,58.04,56.63,57.49,54.64,54.53,54.9,58.91,62.03,65.73,67.35,69.54,66.94,67.79,72.63
2009/1/3,花蓮,SO2,5.7,4.5,3.3,2.7,0.6,0.1,0*,-.1*,0.8,2.1,3.9,1.8,1.4,1,0.9,0.6,0.8,2.5,3.2,3.3,3.3,4.1,3.8,3.5
2009/1/3,花蓮,WD_HR,310.43,277.15,272.32,267.59,233.54,246.23,239.05,254.12,256.94,229.32,344.15,62.79,65.97,70.41,47.3,53.12,45.54,329.17,308.71,295.85,203.25,308.35,273.61,226.85
2009/1/3,花蓮,WIND_DIREC,314.87,233.67,279.65,266.7,228.16,240.51,247.04,260.03,234.34,246.53,46.06,66.96,72.12,76.4,48.03,63.49,37.32,315.62,301.16,260.02,313.1,295.94,256.76,278.78
2009/1/3,花蓮,WIND_SPEED,0.63,0.62,0.51,0.87,0.74,0.92,1.09,0.6,0.65,0.7,1.28,2.59,2.71,2.76,2.5,2,2.34,1.5,0.98,0.61,0.77,1.06,0.73,1.6
2009/1/3,花蓮,WS_HR,0.84,0.58,0.55,0.67,0.69,0.71,0.89,0.58,0.57,0.68,0.49,2.75,2.57,2.27,1.68,1.94,1.88,0.86,1.5,1.24,0.46,0.63,0.86,1.03
2009/1/4,花蓮,AMB_TEMP,17.3,16.9,16.92,16.75,16.58,16.58,16.46,16.49,16.86,17.5,18.01,18.25,18.8,18.87,19.4,19.47,19.47,19.19,18.86,18.38,18.39,18.29,18.16,17.8
2009/1/4,花蓮,CO,0.27,0.25,0.19,0.19,0.17,0.23,0.22,0.32,0.38,0.47,0.46,0.47,0.46,0.35,0.46,0.56,0.67,0.97,0.96,0.62,0.54,0.36,0.42,0.32
2009/1/4,花蓮,NO,1.25,0.52,0.45,0.53,0.51,0.9,0.88,2.48,5.18,6.12,5.93,7.87,7.51,3.42,6.38,10.53,13.61,22.74,28.84,13.61,10.01,4.52,4.85,3.05
2009/1/4,花蓮,NO2,8.24,6.98,6.35,5.28,4.56,6.28,5.96,8.95,11.43,12.03,12.22,12,11.91,9.94,13.08,16.15,19.82,20.43,19.09,13.67,13.28,11.05,12.3,10.73
2009/1/4,花蓮,NOx,9.49,7.5,6.8,5.82,5.07,7.18,6.84,11.43,16.61,18.16,18.16,19.87,19.41,13.36,19.46,26.69,33.44,43.17,47.94,27.28,23.29,15.57,17.15,13.77
2009/1/4,花蓮,O3,10.7,13.4,14.4,12.9,11.4,10.6,10.8,8,7.1,6.5,6.5,6.6,7.3,10.5,9,6,1.2,0.4,-.6*,0*,1.8,4.2,4.5,4.7
2009/1/4,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,花蓮,PM10,19,17,15,14,11,12,18,22,24,25,25,27,28,25,26,35,45,54,58,43,26,20,18,21
2009/1/4,花蓮,PM2.5,11,11,12,11,11,11,11,15,18,13,11,13,15,20,19,20,24,29,35,27,15,9,6,8
2009/1/4,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,花蓮,RH,72.08,75.45,73.59,74.36,75.52,75.33,76.33,78.15,76.6,74.75,73.46,76.09,74.63,75.77,77.12,78.79,78.79,78.8,80.35,79.61,78.27,78.09,78.49,79.53
2009/1/4,花蓮,SO2,2.7,1.8,1.1,0.4,1,0.6,0.6,1.3,1.3,1.4,1.8,1.9,2.7,3.5,3.5,3.5,4.3,4.7,5.4,5.4,5.3,4.9,4,3.2
2009/1/4,花蓮,WD_HR,241.16,243.02,236.99,242.48,224.95,253.34,232.92,233.67,236.28,253.6,233.39,238.62,233.67,233.89,234.97,259.38,236.34,271.41,256.15,245.35,257.16,231.8,242.49,231.69
2009/1/4,花蓮,WIND_DIREC,228.2,274.43,243.32,226.07,226.54,261.06,227.04,228.24,235.19,274.48,233.88,241.07,226.04,242.69,234.64,255.74,233.18,271.98,262.14,218.15,245.64,257.95,239.35,230.39
2009/1/4,花蓮,WIND_SPEED,2.17,1.01,1.43,0.89,1.68,1.08,2.32,1.94,1.78,1.12,1.83,1.2,1.36,1.48,1.04,0.9,1.16,0.88,0.7,0.97,1.21,1.51,2.2,2.36
2009/1/4,花蓮,WS_HR,1.28,1.73,1.44,0.81,1.26,0.97,2.11,2.21,2.15,1.22,1.41,1.5,1.05,1.62,0.92,0.99,0.73,0.85,0.67,0.82,1.24,1.85,1.62,1.72
2009/1/5,花蓮,AMB_TEMP,17.51,17.28,17.12,16.69,16.41,16.38,16.22,16.44,17.77,19.92,22.01,23.27,24.22,23.47,24.22,22.15,20.2,19.2,19.05,18.58,18.45,18.07,18.01,17.95
2009/1/5,花蓮,CO,0.28,0.26,0.18,0.19,0.19,0.21,0.39,0.88,0.36,0.32,0.24,0.28,0.33,0.32,0.35,0.39,0.41,0.65,0.79,0.59,0.57,0.49,0.32,0.28
2009/1/5,花蓮,NO,1.6,1.25,0.68,0.43,0.92,0.76,4.35,21.87,7.3,6.34,4.9,7.49,6.12,4.25,2.53,6.28,3.31,7.25,9.52,6.32,6.65,3.68,1.39,1.06
2009/1/5,花蓮,NO2,8.73,6.2,3.85,4.68,5.97,5.67,8.71,13.2,9.23,8.28,8.96,13.38,12.84,13.52,8.92,25.72,18.98,22.24,29.43,21.35,24.7,18.99,11.79,9.04
2009/1/5,花蓮,NOx,10.33,7.45,4.53,5.11,6.89,6.42,13.05,35.07,16.54,14.62,13.87,20.86,18.96,17.77,11.45,32,22.29,29.49,38.95,27.67,31.34,22.67,13.18,10.1
2009/1/5,花蓮,O3,6.6,7.6,9.2,8.6,6,9.1,5.2,2.5,6.7,11.6,18.7,21.9,24.5,28.2,32.6,17.9,19.4,20.6,11.5,18.8,15.2,18.9,25.1,27
2009/1/5,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.57,5.34,4.8,4.75,4.57,4.82,4.74,4.85
2009/1/5,花蓮,PM10,16,12,9,8,11,9,8,11,16,20,20,21,20,15,16,20,20,18,15,15,13,11,10,10
2009/1/5,花蓮,PM2.5,12,10,5,5,7,8,6,8,10,11,12,8,5,7,10,8,10,17,18,14,12,15,14,13
2009/1/5,花蓮,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,14.4,7.6,2.4,2.2,2.8,4.4,3.8,1.6
2009/1/5,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.11,7.11,10.06,9.64,11.54,7.58,8.69,8.05
2009/1/5,花蓮,RH,81.12,79.44,79.9,82.67,84.11,87.5,88.47,86.24,81.44,74.48,68.52,64.88,61.33,69.7,67.13,77.2,91.24,95.47,96.19,95.73,96.46,96.97,97.54,98
2009/1/5,花蓮,SO2,2.6,2,1.4,1.2,1.5,1.7,1.6,2.8,4.1,5,5.5,5.7,3.7,2.1,2.1,2.1,2.1,2.5,5.7,3.8,5.2,4.1,3.2,2.7
2009/1/5,花蓮,WD_HR,239.31,253.18,248.53,257.41,244.32,237.17,265.6,243.5,223.76,228.82,185.85,129.33,88.04,54.59,56.13,59.78,55.68,7.87,22.13,344.66,300.76,274.23,247.65,283.52
2009/1/5,花蓮,WIND_DIREC,235.47,248.42,257.45,250.64,231.12,250.37,266.29,227.18,223.28,236.85,138.61,127.73,54.12,51.53,59.25,53.23,48.33,305.22,44.47,323.07,276.36,251.83,283.67,300
2009/1/5,花蓮,WIND_SPEED,1.5,1.16,0.74,0.72,1.21,0.95,1.31,1.47,1.68,2.28,1.05,2.38,3.82,4.51,4.72,3.08,2.89,2.69,2.53,2.13,0.83,0.95,0.71,1.21
2009/1/5,花蓮,WS_HR,1.33,0.96,1.02,0.65,0.85,0.82,0.92,1.28,1.84,2.21,0.9,1.87,2.25,4.24,3.24,4.05,2.51,0.78,0.79,0.64,0.65,0.89,0.78,0.99
2009/1/6,花蓮,AMB_TEMP,18.1,17.96,17.87,18.45,18.77,18.36,18.34,18.23,18.9,19.94,21.45,22.62,23.4,23.85,23.78,23.81,22.89,22.27,21.75,20.92,20.28,19.98,19.9,19.27
2009/1/6,花蓮,CO,0.26,0.19,0.18,0.17,0.18,0.19,0.3,1.03,0.81,0.43,0.43,0.31,0.27,0.26,0.25,0.4,0.54,1.03,1.17,0.73,0.76,0.93,0.81,0.52
2009/1/6,花蓮,NO,0.61,0.16,0.3,0.22,0.12,0.15,0.86,17.19,11.79,4.11,3.32,2.05,2.3,1.6,0.85,1.58,2.21,7.54,12.01,4.75,4.36,14.09,11.2,5.46
2009/1/6,花蓮,NO2,6.08,3.79,3.33,1.32,1.23,1.3,6.67,18.93,16.49,9.2,10.96,6.25,8.36,5.41,3.98,10.34,18.43,27.67,31.07,18.36,20.13,28.43,20.66,15.21
2009/1/6,花蓮,NOx,6.69,3.95,3.63,1.54,1.36,1.45,7.53,36.13,28.27,13.31,14.28,8.3,10.66,7.01,4.84,11.92,20.64,35.21,43.08,23.12,24.49,42.52,31.86,20.67
2009/1/6,花蓮,O3,28.2,29,29.5,32.1,32.2,29.4,24,11.5,9.2,18.5,25.8,31.9,33.4,37.4,42.5,37,25,15,8.1,21.9,20.7,7.5,2.7,4
2009/1/6,花蓮,PH_RAIN,NR,4.73,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,花蓮,PM10,5,3,8,8,10,12,11,11,17,21,23,25,29,34,31,31,28,28,37,38,29,29,32,28
2009/1/6,花蓮,PM2.5,11,9,11,8,7,8,13,13,12,1000*,13,9,11,17,14,13,15,14,19,19,10,13,21,23
2009/1/6,花蓮,RAINFALL,0.2,0.6,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,花蓮,RAIN_COND,NR,18.52,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,花蓮,RH,98.28,97.92,97.79,92.88,86.36,90.39,90.68,93.34,91.8,86.97,79.19,69.9,67.03,66.8,67.58,66.7,76.24,78.77,82.46,88.14,90.84,91.16,88.31,89.49
2009/1/6,花蓮,SO2,2.4,1.7,1.2,1,0.9,0.8,0.7,1.8,3.3,2.3,6.4,5.1,4.6,3.6,2.3,1.7,2.7,3.3,5.4,5.5,5.8,15.2,7.9,6.3
2009/1/6,花蓮,WD_HR,298.63,257.93,266.62,294.12,243.1,209.96,239.04,253.14,256.66,223.63,247.38,165.02,126.84,132.1,124.03,76.29,77.37,5.57,353.35,340.32,18.22,316.14,287.96,245.3
2009/1/6,花蓮,WIND_DIREC,200.96,260.34,284.4,305.21,229,207.35,220.11,240.24,269.8,201.48,270.13,142.38,118.13,128.6,127.27,36.04,82.13,356.74,42.76,313.6,341.93,296.38,282.01,242.34
2009/1/6,花蓮,WIND_SPEED,0.53,2.25,2.09,3.54,1.74,1.26,0.69,0.6,0.9,0.62,0.88,1.43,2.3,2.06,1.57,1.06,0.96,0.57,1.35,2.1,0.73,0.83,0.71,0.76
2009/1/6,花蓮,WS_HR,1.35,1.47,1.44,3.02,1.18,1.43,0.64,0.47,0.66,0.83,0.55,0.61,1.29,1.85,1.66,1.15,1.17,0.4,0.46,0.26,0.55,0.62,0.63,0.62
2009/1/7,花蓮,AMB_TEMP,18.67,18.49,18.29,17.99,17.8,17.1,16.86,17.48,19,19.99,21.82,22.68,22.66,22.69,21.91,21.97,21.67,21.52,21.55,21.6,21.6,21.45,20.31,19.7
2009/1/7,花蓮,CO,0.3,0.25,0.22,0.2,0.2,0.25,0.41,0.53,0.49,0.37,0.63,0.53,0.43,0.39,0.42,0.44,0.47,0.54,0.48,0.43,0.46,0.53,0.48,0.38
2009/1/7,花蓮,NO,2.62,0.8,0.57,0.29,0.42,0.64,4.19,7.27,9.57,6.39,6.6,6.2,2.44,2.32,1.83,3.43,1.92,1.7,1.55,1.33,1.28,1.94,1.66,0.88
2009/1/7,花蓮,NO2,6.4,3.69,3.87,3.32,3.31,3.84,8.2,9.09,9.69,8.32,16.87,14.98,7.91,8.64,9.02,13.81,13.52,13.44,10.24,9,9.8,13.58,12.68,9.04
2009/1/7,花蓮,NOx,9.02,4.5,4.44,3.61,3.73,4.48,12.39,16.36,19.26,14.71,23.47,21.18,10.36,10.96,10.85,17.24,15.44,15.14,11.79,10.33,11.08,15.52,14.35,9.92
2009/1/7,花蓮,O3,7.5,11.4,14.1,13.4,12.5,9.4,5.4,4.3,6.2,8,16.8,27.7,34.7,36.2,34.9,30.3,29,28.6,30.7,32.6,31.3,27,21.7,21.1
2009/1/7,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,花蓮,PM10,25,24,21,18,16,17,22,27,32,28,26,28,24,23,18,20,24,24,25,24,21,19,19,16
2009/1/7,花蓮,PM2.5,20,17,18,14,12,14,15,16,17,14,11,8,6,5,8,9,12,12,9,14,17,13,9,8
2009/1/7,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,花蓮,RH,86.85,87.39,90.66,89.45,88.14,91.15,92.44,87.97,81.27,80.36,76.21,74.69,75.3,75.01,77.29,76.82,77.3,73.85,71.94,71.74,72.9,72.53,80.88,84.7
2009/1/7,花蓮,SO2,3.3,2.5,1.6,0.9,1.5,1.1,1,2,2.7,2.8,4.1,3.8,2.9,2.7,2.5,2.5,2.4,2.8,2.6,2.6,2.2,2.4,2.7,2.3
2009/1/7,花蓮,WD_HR,239.99,225.72,230.2,229.06,240.08,235.86,241.85,228.07,246.28,231.85,53.66,56.54,55.62,58.63,54.6,55.82,55.7,49.35,46.92,47.2,46.58,19.86,242.73,230.23
2009/1/7,花蓮,WIND_DIREC,251.98,224.07,234.53,234.12,222.89,251.85,239.33,216.67,229.3,261.17,46.52,55.01,56.5,54,43.59,59.81,54.95,39.68,45.94,50.36,25.44,243.83,232.5,221.63
2009/1/7,花蓮,WIND_SPEED,1.14,2.08,1.77,1.92,1.53,0.83,0.97,1.03,1.94,0.54,1.81,3.82,4.32,5.16,4.18,4.44,3.86,4.49,4.61,4.11,1.8,1.24,1.67,1.94
2009/1/7,花蓮,WS_HR,0.7,1.49,1.96,2.17,1.15,1.2,1.05,1.19,1.03,0.97,0.68,2.85,3.79,4.25,3.97,3.05,3.11,3.41,3.9,3.74,2.31,0.64,1.32,1.3
2009/1/8,花蓮,AMB_TEMP,19.18,19.32,19.53,19.29,18.7,17.92,17.73,17.85,19.51,21.22,22.59,22.67,22.38,21.89,21.33,20.92,20.73,20.49,20.35,20.37,20.36,20.27,20.21,19.82
2009/1/8,花蓮,CO,0.3,0.27,0.26,0.24,0.25,0.28,0.35,0.72,0.57,0.47,.45#,0.4,0.38,0.37,0.35,0.36,0.41,0.44,0.44,0.38,0.41,0.41,0.39,0.33
2009/1/8,花蓮,NO,0.36,0.1,0.24,0.61,0.66,1.21,2.68,14.55,8.46,5.59#,2.6,2.13,1.84,1.54,1.46,1.25,1.3,1.49,1.62,1.37,1.49,1.13,0.9,0.54
2009/1/8,花蓮,NO2,5.54,4.07,3.67,4.34,6.08,5.77,7.26,11.66,10.82,10.47#,8.19,8,7.41,7.66,8.16,8.46,10.6,11.35,11.94,8.95,9.66,9.69,8.37,5.68
2009/1/8,花蓮,NOx,5.9,4.17,3.91,4.95,6.74,6.98,9.94,26.21,19.28,16.05#,10.79,10.13,9.25,9.2,9.62,9.71,11.9,12.85,13.56,10.32,11.15,10.82,9.26,6.21
2009/1/8,花蓮,O3,21.6,23.2,21.6,12.3,6.3,8,7.6,5.1,8.5,10.7#,25.9,32.1,35.4,35.3,35.5,34.7,33.4,32.1,30.7,32.7,31.4,30.7,32,35.8
2009/1/8,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,花蓮,PM10,13,11,12,15,14,14,16,23,31,1000*,38,39,39,35,39,45,43,39,32,24,20,20,21,24
2009/1/8,花蓮,PM2.5,9,12,10,11,13,11,10,12,19,1000*,15,14,13,13,15,18,17,16,14,13,12,11,10,12
2009/1/8,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,花蓮,RH,88.47,87.6,84.21,81.74,83.67,85.56,85.57,80.16,74.37,72.85,68.47,67.24,67.87,68.86,70.2,71.83,71.23,72.72,71.82,69.95,70.67,71.86,70.32,71.2
2009/1/8,花蓮,SO2,4.7,4.3,4.1,3.8,1.1,1.1,1.2,1.9,3.2,3.4#,3.9,3.6,1.4,1.4,1.3,1.2,1.6,1.5,1.3,1.5,1.3,1.3,1.5,1.5
2009/1/8,花蓮,WD_HR,231.1,216.17,239.4,260.83,247.43,251.44,239.84,244.67,213.01,258.4,56.57,60.19,61.04,52.61,56.18,61.67,59.01,59.64,55.6,49.12,48.59,57.08,52.79,54.72
2009/1/8,花蓮,WIND_DIREC,214.22,223.74,262.41,284.94,260.3,232.32,192.75,233.63,216.52,48.11,54.17,52,52.68,47.14,53.58,60.09,57.06,63.65,55.62,49,48.13,59.83,54.36,58.93
