year,county,cause,sex,age_code,N
83,0101,14,2,19,4
83,0101,14,1,19,5
83,0101,14,2,20,1
83,0101,14,1,20,7
83,0101,14,2,21,2
83,0101,14,1,21,9
83,0101,14,1,22,8
83,0101,14,2,22,1
83,0101,14,1,23,1
83,0101,14,2,24,2
83,0101,17,2,16,1
83,0101,17,1,19,1
83,0101,20,2,13,1
83,0101,20,2,14,1
83,0101,20,2,15,5
83,0101,20,2,16,2
83,0101,20,2,19,1
83,0101,20,2,20,1
83,0101,20,2,21,1
83,0101,21,1,19,1
83,0101,22,2,13,1
83,0101,22,2,16,2
83,0101,22,2,17,2
83,0101,22,2,19,3
83,0101,22,2,20,1
83,0101,22,2,22,1
83,0101,25,2,15,1
83,0101,25,2,19,1
83,0101,26,1,23,1
83,0101,29,1,20,1
83,0101,29,2,21,1
83,0101,29,1,23,2
83,0101,32,1,15,1
83,0101,32,1,17,1
83,0101,32,2,19,1
83,0101,32,2,20,1
83,0101,32,1,20,1
83,0101,34,2,22,1
83,0101,35,2,07,1
83,0101,35,2,16,1
83,0101,35,2,20,1
83,0101,35,1,20,2
83,0101,35,1,21,1
83,0101,35,1,22,1
83,0101,37,1,06,1
83,0101,37,1,13,1
83,0101,37,2,20,1
83,0101,37,1,21,1
83,0101,37,1,22,1
83,0101,38,1,15,1
83,0101,38,1,17,1
83,0101,38,2,19,1
83,0101,38,1,19,2
83,0101,38,2,20,3
83,0101,38,1,21,2
83,0102,01,1,14,1
83,0102,01,1,17,1
83,0102,01,1,18,1
83,0102,01,1,20,1
83,0102,01,2,24,1
83,0102,03,1,10,1
83,0102,03,1,13,1
83,0102,03,1,14,1
83,0102,03,1,15,1
83,0102,03,2,17,1
83,0102,03,1,17,1
83,0102,03,1,19,1
83,0102,03,1,20,1
83,0102,03,1,21,2
83,0102,04,1,14,1
83,0102,04,1,20,2
83,0102,04,1,22,1
83,0102,05,1,13,1
83,0102,05,1,17,3
83,0102,05,1,18,1
83,0102,05,2,19,2
83,0102,05,1,19,4
83,0102,05,2,20,3
83,0102,05,1,20,7
83,0102,05,2,21,3
83,0102,05,1,21,7
83,0102,05,1,22,6
83,0102,05,2,23,3
83,0102,05,1,23,2
83,0102,06,1,20,1
83,0102,06,1,24,1
83,0102,07,2,16,1
83,0102,07,1,16,1
83,0102,07,2,17,1
83,0102,07,1,18,4
83,0102,07,2,19,1
83,0102,07,1,19,7
83,0102,07,2,20,1
83,0102,07,1,20,7
83,0102,07,1,21,4
83,0102,07,1,22,2
83,0102,07,1,23,2
83,0102,07,2,24,1
83,0102,07,1,25,1
83,0102,08,1,13,2
83,0102,08,1,14,1
83,0102,08,2,14,1
83,0102,08,2,15,1
83,0102,08,1,15,3
83,0102,08,2,16,2
83,0102,08,1,16,2
83,0102,08,1,17,2
83,0102,08,2,17,1
83,0102,08,2,18,2
83,0102,08,1,18,6
83,0102,08,1,19,6
83,0102,08,2,19,3
83,0102,08,1,20,10
83,0102,08,2,20,2
83,0102,08,1,21,2
83,0102,08,2,21,4
83,0102,08,1,22,3
83,0102,08,2,22,1
83,0102,08,1,23,1
83,0102,08,2,23,1
83,0102,09,2,15,2
83,0102,09,2,17,1
83,0102,09,1,18,2
83,0102,09,1,19,1
83,0102,09,2,19,1
83,0102,09,1,20,1
83,0102,09,1,21,2
83,0102,09,2,21,1
83,0102,09,1,23,1
83,0102,10,1,16,1
83,0102,10,1,17,1
83,0102,10,2,18,1
83,0102,10,1,18,4
83,0102,10,2,19,1
83,0102,10,1,19,3
83,0102,10,2,21,1
83,0102,10,1,21,1
83,0102,10,1,22,1
83,0102,13,2,18,1
83,0102,13,1,21,1
83,0102,14,2,14,2
83,0102,14,1,15,1
83,0102,14,1,16,1
83,0102,14,2,16,3
83,0102,14,1,17,3
83,0102,14,2,17,3
83,0102,14,2,18,1
83,0102,14,1,18,5
83,0102,14,2,19,4
83,0102,14,1,19,8
83,0102,14,1,20,14
83,0102,14,2,20,4
83,0102,14,2,21,2
83,0102,14,1,21,8
83,0102,14,1,22,4
83,0102,14,2,22,3
83,0102,14,1,23,4
83,0102,14,2,23,3
83,0102,14,1,24,1
83,0102,17,2,09,1
83,0102,17,1,21,1
83,0102,18,1,05,1
83,0102,18,1,20,1
83,0102,19,1,18,1
83,0102,19,2,21,1
83,0102,20,2,14,3
83,0102,20,2,15,2
83,0102,20,2,16,2
83,0102,20,2,17,3
83,0102,20,2,18,1
83,0102,20,2,19,2
83,0102,20,2,22,2
83,0102,20,2,24,1
83,0102,22,2,13,1
83,0102,22,2,14,1
83,0102,22,2,17,1
83,0102,22,2,18,2
83,0102,22,2,19,2
83,0102,22,2,20,1
83,0102,22,2,21,3
83,0102,22,2,23,1
83,0102,25,2,17,1
83,0102,26,1,17,1
83,0102,26,1,20,2
83,0102,26,1,21,3
83,0102,26,1,22,1
83,0102,26,1,23,2
83,0102,26,1,24,1
83,0102,29,1,20,1
83,0102,29,1,21,1
83,0102,29,1,22,2
83,0102,29,1,23,1
83,0102,29,2,24,1
83,0102,31,2,07,1
83,0102,32,2,08,1
83,0102,32,1,10,1
83,0102,32,1,14,1
83,0102,32,2,16,1
83,0102,32,1,17,2
83,0102,32,2,18,3
83,0102,32,1,19,1
83,0102,32,1,20,2
83,0102,32,2,20,1
83,0102,32,1,21,4
83,0102,32,1,22,2
83,0102,32,1,24,1
83,0102,33,1,11,1
83,0102,34,2,18,1
83,0102,34,1,19,1
83,0102,34,2,20,1
83,0102,34,1,21,2
83,0102,35,2,08,1
83,0102,35,2,10,1
83,0102,35,2,11,1
83,0102,35,1,15,1
83,0102,35,1,17,1
83,0102,35,2,18,1
83,0102,35,1,19,3
83,0102,35,2,19,1
83,0102,35,1,20,2
83,0102,35,1,21,2
83,0102,35,1,22,1
83,0102,35,2,22,1
83,0102,35,1,23,1
83,0102,35,2,23,1
83,0102,36,1,17,1
83,0102,36,1,20,1
83,0102,37,2,07,1
83,0102,37,1,12,1
83,0102,37,1,15,2
83,0102,37,1,18,2
83,0102,37,1,19,2
83,0102,37,2,20,2
83,0102,37,1,21,1
83,0102,37,2,21,1
83,0102,37,2,22,1
83,0102,38,1,09,1
83,0102,38,1,13,1
83,0102,38,2,14,1
83,0102,38,1,15,2
83,0102,38,1,16,1
83,0102,38,1,17,1
83,0102,38,2,17,2
83,0102,38,1,18,1
83,0102,38,1,19,1
83,0102,38,2,19,1
83,0102,38,1,20,1
83,0102,38,2,20,2
83,0102,38,1,21,1
83,0102,38,2,21,1
83,0102,38,1,22,1
83,0102,38,2,22,1
83,0102,38,1,23,1
83,0102,38,2,24,1
83,0102,38,2,26,1
83,0109,01,1,15,1
83,0109,01,1,16,1
83,0109,01,1,18,1
83,0109,01,1,20,1
83,0109,02,2,10,1
83,0109,02,2,15,1
83,0109,03,1,14,1
83,0109,03,1,16,2
83,0109,03,1,18,1
83,0109,03,1,19,1
83,0109,04,1,18,1
83,0109,04,1,19,1
83,0109,05,2,12,1
83,0109,05,2,13,1
83,0109,05,2,17,1
83,0109,05,1,18,3
83,0109,05,2,19,1
83,0109,05,1,19,1
83,0109,05,2,20,1
83,0109,05,1,20,4
83,0109,05,1,21,1
83,0109,05,2,22,1
83,0109,05,1,24,1
83,0109,06,1,21,1
83,0109,07,1,13,1
83,0109,07,2,15,1
83,0109,07,1,15,1
83,0109,07,2,16,1
83,0109,07,1,16,1
83,0109,07,1,17,1
83,0109,07,2,17,1
83,0109,07,1,18,1
83,0109,07,2,19,1
83,0109,07,1,19,2
83,0109,07,2,20,3
83,0109,07,1,20,1
83,0109,07,2,21,2
83,0109,07,1,21,1
83,0109,07,2,22,3
83,0109,07,1,22,2
83,0109,07,2,23,1
83,0109,08,1,11,1
83,0109,08,1,13,1
83,0109,08,2,14,1
83,0109,08,1,14,2
83,0109,08,1,15,2
83,0109,08,1,16,1
83,0109,08,2,17,1
83,0109,08,1,17,3
83,0109,08,2,18,1
83,0109,08,1,18,5
83,0109,08,1,19,6
83,0109,08,2,20,3
83,0109,08,1,20,3
83,0109,08,1,21,1
83,0109,08,2,22,3
83,0109,09,1,17,1
83,0109,10,1,16,1
83,0109,10,1,17,1
83,0109,10,1,18,1
83,0109,10,1,19,1
83,0109,13,1,18,2
83,0109,14,2,13,1
83,0109,14,2,15,1
83,0109,14,1,15,1
83,0109,14,2,16,1
83,0109,14,1,16,5
83,0109,14,2,17,1
83,0109,14,1,17,1
83,0109,14,1,18,4
83,0109,14,2,19,2
83,0109,14,1,19,4
83,0109,14,2,20,3
83,0109,14,1,20,4
83,0109,14,2,21,2
83,0109,14,1,21,7
83,0109,14,1,22,2
83,0109,14,2,23,1
83,0109,17,2,22,2
83,0109,18,1,13,1
83,0109,20,2,14,1
83,0109,20,2,15,1
83,0109,20,2,20,1
83,0109,20,2,22,1
83,0109,22,2,14,1
83,0109,22,2,15,1
83,0109,22,2,17,1
83,0109,22,2,18,1
83,0109,22,2,21,1
83,0109,22,2,22,1
83,0109,25,2,15,1
83,0109,26,1,24,1
83,0109,29,2,19,1
83,0109,29,1,19,1
83,0109,32,1,11,1
83,0109,32,1,17,1
83,0109,32,1,22,1
83,0109,35,1,13,1
83,0109,35,1,18,1
83,0109,37,1,08,1
83,0109,37,2,10,1
83,0109,37,2,13,1
83,0109,37,1,20,1
83,0109,37,2,21,1
83,0109,37,2,22,1
83,0109,38,1,12,1
83,0109,38,2,14,1
83,0109,38,2,17,1
83,0109,38,1,17,1
83,0109,38,2,18,2
83,0109,38,2,19,1
83,0109,38,2,20,1
83,0109,38,2,22,1
83,0109,38,1,22,1
83,0110,01,1,12,1
83,0110,01,1,16,2
83,0110,01,2,17,1
83,0110,01,1,17,1
83,0110,01,1,19,1
83,0110,01,1,20,1
83,0110,01,2,22,1
83,0110,03,1,13,2
83,0110,03,1,15,1
83,0110,03,1,16,1
83,0110,03,1,19,1
83,0110,04,1,15,1
83,0110,04,1,16,1
83,0110,04,1,17,1
83,0110,04,1,18,2
83,0110,04,1,20,3
83,0110,04,1,22,1
83,0110,04,2,22,1
83,0110,04,1,26,1
83,0110,05,2,13,1
83,0110,05,1,14,1
83,0110,05,2,14,1
83,0110,05,1,15,1
83,0110,05,2,16,1
83,0110,05,1,17,1
83,0110,05,2,17,1
83,0110,05,1,18,1
83,0110,05,2,18,1
83,0110,05,1,19,3
83,0110,05,2,19,2
83,0110,05,2,20,1
83,0110,05,1,21,4
83,0110,05,2,21,2
83,0110,05,1,22,4
83,0110,05,2,22,1
83,0110,05,1,23,2
83,0110,06,2,23,1
83,0110,07,1,13,1
83,0110,07,2,13,2
83,0110,07,2,14,1
83,0110,07,1,16,1
83,0110,07,2,16,2
83,0110,07,1,17,2
83,0110,07,2,18,1
83,0110,07,2,19,3
83,0110,07,1,19,1
83,0110,07,2,20,2
83,0110,07,1,21,2
83,0110,07,2,21,2
83,0110,07,1,22,2
83,0110,07,2,22,1
83,0110,07,1,24,1
83,0110,08,1,12,1
83,0110,08,1,14,4
83,0110,08,1,15,3
83,0110,08,1,16,4
83,0110,08,2,16,1
83,0110,08,1,17,6
83,0110,08,2,17,1
83,0110,08,2,18,2
83,0110,08,1,18,5
83,0110,08,1,19,4
83,0110,08,2,19,2
83,0110,08,1,20,5
83,0110,08,2,20,2
83,0110,08,1,21,1
83,0110,08,2,21,1
83,0110,08,2,22,1
83,0110,09,1,17,1
83,0110,09,2,17,1
83,0110,09,1,20,1
83,0110,09,2,21,2
83,0110,10,2,18,1
83,0110,10,1,20,1
83,0110,10,2,20,1
83,0110,10,1,24,1
83,0110,13,2,21,1
83,0110,14,2,13,1
83,0110,14,2,14,1
83,0110,14,2,15,1
83,0110,14,1,16,1
83,0110,14,1,17,3
83,0110,14,2,17,1
83,0110,14,1,18,3
83,0110,14,2,18,3
83,0110,14,1,19,5
83,0110,14,2,19,2
83,0110,14,1,20,6
83,0110,14,1,21,4
83,0110,14,2,21,2
83,0110,14,1,22,5
83,0110,14,2,22,1
83,0110,14,1,23,2
83,0110,14,2,23,1
83,0110,14,2,25,1
83,0110,15,1,20,1
83,0110,17,1,07,1
83,0110,17,2,11,1
83,0110,20,2,15,2
83,0110,20,2,16,1
83,0110,20,2,17,2
83,0110,20,2,21,4
83,0110,22,2,13,1
83,0110,22,2,14,4
83,0110,22,2,15,2
83,0110,22,2,16,1
83,0110,22,2,17,3
83,0110,22,2,18,2
83,0110,22,2,21,2
83,0110,22,2,22,2
83,0110,22,2,24,1
83,0110,25,2,12,1
83,0110,25,2,13,1
83,0110,25,2,19,2
83,0110,25,2,24,1
83,0110,26,1,18,1
83,0110,26,1,20,1
83,0110,26,1,21,2
83,0110,26,1,22,1
83,0110,29,1,19,3
83,0110,29,1,20,1
83,0110,29,2,22,1
83,0110,29,2,23,1
83,0110,31,1,06,1
83,0110,32,2,14,1
83,0110,32,2,16,1
83,0110,32,2,17,1
83,0110,32,2,18,2
83,0110,32,1,18,1
83,0110,32,1,20,1
83,0110,32,1,21,1
83,0110,35,1,09,1
83,0110,35,2,14,1
83,0110,35,1,18,1
83,0110,35,2,20,1
83,0110,35,1,20,1
83,0110,37,1,07,1
83,0110,37,1,09,1
83,0110,37,2,13,1
83,0110,37,2,14,1
83,0110,37,1,14,1
83,0110,37,1,19,1
83,0110,37,2,21,1
83,0110,37,2,23,1
83,0110,38,2,18,1
83,0110,38,1,18,2
83,0110,38,1,21,2
83,0110,38,2,22,1
83,0110,38,1,22,1
83,0110,38,2,23,1
83,0111,01,1,16,2
83,0111,01,1,17,1
83,0111,01,1,19,1
83,0111,01,1,20,1
83,0111,03,2,13,1
83,0111,03,1,14,2
83,0111,03,1,15,1
83,0111,03,1,16,1
83,0111,03,1,17,1
83,0111,03,1,18,1
83,0111,03,1,22,1
83,0111,03,1,24,1
83,0111,04,1,14,1
83,0111,04,1,17,1
83,0111,04,1,18,1
83,0111,04,1,19,1
83,0111,04,1,20,2
83,0111,04,1,21,1
83,0111,05,1,10,1
83,0111,05,2,15,1
83,0111,05,2,16,2
83,0111,05,2,18,2
83,0111,05,1,18,2
83,0111,05,1,19,2
83,0111,05,2,20,1
83,0111,05,1,20,1
83,0111,05,2,21,1
83,0111,05,1,21,2
83,0111,05,2,23,1
83,0111,05,2,24,1
83,0111,06,1,19,1
83,0111,07,2,12,1
83,0111,07,2,13,2
83,0111,07,1,13,1
83,0111,07,1,14,2
83,0111,07,1,15,1
83,0111,07,1,17,1
83,0111,07,1,18,1
83,0111,07,1,19,3
83,0111,07,1,20,1
83,0111,07,2,21,1
83,0111,07,1,21,1
83,0111,07,1,22,2
83,0111,07,2,23,1
83,0111,07,2,24,1
83,0111,08,2,08,1
83,0111,08,2,12,1
83,0111,08,1,12,2
83,0111,08,1,13,1
83,0111,08,2,14,1
83,0111,08,1,14,2
83,0111,08,2,15,1
83,0111,08,1,15,2
83,0111,08,1,16,3
83,0111,08,1,17,2
83,0111,08,1,18,7
83,0111,08,2,19,1
83,0111,08,1,19,2
83,0111,08,1,21,2
83,0111,08,2,22,1
83,0111,08,1,22,1
83,0111,09,1,20,1
83,0111,09,1,22,1
83,0111,09,1,23,1
83,0111,10,2,14,1
83,0111,10,2,18,1
83,0111,10,2,20,1
83,0111,10,2,21,1
83,0111,14,2,10,1
83,0111,14,2,12,2
83,0111,14,1,12,1
83,0111,14,1,13,1
83,0111,14,2,14,2
83,0111,14,2,15,2
83,0111,14,1,15,2
83,0111,14,2,16,2
83,0111,14,2,17,1
83,0111,14,2,18,1
83,0111,14,1,18,2
83,0111,14,1,19,2
83,0111,14,2,20,1
83,0111,14,1,20,9
83,0111,14,2,21,2
83,0111,14,1,21,5
83,0111,14,1,22,4
83,0111,14,1,25,1
83,0111,17,1,19,1
83,0111,20,2,13,2
83,0111,20,2,14,2
83,0111,20,2,15,1
83,0111,20,2,16,2
83,0111,20,2,17,2
83,0111,20,2,18,1
83,0111,22,2,15,1
83,0111,22,2,16,1
83,0111,22,2,17,1
83,0111,22,2,19,2
83,0111,26,1,18,1
83,0111,26,1,19,2
83,0111,26,1,21,1
83,0111,26,1,23,2
83,0111,29,1,20,1
83,0111,29,1,21,1
83,0111,32,1,06,1
83,0111,32,2,11,1
83,0111,32,1,12,1
83,0111,32,2,14,1
83,0111,32,1,19,1
83,0111,32,2,21,1
83,0111,33,1,06,1
83,0111,35,1,10,1
83,0111,35,1,13,1
83,0111,35,1,18,2
83,0111,35,2,19,1
83,0111,37,1,09,2
83,0111,37,2,13,1
83,0111,37,2,24,1
83,0111,38,1,14,1
83,0111,38,1,16,1
83,0111,38,1,19,2
83,0111,38,1,20,2
83,0111,38,1,21,1
83,0111,38,2,22,1
83,0111,38,2,23,1
83,0112,01,1,12,1
83,0112,01,1,17,1
83,0112,03,1,16,2
83,0112,03,1,17,1
83,0112,03,1,19,1
83,0112,04,1,14,1
83,0112,04,1,16,3
83,0112,04,1,20,1
83,0112,04,2,23,1
83,0112,05,1,17,1
83,0112,05,1,18,3
83,0112,05,2,18,1
83,0112,05,2,19,1
83,0112,05,1,20,2
83,0112,05,2,21,1
83,0112,05,1,21,3
83,0112,07,2,15,1
83,0112,07,1,17,1
83,0112,07,2,18,1
83,0112,07,1,18,2
83,0112,07,1,19,1
83,0112,07,2,19,1
83,0112,07,2,20,1
83,0112,07,1,20,2
83,0112,07,2,21,1
83,0112,07,1,21,1
83,0112,07,2,22,1
83,0112,08,2,13,1
83,0112,08,1,13,1
83,0112,08,2,16,1
83,0112,08,1,16,1
83,0112,08,1,17,1
83,0112,08,1,18,6
83,0112,08,1,19,4
83,0112,08,1,20,1
83,0112,08,2,21,1
83,0112,08,1,21,1
83,0112,08,1,22,3
83,0112,09,1,17,1
83,0112,09,1,19,1
83,0112,09,1,21,1
83,0112,10,1,18,1
83,0112,10,2,19,1
83,0112,10,1,20,1
83,0112,10,2,22,1
83,0112,13,1,19,1
83,0112,13,1,20,1
83,0112,14,2,13,1
83,0112,14,2,14,2
83,0112,14,1,15,2
83,0112,14,1,16,2
83,0112,14,2,16,1
83,0112,14,2,18,3
83,0112,14,1,18,1
83,0112,14,2,19,3
83,0112,14,1,19,4
83,0112,14,2,20,1
83,0112,14,1,20,4
83,0112,14,2,21,1
83,0112,14,1,21,5
83,0112,14,1,22,1
83,0112,14,2,22,1
83,0112,19,1,20,1
83,0112,20,2,14,2
83,0112,20,2,15,1
83,0112,20,2,18,1
83,0112,20,2,20,1
83,0112,20,2,23,1
83,0112,22,2,15,1
83,0112,22,2,18,1
83,0112,22,2,20,1
83,0112,22,2,22,2
83,0112,26,1,15,1
83,0112,32,2,14,1
83,0112,32,1,15,1
83,0112,32,2,16,1
83,0112,32,2,17,1
83,0112,32,1,20,2
83,0112,35,1,18,1
83,0112,35,1,24,1
83,0112,37,2,12,1
83,0112,37,2,13,1
83,0112,38,1,17,1
83,0112,38,1,21,1
83,0112,38,2,24,1
83,0115,01,1,14,1
83,0115,01,1,15,1
83,0115,01,1,16,2
83,0115,01,1,17,2
83,0115,01,1,18,1
83,0115,01,1,19,1
83,0115,03,2,14,1
83,0115,03,1,14,1
83,0115,03,2,16,1
83,0115,03,2,17,1
83,0115,03,1,18,1
83,0115,03,1,19,1
83,0115,03,1,21,1
83,0115,04,1,18,1
83,0115,04,1,19,2
83,0115,04,1,20,2
83,0115,04,2,21,1
83,0115,05,2,11,1
83,0115,05,2,13,3
83,0115,05,1,14,1
83,0115,05,2,16,1
83,0115,05,2,17,1
83,0115,05,1,17,2
83,0115,05,1,18,4
83,0115,05,2,19,5
83,0115,05,1,19,1
83,0115,05,1,20,4
83,0115,05,1,21,2
83,0115,05,2,22,1
83,0115,05,1,22,4
83,0115,06,1,18,1
83,0115,06,1,19,1
83,0115,07,1,11,1
83,0115,07,2,13,1
83,0115,07,1,15,1
83,0115,07,2,16,2
83,0115,07,2,17,1
83,0115,07,2,18,1
83,0115,07,1,18,4
83,0115,07,2,19,3
83,0115,07,1,19,5
83,0115,07,2,20,1
83,0115,07,1,20,1
83,0115,07,2,21,5
83,0115,07,1,21,5
83,0115,07,2,22,3
83,0115,07,1,22,2
83,0115,07,2,23,3
83,0115,07,1,23,1
83,0115,07,1,24,1
83,0115,08,1,13,2
83,0115,08,1,14,2
83,0115,08,2,15,1
83,0115,08,1,15,4
83,0115,08,2,16,1
83,0115,08,1,16,2
83,0115,08,2,17,1
83,0115,08,1,17,8
83,0115,08,2,18,1
83,0115,08,1,18,5
83,0115,08,1,19,7
83,0115,08,2,20,4
83,0115,08,1,20,7
83,0115,08,1,21,1
83,0115,08,2,22,1
83,0115,08,1,22,1
83,0115,08,2,23,1
83,0115,09,2,13,1
83,0115,09,2,17,1
83,0115,09,1,17,1
83,0115,09,2,20,2
83,0115,09,1,20,2
83,0115,09,2,21,1
83,0115,09,2,22,1
83,0115,10,2,14,1
83,0115,10,2,16,1
83,0115,10,2,17,1
83,0115,10,1,17,1
83,0115,10,2,19,1
83,0115,10,1,19,1
83,0115,10,2,20,1
83,0115,10,1,20,1
83,0115,10,1,21,1
83,0115,13,1,17,2
83,0115,14,2,10,1
83,0115,14,2,14,2
83,0115,14,2,15,1
83,0115,14,1,15,1
83,0115,14,1,16,1
83,0115,14,2,16,2
83,0115,14,2,17,3
83,0115,14,1,17,1
83,0115,14,2,18,3
83,0115,14,1,18,5
83,0115,14,2,19,3
83,0115,14,1,19,11
83,0115,14,2,20,7
83,0115,14,1,20,7
83,0115,14,2,21,2
83,0115,14,1,21,8
83,0115,14,2,22,4
83,0115,14,1,22,3
83,0115,14,2,23,1
83,0115,14,1,23,1
83,0115,16,2,16,1
83,0115,17,1,09,1
83,0115,18,2,21,1
83,0115,19,1,15,1
83,0115,19,1,19,1
83,0115,20,2,14,1
83,0115,20,2,15,3
83,0115,20,2,16,1
83,0115,20,2,17,1
83,0115,20,2,18,2
83,0115,20,2,19,1
83,0115,20,2,21,1
83,0115,22,2,12,1
83,0115,22,2,17,2
83,0115,22,2,18,4
83,0115,22,2,19,2
83,0115,22,2,24,1
83,0115,25,2,16,1
83,0115,25,2,17,1
83,0115,25,2,18,1
83,0115,25,2,23,1
83,0115,26,1,17,1
83,0115,26,1,18,1
83,0115,26,1,19,1
83,0115,26,1,20,3
83,0115,26,1,23,1
83,0115,27,1,24,1
83,0115,29,1,16,1
83,0115,29,1,17,1
83,0115,29,1,20,1
83,0115,29,1,21,2
83,0115,29,1,22,1
83,0115,32,2,07,2
83,0115,32,2,11,1
83,0115,32,1,12,1
83,0115,32,2,15,1
83,0115,32,1,15,1
83,0115,32,2,17,1
83,0115,32,2,18,1
83,0115,32,2,19,1
83,0115,32,2,22,1
83,0115,32,1,22,1
83,0115,34,1,19,1
83,0115,35,1,10,1
83,0115,35,1,12,1
83,0115,35,2,13,1
83,0115,35,1,14,1
83,0115,35,2,18,1
83,0115,35,1,18,1
83,0115,35,2,19,2
83,0115,35,1,19,3
83,0115,35,2,20,2
83,0115,35,1,20,1
83,0115,35,2,21,1
83,0115,35,1,22,2
83,0115,37,2,06,1
83,0115,37,2,09,1
83,0115,37,1,12,1
83,0115,37,2,13,1
83,0115,37,1,18,1
83,0115,37,2,21,1
83,0115,37,1,21,1
83,0115,37,1,23,1
83,0115,38,2,11,1
83,0115,38,2,17,1
83,0115,38,1,17,1
83,0115,38,1,18,1
83,0115,38,2,19,1
83,0115,38,1,19,2
83,0115,38,1,20,1
83,0115,38,2,21,1
83,0115,38,1,21,1
83,0115,38,2,22,1
83,0115,38,1,22,1
83,0115,38,2,23,1
83,0116,01,1,14,1
83,0116,01,1,15,1
83,0116,01,1,17,1
83,0116,01,2,18,1
83,0116,01,1,24,1
83,0116,03,1,13,1
83,0116,03,1,14,1
83,0116,03,2,14,1
83,0116,03,2,16,1
83,0116,03,2,18,1
83,0116,03,2,22,1
83,0116,04,1,16,1
83,0116,04,1,17,2
83,0116,04,2,17,1
83,0116,04,1,18,2
83,0116,04,1,19,1
83,0116,04,2,20,1
83,0116,04,1,22,1
83,0116,05,1,13,1
83,0116,05,2,13,1
83,0116,05,1,14,1
83,0116,05,2,14,1
83,0116,05,1,15,1
83,0116,05,2,15,1
83,0116,05,1,18,3
83,0116,05,2,18,1
83,0116,05,1,19,1
83,0116,05,2,19,2
83,0116,05,1,20,3
83,0116,05,1,21,4
83,0116,05,1,22,1
83,0116,05,2,22,1
83,0116,05,1,23,1
83,0116,05,2,23,1
83,0116,07,1,12,1
83,0116,07,1,14,2
83,0116,07,1,16,1
83,0116,07,2,16,1
83,0116,07,1,17,1
83,0116,07,2,17,2
83,0116,07,1,18,3
83,0116,07,2,18,2
83,0116,07,1,19,5
83,0116,07,2,19,6
83,0116,07,2,20,3
83,0116,07,2,21,5
83,0116,07,1,23,2
83,0116,08,1,10,1
83,0116,08,2,11,2
83,0116,08,1,12,1
83,0116,08,1,13,2
83,0116,08,1,14,1
83,0116,08,2,14,1
83,0116,08,1,15,4
83,0116,08,2,15,1
83,0116,08,1,16,2
83,0116,08,2,16,2
83,0116,08,2,17,2
83,0116,08,1,17,6
83,0116,08,1,18,6
83,0116,08,1,19,8
83,0116,08,2,19,1
83,0116,08,1,20,4
83,0116,08,2,20,1
83,0116,08,1,21,1
83,0116,08,2,21,1
83,0116,08,1,22,1
83,0116,09,1,12,1
83,0116,09,2,16,1
83,0116,09,1,17,1
83,0116,09,2,18,1
83,0116,09,1,18,2
83,0116,09,2,19,1
83,0116,09,1,22,2
83,0116,10,1,18,1
83,0116,10,2,19,1
83,0116,10,2,20,1
83,0116,10,2,21,2
83,0116,12,2,14,1
83,0116,13,1,21,1
83,0116,13,2,22,1
83,0116,13,1,22,1
83,0116,14,2,14,1
83,0116,14,1,14,1
