year,county,cause,sex,age_code,N
92,0102,20,2,24,1
92,0102,20,2,25,1
92,0102,22,2,15,1
92,0102,22,2,16,2
92,0102,22,2,17,3
92,0102,22,2,18,2
92,0102,22,2,19,2
92,0102,22,2,20,1
92,0102,22,2,21,1
92,0102,22,2,23,3
92,0102,24,2,12,1
92,0102,24,2,17,1
92,0102,24,2,19,1
92,0102,25,2,10,1
92,0102,25,2,13,1
92,0102,25,2,16,1
92,0102,25,2,17,2
92,0102,25,2,19,2
92,0102,25,2,20,1
92,0102,26,1,18,1
92,0102,26,1,19,1
92,0102,26,1,20,1
92,0102,26,1,21,3
92,0102,26,1,22,5
92,0102,26,1,23,3
92,0102,26,1,24,3
92,0102,29,1,20,1
92,0102,29,1,21,1
92,0102,29,2,21,1
92,0102,29,1,23,1
92,0102,29,1,24,1
92,0102,30,2,17,1
92,0102,30,1,17,1
92,0102,30,1,19,1
92,0102,30,1,20,1
92,0102,30,2,20,1
92,0102,30,1,21,1
92,0102,30,1,22,1
92,0102,30,2,22,1
92,0102,32,1,16,1
92,0102,32,2,17,2
92,0102,32,1,19,1
92,0102,32,2,19,1
92,0102,32,1,21,1
92,0102,32,2,21,1
92,0102,32,1,23,1
92,0102,32,2,23,1
92,0102,33,1,07,1
92,0102,33,1,17,1
92,0102,34,2,21,1
92,0102,34,2,23,1
92,0102,35,1,07,1
92,0102,35,1,10,1
92,0102,35,2,13,2
92,0102,35,2,16,1
92,0102,35,1,16,1
92,0102,35,1,17,1
92,0102,35,2,17,1
92,0102,35,1,18,1
92,0102,35,1,19,2
92,0102,35,1,20,6
92,0102,35,2,21,1
92,0102,35,1,21,4
92,0102,35,1,22,2
92,0102,35,2,22,1
92,0102,35,2,23,3
92,0102,35,1,23,1
92,0102,35,1,24,1
92,0102,35,2,24,1
92,0102,37,1,07,1
92,0102,37,2,15,2
92,0102,37,2,19,1
92,0102,37,1,19,1
92,0102,37,2,20,1
92,0102,37,1,20,1
92,0102,37,1,21,2
92,0102,37,2,22,1
92,0102,37,1,22,3
92,0102,38,2,15,1
92,0102,38,1,15,1
92,0102,38,1,16,1
92,0102,38,2,17,1
92,0102,38,1,17,1
92,0102,38,2,18,2
92,0102,38,1,18,1
92,0102,38,1,19,2
92,0102,38,1,20,1
92,0102,38,2,21,1
92,0102,38,1,21,1
92,0102,38,2,22,2
92,0102,38,1,22,2
92,0102,38,1,23,4
92,0102,38,2,26,1
92,0109,01,1,14,2
92,0109,01,2,15,1
92,0109,01,1,15,1
92,0109,01,1,19,2
92,0109,01,2,20,1
92,0109,03,1,15,1
92,0109,03,1,16,1
92,0109,03,1,17,2
92,0109,04,1,15,1
92,0109,04,1,17,1
92,0109,04,1,19,2
92,0109,04,2,20,1
92,0109,04,1,20,2
92,0109,04,1,21,1
92,0109,04,1,22,1
92,0109,05,1,12,1
92,0109,05,1,14,1
92,0109,05,2,15,1
92,0109,05,1,15,1
92,0109,05,2,16,1
92,0109,05,1,16,2
92,0109,05,1,17,1
92,0109,05,2,18,3
92,0109,05,1,18,2
92,0109,05,2,19,1
92,0109,05,1,19,1
92,0109,05,1,20,2
92,0109,05,1,21,2
92,0109,05,2,24,1
92,0109,06,1,20,1
92,0109,06,1,21,1
92,0109,07,2,13,1
92,0109,07,2,15,1
92,0109,07,1,16,2
92,0109,07,2,17,1
92,0109,07,1,17,1
92,0109,07,1,18,1
92,0109,07,2,19,1
92,0109,07,1,19,4
92,0109,07,2,20,3
92,0109,07,1,20,5
92,0109,07,2,21,3
92,0109,07,2,22,4
92,0109,07,1,22,1
92,0109,07,2,23,1
92,0109,07,1,23,1
92,0109,07,2,24,1
92,0109,08,1,14,2
92,0109,08,1,15,1
92,0109,08,1,16,5
92,0109,08,2,18,2
92,0109,08,1,18,5
92,0109,08,2,19,3
92,0109,08,1,19,10
92,0109,08,2,20,2
92,0109,08,1,20,2
92,0109,08,2,21,1
92,0109,08,1,21,1
92,0109,08,1,22,2
92,0109,08,2,23,1
92,0109,08,1,23,3
92,0109,08,2,24,1
92,0109,09,2,17,1
92,0109,09,2,18,1
92,0109,09,2,20,1
92,0109,09,1,20,1
92,0109,09,2,21,3
92,0109,09,1,21,1
92,0109,10,2,16,1
92,0109,10,1,19,1
92,0109,10,2,20,1
92,0109,10,1,20,2
92,0109,13,1,17,1
92,0109,13,1,19,1
92,0109,14,1,13,1
92,0109,14,1,14,1
92,0109,14,1,15,2
92,0109,14,2,16,1
92,0109,14,1,16,3
92,0109,14,2,17,1
92,0109,14,1,17,1
92,0109,14,1,18,5
92,0109,14,2,18,4
92,0109,14,1,19,7
92,0109,14,2,19,1
92,0109,14,1,20,5
92,0109,14,2,20,3
92,0109,14,1,21,7
92,0109,14,2,22,2
92,0109,14,1,22,5
92,0109,14,1,23,2
92,0109,14,2,24,1
92,0109,17,2,19,1
92,0109,18,1,21,1
92,0109,20,2,15,1
92,0109,20,2,16,2
92,0109,20,2,18,1
92,0109,20,2,19,1
92,0109,20,2,20,1
92,0109,20,2,21,2
92,0109,20,2,24,1
92,0109,22,2,16,2
92,0109,22,2,19,1
92,0109,22,2,20,1
92,0109,22,2,24,1
92,0109,24,2,16,1
92,0109,24,2,20,1
92,0109,25,2,15,1
92,0109,25,2,17,2
92,0109,26,1,17,1
92,0109,26,1,21,1
92,0109,26,1,22,1
92,0109,26,1,23,3
92,0109,29,2,19,1
92,0109,29,1,20,1
92,0109,29,1,21,1
92,0109,29,2,22,1
92,0109,29,2,23,1
92,0109,29,2,24,1
92,0109,30,1,18,1
92,0109,30,2,20,1
92,0109,30,2,21,1
92,0109,30,2,22,1
92,0109,32,2,21,1
92,0109,32,1,21,1
92,0109,33,1,18,1
92,0109,34,2,24,1
92,0109,35,1,11,1
92,0109,35,1,15,2
92,0109,35,1,18,1
92,0109,35,1,19,1
92,0109,35,2,19,2
92,0109,35,1,20,2
92,0109,35,2,22,1
92,0109,37,1,20,1
92,0109,37,1,21,3
92,0109,38,1,15,1
92,0109,38,2,16,1
92,0109,38,1,17,1
92,0109,38,2,18,1
92,0109,38,1,19,1
92,0109,38,1,22,1
92,0110,01,1,12,2
92,0110,01,1,14,2
92,0110,01,1,15,3
92,0110,01,1,16,2
92,0110,01,2,17,1
92,0110,01,1,17,1
92,0110,01,1,18,2
92,0110,01,1,20,1
92,0110,01,1,21,1
92,0110,01,1,22,1
92,0110,03,1,13,1
92,0110,03,2,16,1
92,0110,04,1,16,1
92,0110,04,1,19,2
92,0110,04,1,20,1
92,0110,04,1,22,1
92,0110,05,2,13,2
92,0110,05,2,16,3
92,0110,05,1,16,2
92,0110,05,2,17,1
92,0110,05,1,17,2
92,0110,05,1,18,1
92,0110,05,1,19,2
92,0110,05,2,20,1
92,0110,05,1,20,5
92,0110,05,2,21,2
92,0110,05,1,21,2
92,0110,05,1,22,4
92,0110,05,2,23,1
92,0110,05,2,24,1
92,0110,07,2,13,1
92,0110,07,1,13,1
92,0110,07,2,15,1
92,0110,07,1,15,1
92,0110,07,2,16,1
92,0110,07,1,16,4
92,0110,07,2,17,2
92,0110,07,2,18,1
92,0110,07,1,18,3
92,0110,07,2,19,2
92,0110,07,1,19,2
92,0110,07,2,20,1
92,0110,07,1,20,1
92,0110,07,2,21,5
92,0110,07,1,21,3
92,0110,07,1,22,2
92,0110,07,2,23,1
92,0110,07,1,23,1
92,0110,08,2,14,1
92,0110,08,1,14,4
92,0110,08,2,15,1
92,0110,08,1,15,5
92,0110,08,1,16,7
92,0110,08,1,17,6
92,0110,08,2,18,2
92,0110,08,1,18,5
92,0110,08,2,19,1
92,0110,08,1,19,5
92,0110,08,2,20,7
92,0110,08,1,20,11
92,0110,08,2,21,3
92,0110,08,1,21,4
92,0110,08,2,22,2
92,0110,08,1,22,4
92,0110,08,2,23,1
92,0110,08,1,23,2
92,0110,08,2,24,2
92,0110,09,1,16,1
92,0110,09,2,17,1
92,0110,09,2,18,1
92,0110,09,1,19,1
92,0110,09,2,21,1
92,0110,09,1,22,2
92,0110,10,2,16,1
92,0110,10,1,17,2
92,0110,10,1,18,1
92,0110,10,1,19,1
92,0110,10,2,20,1
92,0110,10,2,22,1
92,0110,10,1,22,1
92,0110,11,2,16,1
92,0110,11,1,20,1
92,0110,13,1,18,1
92,0110,13,1,22,1
92,0110,13,1,23,1
92,0110,14,2,13,2
92,0110,14,2,15,3
92,0110,14,1,15,2
92,0110,14,1,16,2
92,0110,14,2,16,1
92,0110,14,2,17,2
92,0110,14,1,17,4
92,0110,14,1,18,8
92,0110,14,2,19,4
92,0110,14,1,19,3
92,0110,14,2,20,5
92,0110,14,1,20,9
92,0110,14,2,21,5
92,0110,14,1,21,10
92,0110,14,2,22,5
92,0110,14,1,22,3
92,0110,14,2,23,3
92,0110,14,1,23,3
92,0110,14,1,24,1
92,0110,14,1,25,1
92,0110,16,1,11,1
92,0110,16,2,16,1
92,0110,18,1,18,1
92,0110,19,2,15,1
92,0110,19,1,16,1
92,0110,19,2,19,1
92,0110,19,1,25,1
92,0110,20,2,12,1
92,0110,20,2,14,1
92,0110,20,2,16,5
92,0110,20,2,17,3
92,0110,20,2,19,3
92,0110,20,2,20,1
92,0110,20,2,21,1
92,0110,20,2,22,1
92,0110,22,2,13,1
92,0110,22,2,15,3
92,0110,22,2,16,2
92,0110,22,2,21,2
92,0110,22,2,23,1
92,0110,25,2,16,2
92,0110,25,2,19,1
92,0110,25,2,21,3
92,0110,26,1,18,1
92,0110,26,1,21,5
92,0110,26,1,22,2
92,0110,26,1,23,2
92,0110,26,1,24,1
92,0110,26,1,26,1
92,0110,29,1,20,1
92,0110,29,2,21,2
92,0110,29,1,21,1
92,0110,29,2,22,1
92,0110,29,1,22,1
92,0110,30,1,18,1
92,0110,30,2,20,1
92,0110,30,1,21,2
92,0110,30,2,22,1
92,0110,30,1,23,2
92,0110,32,2,16,1
92,0110,32,1,16,1
92,0110,32,2,17,2
92,0110,34,1,20,1
92,0110,35,2,08,1
92,0110,35,1,14,1
92,0110,35,1,16,1
92,0110,35,2,18,1
92,0110,35,2,20,2
92,0110,35,1,21,2
92,0110,35,2,22,1
92,0110,35,1,22,1
92,0110,35,2,23,1
92,0110,37,2,02,2
92,0110,37,2,08,1
92,0110,37,1,08,1
92,0110,37,1,12,1
92,0110,37,2,13,1
92,0110,37,1,13,1
92,0110,37,2,15,1
92,0110,37,1,17,1
92,0110,37,2,18,1
92,0110,37,1,21,1
92,0110,37,1,22,1
92,0110,37,2,23,1
92,0110,38,1,12,1
92,0110,38,1,15,1
92,0110,38,2,19,1
92,0110,38,1,20,2
92,0110,38,2,21,1
92,0110,38,1,21,1
92,0110,38,2,22,1
92,0111,01,1,14,1
92,0111,01,1,15,3
92,0111,01,2,16,1
92,0111,01,1,16,1
92,0111,01,1,19,1
92,0111,01,1,22,1
92,0111,03,1,11,1
92,0111,03,2,13,1
92,0111,03,1,13,1
92,0111,03,2,14,1
92,0111,03,1,20,2
92,0111,03,1,23,1
92,0111,04,1,15,1
92,0111,04,1,19,2
92,0111,04,1,20,1
92,0111,04,2,21,1
92,0111,04,1,21,1
92,0111,04,2,22,1
92,0111,05,2,13,2
92,0111,05,1,13,1
92,0111,05,1,15,1
92,0111,05,1,17,1
92,0111,05,2,19,1
92,0111,05,1,19,1
92,0111,05,2,20,1
92,0111,05,1,20,4
92,0111,05,2,21,3
92,0111,05,1,21,3
92,0111,05,2,22,2
92,0111,05,1,22,1
92,0111,05,1,23,3
92,0111,05,2,24,1
92,0111,05,1,25,1
92,0111,06,1,10,1
92,0111,07,2,13,1
92,0111,07,2,15,1
92,0111,07,2,16,1
92,0111,07,1,16,1
92,0111,07,2,17,1
92,0111,07,1,18,2
92,0111,07,2,19,2
92,0111,07,1,19,2
92,0111,07,2,20,4
92,0111,07,1,20,2
92,0111,07,2,21,3
92,0111,07,2,22,1
92,0111,07,1,22,5
92,0111,07,2,23,1
92,0111,08,1,12,1
92,0111,08,1,13,1
92,0111,08,1,14,2
92,0111,08,1,15,5
92,0111,08,1,16,5
92,0111,08,2,17,1
92,0111,08,1,17,5
92,0111,08,2,18,4
92,0111,08,1,18,3
92,0111,08,2,19,2
92,0111,08,1,19,4
92,0111,08,2,20,2
92,0111,08,1,20,3
92,0111,08,2,21,2
92,0111,08,1,21,3
92,0111,08,1,22,2
92,0111,08,2,23,2
92,0111,08,1,24,2
92,0111,09,2,20,1
92,0111,09,2,21,2
92,0111,09,1,21,1
92,0111,09,2,23,1
92,0111,09,1,23,1
92,0111,10,1,13,1
92,0111,10,1,16,2
92,0111,10,2,17,1
92,0111,10,1,20,3
92,0111,10,1,21,2
92,0111,10,1,22,1
92,0111,10,2,23,1
92,0111,11,2,17,1
92,0111,11,1,18,1
92,0111,12,1,16,1
92,0111,13,1,19,1
92,0111,13,1,23,1
92,0111,14,2,14,1
92,0111,14,1,14,1
92,0111,14,2,15,1
92,0111,14,1,15,2
92,0111,14,2,16,1
92,0111,14,1,16,2
92,0111,14,2,17,2
92,0111,14,1,17,3
92,0111,14,2,18,1
92,0111,14,1,18,2
92,0111,14,1,19,8
92,0111,14,2,19,2
92,0111,14,2,20,2
92,0111,14,1,20,11
92,0111,14,2,21,4
92,0111,14,1,21,6
92,0111,14,2,22,3
92,0111,14,1,22,6
92,0111,14,1,23,3
92,0111,16,1,21,1
92,0111,17,2,08,1
92,0111,17,2,15,1
92,0111,18,1,18,1
92,0111,18,2,22,1
92,0111,19,1,16,1
92,0111,19,2,21,1
92,0111,20,2,14,2
92,0111,20,2,15,3
92,0111,20,2,16,3
92,0111,20,2,17,3
92,0111,20,2,18,2
92,0111,20,2,19,4
92,0111,20,2,22,1
92,0111,20,2,24,1
92,0111,22,2,14,1
92,0111,22,2,15,1
92,0111,22,2,20,2
92,0111,22,2,24,1
92,0111,25,2,16,2
92,0111,25,2,17,1
92,0111,25,2,20,1
92,0111,26,1,21,2
92,0111,29,1,18,1
92,0111,29,2,20,1
92,0111,29,1,21,1
92,0111,29,1,22,1
92,0111,30,1,19,1
92,0111,30,2,20,1
92,0111,30,1,20,1
92,0111,30,2,21,1
92,0111,30,1,21,1
92,0111,30,2,23,1
92,0111,32,2,12,1
92,0111,32,1,14,1
92,0111,32,1,15,1
92,0111,32,2,16,1
92,0111,32,1,20,1
92,0111,32,2,21,1
92,0111,32,1,21,1
92,0111,32,2,23,1
92,0111,33,1,07,1
92,0111,34,1,14,1
92,0111,35,2,15,1
92,0111,35,1,15,1
92,0111,35,2,16,2
92,0111,35,1,17,1
92,0111,35,1,19,2
92,0111,35,2,20,3
92,0111,35,2,21,3
92,0111,35,1,21,1
92,0111,35,1,22,3
92,0111,35,2,23,1
92,0111,35,1,23,1
92,0111,37,1,09,1
92,0111,37,1,10,1
92,0111,37,1,12,2
92,0111,37,1,14,1
92,0111,37,1,15,1
92,0111,37,1,16,1
92,0111,37,2,21,1
92,0111,37,1,22,1
92,0111,38,2,12,1
92,0111,38,2,13,1
92,0111,38,1,18,1
92,0111,38,2,19,1
92,0111,38,2,21,1
92,0111,38,1,21,1
92,0111,38,2,22,1
92,0111,38,2,23,1
92,0111,38,1,23,1
92,0112,01,1,14,1
92,0112,01,1,16,3
92,0112,01,1,18,2
92,0112,01,1,20,1
92,0112,02,2,21,1
92,0112,03,2,16,1
92,0112,04,1,15,1
92,0112,04,1,17,1
92,0112,04,2,18,1
92,0112,04,1,18,1
92,0112,04,1,19,1
92,0112,04,1,21,1
92,0112,05,2,14,1
92,0112,05,2,15,1
92,0112,05,1,15,1
92,0112,05,1,16,1
92,0112,05,2,18,1
92,0112,05,1,20,2
92,0112,05,1,21,2
92,0112,05,2,22,1
92,0112,05,1,22,1
92,0112,05,1,23,1
92,0112,07,1,15,1
92,0112,07,1,18,1
92,0112,07,2,18,1
92,0112,07,2,19,1
92,0112,07,1,19,3
92,0112,07,1,20,3
92,0112,07,1,21,1
92,0112,07,2,24,2
92,0112,08,1,14,2
92,0112,08,2,15,1
92,0112,08,1,15,3
92,0112,08,1,16,3
92,0112,08,1,17,2
92,0112,08,2,18,3
92,0112,08,1,18,2
92,0112,08,2,19,5
92,0112,08,1,19,5
92,0112,08,2,20,6
92,0112,08,1,20,4
92,0112,08,2,21,1
92,0112,08,1,21,2
92,0112,08,2,22,1
92,0112,08,1,22,4
92,0112,08,2,23,1
92,0112,08,1,23,1
92,0112,08,1,24,1
92,0112,09,1,14,1
92,0112,09,1,17,1
92,0112,09,1,20,1
92,0112,09,1,23,1
92,0112,10,1,16,1
92,0112,10,1,18,1
92,0112,10,1,20,2
92,0112,10,1,22,1
92,0112,13,1,23,1
92,0112,14,2,13,1
92,0112,14,1,14,1
92,0112,14,2,16,1
92,0112,14,1,16,2
92,0112,14,2,17,1
92,0112,14,2,18,1
92,0112,14,1,18,4
92,0112,14,2,19,1
92,0112,14,1,19,3
92,0112,14,2,20,1
92,0112,14,1,20,3
92,0112,14,2,21,2
92,0112,14,1,21,5
92,0112,14,2,22,1
92,0112,14,1,22,3
92,0112,14,2,23,1
92,0112,14,1,23,2
92,0112,17,2,19,1
92,0112,19,2,16,1
92,0112,19,1,22,1
92,0112,20,2,12,1
92,0112,20,2,14,1
92,0112,20,2,15,2
92,0112,20,2,16,1
92,0112,20,2,19,1
92,0112,22,2,14,1
92,0112,22,2,15,2
92,0112,22,2,16,1
92,0112,24,2,16,1
92,0112,25,2,12,1
92,0112,25,2,15,1
92,0112,28,1,05,1
92,0112,29,1,24,1
92,0112,30,1,16,1
92,0112,30,1,19,1
92,0112,32,1,10,1
92,0112,32,1,12,1
92,0112,32,1,16,1
92,0112,35,1,19,2
92,0112,35,2,20,1
92,0112,35,1,20,1
92,0112,35,2,21,1
92,0112,35,2,22,1
92,0112,35,1,22,1
92,0112,37,2,12,1
92,0112,37,2,15,1
92,0112,37,2,16,1
92,0112,37,1,18,1
92,0112,37,1,20,1
92,0112,38,1,15,1
92,0112,38,2,19,1
92,0112,38,1,20,3
92,0112,38,2,21,3
92,0112,38,1,21,1
92,0112,38,2,22,1
92,0112,38,1,23,1
92,0115,01,1,12,1
92,0115,01,1,13,1
92,0115,01,2,14,1
92,0115,01,1,16,1
92,0115,01,1,17,4
92,0115,01,1,18,5
92,0115,01,1,20,2
92,0115,01,2,20,1
92,0115,01,1,23,1
92,0115,01,2,24,1
92,0115,03,1,13,1
92,0115,03,1,14,2
92,0115,03,1,15,3
92,0115,03,1,16,1
92,0115,03,1,18,1
92,0115,03,1,19,2
92,0115,03,1,20,2
92,0115,03,2,21,1
92,0115,04,1,16,1
92,0115,04,1,17,2
92,0115,04,1,18,2
92,0115,04,1,19,3
92,0115,04,1,21,1
92,0115,04,1,22,1
92,0115,05,2,12,1
92,0115,05,1,14,2
92,0115,05,2,14,1
92,0115,05,1,15,1
92,0115,05,2,15,1
92,0115,05,1,16,1
92,0115,05,2,16,2
92,0115,05,1,18,1
92,0115,05,2,18,2
92,0115,05,1,19,3
92,0115,05,2,19,1
92,0115,05,2,20,1
92,0115,05,1,20,3
92,0115,05,1,21,2
92,0115,05,2,22,2
92,0115,05,1,22,5
92,0115,05,2,24,2
92,0115,06,1,16,1
92,0115,06,1,21,4
92,0115,07,2,12,1
92,0115,07,2,13,1
92,0115,07,2,14,2
92,0115,07,2,15,2
92,0115,07,1,15,2
92,0115,07,1,16,1
92,0115,07,1,17,3
92,0115,07,2,17,1
92,0115,07,2,18,1
92,0115,07,1,18,3
92,0115,07,1,19,3
92,0115,07,2,19,6
92,0115,07,1,20,4
92,0115,07,1,21,4
92,0115,07,2,21,4
92,0115,07,2,22,3
92,0115,07,1,22,3
92,0115,07,1,23,2
92,0115,07,2,23,1
92,0115,07,2,24,1
92,0115,07,1,24,1
92,0115,07,1,25,1
92,0115,08,1,13,4
92,0115,08,1,14,2
92,0115,08,1,15,6
92,0115,08,2,15,1
92,0115,08,2,16,4
92,0115,08,1,16,6
92,0115,08,2,17,2
92,0115,08,1,17,9
92,0115,08,2,18,2
92,0115,08,1,18,6
92,0115,08,1,19,3
