year,county,cause,sex,age_code,N
94,0101,25,2,18,1
94,0101,25,2,20,1
94,0101,25,2,21,1
94,0101,25,2,22,1
94,0101,26,1,19,1
94,0101,26,1,21,4
94,0101,26,1,22,3
94,0101,26,1,23,1
94,0101,26,1,24,1
94,0101,29,2,18,1
94,0101,29,1,18,1
94,0101,29,2,19,1
94,0101,29,1,20,1
94,0101,29,1,22,1
94,0101,30,1,20,1
94,0101,30,2,22,1
94,0101,32,2,08,1
94,0101,32,2,12,1
94,0101,32,1,19,4
94,0101,32,2,21,1
94,0101,33,2,07,1
94,0101,33,2,17,1
94,0101,34,1,16,1
94,0101,35,1,13,3
94,0101,35,1,14,1
94,0101,35,2,16,1
94,0101,35,2,17,1
94,0101,35,2,18,1
94,0101,35,1,18,1
94,0101,35,1,20,1
94,0101,35,2,21,1
94,0101,35,1,21,1
94,0101,35,1,22,3
94,0101,35,1,23,1
94,0101,37,2,10,1
94,0101,37,2,22,1
94,0101,38,2,14,1
94,0101,38,1,18,1
94,0101,38,2,18,1
94,0101,38,1,19,1
94,0101,38,2,20,1
94,0101,38,1,21,1
94,0101,38,2,21,1
94,0101,38,1,22,2
94,0101,38,2,22,2
94,0101,38,1,23,2
94,0101,38,2,24,1
94,0102,01,1,13,1
94,0102,01,1,15,1
94,0102,01,1,16,1
94,0102,01,1,17,1
94,0102,01,2,18,1
94,0102,01,1,19,1
94,0102,01,1,21,2
94,0102,01,1,23,1
94,0102,02,2,24,1
94,0102,03,1,15,1
94,0102,03,1,16,1
94,0102,03,1,17,1
94,0102,03,1,21,1
94,0102,04,1,17,1
94,0102,04,1,18,2
94,0102,04,1,19,2
94,0102,04,2,21,1
94,0102,04,1,22,1
94,0102,04,1,23,1
94,0102,05,1,13,1
94,0102,05,1,15,1
94,0102,05,2,16,2
94,0102,05,1,16,1
94,0102,05,1,17,1
94,0102,05,2,17,2
94,0102,05,2,19,1
94,0102,05,1,19,1
94,0102,05,1,20,2
94,0102,05,2,20,3
94,0102,05,1,21,8
94,0102,05,2,21,1
94,0102,05,1,22,4
94,0102,05,2,22,5
94,0102,05,1,23,5
94,0102,05,2,23,5
94,0102,05,1,24,2
94,0102,05,2,24,1
94,0102,06,1,17,1
94,0102,06,1,19,1
94,0102,07,1,12,1
94,0102,07,1,13,1
94,0102,07,2,13,2
94,0102,07,1,14,1
94,0102,07,2,14,2
94,0102,07,1,15,1
94,0102,07,1,16,2
94,0102,07,2,16,1
94,0102,07,1,17,2
94,0102,07,2,17,3
94,0102,07,1,18,3
94,0102,07,2,18,1
94,0102,07,1,19,2
94,0102,07,2,19,1
94,0102,07,2,20,4
94,0102,07,1,20,1
94,0102,07,1,21,3
94,0102,07,2,21,3
94,0102,07,1,22,12
94,0102,07,2,22,4
94,0102,07,1,23,3
94,0102,07,2,23,5
94,0102,07,1,24,2
94,0102,07,2,24,2
94,0102,07,2,25,2
94,0102,08,1,08,1
94,0102,08,1,11,1
94,0102,08,1,12,1
94,0102,08,2,15,1
94,0102,08,1,15,1
94,0102,08,1,16,5
94,0102,08,2,16,1
94,0102,08,1,17,8
94,0102,08,2,17,2
94,0102,08,1,18,6
94,0102,08,1,19,6
94,0102,08,2,19,2
94,0102,08,1,20,7
94,0102,08,2,20,3
94,0102,08,1,21,9
94,0102,08,1,22,5
94,0102,08,2,22,7
94,0102,08,1,23,4
94,0102,08,2,23,1
94,0102,08,1,24,1
94,0102,08,2,24,1
94,0102,09,1,16,1
94,0102,09,2,16,1
94,0102,09,1,18,1
94,0102,09,1,19,2
94,0102,09,2,19,1
94,0102,09,2,20,1
94,0102,09,1,21,3
94,0102,09,2,21,1
94,0102,09,1,23,1
94,0102,09,2,23,1
94,0102,09,1,24,1
94,0102,09,1,25,1
94,0102,10,1,13,1
94,0102,10,1,16,1
94,0102,10,2,16,2
94,0102,10,1,17,1
94,0102,10,2,17,1
94,0102,10,2,19,2
94,0102,10,1,20,4
94,0102,10,2,20,3
94,0102,10,1,21,3
94,0102,10,2,21,3
94,0102,10,1,23,1
94,0102,11,2,20,1
94,0102,11,1,22,1
94,0102,14,1,15,3
94,0102,14,2,15,2
94,0102,14,1,16,3
94,0102,14,2,16,2
94,0102,14,1,17,2
94,0102,14,2,17,5
94,0102,14,1,18,4
94,0102,14,2,18,5
94,0102,14,1,19,4
94,0102,14,2,19,5
94,0102,14,1,20,9
94,0102,14,2,20,5
94,0102,14,1,21,9
94,0102,14,2,21,7
94,0102,14,1,22,9
94,0102,14,2,22,9
94,0102,14,2,23,7
94,0102,14,1,23,11
94,0102,14,1,24,2
94,0102,14,2,24,1
94,0102,14,2,25,1
94,0102,15,1,22,1
94,0102,16,2,22,1
94,0102,17,1,11,1
94,0102,18,2,16,1
94,0102,19,2,13,1
94,0102,19,1,18,1
94,0102,20,2,13,1
94,0102,20,2,14,3
94,0102,20,2,15,3
94,0102,20,2,16,6
94,0102,20,2,17,6
94,0102,20,2,18,1
94,0102,20,2,19,2
94,0102,20,2,20,2
94,0102,20,2,21,2
94,0102,20,2,22,2
94,0102,20,2,23,1
94,0102,20,2,24,1
94,0102,21,1,18,1
94,0102,22,2,14,1
94,0102,22,2,15,1
94,0102,22,2,16,1
94,0102,22,2,17,1
94,0102,22,2,18,2
94,0102,22,2,19,1
94,0102,22,2,20,1
94,0102,22,2,23,1
94,0102,24,2,16,1
94,0102,24,2,18,1
94,0102,24,2,22,1
94,0102,25,2,15,1
94,0102,25,2,16,2
94,0102,25,2,19,1
94,0102,25,2,20,1
94,0102,25,2,22,1
94,0102,25,2,23,1
94,0102,26,1,20,4
94,0102,26,1,21,1
94,0102,26,1,22,5
94,0102,26,1,23,5
94,0102,26,1,24,1
94,0102,26,1,25,2
94,0102,29,2,17,1
94,0102,29,2,20,1
94,0102,29,1,21,1
94,0102,29,2,21,1
94,0102,29,1,22,2
94,0102,29,1,23,3
94,0102,29,2,23,2
94,0102,29,1,24,1
94,0102,29,2,24,1
94,0102,30,2,12,1
94,0102,30,2,22,1
94,0102,30,1,22,1
94,0102,30,1,23,1
94,0102,31,1,22,1
94,0102,32,2,12,1
94,0102,32,2,18,1
94,0102,32,2,20,1
94,0102,32,1,22,1
94,0102,32,1,23,1
94,0102,34,2,21,1
94,0102,34,1,22,1
94,0102,34,1,23,1
94,0102,35,1,12,1
94,0102,35,1,16,2
94,0102,35,2,18,1
94,0102,35,2,19,1
94,0102,35,1,20,1
94,0102,35,1,21,2
94,0102,35,2,22,5
94,0102,35,1,22,2
94,0102,35,1,23,1
94,0102,35,1,24,1
94,0102,36,1,11,1
94,0102,37,2,09,1
94,0102,37,2,12,1
94,0102,37,2,15,1
94,0102,37,1,16,2
94,0102,37,1,17,1
94,0102,37,2,18,1
94,0102,37,1,19,1
94,0102,37,2,21,1
94,0102,37,1,21,1
94,0102,37,2,22,1
94,0102,37,1,22,1
94,0102,37,2,23,1
94,0102,37,1,23,2
94,0102,38,2,15,1
94,0102,38,1,15,1
94,0102,38,2,16,3
94,0102,38,1,16,1
94,0102,38,1,17,1
94,0102,38,2,18,1
94,0102,38,1,18,1
94,0102,38,2,20,1
94,0102,38,2,21,1
94,0102,38,2,22,1
94,0102,38,1,22,4
94,0102,38,1,23,1
94,0109,01,1,15,1
94,0109,01,2,16,1
94,0109,01,1,16,4
94,0109,01,1,17,1
94,0109,01,1,19,1
94,0109,01,1,20,1
94,0109,01,1,22,1
94,0109,03,1,13,1
94,0109,03,1,14,1
94,0109,03,2,18,1
94,0109,03,1,18,2
94,0109,04,1,13,1
94,0109,04,1,15,2
94,0109,04,1,16,1
94,0109,04,1,17,1
94,0109,04,1,18,5
94,0109,04,1,19,1
94,0109,04,1,20,3
94,0109,05,1,17,1
94,0109,05,1,18,1
94,0109,05,1,19,1
94,0109,05,1,20,1
94,0109,05,2,22,3
94,0109,05,1,22,4
94,0109,05,1,23,3
94,0109,06,1,19,1
94,0109,07,2,14,1
94,0109,07,2,15,1
94,0109,07,1,16,1
94,0109,07,1,17,1
94,0109,07,2,18,2
94,0109,07,1,18,3
94,0109,07,2,19,1
94,0109,07,1,19,1
94,0109,07,2,20,1
94,0109,07,1,20,2
94,0109,07,2,21,1
94,0109,07,1,21,4
94,0109,07,2,22,3
94,0109,07,1,22,3
94,0109,07,1,23,1
94,0109,07,2,24,1
94,0109,07,1,24,1
94,0109,07,2,26,1
94,0109,08,1,12,1
94,0109,08,1,13,1
94,0109,08,1,14,1
94,0109,08,1,15,2
94,0109,08,1,16,1
94,0109,08,1,17,3
94,0109,08,1,18,6
94,0109,08,1,19,2
94,0109,08,2,20,4
94,0109,08,1,20,3
94,0109,08,2,21,1
94,0109,08,1,21,2
94,0109,08,2,22,1
94,0109,08,1,22,3
94,0109,08,2,24,1
94,0109,08,1,24,1
94,0109,08,2,25,1
94,0109,09,1,18,1
94,0109,09,2,18,1
94,0109,09,1,19,1
94,0109,09,2,22,1
94,0109,10,1,15,1
94,0109,10,1,19,1
94,0109,10,1,20,2
94,0109,10,2,23,1
94,0109,11,2,20,1
94,0109,11,2,24,1
94,0109,13,1,16,1
94,0109,13,1,20,1
94,0109,14,1,08,1
94,0109,14,1,14,1
94,0109,14,2,15,1
94,0109,14,1,16,2
94,0109,14,2,16,1
94,0109,14,2,17,1
94,0109,14,1,17,1
94,0109,14,2,18,2
94,0109,14,1,18,1
94,0109,14,2,19,2
94,0109,14,1,19,4
94,0109,14,1,20,5
94,0109,14,1,21,8
94,0109,14,2,21,2
94,0109,14,2,22,3
94,0109,14,1,22,3
94,0109,14,1,23,3
94,0109,15,2,18,1
94,0109,16,1,17,1
94,0109,16,2,24,1
94,0109,17,2,14,1
94,0109,18,1,21,1
94,0109,19,1,22,1
94,0109,20,2,14,1
94,0109,20,2,15,4
94,0109,20,2,16,2
94,0109,20,2,17,2
94,0109,20,2,18,2
94,0109,20,2,19,2
94,0109,20,2,20,1
94,0109,20,2,21,1
94,0109,20,2,22,2
94,0109,20,2,24,1
94,0109,22,2,17,1
94,0109,22,2,18,1
94,0109,22,2,20,1
94,0109,24,2,13,1
94,0109,25,2,16,2
94,0109,25,2,18,1
94,0109,25,2,19,1
94,0109,25,2,20,1
94,0109,26,1,20,3
94,0109,26,1,23,1
94,0109,29,1,18,1
94,0109,29,2,19,1
94,0109,29,1,22,1
94,0109,29,1,23,1
94,0109,29,2,24,1
94,0109,30,1,18,1
94,0109,30,1,19,1
94,0109,30,2,20,1
94,0109,32,2,07,1
94,0109,32,2,16,1
94,0109,32,2,19,1
94,0109,35,2,09,1
94,0109,35,1,17,1
94,0109,35,2,18,1
94,0109,35,1,20,1
94,0109,35,2,20,1
94,0109,35,1,21,1
94,0109,35,2,21,1
94,0109,35,1,22,3
94,0109,35,1,23,1
94,0109,37,1,10,1
94,0109,37,1,11,1
94,0109,37,2,18,1
94,0109,37,1,22,1
94,0109,37,2,24,1
94,0109,38,1,23,3
94,0110,01,1,14,1
94,0110,01,1,16,2
94,0110,01,1,18,3
94,0110,01,1,19,1
94,0110,01,1,20,1
94,0110,01,2,21,1
94,0110,01,1,21,1
94,0110,02,1,18,1
94,0110,03,1,14,1
94,0110,03,2,20,1
94,0110,04,1,14,1
94,0110,04,1,15,1
94,0110,04,1,16,2
94,0110,04,1,17,2
94,0110,04,1,19,2
94,0110,04,1,21,1
94,0110,04,2,23,1
94,0110,04,1,23,2
94,0110,05,2,14,1
94,0110,05,1,15,2
94,0110,05,2,16,1
94,0110,05,1,16,1
94,0110,05,2,17,1
94,0110,05,1,17,1
94,0110,05,1,18,1
94,0110,05,2,19,1
94,0110,05,1,19,1
94,0110,05,2,20,1
94,0110,05,1,20,7
94,0110,05,2,21,1
94,0110,05,1,21,2
94,0110,05,2,22,1
94,0110,05,1,22,3
94,0110,05,2,23,2
94,0110,05,1,24,2
94,0110,06,1,21,1
94,0110,07,2,11,1
94,0110,07,1,13,1
94,0110,07,1,14,1
94,0110,07,2,15,2
94,0110,07,1,15,2
94,0110,07,2,16,1
94,0110,07,1,16,2
94,0110,07,2,17,1
94,0110,07,1,17,2
94,0110,07,2,18,2
94,0110,07,1,18,1
94,0110,07,2,19,1
94,0110,07,1,19,7
94,0110,07,2,20,4
94,0110,07,1,20,4
94,0110,07,2,21,3
94,0110,07,1,21,8
94,0110,07,1,22,4
94,0110,07,2,23,3
94,0110,07,1,23,3
94,0110,07,2,24,1
94,0110,07,1,24,1
94,0110,07,2,26,1
94,0110,08,1,14,1
94,0110,08,1,15,2
94,0110,08,1,16,5
94,0110,08,1,17,1
94,0110,08,1,18,6
94,0110,08,2,19,4
94,0110,08,1,19,5
94,0110,08,2,20,3
94,0110,08,1,20,4
94,0110,08,2,21,2
94,0110,08,1,21,3
94,0110,08,2,22,4
94,0110,08,1,22,1
94,0110,08,2,23,1
94,0110,08,1,23,3
94,0110,08,2,24,1
94,0110,09,1,16,1
94,0110,09,2,18,1
94,0110,09,1,19,2
94,0110,09,2,22,1
94,0110,09,1,23,1
94,0110,09,2,24,1
94,0110,10,1,15,1
94,0110,10,1,18,1
94,0110,10,2,19,1
94,0110,10,1,19,1
94,0110,10,1,20,1
94,0110,10,2,21,2
94,0110,10,1,21,2
94,0110,10,2,22,1
94,0110,10,2,23,1
94,0110,10,1,23,1
94,0110,10,2,24,2
94,0110,12,2,16,1
94,0110,12,1,23,1
94,0110,13,1,18,1
94,0110,13,1,21,1
94,0110,14,2,13,1
94,0110,14,2,15,1
94,0110,14,1,15,3
94,0110,14,2,16,4
94,0110,14,1,16,2
94,0110,14,2,17,1
94,0110,14,1,17,4
94,0110,14,2,18,1
94,0110,14,1,18,3
94,0110,14,2,19,2
94,0110,14,1,19,7
94,0110,14,2,20,3
94,0110,14,1,20,4
94,0110,14,2,21,5
94,0110,14,1,21,12
94,0110,14,2,22,2
94,0110,14,1,22,6
94,0110,14,2,23,4
94,0110,14,1,23,7
94,0110,14,2,24,3
94,0110,14,1,24,5
94,0110,16,1,17,1
94,0110,16,2,21,1
94,0110,16,1,21,1
94,0110,17,1,20,1
94,0110,19,1,13,1
94,0110,19,1,19,1
94,0110,20,2,13,1
94,0110,20,2,14,2
94,0110,20,2,15,6
94,0110,20,2,16,1
94,0110,20,2,17,5
94,0110,20,2,19,2
94,0110,20,2,20,1
94,0110,20,2,22,1
94,0110,20,2,23,1
94,0110,20,2,24,1
94,0110,22,2,15,1
94,0110,22,2,16,1
94,0110,22,2,17,2
94,0110,22,2,18,2
94,0110,22,2,20,1
94,0110,22,2,21,2
94,0110,24,2,12,1
94,0110,24,2,20,1
94,0110,25,2,22,2
94,0110,25,2,23,1
94,0110,26,1,19,1
94,0110,26,1,20,2
94,0110,26,1,21,3
94,0110,26,1,22,2
94,0110,26,1,23,3
94,0110,29,2,18,1
94,0110,29,1,21,2
94,0110,29,2,22,1
94,0110,29,1,23,1
94,0110,30,1,18,1
94,0110,30,2,20,1
94,0110,30,1,20,1
94,0110,30,1,24,1
94,0110,31,1,20,1
94,0110,32,1,12,1
94,0110,32,1,18,1
94,0110,34,2,18,1
94,0110,34,1,21,1
94,0110,35,2,14,1
94,0110,35,2,15,1
94,0110,35,1,17,1
94,0110,35,2,18,2
94,0110,35,1,18,2
94,0110,35,2,19,2
94,0110,35,1,19,1
94,0110,35,1,20,2
94,0110,35,1,21,1
94,0110,35,2,22,3
94,0110,35,1,22,2
94,0110,35,1,23,1
94,0110,37,1,11,1
94,0110,37,2,16,1
94,0110,37,2,19,1
94,0110,37,1,20,1
94,0110,37,1,22,1
94,0110,37,1,24,1
94,0110,38,1,10,1
94,0110,38,2,16,1
94,0110,38,1,16,2
94,0110,38,1,17,1
94,0110,38,2,18,1
94,0110,38,2,19,2
94,0110,38,1,19,2
94,0110,38,2,20,2
94,0110,38,2,21,1
94,0110,38,1,21,2
94,0110,38,2,22,2
94,0110,38,2,23,2
94,0110,38,1,23,1
94,0110,38,1,24,1
94,0111,01,1,15,1
94,0111,01,1,17,1
94,0111,01,2,18,1
94,0111,01,1,20,1
94,0111,01,1,21,1
94,0111,02,2,15,1
94,0111,03,2,14,1
94,0111,03,1,14,1
94,0111,03,1,16,2
94,0111,03,1,17,1
94,0111,03,1,18,1
94,0111,03,2,21,1
94,0111,04,1,16,3
94,0111,04,1,17,2
94,0111,04,1,18,2
94,0111,04,2,21,1
94,0111,04,1,21,1
94,0111,05,2,12,1
94,0111,05,2,13,2
94,0111,05,1,13,1
94,0111,05,1,14,1
94,0111,05,1,16,1
94,0111,05,2,17,1
94,0111,05,1,18,1
94,0111,05,2,20,2
94,0111,05,1,20,3
94,0111,05,1,21,1
94,0111,05,1,22,4
94,0111,05,1,23,5
94,0111,05,2,25,1
94,0111,06,2,20,1
94,0111,07,1,13,1
94,0111,07,2,15,1
94,0111,07,2,16,1
94,0111,07,1,16,2
94,0111,07,2,17,3
94,0111,07,1,17,1
94,0111,07,2,18,1
94,0111,07,1,18,1
94,0111,07,2,19,4
94,0111,07,1,19,1
94,0111,07,2,20,1
94,0111,07,1,20,6
94,0111,07,2,21,1
94,0111,07,1,21,4
94,0111,07,2,22,1
94,0111,07,1,22,6
94,0111,07,2,23,4
94,0111,07,2,24,1
94,0111,07,1,24,1
94,0111,08,1,13,1
94,0111,08,2,14,1
94,0111,08,1,14,4
94,0111,08,1,15,4
94,0111,08,1,16,3
94,0111,08,2,17,4
94,0111,08,1,17,2
94,0111,08,2,18,1
94,0111,08,1,18,2
94,0111,08,2,19,1
94,0111,08,2,20,1
94,0111,08,1,20,3
94,0111,08,1,21,6
94,0111,08,2,21,3
94,0111,08,2,22,2
94,0111,08,1,22,1
94,0111,08,2,23,1
94,0111,08,1,23,1
94,0111,08,2,24,1
94,0111,08,1,24,1
94,0111,09,1,18,1
94,0111,09,2,19,1
94,0111,09,2,20,3
94,0111,09,1,20,2
94,0111,09,2,21,1
94,0111,09,2,25,1
94,0111,10,1,18,1
94,0111,10,1,19,1
94,0111,10,2,19,1
94,0111,10,2,20,1
94,0111,10,2,21,1
94,0111,10,1,21,1
94,0111,10,2,23,1
94,0111,10,1,23,2
94,0111,13,1,16,1
94,0111,14,2,13,1
94,0111,14,2,14,1
94,0111,14,1,14,1
94,0111,14,2,15,2
94,0111,14,1,15,3
94,0111,14,2,16,2
94,0111,14,1,16,1
94,0111,14,1,17,3
94,0111,14,2,18,3
94,0111,14,1,18,2
94,0111,14,2,19,3
94,0111,14,1,19,4
94,0111,14,1,20,6
94,0111,14,2,21,3
94,0111,14,1,21,7
94,0111,14,2,22,4
94,0111,14,1,22,5
94,0111,14,2,23,4
94,0111,14,1,23,1
94,0111,18,1,15,1
94,0111,19,2,19,1
94,0111,20,2,12,1
94,0111,20,2,13,1
94,0111,20,2,15,2
94,0111,20,2,16,2
94,0111,20,2,17,3
94,0111,20,2,18,1
94,0111,20,2,19,1
94,0111,20,2,21,3
94,0111,20,2,22,1
94,0111,22,2,13,1
94,0111,22,2,14,1
94,0111,22,2,16,4
94,0111,22,2,19,1
94,0111,22,2,20,2
94,0111,22,2,21,3
94,0111,22,2,22,1
94,0111,22,2,23,2
94,0111,24,2,17,1
94,0111,24,2,19,1
94,0111,25,2,16,1
94,0111,25,2,17,1
94,0111,25,2,18,1
94,0111,25,2,19,2
94,0111,25,2,21,1
94,0111,26,1,19,1
94,0111,26,1,21,4
94,0111,26,1,22,3
94,0111,26,1,23,2
94,0111,26,1,24,2
94,0111,29,1,21,2
94,0111,29,1,22,1
94,0111,29,1,23,1
94,0111,29,1,24,1
94,0111,30,1,18,1
94,0111,30,1,19,1
94,0111,30,2,22,1
94,0111,30,2,23,1
94,0111,32,1,13,2
94,0111,32,1,18,1
94,0111,33,1,08,1
94,0111,34,1,20,2
94,0111,35,1,03,1
94,0111,35,1,11,1
94,0111,35,1,16,1
94,0111,35,1,17,2
94,0111,35,1,18,1
94,0111,35,1,21,3
94,0111,35,1,22,1
94,0111,35,1,24,1
94,0111,35,2,25,1
94,0111,36,1,09,1
94,0111,37,2,12,1
94,0111,37,1,12,1
94,0111,37,1,16,1
94,0111,37,2,18,1
94,0111,37,1,18,2
94,0111,37,1,20,2
94,0111,37,1,21,1
94,0111,37,1,24,1
94,0111,38,2,14,1
94,0111,38,1,14,1
94,0111,38,1,15,1
94,0111,38,2,17,3
94,0111,38,1,19,1
94,0111,38,1,20,2
94,0111,38,1,22,1
94,0112,01,1,15,1
94,0112,01,1,18,1
94,0112,01,1,20,1
94,0112,01,1,21,1
94,0112,01,1,22,1
94,0112,03,1,17,2
94,0112,03,1,19,1
94,0112,04,1,15,1
94,0112,04,1,16,1
94,0112,04,1,18,1
94,0112,04,1,19,2
94,0112,04,1,20,1
94,0112,04,1,21,1
94,0112,05,2,15,1
94,0112,05,1,16,2
94,0112,05,2,19,1
94,0112,05,1,19,1
94,0112,05,1,20,3
94,0112,05,1,21,1
94,0112,05,1,22,2
94,0112,05,2,23,1
94,0112,07,1,13,1
94,0112,07,1,15,1
94,0112,07,2,16,1
94,0112,07,2,17,2
94,0112,07,1,19,1
94,0112,07,2,20,3
94,0112,07,1,20,2
94,0112,07,2,21,1
94,0112,07,1,21,2
94,0112,07,2,22,3
94,0112,07,1,22,2
94,0112,07,2,23,1
94,0112,07,1,23,2
94,0112,08,1,12,1
94,0112,08,1,13,1
94,0112,08,1,14,3
94,0112,08,1,15,2
94,0112,08,1,16,1
94,0112,08,1,17,4
94,0112,08,2,17,1
94,0112,08,1,18,4
94,0112,08,2,19,3
94,0112,08,1,19,5
94,0112,08,1,20,5
94,0112,08,1,21,2
94,0112,08,2,23,1
94,0112,08,1,24,1
94,0112,09,2,11,1
94,0112,09,2,17,1
94,0112,09,2,18,1
94,0112,09,1,20,1
94,0112,09,2,21,1
94,0112,09,1,21,1
94,0112,10,1,13,1
94,0112,10,1,15,1
94,0112,10,2,18,1
94,0112,10,2,21,1
94,0112,10,2,22,1
94,0112,10,1,23,1
94,0112,11,1,21,1
94,0112,12,1,17,1
94,0112,13,1,16,1
94,0112,14,2,15,1
94,0112,14,1,15,1
94,0112,14,2,16,2
94,0112,14,1,16,2
94,0112,14,1,17,1
94,0112,14,2,17,2
94,0112,14,2,18,1
94,0112,14,2,19,1
94,0112,14,1,19,6
94,0112,14,2,20,1
94,0112,14,1,20,4
94,0112,14,2,21,1
94,0112,14,1,21,6
94,0112,14,2,22,4
94,0112,14,1,22,3
94,0112,14,1,24,3
94,0112,15,2,24,1
94,0112,18,2,25,1
94,0112,20,2,13,1
94,0112,20,2,14,3
94,0112,20,2,17,1
94,0112,20,2,19,1
94,0112,20,2,20,2
94,0112,20,2,21,1
94,0112,22,2,13,1
94,0112,22,2,14,1
94,0112,22,2,16,2
94,0112,22,2,17,2
94,0112,22,2,18,1
94,0112,26,1,21,2
94,0112,26,1,22,1
94,0112,26,1,23,1
94,0112,29,1,18,1
94,0112,30,2,19,1
94,0112,30,1,21,1
94,0112,30,1,23,1
94,0112,32,1,11,1
94,0112,32,1,16,1
94,0112,32,2,21,1
94,0112,32,1,21,1
94,0112,35,2,15,1
94,0112,35,1,15,1
94,0112,35,2,16,1
94,0112,35,1,16,1
94,0112,35,1,19,1
94,0112,35,2,23,1
94,0112,36,1,22,1
94,0112,37,1,09,1
94,0112,37,1,13,1
94,0112,37,1,19,1
94,0112,37,1,21,1
94,0112,37,2,25,1
94,0112,38,1,16,1
94,0112,38,1,17,2
94,0112,38,2,17,1
94,0112,38,1,18,1
94,0112,38,2,21,1
94,0112,38,2,22,1
94,0115,01,1,13,2
94,0115,01,1,14,1
94,0115,01,1,15,1
94,0115,01,1,16,1
94,0115,01,1,17,3
94,0115,01,1,18,4
94,0115,01,1,19,1
94,0115,01,1,20,3
94,0115,03,1,12,1
94,0115,03,2,14,1
94,0115,03,2,15,1
94,0115,03,1,15,1
94,0115,03,1,16,4
94,0115,03,1,19,1
94,0115,03,1,21,1
94,0115,04,1,14,2
94,0115,04,1,15,1
94,0115,04,1,18,2
94,0115,04,1,19,3
94,0115,04,2,20,1
94,0115,04,1,20,1
94,0115,04,2,21,1
94,0115,04,1,22,1
94,0115,05,1,12,1
94,0115,05,1,15,1
94,0115,05,1,16,3
94,0115,05,2,16,1
94,0115,05,2,17,1
94,0115,05,1,17,1
94,0115,05,1,18,2
94,0115,05,1,19,3
94,0115,05,2,20,1
94,0115,05,1,20,5
94,0115,05,2,21,2
94,0115,05,1,21,4
94,0115,05,2,22,2
94,0115,05,1,22,1
94,0115,05,2,23,1
94,0115,05,2,24,1
94,0115,05,1,24,1
94,0115,05,1,25,1
94,0115,07,2,14,2
94,0115,07,1,14,2
94,0115,07,2,15,2
94,0115,07,1,15,1
94,0115,07,2,16,1
94,0115,07,1,16,2
