year,county,cause,sex,age_code,N
82,0111,05,2,21,1
82,0111,05,1,22,2
82,0111,05,2,23,1
82,0111,06,1,19,1
82,0111,06,2,22,1
82,0111,07,1,12,1
82,0111,07,2,12,1
82,0111,07,1,13,1
82,0111,07,1,14,1
82,0111,07,1,17,1
82,0111,07,2,18,2
82,0111,07,2,19,1
82,0111,07,1,20,3
82,0111,07,1,22,1
82,0111,08,2,09,1
82,0111,08,1,13,3
82,0111,08,2,13,1
82,0111,08,1,14,1
82,0111,08,1,16,4
82,0111,08,1,17,6
82,0111,08,2,17,3
82,0111,08,1,18,4
82,0111,08,2,18,1
82,0111,08,1,19,4
82,0111,08,2,19,2
82,0111,08,1,20,3
82,0111,08,2,20,1
82,0111,08,1,21,2
82,0111,08,2,21,2
82,0111,08,1,22,1
82,0111,08,2,22,1
82,0111,09,1,18,1
82,0111,09,2,19,1
82,0111,09,1,21,1
82,0111,10,1,13,1
82,0111,10,1,19,1
82,0111,10,1,20,1
82,0111,10,1,22,1
82,0111,14,2,11,1
82,0111,14,1,12,1
82,0111,14,1,14,1
82,0111,14,1,15,1
82,0111,14,2,15,1
82,0111,14,1,16,3
82,0111,14,1,17,2
82,0111,14,2,17,1
82,0111,14,1,18,5
82,0111,14,1,19,3
82,0111,14,1,20,9
82,0111,14,2,20,3
82,0111,14,1,21,6
82,0111,14,2,21,3
82,0111,14,1,22,2
82,0111,14,2,22,3
82,0111,17,2,08,1
82,0111,17,1,19,1
82,0111,20,2,13,2
82,0111,20,2,15,1
82,0111,20,2,16,1
82,0111,20,2,17,1
82,0111,20,2,18,1
82,0111,20,2,19,1
82,0111,22,2,13,2
82,0111,22,2,14,1
82,0111,22,2,15,1
82,0111,22,2,21,1
82,0111,22,2,22,1
82,0111,22,2,23,1
82,0111,25,2,14,1
82,0111,26,1,20,1
82,0111,26,1,21,2
82,0111,29,2,20,1
82,0111,29,2,24,1
82,0111,31,1,08,1
82,0111,32,2,09,1
82,0111,32,2,15,1
82,0111,35,2,07,1
82,0111,35,2,09,1
82,0111,35,1,11,1
82,0111,35,1,13,1
82,0111,35,1,14,1
82,0111,35,2,16,1
82,0111,35,1,18,1
82,0111,35,2,18,1
82,0111,35,1,19,1
82,0111,35,1,20,1
82,0111,35,2,22,1
82,0111,37,2,04,1
82,0111,37,2,07,1
82,0111,37,2,10,1
82,0111,37,1,13,1
82,0111,37,1,14,1
82,0111,37,1,18,1
82,0111,38,2,15,1
82,0111,38,2,20,3
82,0111,38,1,20,1
82,0111,38,2,21,1
82,0111,38,1,21,1
82,0111,38,1,22,1
82,0111,38,2,23,1
82,0112,01,1,15,1
82,0112,01,1,16,1
82,0112,03,2,11,1
82,0112,03,1,13,1
82,0112,03,1,14,1
82,0112,03,1,17,1
82,0112,03,1,18,2
82,0112,03,1,19,1
82,0112,04,1,12,1
82,0112,04,1,21,2
82,0112,05,2,15,1
82,0112,05,1,15,1
82,0112,05,1,19,1
82,0112,05,1,20,3
82,0112,05,2,21,1
82,0112,06,1,20,1
82,0112,07,2,14,1
82,0112,07,1,17,1
82,0112,07,1,18,1
82,0112,07,1,20,1
82,0112,07,2,21,1
82,0112,08,1,14,1
82,0112,08,1,15,3
82,0112,08,1,16,1
82,0112,08,1,17,2
82,0112,08,2,18,1
82,0112,08,1,18,4
82,0112,08,1,19,5
82,0112,08,2,20,1
82,0112,08,1,20,2
82,0112,08,2,21,1
82,0112,08,1,21,2
82,0112,09,2,12,1
82,0112,09,2,18,1
82,0112,09,1,19,1
82,0112,10,2,20,1
82,0112,14,1,13,1
82,0112,14,2,14,1
82,0112,14,1,16,2
82,0112,14,2,17,1
82,0112,14,1,18,1
82,0112,14,2,19,1
82,0112,14,1,19,2
82,0112,14,1,20,2
82,0112,14,1,21,5
82,0112,14,1,22,3
82,0112,17,1,08,1
82,0112,17,2,20,1
82,0112,17,2,22,1
82,0112,20,2,14,1
82,0112,20,2,19,1
82,0112,22,2,12,1
82,0112,22,2,14,1
82,0112,22,2,15,1
82,0112,22,2,16,3
82,0112,22,2,19,1
82,0112,22,2,20,1
82,0112,22,2,21,1
82,0112,26,1,17,1
82,0112,26,1,22,1
82,0112,28,1,19,1
82,0112,32,2,11,1
82,0112,32,2,18,1
82,0112,35,1,13,1
82,0112,37,1,10,1
82,0112,37,2,14,1
82,0112,37,1,20,1
82,0112,38,2,18,1
82,0112,38,1,18,1
82,0112,38,1,19,1
82,0112,38,2,22,1
82,0115,01,1,12,1
82,0115,01,1,13,1
82,0115,01,1,16,1
82,0115,01,1,17,1
82,0115,01,1,20,1
82,0115,03,2,12,1
82,0115,03,1,13,1
82,0115,03,1,14,1
82,0115,03,1,15,1
82,0115,03,2,15,1
82,0115,03,1,16,1
82,0115,03,1,17,2
82,0115,03,2,19,1
82,0115,03,2,22,1
82,0115,04,1,17,1
82,0115,04,1,19,4
82,0115,04,2,21,1
82,0115,05,2,10,1
82,0115,05,2,14,1
82,0115,05,1,14,1
82,0115,05,2,16,1
82,0115,05,2,17,1
82,0115,05,1,17,2
82,0115,05,1,18,2
82,0115,05,2,18,2
82,0115,05,2,19,3
82,0115,05,1,19,3
82,0115,05,1,20,4
82,0115,05,2,20,1
82,0115,05,1,21,1
82,0115,05,1,22,5
82,0115,05,2,23,2
82,0115,07,2,13,1
82,0115,07,2,14,2
82,0115,07,1,14,1
82,0115,07,1,15,2
82,0115,07,2,15,3
82,0115,07,1,16,2
82,0115,07,2,16,1
82,0115,07,2,17,1
82,0115,07,2,18,2
82,0115,07,1,18,3
82,0115,07,2,19,1
82,0115,07,1,20,2
82,0115,07,2,20,3
82,0115,07,2,21,1
82,0115,07,1,21,1
82,0115,07,2,22,2
82,0115,07,1,22,1
82,0115,07,2,23,1
82,0115,07,1,24,1
82,0115,08,1,12,1
82,0115,08,1,13,1
82,0115,08,2,13,2
82,0115,08,2,14,2
82,0115,08,1,14,8
82,0115,08,1,15,2
82,0115,08,1,16,6
82,0115,08,1,17,4
82,0115,08,2,17,1
82,0115,08,1,18,7
82,0115,08,2,18,1
82,0115,08,1,19,4
82,0115,08,2,19,2
82,0115,08,1,20,6
82,0115,08,2,20,2
82,0115,08,1,21,4
82,0115,08,2,22,3
82,0115,08,2,23,1
82,0115,08,2,25,1
82,0115,09,1,18,1
82,0115,09,2,20,1
82,0115,09,1,20,1
82,0115,09,2,21,2
82,0115,09,2,22,1
82,0115,10,2,16,1
82,0115,10,1,18,2
82,0115,10,1,19,1
82,0115,13,1,16,1
82,0115,13,1,19,2
82,0115,13,1,22,1
82,0115,13,2,24,1
82,0115,14,1,11,1
82,0115,14,1,13,2
82,0115,14,2,13,1
82,0115,14,1,15,1
82,0115,14,2,15,1
82,0115,14,1,16,1
82,0115,14,2,17,1
82,0115,14,1,17,5
82,0115,14,1,18,4
82,0115,14,2,18,1
82,0115,14,2,19,4
82,0115,14,1,19,10
82,0115,14,1,20,9
82,0115,14,2,20,4
82,0115,14,2,21,1
82,0115,14,1,21,9
82,0115,14,2,22,2
82,0115,14,1,22,5
82,0115,15,1,16,1
82,0115,15,2,23,1
82,0115,17,1,20,2
82,0115,18,1,19,1
82,0115,18,1,21,1
82,0115,20,2,12,2
82,0115,20,2,13,4
82,0115,20,2,14,2
82,0115,20,2,15,3
82,0115,20,2,16,1
82,0115,20,2,17,2
82,0115,20,2,18,1
82,0115,20,2,20,2
82,0115,20,2,22,1
82,0115,22,2,15,3
82,0115,22,2,16,1
82,0115,22,2,17,3
82,0115,22,2,18,1
82,0115,22,2,19,1
82,0115,22,2,21,2
82,0115,22,2,22,1
82,0115,24,2,16,1
82,0115,24,2,17,1
82,0115,25,2,13,1
82,0115,25,2,15,1
82,0115,26,1,18,1
82,0115,26,1,22,1
82,0115,26,1,23,1
82,0115,29,2,16,1
82,0115,29,1,18,1
82,0115,29,1,20,1
82,0115,29,2,21,1
82,0115,29,1,22,2
82,0115,31,1,06,1
82,0115,32,2,08,1
82,0115,32,1,10,1
82,0115,32,1,19,1
82,0115,32,2,20,1
82,0115,34,2,16,1
82,0115,35,2,10,1
82,0115,35,1,14,1
82,0115,35,1,16,2
82,0115,35,1,18,1
82,0115,35,1,19,1
82,0115,35,1,22,1
82,0115,35,1,23,1
82,0115,36,2,21,1
82,0115,37,1,03,1
82,0115,37,2,03,1
82,0115,37,1,13,1
82,0115,37,2,13,1
82,0115,37,1,14,2
82,0115,37,1,19,2
82,0115,37,2,19,1
82,0115,37,1,20,1
82,0115,37,2,20,1
82,0115,38,2,13,1
82,0115,38,2,14,1
82,0115,38,1,16,1
82,0115,38,1,17,2
82,0115,38,1,19,2
82,0115,38,1,20,2
82,0115,38,2,20,1
82,0115,38,2,21,1
82,0115,38,1,21,2
82,0115,38,1,22,1
82,0116,01,1,13,1
82,0116,01,1,14,1
82,0116,01,1,16,3
82,0116,01,1,17,1
82,0116,01,2,20,1
82,0116,01,1,20,2
82,0116,01,1,22,1
82,0116,03,1,13,1
82,0116,03,2,15,1
82,0116,03,1,18,3
82,0116,04,1,14,1
82,0116,04,1,16,2
82,0116,04,1,17,1
82,0116,04,1,18,1
82,0116,04,1,19,2
82,0116,04,1,20,1
82,0116,05,2,12,1
82,0116,05,2,13,1
82,0116,05,2,15,1
82,0116,05,1,15,2
82,0116,05,1,16,1
82,0116,05,1,17,1
82,0116,05,2,18,1
82,0116,05,1,18,1
82,0116,05,1,19,2
82,0116,05,1,20,7
82,0116,05,1,21,2
82,0116,05,2,22,1
82,0116,05,1,22,4
82,0116,05,2,23,1
82,0116,06,1,18,1
82,0116,07,1,08,1
82,0116,07,1,12,1
82,0116,07,1,13,1
82,0116,07,2,15,3
82,0116,07,2,16,2
82,0116,07,1,16,2
82,0116,07,2,17,2
82,0116,07,2,18,3
82,0116,07,1,18,2
82,0116,07,2,19,2
82,0116,07,1,19,3
82,0116,07,2,20,2
82,0116,07,1,20,2
82,0116,07,1,21,1
82,0116,07,1,22,4
82,0116,07,1,24,1
82,0116,08,1,10,1
82,0116,08,2,11,1
82,0116,08,2,12,1
82,0116,08,1,12,1
82,0116,08,1,13,1
82,0116,08,1,14,4
82,0116,08,1,15,4
82,0116,08,1,16,1
82,0116,08,1,17,5
82,0116,08,2,18,1
82,0116,08,1,18,3
82,0116,08,1,19,4
82,0116,08,1,20,4
82,0116,08,2,21,1
82,0116,08,1,21,4
82,0116,08,2,22,1
82,0116,08,1,22,1
82,0116,08,1,23,2
82,0116,08,2,23,1
82,0116,09,1,09,1
82,0116,09,2,16,1
82,0116,09,1,17,1
82,0116,09,1,18,1
82,0116,09,1,19,3
82,0116,09,2,20,2
82,0116,09,2,21,2
82,0116,10,1,17,2
82,0116,10,1,20,1
82,0116,10,2,21,1
82,0116,12,2,14,1
82,0116,14,1,14,1
82,0116,14,2,15,1
82,0116,14,1,15,1
82,0116,14,2,16,2
82,0116,14,1,16,5
82,0116,14,2,17,2
82,0116,14,1,17,3
82,0116,14,2,18,2
82,0116,14,1,18,6
82,0116,14,2,19,1
82,0116,14,1,19,6
82,0116,14,2,20,2
82,0116,14,1,20,12
82,0116,14,2,21,1
82,0116,14,1,21,5
82,0116,14,1,22,3
82,0116,14,2,22,1
82,0116,14,2,23,1
82,0116,17,2,09,1
82,0116,19,1,20,1
82,0116,20,2,11,2
82,0116,20,2,15,1
82,0116,20,2,16,2
82,0116,20,2,18,1
82,0116,20,2,19,2
82,0116,20,2,23,1
82,0116,22,2,14,1
82,0116,22,2,17,2
82,0116,22,2,18,1
82,0116,22,2,19,2
82,0116,22,2,20,3
82,0116,22,2,21,1
82,0116,24,2,13,1
82,0116,24,2,21,2
