year,county,cause,sex,age_code,N
80,0102,02,2,22,1
80,0102,03,1,14,3
80,0102,03,1,15,1
80,0102,03,1,16,2
80,0102,03,1,19,2
80,0102,04,1,14,1
80,0102,04,1,16,1
80,0102,04,1,17,1
80,0102,04,1,18,1
80,0102,04,1,19,3
80,0102,04,1,20,1
80,0102,05,2,10,1
80,0102,05,1,13,1
80,0102,05,2,13,2
80,0102,05,2,15,1
80,0102,05,1,16,4
80,0102,05,2,17,1
80,0102,05,1,17,2
80,0102,05,2,18,1
80,0102,05,1,18,1
80,0102,05,1,19,4
80,0102,05,2,19,1
80,0102,05,2,20,1
80,0102,05,1,20,5
80,0102,05,2,21,1
80,0102,05,1,21,4
80,0102,05,1,22,6
80,0102,05,2,23,2
80,0102,05,1,24,1
80,0102,07,2,11,1
80,0102,07,2,15,1
80,0102,07,1,15,1
80,0102,07,1,16,2
80,0102,07,1,17,1
80,0102,07,2,18,1
80,0102,07,1,18,7
80,0102,07,2,19,1
80,0102,07,1,19,6
80,0102,07,2,20,5
80,0102,07,1,20,5
80,0102,07,1,21,8
80,0102,07,2,21,2
80,0102,07,1,22,1
80,0102,07,2,22,2
80,0102,07,1,23,1
80,0102,07,2,23,1
80,0102,07,1,24,3
80,0102,07,2,24,1
80,0102,08,1,04,1
80,0102,08,2,08,1
80,0102,08,2,09,1
80,0102,08,1,11,1
80,0102,08,1,12,1
80,0102,08,1,13,2
80,0102,08,1,14,1
80,0102,08,2,14,1
80,0102,08,1,15,1
80,0102,08,1,16,3
80,0102,08,1,17,2
80,0102,08,2,17,1
80,0102,08,1,18,10
80,0102,08,2,18,4
80,0102,08,1,19,6
80,0102,08,2,19,3
80,0102,08,1,20,8
80,0102,08,2,20,3
80,0102,08,1,21,1
80,0102,08,2,21,2
80,0102,08,1,22,1
80,0102,08,2,22,1
80,0102,08,1,23,1
80,0102,09,2,17,1
80,0102,09,1,20,1
80,0102,09,2,22,1
80,0102,10,2,15,1
80,0102,10,1,16,1
80,0102,10,2,16,1
80,0102,10,1,17,2
80,0102,10,2,17,1
80,0102,10,1,18,2
80,0102,10,1,19,1
80,0102,10,2,19,1
80,0102,10,1,21,4
80,0102,10,2,23,1
80,0102,11,2,15,1
80,0102,11,1,19,1
80,0102,13,1,20,2
80,0102,14,1,13,1
80,0102,14,1,14,2
80,0102,14,2,14,1
80,0102,14,2,15,3
80,0102,14,2,17,1
80,0102,14,1,17,5
80,0102,14,1,18,12
80,0102,14,2,18,5
80,0102,14,1,19,8
80,0102,14,2,19,3
80,0102,14,1,20,12
80,0102,14,2,20,4
80,0102,14,1,21,9
80,0102,14,2,21,1
80,0102,14,1,22,2
80,0102,14,2,22,1
80,0102,14,1,23,2
80,0102,15,1,16,1
80,0102,15,2,18,1
80,0102,15,1,19,1
80,0102,17,1,18,1
80,0102,17,1,19,1
80,0102,17,1,21,1
80,0102,17,2,21,1
80,0102,18,2,16,1
80,0102,18,1,20,1
80,0102,18,1,21,1
80,0102,19,1,21,1
80,0102,20,2,14,3
80,0102,20,2,15,1
80,0102,20,2,16,5
80,0102,20,2,17,1
80,0102,20,2,18,3
80,0102,20,2,19,1
80,0102,20,2,21,2
80,0102,20,2,23,1
80,0102,21,1,20,1
80,0102,22,2,14,1
80,0102,22,2,15,3
80,0102,22,2,16,1
80,0102,22,2,17,2
80,0102,22,2,19,5
80,0102,22,2,22,3
80,0102,25,2,12,1
80,0102,25,2,16,1
80,0102,25,2,17,1
80,0102,25,2,18,1
80,0102,25,2,19,2
80,0102,25,2,22,1
80,0102,26,1,19,2
80,0102,26,1,20,1
80,0102,26,1,21,2
80,0102,26,1,22,1
80,0102,26,1,23,1
80,0102,28,1,07,1
80,0102,29,1,19,1
80,0102,29,1,20,1
80,0102,29,1,21,4
80,0102,32,1,03,1
80,0102,32,1,08,1
80,0102,32,1,14,2
80,0102,32,2,14,1
80,0102,32,1,15,1
80,0102,32,1,18,2
80,0102,32,2,19,1
80,0102,32,1,20,1
80,0102,32,1,21,1
80,0102,32,2,21,1
80,0102,32,1,22,1
80,0102,33,1,06,1
80,0102,34,2,20,1
80,0102,34,1,23,1
80,0102,35,2,15,1
80,0102,35,2,16,1
80,0102,35,1,17,1
80,0102,35,2,18,1
80,0102,35,1,19,2
80,0102,35,1,20,6
80,0102,35,1,21,1
80,0102,35,1,22,1
80,0102,37,1,05,1
80,0102,37,1,08,1
80,0102,37,2,08,2
80,0102,37,1,09,1
80,0102,37,1,12,2
80,0102,37,2,12,1
80,0102,37,1,13,2
80,0102,37,1,14,1
80,0102,37,1,16,2
80,0102,37,1,18,1
80,0102,37,1,19,2
80,0102,37,2,19,1
80,0102,37,1,20,1
80,0102,37,2,22,1
80,0102,38,2,11,1
80,0102,38,2,13,1
80,0102,38,2,16,1
80,0102,38,2,17,1
80,0102,38,1,18,2
80,0102,38,1,19,3
80,0102,38,2,19,2
80,0102,38,1,20,2
80,0102,38,1,21,1
80,0102,38,1,23,1
80,0109,01,1,14,1
80,0109,01,2,16,1
80,0109,01,1,17,2
80,0109,01,1,18,1
80,0109,01,2,19,1
80,0109,01,1,19,1
80,0109,01,2,20,1
80,0109,02,1,18,1
80,0109,03,2,13,1
80,0109,03,1,13,3
80,0109,03,1,14,1
80,0109,03,1,16,1
80,0109,03,1,20,1
80,0109,03,1,21,1
80,0109,04,1,18,1
80,0109,04,1,19,1
80,0109,04,1,20,1
80,0109,05,1,10,1
80,0109,05,1,12,1
80,0109,05,2,16,1
80,0109,05,1,17,1
80,0109,05,1,18,2
80,0109,05,2,19,1
80,0109,05,1,19,4
80,0109,05,2,20,2
80,0109,05,1,20,1
80,0109,05,2,21,2
80,0109,05,2,22,2
80,0109,06,1,19,1
80,0109,06,2,23,1
80,0109,07,1,10,1
80,0109,07,2,12,1
80,0109,07,2,17,1
80,0109,07,2,18,2
80,0109,07,1,19,1
80,0109,07,2,20,1
80,0109,07,1,20,3
80,0109,07,2,21,1
80,0109,07,1,21,2
80,0109,07,1,22,1
80,0109,07,2,23,1
80,0109,08,1,12,2
80,0109,08,1,13,4
80,0109,08,1,14,2
80,0109,08,2,15,1
80,0109,08,1,15,2
80,0109,08,2,16,1
80,0109,08,1,16,5
80,0109,08,1,17,3
80,0109,08,1,18,5
80,0109,08,2,18,1
80,0109,08,2,19,2
80,0109,08,1,19,1
80,0109,08,1,20,4
80,0109,08,1,21,1
80,0109,08,1,22,2
80,0109,08,2,24,1
80,0109,09,1,16,1
80,0109,09,1,19,1
80,0109,09,2,20,1
80,0109,09,1,21,1
80,0109,10,1,21,1
80,0109,11,2,13,1
80,0109,14,2,12,1
80,0109,14,1,14,3
80,0109,14,1,15,1
80,0109,14,1,16,4
80,0109,14,2,16,1
80,0109,14,1,17,1
80,0109,14,1,18,6
80,0109,14,1,19,5
80,0109,14,2,19,1
80,0109,14,2,20,2
80,0109,14,1,20,7
80,0109,14,1,21,6
80,0109,14,2,21,4
80,0109,14,2,22,1
80,0109,14,1,22,2
80,0109,15,1,21,1
80,0109,16,2,20,1
80,0109,19,2,24,1
80,0109,20,2,12,1
80,0109,20,2,13,1
80,0109,20,2,15,2
80,0109,20,2,19,3
80,0109,20,2,21,1
80,0109,20,2,22,1
80,0109,22,2,19,1
80,0109,22,2,21,1
80,0109,25,2,21,1
80,0109,26,1,21,1
80,0109,26,1,22,1
80,0109,29,1,19,1
80,0109,29,2,21,1
80,0109,29,1,24,1
80,0109,32,1,16,1
80,0109,32,2,19,1
80,0109,32,1,20,1
80,0109,32,1,22,1
80,0109,33,1,16,1
80,0109,35,1,07,1
80,0109,35,1,22,1
80,0109,37,1,09,1
80,0109,37,2,13,1
80,0109,37,2,16,1
80,0109,37,1,19,2
80,0109,37,2,20,1
80,0109,37,1,21,1
80,0109,38,1,12,1
80,0109,38,1,16,2
80,0109,38,2,18,1
80,0109,38,1,19,2
80,0109,38,1,21,1
80,0109,38,2,21,1
80,0110,01,1,17,1
80,0110,01,1,19,2
80,0110,01,1,21,1
80,0110,01,2,22,1
80,0110,03,1,13,1
80,0110,03,1,15,2
80,0110,03,2,16,1
80,0110,03,1,18,1
80,0110,03,2,20,1
80,0110,03,1,21,1
80,0110,04,1,14,1
80,0110,04,1,17,1
80,0110,04,1,18,2
80,0110,04,2,19,2
80,0110,04,2,21,1
80,0110,05,1,15,1
80,0110,05,2,16,1
80,0110,05,1,17,2
80,0110,05,2,17,1
80,0110,05,1,18,4
80,0110,05,2,18,1
80,0110,05,1,19,4
80,0110,05,2,20,2
80,0110,05,1,20,4
80,0110,05,1,21,3
80,0110,07,2,13,1
80,0110,07,1,16,1
80,0110,07,2,16,2
80,0110,07,1,18,2
80,0110,07,2,18,1
80,0110,07,2,19,1
80,0110,07,1,20,1
80,0110,07,2,20,3
80,0110,07,2,21,4
80,0110,07,1,21,4
80,0110,07,1,22,4
80,0110,08,1,10,1
80,0110,08,2,12,2
80,0110,08,1,12,1
80,0110,08,1,13,2
80,0110,08,1,15,2
80,0110,08,1,16,4
80,0110,08,1,17,3
80,0110,08,1,18,11
80,0110,08,2,18,1
80,0110,08,2,19,1
80,0110,08,1,19,4
80,0110,08,1,20,8
80,0110,08,2,20,1
80,0110,08,1,21,4
80,0110,08,2,21,1
80,0110,08,1,22,1
80,0110,08,1,23,1
80,0110,09,2,14,1
80,0110,09,2,15,1
80,0110,09,2,17,1
80,0110,09,2,18,1
80,0110,09,2,19,1
80,0110,10,1,16,1
80,0110,10,1,18,2
80,0110,10,1,19,1
80,0110,10,1,20,1
80,0110,10,2,21,1
80,0110,10,1,21,1
80,0110,13,1,21,1
80,0110,14,1,09,1
80,0110,14,1,11,1
80,0110,14,1,12,1
80,0110,14,1,14,1
80,0110,14,2,14,1
80,0110,14,1,15,1
80,0110,14,2,16,1
80,0110,14,1,16,3
80,0110,14,1,17,1
80,0110,14,1,18,3
80,0110,14,2,18,3
80,0110,14,1,19,8
80,0110,14,2,19,2
80,0110,14,1,20,5
80,0110,14,2,20,2
80,0110,14,1,21,5
80,0110,14,2,21,1
80,0110,14,1,22,3
80,0110,14,2,22,1
80,0110,14,1,23,1
80,0110,14,2,23,1
80,0110,18,1,22,1
80,0110,19,1,21,1
80,0110,20,2,12,1
80,0110,20,2,13,2
80,0110,20,2,15,1
80,0110,20,2,16,5
80,0110,20,2,20,1
80,0110,20,2,22,1
80,0110,22,2,12,1
80,0110,22,2,13,1
80,0110,22,2,14,2
80,0110,22,2,15,1
80,0110,22,2,16,2
80,0110,22,2,18,1
80,0110,22,2,19,3
80,0110,22,2,21,1
80,0110,25,2,17,1
80,0110,25,2,22,1
80,0110,26,1,21,1
80,0110,26,1,23,1
80,0110,29,2,20,1
80,0110,29,2,21,1
80,0110,32,1,08,1
80,0110,32,1,14,1
80,0110,32,2,14,1
80,0110,32,1,16,1
80,0110,32,1,17,1
80,0110,32,2,17,1
80,0110,32,1,18,1
80,0110,32,2,19,1
80,0110,32,2,20,1
80,0110,35,2,16,1
80,0110,35,1,17,1
80,0110,35,1,21,1
80,0110,37,2,09,1
80,0110,37,1,15,1
80,0110,37,2,16,1
80,0110,37,2,18,1
80,0110,37,2,19,1
80,0110,37,1,20,1
80,0110,37,1,21,1
80,0110,38,1,13,1
80,0110,38,2,13,1
80,0110,38,1,14,1
80,0110,38,1,15,1
80,0110,38,1,19,2
80,0110,38,2,19,1
80,0110,38,1,20,1
80,0110,38,2,20,1
80,0110,38,1,21,1
80,0111,01,1,13,1
80,0111,01,1,16,1
80,0111,01,1,21,1
80,0111,03,1,13,1
80,0111,03,1,14,2
80,0111,03,1,18,1
80,0111,03,1,19,1
80,0111,03,1,21,1
80,0111,04,1,13,1
80,0111,04,1,16,1
80,0111,04,1,19,1
80,0111,04,1,20,1
80,0111,04,2,23,1
80,0111,05,2,13,2
80,0111,05,1,13,1
80,0111,05,2,14,1
80,0111,05,1,14,1
80,0111,05,1,17,1
80,0111,05,2,18,2
80,0111,05,1,18,3
80,0111,05,2,19,2
80,0111,05,1,19,3
80,0111,05,2,20,2
80,0111,05,1,20,1
80,0111,05,1,21,1
80,0111,05,2,22,2
80,0111,07,1,13,2
80,0111,07,1,19,6
80,0111,07,2,20,1
80,0111,07,1,20,1
80,0111,07,2,21,2
80,0111,07,1,23,1
80,0111,08,1,11,1
80,0111,08,2,12,1
80,0111,08,1,14,3
80,0111,08,1,15,1
80,0111,08,1,16,1
80,0111,08,1,17,6
80,0111,08,2,18,1
80,0111,08,1,18,3
80,0111,08,1,19,2
80,0111,08,2,20,2
80,0111,08,1,20,4
80,0111,08,2,21,1
80,0111,08,1,21,2
80,0111,10,2,14,1
80,0111,10,1,18,1
80,0111,10,1,19,2
80,0111,10,2,20,1
80,0111,10,2,21,1
80,0111,10,1,21,1
80,0111,11,2,15,1
80,0111,14,2,12,1
80,0111,14,2,14,1
80,0111,14,1,15,2
80,0111,14,1,16,2
80,0111,14,2,16,1
80,0111,14,2,17,5
80,0111,14,1,17,1
80,0111,14,2,18,1
80,0111,14,1,18,5
80,0111,14,2,19,2
80,0111,14,1,19,3
80,0111,14,2,20,3
80,0111,14,1,20,4
80,0111,14,2,21,2
80,0111,14,1,21,2
80,0111,14,2,22,1
80,0111,14,2,23,1
80,0111,14,1,23,1
80,0111,18,2,18,1
80,0111,18,2,19,1
80,0111,20,2,13,1
80,0111,20,2,14,3
80,0111,22,2,12,1
80,0111,22,2,13,2
80,0111,22,2,15,1
80,0111,22,2,16,1
80,0111,22,2,20,1
80,0111,25,2,15,1
80,0111,25,2,23,1
80,0111,26,1,21,1
80,0111,32,1,19,1
80,0111,32,1,20,1
80,0111,32,1,21,1
80,0111,33,1,06,1
80,0111,35,1,13,1
80,0111,35,1,15,1
80,0111,35,1,16,1
80,0111,37,2,08,1
80,0111,37,2,13,1
80,0111,37,2,15,1
80,0111,37,1,16,2
80,0111,37,1,18,1
80,0111,37,2,20,1
80,0111,37,1,22,1
80,0111,38,1,14,1
80,0111,38,2,16,1
80,0111,38,1,18,1
80,0111,38,1,19,1
80,0111,38,1,20,1
80,0111,38,1,21,1
80,0111,38,2,21,1
80,0112,01,2,20,1
80,0112,02,1,16,1
80,0112,03,2,15,1
80,0112,03,2,16,1
80,0112,04,1,17,1
80,0112,04,1,19,1
80,0112,04,1,20,1
80,0112,04,1,21,1
80,0112,04,1,23,1
80,0112,05,2,15,1
80,0112,05,1,15,1
80,0112,05,1,16,1
80,0112,05,1,18,3
80,0112,05,1,20,2
80,0112,05,1,21,1
80,0112,07,1,13,1
80,0112,07,1,14,1
80,0112,07,1,15,1
80,0112,07,2,18,1
80,0112,07,1,18,3
80,0112,07,1,20,1
80,0112,07,1,21,1
80,0112,07,2,23,1
80,0112,08,2,12,1
80,0112,08,1,15,1
80,0112,08,1,16,1
80,0112,08,2,18,1
80,0112,08,1,18,4
80,0112,08,2,19,1
80,0112,08,1,20,1
80,0112,08,2,21,1
80,0112,08,1,21,1
80,0112,08,1,22,1
80,0112,08,2,23,1
80,0112,10,1,15,1
80,0112,10,1,18,1
80,0112,10,2,22,1
80,0112,13,1,22,1
80,0112,14,1,14,1
80,0112,14,1,15,2
80,0112,14,2,18,1
80,0112,14,1,18,3
80,0112,14,2,19,1
80,0112,14,1,19,3
80,0112,14,2,20,3
80,0112,14,1,20,2
80,0112,14,2,21,1
80,0112,14,1,21,7
80,0112,14,2,22,1
80,0112,16,2,14,1
80,0112,17,1,09,1
80,0112,17,2,22,1
80,0112,18,1,04,1
80,0112,20,2,14,1
80,0112,20,2,16,2
80,0112,22,2,13,1
80,0112,22,2,14,1
80,0112,22,2,15,1
80,0112,22,2,16,2
80,0112,26,1,19,1
80,0112,27,1,17,1
80,0112,29,2,18,1
80,0112,32,1,10,1
80,0112,32,1,14,2
80,0112,35,1,19,1
80,0112,35,1,20,1
80,0112,37,2,13,1
80,0112,38,1,17,1
80,0112,38,1,18,1
80,0112,38,1,21,1
80,0115,01,1,14,2
80,0115,01,1,15,1
80,0115,01,1,16,1
80,0115,01,1,21,1
80,0115,03,1,13,1
80,0115,03,1,15,1
80,0115,03,1,16,1
80,0115,03,1,19,1
80,0115,04,1,15,2
80,0115,04,1,18,1
80,0115,04,1,19,3
80,0115,04,1,21,2
80,0115,04,1,22,2
80,0115,05,1,11,1
80,0115,05,1,12,1
80,0115,05,1,14,1
80,0115,05,2,14,1
80,0115,05,2,15,1
80,0115,05,1,15,1
80,0115,05,1,17,2
80,0115,05,2,17,1
80,0115,05,2,18,1
80,0115,05,1,18,5
80,0115,05,1,19,5
80,0115,05,2,19,3
80,0115,05,2,20,4
80,0115,05,1,20,3
80,0115,05,1,21,5
80,0115,05,2,21,2
80,0115,05,2,22,2
80,0115,05,1,23,1
80,0115,07,2,11,1
80,0115,07,2,12,1
80,0115,07,2,13,2
80,0115,07,1,13,1
80,0115,07,1,15,1
80,0115,07,1,16,1
80,0115,07,2,16,2
80,0115,07,1,17,1
80,0115,07,1,18,3
80,0115,07,2,18,4
80,0115,07,2,19,1
80,0115,07,1,19,3
80,0115,07,1,20,1
80,0115,07,2,20,2
80,0115,07,2,21,1
80,0115,07,1,21,1
80,0115,07,1,22,1
80,0115,07,1,23,1
80,0115,08,1,04,1
80,0115,08,1,10,1
80,0115,08,1,13,2
80,0115,08,2,13,2
80,0115,08,1,14,1
80,0115,08,1,15,5
80,0115,08,2,15,2
80,0115,08,1,16,5
80,0115,08,1,17,5
80,0115,08,1,18,3
80,0115,08,2,18,2
80,0115,08,2,19,3
80,0115,08,1,19,7
80,0115,08,1,20,8
80,0115,08,1,21,5
80,0115,08,2,21,1
80,0115,08,1,22,2
80,0115,08,1,23,4
80,0115,09,1,17,1
80,0115,09,2,21,1
80,0115,10,1,15,1
80,0115,10,2,17,1
80,0115,10,2,19,1
80,0115,10,1,21,1
80,0115,10,2,22,1
80,0115,12,1,14,1
80,0115,12,1,18,1
80,0115,13,1,14,1
80,0115,13,1,21,1
80,0115,13,1,22,1
80,0115,14,1,13,1
80,0115,14,2,13,2
80,0115,14,1,15,1
80,0115,14,2,16,1
80,0115,14,2,17,2
80,0115,14,1,17,5
80,0115,14,1,18,5
80,0115,14,2,18,1
80,0115,14,2,19,3
80,0115,14,1,19,6
80,0115,14,1,20,5
80,0115,14,2,20,1
80,0115,14,1,21,4
80,0115,14,1,23,1
80,0115,14,2,23,1
80,0115,16,1,20,1
80,0115,17,2,20,1
80,0115,20,2,11,1
80,0115,20,2,13,1
80,0115,20,2,14,2
80,0115,20,2,15,1
80,0115,20,2,16,4
80,0115,20,2,17,2
80,0115,22,2,18,2
80,0115,22,2,19,2
80,0115,22,2,20,1
80,0115,22,2,21,3
80,0115,22,2,23,1
80,0115,25,2,12,1
80,0115,25,2,14,1
80,0115,25,2,15,1
80,0115,26,1,23,1
80,0115,29,2,17,1
80,0115,29,1,19,1
80,0115,29,1,20,1
80,0115,29,2,20,1
80,0115,29,2,22,1
80,0115,31,2,07,1
80,0115,32,1,04,1
80,0115,32,2,10,1
80,0115,32,1,11,1
80,0115,32,2,12,1
80,0115,32,1,13,1
80,0115,32,1,15,2
80,0115,32,2,18,2
80,0115,32,1,19,1
80,0115,32,1,20,1
80,0115,32,2,20,1
80,0115,33,1,20,1
80,0115,35,1,13,1
80,0115,35,2,15,1
80,0115,35,1,17,1
80,0115,35,2,18,1
80,0115,35,1,18,2
80,0115,36,1,09,1
80,0115,37,1,09,2
80,0115,37,1,10,1
80,0115,37,1,11,1
80,0115,37,1,12,1
80,0115,37,1,15,2
80,0115,37,2,16,1
80,0115,37,1,23,1
80,0115,38,1,04,1
80,0115,38,2,13,1
80,0115,38,2,17,1
80,0115,38,1,18,1
80,0115,38,2,18,1
80,0115,38,1,19,2
80,0115,38,2,19,2
80,0115,38,2,20,1
80,0115,38,1,20,2
80,0115,38,2,21,1
80,0116,01,1,19,1
80,0116,01,1,22,1
80,0116,02,1,12,1
80,0116,03,1,10,1
80,0116,03,1,12,1
80,0116,03,1,13,1
80,0116,03,2,15,1
80,0116,03,1,16,1
80,0116,03,1,18,2
80,0116,04,1,16,1
80,0116,04,1,18,1
80,0116,04,1,19,2
80,0116,04,2,19,1
80,0116,04,1,20,1
80,0116,04,1,21,4
80,0116,04,1,22,1
80,0116,05,2,14,1
80,0116,05,1,15,1
80,0116,05,2,17,2
80,0116,05,1,17,1
80,0116,05,1,18,3
80,0116,05,2,19,1
80,0116,05,1,19,1
80,0116,05,1,20,4
80,0116,05,2,20,2
80,0116,05,2,21,1
80,0116,05,1,21,2
80,0116,05,2,22,1
80,0116,05,1,23,1
80,0116,05,1,24,1
80,0116,07,1,13,1
80,0116,07,1,14,1
80,0116,07,2,14,1
80,0116,07,2,15,1
80,0116,07,2,16,1
80,0116,07,1,16,2
80,0116,07,1,17,1
80,0116,07,2,17,1
80,0116,07,1,18,2
80,0116,07,2,18,1
80,0116,07,2,19,2
80,0116,07,1,20,2
80,0116,07,2,20,1
80,0116,07,2,21,1
80,0116,07,1,21,2
80,0116,07,1,22,1
80,0116,07,2,22,1
80,0116,07,2,23,1
80,0116,08,2,10,1
80,0116,08,2,11,1
80,0116,08,1,12,4
80,0116,08,2,12,1
80,0116,08,1,13,1
80,0116,08,1,14,3
80,0116,08,2,14,1
80,0116,08,1,15,2
80,0116,08,1,16,2
80,0116,08,1,17,3
80,0116,08,2,17,1
80,0116,08,1,18,6
80,0116,08,1,19,1
80,0116,08,2,19,1
80,0116,08,1,20,6
80,0116,08,2,20,1
80,0116,08,1,21,2
80,0116,08,2,21,2
80,0116,08,1,22,1
80,0116,08,2,22,1
80,0116,08,1,23,1
80,0116,09,1,19,3
80,0116,10,2,16,1
80,0116,10,2,17,1
80,0116,10,1,21,1
80,0116,12,1,19,1
80,0116,14,2,11,1
80,0116,14,1,14,1
80,0116,14,1,15,2
80,0116,14,2,16,1
80,0116,14,1,16,2
80,0116,14,2,17,3
80,0116,14,1,17,1
80,0116,14,2,18,1
80,0116,14,1,18,5
80,0116,14,2,19,2
80,0116,14,1,19,6
80,0116,14,2,20,5
80,0116,14,1,20,5
80,0116,14,1,21,5
80,0116,14,2,22,1
80,0116,14,1,22,2
80,0116,17,2,18,1
80,0116,19,2,21,1
80,0116,20,2,13,3
80,0116,20,2,15,5
80,0116,20,2,16,2
80,0116,20,2,17,2
80,0116,20,2,18,2
80,0116,20,2,20,1
80,0116,20,2,21,1
80,0116,20,2,22,2
80,0116,22,2,13,1
80,0116,22,2,15,1
80,0116,22,2,16,2
80,0116,22,2,17,2
80,0116,22,2,18,2
80,0116,22,2,19,5
80,0116,22,2,20,1
80,0116,22,2,21,1
80,0116,22,2,22,1
80,0116,26,1,17,1
80,0116,26,1,18,2
80,0116,26,1,20,2
80,0116,26,1,22,2
80,0116,26,1,23,1
80,0116,29,1,16,1
80,0116,29,1,21,1
80,0116,29,1,22,1
80,0116,32,2,07,1
80,0116,32,2,08,1
80,0116,32,1,09,1
80,0116,32,2,14,1
80,0116,32,2,16,1
80,0116,32,2,18,1
80,0116,32,1,19,1
80,0116,32,2,21,1
80,0116,32,2,23,1
80,0116,33,1,06,1
80,0116,35,2,10,1
80,0116,35,2,13,1
80,0116,35,1,17,1
80,0116,35,1,18,1
80,0116,35,2,23,1
80,0116,37,1,04,1
80,0116,37,2,05,1
80,0116,37,1,08,1
80,0116,37,2,10,1
80,0116,37,1,11,1
80,0116,37,1,15,1
80,0116,37,1,21,1
80,0116,37,1,22,1
80,0116,38,2,11,1
80,0116,38,1,11,1
80,0116,38,1,16,1
80,0116,38,2,17,1
80,0116,38,1,17,1
80,0116,38,1,19,3
80,0116,38,2,20,3
80,0116,38,1,21,2
80,0116,38,2,22,1
80,0117,01,1,19,1
80,0117,03,2,12,1
80,0117,03,1,14,1
80,0117,03,2,14,1
80,0117,03,1,20,1
80,0117,04,1,16,2
80,0117,04,1,18,2
80,0117,04,1,19,1
80,0117,04,1,20,1
80,0117,04,1,21,2
80,0117,05,1,09,1
80,0117,05,2,15,1
80,0117,05,1,16,2
80,0117,05,2,16,1
80,0117,05,1,17,1
80,0117,05,2,17,1
80,0117,05,1,18,3
80,0117,05,1,19,3
80,0117,05,2,19,1
80,0117,05,1,20,3
80,0117,05,2,20,1
80,0117,05,1,21,7
80,0117,05,2,21,3
80,0117,05,1,22,1
80,0117,05,1,23,1
80,0117,05,1,25,1
80,0117,06,2,17,1
