year,county,cause,sex,age_code,N
86,0102,05,2,18,1
86,0102,05,1,19,6
86,0102,05,2,19,1
86,0102,05,2,20,1
86,0102,05,1,20,3
86,0102,05,2,21,1
86,0102,05,1,21,5
86,0102,05,2,22,1
86,0102,05,1,22,5
86,0102,05,1,23,3
86,0102,05,2,23,1
86,0102,05,2,24,1
86,0102,07,1,12,1
86,0102,07,2,14,1
86,0102,07,2,15,1
86,0102,07,1,16,1
86,0102,07,2,17,4
86,0102,07,1,17,2
86,0102,07,2,18,2
86,0102,07,1,18,2
86,0102,07,1,19,4
86,0102,07,2,19,3
86,0102,07,2,20,4
86,0102,07,1,20,4
86,0102,07,1,21,5
86,0102,07,2,21,1
86,0102,07,2,22,5
86,0102,07,1,22,6
86,0102,07,1,23,2
86,0102,07,2,23,1
86,0102,07,1,24,1
86,0102,07,2,24,2
86,0102,07,1,25,1
86,0102,08,1,09,1
86,0102,08,1,11,1
86,0102,08,1,12,1
86,0102,08,1,13,2
86,0102,08,1,14,7
86,0102,08,1,15,4
86,0102,08,2,15,1
86,0102,08,1,16,3
86,0102,08,1,17,3
86,0102,08,1,18,2
86,0102,08,2,18,2
86,0102,08,2,19,5
86,0102,08,1,19,5
86,0102,08,1,20,14
86,0102,08,2,20,5
86,0102,08,1,21,6
86,0102,08,1,22,4
86,0102,08,2,22,1
86,0102,08,1,23,2
86,0102,08,1,24,1
86,0102,09,1,18,1
86,0102,09,2,18,1
86,0102,09,2,19,1
86,0102,09,1,19,2
86,0102,09,2,20,1
86,0102,09,1,21,1
86,0102,10,1,13,1
86,0102,10,2,13,1
86,0102,10,2,17,2
86,0102,10,2,18,1
86,0102,10,2,19,1
86,0102,10,2,20,2
86,0102,10,1,20,3
86,0102,10,2,21,1
86,0102,10,1,23,1
86,0102,12,2,24,1
86,0102,13,2,20,1
86,0102,14,2,14,2
86,0102,14,1,15,1
86,0102,14,2,15,2
86,0102,14,1,16,1
86,0102,14,2,16,2
86,0102,14,1,17,5
86,0102,14,2,17,2
86,0102,14,1,18,1
86,0102,14,2,18,3
86,0102,14,1,19,9
86,0102,14,2,19,4
86,0102,14,1,20,11
86,0102,14,2,20,5
86,0102,14,1,21,10
86,0102,14,2,21,12
86,0102,14,1,22,11
86,0102,14,1,23,6
86,0102,14,2,23,2
86,0102,14,1,24,2
86,0102,16,2,18,1
86,0102,16,2,20,1
86,0102,16,2,23,1
86,0102,17,1,22,1
86,0102,17,2,23,1
86,0102,18,1,14,2
86,0102,18,2,14,1
86,0102,18,1,17,1
86,0102,18,2,17,1
86,0102,20,2,13,2
86,0102,20,2,14,4
86,0102,20,2,15,3
86,0102,20,2,16,4
86,0102,20,2,17,2
86,0102,20,2,18,2
86,0102,20,2,19,2
86,0102,20,2,20,3
86,0102,20,2,22,2
86,0102,20,2,23,2
86,0102,22,2,14,2
86,0102,22,2,15,3
86,0102,22,2,16,3
86,0102,22,2,18,2
86,0102,22,2,19,2
86,0102,22,2,20,3
86,0102,22,2,21,1
86,0102,22,2,22,2
86,0102,22,2,23,2
86,0102,25,2,14,1
86,0102,25,2,15,1
86,0102,25,2,17,1
86,0102,25,2,18,1
86,0102,25,2,19,1
86,0102,25,2,20,1
86,0102,25,2,22,1
86,0102,26,1,19,3
86,0102,26,1,21,5
86,0102,26,1,22,3
86,0102,26,1,23,1
86,0102,26,1,24,3
86,0102,29,1,18,1
86,0102,29,1,19,1
86,0102,29,1,21,2
86,0102,29,2,22,1
86,0102,29,1,24,1
86,0102,30,1,15,1
86,0102,30,1,16,1
86,0102,30,1,19,1
86,0102,30,2,20,1
86,0102,30,1,21,1
86,0102,30,2,22,1
86,0102,30,1,23,1
86,0102,32,1,10,1
86,0102,32,2,12,1
86,0102,32,1,15,2
86,0102,32,2,15,1
86,0102,32,1,17,1
86,0102,32,1,20,1
86,0102,34,1,22,1
86,0102,35,2,03,1
86,0102,35,2,04,1
86,0102,35,1,10,1
86,0102,35,1,13,1
86,0102,35,1,17,1
86,0102,35,2,17,1
86,0102,35,1,18,1
86,0102,35,1,19,1
86,0102,35,2,19,1
86,0102,35,1,20,2
86,0102,35,1,21,4
86,0102,35,2,21,3
86,0102,35,1,22,1
86,0102,35,1,23,2
86,0102,35,2,23,1
86,0102,37,1,02,1
86,0102,37,2,04,1
86,0102,37,1,12,1
86,0102,37,1,13,1
86,0102,37,2,15,1
86,0102,37,1,21,1
86,0102,37,2,21,1
86,0102,38,2,11,1
86,0102,38,2,15,1
86,0102,38,1,20,1
86,0102,38,2,20,2
86,0102,38,1,21,1
86,0102,38,2,22,2
86,0102,38,2,23,1
86,0109,01,2,12,1
86,0109,01,1,12,1
86,0109,01,1,13,2
86,0109,01,1,14,1
86,0109,01,1,17,3
86,0109,01,1,18,2
86,0109,01,1,19,1
86,0109,01,1,20,2
86,0109,01,2,23,1
86,0109,03,1,12,1
86,0109,03,1,18,1
86,0109,03,1,19,1
86,0109,04,1,14,1
86,0109,04,1,15,1
86,0109,04,1,16,1
86,0109,04,2,17,1
86,0109,04,1,17,2
86,0109,04,1,18,1
86,0109,04,1,20,2
86,0109,04,1,23,1
86,0109,05,1,11,1
86,0109,05,2,15,1
86,0109,05,1,15,1
86,0109,05,2,16,1
86,0109,05,1,16,2
86,0109,05,2,17,2
86,0109,05,1,17,1
86,0109,05,1,18,1
86,0109,05,2,19,1
86,0109,05,1,19,4
86,0109,05,2,20,1
86,0109,05,1,20,1
86,0109,05,2,21,2
86,0109,05,2,22,2
86,0109,05,1,22,3
86,0109,05,2,23,1
86,0109,05,1,23,2
86,0109,07,1,10,1
86,0109,07,1,13,1
86,0109,07,2,14,1
86,0109,07,2,16,1
86,0109,07,1,16,1
86,0109,07,2,17,2
86,0109,07,2,18,2
86,0109,07,1,18,2
86,0109,07,2,19,1
86,0109,07,1,19,1
86,0109,07,2,20,1
86,0109,07,1,20,4
86,0109,07,1,21,2
86,0109,07,2,21,3
86,0109,07,2,22,2
86,0109,07,1,22,3
86,0109,07,1,24,1
86,0109,08,1,12,2
86,0109,08,1,13,1
86,0109,08,2,14,1
86,0109,08,1,14,2
86,0109,08,1,15,3
86,0109,08,2,16,1
86,0109,08,1,16,1
86,0109,08,2,17,2
86,0109,08,1,17,3
86,0109,08,2,18,3
86,0109,08,1,18,1
86,0109,08,2,19,2
86,0109,08,1,19,5
86,0109,08,2,20,1
86,0109,08,1,20,4
86,0109,08,2,21,2
86,0109,08,1,21,4
86,0109,08,1,22,1
86,0109,08,2,22,1
86,0109,08,1,23,1
86,0109,09,2,17,1
86,0109,10,2,17,1
86,0109,10,1,17,1
86,0109,10,2,19,1
86,0109,10,2,22,2
86,0109,10,1,23,1
86,0109,13,1,16,1
86,0109,14,2,10,1
86,0109,14,2,14,1
86,0109,14,2,15,1
86,0109,14,1,15,2
86,0109,14,2,16,1
86,0109,14,1,16,2
86,0109,14,2,17,2
86,0109,14,1,17,5
86,0109,14,2,18,2
86,0109,14,2,19,1
86,0109,14,1,19,6
86,0109,14,2,20,4
86,0109,14,1,20,5
86,0109,14,2,21,2
86,0109,14,1,21,7
86,0109,14,2,22,1
86,0109,14,1,22,2
86,0109,14,1,23,1
86,0109,19,1,18,1
86,0109,19,1,23,1
86,0109,20,2,13,1
86,0109,20,2,15,1
86,0109,20,2,16,1
86,0109,20,2,19,2
86,0109,20,2,21,1
86,0109,20,2,23,1
86,0109,21,1,21,1
86,0109,22,2,17,1
86,0109,22,2,19,5
86,0109,22,2,20,1
86,0109,22,2,21,2
86,0109,22,2,22,2
86,0109,25,2,14,1
86,0109,25,2,22,1
86,0109,26,1,18,1
86,0109,29,1,23,1
86,0109,30,1,15,1
86,0109,30,2,18,1
86,0109,30,2,22,3
86,0109,32,1,17,1
86,0109,32,2,21,1
86,0109,32,1,22,2
86,0109,35,2,09,1
86,0109,35,2,15,1
86,0109,35,2,16,1
86,0109,35,1,17,1
86,0109,35,2,19,1
86,0109,35,2,21,1
86,0109,35,1,21,1
86,0109,35,2,22,1
86,0109,35,1,23,1
86,0109,37,2,06,1
86,0109,37,1,13,1
86,0109,37,2,16,1
86,0109,37,1,17,1
86,0109,37,2,21,1
86,0109,37,1,21,1
86,0109,38,1,15,1
86,0109,38,2,18,1
86,0109,38,1,18,1
86,0109,38,1,19,2
86,0110,01,1,12,1
86,0110,01,1,13,1
86,0110,01,1,15,5
86,0110,01,1,16,4
86,0110,01,1,17,1
86,0110,01,1,18,2
86,0110,01,1,19,1
86,0110,03,1,13,1
86,0110,03,1,16,2
86,0110,03,1,19,2
86,0110,04,2,15,1
86,0110,04,1,15,3
86,0110,04,1,16,1
86,0110,04,1,17,2
86,0110,04,1,19,1
86,0110,04,1,20,1
86,0110,04,1,21,1
86,0110,04,2,22,1
86,0110,04,1,23,1
86,0110,05,1,13,1
86,0110,05,2,13,1
86,0110,05,2,14,1
86,0110,05,1,16,1
86,0110,05,1,17,1
86,0110,05,1,18,4
86,0110,05,2,18,1
86,0110,05,1,19,4
86,0110,05,2,19,1
86,0110,05,2,20,2
86,0110,05,1,20,4
86,0110,05,1,21,2
86,0110,05,2,23,2
86,0110,06,1,19,1
86,0110,07,1,12,1
86,0110,07,1,14,1
86,0110,07,2,14,1
86,0110,07,2,15,1
86,0110,07,1,15,2
86,0110,07,1,16,2
86,0110,07,2,16,1
86,0110,07,1,17,1
86,0110,07,2,18,1
86,0110,07,1,18,6
86,0110,07,1,19,3
86,0110,07,2,19,2
86,0110,07,2,20,3
86,0110,07,1,20,3
86,0110,07,1,21,4
86,0110,07,2,21,1
86,0110,07,2,22,1
86,0110,07,1,22,1
86,0110,07,2,23,1
86,0110,07,1,23,3
86,0110,08,2,11,1
86,0110,08,1,12,2
86,0110,08,1,13,3
86,0110,08,2,14,1
86,0110,08,1,15,3
86,0110,08,1,16,6
86,0110,08,2,17,1
86,0110,08,1,17,8
86,0110,08,2,18,3
86,0110,08,1,18,7
86,0110,08,1,19,5
86,0110,08,2,19,2
86,0110,08,2,20,2
86,0110,08,1,20,4
86,0110,08,2,21,1
86,0110,08,1,21,2
86,0110,08,2,22,1
86,0110,08,1,22,2
86,0110,08,1,23,4
86,0110,08,2,24,1
86,0110,08,1,24,1
86,0110,09,2,16,1
86,0110,09,2,17,1
86,0110,09,1,17,1
86,0110,09,2,18,1
86,0110,09,1,18,1
86,0110,09,2,19,2
86,0110,09,1,21,1
86,0110,09,1,22,1
86,0110,10,1,15,2
86,0110,10,2,17,1
86,0110,10,2,18,1
86,0110,10,2,19,1
86,0110,10,2,20,1
86,0110,10,1,20,1
86,0110,10,1,21,2
86,0110,10,2,22,1
86,0110,13,1,18,1
86,0110,13,1,21,1
86,0110,14,2,09,1
86,0110,14,2,14,2
86,0110,14,1,14,1
86,0110,14,2,16,1
86,0110,14,1,16,1
86,0110,14,1,17,4
86,0110,14,2,17,1
86,0110,14,2,18,3
86,0110,14,1,18,8
86,0110,14,2,19,1
86,0110,14,1,19,7
86,0110,14,2,20,4
86,0110,14,1,20,5
86,0110,14,2,21,3
86,0110,14,1,21,5
86,0110,14,2,22,1
86,0110,14,1,22,5
86,0110,14,1,23,1
86,0110,16,1,21,1
86,0110,20,2,12,1
86,0110,20,2,13,1
86,0110,20,2,14,3
86,0110,20,2,15,5
86,0110,20,2,16,1
86,0110,20,2,18,3
86,0110,20,2,20,1
86,0110,20,2,21,2
86,0110,20,2,22,1
86,0110,20,2,23,1
86,0110,22,2,11,1
86,0110,22,2,13,1
86,0110,22,2,14,1
86,0110,22,2,15,1
86,0110,22,2,16,2
86,0110,22,2,17,2
86,0110,22,2,18,3
86,0110,22,2,19,2
86,0110,22,2,22,1
86,0110,25,2,14,1
86,0110,25,2,16,1
86,0110,25,2,17,2
86,0110,25,2,20,1
86,0110,25,2,21,1
86,0110,26,1,19,1
86,0110,26,1,23,1
86,0110,26,1,24,1
86,0110,29,1,20,2
86,0110,29,1,21,1
86,0110,30,1,18,1
86,0110,30,1,19,3
86,0110,32,2,15,2
86,0110,32,2,16,1
86,0110,32,2,17,1
86,0110,32,1,17,1
86,0110,32,1,18,1
86,0110,32,2,19,1
86,0110,32,2,20,1
86,0110,32,1,22,2
86,0110,35,2,03,1
86,0110,35,1,15,1
86,0110,35,2,16,1
86,0110,35,1,16,1
86,0110,35,2,17,1
86,0110,35,1,17,2
86,0110,35,2,19,2
86,0110,35,1,19,5
86,0110,35,2,21,1
86,0110,35,1,23,1
86,0110,37,2,08,1
86,0110,37,2,13,2
86,0110,37,1,19,2
86,0110,37,1,22,1
86,0110,38,2,14,1
86,0110,38,1,18,4
86,0110,38,2,19,1
86,0110,38,1,19,1
86,0110,38,1,20,1
86,0110,38,2,22,1
86,0111,01,2,13,1
86,0111,01,1,13,1
86,0111,01,1,20,1
86,0111,01,1,22,1
86,0111,03,1,12,1
86,0111,03,2,15,1
86,0111,03,2,16,1
86,0111,03,1,16,1
86,0111,03,1,19,2
86,0111,03,1,20,1
86,0111,03,2,23,1
86,0111,04,1,14,1
86,0111,04,1,20,2
86,0111,04,1,23,1
86,0111,05,1,13,1
86,0111,05,2,15,2
86,0111,05,1,15,1
86,0111,05,2,17,1
86,0111,05,1,18,1
86,0111,05,2,18,1
86,0111,05,2,19,3
86,0111,05,1,19,4
86,0111,05,2,20,1
86,0111,05,1,20,1
86,0111,05,1,21,2
86,0111,05,1,22,2
86,0111,05,2,23,1
86,0111,05,1,23,2
86,0111,06,2,14,1
86,0111,07,2,14,1
86,0111,07,1,14,1
86,0111,07,1,17,2
86,0111,07,1,18,1
86,0111,07,2,19,1
86,0111,07,1,19,2
86,0111,07,2,20,1
86,0111,07,1,20,1
86,0111,07,2,21,4
86,0111,07,1,21,2
86,0111,07,1,23,2
86,0111,08,1,09,1
86,0111,08,1,12,1
86,0111,08,1,14,1
86,0111,08,2,15,1
86,0111,08,1,15,6
86,0111,08,2,16,2
86,0111,08,1,16,2
86,0111,08,2,17,1
86,0111,08,1,17,3
86,0111,08,2,18,1
86,0111,08,1,18,3
86,0111,08,2,19,2
86,0111,08,1,19,5
86,0111,08,1,20,4
86,0111,08,2,20,1
86,0111,08,2,21,1
86,0111,08,1,21,4
86,0111,08,2,22,1
86,0111,08,1,22,2
86,0111,09,1,15,1
86,0111,09,1,18,1
86,0111,09,1,20,2
86,0111,09,2,22,1
86,0111,09,1,22,1
86,0111,10,1,14,1
86,0111,10,2,16,1
86,0111,10,2,18,1
86,0111,10,2,19,2
86,0111,10,1,19,2
86,0111,10,1,20,1
86,0111,10,1,21,1
86,0111,10,2,23,1
86,0111,10,1,23,2
86,0111,10,2,24,1
86,0111,13,1,19,1
86,0111,13,1,23,1
86,0111,14,2,13,2
86,0111,14,1,14,2
86,0111,14,2,15,3
86,0111,14,1,15,2
86,0111,14,2,17,3
86,0111,14,1,18,1
86,0111,14,2,19,1
86,0111,14,1,19,9
86,0111,14,2,20,4
86,0111,14,1,20,11
86,0111,14,2,21,3
86,0111,14,1,21,5
86,0111,14,2,22,1
86,0111,14,1,22,2
86,0111,14,2,24,1
86,0111,16,1,14,1
86,0111,16,2,18,1
86,0111,17,1,17,1
86,0111,17,1,21,1
86,0111,20,2,12,1
86,0111,20,2,13,1
86,0111,20,2,14,3
86,0111,20,2,15,3
86,0111,20,2,16,1
86,0111,20,2,17,1
86,0111,20,2,19,1
86,0111,20,2,20,2
86,0111,20,2,21,1
86,0111,22,2,13,1
86,0111,22,2,18,1
86,0111,22,2,19,2
86,0111,22,2,20,2
86,0111,25,2,16,1
86,0111,25,2,17,1
86,0111,26,1,21,3
86,0111,29,2,13,1
86,0111,29,1,16,1
86,0111,29,1,21,1
86,0111,29,1,23,1
86,0111,30,1,18,1
86,0111,30,1,19,1
86,0111,30,2,20,2
86,0111,32,1,13,1
86,0111,32,2,22,2
86,0111,34,2,21,1
86,0111,34,2,22,1
86,0111,35,1,14,1
86,0111,35,1,15,1
86,0111,35,2,17,1
86,0111,35,1,18,1
86,0111,35,1,19,1
86,0111,35,1,20,1
86,0111,35,1,21,1
86,0111,35,2,22,1
86,0111,37,2,13,1
86,0111,37,1,14,1
86,0111,37,2,15,1
86,0111,37,2,19,1
86,0111,37,1,19,1
86,0111,37,1,20,2
86,0111,37,2,22,1
86,0111,38,2,19,1
86,0111,38,1,19,1
86,0111,38,2,21,2
86,0111,38,1,21,1
86,0111,38,2,23,1
86,0112,01,1,14,3
86,0112,01,1,15,1
86,0112,01,1,18,2
86,0112,03,1,16,1
86,0112,03,1,17,1
86,0112,03,1,18,1
86,0112,03,2,21,1
86,0112,04,1,14,1
86,0112,04,1,18,2
86,0112,04,1,20,1
86,0112,04,1,22,2
86,0112,04,1,24,1
86,0112,05,2,12,2
86,0112,05,2,17,1
86,0112,05,1,17,1
86,0112,05,1,18,1
86,0112,05,1,19,3
86,0112,05,1,20,4
86,0112,05,2,21,1
86,0112,05,1,23,1
86,0112,05,2,24,1
86,0112,05,1,24,1
86,0112,06,1,20,1
86,0112,07,1,13,1
86,0112,07,1,14,1
86,0112,07,2,16,1
86,0112,07,1,17,4
86,0112,07,2,19,1
86,0112,07,1,19,3
86,0112,07,2,21,1
86,0112,07,1,21,1
86,0112,07,2,22,1
86,0112,08,2,08,1
86,0112,08,1,12,1
86,0112,08,1,13,2
86,0112,08,1,14,1
86,0112,08,1,15,1
86,0112,08,1,16,3
86,0112,08,2,17,1
86,0112,08,2,18,1
86,0112,08,1,18,1
86,0112,08,1,20,1
86,0112,08,1,21,1
86,0112,08,2,22,1
86,0112,08,1,22,1
86,0112,09,1,16,1
86,0112,10,1,15,1
86,0112,10,1,17,1
86,0112,10,2,20,1
86,0112,10,1,20,1
86,0112,14,1,14,2
86,0112,14,2,15,1
86,0112,14,1,15,1
86,0112,14,1,16,1
86,0112,14,2,17,2
86,0112,14,2,18,2
86,0112,14,1,18,1
86,0112,14,2,19,1
86,0112,14,1,19,6
86,0112,14,2,20,3
86,0112,14,1,20,7
86,0112,14,2,21,2
86,0112,14,1,21,1
86,0112,14,2,22,1
86,0112,14,1,22,1
86,0112,14,2,23,1
86,0112,15,1,20,1
86,0112,18,1,16,1
86,0112,20,2,14,3
86,0112,20,2,15,2
86,0112,20,2,17,3
86,0112,20,2,18,2
86,0112,20,2,20,1
86,0112,20,2,21,1
86,0112,20,2,22,1
86,0112,22,2,15,1
86,0112,22,2,17,2
86,0112,22,2,20,1
86,0112,22,2,21,2
86,0112,26,1,21,1
86,0112,26,1,22,1
86,0112,26,1,23,2
86,0112,29,1,20,2
86,0112,29,1,21,1
86,0112,30,1,13,1
86,0112,30,1,20,1
86,0112,30,2,21,1
86,0112,32,1,17,1
86,0112,32,2,18,1
86,0112,35,1,12,1
86,0112,35,2,16,1
86,0112,35,2,19,1
86,0112,35,1,19,1
86,0112,35,2,21,1
86,0112,37,1,17,2
86,0112,37,1,21,1
86,0112,37,1,23,1
86,0112,38,2,14,1
86,0112,38,1,14,1
86,0112,38,2,17,1
86,0112,38,1,19,1
86,0112,38,1,22,1
86,0115,01,1,14,2
86,0115,01,1,16,3
86,0115,01,1,18,1
86,0115,01,1,19,1
86,0115,01,1,22,1
86,0115,03,1,12,1
86,0115,03,1,14,1
86,0115,03,1,15,2
86,0115,03,2,16,1
86,0115,03,2,17,1
86,0115,03,1,17,1
86,0115,03,1,18,1
86,0115,03,2,21,1
86,0115,04,1,16,1
86,0115,04,1,17,1
86,0115,04,1,18,1
86,0115,04,1,19,2
86,0115,04,1,23,1
86,0115,05,2,14,1
86,0115,05,1,14,3
86,0115,05,2,15,2
86,0115,05,1,15,1
86,0115,05,2,17,1
86,0115,05,1,18,3
86,0115,05,2,18,3
86,0115,05,1,19,2
86,0115,05,2,19,1
86,0115,05,2,20,1
86,0115,05,1,20,5
86,0115,05,2,21,3
86,0115,05,1,21,5
86,0115,05,1,22,1
86,0115,05,2,23,1
86,0115,05,1,23,1
86,0115,06,1,15,1
86,0115,06,2,17,1
86,0115,06,1,18,1
86,0115,06,2,19,1
86,0115,06,1,19,1
86,0115,06,1,20,1
86,0115,07,2,14,1
86,0115,07,1,14,1
86,0115,07,2,16,1
86,0115,07,1,16,1
86,0115,07,2,17,1
86,0115,07,1,17,3
86,0115,07,2,18,3
86,0115,07,1,18,4
86,0115,07,2,19,2
86,0115,07,1,19,2
86,0115,07,2,20,1
86,0115,07,1,20,3
86,0115,07,1,21,6
86,0115,07,2,21,3
86,0115,07,2,22,1
86,0115,07,1,22,3
86,0115,07,1,23,1
86,0115,07,2,23,1
86,0115,08,1,09,1
86,0115,08,2,12,1
86,0115,08,1,12,1
86,0115,08,1,13,3
86,0115,08,1,14,1
86,0115,08,2,15,2
86,0115,08,1,15,4
86,0115,08,2,16,1
86,0115,08,1,16,2
86,0115,08,1,17,6
86,0115,08,2,17,2
86,0115,08,1,18,5
86,0115,08,1,19,4
86,0115,08,2,20,5
86,0115,08,1,20,8
86,0115,08,1,21,10
86,0115,08,2,21,4
86,0115,08,1,22,1
86,0115,08,2,22,1
86,0115,08,2,23,3
86,0115,08,1,23,1
86,0115,09,1,15,1
86,0115,09,1,16,1
86,0115,09,2,18,1
86,0115,09,2,19,2
86,0115,09,1,20,3
86,0115,09,2,20,1
86,0115,09,2,23,1
86,0115,09,1,24,1
86,0115,10,2,19,2
86,0115,10,1,20,2
86,0115,10,2,20,2
86,0115,10,1,21,2
86,0115,14,1,14,4
86,0115,14,2,14,1
86,0115,14,1,15,3
86,0115,14,2,15,2
86,0115,14,1,16,4
86,0115,14,2,16,2
86,0115,14,1,17,2
86,0115,14,2,17,1
86,0115,14,1,18,3
86,0115,14,2,18,4
86,0115,14,1,19,5
86,0115,14,2,19,5
86,0115,14,1,20,13
86,0115,14,2,20,5
86,0115,14,1,21,12
86,0115,14,2,21,2
86,0115,14,1,22,11
86,0115,14,2,22,4
86,0115,14,1,23,1
86,0115,14,2,23,2
86,0115,14,1,24,2
86,0115,16,1,14,1
86,0115,16,2,18,1
86,0115,17,2,08,1
86,0115,17,2,10,1
86,0115,17,1,20,1
86,0115,19,1,14,1
86,0115,19,1,20,2
86,0115,19,1,22,1
86,0115,19,2,24,1
86,0115,20,2,10,1
86,0115,20,2,12,1
86,0115,20,2,13,3
86,0115,20,2,14,2
86,0115,20,2,15,6
86,0115,20,2,17,2
86,0115,20,2,19,4
86,0115,20,2,20,3
86,0115,20,2,22,2
86,0115,22,2,15,1
86,0115,22,2,16,2
86,0115,22,2,17,2
86,0115,22,2,19,2
86,0115,22,2,20,1
86,0115,22,2,21,1
86,0115,22,2,22,2
86,0115,25,2,13,1
86,0115,25,2,14,1
86,0115,25,2,16,1
86,0115,25,2,17,1
86,0115,25,2,18,1
86,0115,25,2,20,1
86,0115,25,2,21,1
86,0115,26,1,21,3
86,0115,26,1,23,1
86,0115,29,2,18,1
86,0115,29,1,19,2
86,0115,29,1,20,2
86,0115,29,2,21,1
86,0115,29,2,23,1
86,0115,30,2,13,1
86,0115,30,2,16,1
86,0115,30,1,20,1
86,0115,30,2,22,1
86,0115,32,2,06,1
86,0115,32,1,08,1
86,0115,32,1,09,1
86,0115,32,1,10,1
86,0115,32,1,14,1
86,0115,32,1,16,1
86,0115,32,1,17,1
86,0115,32,2,18,1
86,0115,32,1,19,1
86,0115,32,2,21,1
86,0115,32,2,22,1
86,0115,34,2,18,1
86,0115,35,1,08,1
86,0115,35,2,08,1
86,0115,35,2,10,1
86,0115,35,1,14,2
