year,county,cause,sex,age_code,N
96,0102,14,2,21,7
96,0102,14,1,22,12
96,0102,14,2,22,4
96,0102,14,1,23,2
96,0102,14,2,23,1
96,0102,14,1,24,3
96,0102,14,2,24,2
96,0102,16,2,19,1
96,0102,17,2,14,1
96,0102,17,1,15,1
96,0102,18,2,24,1
96,0102,19,1,21,1
96,0102,19,1,22,1
96,0102,20,2,13,1
96,0102,20,2,15,2
96,0102,20,2,16,2
96,0102,20,2,17,4
96,0102,20,2,18,2
96,0102,20,2,19,3
96,0102,20,2,20,1
96,0102,20,2,21,2
96,0102,20,2,23,3
96,0102,22,2,15,1
96,0102,22,2,16,1
96,0102,22,2,17,2
96,0102,22,2,18,1
96,0102,22,2,21,1
96,0102,22,2,22,3
96,0102,22,2,23,2
96,0102,22,2,25,1
96,0102,24,2,19,1
96,0102,25,2,12,1
96,0102,25,2,15,2
96,0102,25,2,16,2
96,0102,25,2,17,3
96,0102,25,2,18,3
96,0102,25,2,19,1
96,0102,25,2,20,1
96,0102,25,2,23,1
96,0102,26,1,19,1
96,0102,26,1,20,1
96,0102,26,1,21,7
96,0102,26,1,22,2
96,0102,26,1,23,3
96,0102,26,1,24,2
96,0102,27,1,17,1
96,0102,29,1,17,1
96,0102,29,1,18,1
96,0102,29,2,18,1
96,0102,29,1,22,4
96,0102,29,2,22,1
96,0102,29,1,23,1
96,0102,30,1,20,2
96,0102,30,2,20,1
96,0102,30,1,21,1
96,0102,30,1,23,2
96,0102,30,2,24,1
96,0102,31,2,07,1
96,0102,32,2,14,1
96,0102,32,2,18,1
96,0102,32,1,19,1
96,0102,32,2,20,1
96,0102,32,1,21,1
96,0102,32,1,23,1
96,0102,33,2,20,1
96,0102,35,2,12,1
96,0102,35,2,15,1
96,0102,35,1,15,1
96,0102,35,2,16,1
96,0102,35,1,16,2
96,0102,35,1,17,2
96,0102,35,1,18,2
96,0102,35,1,19,1
96,0102,35,2,20,1
96,0102,35,2,21,2
96,0102,35,1,21,3
96,0102,35,1,22,5
96,0102,35,2,23,1
96,0102,35,1,23,1
96,0102,35,1,24,1
96,0102,35,2,25,1
96,0102,36,1,10,1
96,0102,37,2,09,1
96,0102,37,1,09,1
96,0102,37,2,11,1
96,0102,37,2,13,1
96,0102,37,1,15,1
96,0102,37,1,18,1
96,0102,37,2,22,1
96,0102,37,2,23,1
96,0102,37,1,23,1
96,0102,38,1,19,2
96,0102,38,1,21,1
96,0102,38,2,22,1
96,0102,38,1,22,1
96,0102,38,2,23,1
96,0102,38,1,23,1
96,0109,01,1,15,1
96,0109,01,1,18,2
96,0109,01,1,19,1
96,0109,01,1,20,1
96,0109,02,2,14,1
96,0109,03,2,23,1
96,0109,04,1,15,2
96,0109,04,1,17,1
96,0109,04,2,18,1
96,0109,04,1,18,2
96,0109,04,1,22,1
96,0109,04,1,23,1
96,0109,05,2,14,1
96,0109,05,2,16,2
96,0109,05,1,17,1
96,0109,05,1,18,1
96,0109,05,2,19,1
96,0109,05,1,20,1
96,0109,05,1,21,1
96,0109,05,2,22,2
96,0109,05,1,22,2
96,0109,05,2,23,1
96,0109,05,1,23,1
96,0109,06,2,23,1
96,0109,07,2,15,1
96,0109,07,2,16,1
96,0109,07,1,16,1
96,0109,07,2,17,2
96,0109,07,2,18,1
96,0109,07,1,18,2
96,0109,07,2,20,6
96,0109,07,1,20,2
96,0109,07,2,21,3
96,0109,07,1,21,4
96,0109,07,2,22,6
96,0109,07,1,22,1
96,0109,07,2,23,1
96,0109,07,1,23,1
96,0109,07,1,24,1
96,0109,07,2,24,2
96,0109,08,1,15,4
96,0109,08,2,15,1
96,0109,08,2,16,1
96,0109,08,1,16,1
96,0109,08,2,17,1
96,0109,08,1,17,6
96,0109,08,2,18,2
96,0109,08,1,18,3
96,0109,08,1,19,3
96,0109,08,1,20,4
96,0109,08,2,21,3
96,0109,08,1,21,5
96,0109,08,2,22,1
96,0109,08,1,22,3
96,0109,08,2,23,1
96,0109,08,1,23,1
96,0109,09,1,14,1
96,0109,09,1,16,1
96,0109,09,2,17,1
96,0109,09,2,20,1
96,0109,09,2,22,1
96,0109,09,2,23,1
96,0109,10,1,14,1
96,0109,10,1,15,1
96,0109,10,1,16,1
96,0109,10,1,18,1
96,0109,10,2,19,1
96,0109,10,1,20,1
96,0109,10,2,21,2
96,0109,10,1,21,3
96,0109,10,2,23,1
96,0109,13,1,21,1
96,0109,14,2,16,4
96,0109,14,1,16,1
96,0109,14,2,17,2
96,0109,14,1,18,1
96,0109,14,2,19,4
96,0109,14,1,19,7
96,0109,14,2,20,3
96,0109,14,1,20,5
96,0109,14,2,21,5
96,0109,14,1,21,9
96,0109,14,2,22,2
96,0109,14,1,22,4
96,0109,14,2,23,4
96,0109,14,1,23,3
96,0109,15,1,19,1
96,0109,16,1,21,1
96,0109,18,1,13,1
96,0109,18,1,14,1
96,0109,18,2,15,1
96,0109,18,1,16,1
96,0109,18,1,18,1
96,0109,18,1,19,1
96,0109,18,2,21,1
96,0109,19,2,16,1
96,0109,20,2,13,1
96,0109,20,2,14,2
96,0109,20,2,16,2
96,0109,20,2,17,1
96,0109,20,2,18,1
96,0109,20,2,19,3
96,0109,20,2,20,1
96,0109,20,2,21,1
96,0109,20,2,23,2
96,0109,22,2,15,1
96,0109,22,2,17,2
96,0109,22,2,18,1
96,0109,22,2,20,1
96,0109,22,2,21,2
96,0109,22,2,22,1
96,0109,24,2,15,1
96,0109,25,2,21,1
96,0109,25,2,22,1
96,0109,26,1,17,1
96,0109,26,1,20,2
96,0109,26,1,21,1
96,0109,26,1,22,4
96,0109,26,1,23,2
96,0109,27,1,10,1
96,0109,28,1,18,1
96,0109,29,1,18,1
96,0109,29,1,21,1
96,0109,29,2,22,1
96,0109,29,1,23,1
96,0109,29,1,25,1
96,0109,30,1,17,1
96,0109,30,1,21,2
96,0109,30,2,22,1
96,0109,32,1,14,1
96,0109,32,2,16,1
96,0109,32,1,16,1
96,0109,32,2,19,1
96,0109,32,2,20,1
96,0109,33,2,20,1
96,0109,35,2,15,2
96,0109,35,2,17,1
96,0109,35,1,18,1
96,0109,35,2,18,1
96,0109,35,1,19,1
96,0109,35,2,19,1
96,0109,35,1,20,1
96,0109,35,2,20,1
96,0109,37,2,14,1
96,0109,37,1,20,1
96,0109,37,1,23,1
96,0109,37,2,23,1
96,0109,38,1,14,1
96,0109,38,2,14,2
96,0109,38,1,17,1
96,0109,38,1,18,1
96,0109,38,1,21,1
96,0110,01,1,14,1
96,0110,01,1,17,1
96,0110,01,1,19,1
96,0110,01,1,23,1
96,0110,01,1,24,1
96,0110,02,1,16,1
96,0110,03,2,16,1
96,0110,03,1,17,1
96,0110,03,1,19,1
96,0110,03,2,20,1
96,0110,03,2,21,1
96,0110,04,1,15,1
96,0110,04,1,16,3
96,0110,04,1,17,4
96,0110,04,1,19,3
96,0110,04,1,20,1
96,0110,04,2,22,2
96,0110,04,1,22,1
96,0110,05,2,15,1
96,0110,05,2,16,1
96,0110,05,1,16,1
96,0110,05,2,17,1
96,0110,05,1,17,3
96,0110,05,1,18,1
96,0110,05,1,19,3
96,0110,05,2,20,2
96,0110,05,1,20,2
96,0110,05,2,21,2
96,0110,05,1,21,6
96,0110,05,2,22,3
96,0110,05,1,22,2
96,0110,05,2,23,3
96,0110,05,1,23,1
96,0110,05,1,24,5
96,0110,07,2,12,1
96,0110,07,2,16,2
96,0110,07,1,16,1
96,0110,07,2,17,1
96,0110,07,1,18,2
96,0110,07,2,19,1
96,0110,07,1,19,5
96,0110,07,2,20,3
96,0110,07,2,21,2
96,0110,07,1,21,6
96,0110,07,2,22,2
96,0110,07,1,22,5
96,0110,07,2,23,4
96,0110,07,1,23,3
96,0110,07,2,24,1
96,0110,07,1,24,2
96,0110,08,1,12,2
96,0110,08,1,13,2
96,0110,08,2,15,1
96,0110,08,1,15,3
96,0110,08,2,16,1
96,0110,08,1,16,7
96,0110,08,2,17,2
96,0110,08,1,17,2
96,0110,08,1,18,4
96,0110,08,2,19,2
96,0110,08,1,19,6
96,0110,08,2,20,6
96,0110,08,1,20,6
96,0110,08,2,21,3
96,0110,08,1,21,5
96,0110,08,2,22,1
96,0110,08,1,22,5
96,0110,08,2,23,3
96,0110,08,1,23,3
96,0110,09,2,17,2
96,0110,09,1,17,1
96,0110,09,1,18,1
96,0110,09,2,19,1
96,0110,09,2,20,3
96,0110,09,1,20,2
96,0110,09,2,22,1
96,0110,09,1,23,3
96,0110,10,2,16,1
96,0110,10,1,16,1
96,0110,10,1,18,1
96,0110,10,2,19,1
96,0110,10,1,19,1
96,0110,10,2,20,1
96,0110,10,1,20,4
96,0110,10,2,21,3
96,0110,10,2,22,2
96,0110,10,2,23,2
96,0110,10,1,23,1
96,0110,11,2,22,1
96,0110,13,1,19,1
96,0110,13,1,20,1
96,0110,14,2,14,1
96,0110,14,2,15,3
96,0110,14,1,15,1
96,0110,14,2,16,1
96,0110,14,1,16,2
96,0110,14,2,17,3
96,0110,14,1,17,4
96,0110,14,2,18,2
96,0110,14,2,19,2
96,0110,14,1,19,8
96,0110,14,2,20,4
96,0110,14,1,20,7
96,0110,14,2,21,3
96,0110,14,1,21,13
96,0110,14,2,22,4
96,0110,14,1,22,9
96,0110,14,2,23,6
96,0110,14,1,23,11
96,0110,15,2,23,1
96,0110,17,2,22,1
96,0110,18,1,14,1
96,0110,19,2,18,1
96,0110,20,2,16,3
96,0110,20,2,17,4
96,0110,20,2,18,3
96,0110,20,2,19,1
96,0110,20,2,20,1
96,0110,20,2,22,1
96,0110,20,2,24,1
96,0110,22,2,15,1
96,0110,22,2,17,1
96,0110,22,2,22,1
96,0110,24,2,19,2
96,0110,25,2,15,1
96,0110,25,2,16,1
96,0110,25,2,18,2
96,0110,25,2,23,1
96,0110,26,1,20,1
96,0110,26,1,21,2
96,0110,26,1,22,2
96,0110,27,1,13,1
96,0110,29,2,19,1
96,0110,29,1,19,1
96,0110,29,1,20,1
96,0110,29,1,21,1
96,0110,29,2,22,1
96,0110,29,1,22,1
96,0110,29,1,23,1
96,0110,29,1,26,1
96,0110,30,2,20,2
96,0110,30,1,20,1
96,0110,30,2,22,1
96,0110,30,1,22,2
96,0110,30,2,23,1
96,0110,32,2,15,1
96,0110,33,2,07,1
96,0110,33,2,14,1
96,0110,34,1,19,1
96,0110,34,2,22,1
96,0110,34,1,22,1
96,0110,34,2,23,1
96,0110,35,1,14,1
96,0110,35,2,15,2
96,0110,35,2,16,1
96,0110,35,1,16,2
96,0110,35,1,17,1
96,0110,35,2,17,1
96,0110,35,1,19,1
96,0110,35,2,20,2
96,0110,35,1,20,4
96,0110,35,1,21,2
96,0110,35,2,22,1
96,0110,35,1,23,1
96,0110,35,1,24,1
96,0110,37,2,16,1
96,0110,37,2,17,1
96,0110,37,1,20,1
96,0110,37,2,21,1
96,0110,37,1,22,1
96,0110,37,1,23,1
96,0110,38,1,15,1
96,0110,38,2,16,1
96,0110,38,1,16,1
96,0110,38,2,17,1
96,0110,38,2,20,1
96,0110,38,1,20,1
96,0110,38,2,21,1
96,0110,38,1,21,2
96,0110,38,2,22,1
96,0110,38,1,22,2
96,0110,38,2,23,1
96,0110,38,1,23,2
96,0111,01,1,13,1
96,0111,01,1,14,2
96,0111,01,1,15,1
96,0111,01,1,16,3
96,0111,01,1,17,2
96,0111,01,1,18,1
96,0111,01,1,19,1
96,0111,01,1,20,3
96,0111,01,1,21,1
96,0111,01,1,22,1
96,0111,02,2,17,1
96,0111,02,1,18,1
96,0111,02,1,21,1
96,0111,03,1,15,2
96,0111,03,1,16,2
96,0111,03,1,17,1
96,0111,03,2,19,1
96,0111,03,2,20,1
96,0111,03,1,20,1
96,0111,03,1,21,1
96,0111,03,2,22,1
96,0111,04,1,13,1
96,0111,04,1,15,2
96,0111,04,2,16,1
96,0111,04,1,16,1
96,0111,04,1,17,1
96,0111,04,1,18,1
96,0111,04,1,19,1
96,0111,04,1,20,2
96,0111,04,1,22,2
96,0111,04,1,23,1
96,0111,04,2,24,1
96,0111,05,2,12,1
96,0111,05,1,14,1
96,0111,05,1,15,1
96,0111,05,2,16,4
96,0111,05,1,16,1
96,0111,05,1,18,1
96,0111,05,2,19,3
96,0111,05,1,19,2
96,0111,05,2,20,1
96,0111,05,1,20,3
96,0111,05,2,21,4
96,0111,05,1,21,5
96,0111,05,1,22,1
96,0111,05,2,23,3
96,0111,05,1,23,2
96,0111,07,2,14,1
96,0111,07,2,16,2
96,0111,07,1,16,2
96,0111,07,2,17,1
96,0111,07,1,17,2
96,0111,07,2,18,1
96,0111,07,1,18,3
96,0111,07,2,19,1
96,0111,07,1,19,5
96,0111,07,2,20,9
96,0111,07,1,20,2
96,0111,07,2,21,4
96,0111,07,1,21,3
96,0111,07,2,22,3
96,0111,07,1,22,3
96,0111,07,2,23,4
96,0111,07,1,23,2
96,0111,07,2,24,2
96,0111,07,1,24,1
96,0111,07,1,25,1
96,0111,08,1,13,1
96,0111,08,1,15,3
96,0111,08,2,15,2
96,0111,08,2,16,2
96,0111,08,1,16,4
96,0111,08,2,17,1
96,0111,08,1,17,6
96,0111,08,1,18,6
96,0111,08,2,18,1
96,0111,08,2,19,3
96,0111,08,1,19,3
96,0111,08,2,20,2
96,0111,08,1,20,3
96,0111,08,2,21,4
96,0111,08,1,21,1
96,0111,08,1,22,4
96,0111,08,1,23,1
96,0111,09,1,13,1
96,0111,09,2,16,1
96,0111,09,2,17,1
96,0111,09,1,17,1
96,0111,09,1,20,1
96,0111,09,2,21,1
96,0111,09,1,21,2
96,0111,09,1,22,1
96,0111,10,1,14,1
96,0111,10,2,15,1
96,0111,10,1,15,1
96,0111,10,2,16,1
96,0111,10,2,19,1
96,0111,10,2,20,2
96,0111,10,1,20,1
96,0111,10,2,22,3
96,0111,10,1,22,1
96,0111,10,1,23,2
96,0111,10,2,25,1
96,0111,14,1,11,1
96,0111,14,1,14,2
96,0111,14,2,15,1
96,0111,14,1,15,1
96,0111,14,2,16,2
96,0111,14,1,16,3
96,0111,14,2,17,1
96,0111,14,1,17,3
96,0111,14,2,18,2
96,0111,14,1,18,5
96,0111,14,2,19,3
96,0111,14,1,19,2
96,0111,14,2,20,2
96,0111,14,1,20,5
96,0111,14,2,21,4
96,0111,14,1,21,12
96,0111,14,2,22,2
96,0111,14,1,22,10
96,0111,14,2,23,2
96,0111,14,1,23,5
96,0111,14,1,24,3
96,0111,18,2,16,1
96,0111,20,2,13,1
96,0111,20,2,15,3
96,0111,20,2,16,7
96,0111,20,2,17,2
96,0111,20,2,19,1
96,0111,20,2,22,1
96,0111,20,2,24,1
96,0111,22,2,14,1
96,0111,22,2,17,1
96,0111,22,2,19,1
96,0111,24,2,15,1
96,0111,24,2,17,1
96,0111,25,2,13,1
96,0111,25,2,15,2
96,0111,25,2,19,3
96,0111,25,2,21,1
96,0111,25,2,22,1
96,0111,26,1,19,3
96,0111,26,1,20,1
96,0111,26,1,21,4
96,0111,26,1,22,4
96,0111,26,1,23,2
96,0111,26,1,24,1
96,0111,27,1,23,1
96,0111,29,2,17,1
96,0111,29,1,17,1
96,0111,29,2,19,1
96,0111,29,1,19,1
96,0111,29,1,20,2
96,0111,29,2,21,2
96,0111,29,1,21,2
96,0111,29,1,22,1
96,0111,29,1,23,1
96,0111,29,2,24,1
96,0111,29,2,25,1
96,0111,30,1,16,1
96,0111,30,1,20,1
96,0111,30,2,21,1
96,0111,30,1,21,1
96,0111,30,1,22,1
96,0111,31,1,09,1
96,0111,32,1,13,1
96,0111,32,1,16,1
96,0111,33,1,06,1
96,0111,35,2,08,1
96,0111,35,1,12,1
96,0111,35,1,14,1
96,0111,35,2,15,2
96,0111,35,1,15,1
96,0111,35,2,16,2
96,0111,35,1,17,1
96,0111,35,2,18,1
96,0111,35,1,19,1
96,0111,35,1,20,1
96,0111,35,1,21,1
96,0111,35,1,22,1
96,0111,35,2,24,1
96,0111,37,1,13,1
96,0111,37,1,15,1
96,0111,37,2,16,1
96,0111,37,1,17,1
96,0111,37,1,19,1
96,0111,37,1,21,1
96,0111,37,1,22,1
96,0111,37,1,23,1
96,0111,38,2,13,1
96,0111,38,2,14,1
96,0111,38,2,15,1
96,0111,38,1,17,1
96,0111,38,1,18,1
96,0111,38,1,19,1
96,0111,38,1,21,2
96,0111,38,2,23,1
96,0111,38,1,23,1
96,0111,38,2,24,1
96,0112,01,1,12,2
96,0112,01,1,14,1
96,0112,01,1,15,2
96,0112,01,1,18,2
96,0112,01,2,19,1
96,0112,03,1,13,1
96,0112,03,1,16,1
96,0112,03,1,17,1
96,0112,03,1,18,1
96,0112,03,1,21,1
96,0112,04,1,14,1
96,0112,04,1,15,1
96,0112,04,2,19,1
96,0112,04,2,21,1
96,0112,04,1,21,1
96,0112,05,2,14,1
96,0112,05,2,15,1
96,0112,05,2,16,1
96,0112,05,1,18,1
96,0112,05,1,19,2
96,0112,05,2,20,1
96,0112,05,1,20,1
96,0112,05,1,21,2
96,0112,05,1,22,2
96,0112,05,1,23,2
96,0112,05,2,24,1
96,0112,07,2,15,2
96,0112,07,2,16,1
96,0112,07,1,16,1
96,0112,07,2,17,1
96,0112,07,1,17,1
96,0112,07,1,19,1
96,0112,07,2,20,1
96,0112,07,1,20,3
96,0112,07,2,21,2
96,0112,07,1,21,2
96,0112,07,2,22,2
96,0112,07,1,22,3
96,0112,07,2,23,1
96,0112,07,1,23,2
96,0112,07,1,25,1
96,0112,08,1,13,1
96,0112,08,1,14,2
96,0112,08,1,15,2
96,0112,08,1,17,8
96,0112,08,2,18,1
96,0112,08,1,18,4
96,0112,08,2,19,1
96,0112,08,1,19,3
96,0112,08,1,20,1
96,0112,08,2,21,2
96,0112,08,1,21,1
96,0112,08,2,23,3
96,0112,08,1,23,1
96,0112,09,1,13,1
96,0112,09,1,15,2
96,0112,09,1,16,1
96,0112,09,1,18,1
96,0112,09,2,22,1
96,0112,09,1,23,1
96,0112,09,2,23,1
96,0112,10,2,18,2
96,0112,10,1,20,1
96,0112,10,1,21,2
96,0112,10,2,22,1
96,0112,10,1,23,1
96,0112,11,1,19,1
96,0112,11,2,21,1
96,0112,11,1,21,1
96,0112,13,1,18,1
96,0112,14,1,16,2
96,0112,14,2,16,1
96,0112,14,2,17,1
96,0112,14,1,17,2
96,0112,14,2,18,2
96,0112,14,1,18,2
96,0112,14,1,19,2
96,0112,14,2,19,3
96,0112,14,2,20,2
96,0112,14,1,20,1
96,0112,14,2,21,2
96,0112,14,1,21,2
96,0112,14,2,22,5
96,0112,14,1,22,6
96,0112,14,2,23,3
96,0112,14,1,23,2
96,0112,14,1,24,3
96,0112,16,1,20,1
96,0112,19,2,23,1
96,0112,20,2,14,1
96,0112,20,2,16,2
96,0112,20,2,17,1
96,0112,20,2,18,3
96,0112,22,2,15,1
96,0112,22,2,16,1
96,0112,22,2,18,1
96,0112,22,2,19,1
96,0112,24,2,17,2
96,0112,24,2,21,1
96,0112,25,2,15,1
96,0112,25,2,17,1
96,0112,26,1,20,1
96,0112,26,1,22,1
96,0112,26,1,23,2
96,0112,26,1,24,1
96,0112,29,2,24,1
96,0112,32,1,16,1
96,0112,32,2,20,1
96,0112,33,2,19,1
96,0112,35,2,09,1
96,0112,35,2,11,1
96,0112,35,1,17,1
96,0112,35,2,19,1
96,0112,35,2,21,3
96,0112,35,1,22,2
96,0112,35,2,22,1
96,0112,35,2,24,1
96,0112,37,1,11,1
96,0112,37,1,14,1
96,0112,37,2,18,1
96,0112,37,1,22,2
96,0112,38,2,16,1
96,0112,38,1,19,2
96,0112,38,1,22,1
96,0112,38,2,24,1
96,0115,01,1,13,1
96,0115,01,1,15,4
96,0115,01,1,16,1
96,0115,01,2,17,1
96,0115,01,1,17,3
96,0115,01,1,18,1
96,0115,01,1,19,4
96,0115,01,2,21,1
96,0115,01,1,21,3
96,0115,02,2,17,1
96,0115,03,2,15,1
96,0115,03,1,17,3
96,0115,03,1,19,3
96,0115,03,1,21,2
96,0115,03,1,22,1
96,0115,04,1,15,2
96,0115,04,2,19,2
96,0115,04,1,19,5
96,0115,04,1,22,1
96,0115,05,2,14,1
96,0115,05,1,15,2
96,0115,05,2,17,2
96,0115,05,1,17,1
96,0115,05,1,18,1
96,0115,05,2,19,1
96,0115,05,1,19,5
96,0115,05,1,20,4
96,0115,05,1,21,3
96,0115,05,2,22,2
96,0115,05,1,22,4
96,0115,05,2,23,1
