"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/02","基隆","NO","43.53","29.52","24.81","14.62","9.32","15.23","27.7","36.25","31.12","29.55","20.41","5.75","4.85","4.63","2.91","2.07","1.77","1.71","2.87","2.33","2.38","2.64","2.44","1.57"
"2010/01/02","基隆","NO2","26.73","22.68","23.63","28.19","25.03","20.45","20","19.49","21.14","27.44","29.14","19.12","19.78","21.68","15.84","16.53","12.92","14.7","19.4","15.69","18.5","20.47","14.13","10.27"
"2010/01/02","基隆","NOx","70.27","52.2","48.44","42.8","34.36","35.69","47.7","55.74","52.26","57","49.55","24.86","24.63","26.31","18.75","18.6","14.69","16.41","22.27","18.02","20.89","23.11","16.57","11.84"
"2010/01/02","基隆","O3","3","2.8","3","2.9","2.9","3","3.3","3.6","5","5.9","11","23.8","24.6","24.3","30","30.8","34.3","32.3","27.3","29.4","25.3","21.2","27.8","32.4"
"2010/01/02","基隆","PM10","49","35","33","34","37","35","32","40","34","52","54","55","63","55","42","34","12","11","-2*","5","10","15","23","29"
"2010/01/02","基隆","PM2.5","30","24","24","25","25","26","26","30","26","33","34","30","34","35","33","29","13","10","6","8","10","14","21","26"
"2010/01/02","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6","1.4","1",".2","4.6","1",".6"
"2010/01/02","基隆","RH","84.7","87.01","86.46","79.81","80.91","86.05","87.07","86.59","81.9","77.82","75.04","81.35","83.28","83.7","84.67","86.62","89.26","89.82","90.93","91.12","91.16","91.63","90.98","88.56"
"2010/01/02","基隆","SO2","4.7","2.8","6","6.3","3","1.9","2.3","2.4","3.3","7.1","6.9","10.4","11.9","12.9","8.3","6.5","2.7","4.6","4.4","3.6","7.3","3.9","3.1","3.6"
"2010/01/02","基隆","THC","2.687","2.381","2.884","2.274","2.154","2.514","2.832","2.37","2.345","2.325","2.275","1.76","1.701","1.739","1.674","1.634","1.647","1.623","1.685","1.659","1.646","1.708","1.727","1.725"
"2010/01/02","基隆","UVB","0","0","0","0","0","0","0",".1",".6",".9","1.9","1.9","1.4","1.2",".5",".1","0","0","0","0","0","0","0","0"
"2010/01/02","基隆","WD_HR","311.49","290.86","304.84","273.6","282.92","343.68","226.58","251.91","257.94","269.4","282.19","61.12","38.6","60.07","329.44","300.57","286.14","282.5","265.38","257.39","288.41","275.23","218.17","53.81"
"2010/01/02","基隆","WIND_DIREC","288.51","303.93","269.92","27.24","268.32","25.36","117.11","261.31","269.22","281.58","16.17","72.27","321.57","77.33","49.16","151.58","272.36","258.24","121.85","241.18","281.87","286.75","306.91","85.5"
"2010/01/02","基隆","WIND_SPEED",".52",".47","1.71",".44",".68",".43",".43",".43","1.69","1.85",".77",".73",".52",".74",".82",".72","1.05","1.1",".97",".61",".71",".91",".88",".66"
"2010/01/02","基隆","WS_HR",".11",".4",".33",".57",".51",".12",".13",".29",".73","1.41",".77",".28",".17",".43",".15",".3",".35",".61",".12",".38",".36",".72",".12",".04"
"2010/01/03","基隆","AMB_TEMP","15.23","15.11","14.99","14.91","14.97","14.84","14.73","14.53","14.65","15.1","16.24","17.01","17.08","17.18","17.38","17.59","17.67","17.47","16.27","14.89","14.5","14.18","13.93","13.93"
"2010/01/03","基隆","CH4","1.699","1.701","1.876","1.884","1.806","1.716","1.76","1.753","1.814","1.87","1.782","1.754","1.748","1.749","1.755","1.758","1.768","1.849","1.896","1.769","1.864","1.936","2.107","2.049"
"2010/01/03","基隆","CO",".52",".51",".53",".54",".49",".46",".54",".59",".69",".79",".63",".64",".69",".71",".69",".67",".63",".71","1.01",".78","1","1.07","1.12",".99"
"2010/01/03","基隆","NMHC",".056",".056",".113",".112",".076",".053",".118",".11",".168",".236",".135",".132",".128",".127",".124",".117",".18",".214",".322",".188",".302",".366",".415",".364"
"2010/01/03","基隆","NO","1.62","1.52","1.65","1.47","1.41","1.22","1.68","1.78","2.85","6.41","2.42","2.89","2.16","1.56","1.5","1.43","1.36","1.53","2.5","2.07","5.1","18.14","17.61","15.63"
"2010/01/03","基隆","NO2","10.73","8.61","11.34","11.43","6.84","6.52","16.28","13.69","21.02","25.77","16.92","16.56","15.66","13.54","11.84","11.24","11.9","16.47","29.22","21.36","33.97","33.5","29.61","23.56"
"2010/01/03","基隆","NOx","12.35","10.13","12.99","12.9","8.25","7.74","17.96","15.47","23.87","32.19","19.34","19.45","17.83","15.1","13.33","12.68","13.26","18","31.73","23.43","39.07","51.64","47.22","39.19"
"2010/01/03","基隆","O3","33.6","34.4","28.7","27","36.6","40.3","29.8","28.2","19.7","14.6","24.7","28.9","32.9","41.5","48.4","51.3","48.6","43.5","26.9","21.8","7.7","5.4","4.3","4.6"
"2010/01/03","基隆","PM10","38","29","32","34","31","30","30","30","36","55","91","97","103","112","112","110","92","96","96","76","77","68","66","62"
"2010/01/03","基隆","PM2.5","28","24","26","28","28","29","29","29","32","41","58","59","63","71","73","73","63","63","65","55","55","51","51","48"
"2010/01/03","基隆","RAINFALL",".6",".4",".2",".6","1","1",".8",".2",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","基隆","RH","88.68","88.1","89.09","91","90","88.91","89.38","90.58","91.1","90.37","80.21","76.1","75.89","76.03","74.58","73.02","70.98","70.71","76.25","84.9","88.25","89.81","90.86","91.53"
"2010/01/03","基隆","SO2","3.3","3.1","2.3","2.7","2.4","2.7","3","1.6","2.4","4.3","5.2","5.6","5.8","6","5.6","5","3.8","3.3","2.9","2","1.9","2","2.3","1.9"
"2010/01/03","基隆","THC","1.755","1.757","1.989","1.996","1.882","1.769","1.877","1.863","1.983","2.106","1.917","1.886","1.875","1.877","1.879","1.875","1.949","2.063","2.218","1.957","2.166","2.301","2.523","2.413"
"2010/01/03","基隆","UVB","0","0","0","0","0","0","0",".1",".1",".1",".3",".8",".4",".3",".3",".2","0","0","0","0","0","0","0","0"
"2010/01/03","基隆","WD_HR","276.54","65.88","285.11","249.16","94.87","311.46","269.9","253.17","261.07","96.71","90.03","98.3","88.52","93.32","85.79","87.62","81.34","84.32","71.15","283.66","296","284.3","16.09","283.86"
"2010/01/03","基隆","WIND_DIREC","241.96","301.47","107.76","237.37","85.94","299.8","214.03","270.25","259.42","94.93","88.47","75.6","84.97","91.35","83.45","87.37","81.42","73.92","328.81","267.85","302.6","266.26","287.92","303.27"
"2010/01/03","基隆","WIND_SPEED",".64",".53",".6",".47","1.26",".78",".59",".65",".62","1.33","1.52","1.05",".63","1.81","1.76","1.59","1.22","1.01",".46",".43",".43",".43",".43",".43"
"2010/01/03","基隆","WS_HR",".24",".13",".1",".15",".49",".22",".34",".5",".31",".39","1.05",".95",".52",".82","1.22","1.33","1.53",".91",".31",".57",".42",".36",".15",".27"
"2010/01/04","基隆","AMB_TEMP","14.1","14.35","14.46","13.95","13.76","13.96","14.92","15.28","15.89","17.34","18.32","18.26","18.83","18.6","18.61","18.21","17.76","17.51","17.47","17.55","17.63","17.52","17.09","17.15"
"2010/01/04","基隆","CH4","2.172","2.23","2.48","2.254","2.501","2.853","1.993","1.938","2.029","1.92","1.671","1.638","1.692","1.679","1.674","1.691","1.699","1.702","1.747","1.739","1.686","1.785","1.71","1.894"
"2010/01/04","基隆","CO",".98",".81",".7",".6",".58",".65",".69",".92","1.3","1.04",".58",".58",".62",".62",".62",".67",".69",".71",".74",".68",".58",".77",".71",".8"
"2010/01/04","基隆","NMHC",".382",".348",".311",".28",".331",".374",".262",".334",".533",".402",".13",".092",".153",".143",".135",".188",".24",".216",".207",".181",".13",".257",".199",".28"
"2010/01/04","基隆","NO","15.89","11.56","5.19","2.47","3.96","8.74","9.76","29.44","48.53","29.61","7.14","3.91","4.4","2.62","2.08","1.57","1.4","1.25","1.44","1.52","1.55","2.76","2.1","2.67"
"2010/01/04","基隆","NO2","23.48","20.74","21.06","14.96","15.28","16.61","24.77","25.94","28.11","29.04","21.49","23.3","17.19","14.8","14.33","18.32","19.85","17.64","18.49","16.84","13.35","26.01","23.41","26.59"
"2010/01/04","基隆","NOx","39.37","32.3","26.25","17.43","19.25","25.35","34.54","55.38","76.64","58.65","28.63","27.21","21.59","17.42","16.41","19.89","21.26","18.89","19.93","18.35","14.89","28.77","25.51","29.27"
"2010/01/04","基隆","O3","3.9","4.1","5","6.1","4.1","4.8","4.9","4.2","4.7","9.2","23.4","29","40.3","50.4","56.5","57.1","56.3","57","55.1","52","51.8","33","22.9","19.4"
"2010/01/04","基隆","PM10","66","58","47","38","41","48","61","43","57","62","99","107","121","112","113","116","114","110","92","89","80","75","62","66"
"2010/01/04","基隆","PM2.5","48","44","38","34","34","36","43","37","39","41","55","65","72","74","75","80","80","76","68","63","54","50","44","48"
"2010/01/04","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","基隆","RH","91.9","92.16","91.69","92.12","92.74","92.92","91","87.12","83.78","77.79","77.73","81.24","78.36","78.93","78.54","79.84","80.78","80.66","80.14","80.57","80.12","83.34","87.36","88.87"
"2010/01/04","基隆","SO2","1.9","1.8","1.7","1.3","1.3","1.6","3.5","5.3","8.1","10.2","10.5","10.1","6","3.5","3.5","4.1","4.6","3.8","3.1","2.8","2.8","2.5","2.4","2.4"
"2010/01/04","基隆","THC","2.554","2.579","2.791","2.534","2.831","3.227","2.255","2.272","2.563","2.322","1.801","1.73","1.845","1.822","1.809","1.879","1.939","1.918","1.954","1.92","1.817","2.043","1.908","2.173"
"2010/01/04","基隆","UVB","0","0","0","0","0","0","0",".2",".6","1.3","1.4","1.6","2.5","2.1","1.3",".3",".1","0","0","0","0","0","0","0"
"2010/01/04","基隆","WD_HR","313.02","76.17","57.05","305.78","63.54","16.8","281.97","273.31","237.73","227.66","299.64","343.43","77.1","67.56","69.75","73.49","61.07","78.39","89.67","91.98","74.73","71.22","303.69","103.69"
"2010/01/04","基隆","WIND_DIREC","314.83","75.98","14.36","135.11","213.79","41.95","274.34","278.18","59.8","205.35","322.58","103.21","92.71","18.44","357.53","39.96","69.42","87.36","100.15","97.43","285.87","278.34","52.93","104.74"
"2010/01/04","基隆","WIND_SPEED",".43",".59",".5",".43",".43",".48","1.09","2.51",".52",".67",".72",".75","1",".83",".86",".79",".53",".79",".75",".71",".43",".58",".51","1.81"
"2010/01/04","基隆","WS_HR",".21",".25",".28",".23",".02",".08","1.13","1.37",".13",".42",".36",".17","1.1",".72",".63",".62",".34",".49",".6",".71",".29",".05",".32",".42"
"2010/01/05","基隆","AMB_TEMP","17.38","17.04","16.87","16.46","15.84","15.37","14.82","14.19","13.88","13.8","13.67","14.13","14.72","14.56","14","13.67","13.58","13.66","13.73","13.75","13.72","13.87","14.12","14.4"
"2010/01/05","基隆","CH4","1.719","1.703","1.701","1.701","1.684","1.671","1.673","1.679","1.673","1.69","1.694","1.721","1.712","1.697","1.672","1.676","1.683","1.683","1.676","1.683","1.689","1.669","1.658","1.682"
"2010/01/05","基隆","CO",".78",".7",".52",".51",".44",".4",".42",".45",".38",".41",".41",".41",".38",".36",".39",".42",".46",".48",".46",".43",".4",".34",".3",".29"
"2010/01/05","基隆","NMHC",".102",".076",".039",".044",".039",".035",".045",".07",".06",".062",".079",".097",".082",".059",".08",".058",".064",".063",".065",".057",".055",".044",".033",".036"
"2010/01/05","基隆","NO","1.41","1.08","1.21","1.08","1.14",".89","1.45","2.24","2.26","1.8","1.62","1.72","1.94","1.72","1.39","1.35","1.88","1.78","1.88","1.73","1.57","1.46","1.45","1.31"
"2010/01/05","基隆","NO2","11.19","8.24","6.15","5.44","5.21","4.77","6.18","9.55","7.91","7.17","7.36","9.39","8.24","7.97","6.38","7.5","8.21","8.06","7.82","6.84","6.94","7.86","5.58","5.28"
"2010/01/05","基隆","NOx","12.6","9.32","7.36","6.52","6.36","5.66","7.63","11.79","10.17","8.97","8.98","11.11","10.18","9.7","7.77","8.85","10.1","9.84","9.7","8.57","8.51","9.31","7.03","6.59"
"2010/01/05","基隆","O3","35.9","42.3","40.7","36.2","36","37.2","34.9","32.2","34","34.1","33.3","32.3","34.1","34.8","35.9","35.7","35.6","34.9","35.1","35.4","36.1","36","38.5","39.1"
"2010/01/05","基隆","PM10","140","134","112","107","93","84","76","59","46","54","53","41","53","52","41","39","37","36","27","33","33","31","25","18"
"2010/01/05","基隆","PM2.5","98","95","62","52","42","38","40","34","28","34","34","25","28","29","29","28","27","26","22","25","23","22","18","14"
"2010/01/05","基隆","RAINFALL","1.2","NR","NR",".2",".4",".4",".4",".8","1.4",".4",".4","NR","NR",".2",".8",".6","1.6","1",".4",".6",".8","2","2.6",".6"
"2010/01/05","基隆","RH","85.9","82.64","79.7","78.19","79","79.15","80.9","84.51","86.84","86.62","87.53","84.06","80.81","84.13","87.98","88.67","88.69","88.8","88.25","88.15","89.38","90.19","90.97","91.17"
"2010/01/05","基隆","SO2","5.3","4.7","3.8","3.9","3.8","3.4","3.1","2.4","2.1","2.6","2.6","2","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.3","1.1","1",".8",".7"
"2010/01/05","基隆","THC","1.821","1.779","1.74","1.746","1.724","1.706","1.718","1.749","1.733","1.752","1.773","1.818","1.794","1.756","1.752","1.734","1.747","1.746","1.742","1.74","1.744","1.713","1.691","1.717"
"2010/01/05","基隆","UVB","0","0","0","0","0","0","0","0",".1",".2",".4",".4",".4",".3",".1",".1","0","0","0","0","0","0","0","0"
"2010/01/05","基隆","WD_HR","83.63","83.62","86.94","84.9","90.77","93.55","88.34","87.36","88.91","86.66","82.46","84.26","80.73","85.91","89.79","90.9","86.76","96.28","89.15","87.28","88.12","88.55","84.36","80.93"
"2010/01/05","基隆","WIND_DIREC","83.66","86.32","91.95","84.03","87.27","88.25","86.07","90.64","91.14","85.89","75.04","90.34","81.67","94.55","101.39","91.87","86.83","93.5","89.27","88.77","100.88","89.2","88.51","79.81"
"2010/01/05","基隆","WIND_SPEED","3.48","2.8","2.38","2.16","2.54","2.84","2.15","2.96","2.16","1.71","2.66","1.66","1.13","1.64","1.62","2.14","2.06","2.14","2.61","1.76","1.16","2.36","1.89","2.19"
"2010/01/05","基隆","WS_HR","3.13","2.83","2.97","1.89","1.95","2.29","2.67","2.46","2.24","1.78","2.5","1.89","1.17","1.23","1.12","1.4","1.35","1.61","2.25","1.96","1.47","1.16","1.51","2.1"
"2010/01/06","基隆","AMB_TEMP","14.68","14.7","14.58","14.7","14.61","14.65","14.65","14.63","14.52","14.44","14.17","14.48","14.83","14.52","14.22","14.1","14.13","14.07","14.01","14.05","14.25","14.12","13.98","14.13"
"2010/01/06","基隆","CH4","1.68","1.684","1.704","1.697","1.691","1.696","1.701","1.689","1.693","1.681","1.681","1.694","1.707","1.683","1.695","1.692","1.688","1.695","1.697","1.697","1.692","1.683","1.688","1.679"
"2010/01/06","基隆","CO",".28",".27",".26",".26",".27",".27",".3",".37",".33",".29",".26",".29",".32",".29",".29",".3",".31",".35",".32",".3",".25",".25",".25",".25"
"2010/01/06","基隆","NMHC",".03",".03",".022",".028",".027",".032",".044",".069",".061",".049",".05",".054",".072",".048",".05",".049",".055",".07",".06",".055",".039",".034",".033",".022"
"2010/01/06","基隆","NO","1.16",".93",".98","1.36","1.31","1.27","1.66","2.38","2.44","1.99","1.73","1.65","1.92","1.94","1.82","1.87","1.84","2.08","2.04","2","1.84","1.69","1.73","1.53"
"2010/01/06","基隆","NO2","3.83","2.89","2.14","2.93","2.86","2.83","5.33","9.59","7.14","5.8","4.93","5.17","6.78","5.56","5.03","5.77","5.39","7.85","7.08","7.34","5.64","5.52","5.1","3.51"
"2010/01/06","基隆","NOx","4.99","3.81","3.12","4.29","4.17","4.11","6.99","11.97","9.58","7.79","6.66","6.82","8.7","7.49","6.84","7.64","7.23","9.94","9.12","9.34","7.48","7.21","6.83","5.04"
"2010/01/06","基隆","O3","40.4","40.3","41.2","40.8","40.6","40.1","37.3","33.6","35.7","36.5","36.9","37.1","30.5","35","36.8","35.9","35.2","33.5","34.2","33.9","35.9","37.7","38.1","40.2"
"2010/01/06","基隆","PM10","23","15","8","13","6","11","5","7","10","11","4","9","14","9","6","7","8","7","6","4","12","2","12","10"
"2010/01/06","基隆","PM2.5","13","9","6","9","6","7","7","6","8","7","2","4","6","4","4","5","5","5","6","3","6","4","6","6"
"2010/01/06","基隆","RAINFALL","1","1.4",".8","1.8","2.4","1","1.6","2.6","2.8","4","2.4","1","1",".8","1.4","1.4","2","2","1.4","1.6",".8",".6","1.6","1.8"
"2010/01/06","基隆","RH","90.46","90.8","90.73","90.71","90.66","90.27","89.96","90.03","89.28","89.7","90.06","89.34","87.8","88.85","90.08","90.48","90.64","90.47","90.13","89.41","89.61","88.26","88.49","89.21"
"2010/01/06","基隆","SO2",".6","1.4","1.3","1.2","1.4","1.3","1.2","1.3","1.3","1.3","1.3","1.2","1.3","1.3","1.3","1.2","1.2","1.2","1.3","1.2","1.2","1.2","1.1","1.1"
"2010/01/06","基隆","THC","1.709","1.714","1.726","1.725","1.718","1.728","1.745","1.758","1.754","1.73","1.731","1.749","1.778","1.731","1.744","1.741","1.743","1.764","1.757","1.752","1.732","1.716","1.721","1.701"
"2010/01/06","基隆","UVB","0","0","0","0","0","0","0",".1",".2",".3",".6",".8",".5",".4",".2",".1",".1","0","0","0","0","0","0","0"
"2010/01/06","基隆","WD_HR","83.56","82.48","82.5","82.81","87.43","85.45","83.06","89.56","87.35","88.17","87.77","91","89.5","89.02","93.99","87.1","91.33","85.55","85.59","86.01","84.71","85.45","84.45","86.26"
"2010/01/06","基隆","WIND_DIREC","89.86","78","79.71","87.6","80.76","72.02","87.9","85.09","89.99","88.59","88.92","71.98","95.53","90.6","103.91","75.67","85.86","86.95","98.68","81.09","82","93.14","82.72","85.42"
"2010/01/06","基隆","WIND_SPEED","1.8","2.78","2.16","2.13","1.68","1.59","1.7","2.31","1.54","1.82","1.57",".92","1.45","1.18","1.46","1.97","2.02","2.06","1.32","2.05","1.93","2.24","1.78","2.46"
"2010/01/06","基隆","WS_HR","2.06","1.98","2.4","2.13","1.81","1.66","1.96","1.83","1.59","1.48","1.47","1.04",".93","1.13",".99","1.23","1.31","1.61","1.44","1.89","1.54","1.91","1.7","2.37"
"2010/01/07","基隆","AMB_TEMP","14.12","14.05","14.04","14.13","14.07","13.9","13.81","13.85","13.85","13.86","14.18","14.22","13.98","13.91","14.01","13.97","13.86","13.98","14.16","14.29","14.55","14.4","14.15","13.89"
"2010/01/07","基隆","CH4","1.681","1.684","1.695","1.685","1.691","1.68","1.703","1.709","1.703","1.723","1.725","1.715","1.711","1.722","1.701","1.704","1.7","1.709","1.726","1.712","1.695","1.687","1.691","1.689"
"2010/01/07","基隆","CO",".23",".22",".22",".21",".25",".25",".33",".45",".39",".39",".38",".36",".33",".35",".3",".29",".31",".34",".4",".34",".3",".29",".29",".31"
"2010/01/07","基隆","NMHC",".018",".017",".015",".018",".021",".02",".04",".074",".055",".06",".066",".065",".064",".071",".068",".067",".071",".088",".135",".073",".052",".047",".038",".03"
"2010/01/07","基隆","NO","1.3","1.24","1.12",".76",".8",".8","1.04","1.89","1.86","1.32","1.53","1.54","1.54","1.8","1.59","1.51","1.69","1.5","1.44","1.81","1.6","1.43","1.33","1.34"
"2010/01/07","基隆","NO2","2.83","2.11","2.02","1.58","1.74","1.66","4.99","9.26","6.36","5.2","6.38","5.92","6.69","8.28","5.76","7.07","6.82","8.48","11.26","8.98","6.22","5.73","4.19","3.84"
"2010/01/07","基隆","NOx","4.12","3.35","3.14","2.34","2.54","2.46","6.03","11.15","8.23","6.52","7.91","7.46","8.23","10.08","7.36","8.58","8.5","9.99","12.7","10.79","7.82","7.15","5.52","5.18"
"2010/01/07","基隆","O3","40.4","40.7","41.2","42.5","42.2","44.1","40.6","37.2","39.9","40.6","38.7","38.3","37.6","35.8","37.9","37.5","38.4","37","33.7","37","39.2","40.1","41.8","43"
"2010/01/07","基隆","PM10","13","13","13","22","23","22","26","23","33","33","36","35","35","37","32","31","29","32","31","34","39","34","34","28"
"2010/01/07","基隆","PM2.5","6","7","9","14","16","17","19","19","24","24","24","23","21","23","20","21","21","21","24","23","24","21","21","20"
"2010/01/07","基隆","RAINFALL","3.6","4.4","3.2","4","1.2","1.8","3.8","2.2","2.6","2.2","2","2.4",".6","1","2.8","2.2","1.4",".6","1.4","1.6",".6",".4","1.2","1"
"2010/01/07","基隆","RH","89.18","89.81","89.23","88.66","87.81","87.74","87.55","87.46","87.44","87.19","86.61","85.13","85.54","85.22","86.2","86.46","86.68","86.18","86.12","86.29","84.5","84.82","86.76","88.55"
"2010/01/07","基隆","SO2","1.1",".8",".9",".9",".8","1","1","1.2","1.4","1.5","1.4","1.4","1.3","1.2","1.1","1","1","1","1",".9","1.1","1",".9","1"
"2010/01/07","基隆","THC","1.699","1.701","1.71","1.704","1.712","1.7","1.744","1.783","1.758","1.783","1.79","1.781","1.775","1.793","1.769","1.771","1.771","1.796","1.861","1.785","1.747","1.734","1.729","1.719"
"2010/01/07","基隆","UVB","0","0","0","0","0","0","0",".1",".1",".3",".5",".3",".4",".2",".2",".1","0","0","0","0","0","0","0","0"
"2010/01/07","基隆","WD_HR","88.95","82.97","84.24","83.32","84.69","85.86","83.62","84.22","84.09","85.2","83.52","83.68","85.42","87.31","84.64","84.06","86.18","82.8","82.41","85.77","83.9","85.49","84.63","83.67"
"2010/01/07","基隆","WIND_DIREC","93.38","81.39","84.52","82.59","80.4","89.82","81.01","82.38","83.98","86.12","82.21","78.28","83.01","89.24","81.76","87.8","82.75","82.58","81.23","90.52","87.13","78.97","87.57","86.74"
"2010/01/07","基隆","WIND_SPEED","1.64","2.92","2.43","2.47","2.01","2.11","1.97","2.3","2.17","1.73","1.86","2.48","1.66","1.98","2.27","1.4","2.9","2.74",".93","1.63","2.16","1.93","2.75","2.03"
"2010/01/07","基隆","WS_HR","1.61","2.27","2.12","2.05","2.22","2.43","2.11","2.01","2.03","1.74","1.88","1.93","1.54","1.4","1.73","1.42","2","1.78",".93","1.67","2.03","2.07","2.04","2.18"
"2010/01/08","基隆","AMB_TEMP","13.72","13.84","13.94","13.89","13.8","13.92","14.06","14.12","14.09","14.02","14.08","13.79","13.86","13.86","13.93","13.71","13.79","13.87","13.95","14.1","14.66","15.02","15.52","15.54"
"2010/01/08","基隆","CH4","1.699","1.703","1.709","1.709","1.708","1.705","1.702","1.717","1.727","1.743","1.728","1.72","1.723","1.727","1.711","1.717","1.728","1.724","1.725","1.723","1.739","1.841","1.752","1.797"
"2010/01/08","基隆","CO",".31",".31",".32",".32",".33",".33",".36",".47",".45",".43",".45",".43",".41",".43",".37",".4",".46",".43",".42",".37",".36",".49",".36",".38"
