"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/04","キ马","WIND_DIREC","19.88","138.26","231.17","231.39","230.62","228.57","227.1","231.99","353.48","340.48","348.84","342.86","332.14","2.92","349.63","34.2","38.45","31.98","34.71","42.9","43.93","44.17","42.07","57.68"
"2010/01/04","キ马","WIND_SPEED","1.2","1",".54",".49",".44",".7",".52","1.14",".7","1.02","1.94","1.97","1.49","1.42","2.35","2.32","2.27","2.14","2.21","2.29","3.05","2.53","1.49","1.88"
"2010/01/04","キ马","WS_HR",".56",".68",".36",".3",".47",".54",".35",".35",".07",".62","1.14","1.24","1.11","1.05",".91","1.11",".91","1.69","1.55","1.64","2.58","2.43","1.74","1.59"
"2010/01/05","キ马","AMB_TEMP","16.89","16.78","16.24","15.84","15.62","15.14","14.48","14.16","14.48","14.65","14.91","15.67","16.09","15.75","15.48","14.73","14.44","14.25","14.07","13.87","13.91","13.98","14.01","14.09"
"2010/01/05","キ马","CO",".89",".87",".72",".57",".59",".53",".54",".72",".65",".57",".52",".53",".47",".44",".45",".53",".61",".66",".74",".65",".59",".54",".42",".37"
"2010/01/05","キ马","NO","1.56","1.57","1.31",".97","1.05","1.22","1.58","4.18","5.51","3.48","4.5","4.93","5.19","2.98","2.59","3.16","3.25","2.38","2.52","1.97","1.63","1.93","1.38","1.07"
"2010/01/05","キ马","NO2","32.55","27.11","17.38","17.07","15.63","15.64","20.56","26.35","23.96","19.31","18.42","15.65","17.02","14.49","18.38","24.15","22.26","22.42","24.14","20.02","19.52","19.26","15.66","13.41"
"2010/01/05","キ马","NOx","34.11","28.68","18.69","18.04","16.67","16.86","22.13","30.53","29.47","22.78","22.92","20.58","22.21","17.47","20.98","27.31","25.51","24.8","26.67","21.99","21.15","21.19","17.04","14.48"
"2010/01/05","キ马","O3","23","22.7","32.3","28","27.1","26.9","21.2","15.1","19.8","26.6","28.5","32.2","30.3","32.7","27.5","20.6","22.2","22.7","20.6","24.4","23.8","25.3","29.7","31.8"
"2010/01/05","キ马","PM10","138","163","179","159","128","104","98","96","79","63","60","74","64","52","58","57","48","51","50","42","38","33","27","30"
"2010/01/05","キ马","PM2.5","70","73","72","68","66","65","61","58","53","45","36","35","28","28","25","24","23","21","25","20","22","20","22","19"
"2010/01/05","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","キ马","RH","80.07","81.54","81","80.33","79.74","79.06","80.08","80.87","78.3","76.23","73.03","70.13","68.79","70.58","72.73","77.13","77.51","75.91","76.65","78.39","79.38","79.5","79.95","81.39"
"2010/01/05","キ马","SO2","7.9","7.9","6.6","6.3","4.5","4.3","4.6","7.6","7.2","5","7.5","5.1","4.9","3.5","4.8","3.1","4.2","4.5","5.7","5.3","6.4","7","6.9","5.7"
"2010/01/05","キ马","WD_HR","59.51","42.85","43.94","40.53","42.38","43.08","43.66","56.74","62.97","57.59","64.59","55.86","47.69","46.34","49.69","48.65","49.11","50.93","65.79","57.29","55.36","55.05","58.38","52.14"
"2010/01/05","キ马","WIND_DIREC","44.62","41.1","40.92","37.12","42","41.37","46.59","86.3","49.86","53.96","57.84","50.57","50.95","43.29","50.39","56.71","45.83","52.39","63.93","57.95","55.48","52.96","58.73","51.3"
"2010/01/05","キ马","WIND_SPEED","1.48","3.12","3.85","3.36","3.52","4.97","5.49","3.75","3.8","4.68","4.84","5.55","5.47","5.51","3.88","4.32","4.87","3.91","4.62","4.74","4.14","4.45","5.08","5.13"
"2010/01/05","キ马","WS_HR","1.31","2.4","3.39","3.23","3.07","3.95","4.05","3.37","3.28","3.65","3.89","4.56","4.78","4.62","4.27","3.67","4.22","4.12","3.55","4.66","4.49","4.26","4.24","4.4"
"2010/01/06","キ马","AMB_TEMP","14.33","14.58","14.66","14.69","14.43","14.18","13.7","13.46","13.42","13.36","13.37","14.04","14.41","14.41","13.96","13.85","13.6","13.49","13.53","13.95","14.05","14.12","14.07","13.82"
"2010/01/06","キ马","CO",".36",".34",".32",".31",".36",".37",".41",".58",".5",".42",".41",".56",".49",".42",".34",".35",".4",".58",".61",".52",".45",".39",".37",".32"
"2010/01/06","キ马","NO",".79",".73",".64","1.2","1.5","1.73","2.08","8.22","7.51","5.66","6.14","9.92","5.79","5.59","4.04","3.44","3.58","9.31","7.83","3.33","2.51","2.16","1.67","1.45"
"2010/01/06","キ马","NO2","11.56","9.08","7.83","10.64","19.86","17.76","20.88","33.05","30.39","27.61","25.65","28.53","20.23","23.22","21.38","23.59","23.79","32.9","32.58","21.97","19.49","16.96","15.57","14.44"
"2010/01/06","キ马","NOx","12.35","9.81","8.47","11.84","21.36","19.49","22.96","41.27","37.9","33.27","31.8","38.45","26.02","28.81","25.42","27.03","27.37","42.21","40.41","25.3","22","19.12","17.25","15.89"
"2010/01/06","キ马","O3","33.6","36","36.8","34","22.8","24.5","21.4","11.2","13.7","16.9","18.4","17.5","26.4","20.2","21.6","19.8","19","8.4","8.1","19.9","22.4","25.6","27.2","30.1"
"2010/01/06","キ马","PM10","35","20","12","20","27","38","27","6","6","18","20","23","30","24","32","28","21","26","23","34","31","18","29","37"
"2010/01/06","キ马","PM2.5","17","16","12","13","13","10","8","10","10","11","12","10","11","12","9","8","9","10","11","10","8","8","8","8"
"2010/01/06","キ马","RAINFALL","NR","NR","NR",".2","NR","1.2","1.8","2","2.8","2.6","2.2",".8","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR",".2"
"2010/01/06","キ马","RH","81.34","80.67","81.37","82.92","85.3","87.34","88.68","89.06","89.32","89.08","88.75","87.66","83.92","83.36","85.03","85.33","86.51","86.97","86.09","82.52","81.11","81.45","81.28","82.67"
"2010/01/06","キ马","SO2","4.5","2.6","2.3","3.1","6.4","3","1.8","3.6","4.4","3.2","4.2","6.9","4.6","4.6","4.1","3.3","3.3","8","5.4","6.3","6.7","6.1","5.3","5"
"2010/01/06","キ马","WD_HR","46.51","48.55","47.57","45.04","42.57","40.58","40.41","39.86","41.9","44.1","46.42","54.84","53.7","44.74","44.69","44.54","47.43","42.64","41.85","58.21","55.82","54.74","55.27","55.12"
"2010/01/06","キ马","WIND_DIREC","44.15","50.86","49.38","44.31","40.7","37.08","50","43.84","49.74","46.29","44.77","51.47","49.38","43.26","47.47","42.1","51.31","32.44","44.72","54.5","53.4","54.11","68","50.21"
"2010/01/06","キ马","WIND_SPEED","4.59","4.09","4.28","3.88","3.43","3.18","2.96","3.62","3.94","3.99","1.54","3.08","3.69","3.24","3.87","4.07","3.59","2.94","3.22","4.81","3.9","4.78","4.14","4.34"
"2010/01/06","キ马","WS_HR","4.19","4","3.78","4.24","3.39","3.14","3.07","3","3.38","3.4","2.79","2.08","2.98","2.44","3.09","3.16","3.26","2.8","3.12","3.54","3.4","3.86","3.66","3.54"
"2010/01/07","キ马","AMB_TEMP","13.64","13.53","13.51","13.47","13.47","13.36","13.28","13.03","13.13","13.22","13.26","13.35","13.57","13.61","13.49","13.3","13.45","13.56","13.5","13.58","13.76","13.84","13.82","13.75"
"2010/01/07","キ马","CO",".29",".28",".26",".24",".25",".28",".34",".58",".62",".57",".55",".51",".49",".47",".48",".45",".46",".48",".5",".49",".43",".4",".37",".33"
"2010/01/07","キ马","NO","1.27","1.32","1.3",".75",".87","1.07","1.19","2.81","3.22","2.87","2.77","2.72","2.97","3.08","3.18","2.7","2.55","2.87","2.81","2.42","1.82","1.69","1.38","1.15"
"2010/01/07","キ马","NO2","11.11","9.57","8.34","8.67","8.48","8.67","12.32","22.83","24.7","24.17","23.99","22.44","20.3","20.46","21.29","21.24","24.48","27.03","27.52","20.57","17.69","15.86","14.82","12.75"
"2010/01/07","キ马","NOx","12.38","10.89","9.64","9.42","9.35","9.74","13.51","25.64","27.92","27.04","26.76","25.16","23.27","23.54","24.47","23.94","27.02","29.9","30.34","22.99","19.5","17.55","16.2","13.9"
"2010/01/07","キ马","O3","33.3","34.2","35.3","34.9","36.6","35.9","32.7","24.8","24.3","25.8","24.9","27.3","27.9","27.1","25.9","26.1","21.6","20.2","19.6","26.9","29.7","30.7","32.2","35.1"
"2010/01/07","キ马","PM10","21","15","17","12","23","40","35","26","30","33","27","29","38","46","38","37","43","40","38","41","41","50","46","27"
"2010/01/07","キ马","PM2.5","8","6","5","3","6","6","6","8","7","9","10","12","11","13","18","19","18","21","23","24","25","24","22","20"
"2010/01/07","キ马","RAINFALL","1.4","1.6","1.6",".6",".2",".8","1.8","1.6","1",".2",".6","NR","NR","NR",".8",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","キ马","RH","84.44","85.5","85.54","85.5","85.15","85.64","85.91","86.03","85.98","85.07","84.59","84.06","83.13","82.93","82.11","83.1","82.79","81.14","81.2","80.43","80.82","81.89","82.14","81.92"
"2010/01/07","キ马","SO2","4.4","3.2","3.6","4","4.3","4.3","4","3.6","5.3","5.6","6.6","6.3","6.3","5.4","5.6","4.8","5.8","7.1","8.5","4.6","5.4","5.2","4.7","5.1"
"2010/01/07","キ马","WD_HR","56.29","54.91","57.86","53.67","56.57","56.21","55.79","61.14","63.54","61.6","54.54","51.99","51.07","51.87","54.43","52.32","51.77","47.1","50.35","56.19","52.15","48.13","54.89","58.28"
"2010/01/07","キ马","WIND_DIREC","57.57","53.22","49.45","55","56.78","59.05","59.77","63.03","56.4","54.32","52.95","53.91","48.18","49.96","53.83","52.12","49.18","46.71","56.25","60.79","52.42","47.29","55.54","52.28"
"2010/01/07","キ马","WIND_SPEED","3.76","3.21","3.86","3.75","3.82","3.25","3.57","3.98","3.95","3.97","3.79","3.95","4.1","5.25","3.93","4.8","4.5","5.85","3.71","4.08","4.65","4.92","4.03","4.24"
"2010/01/07","キ马","WS_HR","3.51","2.95","3.21","3.54","3.66","3.31","3.21","3.34","3.11","3.28","3.6","3.76","4.31","4.52","3.49","3.87","4.04","4.49","4.71","3.55","3.92","4.48","3.87","3.8"
"2010/01/08","キ马","AMB_TEMP","13.75","13.49","13.31","12.92","12.89","12.84","12.87","12.84","12.9","13.1","13.1","13.01","12.83","12.65","12.55","12.57","12.54","12.56","12.77","13.05","13.53","13.68","13.66","13.97"
"2010/01/08","キ马","CO",".32",".32",".35",".36",".36",".42",".5",".74",".69",".53",".55",".55",".5",".46#",".48",".49",".54",".6",".7",".85",".67",".53",".48",".44"
"2010/01/08","キ马","NO",".94",".96","1","1.32","1.08","1.18","2.66","11.49","7.54","5.3","5.27","4.97","4.38#","5.27#","3.83","4.82","4.64","3.86","4.44","7.18","3.38","2.1","1.43",".92"
"2010/01/08","キ马","NO2","10.18","9.42","14.82","13.21","10.27","19.13","22.78","36.85","35.74","28.73","27.79","24.47","23.65#","24.51#","23.91","27.58","28.29","26.8","30.54","35.56","25.17","21.45","17.98","15.67"
"2010/01/08","キ马","NOx","11.12","10.38","15.82","14.53","11.36","20.3","25.44","48.34","43.28","34.03","33.06","29.44","28.03#","29.78#","27.74","32.41","32.93","30.66","34.99","42.74","28.55","23.55","19.42","16.59"
"2010/01/08","キ马","O3","37.5","38.3","31.5","32.4","37.6","24.3","23.7","9.8","11.1","17.9","17.5","17.8","24.2#","20.5","14.9","14.5","14.4","16.4","12","6.8","17.6","23.1","27","28.7"
"2010/01/08","キ马","PM10","32","33","28","34","39","34","33","30","33","41","36","36","0#","0#","5x","23","43","49","51","40","23","25","27","22"
"2010/01/08","キ马","PM2.5","25","22","19","17","17","15","14","15","13","14","14","14","0#","0#","12","14","17","20","21","21","21","19","19","20"
"2010/01/08","キ马","RAINFALL","NR","NR",".6","3","3.2",".8","2.4","2.8",".4",".2",".2",".2","1.2","1","1.2",".4","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","キ马","RH","82.27","83.16","84.77","87.82","88.11","87.89","87.67","88.49","88.13","87.32","87.4","87.83","88.01","88.75","88.73","88.56","87.81","86.2","85.58","86.03","84.18","83.26","82.6","80.37"
"2010/01/08","キ马","SO2","4.8","5.1","7.9","3.9","3.4","6.4","5","4.7","5.1","4.2","4.2","4.7","4.5#","3.6#","3.7","4.2","4","4.9","7.4","9.5","6","6","4.7","4.5"
"2010/01/08","キ马","WD_HR","50.17","46.12","44.62","43.91","58.46","46.12","45.14","41.17","44.62","43.39","42.94","43.45","40.9","41.92","41.29","42.28","46.8","45.68","46.04","48.5","55.68","51.81","46.52","50.03"
"2010/01/08","キ马","WIND_DIREC","48.19","44.34","40.75","45.78","46.66","58.33","41.35","41.51","42.37","44.74","42.38","47.65","45.58","45.5","43.32","42.06","43.82","42.39","45.67","60.3","49.54","47.44","48.21","59.57"
"2010/01/08","キ马","WIND_SPEED","5.07","4.78","3.77","2.71","3.07","2.83","3.2","3.07","3.06","3.97","4.41","3.5","3.68","3.55","2.86","4.2","3.76","4.35","3.51","2.47","3.84","4.45","4.73","3.62"
"2010/01/08","キ马","WS_HR","4.29","4.62","3.11","3.21","2.65","2.91","2.68","2.77","2.75","3.22","3.25","3.22","3.05","3.29","3.21","3.42","2.84","3.71","2.98","2.58","2.95","3.5","4.09","3.69"
"2010/01/09","キ马","AMB_TEMP","14.14","14.25","14.35","14.39","14.32","14.55","14.73","15.07","16.33","17.97","18.98","20.33","21.32","22.19","21.97","21.69","20.61","19.43","18.29","17.33","17.09","16.55","16.15","16.27"
"2010/01/09","キ马","CO",".38",".34",".33",".33",".39",".4",".43",".65",".71",".65",".59",".39",".44",".44",".42",".4",".48",".67",".68",".56",".88","1.09",".93",".81"
"2010/01/09","キ马","NO",".95",".67",".66","1.18","1.4","1.29","1.28","3.69","6.82","7.08","5.44","2.94","2.63","2.16","2.24","2.54","2.33","2.59","5.38","2.92","6.07","31.56","26.52","11.16"
"2010/01/09","キ马","NO2","12.58","9.82","8.89","10.39","15.09","13.28","15.24","22.69","21.12","18.19","17.87","9.48","11.21","12.76","15.32","16.44","19.86","29.82","34.24","25.82","35.26","39.22","35.19","34.6"
"2010/01/09","キ马","NOx","13.53","10.5","9.55","11.57","16.49","14.58","16.52","26.38","27.94","25.27","23.31","12.42","13.83","14.92","17.56","18.99","22.2","32.41","39.61","28.74","41.32","70.78","61.72","45.76"
"2010/01/09","キ马","O3","31.6","33.8","33.4","31","25.7","27.6","25.3","20.6","26.1","31.6","32.7","45.6","56.5","65.3","58","54.3","43.6","25.5","13.9","20.3","11.5","2.8","3.8","3.2"
"2010/01/09","キ马","PM10","31","34","23","23","34","33","39","50","36","32","35","17","21","12","32","37","40","40","61","70","54","52","67","80"
"2010/01/09","キ马","PM2.5","17","15","13","12","13","16","15","13","14","14","15","16","12","9","11","11","12","14","17","15","18","21","21","22"
"2010/01/09","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","キ马","RH","79.53","80.07","80.01","80.76","82.41","83.16","84.23","84.78","82.24","76.14","72.22","63.48","57.47","52.79","61.46","63.89","65.8","73.64","81.35","85.8","84.61","85.78","86.37","85.94"
"2010/01/09","キ马","SO2","4.2","2.6","2.5","3.7","5.7","4.7","5.6","4.9","5.8","6.4","5.6","3.2","3.1","3.1","3.9","5.9","5.4","5.8","6.4","5.7","4.8","5.2","5.1","4.7"
"2010/01/09","キ马","WD_HR","46.49","43.86","45.16","45.22","42.89","46.2","59.33","50.92","71.57","72.45","73.97","111.11","55.31","164.97","330.02","329.58","325.08","278.92","239.25","271.3","345.31","278.59","226.92","243.03"
"2010/01/09","キ马","WIND_DIREC","44.84","46.2","44.71","45.19","43.3","41.98","60.24","54.85","73.21","44.01","107.41","86.61","67.9","225.03","335.19","321.92","339.03","225.43","287.71","274.72","226.5","217.29","257.74","265.58"
"2010/01/09","キ马","WIND_SPEED","4.18","4.51","3.9","3.26","2.65","2.34","1.95","1.8","2.16","1.92","1.63","1.15","1.15","1.15","1.71","2.49","1.3","1","1.51","1.42",".98",".66","1.13","1.27"
