"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","陽明","SO2","3.1","3.2","3","3","3","2.8","2.8","2.9","2.7","3.4","5.4","4.4","4.3","3.3","2.3","2.2","1.7","1.8","1.4","1.1","1.1","1.3","1.3","1.7"
"2010/01/01","陽明","UVB","0","0","0","0","0","0","0",".3",".9","2.3","4","5.3","5.7","4.1","2.1",".7","0","0","0","0","0","0","0","0"
"2010/01/02","陽明","AMB_TEMP","14.14","14.31","14.29","14.4","14.71","13.96","14.04","14.13","15.83","16.93","17.12","16.76","15.8","15.38","14.83","14.1","13.66","13.41","13.08","12.85","12.76","12.72","12.5","12.06"
"2010/01/02","陽明","CO",".34",".3",".3",".29",".3",".3",".3",".32",".31",".32",".37",".36",".29",".28",".32",".32",".3",".29",".26",".27",".28",".34",".43",".47"
"2010/01/02","陽明","NO","1.04",".99",".85",".5",".43",".64",".58",".76",".64",".67","1.46","1.21",".68",".81",".92",".92",".87",".67",".69",".45",".57",".48",".58",".7"
"2010/01/02","陽明","NO2","4.78","3.3","2.59","2.03","1.92","2.07","2.2","4.43","2.53","3.09","5.22","5.66","2.84","2.22","3.18","4.07","3.68","4.24","3.87","2.71","2.03","2.36","3","2.8"
"2010/01/02","陽明","NOx","5.81","4.29","3.44","2.53","2.35","2.71","2.78","5.19","3.17","3.76","6.68","6.88","3.51","3.03","4.1","5","4.55","4.9","4.55","3.16","2.59","2.84","3.59","3.5"
"2010/01/02","陽明","O3","37.9","44","42.9","45.2","45.3","42.5","40","33.3","45.7","38.9","37.1","44.8","46.7","45","39.8","39.7","40.4","40","39.8","42.1","40.4","37.6","37","37.2"
"2010/01/02","陽明","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.03","4.25","4.38","4.48","4.53","4.45","4.34","4.31"
"2010/01/02","陽明","PM10","27","18","15","15","17","18","19","24","20","28","26","28","15","11","10","2","3","2","0*","3","4","4","3","4"
"2010/01/02","陽明","PM2.5","20","14","13","12","14","15","16","21","16","20","21","22","12","10","9","4","4","3","3","4","4","4","3","4"
"2010/01/02","陽明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","1","1.6","1.4","1.6",".4","1.2","1.6","1.6"
"2010/01/02","陽明","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","77.32","28","19.54","16.26","23.01","19.4","22.19","21.8"
"2010/01/02","陽明","RH","94.89","94.89","93.44","92.6","91.17","93.55","93.43","94.55","88.05","86.92","88.09","89.67","91.99","94.79","95.7","96.4","96.58","96.66","96.67","96.7","96.73","96.77","96.74","96.73"
"2010/01/02","陽明","SO2","1.6","1.3","1.3","1.1","1.2","1.3","1.4","2.3","1.4","1.6","2.1","1.8","1.2","1","1","1",".9","1",".9",".9",".9","1","1.3","1.4"
"2010/01/02","陽明","UVB","0","0","0","0","0","0","0",".2",".8","2","2.4","2.6",".8",".8",".2",".1","0","0","0","0","0","0","0","0"
"2010/01/03","陽明","AMB_TEMP","11.6","11.51","11.52","11.36","11.48","11.05","11.15","11.71","11.92","11.75","11.83","12.02","12.32","12.25","12.19","12.41","12.53","12.49","12.23","12.21","12.33","12.9","13.05","13.35"
"2010/01/03","陽明","CO",".45",".42",".37",".33",".37",".35",".38",".41",".48",".51",".51",".54",".54",".53",".57",".59",".57",".51",".47",".44",".39",".36",".35",".32"
"2010/01/03","陽明","NO",".67",".7",".66","1.17","1.11","1.21","1.31","1.38","1.4","1.66","2.38","2.72","2.44","1.82","1.41","1.47","1.38","1.32","1.24","1.35","1.2","1.12","1.33","1.19"
"2010/01/03","陽明","NO2","2.44","2.13","1.75","1.95","2.33","2","2.18","3.14","6.25","8.55","10.2","11.22","10.91","8.39","7.57","7.66","6.45","5.71","5.03","4.64","5.7","5.22","5.58","4.53"
"2010/01/03","陽明","NOx","3.12","2.82","2.41","3.13","3.44","3.21","3.49","4.53","7.64","10.21","12.58","13.94","13.35","10.2","8.98","9.13","7.83","7.03","6.26","5.99","6.9","6.34","6.9","5.71"
"2010/01/03","陽明","O3","39.9","40.1","38.2","41","40.9","45.2","41.6","36.7","30.2","28.2","30.4","32.9","36.2","43.4","49.1","55.6","57.8","55.6","56.3","54.8","50.9","50.3","47.6","47.2"
"2010/01/03","陽明","PH_RAIN","4.32","4.28","4.36","4.64","4.62","4.65","4.55","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","陽明","PM10","4","8","8","8","11","11","16","25","29","43","55","52","62","70","68","49","48","55","64","66","58","57","54","48"
"2010/01/03","陽明","PM2.5","3","6","7","8","10","11","14","18","18","30","38","39","44","49","49","29","25","36","46","47","40","38","37","32"
"2010/01/03","陽明","RAINFALL","1",".6",".8","1.4","1","1.6","1",".2",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","陽明","RAIN_COND","23.69","25.6","24.68","10.08","12.93","9.32","11.94","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","陽明","RH","96.68","96.7","96.71","96.66","96.66","96.55","96.6","96.7","96.73","96.7","96.71","96.71","96.75","96.5","96.59","96.7","96.75","96.74","96.63","96.61","96.29","94.7","94.76","95.79"
"2010/01/03","陽明","SO2","1.3","1.8","1.5","1.7","1.7","1.6","2.1","2.5","3.5","4","4.5","4.9","4.8","4.8","4.3","4.9","4.3","3.5","3.3","3.7","4.6","4.5","5.3","3.2"
"2010/01/03","陽明","UVB","0","0","0","0","0","0","0","0",".1",".3","1.5","1.2","1.5",".7",".2",".2","0","0","0","0","0","0","0","0"
"2010/01/04","陽明","AMB_TEMP","13.73","13.74","13.7","13.85","13.71","13.75","13.02","13.39","14.85","16.19","16.49","15.72","16.6","16.44","17.22","16.6","15.19","14.83","14.01","13.57","13.5","13.48","13.65","14.08"
"2010/01/04","陽明","CO",".31",".3",".29",".29",".28",".29",".3",".31",".33",".44",".59",".57",".39",".39",".44",".5",".53",".53",".5",".45",".43",".39",".36",".41"
"2010/01/04","陽明","NO","1.34","1.21","1.28",".7",".71",".71",".91",".83","1.24","2.26","4.79","3.73","1.94","1.29","1.36","1.08","1.12",".89","1.12",".95",".96",".77",".85",".87"
"2010/01/04","陽明","NO2","2.92","2.73","2.57","2.4","2.66","3.09","4.12","4.49","4.63","9.09","16.09","16.18","8.21","7.21","7.5","7.46","7.59","8.57","9.65","6.68","4.58","3.76","3.36","3.6"
"2010/01/04","陽明","NOx","4.26","3.94","3.85","3.1","3.37","3.81","5.03","5.32","5.86","11.34","20.89","19.91","10.15","8.5","8.87","8.54","8.71","9.45","10.77","7.63","5.54","4.53","4.21","4.47"
"2010/01/04","陽明","O3","45","43","42.5","42.7","39.5","37.6","34.8","33.8","31.8","29.6","29.8","27.5","42.4","47.1","51.5","53.1","45.8","42.4","41.4","43.8","60","57.9","54.7","49"
"2010/01/04","陽明","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","陽明","PM10","41","37","36","38","29","26","23","40","37","40","44","58","41","52","64","66","53","48","31","31","20","16","17","25"
"2010/01/04","陽明","PM2.5","27","24","24","25","21","20","20","26","29","27","35","43","30","35","44","46","42","41","26","22","13","9","9","15"
"2010/01/04","陽明","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","陽明","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","陽明","RH","95.07","94.63","95.5","96.02","94.63","93","93.96","95.84","94.13","89.44","89.65","93.91","89.95","88.81","88.34","90.94","96.33","96.51","96.46","96.52","96.64","96.75","96.82","96.92"
"2010/01/04","陽明","SO2","2","1.4","1.4","1.5","1.5","1.8","2.9","2.6","2.5","3.9","4","3.4","3","3.2","3.9","3.1","2.2","2.4","2.3","1.8","2","1.9","2.2","2.1"
"2010/01/04","陽明","UVB","0","0","0","0","0","0","0",".3","1.2","2.2","2.6","1.6","2.9","2.3","2",".8",".1","0","0","0","0","0","0","0"
"2010/01/05","陽明","AMB_TEMP","13.87","13.57","12.82","12.17","11.73","11.29","10.8","10.44","10.16","10.23","10.19","10.32","10.59","10.87","10.65","10.23","10.05","9.98","9.89","10.02","10.21","10.43","10.58","10.95"
"2010/01/05","陽明","CO",".73",".74",".52",".51",".45",".41",".41",".37",".32",".37",".39",".36",".31",".3",".34",".37#",".38",".39",".38",".36",".31",".28",".27",".26"
"2010/01/05","陽明","NO","1.03","1.07",".99",".77","1.12","1.14",".95","1.13","1.24","1.12","1.06","1.4","1.24","1.39","1.11","1.26#","1.08",".94",".73",".78","1.09",".93","1.05",".91"
"2010/01/05","陽明","NO2","7.25","8.48","4.94","4.4","4.08","3.38","3.72","3.36","2.77","2.73","2.84","2.53","2.21","2.13","4.88","4.85#","1.99","2.27","2.2","2.32","1.79","1.4","1.07","1.09"
"2010/01/05","陽明","NOx","8.29","9.55","5.92","5.17","5.2","4.52","4.66","4.48","4.01","3.84","3.91","3.93","3.45","3.52","5.99","6.11#","3.07","3.21","2.94","3.1","2.88","2.33","2.12","2.01"
"2010/01/05","陽明","O3","37.7","37","39.1","36.2","34.7","35.9","32.8","33.9","35.7","35.4","34.6","36.6","38.5","38.4","37.5#","28.4#","34.8","36.7","36.8","36.6","38","39.2","40.2","40.1"
"2010/01/05","陽明","PH_RAIN","NR","3.55","3.59","NR","3.68","3.76","3.84","3.87","3.93","NR","NR","NR","NR","NR","NR","NR","NR","NR","7.13x","NR","4.31","3.97","NR","4.01"
"2010/01/05","陽明","PM10","54","29","11","14","12","8","7","5","5","10","2","7","9","7","3","6","2","6","3","5","4","3","2","2"
"2010/01/05","陽明","PM2.5","36","19","5","5","5","4","6","3","4","5","1","2","4","4","3","4","3","4","2","3","3","3","2","2"
"2010/01/05","陽明","RAINFALL","NR",".8",".8",".2",".6",".6",".8","1","1",".2",".4","NR","NR",".2",".4",".2",".2",".2",".4",".4",".6",".4",".4",".6"
"2010/01/05","陽明","RAIN_COND","NR","273.12","265.21","NR","265.76","267.43","161.97","112.07","69.73","NR","NR","NR","NR","NR","NR","NR","NR","NR","136.42x","NR","129.77","131.89","NR","116.23"
"2010/01/05","陽明","RH","96.85","96.82","96.74","96.72","96.68","96.67","96.6","96.58","96.55","96.6","96.58","96.63","96.65","96.7","96.66","96.62","96.6","96.6","96.61","96.63","96.67","96.69","96.73","96.79"
"2010/01/05","陽明","SO2","3.6","4.5","3.4","3.8","3.7","3.4","3.4","2.8","2.5","3","3","2.6","2.1","2","1.8","1.9#","1.8","2.1","2.1","2.1","1.7","1.7","1.6","1.4"
"2010/01/05","陽明","UVB","0","0","0","0","0","0","0","0",".2",".5",".6","2","1.9","1.2",".7",".3",".1","0","0","0","0","0","0","0"
"2010/01/06","陽明","AMB_TEMP","11.36","11.61","11.59","11.64","11.55","11.47","11.25","11.19","11.09","10.95","10.86","10.93","10.98","11.1","10.8","10.98","10.8","10.6","10.66","10.66","10.75","10.64","10.62","10.62"
"2010/01/06","陽明","CO",".26",".26",".27",".27",".27",".26",".26",".25",".25",".23",".23",".23",".23",".22",".23",".23",".23",".23",".21",".2",".19",".19",".2",".22"
"2010/01/06","陽明","NO",".87",".88","1.15","1.46","1.57","1.73","1.54","1.52","1.63","1.35","1.68","1.58","1.74","1.57","1.48","1.4","1.28","1.18","1.38","1.39","1.52","1.51","1.53","1.58"
"2010/01/06","陽明","NO2",".91","1.02",".92","1.42","1.39","1.49","1.5","1.47","2.19","1.82","1.67","1.76","1.58","1.46","1.48","1.69","1.73","1.86","1.68","1.36","1.38","1.35","1.22","1.37"
"2010/01/06","陽明","NOx","1.79","1.9","2.07","2.88","2.97","3.21","3.04","2.99","3.82","3.17","3.34","3.34","3.32","3.03","2.95","3.09","3.01","3.04","3.06","2.76","2.9","2.86","2.74","2.95"
"2010/01/06","陽明","O3","40.5","39.9","40.1","40.4","40.1","40.7","39.4","39.6","38.6","38.1","38.5","38.7","39.5","39","38.7","38.9","37.7","37.6","37.6","38.3","38.7","39.8","40.1","40.4"
"2010/01/06","陽明","PH_RAIN","4.28","4.3","4.48","4.42","4.43","4.58","4.66","4.69","4.7","4.91","5.08","5.1","5.01","NR","4.78","5.15","5.37","5.51","5.43","5.21","5.27","5.12","4.85","4.85"
"2010/01/06","陽明","PM10","6","2","1","4","1","3","2","2","4","3","2","1","1","2","1","3","2","1","3","3","2","2","2","1"
"2010/01/06","陽明","PM2.5","4","1","1","4","2","3","3","3","3","3","2","2","1","2","2","3","3","2","3","3","2","2","2","2"
"2010/01/06","陽明","RAINFALL",".4",".6",".6","1.8","1.2","2.6","3","1.2","2.4","2","1.2",".4",".2",".4",".6",".6","1",".4","1","1",".8","1","1.4","1"
"2010/01/06","陽明","RAIN_COND","84.12","77.1","62.61","64.45","63.03","56.93","53.51","52.86","53.63","48.74","46.88","46.35","48.94","NR","55.46","49.34","45.99","45.64","47.75","48.48","48.45","51.72","53.48","54.31"
"2010/01/06","陽明","RH","96.84","96.87","96.86","96.87","96.86","96.83","96.82","96.8","96.78","96.75","96.75","96.77","96.8","96.79","96.75","96.76","96.71","96.72","96.73","96.74","96.74","96.71","96.72","96.73"
"2010/01/06","陽明","SO2","1.4","1","1","1","1",".9","1","1",".9",".9",".9","1",".9",".9",".9",".9",".9","1",".9",".8",".9",".9",".9",".8"
"2010/01/06","陽明","UVB","0","0","0","0","0","0","0",".1",".3",".6","1.4","1.6","1.4",".7",".4",".2",".1","0","0","0","0","0","0","0"
"2010/01/07","陽明","AMB_TEMP","10.69","10.54","10.51","10.53","10.55","10.28","9.98","10.13","10.13","10.13","10.26","10.4","10.23","10.04","10.3","10.21","10.17","10.16","10.61","10.66","10.68","10.57","10.57","10.49"
"2010/01/07","陽明","CO",".21",".21",".21",".21",".23",".23",".26",".3",".31",".32",".32",".3",".28",".26",".23",".22",".21",".21",".21",".22",".22",".22",".24",".27"
"2010/01/07","陽明","NO","1.51","1.44","1.54","1.11",".82",".73",".79",".85",".73",".89",".93",".88",".85",".67",".84",".8","1.04",".95",".8",".81","1.03",".89",".86",".81"
"2010/01/07","陽明","NO2","1.37","1.31","1.24",".77",".88","1.08","1.17","1.37","1.36","1.4","1.51","1.59","1.68","1.47","1.37","1.5","1.54","1.27","1.37","1.28","1.33","1.14","1.41","1.58"
"2010/01/07","陽明","NOx","2.88","2.75","2.78","1.88","1.7","1.81","1.96","2.22","2.09","2.29","2.44","2.48","2.53","2.14","2.21","2.3","2.58","2.22","2.17","2.09","2.35","2.03","2.27","2.39"
"2010/01/07","陽明","O3","40.2","39.9","41","41.5","41.2","43","42.6","43.5","43.4","43.2","42.1","41.8","41.6","42","41.4","41.8","42.2","42.6","42.1","42.9","42.6","43","43.4","44.1"
"2010/01/07","陽明","PH_RAIN","4.68","4.54","4.81","4.57","4.36","4.53","4.5","4.43","4.46","4.19","4.17","4.1","4.04","4.03","4.08","4.14","4.21","4.39","4.13","4.19","NR","NR","NR","NR"
"2010/01/07","陽明","PM10","3","2","2","3","4","3","5","7","6","8","8","6","4","7","5","5","6","8","6","6","6","6","3","2"
"2010/01/07","陽明","PM2.5","3","2","2","3","3","4","5","5","5","5","4","4","3","5","4","4","4","5","4","4","4","4","2","2"
"2010/01/07","陽明","RAINFALL","1.4","3.2","2.6","1.6","3.2","3.6","3.4","3.4","1.6","1.4","1.8","1","1.6",".8","1.6","1","2.8",".6","2.2",".6",".4",".6",".8","1.2"
"2010/01/07","陽明","RAIN_COND","58.51","58.62","50.75","57.23","68.29","57.94","60","63.89","62.24","81.17","80.54","88.36","95.54","94.77","89.41","82.13","76.41","67.27","83.95","77.36","NR","NR","NR","NR"
"2010/01/07","陽明","RH","96.74","96.71","96.71","96.72","96.73","96.67","96.65","96.69","96.67","96.69","96.72","96.72","96.69","96.69","96.73","96.71","96.7","96.71","96.78","96.78","96.78","96.77","96.77","96.76"
"2010/01/07","陽明","SO2",".9","1.1","1.1","1.2","1.1","1.2","1.2","1.4","1.5","1.6","1.6","1.5","1.5","1.3","1.2","1.2","1.1","1.2","1.3","1.1","1.2","1.1","1.2","1.3"
"2010/01/07","陽明","UVB","0","0","0","0","0","0","0","0",".1",".2",".4",".4",".5",".4",".4",".1","0","0","0","0","0","0","0","0"
"2010/01/08","陽明","AMB_TEMP","10.32","10.33","10.24","10.07","10.14","10.26","10.26","10.37","10.59","10.64","10.65","10.66","10.57","10.59","10.3","10.16","10.12","10.14","10.22","10.57","10.84","10.85","11.09","11.15"
"2010/01/08","陽明","CO",".29",".3",".31",".31",".31",".3",".29",".31",".34",".36",".38",".37",".35",".33",".32",".32",".33",".33",".33",".3",".26",".24",".24",".23"
"2010/01/08","陽明","NO",".91",".93","1.1",".94",".89",".98",".9",".88",".83",".91",".84",".89",".89","1.08",".91","1.11","1.19",".93",".78",".87","1.21",".93",".86",".82"
"2010/01/08","陽明","NO2","1.31","1.43","1.36","1.51","1.52","1.49","1.52","1.57","1.56","1.66","1.78","2.08","2.22","2.01","2","1.99","2.11","2.31","2.33","2.14","1.77","1.39","1.43","1.36"
"2010/01/08","陽明","NOx","2.22","2.36","2.46","2.45","2.41","2.46","2.42","2.45","2.4","2.57","2.62","2.96","3.11","3.08","2.91","3.1","3.31","3.23","3.11","3.01","2.98","2.32","2.29","2.18"
"2010/01/08","陽明","O3","45.1","44.8","45.1","45.1","45.6","45.6","44.1","42.4","41.2","40.2","39.3","38.3","38.7","39","39.5","40","39.8","39.3","39.1","39.6","40.8","42.2","42","41.8"
"2010/01/08","陽明","PH_RAIN","4.05","4.12","4.22","4.29","4.47","4.47","4.52","4.44","4.33","4.28","4.33","4.43","4.37","4.51","4.7","4.56","4.44","4.31","NR","4.15","4.15","4.18","4.18","NR"
"2010/01/08","陽明","PM10","2","4","2","3","7","6","3","6","7","6","5","2","4","3","2","4","5","6","6","6","4","5","6","6"
"2010/01/08","陽明","PM2.5","1","3","2","3","5","5","4","5","5","6","4","2","3","3","3","4","5","6","5","4","3","3","4","4"
"2010/01/08","陽明","RAINFALL","1.2","2","1.8","2.4","3","1.8","3.2","1",".6","1.2","1.6","1","1.2","1.6","1.4",".8",".4",".6",".6",".8",".6",".4",".2",".2"
"2010/01/08","陽明","RAIN_COND","94.12","84.05","75.15","70.25","59.74","61.33","58.35","63.72","69.58","76.16","68.82","63.68","67.06","60.41","54.71","59.09","66.01","73.34","NR","86.35","85.75","82.34","88.06","NR"
"2010/01/08","陽明","RH","96.74","96.75","96.73","96.7","96.74","96.76","96.73","96.78","96.8","96.8","96.79","96.78","96.75","96.73","96.66","96.65","96.63","96.65","96.69","96.76","96.79","96.8","96.84","96.85"
"2010/01/08","陽明","SO2","1.3","1.3","1.3","1.3","1.3","1.4","1.4","1.4","1.5","1.4","1.5","1.6","1.5","1.4","1.4","1.4","1.5","1.6","1.6","1.4","1.2","1.1","1.2","1.2"
"2010/01/08","陽明","UVB","0","0","0","0","0","0","0","0",".1",".2",".4",".4",".8",".6",".5",".2",".1","0","0","0","0","0","0","0"
"2010/01/09","陽明","AMB_TEMP","11.42","11.4","11.43","11.89","12.21","12.49","12.81","13.14","13.59","13.93","14.62","15.33","15.15","15.58","16.68","15.9","15.19","14.22","14.49","14.55","14.76","15.24","15.43","15.52"
"2010/01/09","陽明","CO",".23",".24",".23",".22",".22",".22",".22",".22",".21",".21",".2",".19",".19",".18",".19",".2",".2",".2",".18",".18",".17",".17",".17",".17"
"2010/01/09","陽明","NO",".74",".83",".97","1","1.29","1","1.12","1.18","1.2","1.32","1.4","1.23","1.31","1.2","1.48","1.61","1.52","1.19","1.02","1.18",".98","1.14","1.09","1.25"
"2010/01/09","陽明","NO2","1.62","1.32","1.17","1.25","1.4","1.51","1.23","1.56","2.04","3.69","3.6","1.89","1.66","1.54","1.79","2.38","2.93","2.65","2","1.71","1.43","1.22","1.21","1.28"
"2010/01/09","陽明","NOx","2.36","2.15","2.13","2.26","2.69","2.51","2.35","2.74","3.25","5.01","4.99","3.12","2.98","2.75","3.27","3.99","4.45","3.84","3.02","2.89","2.42","2.36","2.3","2.53"
"2010/01/09","陽明","O3","41.6","42","41.5","41.2","41.2","41.7","40.9","40.2","39.6","37.8","38.5","39.3","39","39.6","38.5","39.3","35.9","35.3","39.5","38.8","39.9","40.7","40.3","39.1"
"2010/01/09","陽明","PH_RAIN","NR","NR","NR","NR","4.01","NR","3.84","3.94","3.94","3.95","4.05","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/09","陽明","PM10","7","8","7","6","6","5","5","5","8","6","15","9","-3#","4","7","10","11","1","7","8","10","10","10","9"
"2010/01/09","陽明","PM2.5","4","5","4","3","4","4","4","4","5","4","8","8","2","6","7","5","7","3","5","6","7","7","7","7"
"2010/01/09","陽明","RAINFALL",".2","NR","NR",".2",".2","NR",".4",".4",".6",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","陽明","RAIN_COND","NR","NR","NR","NR","127.75","NR","183.2","130.88","125.33","117.46","102.95","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/09","陽明","RH","96.89","96.87","96.9","96.98","97","97.04","97.09","97.12","97.2","97.23","97.35","97.32","97.12","96.44","91","89.39","93.21","95.19","94.5","95.22","95.74","95.08","95.74","95.94"
"2010/01/09","陽明","SO2","1.3","1.1","1","1.1","1.1","1.1","1.1","1.1","1.2","2.5","2.9","1.4","1.2","1.1","2","1.6","1.5","1.2","1.1","1","1.1","1.1","1.6","1.4"
"2010/01/09","陽明","UVB","0","0","0","0","0","0","0",".1",".3",".6","1.9","2.8","2.3","3","2.5","1.2",".3","0","0","0","0","0","0","0"
"2010/01/10","陽明","AMB_TEMP","15.64","15.49","15.38","14.76","14.23","13.93","13.75","13.79","14.41","15.58","17.94","19.51","20.72","17.44","18.28","17.76","15.8","14.63","13.87","13.3","12.85","12.87","12.7","12.99"
"2010/01/10","陽明","CO",".17",".17",".22","1.1",".48",".36",".35",".29",".2",".18",".17",".18",".18",".28",".28",".23",".32",".26",".23",".17",".17",".2",".2",".24"
"2010/01/10","陽明","NO","1.16","1.15",".96","19.68","1.15",".99",".82",".79",".98",".84",".83",".82",".98","1.26","1.59","1.36",".93","1.17",".82",".81",".95",".76",".64",".52"
"2010/01/10","陽明","NO2","1.25","1.42","1.33","27.44","15.34","7.74","7.96","4.84","1.67","1.4","1.27","1.45","1.85","5.24","5.24","4.57","6.2","4.97","3.76","1.94","1.24","1.47","1.71","1.98"
"2010/01/10","陽明","NOx","2.41","2.57","2.29","47.13","16.49","8.73","8.78","5.62","2.65","2.25","2.1","2.27","2.83","6.51","6.83","5.93","7.13","6.14","4.58","2.74","2.18","2.23","2.35","2.5"
"2010/01/10","陽明","O3","38.8","36.4","34.5","6.7","14.8","27.9","24.5","31.8","39.8","39.5","40.9","41.2","42.5","46.5","50.5","52.2","39.6","42.1","40.2","42.5","41.1","38.3","37.5","35.7"
"2010/01/10","陽明","PH_RAIN","NR","NR","NR","4.47","4.37","4.34","4.17","4.38","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","陽明","PM10","10","6","5","8","4","7","4","6","16","7","9","8","2","35","15","-7#","50","25","5","1","9","20","11","12"
"2010/01/10","陽明","PM2.5","7","4","4","8","6","6","5","5","11","8","6","3","2","17","14","2","27","19","8","3","6","11","9","7"
"2010/01/10","陽明","RAINFALL","NR",".2","NR","1.4",".4",".6","2.2",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","陽明","RAIN_COND","NR","NR","NR","69.88","66.58","69.79","79.85","62.16","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","陽明","RH","95.75","96.42","96.79","96.85","96.9","96.95","96.98","97.03","97.08","96.89","90","79.05","71.66","88.33","79.15","67.01","92.59","95.45","93.98","83.09","84.72","91.35","94.92","95.62"
"2010/01/10","陽明","SO2","1.4","1.3","1.4","3.5","2.8","2.1","2.8","1.7","1.2","1.4","1.3","1.3","1.3","2.5","2.2","2.1","2.2","1.6","1.4","1.3","1.2","1.3","1.2","1.2"
"2010/01/10","陽明","UVB","0","0","0","0","0","0","0",".2","1.2","2.9","5.2","6.3","6.3","3.1","3.2","1.5",".3","0","0","0","0","0","0","0"
"2010/01/11","陽明","AMB_TEMP","13.31","13.18","12.78","12.4","12.35","12.77","13.56","13.6","13.63","13.81","13.71","13.5","13.33","12.93","12.67","12.09","11.6","11.5","11.58","11.44","11.1","10.45","9.88","9.21"
"2010/01/11","陽明","CO",".26",".27",".29",".29",".27",".22",".22",".21",".21",".22",".24",".31",".32",".41",".44",".51",".53",".49",".49",".53",".56",".58",".61",".55"
