"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/02","松山","NO2","33.42","44.58","42.86","30.17","27.22","30.45","21.55","16.79","21.25","34.46","41.54","67.12","58.03","55.01","42.96","40.41","35.75","44.96","31.6","36.96","30.27","41.72","37.25","32.7"
"2010/01/02","松山","NOx","79.47","148.08","109.28","70.13","61.02","83.4","73.06","104.59","189.2","156.78","175.29","190.46","96.27","178.95","183.62","128.08","106.68","87.38","69.61","50.01","38.38","75.59","50.2","41.48"
"2010/01/02","松山","O3","3.1","3.6","3.2","2.6","2.5","2.3#","2.5","2.9","3.7","60.1","12","8.8","15","8.9","10.3","12.9","15.3","10.1","11.1","11.2","12.4","10.8","6.7","6.1"
"2010/01/02","松山","PM10","54","54","54","45","41","36","44","48","67","85","123","139","138","142","135","145","99","68","37","27","21","16","18","13"
"2010/01/02","松山","PM2.5","36","38","32","28","25","18","22","30","46","67","89","111","103","103","93","97","72","50","35","24","22","21","25","18"
"2010/01/02","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".6","2",".2",".2",".6","2.8"
"2010/01/02","松山","RH","72.94","72.57","73.3","74.37","77.79","78.36","78.85","77.98","76.72","73.6","71.12","68.53","72.18","73.71","73.88","78.28","81","84.21","86.27","87.52","87.96","86.09","85.92","88.59"
"2010/01/02","松山","SO2","3.6","4.1","3.1","2.3","2.2","2.4","3.3","4.1","7.3","13.4","11.9","11.2","6.9","8.4","6.2","3.6","3.1","2.3","2","1.2","1.1","1.5","1.3","1.3"
"2010/01/02","松山","THC","2.607","2.616","2.18","2.367","2.559","2.787","2.52","2.473","2.62","2.419","2.448","2.857","2.504","2.446","2.154","1.966","1.959","2.085","2.02","1.878","1.886","1.888","2.024","1.995"
"2010/01/02","松山","WD_HR","85.41","225.79","263.42","266.35","115.88","228.77","253.49","256.18","236.61","242.4","273.69","267.12","276.39","261.51","273.75","271.57","276.35","265.38","276.95","111.73","111.44","231.37","226.07","89.94"
"2010/01/02","松山","WIND_DIREC","201.05","236.56","272.47","296.31","168.07","279.03","278.98","215.04","239.52","262.06","277.38","277.48","276.63","268.11","270.72","260.66","281.21","259.37","279.48","101.21","161.62","231.32","191.19","100.51"
"2010/01/02","松山","WIND_SPEED",".74","1.45","1.48",".56",".49","1.25","1.57","1.87","1.58","1.62","1.37","2.17","2.62","2.04","2.71","2.43","3.23","3.3","2.55",".73",".75",".68",".76","1.06"
"2010/01/02","松山","WS_HR",".48","1.29","1.22",".77",".33",".46","1.1","1.57","1.62","1.37","1.06","1.44","2.25","1.82","2.5","2.88","3.21","2.63","2.27",".4",".9",".64","1",".83"
"2010/01/03","松山","AMB_TEMP","15.63","15.27","15.16","15.12","14.97","15","15.07","14.88","15.19","15.44","16.22","17.34","17.72","17.65","17.36","17.17","17.42","17.27","16.61","16.5","16.04","15.71","15.41","15.26"
"2010/01/03","松山","CH4","1.72","1.695","1.737","1.738","1.778","1.867","1.847","1.762","1.813","1.766","1.769","1.723","1.718","1.705","1.71","1.735","1.737","1.763","1.856","1.778","1.793","1.782","1.8","1.893"
"2010/01/03","松山","CO",".61",".55",".52",".51",".53",".53",".6",".57",".62",".68",".76",".65",".66",".74",".81",".79",".83","1.02",".92",".99",".97",".95",".95",".71"
"2010/01/03","松山","NMHC",".155",".123",".104",".111",".123",".13",".178",".14",".167",".196",".242",".168",".163",".176",".198",".184",".212",".317",".276",".319",".302",".288",".304",".212"
"2010/01/03","松山","NO","2.48","1.33","1.51",".2",".7",".68","2","5.72","8.53","16.4","20.86","7.63","5.32","8.87","6.61","12.18","6.78","9.28","7.76","10.48","10.29","9.94","10.96","2.94"
"2010/01/03","松山","NO2","20.81","13.14","10.84","8.59","9.43","12.29","19.72","22.6","29.3","35.07","34.16","23.29","23.1","29.6","32.7","33.08","32.66","47.73","37.33","44.27","44.32","43.08","42.23","29.37"
"2010/01/03","松山","NOx","23.29","14.47","12.35","8.79","10.13","12.97","21.72","28.31","37.83","51.47","55.03","30.92","28.42","38.47","39.32","45.26","39.44","57.01","45.09","54.74","54.61","53.02","53.2","32.31"
"2010/01/03","松山","O3","17.2","26.3","29.4","30.4","26.7","23.9#","15.1","19.8","15.7","9.4","9","22","23.9","21.7","21.1","22.5","24.1","11.4","13.5","8.2","6.7","6.2","5.2","14.2"
"2010/01/03","松山","PM10","15","22","32","34","30","33","31","31","34","43","67","95","113","129","126","136","133","145","133","125","113","107","108","91"
"2010/01/03","松山","PM2.5","19","14","18","13","13","15","15","21","21","34","45","65","70","72","76","84","85","84","77","72","66","68","69","60"
"2010/01/03","松山","RAINFALL",".8",".4",".2","1","1","2","1",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","松山","RH","87.26","86.15","85.92","85.64","87.61","88.01","88.47","86.12","83.25","83.64","80.77","72.49","69.96","71.17","73.83","76.14","74.82","75.18","76.42","75.85","77.24","78.34","80.04","81.34"
"2010/01/03","松山","SO2","1.3","1.1","1.1","1.2","1","1","1.1","1.2","1.5","3.6","4.6","5.4","5.4","5.6","5.3","5.8","4.8","4.2","2.4","5.3","5.4","5.5","5.5","2.3"
"2010/01/03","松山","THC","1.875","1.818","1.841","1.849","1.901","1.997","2.025","1.902","1.98","1.962","2.012","1.891","1.881","1.881","1.908","1.92","1.949","2.08","2.131","2.098","2.095","2.071","2.104","2.104"
"2010/01/03","松山","WD_HR","91.01","102.59","101.46","89.64","86.89","249.57","90.98","87.48","77.97","91.36","85.6","67.12","66.41","71.7","86.9","96.15","93.96","87.87","91.6","90.06","94","95.03","94","88.65"
"2010/01/03","松山","WIND_DIREC","90.86","175.3","62.51","87.47","109.44","255.68","103.42","87.88","91.23","94.03","79.13","66.43","69.81","70.17","89.68","93.69","88.47","94.49","77.83","89.25","96.12","99.9","95.97","78.27"
"2010/01/03","松山","WIND_SPEED","1.4","1.04",".76",".78",".68",".51","1.43","1.35",".76","1.39","1.66","2.75","2.22","1.6","1.91","1.72","1.96","1.73","1.77","2.13","2.13","2.53","2.09","1.25"
"2010/01/03","松山","WS_HR","1.23","1.02",".59",".59",".86",".26",".99",".96",".88","1.12","1.56","2.37","2.11","1.88","1.59","1.51","2.13","2.03","2.02","1.94","2.14","2.19","1.98","1.55"
"2010/01/04","松山","AMB_TEMP","15.21","15.28","15.52","15.43","15.24","15.26","15.36","15.55","16.3","17.68","19.15","20.06","20.32","21.38","21.53","20.34","19.04","18.16","17.8","17.75","17.89","17.97","17.85","17.98"
"2010/01/04","松山","CH4","2.14","1.837","2.073","2.2","2.512","2.653","2.03","1.976","2.009","1.876","1.892","1.917","1.834","1.806","1.804","1.738","1.743","1.703","1.702","1.682","1.701","1.692","1.678","1.666"
"2010/01/04","松山","CO",".71",".62",".61",".78",".87",".91",".67","1.22","1.95","1.5","1.58","1.33",".95",".91",".92",".94",".83",".88",".93",".82",".77",".79",".79",".71"
"2010/01/04","松山","NMHC",".236",".22",".274",".373",".512",".563",".286",".471",".752",".6",".63",".567",".432",".399",".405",".376",".32",".311",".301",".249",".229",".239",".238",".175"
"2010/01/04","松山","NO","3.74","2.72","2.03","20.43","16.67","24.91","52.07","119.22","181.33","120.31","96.55","72.83","14.38","60.73","34.52","8.71","4.12","4.63","6.13","5.92","10.67","12.32","10.32","16.6"
"2010/01/04","松山","NO2","31.49","25.85","26.56","33.14","28.94","26.41","23.83","34.75","33.63","50.35","71.17","69.98","44.05","57.3","57.5","45.8","41.94","33.16","36.4","32.13","33.03","34.4","36.3","28.69"
"2010/01/04","松山","NOx","35.23","28.57","28.59","53.57","45.61","51.32","75.9","153.97","214.96","170.66","167.73","142.8","58.43","118.03","92.02","54.51","46.06","37.78","42.54","38.05","43.7","46.72","46.62","45.3"
"2010/01/04","松山","O3","9.5","9.2","8.7","2.9","2.4","2.4#","2.9","4.9","4.8","5.8","9.1","14.2","22.9","28.3","33.6","27.6","28.8","36.8","36.1","37","37.2","29.6","25.3","30.6"
"2010/01/04","松山","PM10","85","71","69","66","65","63","52","54","77","100","124","129","141","141","149","155","168","169","169","147","131","113","110","100"
"2010/01/04","松山","PM2.5","51","47","43","40","38","39","35","39","48","65","79","94","96","93","92","91","97","91","91","82","78","70","66","62"
"2010/01/04","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","松山","RH","82.48","83.22","82.85","83.79","84.88","85.24","81.53","79.8","76.65","70.57","65.91","64.36","66.83","61.7","60.52","69.88","74.39","77","76.82","76.16","75.9","75.71","78.03","77.97"
"2010/01/04","松山","SO2","1.9","1.9","1.6","2.8","2.6","2.2","2.6","4.1","7.7","8.3","10.3","9.7","7.5","9.1","8.1","8.2","14.6","5.2","3.6","3.6","3.2","3.8","3.7","4.2"
"2010/01/04","松山","THC","2.376","2.057","2.347","2.574","3.024","3.216","2.316","2.447","2.762","2.475","2.522","2.485","2.266","2.204","2.208","2.114","2.063","2.015","2.003","1.931","1.93","1.931","1.916","1.84"
"2010/01/04","松山","WD_HR","86.85","89.24","72.3","107.34","90.57","247.04","253.66","250.63","257.71","240.89","245.4","267.57","265.53","270.8","60.97","70.96","73.7","70.91","71.48","71.65","69.39","83.22","97.46","99.57"
"2010/01/04","松山","WIND_DIREC","98.1","90.1","26.57","101.35","261.17","278.09","259.31","230.26","224.44","257.96","274.39","237.97","153.73","277.99","50.5","71.49","63.75","70.52","75.69","73.08","71.22","87.48","104.83","88.04"
"2010/01/04","松山","WIND_SPEED","1.77","1.69",".5",".95",".72","1.74",".89","1.34","1.65","1.39","1.54","1.33","1","1.52","2.08","2.16","2.41","3.4","2.48","2.94","2.71","1.76","1.87","1.18"
"2010/01/04","松山","WS_HR","1.59","1.48",".32",".13",".25",".44","1.27","1.19","1.23","1.15","1.11","1",".77","1.23",".58","2.01","2.27","2.63","2.43","2.73","2.36","1.69","1.81","1.57"
"2010/01/05","松山","AMB_TEMP","18.06","17.81","17.25","16.94","16.43","15.83","15.38","14.8","14.42","14.41","14.46","14.46","15.06","15.07","14.82","14.52","14.25","14.25","14.16","14.01","13.93","13.98","14.11","14.46"
"2010/01/05","松山","CH4","1.73","1.726","1.703","1.69","1.688","1.672","1.667","1.675","1.668","1.657","1.667","1.676","1.677","1.675","1.68","1.667","1.662","1.672","1.682","1.681","1.676","1.674","1.662","1.653"
"2010/01/05","松山","CO",".64",".76",".6",".51",".46",".42",".46",".61",".69",".6",".6",".57",".57",".56",".6",".59",".63",".7",".78",".75",".62",".54",".49",".43"
"2010/01/05","松山","NMHC",".208",".157",".083",".077",".076",".073",".083",".17",".226",".22",".233",".218",".194",".2",".208",".201",".217",".229",".239",".232",".175",".145",".128",".099"
"2010/01/05","松山","NO","2.13","1.17",".7","1.2",".94","1.41","1.69","4.96","10.38","21.98","20.04","21.12","14.93","27.46","16.92","15.86","25.99","18.07","20.85","11.19","9.09","7.12","15.57","9.9"
"2010/01/05","松山","NO2","25.36","17.81","11.76","8.7","9.06","9.62","12.45","22.91","29.7","30.18","30.37","28.2","25.02","30.71","30.57","25.84","31.26","29.12","29.11","32.66","27.24","24.57","26.58","19.86"
"2010/01/05","松山","NOx","27.5","18.98","12.46","9.9","9.99","11.03","14.14","27.87","40.08","52.16","50.41","49.32","39.95","58.16","47.49","41.7","57.25","47.19","49.96","43.85","36.34","31.68","42.15","29.75"
"2010/01/05","松山","O3","27.5","29.3","36.9","33.8","30.9","31.9","27.4","18.6","13.3","13.8","12.8","11.4","12.6","12.3","13.8","15.2","14.5","15","13.6","10.4","14.6","17.2","18.2","24"
"2010/01/05","松山","PM10","93","111","129","148","135","117","108","93","82","68","64","68","74","77","67","54","42","47","49","54","41","35","30","24"
"2010/01/05","松山","PM2.5","61","71","77","74","59","49","48","46","35","35","36","42","44","45","43","40","37","36","31","29","28","34","29","27"
"2010/01/05","松山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2","NR"
"2010/01/05","松山","RH","79.07","78.58","76.87","74.6","74.91","76.15","76.75","79.8","82.58","82.43","82.45","80.53","77.34","78.28","81.63","80.74","81.08","80.51","81.06","85.03","86.14","86.9","87.28","87.36"
"2010/01/05","松山","SO2","3.6","9.1","5.7","4.8","4.7","4.4","4.2","3.9","3.6","5.4","4.4","3.5","4.2","4.7","4.5","3.8","3.8","3.6","4.7","5.8","4.8","4.6","5.8","4.5"
"2010/01/05","松山","THC","1.938","1.883","1.785","1.767","1.764","1.745","1.75","1.844","1.894","1.877","1.9","1.894","1.871","1.875","1.888","1.867","1.879","1.901","1.92","1.912","1.852","1.818","1.79","1.752"
"2010/01/05","松山","WD_HR","69.55","61.75","60.03","69.23","63.51","63.7","61.48","66.42","77.23","83.03","90.92","81.49","74.97","89.4","71.85","75.01","82.19","77.88","82.75","80.56","88.14","97.24","97.13","81.83"
"2010/01/05","松山","WIND_DIREC","73.6","61.84","54.02","66.68","64.1","66.58","59.65","66.19","81.98","90.1","89.57","69.82","73.94","83.85","68.44","77.36","80.85","69.64","96.3","75.14","89.35","98.87","96.58","81.08"
"2010/01/05","松山","WIND_SPEED","1.67","3.7","4.48","3.74","3.68","3.87","3.74","3.09","2.73","2.32","2.88","3.96","2.84","2.54","2.81","2.71","2.63","2.7","2.64","2.76","2.31","3.45","3.17","2.38"
"2010/01/05","松山","WS_HR","1.39","2.76","3.55","3.34","3.41","3.6","3.59","2.76","2.48","2.55","2.87","3.3","2.63","2.62","2.49","2.46","2.32","2.48","2.55","2.16","2.21","2.59","2.73","2.21"
"2010/01/06","松山","AMB_TEMP","14.73","14.73","14.84","14.82","14.89","14.95","14.8","14.89","15.01","14.88","14.92","14.92","15.06","15.08","15.01","14.92","14.71","14.43","14.32","14.27","14.32","14.42","14.23","14.22"
"2010/01/06","松山","CH4","1.667","1.671","1.689","1.681","1.699","1.68","1.694","1.712","1.707","1.701","1.706","1.677","1.74","1.701","1.698","1.698","1.674","1.683","1.681","1.672","1.678","1.667","1.663","1.671"
"2010/01/06","松山","CO",".37",".33",".3",".29",".31",".32",".4",".68",".76",".61",".46",".46",".52",".49",".47",".48",".52",".66",".68",".56",".48",".42",".39",".35"
"2010/01/06","松山","NMHC",".087",".08",".062",".061",".066",".059",".095",".208",".267",".225",".169",".186",".208",".183",".193",".241",".267",".289",".275",".207",".174",".131",".12",".095"
"2010/01/06","松山","NO","4.68","1.99","1.03","-.6*","-.22x","-.15x",".84","11.04","10.85","19.74","13.38","7.31","7.93","7","3.76","4.28","6.23","10.2","9.5","10.42","6.24","3.65","2.14",".8"
"2010/01/06","松山","NO2","14.06","8.92","7.08","6.58*","7.53x","11.58x","19.93","34.12","36.11","36.35","31.47","24.62","28.37","27.33","23.74","27.6","30.24","33.91","33.8","28.46","26.58","23.13","20.29","16.82"
"2010/01/06","松山","NOx","18.74","10.91","8.1","5.98*","7.32x","11.43x","20.77","45.16","46.96","56.09","44.84","31.94","36.3","34.33","27.51","31.88","36.47","44.11","43.3","38.89","32.82","26.77","22.43","17.62"
"2010/01/06","松山","O3","27.6","30.5","33.1","34.3","32.7","30.8","22.7","10.8","10.2","10.9","14.9","19.2","15.7","16.1","19.8","16.2","13.7","9.3","9.2","13.8","15.6","18.6","22.6","25.1"
"2010/01/06","松山","PM10","21","8","17","15","21","14","18","17","22","27","26","23","18","13","13","13","13","13","20","19","25","17","18","16"
"2010/01/06","松山","PM2.5","18","20","16","16","12","13","17","14","19","20","26","22","16","13","19","23","22","18","13","14","13","14","13","15"
"2010/01/06","松山","RAINFALL","NR","NR","NR",".2",".4",".6",".6",".4",".8",".8",".6",".2","NR","NR","NR","NR","NR","NR",".2","NR",".2","NR","NR",".2"
"2010/01/06","松山","RH","86.84","87.94","88","87.67","88.07","86.6","87.15","87.44","85.72","85.13","83.29","83.07","83","84.79","81.72","81.1","82.75","85.38","86.35","86","86.35","85.82","85.5","85.87"
"2010/01/06","松山","SO2","3.4","2.2","2.1","1.9","1.8","4.1","2.8","3.5","4.7","3","2.5","2.1","2.6","2.3","2.6","3","2.3","4.3","5.6","2.9","2.4","5.1","3.1","4.4"
"2010/01/06","松山","THC","1.755","1.752","1.751","1.742","1.765","1.74","1.788","1.92","1.974","1.926","1.875","1.863","1.947","1.884","1.892","1.939","1.941","1.972","1.956","1.879","1.852","1.798","1.783","1.766"
"2010/01/06","松山","WD_HR","96.56","94.69","91.68","93.26","87.95","77.62","88.65","89.22","75.82","75.59","68.67","76.34","84.73","77.06","70.75","70.95","80.86","94.17","78.78","90.51","88.59","81.92","91.38","87.37"
"2010/01/06","松山","WIND_DIREC","100","98.54","96.92","91.69","75.66","77.29","92.07","67.99","80.01","74.87","72.07","68.97","95.98","61.26","75.9","65.68","80.2","97.09","83.23","90.25","90.99","84.56","95.82","83.92"
"2010/01/06","松山","WIND_SPEED","2.66","2.02","2.16","1.75","1.76","1.91","1.72","2","2.4","2.68","2.68","2.05","2.31","2.39","1.77","2.48","2.14","2.23","2.37","2.66","2.54","2.69","2.59","2.37"
"2010/01/06","松山","WS_HR","2.35","2.13","2.13","1.89","1.57","1.85","1.7","1.86","1.85","1.87","2.39","2.31","1.88","2.04","2.33","1.98","1.93","2.17","2.11","2.56","2.17","2.59","2.23","1.96"
"2010/01/07","松山","AMB_TEMP","14.23","14.18","14.18","14.16","14.17","14.09","13.84","13.84","14.01","14.02","14.14","14.26","14.22","14.12","14.01","14.13","14.05","14.03","13.99","13.98","14.2","14.27","14.12","14.07"
"2010/01/07","松山","CH4","1.666","1.665","1.67","1.667","1.667","1.68","1.683","1.706","1.71","1.707","1.702","1.708","1.7","1.698","1.694","1.675","1.679","1.675","1.691","1.689","1.687","1.686","1.687","1.686"
"2010/01/07","松山","CO",".3",".27",".24",".23",".25",".28",".37",".66",".85",".7",".62",".6",".58",".55",".56",".5",".54",".63",".7",".63",".52",".5",".5",".43"
"2010/01/07","松山","NMHC",".076",".077",".049",".052",".049",".058",".077",".195",".276",".24",".222",".244",".251",".252",".23",".261",".26",".291",".28",".234",".181",".164",".163",".119"
"2010/01/07","松山","NO",".27",".31","-.43x",".63",".76",".67","2.97","16.08","25.19","20.32","13.3","15.16","10.87","9.69","26.14","14.88","14.37","11.42","12.04","10.58","6.11","5.37","3.91","1.78"
"2010/01/07","松山","NO2","12.51","10.08","7.28x","6.86","7.55","10.55","22.03","37.01","39.4","40.69","37.34","37.64","35.35","34.76","37.31","35.06","40.38","40.74","37.46","33.79","29.15","28.12","27.62","22.52"
"2010/01/07","松山","NOx","12.77","10.39","6.85x","7.49","8.31","11.22","25.01","53.1","64.58","61.01","50.64","52.81","46.22","44.44","63.44","49.94","54.75","52.16","49.5","44.37","35.27","33.49","31.54","24.29"
"2010/01/07","松山","O3","29.3","31.1","33.1","34.9","35.4","31.2","23.9","12.8","9.9","10.4","13.1","11.2","12.3","12.8","12","11","7.7","8.4","9.9","11.9","16.2","17","18.2","22.8"
"2010/01/07","松山","PM10","20","13","9","12","22","31","31","27","32","40","44","52","47","54","50","52","48","40","40","37","46","38","42","34"
"2010/01/07","松山","PM2.5","13","18","15","11","8","15","23","27","23","23","27","32","36","35","37","31","30","31","33","31","25","32","32","31"
"2010/01/07","松山","RAINFALL",".6","1.4","1.4",".8","1.2","1",".8","3",".8","1.2",".8","1",".2",".2","1","1.6",".2",".4","1.2",".4",".2",".2",".6","NR"
"2010/01/07","松山","RH","86.29","86.63","86.76","86.82","86.26","86.3","85.48","86.96","86.15","85.87","85.98","85.91","86.22","85.01","85.52","85.47","85.8","85.22","84.98","86.03","85.79","86.13","87.01","87.37"
"2010/01/07","松山","SO2","5.2","4.6","3.4","2.9","3.2","4.5","5.3","2.8","2.9","6.2","3.3","2.6","3","3.9","3.3","2.7","3.1","3","1.9","1.5","1.3","1.7","3.1","5"
"2010/01/07","松山","THC","1.742","1.742","1.719","1.72","1.716","1.738","1.759","1.902","1.986","1.947","1.924","1.952","1.951","1.95","1.924","1.936","1.939","1.966","1.971","1.923","1.868","1.85","1.849","1.805"
"2010/01/07","松山","WD_HR","87.48","89.1","84.2","88.57","87.96","85.66","82.05","87.64","86.66","87.51","88.08","93.02","86.61","80.31","90.13","85.62","90.82","82.2","94.63","94.69","95.37","96.33","92.34","87.91"
"2010/01/07","松山","WIND_DIREC","91.86","78.42","79.12","83.83","97.95","75.96","85.91","82.78","88.83","96.33","87.72","86.57","82.91","85.22","78.15","82.7","89.8","90.86","94.57","98.86","92.74","101.1","95.54","83.2"
"2010/01/07","松山","WIND_SPEED","2.44","1.81","2.6","2.32","2.65","2.94","1.77","1.92","1.75","1.91","2.59","2.09","2.15","2.37","2.47","1.89","2.06","2.44","1.62","2.26","2.28","2.18","2.42","2.33"
"2010/01/07","松山","WS_HR","2.1","2.06","2.07","2.4","2.06","2.09","2.04","1.77","1.88","2.03","2.14","2.02","2.09","1.92","2.18","1.85","2.12","2.05","1.83","2.06","2.14","2.16","2.07","1.75"
"2010/01/08","松山","AMB_TEMP","13.94","13.8","13.85","13.89","13.78","13.79","13.9","13.98","14.21","14.29","14.24","14.28","14.28","14.27","14.18","14.22","13.99","13.97","14.05","14.16","14.27","14.29","14.48","14.82"
"2010/01/08","松山","CH4","1.674","1.69","1.699","1.723","1.69","1.714","1.746","1.752","1.773","1.748","1.731","1.738","1.747","1.707","1.726","1.71","1.718","1.713","1.715","1.722","1.693","1.706","1.754","1.726"
"2010/01/08","松山","CO",".37",".34",".32",".33",".34",".37",".45",".64","1.02",".84",".76",".72",".66",".62",".75",".66",".88",".8",".95",".92",".64",".68",".64",".55"
"2010/01/08","松山","NMHC",".088",".092",".072",".072",".064",".081",".103",".172",".347",".319",".35",".341",".243",".225",".309",".269",".347",".342",".352",".326",".212",".234",".227",".202"
"2010/01/08","松山","NO",".9",".86",".53",".34",".15",".51","3.46","11.69","39.41","24.83","20.39","19.01","9.86","7.03","29.75","42.77","69.09","22.4","44.25","88.53","42.9","40.77","7.1","6.74"
"2010/01/08","松山","NO2","16.04","10.59","9.76","6.96","6.45","11.43","22.82","34.11","43.72","44.69","43.25","40.05","32.38","29.57","34.86","32.19","37.85","37.92","40.03","26.18","31.85","34.68","29.39","25.55"
"2010/01/08","松山","NOx","16.94","11.46","10.29","7.3","6.6","11.94","26.29","45.8","83.13","69.53","63.64","59.06","42.24","36.6","64.61","74.96","106.94","60.32","84.28","114.7","74.76","75.45","36.48","32.29"
"2010/01/08","松山","O3","29.8","35.1","35.2","38.3","40.1","33.9","23.3","13.4","5.5","6.4","6.3","8","13.8","16.5","11.2","15.5","8.7","7.5","8.4","8.6","12.2","11.1","11.6","15.2"
"2010/01/08","松山","PM10","35","38","35","42","34","38","35","36","33","41","44","44","34","27","33","32","37","36","32","24","23","23","21","14"
