"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/10","大園","AMB_TEMP","17.02","17.25","17.34","17.17","17.17","17.42","17.3","16.9","17.3","19.01","21.06","23.3","21.9","20.04","19.82","18.94","18.48","17.93","17.56","17.51","17.43","17.26","17.31","17.27"
"2010/01/10","大園","CO",".44",".42",".39",".36",".35",".34",".3",".37",".48",".46",".45",".35",".41",".29",".29",".37",".38",".38",".39",".39",".38",".38",".34",".3"
"2010/01/10","大園","NO","1.31","1.02",".91",".74",".59",".73",".79",".98","6.31","6.86","6.99","5.42","5.16","2.63","2","1.9","2.22","1.76","2.71","2.73","4.2","2.91","1.46","1.37"
"2010/01/10","大園","NO2","19.53","15.69","15.15","6.52","6.47","8.29","8.2","11.58","16.65","17.07","18.15","15.79","18.49","8.77","9.08","15.96","15.73","17.82","21.98","22.33","21.23","17.87","12.74","9.12"
"2010/01/10","大園","NOx","20.84","16.71","16.06","7.25","7.06","9.01","8.98","12.56","22.96","23.93","25.14","21.21","23.65","11.4","11.08","17.85","17.95","19.57","24.69","25.06","25.43","20.78","14.2","10.49"
"2010/01/10","大園","O3","16.3","19.7","24","30.8","29.6","26.1","27.3","19.7","18","25.5","30.1","36.8","40.1","42.8","46.6","38","36","36.4","33.4","29.8","28","29.7","32.1","35.2"
"2010/01/10","大園","PM10","58","63","67","68","67","64","63","66","61","63","48","45","50","56","63","60","57","55","50","57","55","57","50","46"
"2010/01/10","大園","PM2.5","37","42","49","56","42","46","43","29","43","51","33","13","38","50","39","49","46","36","28","38","47","33","39","41"
"2010/01/10","大園","RAINFALL","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","大園","RH","89.51","87.58","87.36","88.01","88.38","89.59","91.2","91.67","88.6","73.06","61.79","52.06","63.9","74.44","74.97","79.59","82.51","83.2","79.34","83.9","86.12","85.79","83.82","80.45"
"2010/01/10","大園","SO2","6.3","6.4","5.6","3","2.6","2.8","2.3","3.7","4.9","6.3","4.5","7","8.7","3.9","3.5","5.7","4.8","2.6","2","2.5","2.2","1.7","2.2","1.4"
"2010/01/10","大園","WD_HR","215.5","218.44","221.82","212.97","201.49","241.06","260.92","179.25","177.33","149.77","154.78","161.27","317.34","311.22","317.87","311.28","317.59","315.34","20.8","45.3","51.14","42.3","34.7","31.3"
"2010/01/10","大園","WIND_DIREC","206.43","221.92","218.42","212.91","194.06","241.99","226.19","182.57","176.79","144.97","181.38","180.31","319.2","316.55","311.25","315.83","326.41","26.1","350.05","345.52","36.29","47.41","51.76","34.12"
"2010/01/10","大園","WIND_SPEED","2.56","3.2","3.1","2.77","2.35","2.09","1.56","1.95","2.5","2.88","1.48","1.03","7.93","4.88","2.74","3.28","3.39","3.24","1.51","1.46","2.42","3.06","3.03","3.04"
"2010/01/10","大園","WS_HR","2.46","2.9","3.82","2.96","2.84","1.81","1.87","1.84","2","2.43","2.05","1.97","5.01","3.64","1.87","1.74","1.89","1.2",".87",".76","1.19",".79","1.54","1.37"
"2010/01/11","大園","AMB_TEMP","16.99","16.83","16.75","16.78","16.73","16.77","16.74","16.69","17.09","17.45","17.69","17.59","17.05","16.47","15.91","15.2","14.69","14.71","14.81","14.55","14.37","13.94","13.39","12.74"
"2010/01/11","大園","CO",".31",".29",".28",".29",".31",".32",".4",".47",".37",".27",".28",".38",".42",".45",".52",".59",".66",".58",".55",".57",".61",".64",".69",".67"
"2010/01/11","大園","NO","1.24","1.22",".97","1.24","1.73","2.45","10.28","13.4","10.13","8.99","6.97","7.69","7.39","7.31","7.76","9.84","8.55","7","4.66","3.57","4.03","2.85","2.47","2.29"
"2010/01/11","大園","NO2","9.14","7.66","7.88","7.58","8.43","11.65","22.5","24.51","24.86","17.34","10.96","11.98","12.41","11.82","12.13","14.92","14.62","13.76","9.81","8.24","9.09","9.65","14.91","15.54"
"2010/01/11","大園","NOx","10.38","8.88","8.85","8.82","10.16","14.1","32.79","37.91","34.99","26.33","17.93","19.68","19.8","19.13","19.89","24.76","23.17","20.76","14.47","11.81","13.11","12.49","17.39","17.83"
"2010/01/11","大園","O3","30.7","29.9","30.7","30","29","25.5","14.5","13.7","21.8","31.1","36.9","32.2","31.6","30.8","29","23.2","21.1","23.3","28.2","28.3","25.6","23.7","16.3","15.9"
"2010/01/11","大園","PM10","43","40","40","33","32","32","40","40","38","34","31","28","27","27","30","31","29","24","18","19","24","19","18","15"
"2010/01/11","大園","PM2.5","25","25","14","18","25","10","14","30","27","14","13","20","23","13","18","33","21","16","22","15","7","2","4","9"
"2010/01/11","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR",".2","NR",".2",".6",".8",".4",".8",".6","1","1.2"
"2010/01/11","大園","RH","83.25","84.53","81.53","79.76","80.13","81.18","84.09","84.49","85.76","83.12","78.44","78.6","80.14","83.02","85.49","87.5","87.86","87.34","86.61","87","86.58","86.16","85.81","86.4"
"2010/01/11","大園","SO2","2",".8",".8",".9","1","1.4","1.7","2.4","2.5","1.6",".7",".8","1",".9","1.2","1.8","2.1","1.8","1.4","1.3","1.6","2.5","4.1","4.4"
"2010/01/11","大園","WD_HR","43.07","41.97","40.03","41.47","39.35","44.62","76","84.91","60.11","43.6","38.64","45.67","40.09","38.69","38.71","41.29","42.85","46.06","43.45","45.57","44.12","42.47","41.15","40.85"
"2010/01/11","大園","WIND_DIREC","34.28","46.93","33.31","44.27","37.45","39.06","68.65","95.44","49.08","39.23","43.51","45.62","38.13","39.49","38.77","44.14","44.76","47.45","42.37","46.53","44.5","42.23","42.97","38.92"
"2010/01/11","大園","WIND_SPEED","4.32","3.53","3.16","3.58","3.43","2.69","1.94","4","5.09","8.2","7.04","8.46","8.14","9.39","9.04","9.33","8.59","7.92","8.12","9.5","8.66","8.91","9.5","10.94"
"2010/01/11","大園","WS_HR","2.45","2.66","2.77","2.93","3.56","2.66","1.76","2.95","4.84","6.88","8.12","8.27","7.95","8.67","9.11","8.66","8.77","8.61","8.21","8.61","8.53","9.51","9.33","9.6"
"2010/01/12","大園","AMB_TEMP","12.11","11.75","11.4","11.15","11.03","10.54","10.45","10.57","10.71","10.5","10.59","10.69","10.36","10.12","10.28","10.45","10.51","9.95","9.46","9.44","9.37","9.29","8.91","8.91"
"2010/01/12","大園","CO",".61",".57",".58",".57",".55",".52",".52",".57",".57",".54",".55",".54",".55",".52",".51",".5",".49",".62",".64",".56",".73",".75","1.18","1.05"
"2010/01/12","大園","NO","1.68","1.4","1.45",".72","1.51","2.04","3.52","6.34","7.56","9.89","13.15","10.78","10.13","10.4","9.34","9.49","7.82","13.94","13.7","6.33","14.46","8.16","31.36","19.6"
"2010/01/12","大園","NO2","12.43","10.64","12.94","12.32","11.88","10.73","9.78","12.67","14.72","16.96","17.64","17.4","17.86","18.23","17.05","18.41","19.86","31.44","38.09","28.48","43.05","31.33","45.33","43.51"
"2010/01/12","大園","NOx","14.11","12.03","14.39","13.03","13.4","12.77","13.3","19.02","22.27","26.85","30.8","28.18","28","28.63","26.39","27.9","27.68","45.38","51.79","34.81","57.51","39.49","76.69","63.12"
"2010/01/12","大園","O3","20.2","23.1","19.7","21.3","20.9","25.2","25.4","23.2","20.5","17.1","15.7","16.4","17.1","20.4","25","26.7","28.1","17.6","12.2","21.9","9.4","17.1","3.2","3.3"
"2010/01/12","大園","PM10","23","19","18","11","18","23","28","31","30","40","35","39","50","61","68","71","81","89","90","84","83","80","88","90"
"2010/01/12","大園","PM2.5","7","11","18","12","15","26","22","17","16","20","44*","48*","47","54","61","59","51","52","59","69","62","45","57","70"
"2010/01/12","大園","RAINFALL","3","1.4",".8","1.2",".2",".4",".6",".4",".8",".6","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/12","大園","RH","86.27","85.49","84.86","84.18","82.96","82.99","85.25","85.92","85.29","85.77","81.78","77.64","77.68","75.64","70.03","68.05","65.07","65.31","66.81","65.13","65.52","66.39","70.49","70.91"
"2010/01/12","大園","SO2","4.3","4.6","5.3","5.4","5.8","6","5.2","5.7","6.2","6.9","6.6","6.4","7.2","6.8","6.2","6.1","6.5","7.1","9.2","8.8","15","9.6","7.6","16.6"
"2010/01/12","大園","WD_HR","38.04","39.32","38.97","39.28","38.94","39.26","38.36","38.67","39.46","38.84","39.55","38.14","38.64","40.76","38.99","40.78","47.02","60.46","98.91","100.23","99.84","99.98","113.77","115.72"
"2010/01/12","大園","WIND_DIREC","39.72","37.7","37.46","39.43","40.86","38.9","39.61","38.37","40.95","41.59","38.55","38.18","36.92","42.01","39.12","41.57","45.47","85.8","95.86","101.76","100.1","112.56","112.99","117.85"
"2010/01/12","大園","WIND_SPEED","10.61","10.49","9.57","9.57","8.45","8.46","6.53","6.76","6.67","7.4","5.98","7.06","6.73","7.06","7.29","6.21","5.26","2.5","3.88","4.07","3.87","3.04","3.38","3.28"
"2010/01/12","大園","WS_HR","9.91","9.79","9.7","9.32","9.11","9.03","7.4","6.89","6.63","6.95","6.38","6.36","6.35","6.12","7.47","6.76","5.69","3.42","3.7","4.09","3.63","3.76","3.26","3.06"
"2010/01/13","大園","AMB_TEMP","8.82","8.89","8.89","9.29","8.83","8.67","8.74","9.56","11.48","12.84","13.73","14.15","14.1","13.85","13.87","13.8","13.14","12.31","11.83","11.07","10.79","10.45","10.19","9.89"
"2010/01/13","大園","CO",".91",".7",".53",".44",".42",".43",".47",".6",".56",".39",".35",".33",".33",".36",".36",".34",".37",".47",".46",".47",".5",".65",".84",".97"
"2010/01/13","大園","NO","13.75","4.72","4.76",".93","3.67","8.88","18.85","34.11","32.17","11.15","9.06","8.09","5.15","5.63","6.15","7.13","8.58","7.12","2.76","2.08","2.21","2.12","2.78","9.43"
"2010/01/13","大園","NO2","40.3","37.66","34","22.7","27.62","32.21","36.88","40.22","38.6","20.83","17.28","13.83","11.64","14.04","16.36","17.64","26.65","30.96","22.79","22.79","27.61","32.5","46.96","53.35"
"2010/01/13","大園","NOx","54.05","42.38","38.76","23.63","31.28","41.09","55.73","74.33","70.77","31.98","26.34","21.92","16.79","19.67","22.52","24.78","35.23","38.07","25.55","24.87","29.82","34.61","49.73","62.78"
"2010/01/13","大園","O3","4.8","7.9","9.5","19.2","12.2","9.3","6.2","6.3","11.6","29.2","36.2","42","48","49.3","48.7","47.5","40.4","35.4","42.1","39.2","34","25.3","10.6","4.4"
"2010/01/13","大園","PM10","90","77","66","49","51","49","57","55","63","61","67","63","65","61","64","65","65","71","75","80","78","83","87","92"
"2010/01/13","大園","PM2.5","65","66","53","35","30","37","25","32","43","33","26","20","23","32","37","31","33","44","45","42","34","47","58","52"
"2010/01/13","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/13","大園","RH","71.42","70.32","67.06","57.72","62.01","62.25","61.72","59.39","51.48","43.65","41.42","40.52","41.32","43.3","43.13","37.02","40.04","42.09","46.89","50.19","51.44","55.64","58.41","61.1"
"2010/01/13","大園","SO2","48.3","13.8","11.1","11.5","6.4","19.5","14.8","20.3","14.1","5.1","5","4","4","4.6","4.4","3.9","5.3","7.1","7.1","5.9","5","6.3","6.5","6.3"
"2010/01/13","大園","WD_HR","115.2","111.39","110.04","103.59","117.33","114.26","115.87","111.78","96.24","81.63","61.19","44.75","44.82","42.66","44.52","44.77","47.72","57.6","68.76","81.17","81.44","79.93","77.21","73.08"
"2010/01/13","大園","WIND_DIREC","116.08","113.13","112.27","109.57","121.11","115.5","114.87","109.98","92.61","70.19","59.71","42.05","45.78","43.32","44.03","44.3","52.31","60.34","71.95","81.64","83.35","73.8","77.36","69.66"
"2010/01/13","大園","WIND_SPEED","3.42","3.3","3.47","3.44","3.02","3.8","3.71","3.71","4.73","6.32","7.03","8.14","8.29","7.89","7.36","7.33","7.31","5.95","5","4.35","3.92","3.99","3.89","4.31"
"2010/01/13","大園","WS_HR","3.2","3.3","3.3","4.2","3.3","3.37","3.7","3.68","3.99","5.22","6.57","7.83","8.37","8.14","7.51","7.24","6.99","5.65","5.35","4.39","3.89","3.9","3.89","4.18"
"2010/01/14","大園","AMB_TEMP","","","","","","","11.68#","12.47","13.45","14.47","15.76","17.07","18.31","19.28","18.44","18.1","17.98","16.64","15.66","15.22","14.85","14.7","14.22","13.72"
"2010/01/14","大園","CO","","","","","","",".39#",".4",".43",".4",".37",".35#",".35",".36",".28",".27",".35",".49",".6",".55",".49",".5",".54",".53"
"2010/01/14","大園","NO","","","","","","","3.47#","2.87","9.48","10.41","9.83","7.77#","7.99","8.87","6.38","7.05","9.31","13.88","18.26","13.78","5.03","11.62","14.45","8.01"
"2010/01/14","大園","NO2","","","","","","","-1#","14.93","23.02","20.75","20","17.31#","19.36","21.81","16.96","17.99","26.84","37.66","46.7","39.44","39.85","45.29","46.42","44.27"
"2010/01/14","大園","NOx","","","","","","","2.47#","17.8","32.49","31.16","29.84","25.08#","27.35","30.68","23.34","25.04","36.16","51.54","64.96","53.22","44.88","56.91","60.87","52.29"
"2010/01/14","大園","O3","","","","","","","1.9#","27.1","26.5","29.2","32","33.2#","38.6","39.2","42.9","41.1","31.4","19.3","11.2","14.7","13.2","7.8","4.7","5.2"
"2010/01/14","大園","PM10","","","","","","","92","64","72","69","71","61","59","56","58","59","64","67","64","54","53","48","54","46"
"2010/01/14","大園","PM2.5","","","","","","","52","33","29","30","33","35","41","33","21","20","35","31","20","32","35","36","35","32"
"2010/01/14","大園","RAINFALL","","","","","","","0#","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/14","大園","RH","","","","","","","52.85#","50.94","48.23","46.52","44.8","42.4","39.07","36.31","48.5","51.15","49.66","53.32","56.76","58.8","59.97","60.55","61.94","63.29"
"2010/01/14","大園","SO2","","","","","","","-.4#","5.4","5","3.6","3.2","2.2#","1.8","1.6","1.9",".9","2.2","2.1","2.4",".8","-.3","19.9","16.2","12"
"2010/01/14","大園","WD_HR","","","","","","","69.75#","75.26","81.59","75.11","75.13","76.44","71.16","60.16","39.54","39.54","53.37","64.09","68.56","120.71","110.9","118.64","113.18","139.24"
"2010/01/14","大園","WIND_DIREC","","","","","","","72.13#","76.4","80.8","74.25","72.25","72.79","56.66","43.45","41.02","41.57","64.15","63.75","69.55","120.03","132.82","110.01","118.38","204.3"
"2010/01/14","大園","WIND_SPEED","","","","","","","6.26#","6.83","5.97","7.31","6.73","6.59","6.08","6.43","7.23","5.19","4.27","2.46","1.46","2.92","1.68","1.33",".51","1.05"
"2010/01/14","大園","WS_HR","","","","","","","6.26#","6.31","6.22","6.41","6.46","5.88","5.29","5.07","5.84","6.5","4.63","2.92","1.91","2.08","2.06","1.81","1.08",".49"
"2010/01/15","大園","AMB_TEMP","13.07","12.96","12.7","13.17","14.52","15.01","15.41","15.1","15.3","18.19","20.06","20.96","20.99","21.06","20.93","20.66","19.58","18.82","18.31","18.51","18.24","17.71","18.29","18.52"
"2010/01/15","大園","CO",".51",".54",".54",".44",".23",".24",".27",".63",".78",".84",".56",".52",".62",".57",".43",".41",".56",".85",".89",".59",".51",".39",".33",".27"
"2010/01/15","大園","NO",".97","7.24","3.23","2.88","1.96","1.39","2.91","11.04","23.36","22.51","8.14","5.19","6.57","4.72","4","3.24","4.27","19.83","32.16","12.15","8.56","6.41","2.2","1.91"
"2010/01/15","大園","NO2","35.53","43.25","39.83","27.64","21.17","17.19","24.73","30.36","31.76","37.71","27.35","25.75","37.41","30.78","30.07","27.56","46.13","83.33","67.42","44.56","41.07","29.81","24.37","18.64"
"2010/01/15","大園","NOx","36.5","50.5","43.05","30.51","23.14","18.57","27.64","41.4","55.12","60.21","35.5","30.94","43.97","35.5","34.07","30.8","50.4","103.17","99.58","56.7","49.63","36.22","26.57","20.55"
"2010/01/15","大園","O3","8.8","4.4","5.8","14.6","23.8","29","23.9","16.9","11.4","19.9","36.9","47.9","51","64.4","62.8","60.4","44.4","10","9.9","10","11.1","18.7","25.6","31.2"
"2010/01/15","大園","PM10","51","55","59","58","47","45","30","38","57","63","71","69","85","87","98","79","79","88","113","105","84","50","36","33"
"2010/01/15","大園","PM2.5","31","22","34","41","27","21","9","25","41","42","30","28","54","73","56","38","50","75","80","62","34","28","29","27"
"2010/01/15","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/15","大園","RH","65.8","65.38","65.7","63.08","57.98","57.63","55.96","57.66","62.89","52.68","40.95","39.53","46.88","43.27","39.43","39.96","46.63","56.11","59.96","59.39","61.64","64.87","64.5","64"
"2010/01/15","大園","SO2","9.4","7.3","9.9","5.4","6.1","3.5","3.2","5.7","8.1#","7.4","7.3","8.1","18.3","12.5","12.1","11.7","17.9","21.1","8","4.2","4.5","3.5","4.4","3.2"
"2010/01/15","大園","WD_HR","192.01","105.52","132.05","68.39","96.63","120.31","112.12","221.11","230.49","172.49","188.15","278.27","310.01","311.03","301.53","297.15","310.74","11.61","91.48","106.79","74.65","59.64","73.12","70.56"
"2010/01/15","大園","WIND_DIREC","171.37","154.54","69.84","80.18","125.75","117.67","115.56","265.62","264.23","138.41","227.49","305.52","313.35","315.43","296.98","316.54","304.15","32.9","105.55","105.46","62","69.78","72.16","74.12"
"2010/01/15","大園","WIND_SPEED","1.16","1.18","1.04","3.01","3.17","4","3.04","2.2","2.14","3.68","2.27","3.21","3.36","3.36","3.11","2.68","1.13",".84","2.34","2.78","3.16","3.34","4.64","5.08"
"2010/01/15","大園","WS_HR",".75",".51",".48","1.71","2.54","3.23","3.55",".93","1.52","1.53","2.23","1.65","2.94","2.85","3.16","2.61","1.9",".2","1.6","2.61","2.63","3.23","3.92","4.76"
"2010/01/16","大園","AMB_TEMP","18.24","18.25","18.27","18.11","18.24","18","18.2","18.12","19.23","19.05","19","19.23","19.51","19.39","19.79","18.77","18.29","17.84","17.5","17.63","17.86","18.25","18.1","17.98"
"2010/01/16","大園","CO",".21",".18",".18",".18",".21",".23",".28",".31",".26",".22",".25",".26",".27",".28",".31",".33",".41",".41",".42",".42",".41",".36",".34",".32"
"2010/01/16","大園","NO","1.49","1.12","1.21","1.71","1.6","1.85","2.75","12.75","14.92","15.14","9.04","6.85","8.39","6.19","5.64","6.34","6.67","4.17","3.48","3.05","2.94","2.37","2.25","1.98"
"2010/01/16","大園","NO2","12.34","6.62","6.76","6.33","6.61","9.62","17.5","30.23","26.35","23.98","17.96","13.46","20.14","17.47","14.81","21.23","28.55","18.29","18.23","15.77","14.71","11.81","12.8","12.39"
"2010/01/16","大園","NOx","13.83","7.75","7.97","8.04","8.21","11.47","20.25","42.98","41.27","39.12","27","20.3","28.54","23.65","20.45","27.56","35.22","22.46","21.71","18.82","17.64","14.17","15.05","14.37"
"2010/01/16","大園","O3","36.1","41.6","41.6","41.2","41.9","38.4","32.6","19.4","25","30.4","38.3","43.2","38","41.4","44.8","39.9","33.4","41.5","39.8","40.3","41.4","44.2","43.1","42.7"
"2010/01/16","大園","PM10","29","23","20","22","29","30","29","30","36","51","57","53","41","37","46","54","63","63","61","58","58","66","65","58"
"2010/01/16","大園","PM2.5","19","11","18","17","20","21","22","20","24","36","36","19","18","35","39","34","32","43","41","27","41","48","34","28"
"2010/01/16","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
