"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","µæ¼d","WD_HR","85.42","96.2","92.69","95.16","94.43","89.47","90.23","86.61","81.49","82.51","76.21","76.74","72.29","76.81","74.77","88.29","86.58","95.08","99.36","90.2","168.19","162.27","201.93","208.19"
"2010/01/01","µæ¼d","WIND_DIREC","94.92","104.61","95.71","89.98","88.15","91.99","92.83","84.32","79.07","85.56","73.42","82","65.7","76.91","73.6","92.8","84.13","90.61","104.57","99.1","198.47","128.25","219.04","242.53"
"2010/01/01","µæ¼d","WIND_SPEED","2.86","3.25","2.68","2.4","2.7","2.65","3.09","3.34","3.52","4.26","3.38","3.9","3.29","3.36","2.37","2.52","1.91","2.28","1.49",".59","1.06",".77",".54",".45"
"2010/01/01","µæ¼d","WS_HR","2.51","2.74","2.6","2.55","2.62","2.53","2.69","2.94","2.78","3.61","3.48","3.39","3.29","2.85","2.6","2.34","1.92","1.91","2.05",".88",".43",".57","1",".41"
"2010/01/02","µæ¼d","AMB_TEMP","17.76","17.49","17.3","17.24","17.04","16.71","16.58","16.71","17.14","17.87","18.8","19.16","18.95","18.95","18.7","17.48","16.63","16.31","16.04","15.72","15.75","15.81","15.73","15.41"
"2010/01/02","µæ¼d","CO","2.37","1.66","1.22","1.32","1.04","1.53","1.61","2.08","2.19","1.63","1.3","1.11",".78",".7",".75",".59",".64",".68",".65",".6",".65",".7",".64",".69"
"2010/01/02","µæ¼d","NO","110.38","75.62","44.83","49.85","40.9","74.33","73.81","113.5","100.85","60.24","31.6","16.44","8.55","6.96","8.55","4.27","5.75","7.11","6.3","6.7","8.99","10.18","11.17","13.52"
"2010/01/02","µæ¼d","NO2","39.18","30.68","23.83","25.52","22.79","26.21","23.69","32","37.17","42.13","47.61","43.01","26.54","24.81","28.11","19.83","24.55","25.28","25.5","25.51","27.28","29.3","26.01","24.52"
"2010/01/02","µæ¼d","NOx","149.57","106.3","68.66","75.37","63.69","100.55","97.5","145.5","138.02","102.37","79.21","59.45","35.09","31.77","36.66","24.1","30.3","32.38","31.8","32.21","36.27","39.48","37.18","38.04"
"2010/01/02","µæ¼d","O3","4.3","3.7","3.3","3.7","3.5","5.9#","4.4","4.9","5.3","7.3","10.9","17.9","24.9","25.9","21.7","29.7","25.5","24.5","24","23","20.1","16.9","18.1","20.6"
"2010/01/02","µæ¼d","PM10","87","76","53","48","47","52","60","72","94","103","100","96","90","78","74","64","36","20","20","18","13","13","17","23"
"2010/01/02","µæ¼d","PM2.5","53","48","31","24","25","33","38","45","58","61","62","62","53","45","46","47","37","22","16","16","16","15","17","27"
"2010/01/02","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1.4",".6",".6",".2",".2",".6",".6"
"2010/01/02","µæ¼d","RH","75.19","75.84","75.92","76.89","77.57","80.63","80.9","81.82","80.82","78.19","74.33","73.76","78.31","77.92","78.93","84.79","89.07","90.03","90.11","89.46","88.56","88.62","89.15","87.5"
"2010/01/02","µæ¼d","SO2","18.5","5.5","3.7","4.1","3.4","8.1","7.1","9.3","11","13","12.9","10.3","3.7","2.8","2.7","1.4","1.2","1.2","1","1.1","1","1.1","1.9","13.2"
"2010/01/02","µæ¼d","WD_HR","237.05","197.56","149.44","80.98","171.52","267","239.97","292.44","194.28","204.78","263.89","314.51","312.54","327.54","317.83","317.62","313.02","309.26","312.76","312.32","300.58","312.71","311.36","315.09"
"2010/01/02","µæ¼d","WIND_DIREC","221.96","162.29","85.04","106.65","243.57","310.53","298.96","198.25","192.37","275.04","298.96","305.65","291.13","322.96","309.9","321","322.07","309.7","314.43","310.73","307.13","322.99","307.49","299.66"
"2010/01/02","µæ¼d","WIND_SPEED","1.2",".77",".45",".54",".45","1.57","1.26",".89","1.16",".84","1.1","2.29","1.64","2.08","3.2","3.86","2.62","2.98","2.33","2.6","1.6","1.94","3.29","2.22"
"2010/01/02","µæ¼d","WS_HR",".51",".75",".38",".32",".27",".74",".28",".93","1.12",".42",".09","1.14","1.42","1.34","1.93","3.16","2.3","2.47","2.45","2.67","1.87","1.31","2.38","2.45"
"2010/01/03","µæ¼d","AMB_TEMP","15.15","15.01","15.04","14.89","14.87","14.77","14.52","14.86","15","15.31","16.39","17.61","17.95","17.92","17.64","17.59","17.51","17.28","17.06","16.86","16.71","16.73","16.88","16.77"
"2010/01/03","µæ¼d","CO",".85",".71",".78",".73",".74",".82",".74",".91",".84","1.01","1.13",".79",".75",".82",".89","1.08","1.06","1.11","1.14",".98",".91",".87",".84",".96"
"2010/01/03","µæ¼d","NO","12.54","5.62","7.09","4.69","4.74","6.53","4.1","12.99","6.65","15.34","23.12","5.27","3.78","2.56","1.48","4.34","3.09","3.32","8.06","1.87","1.6","2.14","1.43","1.41"
"2010/01/03","µæ¼d","NO2","23.08","23.37","28.33","25.13","26.61","23.5","22.23","29.52","29.77","38.48","35.27","21.29","18.7","21.57","22.33","35","33.91","37.62","41.88","36.06","34.16","32.81","33.5","39.2"
"2010/01/03","µæ¼d","NOx","35.62","29","35.41","29.83","31.34","30.03","26.33","42.52","36.42","53.82","58.38","26.56","22.49","24.13","23.81","39.34","36.99","40.94","49.94","37.93","35.76","34.95","34.93","40.61"
"2010/01/03","µæ¼d","O3","22.4","22","14.7","15.8","12.5","17.8","23.9","12.1","14.7","11.3","12.4","26","31.3","32","36.2","28","29.9","26.3","17.4","23.5","25.5","27.3","26.2","18"
"2010/01/03","µæ¼d","PM10","46","50","35","36","37","32","30","29","27","38","66","100","112","113","123","141","153","144","132","125","116","111","104","94"
"2010/01/03","µæ¼d","PM2.5","42","42","33","34","32","29","29","29","28","31","47","65","70","71","74","84","94","90","84","75","69","64","61","63"
"2010/01/03","µæ¼d","RAINFALL",".4",".2",".4","1.2","1.2","2.2","1.2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","µæ¼d","RH","87.49","85.85","87.88","89.14","90.29","90.92","89.04","89.65","87.67","84.44","79.42","70.79","68.13","67.49","69.22","71.98","73.16","73.1","74.01","72.76","72.7","72.74","73.89","74.9"
"2010/01/03","µæ¼d","SO2","17","7.9","2.9","2.1","2.2","2.6","2.6","2.1","2.2","3.3","4.8","5.5","5.6","5.7","5.7","6.2","6","4.8","4.6","4.3","4.3","4.5","4.6","4.6"
"2010/01/03","µæ¼d","WD_HR","316.47","318.88","179.37","195.01","41.99","292.34","231.78","182.7","82.43","122.63","102.99","63.5","58.74","66.49","76.72","99.42","92.34","97.34","103.56","87.25","84.95","93.48","88.1","69.59"
"2010/01/03","µæ¼d","WIND_DIREC","311.64","253.64","176.81","313.23","344.36","306.62","155.24","157.74","107.06","81.14","72.61","67.59","59.09","85.44","67.06","94.04","86.51","119.11","85.4","89.19","88.45","98.36","84.08","83.34"
"2010/01/03","µæ¼d","WIND_SPEED","2.63",".45",".9",".5",".61","1.96","1.43",".73",".66",".73","1.79","2.21","2.5","1.87","2.08","1.74","2.1","1.84","2.32","2.64","2.68","2.6","1.49","1.21"
"2010/01/03","µæ¼d","WS_HR","1.82",".58",".69",".39",".29","1.2",".13",".63",".44",".42",".65","1.97","2.14","2.01","1.66","1.64","1.96","1.86","2.19","2.26","2.37","2.35","2","1.24"
"2010/01/04","µæ¼d","AMB_TEMP","16.71","16.29","16.16","15.92","15.68","15.57","15.24","15.25","16.18","17.64","19.1","19.53","20","20.93","20.97","19.53","18.46","18.42","18.11","17.59","17.65","17.8","18.11","18.04"
"2010/01/04","µæ¼d","CO","1.15","1.07",".96",".96","1.08",".94","1.23","2.04","2.11","1.53","1.29",".92",".75",".73",".71",".88","1.11","1.39","1.37","1.1","1.05","1.18","1.08",".87"
"2010/01/04","µæ¼d","NO","16.16","12.66","12.47","16.46","29.19","29.63","60.05","85.99","76.13","49.64","30.46","17.77","7.56","6.76","5.94","6.22","6.57","10.1","3.32","2.74","3.21","5.07","4.86","2.94"
"2010/01/04","µæ¼d","NO2","44.84","39.58","34.88","31.53","32.22","30.72","27.3","28.39","36.13","44.46","51.07","36.37","23.43","24.44","22.7","26.28","32.83","43.15","40.83","35.49","39.56","38.77","38.12","33.89"
"2010/01/04","µæ¼d","NOx","61","52.25","47.34","47.98","61.4","60.35","87.35","114.38","112.26","94.09","81.53","54.14","30.98","31.2","28.64","32.5","39.4","53.25","44.15","38.23","42.77","43.84","42.98","36.83"
"2010/01/04","µæ¼d","O3","9.8","9","7.5","4.5","4.1","6.2#","4.6","5.2","7.1","11.4","17.7","20.6","42.1","47.9","54.5","43.5","39.6","29.6","29.4","33.5","26.4","25.3","27.3","26.6"
"2010/01/04","µæ¼d","PM10","90","90","83","72","69","74","73","70","71","84","109","124","130","123","113","1000*","162","158","146","131","120","114","101","89"
"2010/01/04","µæ¼d","PM2.5","63","62","57","50","47","51","50","45","45","58","78","83","80","79","77","1000*","97","101","104","89","80","81","72","61"
"2010/01/04","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","µæ¼d","RH","75.82","78.88","79.64","80.71","81.84","82","82.72","83.23","76.57","72.96","69.09","70.4","69.46","64.97","64.15","71.51","76","75.77","76.87","77.26","77.09","76.35","74.2","75.54"
"2010/01/04","µæ¼d","SO2","3.7","2.8","2.7","2.9","3.6","7.9","7.8","9.3","12.8","16.9","12.6","8.6","6.4","6.2","5.2","3.8","4","7.5","5.7","5.6","4.6","4","3.6","3.3"
"2010/01/04","µæ¼d","WD_HR","226.66","211.5","201.81","234.73","266.54","216.11","207.6","198.54","156.1","260.31","290.08","314.77","331.17","328.38","336.58","316.1","316.4","346.85","78.77","60.29","25.45","103.28","111","83.8"
"2010/01/04","µæ¼d","WIND_DIREC","232.4","182.41","163.94","208.54","210.44","196.26","243.37","193.42","242.27","275.63","322.96","322.91","298.28","332.86","9.31","313.77","295.53","95","87.2","37.71","310.49","111.16","118.34","48.47"
"2010/01/04","µæ¼d","WIND_SPEED","1.29",".75",".74",".87",".62","1.3",".48","1.21",".78","1.2","1.89","2.4","2.03","2.34","3.69","3.37","1.05","1.62","1.75","1.53",".72","1.35","1",".95"
"2010/01/04","µæ¼d","WS_HR",".68","1.13",".61",".41",".32",".72",".68",".24",".64",".68",".88","1.5","1.12","1.08",".94","2.8","1.05",".55","1.43","1.35",".68",".41",".94",".85"
"2010/01/05","µæ¼d","AMB_TEMP","17.79","17.85","17.5","17","16.65","16.23","15.94","15.44","15.01","15.21","15.13","15.07","15.6","15.74","15.64","15.45","15.19","14.97","14.81","14.49","14.42","14.49","14.52","14.69"
"2010/01/05","µæ¼d","CO","1.04",".96",".65",".54",".5",".46",".56",".85","1",".74",".7",".65",".56",".54",".61",".66",".92",".85",".9",".8",".72",".71",".63",".51"
"2010/01/05","µæ¼d","NO","4.07","3.2","1.92",".91",".66",".6","1.17","3.33","10.78","8.34","9.35","7.63","3.99","3.76","3.75","4.35","10.43","3.64","2.77","2.2","1.75","4.02","2.89","1.64"
"2010/01/05","µæ¼d","NO2","42.72","26.69","10.04","7","6.86","6.34","11.88","18.93","26.75","21.9","22.99","20.28","16.02","17.2","20.06","19.98","28.64","22.11","22.7","20.93","19.34","22.31","21.5","17.7"
"2010/01/05","µæ¼d","NOx","46.79","29.89","11.96","7.91","7.53","6.94","13.05","22.26","37.53","30.24","32.34","27.91","20.01","20.95","23.82","24.33","39.06","25.75","25.46","23.13","21.1","26.34","24.38","19.33"
"2010/01/05","µæ¼d","O3","13.2","23.3","41.4","39","36.5","38.6","30.3","23.4","18.4","23.7","21","23.7","29.1","28.2","24.7","25","17.9","23.9","22.9","23.5","24.8","22.7","23.9","27"
"2010/01/05","µæ¼d","PM10","98","117","130","124","109","88","69","49","43","50","68","79","70","65","52","36","30","30","31","33","32","32","31","24"
"2010/01/05","µæ¼d","PM2.5","59","78","89","71","54","39","32","31","26","26","35","42","38","32","24","16","16","21","21","21","24","24","22","18"
"2010/01/05","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","µæ¼d","RH","78.28","77.78","74.77","73.61","72.26","71.72","72.11","74.05","77.63","75.12","75.8","75.68","72.51","72.85","74.37","72.21","72.88","72.68","73.7","78.42","79.82","80.83","81.71","82.92"
"2010/01/05","µæ¼d","SO2","3.8","5","4.5","3.8","3.9","3.6","3.6","3.5","3.1","3.1","6.2","4.4","3.9","4.8","2.3","2.2","2.3","2.4","2.3","2.4","2.4","3.1","2.4","3.1"
"2010/01/05","µæ¼d","WD_HR","58.76","76.92","61.98","64.47","67.01","69.72","85.59","91.23","105.7","98.85","97.23","88.38","77.59","83.87","79.53","89.06","101.29","89.94","89.22","84.84","90.73","96.77","97.07","95.57"
"2010/01/05","µæ¼d","WIND_DIREC","85.22","74.6","61.24","68.56","66.98","70.88","83.48","98.01","112.27","100.25","95.87","78.49","72.98","96.75","81.37","103.12","96.95","86.8","87.72","83.27","95.46","97.99","99.51","98.14"
"2010/01/05","µæ¼d","WIND_SPEED",".88","2.26","3.27","3.11","3.15","3.62","2.58","2.8","4.03","3.75","3.93","4.26","4.61","3.23","2.94","3.19","3.05","3.12","3.55","3.63","3.55","3.08","3.26","3.1"
"2010/01/05","µæ¼d","WS_HR",".78","1.65","2.75","2.86","3.16","3.35","2.3","2.66","3.47","3.41","3.61","3.95","3.79","3.32","2.71","2.59","2.65","2.79","2.99","2.92","3.05","3.08","3.28","2.96"
"2010/01/06","µæ¼d","AMB_TEMP","15.03","15.04","15.09","15.06","14.99","14.98","14.75","14.92","15.02","14.92","14.99","15.58","15.54","15.55","15.72","15.58","15.37","15.04","14.78","14.69","14.58","14.66","14.62","14.45"
"2010/01/06","µæ¼d","CO",".43",".4",".35",".33",".38",".39",".52",".96","1.13",".85",".86",".66",".63",".65",".66",".86",".91","1.04",".97",".8",".69",".58",".53",".43"
"2010/01/06","µæ¼d","NO","1.24","1.14","1.2",".91","1.82","1.4","4.38","10.34","18.44","13.33","21.91","13.7","5.6","9.91","5.72","14.23","15.58","14.98","7.48","6.54","4.94","2.4","2.79","1.85"
"2010/01/06","µæ¼d","NO2","13.02","11.75","11.17","9.01","11.39","11.31","21.13","31.06","36.98","33.68","34.15","26.59","20.82","26.86","25.95","33.86","35.36","32.73","31.01","28.7","27.63","19.19","18.26","16.26"
"2010/01/06","µæ¼d","NOx","14.26","12.89","12.37","9.92","13.21","12.7","25.52","41.4","55.42","47.01","56.06","40.29","26.43","36.77","31.67","48.1","50.94","47.71","38.5","35.24","32.56","21.59","21.05","18.11"
"2010/01/06","µæ¼d","O3","31.1","31.3","31.9","34.3","32.2","33.2","23.3","14.5","10.4","12.9","12.5","20.5","24.5","18.5","17.7","12.4","10.4","12.2","13.3","15.5","15.5","24.3","26.7","27.7"
"2010/01/06","µæ¼d","PM10","20","16","15","12","7","6","8","10","11","12","18","26","24","17","15","13","17","18","15","12","13","13","11","9"
"2010/01/06","µæ¼d","PM2.5","14","14","11","11","8","2","4","5","5","6","8","8","6","8","7","8","8","6","8","9","6","3","5","5"
"2010/01/06","µæ¼d","RAINFALL","NR","NR","NR","NR",".2","1.2",".6",".4","1","1",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","µæ¼d","RH","83","84.7","84.88","84.69","86.25","85.61","87.19","86.85","85.79","85.94","85.92","80.66","78.43","80.13","77.36","75.66","77.73","79.63","81.92","80.59","83.64","82.2","80.89","82.67"
"2010/01/06","µæ¼d","SO2","2.5","2.7","4.1","3.1","3.2","2.9","3.4","4.9","2.7","2.1","2.4","2","1.8","1.9","2.2","2","2.1","2.3","2.3","2.6","3.5","2.1","1.9","2.6"
"2010/01/06","µæ¼d","WD_HR","96.7","101.24","98.48","97.62","106.06","99.81","108.25","100.51","99.39","81","101.11","101.47","85.62","97.69","63.76","112.23","102.33","108.06","97.99","100.47","100.37","95.37","97.96","100.14"
"2010/01/06","µæ¼d","WIND_DIREC","99.45","107.4","99.66","99.05","112.49","94.27","112.43","99.27","104.87","85.11","99.39","90.67","96.32","91.77","199","115.76","102.49","111.38","101.16","104.77","94.39","96.07","90.35","108.77"
"2010/01/06","µæ¼d","WIND_SPEED","2.78","3.06","2.39","2.35","2.31","2.3","2.64","2.37","1.56","1.47","2.44","2.88","1.65","2.45",".99",".96","1.92","3.09","2.76","2.8","3.18","2.72","3.47","2.95"
"2010/01/06","µæ¼d","WS_HR","2.66","2.63","2.61","2.11","2.1","2.11","1.87","2.17","1.57","1.42",".84","2.17","1.95","2.33",".89",".55","1.57","2.46","2.5","2.74","2.63","2.8","3.09","2.81"
"2010/01/07","µæ¼d","AMB_TEMP","14.4","14.31","14.16","14.12","14.12","14.11","13.89","13.79","14","13.98","14.09","14.22","14.24","14.16","14.01","13.99","14","14.04","14.04","14.06","14.22","14.37","14.33","14.19"
"2010/01/07","µæ¼d","CO",".39",".32",".29",".26",".29",".32",".43",".87",".97",".84",".76",".73",".69",".57",".64",".59",".64",".82",".98",".93",".83",".77",".71",".5"
"2010/01/07","µæ¼d","NO","2.37","1.25","1.23",".82","1.16","1.35","1.45","4.58","8.88","8.97","10.12","10.06","6.83","3.57","7.55","6.14","5.57","7.21","8.7","12.36","10.75","7.05","6.54","2.03"
"2010/01/07","µæ¼d","NO2","13.02","10.88","7.9","7.88","7.12","9.07","13.55","26.78","32.43","32.4","33.17","33.12","29.14","21.88","30","28.46","30.83","36.13","37.46","40.64","37.15","33.26","28.87","19.15"
"2010/01/07","µæ¼d","NOx","15.39","12.13","9.12","8.7","8.27","10.42","15","31.35","41.31","41.37","43.29","43.18","35.98","25.45","37.55","34.6","36.4","43.34","46.16","53","47.9","40.31","35.41","21.18"
"2010/01/07","µæ¼d","O3","30.7","32.2","35.2","36.9","38.9","37.5","34.1","23.5","18.9","18.9","18.2","17","19.6","26.5","18.5","19.8","18","13.9","12.5","8.8","11.4","15.3","20.1","29.5"
"2010/01/07","µæ¼d","PM10","8","8","8","10","14","18","20","22","27","27","32","37","41","38","35","37","33","32","35","41","45","46","41","34"
"2010/01/07","µæ¼d","PM2.5","7","8","4","9","13","10","10","15","21","24","25","25","27","26","25","27","24","21","26","29","30","29","25","21"
"2010/01/07","µæ¼d","RAINFALL",".2",".6","1.2","1","NR",".6",".6","1.8",".6","2.4",".4",".8",".2",".4",".8","1.2",".4","NR","2","NR",".2","NR","NR","NR"
"2010/01/07","µæ¼d","RH","83.88","85.11","85.85","85.94","85.37","84.68","84.54","85.87","85.21","85.84","85.89","85.73","85.4","83.5","84.76","85.75","84.19","83.93","84.47","86.77","86.56","85.6","84.42","84.57"
"2010/01/07","µæ¼d","SO2","1.7","2.1","1.1","1.4",".9","1.4",".8","1.7","4","2","3.2","3","2.9","2.1","2.8","2.1","3.7","4.9","3.6","2.6","2.6","2.8","2.2","1.6"
"2010/01/07","µæ¼d","WD_HR","104.91","100.76","99.54","95.48","90.2","97.11","87.83","89.94","93.49","94.23","98.26","97.17","92.47","85.72","92.45","89.29","92.89","94.97","98.95","99","104.47","99.2","104.91","96.51"
"2010/01/07","µæ¼d","WIND_DIREC","105.9","92.8","101.11","94.81","94.93","89.06","88.73","93.06","92.59","96.53","96.24","87.28","88.2","88.7","84.74","89.15","87.65","97.12","109.04","104.4","101.84","100.62","105.22","101.69"
"2010/01/07","µæ¼d","WIND_SPEED","3.36","2.64","2.85","2.37","2.38","2.28","3.15","2.48","2.37","2.44","2.3","2.44","3.02","2.73","2.27","2.83","3.19","2.55","2.66","2.07","2.42","1.7","2.77","2.9"
"2010/01/07","µæ¼d","WS_HR","2.6","2.51","2.62","2.49","2.18","2.52","2.41","2.07","2.51","2.27","2.45","2.47","2.62","2.51","2.25","2.45","2.95","2.44","2.48","1.77","1.96","2.19","2.53","2.56"
"2010/01/08","µæ¼d","AMB_TEMP","14.09","13.88","13.81","13.76","13.57","13.61","13.82","13.88","13.99","14.05","14.01","14.1","14.05","13.9","13.87","13.85","14.04","14.31","14.36","14.44","14.41","14.37","14.67","14.92"
"2010/01/08","µæ¼d","CO",".43",".4",".39",".39",".42",".46",".64","1.1","1.38",".97","1.05","1.32","1.37","1.07","1.07","1.19","1.28","1.45","1.35","1.1",".84",".88",".82",".71"
"2010/01/08","µæ¼d","NO","1.23","1.44","1.25",".19",".97",".53","4.87","7.9","13.41","10.92","20.96","47.08","39.47","25.09","24.59","35.85","33.31","23.48","13.9","8.63","5.16","6.19","4.38","2.95"
"2010/01/08","µæ¼d","NO2","12.22","10.43","10.5","9.54","11.92","11.41","24.13","34.04","41.15","37.7","40.86","45.8","42.31","37.81","39.15","42.39","42.73","42.82","40.59","35.36","31.13","33.89","34.14","30.22"
"2010/01/08","µæ¼d","NOx","13.45","11.87","11.76","9.73","12.89","11.95","29","41.94","54.56","48.62","61.82","92.88","81.77","62.91","63.74","78.24","76.04","66.3","54.49","43.99","36.28","40.08","38.52","33.17"
"2010/01/08","µæ¼d","O3","37.3","38.6","37.4","38.6","36.6","38.5","25.6","15.5","9.4","10.8","9","6","7.8","10.5","9.3","7.8","7.6","6.6","7.9","11.7","15.5","13","12.3","15.2"
"2010/01/08","µæ¼d","PM10","28","21","21","19","15","18","24","22","23","29","30","32","36","30","20","26","32","26","23","27","29","29","31","27"
"2010/01/08","µæ¼d","PM2.5","18","18","14","15","16","14","18","20","22","24","22","25","22","17","18","18","21","18","16","18","16","16","17","14"
"2010/01/08","µæ¼d","RAINFALL",".2","1","1.4","1.8","2.8","1.6","2.4","2","3.2","1.2","1.2","NR","1",".6",".8",".4","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","µæ¼d","RH","84.22","85.88","87.2","86.99","87.94","87.54","87.99","88.26","88.61","88.27","89.15","88.66","88.12","88.33","87.85","87.79","85.09","82.4","82.18","81.87","83.33","84.56","82.46","80.06"
"2010/01/08","µæ¼d","SO2","1.1","1.3","1.3","1","1","1.1","1.8","1.8","2","2.9","4.9","3.9","3.2","2.5","2.5","3","2.9","2.3","2.3","2","2.7","3.2","2.1","1.5"
"2010/01/08","µæ¼d","WD_HR","96.52","95.82","100.66","88.94","112.03","91.45","116.42","103.86","80.75","61.93","101.36","226.31","290.8","302.87","305.65","287.27","289","106.9","99.39","99.96","95.08","99.18","94.56","93.77"
"2010/01/08","µæ¼d","WIND_DIREC","96.79","92.33","112.84","117.35","108.5","93.64","117.62","92.92","77.8","74.99","288.06","183.41","307.38","324.71","278.68","279.09","225.93","111.55","104.93","107.27","94.09","98.88","93.26","101.67"
"2010/01/08","µæ¼d","WIND_SPEED","2.35","2.3","1.66","1.1","2.2","1.14","1.74","1.6","1.26",".85",".49","1.11","1.45",".93","1.44","1.06",".68","1.25","2.51","2.4","2.4","2.31","2.12","2.58"
"2010/01/08","µæ¼d","WS_HR","2.57","2.17","1.93","1.15","1.63","1.07","1.25","1.43",".94",".85",".64",".64","1.15",".74",".9",".96",".56",".8","1.65","2.09","2.35","2.35","2.14","2.02"
"2010/01/09","µæ¼d","AMB_TEMP","15.03","15.04","15.09","15.21","15.71","15.67","15.89","16.11","17.16","18.31","19.82","20.88","21.54","22.12","22.59","22.4","21.51","20.23","19.53","19.09","18.75","18.7","18.23","17.69"
"2010/01/09","µæ¼d","CO",".56",".52",".48",".43",".35",".43",".44",".62",".62",".61",".56",".58",".54",".52",".51",".54",".61",".88","1.04","1.26","1.96","2.69","2.99","2.3"
"2010/01/09","µæ¼d","NO","1.41","1.11","1.18",".12",".11",".67",".07","2.72","3.98","4.97","4.36","5.4","2.83","3.54","4.11","3.35","1.99","2.84","5.08","17.27","43.62","89.94","122.22","95.26"
"2010/01/09","µæ¼d","NO2","23.17","21.82","19.68","14.16","11.65","15.8","17.67","25.24","21.4","17.1","14.36","17.14","13.26","14.65","14.51","15.89","18.58","28.87","36.08","41.54","44.51","42.72","37.78","35.03"
"2010/01/09","µæ¼d","NOx","24.58","22.93","20.87","14.29","11.76","16.47","17.74","27.96","25.38","22.07","18.72","22.54","16.09","18.19","18.63","19.23","20.56","31.71","41.16","58.81","88.13","132.67","160","130.29"
"2010/01/09","µæ¼d","O3","21.6","21.6","23","27.5","31.1","29.1","25.3","19.8","23.9","30","34.2","33.7","37.7","36.4","37","35.6","31.9","21.3","12.2","6.2","4.4","4.3","4.5","4"
"2010/01/09","µæ¼d","PM10","25","27","27","29","30","30","26","25","29","30","29","25","21","18","17","19","21","21","20","25","33","39","49","64"
"2010/01/09","µæ¼d","PM2.5","13","14","15","17","18","19","16","17","20","20","17","11","8","4","0","2","7","9","8","8","13","19","28","42"
"2010/01/09","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","µæ¼d","RH","79.6","79.08","79.24","80.18","80.25","82.05","83.44","84.85","81.76","78.49","71.79","65.85","60.36","58.94","57.18","57.05","60.11","66.54","70.72","73.32","75.35","77.18","80.61","82"
