"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/02","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","1.4",".8",".8","NR",".4",".6",".6"
"2010/01/02","三重","RH","71.86","73.7","74.26","75.17","75.65","76.53","77.77","77.97","77.96","77.49","75.46","73.33","75.37","76.41","77.19","79.69","82.69","84.71","85.73","86.32","86.63","86.69","86.99","86.79"
"2010/01/02","三重","SO2","7.1","7.5","4.4","4.4","4.4","6.2","8.1","10.6","12.7","12.2","12.3","10.5","5.9","5.4","4.6","3.3","2.9","3.4","3.2","3","4.3","3.8","3.4","3"
"2010/01/02","三重","THC","3.717","4.13","2.979","3.178","3.283","4.16","4.077","4.909","4.984","3.61","3.566","3.152","2.513","2.548","2.41","2.316","2.282","2.528","2.419","2.206","2.775","2.444","2.315","2.095"
"2010/01/03","三重","AMB_TEMP","14.69","14.42","14.58","14.42","14.27","14.19","14.05","14.46","14.39","14.71","15.71","17.13","17.62","17.59","17.34","17.22","17.24","16.94","16.76","16.37","16.33","16.28","16.24","15.78"
"2010/01/03","三重","CH4","1.73","1.777","1.984","2.017","2.048","1.967","2.055","2.159","2.066","2.023","1.997","1.911","1.91","1.88","1.944","1.942","1.961","2.007","1.983","2.01","1.961","1.902","1.954","2.197"
"2010/01/03","三重","CO","1.16","1.12","1.35","1.34",".98","1.51","1.37","2.05","1.92","2.11","1.94","2.36","2.48","2.29","2.56","2.34","2.46","2.68","2.44","2.29","2.32","1.9","1.91","1.84"
"2010/01/03","三重","NMHC",".285",".324",".547",".44",".339",".706",".429",".722",".75",".774",".753",".909","1.007",".813",".946",".903","1.056","1.172","1.019",".93",".858",".658",".606",".715"
"2010/01/03","三重","NO","57.08","49.39","45.25","39.15","45.52","77.81","54.22","101.45","91.36","111.87","77.78","118.74","118.44","138.6","108.24","67.5","108.45","122.83","110.41","131.24","145.11","118.82","133.5","168.19"
"2010/01/03","三重","NO2","31.53","32.76","34.87","31.53","30.96","34.32","34.82","40.34","41.95","48.27","41.25","45.11","46.84","51.12","51.07","52.95","58.69","62.34","56.57","57.58","56.74","55.27","55.39","55.42"
"2010/01/03","三重","NOx","88.61","82.15","80.11","70.68","76.49","112.12","89.05","141.79","133.31","160.14","119.03","163.84","165.28","189.72","159.31","120.45","167.15","185.17","166.98","188.83","201.85","174.08","188.89","223.61"
"2010/01/03","三重","PM10","33","35","35","41","37","41","32","42","41","53","64","98","135","160","176","178","184","175","170","156","148","138","131","127"
"2010/01/03","三重","PM2.5","13","23","25","33","27","20","22","31","47*","44","47","52","74","82","86","86","103","108","106","99","100","90","70","59"
"2010/01/03","三重","RAINFALL",".6",".2",".6","1.4","1.2","2","1",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","三重","RH","86.57","86.4","86.53","87","87.53","88.06","88.23","88.44","88.32","87.79","86.29","80.81","73.39","69.37","69.33","70.62","72.32","72.97","72.99","73.54","72.94","72.75","73.68","75.83"
"2010/01/03","三重","SO2","2.2","2.4","2.8","2.8","2.4","3.2","2.7","3.4","3.8","4.7","5.1","7.1","7.3","7.5","7.3","6.9","7.5","6.8","6.9","6.7","6.7","6.2","6.4","6.9"
"2010/01/03","三重","THC","2.014","2.102","2.532","2.457","2.387","2.673","2.484","2.88","2.817","2.797","2.75","2.82","2.917","2.692","2.89","2.845","3.016","3.179","3.003","2.94","2.819","2.56","2.56","2.912"
"2010/01/04","三重","AMB_TEMP","15.69","15.9","15.7","15.53","15.4","15.25","15.13","15.29","16.18","17.56","18.91","19.19","19.53","20.2","20.4","19.06","18.05","18.21","17.84","17.23","17.31","17.4","17.71","17.64"
"2010/01/04","三重","CH4","2.17","2.322","2.374","2.385","2.505","2.554","2.54","2.585","2.523","2.142","1.898","1.839","1.736","1.743","1.749","1.771","1.786","1.831","1.949","1.923","1.918","1.922","1.88","1.99"
"2010/01/04","三重","CO","1.83","2.39","1.62","1.26","1.58","2.16","3.16","4.87","5.34","3.88","2.83","2.32","1.6","1.87","1.82","2.06","2.21","3.03","3.26","3.02","2.3","2.31","1.93","1.91"
"2010/01/04","三重","NMHC",".711","1.127",".796",".662",".882","1.087","1.548","2.237","2.642","1.895","1.293","1.03",".574",".687",".648",".772",".911","1.272","1.508","1.418",".896",".843",".872",".776"
"2010/01/04","三重","NO","102.86","92.35","54.66","66.79","85.21","143.11","249.05","279.49","269.54","189.35","162.79","127.99","93.04","88.46","88.52","86.71","81.3","117.27","102.18","76.8","88.87","65.33","53.34","80.2"
"2010/01/04","三重","NO2","48.73","47.09","41.18","32.38","32.55","37.73","39.11","39.62","49.82","66.98","61.2","53.76","50.41","48.9","56.9","56.06","57.16","64.11","64.07","59.09","57.49","51.62","48.25","52.69"
"2010/01/04","三重","NOx","151.59","139.44","95.83","99.17","117.76","180.84","288.16","319.1","319.37","256.34","223.98","181.74","143.46","137.36","145.42","142.77","138.46","181.38","166.24","135.89","146.37","116.94","101.59","132.89"
"2010/01/04","三重","PM10","120","112","97","88","79","87","98","110","119","128","143","148","152","152","232","209","200","180","176","165","145","134","120","123"
"2010/01/04","三重","PM2.5","59","66","66","59","48","48","55","61","62","71","76","74","78","78","98","92","96","99","105","101","93","86","74","68"
"2010/01/04","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","三重","RH","77.42","77.94","78.34","79.19","79.82","81.14","81.36","81.17","79.35","74.91","70.08","69.01","69.69","67.41","65.26","69.05","73.45","74.41","74.85","75.87","76.18","76.02","74.6","74.35"
"2010/01/04","三重","SO2","5.5","4.6","3.4","3.2","3.6","5.8","9","10.3","14.2","16.6","13.7","10.5","8.5","7.3","8.5","8.4","8","11.4","10.7","9.7","9.1","7.4","6.7","6.5"
"2010/01/04","三重","THC","2.881","3.449","3.17","3.047","3.387","3.641","4.088","4.821","5.165","4.037","3.191","2.869","2.31","2.43","2.397","2.544","2.696","3.103","3.457","3.341","2.814","2.766","2.753","2.766"
"2010/01/05","三重","AMB_TEMP","17.27","17.29","17.02","16.47","16.13","15.73","15.63","15.24","14.62","14.76","14.75","14.74","15.32","15.5","15.45","15.19","14.87","14.77","14.58","14.36","14.1","14.18","14.21","14.34"
"2010/01/05","三重","CH4","2.19","2.144","1.822","1.799","1.772","1.783","1.814","1.869","1.833","1.792","1.789","1.77","1.785","1.787","1.813","1.813","1.815","1.824","1.812","1.839","1.802","1.781","1.775","1.767"
"2010/01/05","三重","CO","2.17","1.53","1.03",".88",".83",".94","1.56","2.64","1.98","1.31","1.48","1.32","1.59","1.82","2.2","2.03","2","2.56","2.4","2.4","1.7","1.68","1.48","1.1"
"2010/01/05","三重","NMHC",".985",".649",".216",".197",".193",".288",".471","1.08","1.395",".57",".651",".618",".734",".752",".934",".862","1.032","1.211","1.146","1.101",".648",".628",".566",".388"
"2010/01/05","三重","NO","89.82","57.67","38.13","29.88","30.63","39.74","90.39","109.54","61.52","54.4","67.02","67.86","81.83","94.45","90","81.92","73.77","100.64","70.82","90.52","66.77","74.43","66.05","54.49"
"2010/01/05","三重","NO2","50.8","40.56","28.44","22.41","20.74","24.46","35.44","38.01","34.27","30.86","33.97","32.63","37.43","39.88","39.4","38.17","37.67","40.88","35.05","38.33","34.45","35.86","34.78","31.18"
"2010/01/05","三重","NOx","140.62","98.23","66.57","52.29","51.37","64.2","125.83","147.56","95.79","85.26","100.99","100.49","119.26","134.32","129.4","120.09","111.44","141.53","105.88","128.85","101.22","110.29","100.83","85.67"
"2010/01/05","三重","PM10","120","127","135","137","138","121","107","79","69","56","72","88","94","56","54","68","55","50","56","53","56","52","48","40"
"2010/01/05","三重","PM2.5","71","91","99","89","69","59","47","44","45","37","42","42","53","23","29","41","38","39","33","38","42","37","41","19"
"2010/01/05","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","三重","RH","76.4","77.71","75.75","74.36","72.86","72.19","71.51","71.54","74.04","74.64","74.53","75.14","73.4","71.83","72.36","71.52","71.5","71.48","71.32","73.62","76.15","77.76","78.82","79.71"
"2010/01/05","三重","SO2","6.7","5.7","4.5","3.8","3.5","3.5","5.3","7.1","5.5","4.2","6.4","7.2","7","7.1","6.1","6","5.4","6.9","6.7","6.3","3.8","4","3.5","2.6"
"2010/01/05","三重","THC","3.174","2.793","2.038","1.997","1.965","2.071","2.284","2.949","3.227","2.361","2.44","2.388","2.519","2.538","2.746","2.676","2.847","3.035","2.957","2.94","2.45","2.409","2.341","2.155"
"2010/01/06","三重","AMB_TEMP","14.6","14.55","14.56","14.53","14.36","14.33","14.2","14.38","14.65","14.5","14.39","14.91","15.01","14.97","15.33","15.28","14.93","14.71","14.4","14.27","14.15","14.19","14.12","13.9"
"2010/01/06","三重","CH4","1.771","1.793","1.767","1.772","1.784","1.777","1.811","1.83","1.893","1.894","1.844","1.81","1.829","1.834","1.829","1.842","1.83","1.815","1.821","1.801","1.796","1.803","1.792","1.776"
"2010/01/06","三重","CO",".88",".74",".58",".53",".52",".66","1.57","2.59","3.34","2.41","1.87","1.6","1.59","1.83","2.51","2.72","2","2.17","2.35","1.81","1.47","1.45","1.25",".92"
"2010/01/06","三重","NMHC",".266",".24",".15",".148",".154",".192",".503",".895","1.165",".975",".789",".805",".773",".839","1.189","1.191",".965",".937","1.173",".802",".599",".615",".535",".306"
"2010/01/06","三重","NO","36.79","22.03","14.58","13.84","8.66","19.93","95.42","112.36","157.37","146.82","98.45","73.58","80.13","75.43","171.79","144.24","96.47","109.78","82.61","66.5","59.42","62.8","42.36","39.3"
"2010/01/06","三重","NO2","26.79","22.69","20.49","17.98","15.66","20.16","38.16","42.1","47.2","46.07","42.33","36.35","35.74","35.86","44.93","43.8","38.96","39.62","38.64","35.99","32.8","32.81","29.5","27.43"
"2010/01/06","三重","NOx","63.58","44.72","35.08","31.82","24.32","40.09","133.59","154.46","204.57","192.89","140.78","109.94","115.87","111.29","216.72","188.04","135.43","149.4","121.25","102.5","92.22","95.62","71.86","66.72"
"2010/01/06","三重","PM10","33","28","22","26","23","28","22","29","31","37","46","46","43","32","44","58","70","68","54","51","42","42","33","25"
"2010/01/06","三重","PM2.5","31","15","21","16","24","27","22","21","24","23","25","21","20","25","34","43","28","24","17","18","16","12","22","20"
"2010/01/06","三重","RAINFALL","NR","NR","NR","NR",".2","1.2",".8",".4","1.4","1",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","三重","RH","80.54","81.46","82.33","82.87","83.74","84.41","85.17","85.69","85.84","85.81","85.99","85.05","82.7","81.64","80.59","78.26","77.02","77.57","79.01","79.7","80.44","81.36","81.03","81.32"
"2010/01/06","三重","SO2","2.7","3.6","4.8","4.5","3.4","3.4","5.4","7.7","8.4","8.1","6.7","6.4","5.6","6","10.2","8.4","6.5","6.4","6.9","5.9","5.2","4.6","3.8","3.2"
"2010/01/06","三重","THC","2.037","2.034","1.918","1.92","1.937","1.969","2.314","2.725","3.059","2.87","2.633","2.615","2.602","2.673","3.019","3.032","2.795","2.753","2.994","2.603","2.395","2.418","2.327","2.082"
"2010/01/07","三重","AMB_TEMP","13.77","13.68","13.48","13.4","13.36","13.37","13.22","13.26","13.52","13.41","13.43","13.64","13.62","13.54","13.38","13.46","13.37","13.48","13.48","13.57","13.72","13.87","13.76","13.6"
"2010/01/07","三重","CH4","1.79","1.789","1.793","1.796","1.807","1.798","1.82","1.868","1.857","1.854","1.863","1.846","1.828","1.824","1.802","1.818","1.794","1.795","1.816","1.837","1.836","1.848","1.84","1.834"
"2010/01/07","三重","CO",".67",".59",".45",".53",".44",".52","1.23","2.66","2.58","2.1","1.61","1.67","1.42","1.52","1.36","1.88","1.73","2.19","1.96","2.01","1.57","1.87","1.42","1.03"
"2010/01/07","三重","NMHC",".204",".18",".135",".173",".151",".189",".443",".992","1.006",".798",".676",".736",".557",".55",".525",".84",".807",".975",".891",".81",".564",".738",".527",".367"
"2010/01/07","三重","NO","21.1","19.79","21.35","21.85","16.29","22.53","69.46","110.3","110.98","93.32","77.79","79.43","76.66","83.45","77.31","110.27","94.25","108.66","72.82","97.32","74.94","82.08","50.62","39.65"
"2010/01/07","三重","NO2","21.22","20.07","19.48","20.27","18.87","20.74","36.76","47.83","49.65","46.52","45.37","44.77","41.03","40.77","39.11","45.36","42.71","45.79","42.72","46.73","43.36","44.01","36.32","32.64"
"2010/01/07","三重","NOx","42.32","39.85","40.84","42.13","35.16","43.27","106.23","158.13","160.64","139.85","123.16","124.2","117.7","124.22","116.42","155.63","136.96","154.45","115.54","144.05","118.3","126.09","86.94","72.29"
"2010/01/07","三重","PM10","23","20","18","13","20","24","31","34","44","51","53","56","52","59","57","62","61","71","64","62","48","62","58","61"
"2010/01/07","三重","PM2.5","26","19","12","6","15","20","23","28","33","43","37","38","37","39","39","39","36","35","32","38","33","38","35","41"
"2010/01/07","三重","RAINFALL",".2",".4","1.4","1.2","NR",".6",".8","2",".4","3.2",".4",".8","NR",".4",".8","2",".2","NR","2",".2","NR","NR","NR","NR"
"2010/01/07","三重","RH","82.16","83.1","83.98","84.82","85.29","85.34","85.27","85.44","85.66","85.64","85.96","85.97","85.94","85.67","85.37","85.52","85.55","85.24","84.85","85.19","85.41","85.39","84.97","84.72"
"2010/01/07","三重","SO2","2.2","3","2.4","2.7","2.6","2.8","4.2","7.3","7.9","6.8","6.5","7.1","7.3","6.7","6.5","7.6","7.4","8.4","7.9","7.3","6.8","7.3","5.5","4.6"
"2010/01/07","三重","THC","1.994","1.969","1.928","1.969","1.958","1.988","2.263","2.86","2.862","2.652","2.538","2.581","2.385","2.374","2.327","2.658","2.601","2.77","2.707","2.647","2.4","2.585","2.368","2.2"
"2010/01/08","三重","AMB_TEMP","13.44","13.19","13.07","13.05","12.9","12.93","13.23","13.43","13.64","13.64","13.63","13.91","13.93","13.7","13.76","13.8","13.7","13.83","13.89","13.92","13.98","13.92","14.19","14.41"
"2010/01/08","三重","CH4","1.81","1.813","1.824","1.887","1.854","1.901","1.883","1.91","1.943","1.922","1.915","1.983","1.955","1.89","1.914","1.895","1.899","1.914","1.903","1.87","1.847","1.879","1.88","1.967"
"2010/01/08","三重","CO",".78",".66",".54",".63",".59","1.06","1.59","3.29","3.39","2.6","2.72","3.42","3.52","3.26","3.48","3.68","3","2.61","2.63","1.85","1.9","2.08","2.08","1.75"
"2010/01/08","三重","NMHC",".247",".204",".139",".189",".172",".425",".541","1.078","1.233",".896","1.141","1.53","1.552","1.295","1.616","1.671","1.349","1.058","1.222",".711",".869",".805",".794",".634"
"2010/01/08","三重","NO","27.04","20.3","18.47","17.46","14.43","49.82","93.62","163.24","155.82","170.11","200.75","241.85","225.82","203.37","229.11","248.89","179.48","139.53","109.47","84.08","96.82","109.66","108.49","94.39"
"2010/01/08","三重","NO2","24.82","23.01","21.56","24.2","19.93","34.18","43.83","50.95","53.1","54.03","55.2","61.41","55.21","54.89","58.58","56.47","53.99","48.79","46.24","41.52","42.79","43.39","44.49","43.55"
"2010/01/08","三重","NOx","51.86","43.31","40.03","41.66","34.37","84","137.45","214.19","208.93","224.13","255.96","303.26","281.03","258.27","287.69","305.36","233.47","188.32","155.71","125.6","139.6","153.05","152.98","137.95"
"2010/01/08","三重","PM10","44","40","33","32","29","31","36","40","39","44","50","66","68","63","46","49","53","61","49","48","46","52","50","53"
"2010/01/08","三重","PM2.5","30","23","19","19","24","22","27","35","37","40","36","38","37","36","38","40","42","34","38","29","28","20","23","25"
"2010/01/08","三重","RAINFALL",".2","1","1.2","1.8","2.6","1.4","2.4","1.8","2.6","1.8",".8","NR","1",".6",".6",".2",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","三重","RH","84.58","84.85","85.53","85.99","86.27","86.64","86.99","87.19","87.34","87.46","87.66","87.79","87.55","87.49","87.41","87.15","86.57","85.55","84.2","83.08","82.68","82.95","83.04","82.38"
"2010/01/08","三重","SO2","3.1","3.4","3.4","3.4","3.4","4.2","6.1","8.7","10.5","9.5","12.2","13.8","14.4","11.6","12.9","13.2","12.6","9.3","9.6","7.4","7.7","8.3","7.7","7.7"
"2010/01/08","三重","THC","2.057","2.016","1.963","2.075","2.026","2.326","2.424","2.988","3.176","2.818","3.055","3.512","3.507","3.185","3.53","3.566","3.248","2.972","3.125","2.58","2.716","2.684","2.674","2.601"
"2010/01/09","三重","AMB_TEMP","14.43","14.4","14.39","14.51","15.05","15.11","15.26","15.74","16.84","18.16","19.83","20.53","21.44","22.04","22.38","22.26","21.24","19.99","19.21","18.68","18.09","18.29","18.68","17.99"
"2010/01/09","三重","CH4","1.921","1.912","1.985","1.971","1.891","1.964","1.958","1.904","1.872","1.822","1.783","1.758","1.78","1.788","1.791","1.784","1.791","1.824","1.881","2.051","2.072","2.132","2.496","2.312"
"2010/01/09","三重","CO","1.1","1.07",".91",".92",".93","1.16","1.99","2.84","2.42","2.27","1.84","1.64","2.08","2.25","2.19","2.37","2.1","2.2","2.53","2.81","2.88","3.73","6.4","5.26"
"2010/01/09","三重","NMHC",".391",".339",".335",".316",".29",".593",".852","1.106","1.06","1.003",".825",".755",".972","1.024","1.139","1.048",".937","1.007","1.181","1.315","1.219","1.568","3.111","2.93"
"2010/01/09","三重","NO","51.34","46.38","49.9","37.97","51.7","69.47","107.13","137.16","127.23","83.26","76.93","69.38","90.66","104.29","97.4","101.74","101.61","120.56","130.47","182.02","149.68","181.63","297.97","255.51"
"2010/01/09","三重","NO2","36.6","33.15","34.98","30.59","30.97","33.94","40.9","44.45","44.75","37.69","34.13","34.97","38.88","41.97","42.61","41.94","42.5","47","47.05","47.05","43.47","43.69","44.17","41.06"
"2010/01/09","三重","NOx","87.94","79.54","84.88","68.56","82.66","103.42","148.03","181.61","171.98","120.95","111.06","104.36","129.54","146.26","140.01","143.68","144.11","167.55","177.53","229.07","193.15","225.32","342.14","296.57"
"2010/01/09","三重","PM10","48","47","45","52","52","58","61","67","78","77","75","55","50","48","49","49","49","56","57","55","49","49","63","87"
"2010/01/09","三重","PM2.5","28","21","22","19","31","35","32","30","31","33","31","30","27","20","13","15","19","27","27","28","24","28","30","40"
"2010/01/09","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","三重","RH","81.47","80.9","80.31","80.61","80.7","80.89","81.77","82.73","82.36","80.42","74.46","68.61","62.65","59.9","58.48","58.33","59.29","64.36","67.64","70.63","73.79","76.07","75.75","76.99"
"2010/01/09","三重","SO2","5.8","3.3","3.7","3.3","3","4.3","7.5","11.2","12","8.9","6.1","5.6","5.9","6.3","6.6","6.6","5.6","5.5","6.4","8.6","6.9","8.7","16.5","17.4"
"2010/01/09","三重","THC","2.312","2.251","2.319","2.287","2.182","2.557","2.809","3.01","2.932","2.825","2.608","2.514","2.751","2.812","2.929","2.832","2.728","2.831","3.061","3.366","3.291","3.7","5.607","5.242"
"2010/01/10","三重","AMB_TEMP","17.29","17.01","16.9","16.68","16.22","16.3","15.72","15.52","16.18","17.36","19.63","22.67","24.33","21.81","20.59","21.66","19.94","18.8","17.82","17.74","17.64","17.53","17.4","17.14"
"2010/01/10","三重","CH4","2.098","2.193","1.935","1.866","1.826","1.907","1.92","1.823","1.982","2.047","1.878","1.792","1.741","1.707","1.711","1.767","1.737","1.721","1.723","1.765","1.78","1.83","1.745","1.736"
"2010/01/10","三重","CO","3.02","2.77","1.55","1.33","1.2","1.34","1.23","2.2","2.46","2.28","2","1.69","1.46","1.17","1.73","2.59","2.31","2.33","2.25","2.72","2.92","3.38","2.23","1.6"
"2010/01/10","三重","NMHC","1.463","1.468",".635",".555",".384",".495",".491",".843","1.008",".983",".869",".799",".611",".417",".62",".956",".896",".821",".803","1.021","1.2","1.363",".85",".599"
"2010/01/10","三重","NO","149.55","124.06","74.78","65.9","45.26","69.36","60.22","158.67","136.24","103.49","75.83","53.98","75.12","48.73","74.18","141.49","114.64","101.4","102.31","149.26","152.13","188.35","115.12","79.02"
"2010/01/10","三重","NO2","36.79","35.9","31.08","25.68","23.89","31.17","32.22","37.21","39.45","41.16","39.49","32.83","34.88","35.96","45.78","66.14","52.61","51.98","48.16","54.7","53.15","50.72","44.02","37.65"
"2010/01/10","三重","NOx","186.35","159.96","105.86","91.58","69.15","100.53","92.44","195.88","175.69","144.65","115.32","86.8","110","84.69","119.95","207.63","167.25","153.38","150.47","203.96","205.28","239.07","159.14","116.67"
"2010/01/10","三重","PM10","94","92","83","80","78","68","67","63","62","65","69","67","54","58","69","86","90","89","85","88","90","94","87","78"
"2010/01/10","三重","PM2.5","46","54","46","47","48","50","47","39","40","35","43","33","27","25","38","46","46","43","47","50","55","54","52","45"
"2010/01/10","三重","RAINFALL","NR","NR","NR",".2","NR",".2",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/10","三重","RH","78.9","81.63","82.65","82.91","83.71","84.13","84.73","85.69","85.86","84.72","79.39","64.59","50.54","56.48","66.89","63.48","65.26","70.77","77.03","79.49","79.79","80.43","80.4","80.19"
"2010/01/10","三重","SO2","15.7","20.2","13.2","10.1","10.4","9.7","5.9","7.4","8.3","8.1","7.6","6.3","4.8","5.4","7.6","9.5","7.2","7.3","6.6","8.5","8.8","9.3","7.2","5.8"
"2010/01/10","三重","THC","3.561","3.661","2.57","2.421","2.21","2.401","2.411","2.666","2.99","3.03","2.747","2.592","2.352","2.124","2.331","2.723","2.632","2.542","2.526","2.786","2.979","3.193","2.595","2.335"
"2010/01/11","三重","AMB_TEMP","17.04","16.67","16.38","16.13","16.21","16.36","","","17.13#","17.25","17.94","17.68","18.2","17.47","16.95","16.75","16.6","16.2","16.04","15.6","15.48","15.11","14.38","13.6"
"2010/01/11","三重","CH4","1.74","1.757","1.81","1.797","1.78","1.847","","","1.977#","1.941","1.763","1.735","1.799","1.782","1.784","1.799","1.865","1.864","1.899","1.871","1.884","1.9","1.899","1.879"
"2010/01/11","三重","CO","1.5",".86",".64",".58",".64","1.21","","","2.92#","2.76","2.5","1.54","2.09","2.32","2.32","2.61","3.53","3.7","3.66","3.73","2.85","2.7","2.04","2.07"
"2010/01/11","三重","NMHC",".572",".29",".214",".253",".195",".512","","","1.104#","1.21","1.07",".716",".839",".976",".922","1.089","1.537","1.485","1.567","1.563","1.036",".99",".78",".809"
"2010/01/11","三重","NO","63.61","35.56","23.94","17.71","31.72","60.14","","","145.11#","168.32","151.82","91.28","126.33","129.05","148.18","143.02","194.98","195.83","179.39","162.53","148.66","110.79","80.83","96.02"
"2010/01/11","三重","NO2","32.63","21.97","18.28","15.22","18.18","27.78","","","42.56#","43.14","46.55","40.33","45.86","45.91","46.24","43.06","41.83","45.59","42.44","42.15","38.16","34.43","30.92","31.47"
