"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/03","¦Á¤î","NOx","13.89","13.02","15.64","23.6","21.5","21.82","22.28","37.67","45.37","45.91","40.56","38.69","28.56","27.42","33.77","47.55","42.05","51.49","46.45","51.33","47.67","56.67","65.24","83"
"2010/01/03","¦Á¤î","O3","30","32.3","28.1","20.6","17.3","21","26.1","20.9","10.5","9.9","11.4","16.2","24.2","29.6","29.2","15.7","20","13.2","13.4","9","12","6.6","3.8","3"
"2010/01/03","¦Á¤î","PM10","30","28","28","27","27","28","28","28","26","28","53","75","82","93","105","113","117","118","113","99","83","76","73","71"
"2010/01/03","¦Á¤î","PM2.5","24","24","20","21","21","20","21","19","18","27","48","65","69","69","70","77","82","76","71","66","62","58","56","53"
"2010/01/03","¦Á¤î","RAINFALL",".8",".2",".4",".6",".8","1.8",".6",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","¦Á¤î","RH","94.29","93.6","94.36","95.11","96.29","96.3","95.52","94.5","95.05","95.07","92.01","87.22","83.37","83.11","84.08","86.93","85.47","85.92","86.3","86.06","86.29","88.63","91.31","93.4"
"2010/01/03","¦Á¤î","SO2","1.1","2.1","2.2","2","2.1","2.9","2","2.1","2.6","5.8","5.9","5.7","5.9","6.3","6.1","6.1","5.3","9.6","8.4","9.5","9.7","17","16.4","8.3"
"2010/01/03","¦Á¤î","WD_HR","87.38","86.65","93.21","77.75","77.61","94.93","84.95","128.23","69.32","87.44","76.15","68.47","76.86","76.69","80.12","84.01","57.65","48.71","53.65","56.57","62.33","76.99","75.4","61.88"
"2010/01/03","¦Á¤î","WIND_DIREC","80.15","89.45","71.09","82.73","52.81","98.36","94.98","130.16","86.95","88.64","61.42","64.54","89.61","74.85","72.54","39.57","49.87","81.15","45.27","44.13","70.2","79.94","78.32","12.43"
"2010/01/03","¦Á¤î","WIND_SPEED","1.53","1.51",".77",".81",".68","1.32","1.18","1.08",".91","1.37","1.48","1.51","1.66","1.33","1.03",".87","1","1.09","1.68","1.35","1.14","2.19","1.26",".41"
"2010/01/03","¦Á¤î","WS_HR",".94","1.26",".83",".42",".7",".49",".97",".26",".67","1.13","1.28",".81","1.08","1.02","1.09",".86",".86","1.51","1.16","1.15",".95","1.49","1.33",".54"
"2010/01/04","¦Á¤î","AMB_TEMP","14.26","14.55","14.52","14.39","14.19","13.88","13.86","14.62","16.07","18.09","19.09","20.36","20.82","21.51","20.68","19.84","18.64","18","17.84","17.74","17.72","17.69","17.58","17.62"
"2010/01/04","¦Á¤î","CO",".93",".66",".61",".7",".66",".6",".85","1.01","1.46","1.17","1.25","1.27","1.03",".89",".83",".72",".68",".73",".69",".72",".71",".66",".62",".62"
"2010/01/04","¦Á¤î","NO","39.45","15.22","17.19","68.61","72.35","40.08","52.78","46.11","64.27","40.89","33.79","18.12","9.56","9.97","9.12","4.75","2.66","1.99","1.39","1.62","1.59","1.44","1.78","1.98"
"2010/01/04","¦Á¤î","NO2","30.56","27.32","28.03","24.97","21.96","20.79","22.13","23.47","29.62","33.9","49.57","52.55","47.42","44.09","39.95","36.04","29.95","25.95","24.47","27.83","26.92","25.95","22.64","27.78"
"2010/01/04","¦Á¤î","NOx","70.02","42.54","45.21","93.59","94.31","60.87","74.91","69.57","93.89","74.79","83.36","70.67","56.98","54.05","49.07","40.79","32.62","27.95","25.86","29.45","28.51","27.39","24.42","29.76"
"2010/01/04","¦Á¤î","O3","2.9","4.7","3.5","2.7","2.4","4.2#","2.4","3.4","4.8","10.8","12.2","27.8","33.8","35.5","34.4","38.5","44.3","48.1","50.9","45","41.7","38.8","38.1","29.1"
"2010/01/04","¦Á¤î","PM10","67","62","58","59","59","54","54","56","59","63","63","70","81","89","98","110","115","121","122","101","80","72","64","62"
"2010/01/04","¦Á¤î","PM2.5","48","44","41","37","35","30","29","30","34","43","55","65","75","77","73","77","82","84","78","71","69","63","55","49"
"2010/01/04","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","¦Á¤î","RH","94.47","94.73","94.95","95.62","96.23","96.72","97.01","96.27","91.31","81.77","75.78","70.77","69.67","69.32","75.97","79.12","83.32","85.64","84.79","85.18","85.81","86.28","88.32","88.51"
"2010/01/04","¦Á¤î","SO2","6.6","16.5","18.2","11.6","5.8","3.3","3.2","5.3","8.2","12.1","9.8","9.4","8.8","9.2","8","18.8","13.1","4","5.6","5.1","4.1","4.7","4.8","4.6"
"2010/01/04","¦Á¤î","WD_HR","49.72","72.67","113.34","246.3","165.69","263.94","252.72","248.64","244.53","252.73","246.9","239.77","239.86","166.69","90.09","64.73","52.77","54.64","55.03","49.98","52.95","69.43","84.9","79.86"
"2010/01/04","¦Á¤î","WIND_DIREC","90.14","54.44","349.69","141.16","217","261.16","257.08","245.07","236.62","267.25","256.42","262.27","230.67","83.54","68.64","52.71","50.89","61.75","51.31","39.28","65.23","59.39","91.63","68.29"
"2010/01/04","¦Á¤î","WIND_SPEED",".64",".84",".41",".43",".5",".55","1.1","1.05",".95","1.29","1.47","1.69",".89","1.68","1.95","2.67","2.27","1.65","2.14","2.07","1.67",".99","1.03","1.16"
"2010/01/04","¦Á¤î","WS_HR",".24","1.7",".48",".04",".17",".33",".55","1.22","1.03","1.09",".99","1.26","1.06",".47","1.48","1.38","1.98","1.54","1.24","1.5","1.37",".85","1.09","1.07"
"2010/01/05","¦Á¤î","AMB_TEMP","17.72","17.52","17.02","16.57","16.01","15.45","15.05","14.59","14.3","14.29","14.38","14.3","14.58","14.88","14.72","14.24","13.98","13.97","14.05","14.19","14.17","14.32","14.51","14.77"
"2010/01/05","¦Á¤î","CO",".62",".8",".61",".54",".49",".46",".48",".54",".46",".45",".53",".49",".45",".5",".43#",".46",".49",".57",".55",".55",".47",".45",".38",".36"
"2010/01/05","¦Á¤î","NO","1.73","1.12","1.32",".82",".84","1","1.73","4.1","3.21","5.28","7.38#","-.08#","5.46","6.77","2.73","2.25#","2.69","2.54","2.1","2.48","2.67","2.61","2.17","1.94"
"2010/01/05","¦Á¤î","NO2","21.7","13.92","15.68","10.27","15.18","16.6","18.11","23.24","19.18","24.41","28.58#","","23.5","31.99","18.6","20.56#","21.24","20.71","18.96","21.58","16.27","19.31","16.86","12.45"
"2010/01/05","¦Á¤î","NOx","23.43","15.04","17","11.1","16.02","17.6","19.84","27.35","22.39","29.68","35.95#","-1.85#","28.96","38.77","21.33","22.81#","23.93","23.25","21.06","24.06","18.95","21.92","19.03","14.39"
"2010/01/05","¦Á¤î","O3","29.7","36.6","34.5","35.5","27.6","26.4","24.7","18.6","24","19.7","14.7#",".6#",".6#","12.5#","23.6","24.1","23","23.9","26.5","22.9","27.3","24.9","28.2","32.7"
"2010/01/05","¦Á¤î","PM10","65","93","118","115","109","97","85","71","46","35","50","61","1000*","63","52","38","36","37","39","38","34","32","28","20"
"2010/01/05","¦Á¤î","PM2.5","51","72","79","60","47","43","38","29","24","27","32","35","1000*","34","26","20","25","27","25","23","19","20","20","16"
"2010/01/05","¦Á¤î","RAINFALL","NR",".2","NR","NR","NR",".2","NR",".8",".8",".2","NR","NR","NR","NR",".2",".2",".2","NR",".2",".4",".4",".4",".6",".2"
"2010/01/05","¦Á¤î","RH","89.37","88.85","88.44","86.09","85.8","87.37","88.55","90.81","92.52","92.88","93.59","92.81","90.24","90.1","92.41","92.82","93.43","93.08","93.02","93.88","94.7","95.46","95.8","96.12"
"2010/01/05","¦Á¤î","SO2","6.3","6.2","11.5","6.8","11.7","11.6","9.6","7.8","4.9","4.8","3.7#","-2.5#","3.2x","3.9#","1.4#","-.6*","-.6*","2.3","4.3","3.6","2.3","4","4.4","2.7"
"2010/01/05","¦Á¤î","WD_HR","58.89","58.65","57.12","60.5","63.36","66.33","60.46","62.7","68.49","60.76","73.79","64.91","58.45","56.77","70.73","73.81","65.05","67.03","75.2","59.69","61.59","64.8","58.32","54.5"
"2010/01/05","¦Á¤î","WIND_DIREC","58.06","61.26","52.35","59.29","76.5","85.79","49.03","77.69","64.31","59.81","61.77","56.32","60.85","51.45","78.27","68.77","75.28","70.4","82.14","59.78","52.26","72.5","49.73","49.41"
"2010/01/05","¦Á¤î","WIND_SPEED","1.84","3","2.64","3.12","2.75","2.67","3.15","2.4","2.51","1.82","3.13","2.92","1.96","2.2","2.38","2.48","2.22","2.28","1.57","2.4","2.49","1.5","2.25","2.34"
"2010/01/05","¦Á¤î","WS_HR","1.01","1.74","1.94","2.14","2.08","2.24","2.1","1.97","1.8","1.5","1.19","1.41","1.75","1.25","1.48","1.7","1.87","1.66","1.25","1.58","1.77","1.27","1.52","1.75"
"2010/01/06","¦Á¤î","AMB_TEMP","14.9","15.04","15.07","15.03","15.18","15.06","15.12","15.06","15.03","14.95","14.87","14.83","15.01","14.98","14.62","14.52","14.41","14.29","14.33","14.24","14.29","14.3","14.17","14.24"
"2010/01/06","¦Á¤î","CO",".36",".35",".32",".31",".3",".32",".38",".52",".43",".39",".33",".33",".36",".35",".33",".36",".35",".37",".4",".39",".38",".28",".29",".29"
"2010/01/06","¦Á¤î","NO","1.68","1.41","1.5",".65",".39",".77","1.57","4.85","3.65","6.03","3.25","4.56","5.84","7.83#","-.04#","3.17#","3.32","3.52","3","2.29","1.96","1.45",".83",".82"
"2010/01/06","¦Á¤î","NO2","11.02","10.58","9","7.8","8.35","10.24","19","27.06","22.33","25.12","15.01","20.7","25.4","24.92#","","20.39#","22.51","24.43","22.89","19.03","18.41","13.16","12.46","11.35"
"2010/01/06","¦Á¤î","NOx","12.7","11.99","10.5","8.46","8.74","11","20.56","31.91","25.98","31.15","18.26","25.26","31.24","32.76#","-.74#","23.56#","25.83","27.95","25.89","21.32","20.37","14.61","13.28","12.17"
"2010/01/06","¦Á¤î","O3","33.5","33.5","36.3","37.7","36.4","35.6","26","18.6","23.4","20.4","29.2","24.1","19.1","22.1","27.9","23.4","21.2","18.6","20.3","23.6","24.6","31.7","33.2","34.3"
"2010/01/06","¦Á¤î","PM10","16","15","11","8","6","9","13","14","13","14","13","11","16","14","7","6","6","6","11","12","12","11","12","11"
"2010/01/06","¦Á¤î","PM2.5","16","12","4","6","8","5","7","7","4","7","8","5","6","9","7","4","1","0","5","0","1","10","9","10"
"2010/01/06","¦Á¤î","RAINFALL",".2","NR",".6",".8",".8",".4",".8",".4","1.8","1.2","1.2",".2","NR",".4",".2",".2",".6",".4",".8",".2",".2",".6",".2",".6"
"2010/01/06","¦Á¤î","RH","96.21","96.77","96.86","96.59","96.45","95.68","95.58","95.84","95.11","94.88","94.42","93.96","94.01","94.6","94.46","94.69","95.26","95.16","95.36","95.52","95.85","95.51","95.06","95.3"
"2010/01/06","¦Á¤î","SO2","3.3","4.6","2.8","1.8","1.4","1.4","2.9","3.5","3.6","2.6","1.3","2.4","2.8","2","1.3","1.2","1.5","5.5","4.6","3.1","3.2","3.2","2.5","3.8"
"2010/01/06","¦Á¤î","WD_HR","60.13","60.21","58.81","52.94","55","58.46","58.05","62.67","61.93","62.99","65.63","68.63","60.41","64.7","67.29","67.37","70.39","61.73","68.55","64.48","59.64","58.36","59.3","58.83"
"2010/01/06","¦Á¤î","WIND_DIREC","67.27","69.79","61.81","46.42","61.3","73.56","46.47","59.91","70.51","67.66","64.23","60.31","60.86","62.09","80.02","72.52","75.79","59.43","72.12","75.83","53.21","55.22","60.1","52.38"
"2010/01/06","¦Á¤î","WIND_SPEED","1.35","1.55","2.1","2.02","2.14","1.49","1.87","2.41","2.43","2.09","2","1.69","1.47","2.02","1.62","1.71","1.72","1.94","2.06","1.87","2.53","3.61","2.69","2.29"
"2010/01/06","¦Á¤î","WS_HR","1.1","1.08","1.26","1.48","1.54","1.35","1.36","1.27","1.64","1.45","1.39","1.26","1.14","1.47","1.36","1.27","1.21","1.51","1.33","1.16","1.36","2.34","1.98","1.81"
"2010/01/07","¦Á¤î","AMB_TEMP","14.28","14.47","14.45","14.49","14.51","14.41","14.12","14.15","14.25","14.26","14.43","14.62","14.36","14.18","14.18","14.28","14.27","14.17","14.25","14.25","14.43","14.56","14.48","14.34"
"2010/01/07","¦Á¤î","CO",".26",".25",".24",".24",".27",".29",".37",".58",".61",".49",".54",".56",".48",".46",".45",".35",".41",".5",".58",".59",".45",".43",".39",".35"
"2010/01/07","¦Á¤î","NO",".71",".79",".6",".25",".05",".29","1.15","4.34","6.07","4.7","6.98","9.86","6.31","7.02","8.61","3.19","5.68","5.15","6.37","8.48","2.07","1.36","1.11",".88"
"2010/01/07","¦Á¤î","NO2","7.53","6.79","5.92","6.69","7.41","9.93","16.22","29.61","32.94","28.4","31.19","36.09","32.1","34.58","33.31","24.19","34.17","35.33","34.48","33.3","21.8","20.87","18.61","11.74"
"2010/01/07","¦Á¤î","NOx","8.24","7.58","6.52","6.94","7.45","10.22","17.37","33.95","39.01","33.1","38.17","45.96","38.41","41.6","41.92","27.37","39.85","40.48","40.85","41.78","23.87","22.23","19.72","12.61"
"2010/01/07","¦Á¤î","O3","37.7","38.1","38.1","38.8","39","35.4","31.3","18.8","16.5","21.2","18.4","11.9","16.3","12.7","13.4","21.9","12.2","11.8","11.3","12.7","24.1","24.6","28.7","37.1"
"2010/01/07","¦Á¤î","PM10","9","10","13","17","20","24","30","27","25","33","44","48","47","47","42","39","38","36","37","40","37","38","38","34"
"2010/01/07","¦Á¤î","PM2.5","12","9","5","9","15","12","12","15","18","19","18","25","33","31","28","21","19","20","19","19","20","21","19","16"
"2010/01/07","¦Á¤î","RAINFALL","1","2.4","1.8","1.6","1.4","1.4","1.4","3.2",".6","2","1.8","1.2",".6",".8","1.2","1.8",".6",".4","1",".8",".4",".4",".6",".4"
"2010/01/07","¦Á¤î","RH","95.23","95.22","95.23","95.35","95.04","95","94.47","95.34","95.09","94.56","95.15","95.23","95.48","94.98","95.22","94.61","94.59","94.56","94.29","95.36","95.52","95.61","95.77","95.62"
"2010/01/07","¦Á¤î","SO2","2.9","2.5","1.8","2.6","2.2","3.4","4.4","3.3","4.2","4.8","4","3.8","4.4","5.6","3.8","1.7","3","5.2","3.4","3.6","1.6","2.3","3.1","3.9"
"2010/01/07","¦Á¤î","WD_HR","65.07","62.84","60.26","59.97","53.14","59.52","58.59","65.88","62.57","61.39","69.58","66.08","58.69","52.09","63.54","63.36","62.63","63.02","47.91","72.42","60.28","58.48","55.65","59.45"
"2010/01/07","¦Á¤î","WIND_DIREC","58.7","64.01","60.55","54.87","56.87","63.15","63.52","69.22","65.61","59.94","50.93","61.68","53.79","53.95","72.68","62.25","73.09","67.25","41.71","59","67.4","76.42","56.78","63.01"
"2010/01/07","¦Á¤î","WIND_SPEED","2.14","2.32","1.81","3.04","2.06","2.75","1.91","1.63","2.64","2.18","1.78","1.44","2.23","2.34","1.56","1.84","1.76","1.79","2.08","1.33","1.28","1.43","2","2.3"
"2010/01/07","¦Á¤î","WS_HR","1.81","1.57","1.76","1.77","1.83","1.84","1.52","1.09","1.31","1.36",".83",".52","1.14","1.55","1.08","1.56","1.07","1",".8",".78",".72",".98","1.23","1.75"
"2010/01/08","¦Á¤î","AMB_TEMP","14.23","14.2","14.28","14.32","14.14","14.25","14.4","14.45","14.59","14.6","14.53","14.32","14.37","14.29","14.16","14.04","14","14.02","14.13","14.3","14.37","14.41","14.54","14.72"
"2010/01/08","¦Á¤î","CO",".35",".33",".33",".35",".33",".35",".4",".57",".61",".65",".56",".49",".47",".46",".45",".4",".49",".53",".46",".45",".45",".52",".6",".55"
"2010/01/08","¦Á¤î","NO",".42",".21",".41","1.5","1.43","1.54","1.87","5.41","7.02","17.94","17.03","6.23","4.03","5.92","7.46","4.07","7.65","5.65","3.17","3.58","3.13","7.75","18.06","10.66"
"2010/01/08","¦Á¤î","NO2","8.84","7.69","8.24","6.89","7.02","12.75","16.07","27.35","32.51","42.05","39.73","27.56","21.81","26.32","26.61","21.61","31.95","28.37","19.09","24.4","23.48","34.3","40.64","36.8"
"2010/01/08","¦Á¤î","NOx","9.26","7.9","8.65","8.38","8.45","14.29","17.94","32.76","39.53","59.99","56.75","33.8","25.85","32.24","34.08","25.68","39.6","34.02","22.25","27.98","26.61","42.04","58.69","47.46"
"2010/01/08","¦Á¤î","O3","40.6","42","41.4","43.5","44.8","35.2","32.8","20.7","14.4","6.8","8.7","18.1","23","20","18.5","24.1","13.8","16.3","25.7","20.5","21.7","10.9","3.9","6.3"
"2010/01/08","¦Á¤î","PM10","31","26","24","29","30","30","30","25","25","30","32","29","22","21","20","17","20","24","25","25","20","14","18","21"
"2010/01/08","¦Á¤î","PM2.5","19","22","21","21","21","19","16","13","13","17","17","16","18","18","11","8","10","12","16","11","9","13","12","10"
"2010/01/08","¦Á¤î","RAINFALL","1.2","1.4","1.6","2.4","2.2","2.8","2.4","4","3.4","1","2.2",".4","1.6",".6",".8",".6",".6",".6",".4",".4",".2",".2","NR","NR"
"2010/01/08","¦Á¤î","RH","95.29","95.46","95.55","95.11","94.94","94.96","94.79","94.89","95.5","95.93","96.12","95.67","94.97","94.73","94.97","94.58","95.36","95.64","95.34","95.28","95.53","95.65","95.23","94.17"
"2010/01/08","¦Á¤î","SO2","3.5","2.1","3","2.4","2.2","4.6","3.4","4.3","3.2","4.6","4.5","1.8","2.1","4.1","2.5","1.5","2.6","1.9","1.9","4.2","2.6","5","8.4","6.6"
"2010/01/08","¦Á¤î","WD_HR","61.97","60.41","63.74","61.13","69.54","66.55","67.59","72.68","62.04","57.33","64.75","74.44","69.59","54.33","66.75","72.21","67.57","74.88","72.44","64.08","62.26","49.42","46.02","49.76"
"2010/01/08","¦Á¤î","WIND_DIREC","61.45","58.4","71.81","68.36","63.4","66.24","72.17","56.96","65.39","48.58","64.33","62.1","64.48","53.41","54.34","89.04","72.22","60.81","55.28","52.59","53.18","44.44","50.13","44.96"
"2010/01/08","¦Á¤î","WIND_SPEED","2.43","1.71","1.81","2.05","1.84","1.68","1.61","1.44","1.37","1.29","1.41","1.24","1.51","1.23","1.35","1.65","1.29","2.25","1.95","2.13","1.44",".9","1.1","1.16"
"2010/01/08","¦Á¤î","WS_HR","1.62","1.48","1.3","1.55","1.28","1.02","1.38","1.11",".97",".93",".86","1.08","1.08",".98","1.2","1.33",".94","1.07","1.35","1.42","1.08",".86",".7",".7"
"2010/01/09","¦Á¤î","AMB_TEMP","14.85","15","15.38","15.69","15.69","15.64","15.58","15.95","16.44","17.57","19.4","20.72","20.83","21.59","21.75","22.05","21.34","19.75","18.48","17.75","17.47","17.18","17.33","17.94"
"2010/01/09","¦Á¤î","CO",".49",".37",".34",".32",".31",".35",".43",".55",".7",".63",".36",".3",".29",".33",".33",".36",".37",".57",".69",".7","1.05","1.06",".91",".87"
"2010/01/09","¦Á¤î","NO","4.12","1.6","1.67","1.12","1.38","1.82","4.23","11.36","25.27","21.09","5.89","4.24","3.05","3.71","4.35","5.26","4.15","10.66","20.01","25.25","48.48","49.47","41.08","32.79"
"2010/01/09","¦Á¤î","NO2","27.87","18.87","14.4","13.8","11.39","19.23","25.55","31.19","33.68","28.5","14.35","10.65","9.24","12.92","15.03","16.76","16.91","29.02","34.74","31.35","31.8","28.35","28.07","32.83"
"2010/01/09","¦Á¤î","NOx","31.99","20.47","16.07","14.92","12.77","21.05","29.78","42.56","58.96","49.59","20.25","14.89","12.29","16.63","19.38","22.01","21.06","39.67","54.75","56.61","80.28","77.82","69.15","65.62"
"2010/01/09","¦Á¤î","O3","13.5","22.2","25.6","26.4","29.4","18.9","13.4","10.3","7.6","14.9","30","36.7","37.9","34.5","31.8","28.9","27.6","15.7","5.6","4.5","2.8","2.9","2.8","2.9"
"2010/01/09","¦Á¤î","PM10","20","22","21","24","25","25","27","25","27","30","22","12","13","13","13","18","16","17","24","24","23","29","29","25"
"2010/01/09","¦Á¤î","PM2.5","14","12","8","14","14","14","15","15","17","20","15","8","5","3","2","6","6","6","9","10","10","11","14","15"
"2010/01/09","¦Á¤î","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
