"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","萬里","WIND_SPEED","5.7","7.52","6.24","5.81","5.59","5.42","4.58","4.12","2.92","3.36","3.14","3.3","2.53","3.54","3.99","4.09","1.75","1.89","2.32","2.35","2.69","3.18","1.68","2.3"
"2010/01/01","萬里","WS_HR","5.91","6.11","5.81","5.19","5.22","5.71","4.4","3.95","2.08","2.4","2.63","2.54","2.55","3.3","3.38","3.62","2.12","1.34","2.35","2.68","2.89","2.69","2.16","1.51"
"2010/01/02","萬里","AMB_TEMP","15.98","16.12","16.54","17.2","16.68","15.77","15.53","15.81","17.16","18.16","18.6","18.2","18.24","17.99","17.57","16.84","16.29","16.21","15.91","15.8","15.86","15.97","15.81","15.64"
"2010/01/02","萬里","CO",".34",".33",".41",".41",".42",".46",".46",".49",".53",".52",".54",".32",".36",".36",".36",".35",".35",".31",".25",".27",".29",".3",".45",".47"
"2010/01/02","萬里","NO","1.64","1.38","1.21","1.69","1.73","1.98","4.48","6.55","5.57","6.81","4.46","2.64","2.83","3.13","2.5","2.52","2.84","2.4","2.18","1.83","1.91","2.14","1.77","1.58"
"2010/01/02","萬里","NO2","6.72","5.89","10","10.93","10.02","12.53","12.37","11.93","14.4","14.54","9.7","7.14","8.82","7.86","8.27","8.21","9.48","8.06","5.24","3.52","4.28","7.16","4.02","3.6"
"2010/01/02","萬里","NOx","8.36","7.27","11.22","12.62","11.75","14.51","16.86","18.48","19.97","21.35","14.17","9.78","11.64","10.99","10.77","10.73","12.32","10.47","7.43","5.34","6.19","9.3","5.78","5.18"
"2010/01/02","萬里","O3","9.8","12.4","11.4","16.1","13.7","7.1#","6.8","8.4","11.2","15","29.3","34.1","32.6","34.5","36","37.7","35.8","37.5","39.6","39.3","37.3","31.1","36.7","38.3"
"2010/01/02","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.91","3.95","4","4.06","3.95","3.81","3.7"
"2010/01/02","萬里","PM10","19","19","25","36","41","37","32","31","37","44","50","54","58","59","54","43","22","11","11","12","13","14","25","39"
"2010/01/02","萬里","PM2.5","22","20","22","26","24","24","26","29","33","31","25","29","35","36","36","32","19","11","6","4","11","13","21","31"
"2010/01/02","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","2.2","1.2","1.2",".4",".8",".6",".8"
"2010/01/02","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","58.04","39.82","32.67","33.41","40.31","60.49","80.02"
"2010/01/02","萬里","RH","90.25","88.98","86.2","82.63","85.97","90.81","91.84","91.47","85.67","81.37","85.12","88.1","88.24","88.94","90.68","92.42","93.8","93.94","94.22","93.93","93.44","93.97","90.42","88.7"
"2010/01/02","萬里","SO2",".6","1","1.5","3.7","2.3","1.6","1.7","2.1","3.1","3.8","2.7","2.1","1.7","1.6","1",".7",".6",".6",".6",".5",".8","1.1","1.4","1.6"
"2010/01/02","萬里","WD_HR","205.86","214.18","219.41","224.76","203.16","206.2","207.5","216","205.12","258.39","46.58","18.72","32.82","323.07","319.88","314.62","314.92","329.3","5.39","37.99","355.1","319.61","36.26","33.66"
"2010/01/02","萬里","WIND_DIREC","198.51","223.44","220.15","213.95","201","206.86","217.33","228.86","209.63","34.09","58.28","341.89","53.45","245.82","315.46","310.81","316.01","302.98","1.18","42.75","316.59","24.19","34.84","17.13"
"2010/01/02","萬里","WIND_SPEED","2.55","3.71","3.58",".7","2.62","2.95","1.29","2.5","2.48","2.36","2.22","3.34","1.38","4.07","4.26","4.9","5.87","5.41","5.9","5.64","3.37","5.59","5.19","4.6"
"2010/01/02","萬里","WS_HR","2.31","3.14","3.81","1.97","1.42","2.44","2.19","1.94","2.11",".5","1.59","1.05","1.17",".98","2.4","3.62","3.85","1.3","1.06","1.76","1.42","1.69","3.55","2.35"
"2010/01/03","萬里","AMB_TEMP","15.42","15.44","15.1","14.94","15.29","15.08","14.64","14.37","14.85","16.59","16.97","17.15","17.22","17.29","17.44","17.73","18.05","18.2","18.07","17.95","16.93","14.69","14.43","15.05"
"2010/01/03","萬里","CO",".48",".47",".47",".46",".43",".43",".44",".46",".52",".54",".54",".56",".6",".62",".63",".61",".52",".48",".46",".43",".48",".47",".4",".36"
"2010/01/03","萬里","NO","1.64","1.57","1.38",".46",".58",".66",".7",".76",".89","1.12","1.53","1.87","1.62","1.11","1.03","1.55","1.23",".84",".71",".78",".71","1.22",".86",".6"
"2010/01/03","萬里","NO2","2.93","2.74","3.18","3.88","3.51","3.34","4.63","7.11","10.9","14.01","15.25","15.39","12.59","9.86","11.68","11.88","8.1","8.48","7.38","7.52","10.13","8.7","6.55","5.87"
"2010/01/03","萬里","NOx","4.57","4.31","4.56","4.34","4.08","4","5.33","7.88","11.79","15.13","16.78","17.27","14.21","10.97","12.71","13.43","9.33","9.31","8.1","8.3","10.84","9.92","7.41","6.46"
"2010/01/03","萬里","O3","40.2","39.9","34.7","36.7","42.4","44.8#","38.4","31.7","25.1","24.6","26.9","30.9","38.6","49.3","52.6","53.8","56","54.1","54.8","55.1","42.7","28.6","28.6","29.6"
"2010/01/03","萬里","PH_RAIN","3.81","NR","3.9","3.84","4.03","4.13","4.07","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","萬里","PM10","42","42","37","32","43","51","38","27","36","82","125","127","124","131","144","165","163","141","134","129","117","96","76","67"
"2010/01/03","萬里","PM2.5","28","27","26","24","24","24","24","26","31","52","62","56","63","74","84","85","76","66","64","62","55","55","52","45"
"2010/01/03","萬里","RAINFALL",".4",".2",".2",".8","1.2","1","1","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","萬里","RAIN_COND","59.37","NR","59.12","65.8","36.29","31.52","27.64","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","萬里","RH","88.94","88.03","90.94","91.52","90.47","88.7","90.96","93.33","92.88","81.21","77.9","77.81","78.05","78.48","78.87","77.98","74.99","72.16","71.51","71.59","76.64","88.68","90.34","89.62"
"2010/01/03","萬里","SO2","1.4","2.3","1.9","2.1","2","1.7","1.6","1.6","2.4","5.6","6.3","6.2","6.9","6.9","7.6","5.3","4.1","3.5","3.3","3.2","2.6","1.5","1.7","2.2"
"2010/01/03","萬里","WD_HR","37.09","32.89","258.07","325.27","26.62","328","224.36","212.11","175.65","25.86","29.67","32.96","25.71","23.48","30.91","53.37","51.6","64.9","65.08","69.97","135.87","207.61","210.06","213.02"
"2010/01/03","萬里","WIND_DIREC","47.57","313.42","304.64","53","29.66","285.04","214.09","210.75","47.21","32.98","40.5","22.5","25.04","21.12","38.64","50.37","54.25","72.22","72.01","69.82","188.68","203.57","211.16","212.32"
"2010/01/03","萬里","WIND_SPEED","4.75","1.91","1.94","3.41","5.76","1.75","2.45","2.59","5.18","6.35","5.57","6.93","6.39","8.46","4.68","3.68","5.03","3.53","3.48","3","2.41","3.55","4.61","3.84"
"2010/01/03","萬里","WS_HR","1.67","2.34",".76","1.05","2.99","1.12","1.48","2.37",".45","7.88","5.66","5.24","5.94","7.35","5.76","3.14","5.06","4.05","3.78","3.31",".96","2.99","4.31","4.2"
"2010/01/04","萬里","AMB_TEMP","15.54","15.74","15.64","15.63","15.7","15.32","15.15","15.5","16.53","17.78","17.63","17.84","18.06","18.45","18.13","17.86","17.59","17.49","17.55","17.73","18.01","18.14","18.35","18.15"
"2010/01/04","萬里","CO",".33",".3",".28",".26",".29",".3",".33",".5",".59",".53",".52",".55",".56",".56",".56",".58",".58",".53",".51",".5",".45",".38",".37",".54"
"2010/01/04","萬里","NO",".59",".61",".47","1.09",".72",".94","1.53","5.48","9.32","4.51","1.81","1.93","1.73","1.5","1.38","1.17","1.24","1.27","1.07",".93","1.09","1.01","1.07",".92"
"2010/01/04","萬里","NO2","5.33","3.97","2.94","2.19","2.62","3.12","4.5","11.88","15.23","14.08","9.22","9.31","6.85","6.94","6.67","7.15","9.04","9.26","7.76","6.46","6.15","5.96","6.37","6.92"
"2010/01/04","萬里","NOx","5.92","4.58","3.41","3.28","3.34","4.06","6.03","17.36","24.55","18.59","11.03","11.24","8.57","8.44","8.05","8.32","10.28","10.53","8.83","7.4","7.24","6.97","7.44","7.85"
"2010/01/04","萬里","O3","28.5","27.6","27.5","26.8","25.1","19.4#","19.2","14","11","24.4","38.9","40.3","51.5","56.6","61.4","63.4","65.3","64.9","65.5","64.4","59","54.1","50.7","44.6"
"2010/01/04","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.58","3.43"
"2010/01/04","萬里","PM10","59","52","48","42","38","36","33","36","47","70","99","114","122","126","128","133","142","137","126","119","108","103","93","95"
"2010/01/04","萬里","PM2.5","41","40","33","31","33","30","29","28","32","44","62","69","72","76","75","76","76","75","71","69","62","50","45","56"
"2010/01/04","萬里","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5",".6"
"2010/01/04","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","163.45","183.3"
"2010/01/04","萬里","RH","89.05","88.69","89.32","89.88","90.2","92.41","91.89","90","86.98","83.31","87.52","86.96","86.21","84.2","84.47","85.25","85.13","83.98","83.68","83.39","81.67","81.54","82.73","88.11"
"2010/01/04","萬里","SO2","2","1.5","1.2","1.1","1",".9","1","1.7","3.1","4.7","4.3","3.5","3.5","3.5","3.4","3.4","3.6","3.4","3.1","3.1","3.6","2.4","2.9","3.9"
"2010/01/04","萬里","WD_HR","209.95","211.29","212.39","212.03","210.01","212.03","216.48","216.68","193.71","54.04","341.64","347.48","7.83","9.25",".24","338.9","349.54","30.43","28.6","28.18","29.5","21.46",".45","53.47"
"2010/01/04","萬里","WIND_DIREC","211","216.55","210.26","212.73","194.04","214.3","216.92","217.89","78.05","327.04","314.63","10.43","38.15","269.85","330.96","334.23","344.78","46.37","33.36","30.71","29.42","339.48","288.55","57.52"
"2010/01/04","萬里","WIND_SPEED","3.99","3.62","4.05","4.09","2.95","3.3","3.65","2.24",".75","1.93","2.39","3.45","3.44","4.11","3.69","3.68","3.03","3.05","3.83","3.76","4.22","2.98","2.22","5.71"
"2010/01/04","萬里","WS_HR","3.87","3.73","3.74","3.79","2.77","2.78","3.69","2.58","1.38",".9","1.33",".78","1.27","1.57","1.11","1.64","1.02","1.77","2.66","4.17","4.09","1.39","1.32","3.26"
"2010/01/05","萬里","AMB_TEMP","17.84","17.45","17.06","16.76","16.26","15.88","15.15","14.57","14.12","14.09","14.25","14.69","15.15","14.73","14.07","13.9","14.06","14.24","14.29","14.36","14.31","14.22","14.34","14.65"
"2010/01/05","萬里","CO",".83",".67",".51",".5",".42",".4",".39",".35",".32",".37",".37",".34",".29",".31",".35",".37",".39",".41",".39",".35",".29",".28",".27",".26"
"2010/01/05","萬里","NO","1.15","1.39","1.02",".7",".96","1.02","1.24","1.55","1.59","1.39","1.09","1.29","1.25","1.39","1.54","1.47","1.51","2.14","1.57","1.37","1.23","1.27","1.22",".67"
"2010/01/05","萬里","NO2","10.55","6.93","4.68","5.04","4.86","4.48","5.15","6.07","4.88","4.44","4.43","5.44","3.68","5.55","4.37","4.7","4.89","5.9","4.71","3.95","3.68","3.38","3.42","2.92"
"2010/01/05","萬里","NOx","11.7","8.32","5.71","5.74","5.83","5.5","6.39","7.62","6.47","5.84","5.52","6.73","4.92","6.94","5.91","6.17","6.4","8.04","6.27","5.32","4.91","4.65","4.65","3.59"
"2010/01/05","萬里","O3","34.3","41.4","39.2","35.6","36.1","38.2","34.8","34.8","36.7","35.5","35.6","36.1","39","37","37.2","37.5","38.1","36.5","37.2","38","39","39.8","39.9","39.4"
"2010/01/05","萬里","PH_RAIN","NR","NR","NR","NR","NR","NR","3.16","3.24","3.38","NR","","NR","NR","NR","3.21","NR","3.08","NR","NR","NR","NR","2.88","3","3.19"
"2010/01/05","萬里","PM10","134","167","168","160","146","138","131","115","100","95","96","95","90","81","71","68","74","74","66","63","63","61","60","48"
"2010/01/05","萬里","PM2.5","93","108","80","60","49","38","37","39","33","35","41","37","34","30","30","31","29","25","22","26","27","26","23","18"
"2010/01/05","萬里","RAINFALL",".2","NR","NR","NR",".2","NR","1.2","1.8","1",".2","NR","NR","NR",".2",".6",".2",".2",".2","NR","NR",".2",".6",".6",".4"
"2010/01/05","萬里","RAIN_COND","NR","NR","NR","NR","NR","NR","855.12","615.88","348.46","NR","","NR","NR","NR","629.6","NR","772.89","NR","NR","NR","NR","1012.36","687.64","307.39"
"2010/01/05","萬里","RH","87.73","85.36","83.75","81.7","82.58","82.38","85.89","88.55","90.92","89.23","87.05","82.97","80.82","88.19","91.51","90.55","87.69","87.52","87.02","88.03","89.64","91.66","93.05","93.89"
"2010/01/05","萬里","SO2","6.1","4.6","3.8","4.1","3.8","3.2","3.2","2.4","2.3","3","3.3","3.9","1.8","1.8","1.5","1.6","1.5","1.5","1.6","1.3","1.1","1","1",".9"
"2010/01/05","萬里","WD_HR","54","51.86","53.77","53.5","52.09","55.47","51.84","55.44","55.74","50.48","52.26","59.79","52.25","50.86","35.45","33.3","37.82","53.61","51.49","54.33","52.42","51.94","51.6","52.29"
"2010/01/05","萬里","WIND_DIREC","51.85","54.31","52","56.28","52.19","56.21","40.17","55.25","53.55","52.2","55.37","61.69","50.54","42.71","34.07","35.69","27.93","57.32","52.82","52.26","49.61","54.83","51.73","54.39"
"2010/01/05","萬里","WIND_SPEED","9.83","6.46","6.85","6.1","7.49","5.37","8.24","5.76","7.57","7.69","6.43","5.68","5.27","6.73","8.73","6.56","7.47","5.74","7.94","7.01","5.09","5.43","5.72","5.09"
"2010/01/05","萬里","WS_HR","6.85","8.03","6.29","5.62","7.18","5.75","6.21","4.99","5.5","7.67","7.37","5.61","5.74","4.19","7.3","6.45","5.23","4.72","6.49","5.98","5.82","4.83","5.08","5.92"
"2010/01/06","萬里","AMB_TEMP","14.96","14.98","15.01","15.11","15.03","14.96","14.94","14.85","14.84","14.45","14.41","14.69","15.12","14.75","14.52","14.46","14.34","14.38","14.56","14.88","14.66","14.64","14.68","14.69"
"2010/01/06","萬里","CO",".25",".25",".25",".26",".27",".27",".26",".27",".25",".24",".25",".24",".24",".24",".24",".24",".24",".24",".23",".21",".19",".2",".21",".22"
"2010/01/06","萬里","NO",".79",".84",".63",".98","1.03",".9","1.13","1.74","1.76","1.34","1.56","1.81","1.39","1.69","1.72","1.33","1.12","1.25","1.39","1.47","1.21","1",".98",".75"
"2010/01/06","萬里","NO2","2.69","2.4","2.4","2.12","2.66","2.51","3.41","4.86","3.83","3.27","4.31","4.44","3.96","4.25","2.79","2.91","2.99","2.88","3.07","3.31","2.12","2.94","2.79","2.52"
"2010/01/06","萬里","NOx","3.48","3.24","3.03","3.1","3.68","3.41","4.54","6.6","5.59","4.61","5.87","6.25","5.35","5.94","4.51","4.24","4.11","4.13","4.46","4.78","3.33","3.95","3.78","3.27"
"2010/01/06","萬里","O3","40.1","40.1","40.6","40.4","39.7","40.8","38.5","36.9","37.5","38.1","30.9","34.1","35.8","36","37.4","36.7","36.2","36.7","36.4","36.5","38.4","39","38.9","39.9"
"2010/01/06","萬里","PH_RAIN","3.56","3.61","NR","3.83","4.08","4.03","4.24","4.25","4.2","4.38","4.53","4.49","4.4","NR","4.12","NR","4.12","4.17","NR","4.2","4.15","4.15","3.9","3.94"
"2010/01/06","萬里","PM10","36","30","23","21","26","29","31","34","36","31","1000*","50","46","40","32","27","24","26","34","34","30","33","39","40"
"2010/01/06","萬里","PM2.5","15","12","10","10","11","11","9","2","1","8","1000*","8","7","2","0","0","4","4","1","1","0","2","4","3"
"2010/01/06","萬里","RAINFALL","1.6",".8",".4","2.2","3.2","2.4","4.4","1.8","3.4","3.2","1.6",".2",".6",".2",".6",".8",".8","1.6",".2",".6",".6",".6",".8",".4"
"2010/01/06","萬里","RAIN_COND","155.31","146.58","NR","82.96","42.22","58.66","36.64","40.11","62.9","62.05","43.33","80.1","121.93","NR","142.78","NR","125.53","101.18","NR","90.69","158.13","181.99","223.29","161.27"
"2010/01/06","萬里","RH","94.19","93.68","93.56","92.59","93.61","93.34","93.78","93.99","92.96","93.53","92.37","89.27","87.88","89.79","89.43","92.19","93.05","93.44","91.45","89.8","90.59","89.72","89.9","90.32"
"2010/01/06","萬里","SO2","1","1.1",".8",".8","1",".7",".7",".8",".6",".7",".6",".7","1",".6",".5",".8",".8",".6",".5",".7",".6","1",".9","1"
"2010/01/06","萬里","WD_HR","51.5","51.99","53.25","52.86","52.99","50.61","50.47","55.79","38.23","29.87","37.24","40.39","37.87","46.92","28.1","30.79","25.92","33.35","48.6","56.48","50.93","51.94","53.07","52.57"
"2010/01/06","萬里","WIND_DIREC","58.72","51.22","54.29","52.72","52.86","42.27","43.49","60.35","26.22","23.5","56.51","35.3","35.79","37.76","28.23","35.89","27.93","53.15","36.37","58.7","50.23","54.11","50.48","50.4"
"2010/01/06","萬里","WIND_SPEED","6.09","7.12","6.32","4.87","7.3","6.53","5.75","5.49","8.67","10","4.19","4.91","5.78","5.97","8.06","7.85","8.86","6.17","6.34","4.75","8.27","5.8","8.57","7.19"
"2010/01/06","萬里","WS_HR","6.47","6.96","7.2","6.26","6.29","5.24","4.48","4.35","5.94","8.59","5.92","4.16","4.64","4.58","6.64","6.99","8.32","6.98","4.94","4.36","6.83","6.46","5.94","6.06"
"2010/01/07","萬里","AMB_TEMP","14.76","14.42","14.54","14.58","14.73","14.21","14.35","14.48","14.36","14.45","14.68","14.76","14.59","14.64","14.47","14.55","14.36","14.44","14.87","15.04","15.38","15.36","14.77","14.55"
"2010/01/07","萬里","CO",".22",".21",".21",".22",".23",".23",".28",".32",".32",".32",".31",".3",".27",".25",".23",".22",".21",".22",".23",".23",".22",".23",".27",".29"
"2010/01/07","萬里","NO",".72",".57",".65","1.2","1.04",".88","1.05","1.37","1.45","1.2","1.15","1.24","1.61","1.42","1.44","1.18","1.09","1.27","1.11","1.12",".95","1.03","1.18","1"
"2010/01/07","萬里","NO2","2.09","1.99","2.13","2.17","2.09","2.52","2.5","3.72","3.83","2.65","2.62","4.18","4.25","3.36","3.4","2.6","2.53","3.37","3.2","3.49","3.13","2.92","2.8","3.27"
"2010/01/07","萬里","NOx","2.81","2.56","2.78","3.37","3.12","3.4","3.55","5.09","5.28","3.85","3.78","5.42","5.86","4.78","4.85","3.78","3.62","4.64","4.31","4.61","4.09","3.95","3.97","4.27"
"2010/01/07","萬里","O3","39.3","39.1","39.9","40.6","40.5","42.2","43.6","42","42.8","43.5","42.7","40.4","41","40.8","40.5","41.8","42.4","41.6","42.1","42.2","43","43.3","43.8","44.1"
"2010/01/07","萬里","PH_RAIN","3.87","4.01","4.11","3.97","3.88","3.92","3.98","4.04","3.88","3.86","3.74","NR","3.54","NR","3.49","3.76","3.93","3.91","3.71","3.64","NR","NR","3.58","NR"
"2010/01/07","萬里","PM10","38","36","40","46","48","48","49","48","53","58","55","61","65","64","59","50","47","45","46","56","64","61","62","60"
"2010/01/07","萬里","PM2.5","6","8","8","11","16","17","16","17","22","24","20","22","21","21","21","19","21","22","19","17","18","19","20","22"
"2010/01/07","萬里","RAINFALL","2.2","2","4.4","2","2","2.6","3","1.4","1.6",".6","2.8",".2",".6",".2","1.4","3.4","2.6",".8","1.4",".8","NR","NR",".4",".2"
"2010/01/07","萬里","RAIN_COND","145.46","65.75","49.41","71","84.06","79.72","67.4","58.01","88.59","88.38","95.18","NR","192.6","NR","177.19","72.46","48.34","53.41","100.01","124.81","NR","NR","164.85","NR"
"2010/01/07","萬里","RH","89.28","92.12","91.55","90.38","89.49","91.06","89.21","88.93","89.16","87.91","87.37","87.38","85.36","84.8","88.02","87","88.13","86.45","86.38","86.65","84.63","82.86","87.78","89.82"
"2010/01/07","萬里","SO2","1","1.5","1.9","2","2","2.2","1.8","2.4","2.6","2.1","2","2.5","2.1","2","1.7","1.4","1.2","1.3","1.5","1.8","1.8","1.6","1.8","2.5"
"2010/01/07","萬里","WD_HR","52.81","52.1","52.39","51.21","52.07","53.54","52.49","52.23","51.28","51.26","51.99","53.51","52","52.45","53.09","51.58","52.17","64.01","54.42","52.22","53.42","52.23","53.77","53.76"
"2010/01/07","萬里","WIND_DIREC","50.97","53.73","53.1","53.05","53.7","48.1","52.55","52.61","50.79","50.67","51","51.93","51.48","52.81","52.23","52.17","56.13","76.48","52.87","51.63","53.61","53.7","60.25","52.56"
"2010/01/07","萬里","WIND_SPEED","6.7","5.51","7.26","6.15","6.69","7.36","6.48","5.94","6.81","7.29","7.77","7.59","6.66","7.24","6.59","7.89","6.4","3.01","6.65","6.74","6.52","8.22","5.53","6.71"
"2010/01/07","萬里","WS_HR","7.14","6.57","5.58","6.67","6.46","6.34","6.8","7.04","5.96","7.38","7.59","5.98","6.23","6.58","6.37","6.82","6.88","4.36","5.82","6.04","6.25","7.62","5.8","5.97"
"2010/01/08","萬里","AMB_TEMP","14.34","14.27","14.19","14.28","14.29","14.51","14.35","14.53","14.75","14.67","14.46","14.29","14.43","14.44","14.37","14.41","14.27","14.44","14.71","14.7","15.41","16.25","16.52","16.71"
"2010/01/08","萬里","CO",".3",".31",".31",".31",".31",".3",".3",".34",".36",".38",".37",".37",".35",".33",".32",".32",".33",".34",".33",".28",".24",".24",".24",".23"
"2010/01/08","萬里","NO","1.09",".68",".79",".76",".75","1.01",".93","1.35","1.68","1.45","1.17","1.21","1.51","1.58","1.22","1.02",".98","1.2","1.59","1.39","1.1","1.05",".99",".86"
"2010/01/08","萬里","NO2","2.73","2.73","2.13","2.21","2.34","2.42","2.71","3.91","3.77","3.08","3.19","3.71","4.83","4.26","3.56","3.46","3.4","3.91","4.53","3.5","2.63","2.39","2.45","2.61"
"2010/01/08","萬里","NOx","3.81","3.42","2.92","2.97","3.09","3.44","3.64","5.26","5.45","4.54","4.36","4.92","6.34","5.84","4.78","4.47","4.38","5.11","6.11","4.89","3.73","3.45","3.44","3.47"
"2010/01/08","萬里","O3","45.4","44.5","45.7","46.3","45.4","43.3","42","39.5","38.3","38.9","39.2","38.3","37.4","37.6","39","39.1","38.5","37.4","37","38.4","41","41.5","41.5","41.2"
"2010/01/08","萬里","PH_RAIN","3.29","3.62","3.83","3.77","3.99","4.06","4.13","4.01","3.99","3.91","3.93","4","3.91","4.08","3.97","3.87","3.8","3.47","3.36","3.39","3.53","NR","NR","NR"
"2010/01/08","萬里","PM10","56","53","53","56","58","54","50","49","47","50","52","49","45","45","44","45","49","55","60","49","40","40","40","41"
"2010/01/08","萬里","PM2.5","25","24","22","23","25","26","24","21","16","13","15","15","11","10","10","10","13","18","22","19","13","8","7","11"
"2010/01/08","萬里","RAINFALL","1","3","2.2","3","2.4","3.2","4.8","4.2","5","1.6","2.8",".6","1.4","2","1.6",".8",".8",".8",".6","1.2",".6","NR","NR","NR"
"2010/01/08","萬里","RAIN_COND","381.41","123.02","69.71","86.65","55","57.04","50.66","58.55","61.71","93.89","74.53","59.41","105.09","63.06","102.09","146.32","167.58","278.28","320.59","242.12","159.63","NR","NR","NR"
"2010/01/08","萬里","RH","90.1","91.91","91.22","89.5","90.11","90.65","91.08","91.36","91.08","91.17","90.55","91.36","89.11","89.38","87.36","86.3","88.13","88.71","87.12","89.5","84.66","76.89","75.91","75.51"
"2010/01/08","萬里","SO2","2","1.8","1.5","1.5","1.9","1.6","1.6","1.6","1.6","1.7","1.7","1.8","1.9","1.4","1.6","1.5","1.8","2","1.8","1.8","1.1","1","1","1.1"
"2010/01/08","萬里","WD_HR","51.33","51.06","53.16","39.06","55.14","52.26","47.65","42.03","50.83","34.77","27.93","30.06","44.64","53.48","28.67","30.93","28.15","36.69","50.17","52.09","52.37","53.65","58.23","56.63"
"2010/01/08","萬里","WIND_DIREC","50.52","51.05","62.13","50.56","58.72","47.05","52.08","51.72","48.25","26.74","30.11","28.05","40.38","61.95","34.82","22.83","33.36","54.51","54.32","50.62","54.56","52.48","59.25","51.41"
