"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/02","¤g«°","CO","1.37",".89",".86",".71",".86",".74","1.03","1.19","1.16",".98",".7",".54",".69",".9","1.05",".67",".54",".76",".75",".56",".58",".55",".6",".6"
"2010/01/02","¤g«°","NMHC",".644",".414",".373",".407",".45",".345",".495",".558",".574",".649",".503",".31",".447",".534",".723",".366",".251",".371",".362",".23",".267",".274",".262",".209"
"2010/01/02","¤g«°","NO","51.13","33.21","37.45","26.63","37.56","34.7","65.57","78.42","75.99","46.61","20.7","10.55","16.91","14.83","13","4.28","2.03","3.76","4.72","6.06","4.72","2.5","4.34","3.39"
"2010/01/02","¤g«°","NO2","26.32","21.84","21.97","18.17","19.02","17.06","18.99","20.27","25.03","28.33","30.22","27.87","39.07","45.24","49.86","26.96","18.32","33.81","33.41","28.05","30.85","27.24","28.74","22.93"
"2010/01/02","¤g«°","NOx","77.44","55.05","59.41","44.8","56.58","51.76","84.56","98.68","101.02","74.94","50.92","38.42","55.98","60.06","62.85","31.24","20.35","37.57","38.13","34.11","35.57","29.74","33.09","26.31"
"2010/01/02","¤g«°","O3","3.4","2.8","2.7","2.6","2.6","5.1#","3.7","3.9","4.2","5.8","10.8","17.8","11.8","11.1","9.7","21.1","29.3","14.3","14.2","20.3","16","17.9","15.4","19.1"
"2010/01/02","¤g«°","PM10","64","72","72","62","54","51","51","62","108","134","120","102","89","103","125","109","56","34","29","14","16","20","24","25"
"2010/01/02","¤g«°","PM2.5","43","43","39","37","34","33","34","38","46","54","58","51","52","69","78","66","36","20","19","13","12","15","14","18"
"2010/01/02","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","2.2","2.2","1.6",".4",".4","1","1.2"
"2010/01/02","¤g«°","RH","82.42","83.85","84.38","84.67","85.85","87.09","87.62","88.01","86.9","83.35","78.45","72.65","72.65","74.3","75.18","78.93","84.86","87.58","89.17","89.53","89.84","89.54","89.55","89.45"
"2010/01/02","¤g«°","SO2","4.9","3.1","3.6","3.9","3","2.7","3.2","4","7.5","12.4","13.8","13.3","22.4","17.9","14.5","3.9","1.8","2.2","1.8","1.6","1.6","2.3","2.5","2.4"
"2010/01/02","¤g«°","THC","2.791","2.447","2.486","2.526","2.554","2.398","2.658","2.767","2.681","2.764","2.531","2.261","2.45","2.598","2.866","2.346","2.185","2.341","2.335","2.149","2.217","2.213","2.199","2.165"
"2010/01/02","¤g«°","WD_HR","156.04","177.5","174.04","135.74","164.5","160.21","152.58","188.73","231.24","264.29","276.1","271.5","319.5","177.29","315.89","309.66","320.59","317.59","308.61","299.74","232.11","222.27","232.37","310.27"
"2010/01/02","¤g«°","WIND_DIREC","146.25","184.98","185.41","137.29","148.39","26.73","166.92","149.62","274.54","283.81","326.68","260.25","307.1","311.15","337.94","288.89","319.64","319.34","314.69","282.76","318.35","258.51","206.14","326.06"
"2010/01/02","¤g«°","WIND_SPEED",".79","1.07",".51",".77","1.13",".44",".61","1.41","1.18",".83",".87",".65",".92",".74","1.24","2.64","1.4","1.06","1.71","1.21",".57","1.36","1.18","1.72"
"2010/01/02","¤g«°","WS_HR",".31",".63",".32",".23",".38",".54",".57",".81",".52",".54",".62",".48",".74",".23",".69","1.45","1.46",".87",".99","1.08",".48",".63",".57",".59"
"2010/01/03","¤g«°","AMB_TEMP","15.61","15.2","14.96","14.86","14.93","15.05","14.76","14.96","15.37","15.7","16.12","16.99","17.92","17.63","17.29","17.21","17.36","17.18","17.05","16.86","16.65","16.67","16.36","15.25"
"2010/01/03","¤g«°","CH4","1.954","1.955","1.939","1.997","2.06","2.026","1.987","2.005","1.964","1.982","1.971","1.99","1.974","1.956","1.958","1.961","1.99","1.985","2.029","2.028","2.048","2.053","2.101","2.023"
"2010/01/03","¤g«°","CO",".59",".57",".6",".6",".58",".59",".68",".66",".65",".74",".74",".79",".76",".74",".85",".92",".94","1.03","1.16",".89",".88",".95","1.01","1.08"
"2010/01/03","¤g«°","NMHC",".154",".153",".156",".177",".175",".177",".176",".183",".195",".255",".236",".25",".208",".203",".239",".258",".29",".337",".452",".282",".271",".291",".318",".322"
"2010/01/03","¤g«°","NO","1.49","1.45","1.61",".98",".84","1.46","7.08","2.01","1.96","3.16","4.54","7.06","7.09","4.63","4.11","2.66","2.3","2.57","2.24","1.59","1.43","1.68","1.76","20.39"
"2010/01/03","¤g«°","NO2","15.39","11.28","14.49","14.29","12.89","13.09","25.73","16.45","18.12","24.07","23.35","22.9","21.81","21.87","26.75","26.44","27.44","30.68","35.92","25.15","25.52","29.92","35.43","37.88"
"2010/01/03","¤g«°","NOx","16.88","12.73","16.1","15.27","13.73","14.54","32.81","18.46","20.08","27.23","27.89","29.96","28.89","26.5","30.85","29.1","29.74","33.25","38.17","26.75","26.96","31.6","37.19","58.28"
"2010/01/03","¤g«°","O3","26.4","32.4","24.4","24","24.7","24.7","9.3","22.6","26.3","18.9","17.9","19.7","24.4","22.3","22.1","29","24.3","23.1","18.2","29.1","28.8","26.6","19.1","6.3"
"2010/01/03","¤g«°","PM10","28","33","33","34","31","27","25","30","34","35","56","96","117","122","127","130","124","127","129","116","112","116","112","97"
"2010/01/03","¤g«°","PM2.5","19","22","25","23","26","26","22","25","26","24","40","62","68","69","74","80","81","83","84","75","69","66","63","65"
"2010/01/03","¤g«°","RAINFALL",".8",".4",".6","1.2","1.2","2.4","1.6",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","¤g«°","RH","88.64","88.1","88.2","89.22","89.75","89.58","90.25","90.18","88.31","86.3","84.53","81.23","76.09","75.11","76.46","78.18","78.21","77.63","77.47","76.51","76.28","76.04","77.38","81.57"
"2010/01/03","¤g«°","SO2","1.9","2.2","1.9","1.9","1.7","1.8","1.8","1.8","2.5","3.7","4.1","4.7","5.7","5.6","5.7","6","4.5","3.7","3.3","3","2.8","2.9","2.6","2.5"
"2010/01/03","¤g«°","THC","2.109","2.108","2.095","2.174","2.235","2.203","2.163","2.187","2.159","2.237","2.207","2.24","2.182","2.159","2.197","2.219","2.28","2.322","2.481","2.311","2.319","2.344","2.418","2.345"
"2010/01/03","¤g«°","WD_HR","301.94","290.2","200.68","164.36","252.8","252.74","151.3","315.19","260.62","283.02","169.49","146.44","148.44","140.85","148.08","156.13","247.66","290.96","295.86","285.49","287.01","291.36","302.35","189.2"
"2010/01/03","¤g«°","WIND_DIREC","290.28","292.29","180.16","262.82","276.17","177.93","162.01","163.82","12.22","242.54","162.71","146.03","135.93","145.71","151.35","150.56","297.29","291.55","287.66","287.25","263.62","284.19","299.34","167.73"
"2010/01/03","¤g«°","WIND_SPEED","1.1","1.12",".76",".99","1.03",".83",".9",".98",".82",".8","1.12","1.43","1.7","1.19","1.57","1.14","1.22","1.49","1.91","1.94","1.68","1.13",".75",".93"
"2010/01/03","¤g«°","WS_HR",".89",".51",".51",".19",".17",".14","1.04",".06",".08",".32",".59","1.05",".97",".99",".99",".58",".16",".16",".56",".42",".55",".68",".49",".5"
"2010/01/04","¤g«°","AMB_TEMP","14.58","14.68","14.62","14.54","14.29","14.24","13.97","14.4","15.49","17.42","19.1","20.48","20.89","21.44","21.7","20.77","19.1","18.6","18.49","18.13","18.09","18.17","18.01","18.11"
"2010/01/04","¤g«°","CH4","2.084","2.086","2.205","2.167","2.093","2.06","2.077","2.089","2.031","1.934","1.907","1.95","1.983","1.948","1.966","2.014","2.007","2.05","2.057","2.005","2.015","2.004","1.961","1.95"
"2010/01/04","¤g«°","CO",".98",".76",".78",".76",".63",".53",".84","1.82","1.66",".92",".68",".78",".77",".66",".77",".88",".92","1.1","1.36","1.13","1","1",".79",".68"
"2010/01/04","¤g«°","NMHC",".296",".227",".375",".378",".33",".234",".318",".681",".711",".532",".475",".494",".484",".375",".412",".501",".483",".58",".621",".44",".375",".371",".242",".184"
"2010/01/04","¤g«°","NO","28.98","16.63","19.74","29.97","30.15","15.01","73.02","140.52","99.37","57.09","30.79","16.66","11.17","7.31","3.78","3.04","2.74","2.69","2.72","3.25","1.65","3.74","1.28","1.08"
"2010/01/04","¤g«°","NO2","30.38","26.6","22.25","17.39","17.12","17.26","21.03","24.65","29.47","32.57","34.22","39.71","36.6","30.28","30.65","32.89","32.23","38.53","45.49","37.98","32.06","35.56","26.9","21.93"
"2010/01/04","¤g«°","NOx","59.35","43.24","41.99","47.35","47.27","32.27","94.05","165.17","128.84","89.66","65.01","56.37","47.78","37.59","34.43","35.92","34.96","41.22","48.21","41.24","33.71","39.3","28.19","23.01"
"2010/01/04","¤g«°","O3","3.2","4.5","3.1","2.9","2.8","5.3#","3.4","4.3","5.1","7.9","13.7","27","29.2","43.5","49.2","41.5","38.4","30.4","26.1","35.4","38.7","33.9","37.2","38.7"
"2010/01/04","¤g«°","PM10","87","81","75","71","65","54","48","76","96","80","79","108","130","125","1000*","147","148","156","169","158","144","139","126","102"
"2010/01/04","¤g«°","PM2.5","65","54","49","49","42","33","32","40","43","36","38","56","73","74","1000*","102","99","97","106","106","95","85","74","65"
"2010/01/04","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","¤g«°","RH","85.33","86.76","87.08","87.65","88.6","88.38","88.28","88.19","84.73","73.24","66.97","64.61","66.01","62.7","61.89","67.33","73.9","76.51","77.17","77.65","77.5","76.95","77.68","78.06"
"2010/01/04","¤g«°","SO2","2.5","1.9","2.8","3.4","3.2","3","3.7","7.6","12.1","30.7","23.6","14.9","15.9","13.7","9.7","6.7","6.4","6","6.5","6.3","5.9","4.1","4","3.5"
"2010/01/04","¤g«°","THC","2.38","2.313","2.58","2.546","2.423","2.294","2.394","2.77","2.743","2.466","2.382","2.444","2.467","2.323","2.377","2.515","2.49","2.63","2.678","2.445","2.39","2.375","2.202","2.134"
"2010/01/04","¤g«°","WD_HR","165.48","157.14","202.8","161.5","164.66","164.69","163.25","170.77","169.76","232.47","218.03","235.94","291.5","287.32","167.34","325.77","332.5","326.86","222.3","293.92","2.94","268.87","155.45","152.43"
"2010/01/04","¤g«°","WIND_DIREC","145.59","169.15","139.03","137.17","132","173.16","169.86","161.9","205.19","275.49","164.63","284.19","303.54","199.5","1.54","328.88","324.9","319.05","210.96","64.18","321.8","100.38","171.85","171.95"
"2010/01/04","¤g«°","WIND_SPEED",".96",".49",".44","1.06",".79","1.03",".58","1.04",".95",".75","1.01","1.43","2.14",".99",".72","1.91","2.02","2.33","1.4","1.64","1.32",".74","1.12",".72"
"2010/01/04","¤g«°","WS_HR",".88",".78",".51",".56",".81",".46",".81",".84",".58",".18",".32",".88","1.62",".64",".15","1.13","1.08","1.3",".02",".21",".16",".14",".62",".32"
"2010/01/05","¤g«°","AMB_TEMP","18.06","18.17","17.66","17.24","16.89","16.36","15.99","15.11","14.53","14.65","15.23","16.14","16.87","16.7","15.84","14.89","14.62","14.51","14.38","14.46","14.55","14.75","14.83","14.99"
"2010/01/05","¤g«°","CH4","1.998","2.008","2.006","1.96","1.946","1.938","1.933","1.927","1.908","1.918","1.933","1.928","1.912","1.901","1.91","1.902","1.901","1.933","1.926","1.943","1.95","1.956","1.952","1.965"
"2010/01/05","¤g«°","CO",".63",".7",".75",".56",".52",".5",".54",".78",".68",".58",".57",".56",".5",".47",".51",".56",".6",".75",".8",".77",".68",".66",".61",".54"
"2010/01/05","¤g«°","NMHC",".191",".201",".157",".119",".108",".109",".125",".221",".203",".186",".205",".205",".167",".143",".181",".171",".184",".236",".247",".254",".192",".193",".169",".169"
"2010/01/05","¤g«°","NO",".94",".81",".92",".98",".88",".96","1.14","2.1","3.67","4.31","4.78","4.75","4.4","3.37","2.69","2.46","2.38","2.44","2.95","2.49","1.92","1.86","1.76","1.46"
"2010/01/05","¤g«°","NO2","18.81","18.31","15.79","8.97","8.77","10.27","14.37","22.5","22.46","21.89","19.86","14.59","9.61","10.7","17.46","19.85","20.42","24.37","25.85","22.79","19.06","17.58","16.08","15.82"
"2010/01/05","¤g«°","NOx","19.75","19.12","16.71","9.95","9.65","11.23","15.51","24.6","26.13","26.2","24.65","19.34","14.01","14.06","20.15","22.31","22.8","26.81","28.8","25.28","20.99","19.44","17.84","17.28"
"2010/01/05","¤g«°","O3","37.7","33.1","36","38.1","35.4","33.5","27.8","19.7","19.8","20.7","23.5","27.8","32.9","31.8","25.3","23.7","22.7","19.8","17.7","20","22.6","24.8","25.5","25.3"
"2010/01/05","¤g«°","PM10","87","100","141","151","128","112","93","76","62","52","50","48","43","51","59","47","34","35","29","26","26","24","21","16"
"2010/01/05","¤g«°","PM2.5","60","69","94","90","67","52","43","43","35","29","28","25","25","32","31","25","25","26","27","26","20","14","10","9"
"2010/01/05","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".8",".6","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","¤g«°","RH","78.43","79.12","78.33","76.7","74.92","75.6","75.71","79.89","84.17","84.39","80.81","74.62","70.94","70.8","75.6","81.32","82.28","81.8","82.66","83.55","83.08","82.34","81.97","82.35"
"2010/01/05","¤g«°","SO2","4.4","6","8.8","4.9","4.7","5.4","5.1","4.1","4.7","4","3","2.7","2.4","1.9","2.6","2.9","2.9","4.3","4.9","3.6","1.9","1.7","1.6","1.6"
"2010/01/05","¤g«°","THC","2.189","2.208","2.163","2.08","2.053","2.047","2.058","2.148","2.111","2.103","2.138","2.134","2.079","2.044","2.091","2.073","2.085","2.168","2.173","2.197","2.142","2.149","2.121","2.133"
"2010/01/05","¤g«°","WD_HR","318.74","267.69","254.76","263.16","240.6","248.09","237.46","184.36","146.67","170.52","224.82","237.49","237.69","171.88","223.18","223.11","171.39","173.29","183.34","262.41","266.05","248.75","239.13","271.33"
"2010/01/05","¤g«°","WIND_DIREC","304.95","265.45","267.99","247.76","112.49","247.21","183.57","188.03","147.13","130.09","190.67","278.32","268.84","81.6","225.55","202.36","203.19","159.15","244.27","157.37","272.24","123.1","299.38","288.05"
"2010/01/05","¤g«°","WIND_SPEED",".85","1.92","1.71","1.57","1.58","2.15","1.66","1.34","1.9","1.69","2.43","2.69","2.79","2.13","2.06","1.4","1.51","1.65","1.74","2.03","2.38","1.94","1.6","1.94"
"2010/01/05","¤g«°","WS_HR",".28",".18",".43",".3",".35",".38",".46",".66","1.28",".5",".33",".48",".68",".36",".3",".37",".53",".49",".57",".42",".66",".31",".2",".21"
"2010/01/06","¤g«°","AMB_TEMP","15.44","15.56","15.56","15.52","15.31","15.28","15.1","15.19","15.24","15.05","15.04","15.26","15.18","15.43","15.39","15.1","14.99","14.74","14.84","14.81","15","15.08","14.91","14.74"
"2010/01/06","¤g«°","CH4","1.951","1.947","1.983","1.952","1.935","1.929","1.944","1.961","1.936","1.925","1.916","1.896","1.909","1.915","1.911","1.889","1.888","1.907","1.933","1.914","1.968","1.946","1.901","1.918"
"2010/01/06","¤g«°","CO",".46",".39",".35",".31",".32",".35",".45",".86",".81",".65",".57",".44",".48",".5",".53",".47",".48",".66",".76",".6",".75",".64",".48",".44"
"2010/01/06","¤g«°","NMHC",".133",".123",".127",".126",".132",".106",".147",".325",".327",".283",".231",".17",".217",".228",".252",".227",".21",".269",".335",".229",".32",".24",".153",".13"
"2010/01/06","¤g«°","NO","1.26",".87",".78",".66",".81",".59",".96","2.32","2.86","4.07","6.76","4.42","3.66","3.66","2.81","2.59","2.48","4.75","5.55","8.14","6.21","2.34","1.69","1.07"
"2010/01/06","¤g«°","NO2","12.02","8.31","7.58","6.68","6.59","7.1","13.11","26.05","25.77","26.23","26.39","17.13","19.06","20.39","23.59","20.5","21.06","28.9","31.91","27.17","28.82","22.4","15.94","14.48"
"2010/01/06","¤g«°","NOx","13.28","9.18","8.36","7.33","7.4","7.69","14.06","28.36","28.63","30.3","33.15","21.54","22.72","24.05","26.41","23.08","23.54","33.66","37.46","35.31","35.03","24.74","17.63","15.54"
"2010/01/06","¤g«°","O3","30.2","32.8","32.1","34.2","35.1","36.8","29.4","18.6","18.8","18.5","18.4","25.9","24.6","23.7","20.2","22.4","21.7","15.1","13.1","18.3","13.5","21.7","28.3","28.9"
"2010/01/06","¤g«°","PM10","16","13","13","14","10","3","0*","3","11","17","16","11","12","15","21","22","15","12","10","10","13","14","13","11"
"2010/01/06","¤g«°","PM2.5","9","11","10","5","3","4","4","6","9","10","7","8","7","5","8","7","5","7","9","8","8","7","7","7"
"2010/01/06","¤g«°","RAINFALL","NR","NR","NR","NR","NR","1",".4",".2","1.4","1.2","1.4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8"
"2010/01/06","¤g«°","RH","80.17","78.99","80.06","81.28","84.33","85.47","86.59","86.75","86.32","86.94","87.18","86.23","84.52","83.74","83.25","82.47","82.44","84.22","84.3","83.85","82.94","81.54","81.86","82.42"
"2010/01/06","¤g«°","SO2","1.3","1.4","1.1","1.4","1.5","1.3","1.4","1.5","2.2","3.7","2.7","2.4","4.3","3.7","2.5","1.6","1.4","2.7","4.8","2.9","1.8","1.3","1.2","1"
"2010/01/06","¤g«°","THC","2.084","2.07","2.11","2.078","2.067","2.035","2.091","2.286","2.263","2.208","2.147","2.066","2.127","2.143","2.163","2.116","2.098","2.176","2.268","2.143","2.288","2.186","2.054","2.048"
"2010/01/06","¤g«°","WD_HR","282.64","297.66","285.39","310.71","294.51","264.92","280.81","300.83","285.08","271.43","180.68","169.55","271.9","252.15","150.37","152.45","154.68","202.68","264.48","172.58","283.54","264.54","246.7","248.07"
"2010/01/06","¤g«°","WIND_DIREC","271.7","286.52","277.72","56.9","325.61","278.79","258.71","170.83","304.51","246.32","163.23","121.06","247.96","254.96","144.02","148.26","139.25","245.09","167.23","309.33","195.3","254.63","267.75","282.7"
"2010/01/06","¤g«°","WIND_SPEED","1.88","1.69","1.8","1.97","1.55","1.57","1.46","2.28","1.66","1.26","1.39","1.7","2.07","1.38","1.73","1.32","1.74","1.53","1.6","1.36","1.48","1.69","1.85","1.54"
"2010/01/06","¤g«°","WS_HR",".58",".24",".28",".12",".14",".37",".41",".46",".5",".39",".43",".46",".31",".38",".59",".73",".89",".35",".34",".25",".34",".35",".43",".23"
"2010/01/07","¤g«°","AMB_TEMP","14.48","14.4","14.41","14.34","14.28","14.24","14.07","13.99","14","14.16","14.19","14.31","14.35","14.42","14.2","14.24","14.21","14.25","14.23","14.36","14.42","14.56","14.49","14.35"
"2010/01/07","¤g«°","CH4","1.926","1.904","1.918","1.923","1.919","1.921","1.924","1.925","1.948","1.947","1.943","1.983","1.954","1.929","1.922","1.951","1.929","1.915","1.954","1.96","1.934","1.983","1.948","1.965"
"2010/01/07","¤g«°","CO",".39",".29",".26",".25",".23",".27",".36",".78",".88",".73",".59",".64",".61",".51",".49",".55",".56",".58",".79",".92",".68",".88",".65",".54"
"2010/01/07","¤g«°","NMHC",".108",".077",".083",".076",".076",".088",".11",".274",".331",".29",".253",".342",".253",".251",".221",".285",".258",".292",".368",".393",".265",".363",".226",".177"
"2010/01/07","¤g«°","NO",".79",".88",".8",".89",".88",".9","1.13","2.01","4.2","5.26","2.57","3.51","3.64","2.39","3.13","3.51","3.75","2.64","4.4","10.71","5.45","5.43","3.45","1.77"
"2010/01/07","¤g«°","NO2","12.16","6.31","6.19","4.42","4.87","5.97","13.93","25.47","30.6","27.69","23.15","27.88","23.79","18.32","21.63","25.01","26.88","22.51","30.94","38.78","29.67","35.5","24.86","20.12"
"2010/01/07","¤g«°","NOx","12.96","7.19","7","5.3","5.75","6.87","15.06","27.48","34.79","32.95","25.72","31.39","27.42","20.72","24.76","28.52","30.63","25.15","35.34","49.5","35.12","40.94","28.31","21.89"
"2010/01/07","¤g«°","O3","31.4","36.3","36.3","37.5","37.6","37.1","30.1","21.8","17.1","18.8","23.7","18.5","20.9","27.3","24.1","18.6","17.4","24","16.4","8.9","16.4","9.8","20.1","24.1"
"2010/01/07","¤g«°","PM10","7","4","1","1","5","11","13","17","26","27","28","33","29","31","34","32","31","29","25","22","21","20","23","24"
"2010/01/07","¤g«°","PM2.5","2","3","7","7","6","8","11","16","17","16","20","24","21","21","24","25","22","20","19","20","20","20","19","19"
"2010/01/07","¤g«°","RAINFALL","2","1.6","1.6","1.4",".6",".6","1.6","2","1.8",".8",".8","1","NR",".8","1.6",".6",".4",".6",".4","NR",".2","NR",".6","NR"
"2010/01/07","¤g«°","RH","84.93","85.78","86.6","86.9","87.5","87.24","87.06","86.64","87.03","87.12","86.35","86.48","86.17","84.78","85.17","86.02","86.01","84.94","84.38","84.37","83.47","83.43","84.21","85.61"
"2010/01/07","¤g«°","SO2","1.2","1.3","1.3","1.2","1.2","1.2","3.1","1.9","1.8","2.2","2","1.7","1.9","1.7","2.3","1.8","1.7","1.7","1.7","1.7","1.6","1.4","1.3","1.2"
"2010/01/07","¤g«°","THC","2.033","1.981","2","1.998","1.995","2.009","2.034","2.199","2.278","2.238","2.197","2.325","2.207","2.18","2.144","2.236","2.187","2.207","2.322","2.354","2.199","2.347","2.173","2.142"
"2010/01/07","¤g«°","WD_HR","279.11","223.54","270.72","260.19","256.6","271.51","243.9","274.86","259.88","284.18","286.06","283.2","285.39","281.48","259.19","280.69","289.62","255.74","272.83","278.73","351.08","315.98","253.05","300.54"
"2010/01/07","¤g«°","WIND_DIREC","276.14","256.17","273.57","300.9","244.17","278.23","241.89","301.3","144.3","263.46","274.83","274.62","266.88","228.7","267.16","186.78","288.01","232.5","248.88","296.31","350.91","312.82","297.07","317.13"
"2010/01/07","¤g«°","WIND_SPEED","1.65","1.75","1.57","1.78","1.71","1.12","1.44","1.47","1.19","1.7","1.34","1.54","1.77","1.86","1.72","1.84","1.67","1.7","1.16","1.14","1.65","1.47","1.85","1.24"
"2010/01/07","¤g«°","WS_HR",".44",".42",".51",".28",".38",".65",".34",".52",".27",".42",".54",".49",".43",".44",".41",".35",".47",".53",".39",".36",".08",".36",".2",".46"
"2010/01/08","¤g«°","AMB_TEMP","14.37","14.1","14.01","13.94","13.9","13.87","13.94","14.04","14.16","14.33","14.26","14.35","14.37","14.21","14.21","14.18","14.1","14.07","14.14","14.36","14.43","14.49","14.76","15.27"
"2010/01/08","¤g«°","CH4","1.926","1.918","1.93","1.958","1.944","1.939","1.944","1.986","1.97","1.973","1.963","1.989","1.963","1.967","1.942","1.962","1.929","1.926","1.928","1.926","1.978","2.014","1.957","1.903"
"2010/01/08","¤g«°","CO",".38",".34",".32",".31",".34",".37",".44",".97","1.14",".91",".79",".78",".79",".73",".71",".72",".67",".75",".72",".71",".84",".95",".79",".51"
"2010/01/08","¤g«°","NMHC",".111",".094",".084",".089",".086",".1",".116",".337",".428",".41",".314",".325",".334",".265",".299",".296",".286",".318",".258",".235",".293",".364",".263",".145"
"2010/01/08","¤g«°","NO","1.17",".9",".84","1.07","1.03",".97","1.06","4","7.04","6.71","7.84","7.04","6.19","4.94","7.88","9.77","9.86","8.15","6","7.13","5.78","5.95","3.34","1.66"
"2010/01/08","¤g«°","NO2","10.52","7.33","6.2","6.52","6.46","7.83","15.69","34.06","37.92","35.68","37.4","33.38","30.7","27.62","32.04","34.01","33.68","34.43","31.83","31.71","33.48","36.24","27.09","15.42"
