"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/05","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".4",".4",".2","NR","NR","NR","NR","NR",".4","NR",".2",".4","NR","NR","","",""
"2010/01/05","新店","RH","83.75","83.65","83.04","81.75","79.66","79.13","78.97","82.27","87.15","88.19","81.74","76.46","74.7","76.92","80.11","85.8","87.28","87.28","88.67","86.86","84.4","","",""
"2010/01/05","新店","SO2","2.3","4.7","5.6","4.6","4.7","4","3.8","3.7","2.8","2.4","2.6","2.6","2.1","1.8","1.5","5.9","4.2","2.7","2.4","1.8","1.7","","",""
"2010/01/05","新店","WD_HR","165.38","84.46","75.31","77.9","81.5","81.9","73.97","78.47","122.61","80.41","86.25","85.13","84.46","85.21","84.95","82.47","93.35","87.19","87.22","82.6","82.34","","",""
"2010/01/05","新店","WIND_DIREC","124.93","75.27","75.91","83.48","81.07","76.04","88.22","85.54","94.01","78.66","82.02","87.52","85.65","95.31","75.87","88.9","89.6","82.18","79.45","87.84","84.15","","",""
"2010/01/05","新店","WIND_SPEED",".44","3.31","2.25","3.26","3.19","3.22","2.46","1.42","1.07","2.5","4.22","4.4","4.22","2.47","2.13","1.69","1.68","2.12","2.48","2.94","2.19","","",""
"2010/01/05","新店","WS_HR",".77",".93","1.87","2.12","2.98","2.06","1.38","1.62","1.07","2.37","3.38","3.88","3.84","3.26","2.23","1.86","1.66","2.15","1.95","2.6","2.06","","",""
"2010/01/06","新店","AMB_TEMP","","","","","","","","","14.7#","14.53","14.45","14.48","14.67","14.97","14.63","14.2","14.12","14.03","14.22","14.2","14.62","14.84","14.56","14.32"
"2010/01/06","新店","CO","","","","","","","","",".75#",".5",".45",".39",".42",".43",".37",".42",".46",".61",".7",".62",".51",".39",".39",".31"
"2010/01/06","新店","NO","","","","","","","","","6.44#","3.31","5.77","5.1","3.1","3.2","1.66","5.52","9.84","7.55","4.22","2.75","2.44","1.72","1.34","1.18"
"2010/01/06","新店","NO2","","","","","","","","","29.88#","22.31","23.91","20.31","16.73","16.26","15.18","23.42","30.51","35.1","30.06","27.06","21.16","14.2","13.91","9.35"
"2010/01/06","新店","NOx","","","","","","","","","36.32#","25.62","29.69","25.41","19.83","19.46","16.84","28.94","40.34","42.65","34.29","29.81","23.6","15.92","15.25","10.53"
"2010/01/06","新店","O3","","","","","","","","","8#","19.9","18.5","20.9","24.9","24","25.8","19.3","13.2","7.2","8.9","11.1","17.6","24.9","25.1","30.2"
"2010/01/06","新店","PM10","","","","","","","","","5","9","11","11","9","8","5","2","10","13","11","10","9","9","6","4"
"2010/01/06","新店","PM2.5","","","","","","","","","6","6","4","3","7","9","7","7","6","6","4","5","7","4","1","2"
"2010/01/06","新店","RAINFALL","","","","","","","","","1#","1","1.4",".2","NR","NR",".2","NR","NR","NR",".2","NR","NR","NR","NR",".8"
"2010/01/06","新店","RH","","","","","","","","","90.79#","90.85","90.59","89.71","88.2","87.84","87.51","88.73","89.32","90.51","90.73","90.13","85.84","81.39","83.46","85.41"
"2010/01/06","新店","SO2","","","","","","","","","1.5#","1.8","2.7","5.7","2.1","1.5","2.2","1.3","2.9","4.2","1.9","1.2","1.2","1.1","1.1","1"
"2010/01/06","新店","WD_HR","","","","","","","","","69.87#","69.28","85.02","82.81","68.48","72.97","74.62","92.01","92.65","91.2","69.27","79.49","102.22","86.83","80.32","91.48"
"2010/01/06","新店","WIND_DIREC","","","","","","","","","64.97#","78.68","96.31","70.79","66.1","77.88","66.61","85.62","90.42","89.16","72.13","91.18","119.69","84.43","82.39","81.33"
"2010/01/06","新店","WIND_SPEED","","","","","","","","","1.73#","1.38","1.73","1.85","2.32","1.32","2.12","2.04","1.77","1.66","1.15",".92","1.85","1.69","1.92","1.42"
"2010/01/06","新店","WS_HR","","","","","","","","","1.19#","1.25","1.44","1.4","1.07",".99","1.6","1.47","1.42","1.41",".74","1.15","1.39","1.9","1.49","1.56"
"2010/01/07","新店","AMB_TEMP","14.09","13.88","13.81","13.85","13.82","13.79","13.65","13.65","13.59","13.96","13.84","14","13.99","14.14","13.88","14.04","13.87","13.91","13.83","14.1","13.98","14.15","13.94","13.95"
"2010/01/07","新店","CO",".31",".31",".27",".26",".26",".29",".34",".62",".75",".68",".62",".58",".58",".53",".46",".4",".47",".64",".63",".42",".39",".4",".52",".43"
"2010/01/07","新店","NO",".82",".84",".65",".46",".5",".53",".57","2.16","8.52","9.15","12.02","7.68","5.01","3.53","4.73","3.04","2.59","3.98","3.49","1.45","1.44","1.6","1.77","1.4"
"2010/01/07","新店","NO2","8.46","8.78","6.18","4.73","4.51","5.4","9.46","24.43","32.34","30.66","32.07","29.84","25.7","21.55","22.02","18.21","26","30.54","29.13","15.42","12.56","14.91","22.64","18.01"
"2010/01/07","新店","NOx","9.28","9.62","6.83","5.2","5.01","5.93","10.03","26.59","40.86","39.81","44.08","37.51","30.71","25.08","26.75","21.25","28.6","34.52","32.62","16.87","13.99","16.51","24.41","19.41"
"2010/01/07","新店","O3","30.1","27.4","30.4","31.3","32.7","33.2","30.8","18.6","12.7","14.5","12.5","15","17.6","20.8","20.6","24.5","16.7","11.5","14","27.9","30.1","26.7","18.1","22.9"
"2010/01/07","新店","PM10","3","2","3","1","0*","4","9","11","12","17","23","23","25","24","23","24","22","24","29","25","17","14","17","21"
"2010/01/07","新店","PM2.5","1","0","0","1","6","9","11","14","11","12","16","19","20","21","23","16","12","19","22","14","10","13","16","15"
"2010/01/07","新店","RAINFALL",".8","1",".8","1","1",".2","2","1","1.2",".2",".6","1",".4",".8","1.6",".8",".4","1.4",".4","NR",".4","NR","1","NR"
"2010/01/07","新店","RH","87.42","90.23","91.23","91.34","91.15","90.91","90.17","89.98","90.02","89.23","89.54","88.6","88.38","87.56","88.26","85.65","86.46","87.2","88.18","83.96","84.11","84.51","86.44","88.51"
"2010/01/07","新店","SO2","1","1.6","1.5","1.5","1.5","1.6","1.6","1.7","2.1","2.2","2.1","2.1","2","2","1.8","1.6","1.6","1.8","1.7","1.4","1.4","1.5","1.6","1.6"
"2010/01/07","新店","WD_HR","68.43","77.51","79.53","76.64","79.51","76.14","74.82","74.25","80.98","77.12","88.81","89.35","84.26","85.77","87.11","81.71","74.88","79.82","82.31","103.11","118.69","110.92","83.36","81.14"
"2010/01/07","新店","WIND_DIREC","58.49","65.49","88.76","71.59","89.98","65.66","70.53","66.29","114.92","101.55","88","72.35","94.32","88.94","90.03","78.49","70.06","86.21","100.88","95.95","124.61","87.87","79.72","60.84"
"2010/01/07","新店","WIND_SPEED","1.12","1.06","1.54","1.33",".69","1.4","2.33","1.42",".91","1.3","1.55","1.2","2.39","1.67","2.61","2.15","1.65","1.93","1.97","1.72","2.74","1.9","1.79","1.24"
"2010/01/07","新店","WS_HR",".99",".72",".68","1.12",".94","1.07","1.43","1.3",".96",".98","1.32","1.46","1.66","1.91","1.98","2","1.81","1.65","1.55","1.81","2.09","1.69","1.17","1.04"
"2010/01/08","新店","AMB_TEMP","13.84","13.6","13.42","13.39","13.33","13.36","13.32","13.48","13.58","13.73","13.8","13.77","13.71","13.7","13.84","13.65","13.54","13.47","13.5","13.7","13.77","14.09","14.61","14.75"
"2010/01/08","新店","CO",".37",".33",".31",".33",".32",".35",".43",".77",".91",".76",".68",".63",".61",".56",".55",".52",".53",".62",".82",".73",".76",".73",".38",".33"
"2010/01/08","新店","NO",".92",".62",".4","1.17","1.34","1.16","1.31","3.94","10.86","7.16","5.84","10.17","8.14","5.01","5.33","4.57","5.63","8.6","12.11","5.61","5.89","6.04","2.35","1.46"
"2010/01/08","新店","NO2","11.57","7.64","6.13","5.99","5.84","7.33","15.09","31.58","37.23","33.58","32.41","30.8","28.92","23.36","25.05","25.51","27.46","33.73","37.21","33.37","33.62","30.64","9.44","7.18"
"2010/01/08","新店","NOx","12.49","8.27","6.53","7.16","7.19","8.49","16.4","35.52","48.09","40.74","38.25","40.97","37.06","28.37","30.38","30.08","33.08","42.33","49.32","38.98","39.51","36.68","11.79","8.64"
"2010/01/08","新店","O3","27.8","32","33.4","34.4","36.3","32.4","26.2","10.7","7.2","9.8","11.8","13.6","16.1","19.8","18.7","18.4","17.5","11.2","6.4","8.8","6.6","9.8","30.4","32.4"
"2010/01/08","新店","PM10","19","14","8","8","10","9","11","15","15","14","18","21","19","18","20","19","15","15","15","11","11","13","12","6"
"2010/01/08","新店","PM2.5","11","11","12","10","9","10","9","11","13","15","15","14","14","14","17","16","13","15","16","13","11","12","10","5"
"2010/01/08","新店","RAINFALL",".2","1.6","1.2","2.8","3","3.4","3","4.2","3.2","1.4",".6",".2","1.4",".2",".4",".4",".2","NR",".2","NR","NR","NR","NR","NR"
"2010/01/08","新店","RH","88.86","90.48","92.08","92.62","92.77","93.12","93.38","93.52","93.62","93.58","93.15","92.6","91.58","91.35","88.57","89.05","89.5","89.51","90.4","90.14","89.92","87.95","84","82.27"
"2010/01/08","新店","SO2","1.7","1.3","1.3","1.4","1.3","1.5","1.3","1.7","2","2","2","2.2","2.4","4.3","3.8","2.2","2.4","3.5","3.5","2","1.8","1.6","1.3","1.3"
"2010/01/08","新店","WD_HR","79.31","75.88","85.47","85.05","97.29","83.59","78.02","59.19","80.25","84.57","73.84","85.52","95.94","90.96","88.24","86.38","93.78","94.58","100.13","70.82","71.27","82.63","122.89","125.64"
"2010/01/08","新店","WIND_DIREC","80.73","78.91","102.01","105.04","119.88","74.58","46.32","59.26","91.5","91.29","82.35","79.42","91.82","86.61","81.07","73.74","119.17","75.73","93.57","73.05","89.15","90.06","124.3","129.23"
"2010/01/08","新店","WIND_SPEED","1.82","1.48",".54","1.75",".65",".77",".66","1","1.27",".75",".86","1.6","1.22","1.32","1.39","1.5","1.01",".85","1.29","1.4","1.43","1.73","2.79","2.39"
"2010/01/08","新店","WS_HR","1.66","1.45",".77",".64",".8",".51",".92",".67",".96",".57",".45",".99","1.17",".65",".96",".86","1.18","1.3","1.01","1.01","1.08","1.31","2.6","2.79"
"2010/01/09","新店","AMB_TEMP","15.16","15.42","15.57","15.38","15.33","15.31","15.46","15.83","16.83","18.52","19.73","20.2","21.34","21.78","21.96","21.38","20.28","19.43","18.36","17.72","17.05","16.8","16.52","16.67"
"2010/01/09","新店","CO",".3",".27",".26",".26",".26",".27",".28",".37",".47",".44",".39",".31",".3",".3",".31",".3",".33",".51",".76",".64",".73",".75",".66",".61"
"2010/01/09","新店","NO","1.45","1.15","1.18",".82",".54",".53",".65","1.74","4.26","4.21","4.04","2.86","2.54","4.25","2.6","2.24","1.64","1.77","6.12","5.18","14.14","23.04","18.17","7.62"
"2010/01/09","新店","NO2","6.48","5.01","4.71","5.26","5.26","4.85","7.56","13.76","17.18","11.77","11.15","9","7.9","10.05","8.2","7.83","8.46","17.89","29.71","24.34","23.87","19.54","20.48","21.43"
"2010/01/09","新店","NOx","7.92","6.16","5.89","6.08","5.8","5.38","8.21","15.5","21.44","15.98","15.18","11.86","10.44","14.31","10.8","10.07","10.09","19.66","35.83","29.52","38.02","42.58","38.65","29.05"
"2010/01/09","新店","O3","34.4","36.2","35.1","31.8","31.2","29.5","28.9","23.8","22.9","30","31.9","35.5","38.2","36.9","38","37.9","35.1","25.6","10.1","9","3.3","2.1","1.9","3.5"
"2010/01/09","新店","PM10","5","10","13","16","15","15","15","12","15","20","15","8","7","7","11","13","12","11","11","13","17","20","20","23"
"2010/01/09","新店","PM2.5","6","9","11","14","12","10","11","8","6","9","7","5","5","5","8","9","6","5","8","9","8","14","14","13"
"2010/01/09","新店","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","新店","RH","81.55","80.44","81.03","82.84","84.95","86.15","86.81","86.58","85.38","80.81","74.78","69.17","63.2","60.71","60.67","63.87","70.04","74.72","80.3","83.41","86.2","87.88","89.04","88.67"
"2010/01/09","新店","SO2","1.4",".9",".9","1",".9",".9",".9",".9","1.2","1.5","1.3","1.2","1.2","1.3",".9",".9",".9","1","1.3","1.3","1.8","2.2","1.8","2"
"2010/01/09","新店","WD_HR","121.82","122.9","97.34","90.75","72.97","84.07","77.92","75.52","74.97","75.71","87.4","88.99","110.08","120.14","125.01","135.79","122.57","124.11","170.67","147.79","180.01","188.35","234.55","193.23"
"2010/01/09","新店","WIND_DIREC","123.47","125.79","93.49","144.2","64.54","82.13","69.35","80.74","66.89","79.84","100.5","92.88","120.43","114.07","124.75","134.4","123.23","137.29","172.21","171.77","190.26","193.54","267.61","175.41"
"2010/01/09","新店","WIND_SPEED","2.35","2.65","1.61","1.13","1.51","2.52","2.19","2.65","2.29","3.29","2.44","2.62","3.47","3.48","4.1","1.88","2.12","1.57","1.22","1.7",".72",".59",".66","1.03"
"2010/01/09","新店","WS_HR","2.29","2.38","1.75","1.04","1.45","1.69","2.33","2.32","2.2","2.14","2.09","2.44","2.84","3.19","2.85","2.45","2.11","1.68",".83","1.04",".35",".52",".34",".43"
"2010/01/10","新店","AMB_TEMP","16.71","16.63","16.59","16.43","16.32","16.16","15.74","15.75","16.35","17.62","19.98","23.11","24.45","23.63","21.25","21.44","20.77","19.43","18.63","18.03","17.82","17.32","16.7","16.48"
"2010/01/10","新店","CO",".6",".56",".6",".57",".49",".47",".42",".55",".59",".65",".69",".29",".28",".34",".46",".46",".46",".62",".55",".78",".94",".76",".5",".46"
"2010/01/10","新店","NO","9.93","11.15","8.67","2.25","1.02","1.06","1.34","8.21","8.77","13.85","14.53","2.73","2.25","1.84","2.39","2.39","2","1.28",".99",".81","6.98","10.64","4.03","3.44"
"2010/01/10","新店","NO2","20.37","16.73","18.51","16.09","15.12","14.55","13.54","22.36","16.61","21.38","21.41","6.08","5.25","8.43","19.48","19.07","19.06","30.1","18.83","28.01","36.05","25.9","17.74","15.63"
"2010/01/10","新店","NOx","30.3","27.88","27.17","18.34","16.14","15.61","14.88","30.57","25.38","35.23","35.94","8.81","7.5","10.27","21.87","21.46","21.06","31.38","19.81","28.82","43.03","36.54","21.78","19.08"
