"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/05","大同","NO2","15.77x","14.91x","13.8x","11.42x","11.74x","17.39x","25x","30.04x","29x","26.12x","24.2x","24.06x","21.08x","19.91x","19.51x","22.1x","","22.16#","21.23x","22.45x","20.92x","18.52x","15.02x","14.83x"
"2010/08/05","大同","NOx","22.43x","21.01x","19.92x","16.81x","17.12x","31.52x","60.44x","95.15x","90.21x","64.74x","52.99x","52.51x","50.18x","50.43x","50.56x","67.33x","","86.8#","97.45x","106.98x","89.77x","63.76x","37.92x","34.89x"
"2010/08/05","大同","PM10","61x","50x","43x","35x","34x","35x","44x","53x","65x","65x","63x","58x","55x","56x","48x","75x","","84x","55x","41x","42x","43x","45x","35x"
"2010/08/05","大同","PM2.5","37x","40x","32x","30x","22x","29x","33x","44x","47x","50x","36x","35x","27x","31x","25x","29x","","28x","29x","30x","33x","31x","25x","23x"
"2010/08/05","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","0#","NR","NR","NR","NR","NR","NR"
"2010/08/05","大同","SO2","1.9x","1.2x","1.1x",".9x","1.5x","1.9x","3.3x","5.1x","7.6x","6.5x","2.5x","3x","2.2x","2.1x","2.2x","2.6x","","3.3#","4.1x","4.5x","4x","3.1x","2.4x","1.9x"
"2010/08/05","大同","THC","2.061x","2.049x","2.024x","1.984x","2.016x","2.161x","2.289x","2.759x","2.815x","2.35x","2.215x","2.286x","2.2x","2.302x","2.275x","2.373x","","2.828#","3.148x","3.138x","2.733x","2.471x","2.156x","2.131x"
"2010/08/06","大同","CH4","1.828x","1.846x","1.832x","1.798x","1.802x","1.842x","1.853x","1.828x","1.826x","1.816x","1.813x","1.812x","1.808x","1.848x","1.808x","1.799x","1.817#","1.882#","1.901x","1.895x","1.919x","1.896x","1.886x","1.875x"
"2010/08/06","大同","CO",".53x",".54x",".45x",".13x",".18x",".59x",".87x","1.45x","2.07x","1.45x","1.32x","1.38x","1.64x","1.41#","1.61x","1.23x","1.61#","2.27x","3.4x","2.74x","2.3x","2.21x","1.56x",".97x"
"2010/08/06","大同","NMHC",".228x",".231x",".156x",".059x",".078x",".292x",".338x",".592x",".883x",".69x",".62x",".649x",".663x",".989x",".721x",".602x",".676#","1.158#","1.432x","1.146x",".971x",".933x",".66x",".4x"
"2010/08/06","大同","NO","11.96x","11.62x","13.3x","2.81x","3.96x","16.7x","40.14x","58.8x","71.35x","60.55x","54.64x","54.44x","58.29x","51.84#","66.07x","48.82x","65.11x","73.26x","96.6x","93.62x","91.05x","74.31x","51.76x","35.92x"
"2010/08/06","大同","NO2","11.85x","12x","11.7x","6.77x","8.09x","13.21x","17.58x","19.8x","22.13x","22.71x","19.54x","17.62x","16.71x","13.94#","17.63x","14.25x","14.85x","15.32x","17.94x","16.79x","16.71x","14.51x","13.18x","11.69x"
"2010/08/06","大同","NOx","23.81x","23.62x","24.99x","9.58x","12.05x","29.9x","57.72x","78.6x","93.48x","83.25x","74.18x","72.07x","74.99x","65.77#","83.71x","63.07x","79.96x","88.59x","114.54x","110.41x","107.76x","88.82x","64.93x","47.61x"
"2010/08/06","大同","PM10","33x","29x","21x","16x","10x","12x","20x","27x","34x","33x","32x","34x","31x","41x","40x","43x","39x","35x","32x","29x","28x","29x","30x","23x"
"2010/08/06","大同","PM2.5","19x","16x","14x","9x","12x","8x","11x","9x","19x","21x","22x","16x","13x","19x","18x","22x","23x","23x","22x","15x","20x","19x","28x","20x"
"2010/08/06","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8"
"2010/08/06","大同","SO2","1.9x","1.4x","1.1x",".7x","1.1x","1.6x","2.2x","3.7x","7.2x","3.6x","3.1x","3.1x","3.2x","2.6#","3.1x","2.9x","3.1x","4.1x","4.9x","4.6x","4.5x","4.2x","3.1x","2.5x"
"2010/08/06","大同","THC","2.056x","2.078x","1.988x","1.857x","1.879x","2.134x","2.191x","2.42x","2.709x","2.506x","2.433x","2.462x","2.471x","2.837x","2.529x","2.402x","2.493#","3.04#","3.334x","3.042x","2.891x","2.829x","2.546x","2.275x"
"2010/08/07","大同","CH4","1.849x","1.875x","1.881x","1.933x","1.887x","1.894x","1.886x","1.883x","1.872x","1.85x","1.85x","1.842x","1.838x","1.854x","1.849x","1.849x","1.851x","1.896x","1.908x","1.911x","1.886x","1.895x","1.86x","1.857x"
"2010/08/07","大同","CO",".62x",".47x",".31x",".35x",".3x",".51x",".83x","1.39x","1.41x",".92x","1x",".83x",".67x",".7x",".68x",".67x",".75x","2.17x","1.72x","1.61x","1.52x","1.53x",".69x",".39x"
"2010/08/07","大同","NMHC",".251x",".165x",".152x",".147x",".135x",".313x",".324x",".562x",".589x",".427x",".455x",".41x",".297x",".308x",".306x",".287x",".326x",".878x",".737x",".645x",".615x",".594x",".292x",".176x"
"2010/08/07","大同","NO","21.97x","17.9x","10.7x","15.67x","10.21x","19.09x","36.94x","54.39x","46.49x","31.84x","37.35x","28.93x","23.96x","25.71x","27.88x","26.32x","25.46x","52.8x","48.21x","55.25x","52.67x","51.44x","24.7x","13.48x"
"2010/08/07","大同","NO2","9.58x","8.59x","7.8x","8.39x","7.82x","9.28x","11.56x","15.28x","15.59x","14.86x","17.24x","17.45x","14.08x","15.23x","16.61x","16.72x","16.63x","20.37x","22.18x","23.01x","20.32x","20.43x","15.55x","12.63x"
"2010/08/07","大同","NOx","31.54x","26.49x","18.5x","24.06x","18.04x","28.37x","48.49x","69.66x","62.08x","46.7x","54.59x","46.38x","38.05x","40.94x","44.49x","43.04x","42.09x","73.17x","70.39x","78.26x","72.99x","71.88x","40.26x","26.1x"
"2010/08/07","大同","PM10","15x","11x","11x","8x","4x","9x","18x","26x","30x","30x","29x","29x","27x","29x","34x","47x","48x","48x","44x","45x","43x","39x","31x","24x"
"2010/08/07","大同","PM2.5","17x","5x","14x","16x","16x","14x","15x","20x","21x","16x","16x","14x","12x","20x","22x","27x","22x","20x","20x","20x","22x","27x","21x","18x"
"2010/08/07","大同","RAINFALL","3.4","4.4","4.4","1.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","NR",".2",".8",".2","5.2","7.2"
"2010/08/07","大同","SO2","1.7x","1.2x",".9x","1x",".8x","1.1x","1.6x","3.4x","2.6x","1.9x","2x","1.7x","1.6x","3.8x","6.7x","10.5x","3.8x","4.3x","5.5x","6.1x","4.1x","4.8x","2.3x","1.3x"
"2010/08/07","大同","THC","2.1x","2.04x","2.033x","2.081x","2.023x","2.207x","2.211x","2.446x","2.461x","2.277x","2.304x","2.252x","2.135x","2.162x","2.156x","2.136x","2.176x","2.773x","2.645x","2.556x","2.501x","2.489x","2.152x","2.033x"
"2010/08/08","大同","CH4","1.877x","1.902x","1.906x","1.923x","1.905x","1.971x","2.049x","1.971x","1.994x","1.83x","1.809x","1.827x","1.804x","1.815x","1.827x","1.822x","1.816x","1.837x","1.841x","1.851x","1.916x","1.855x","1.914x","1.953x"
"2010/08/08","大同","CO",".68x",".68x",".4x",".35x",".29x",".55x",".6x",".64x",".76x",".56x",".43x",".78x",".43x",".64x",".83x",".6x",".49x","1.11x",".94x",".63x","2x","1.14x",".86x",".73x"
"2010/08/08","大同","NMHC",".24x",".308x",".152x",".177x",".141x",".256x",".327x",".262x",".336x",".268x",".274x",".376x",".224x",".305x",".372x",".281x",".228x",".484x",".392x",".322x",".886x",".445x",".312x",".268x"
"2010/08/08","大同","NO","19.58x","21.29x","12.92x","6.65x","7.63x","20.37x","33.66x","39.95x","31x","23.79x","19.02x","33.01x","18.77x","26.75x","31.46x","18.92x","21.2x","36.39x","37.04x","33.11x","68.97x","51.99x","13.51x","16.79x"
"2010/08/08","大同","NO2","13.61x","12.85x","11.72x","11.21x","9.44x","12.97x","15.21x","17.21x","17.94x","13.85x","11.5x","16.32x","11.88x","12.54x","13.55x","10.32x","11.81x","15.65x","17.27x","17.39x","21.81x","18.57x","15.34x","14x"
"2010/08/08","大同","NOx","33.19x","34.14x","24.65x","17.85x","17.07x","33.34x","48.86x","57.16x","48.94x","37.64x","30.52x","49.34x","30.65x","39.3x","45.01x","29.24x","33.01x","52.05x","54.31x","50.5x","90.78x","70.56x","28.85x","30.79x"
"2010/08/08","大同","PM10","20x","16x","19x","17x","18x","15x","14x","21x","25x","26x","23x","27x","29x","30x","23x","24x","22x","23x","21x","24x","26x","25x","22x","18x"
"2010/08/08","大同","PM2.5","12x","13x","14x","10x","12x","9x","13x","17x","20x","20x","18x","16x","15x","11x","16x","16x","21x","14x","13x","14x","21x","20x","15x","11x"
"2010/08/08","大同","RAINFALL","NR","NR","NR","NR","3.8","NR","NR","NR",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6"
"2010/08/08","大同","SO2","2.3x","4.3x","3.5x","4.3x","2.8x","2.2x","2.6x","2.6x","2.5x","2x","2x","4.7x","2.1x","1.9x","2.2x","1.8x","1.8x","2.3x","2.4x","2.3x","3.5x","2.9x","1.9x","1.9x"
"2010/08/08","大同","THC","2.118x","2.21x","2.059x","2.1x","2.047x","2.227x","2.376x","2.232x","2.329x","2.098x","2.083x","2.203x","2.028x","2.12x","2.199x","2.103x","2.044x","2.321x","2.233x","2.173x","2.802x","2.3x","2.226x","2.221x"
"2010/08/09","大同","CH4","1.943x","1.924x","1.993x","1.987x","2.093x","1.967x","1.89x","1.881x","1.882x","1.862x","1.846x","1.835x","1.869x","1.918x","2.163x","2.431x","2.394x","2.068x","2.038x","1.983x","2.117x","2.166x","2.131x","2.018x"
"2010/08/09","大同","CO","1.09x",".18x",".1x",".03x",".16x",".23x",".54x","1.19x","2.4x",".89x",".57x",".59x",".68x",".66x",".71x",".78x",".63x","1.34x","2.15x","2.13x","1.6x","1.74x","4.81x","2.54x"
"2010/08/09","大同","NMHC",".376x",".113x",".049x",".035x",".048x",".083x",".178x",".386x",".878x",".35x",".215x",".231x",".264x",".246x",".308x",".424x",".306x",".509x",".835x",".731x",".685x",".794x","1.699x",".965x"
"2010/08/09","大同","NO","31.23x","3.06x","2.91x","1.81x","1.62x","2.29x","7.94x","17x","31.96x","14.46x","8.15x","9.08x","9.29x","7.19x","8.43x","6.63x","4.58x","6.31x","11.14x","12.63x","14.75x","31.66x","118.94x","63.89x"
"2010/08/09","大同","NO2","15.19x","7.73x","7.7x","4.36x","4.54x","7.34x","11.14x","13.23x","20.43x","14.75x","11.21x","11.71x","13.72x","14.31x","15.83x","18.94x","14.87x","19.22x","27.76x","29.63x","34.36x","37.98x","36.18x","29.22x"
"2010/08/09","大同","NOx","46.41x","10.79x","10.61x","6.16x","6.15x","9.63x","19.08x","30.23x","52.39x","29.21x","19.36x","20.79x","23.01x","21.5x","24.26x","25.57x","19.45x","25.52x","38.9x","42.27x","49.11x","69.64x","155.12x","93.11x"
"2010/08/09","大同","PM10","21x","20x","17x","20x","16x","27x","23x","31x","34x","33x","31x","30x","32x","37x","36x","42x","39x","42x","40x","43x","44x","47x","49x","50x"
"2010/08/09","大同","PM2.5","7x","4x","6x","13x","18x","13x","10x","10x","15x","17x","16x","20x","23x","26x","28x","25x","26x","26x","32x","36x","29x","30x","29x","35x"
"2010/08/09","大同","RAINFALL",".2","2.2","2.6","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/09","大同","SO2","2.5x","1.1x","1.1x","1.1x",".9x","1.5x","1.8x","1.7x","2.8x","2.4x","2.1x","2x","1.8x","2.1x","2.1x","2.3x","2.2x","2.4x","3.2x","2.8x","3.1x","3.1x","6x","4.4x"
"2010/08/09","大同","THC","2.319x","2.037x","2.042x","2.021x","2.141x","2.049x","2.068x","2.267x","2.76x","2.212x","2.061x","2.066x","2.132x","2.165x","2.471x","2.855x","2.699x","2.576x","2.873x","2.714x","2.802x","2.961x","3.831x","2.983x"
"2010/08/10","大同","CH4","2.164x","2.178x","2.227x","2.11x","2.067x","2.279x","2.109x","2.056x","2.001x","1.991x","1.966x","1.925x","1.953x","1.969x","2.044x","1.941x","1.966x","1.915x","1.944x","1.987x","2.05x","2.062x","2.073x","2.024x"
"2010/08/10","大同","CO","1.66x","1.23x",".78x",".72x",".46x","1.26x","2.16x","3.39x","2.97x","2.83x","1.91x","1.69x","1.26x","1.02x","1.01x","1.32x","1.08x","1.13x","1.4x","1.43x","2.35x","2.68x","3.97x","3.02x"
"2010/08/10","大同","NMHC",".671x",".538x",".397x",".309x",".235x",".508x",".821x","1.309x","1.159x","1.095x",".863x",".753x",".53x",".399x",".619x",".934x",".7x",".736x",".713x",".662x","1.048x","1.053x","1.266x",".881x"
"2010/08/10","大同","NO","32.77x","21.02x","12.77x","15.46x","7.97x","38.78x","89.74x","111.39x","47.36x","45.9x","24.87x","15.62x","8.91x","9.56x","5.09x","17.7x","22.84x","18.87x","25.98x","32.18x","52.14x","50.68x","69.46x","63.29x"
"2010/08/10","大同","NO2","27.62x","28.67x","27.3x","23.18x","19.57x","20.26x","23.51x","31.57x","37.96x","51.67x","51.23x","47.89x","37.6x","37.17x","32.99x","51.59x","47.34x","47.65x","52.46x","53.69x","49.4x","40.73x","34.67x","30.4x"
"2010/08/10","大同","NOx","60.39x","49.69x","40.07x","38.64x","27.54x","59.04x","113.25x","142.96x","85.32x","97.58x","76.1x","63.52x","46.51x","46.72x","38.08x","69.29x","70.18x","66.52x","78.44x","85.87x","101.54x","91.41x","104.13x","93.69x"
"2010/08/10","大同","PM10","46x","48x","53x","62x","62x","51x","47x","43x","50x","53x","54x","58x","56x","60x","59x","62x","62x","60x","57x","55x","54x","55x","57x","55x"
"2010/08/10","大同","PM2.5","33x","33x","33x","36x","34x","31x","28x","26x","32x","34x","39x","41x","43x","40x","37x","35x","34x","36x","37x","39x","38x","39x","37x","36x"
"2010/08/10","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/10","大同","SO2","3.6x","8x","5.5x","5.9x","6.4x","5.1x","4.3x","5.5x","5.1x","6.6x","5.9x","5.7x","5.6x","5.3x","5.3x","11.5x","11.1x","14.8x","11.3x","9.7x","10.2x","8.8x","9.7x","7.8x"
"2010/08/10","大同","THC","2.835x","2.716x","2.624x","2.419x","2.302x","2.787x","2.93x","3.365x","3.16x","3.086x","2.829x","2.679x","2.483x","2.368x","2.662x","2.875x","2.665x","2.651x","2.657x","2.649x","3.098x","3.115x","3.339x","2.906x"
"2010/08/11","大同","CH4","1.961x","2.036x","1.998x","2.079x","2.103x","2.225x","2.289x","2.201x","2.244x","2.114x","2.033x","2.046x","2.081x","1.998x","1.965#","2.032x","2.164x","2.686x","2.234x","2.021x","2.049x","2.054x","2.039x","2.059x"
"2010/08/11","大同","CO",".97x","1.33x",".92x",".8x",".74x",".89x","1.53x","2x","2.78x","1.23x",".93x","1.14x","1.21x",".83x",".92x","1.28#","2.06x","2.42x","3.01x","1.81x","1.29x","1.65x","1.64x","1.08x"
"2010/08/11","大同","NMHC",".308x",".407x",".319x",".308x",".294x",".367x",".606x",".708x","1.1x",".54x",".541x",".551x",".691x",".456x",".366#",".746x",".764x",".885x","1.205x",".745x",".478x",".608x",".58x",".386x"
"2010/08/11","大同","NO","9.22x","27.89x","17.91x","20.69x","13.29x","25.47x","61.56x","44.85x","29.41x","11.81x","4.44x","11.96x","17.73x","7.95x","5.19#","15.94#","19.05x","23.32x","49.02x","30.73x","27.98x","36.09x","38.91x","19.8x"
"2010/08/11","大同","NO2","20.46x","26.26x","19.86x","17.44x","17.03x","17.15x","21.43x","27.82x","40.89x","35.16x","28.45x","42.14x","44.34x","31.17x","30.93#","49.93#","41.82x","40.89x","44.55x","47.58x","47.68x","48.8x","46.43x","38.11x"
"2010/08/11","大同","NOx","29.68x","54.16x","37.77x","38.14x","30.32x","42.62x","83x","72.66x","70.3x","46.97x","32.88x","54.1x","62.08x","39.13x","36.12#","65.87#","60.87x","64.21x","93.56x","78.31x","75.66x","84.89x","85.34x","57.91x"
"2010/08/11","大同","PM10","51x","43x","38x","31x","29x","30x","33x","36x","46x","52x","57x","56x","52x","49x","","72x","56x","51x","50x","51x","50x","45x","45x","49x"
"2010/08/11","大同","PM2.5","39x","38x","36x","22x","20x","19x","28x","28x","40x","44x","52x","42x","43x","36x","","25x","35x","33x","39x","33x","38x","39x","44x","39x"
"2010/08/11","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","1.4","1.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/11","大同","SO2","6.1x","5.3x","3x","2.5x","2.7x","3x","3.9x","4.5x","7.2x","9x","9.9x","7x","6x","5.5x","4.8#","4.8x","4.8x","5.4x","6.8x","3.4x","3x","3x","3x","2.4x"
"2010/08/11","大同","THC","2.269x","2.444x","2.317x","2.387x","2.397x","2.591x","2.895x","2.91x","3.345x","2.654x","2.574x","2.598x","2.773x","2.455x","2.331#","2.779x","2.928x","3.571x","3.439x","2.766x","2.527x","2.662x","2.619x","2.445x"
"2010/08/12","大同","CH4","2.121x","2.195x","2.114x","2.124x","2.055x","2.076x","2.21x","2.163x","2.071x","1.953x","1.95x","1.941x","1.899x","1.946x","2.034x","2.057x","2.045x","2.093x","2.409x","2.212x","2.409x","2.468x","2.306x","2.286x"
"2010/08/12","大同","CO","1.09x","1.04x",".91x",".84x",".72x",".93x","1.77x","3.1x","4.04x","2.52x","2.32x","1.38x",".87x","1.15x","2.23x","2.92x","2.25x","2.4x","5.04x","4.72x","2.94x","2.65x","2.79x","3.82x"
"2010/08/12","大同","NMHC",".433x",".413x",".348x",".324x",".272x",".405x",".616x","1.208x","1.63x",".947x",".943x",".613x",".356x",".443x","1.702x","1.346x","1.935x","1.847x","2.369x","2.33x","1.525x","1.306x","1.214x","1.297x"
"2010/08/12","大同","NO","20.86x","21.11x","20.51x","17.11x","16.98x","25.68x","66.33x","83.86x","55.84x","44.59x","31.05x","16.98x","12.16x","18.26x","77.39x","101.48x","90x","89.63x","150.78x","167.76x","138.38x","129.22x","122.02x","103.95x"
"2010/08/12","大同","NO2","34.55x","33x","21.95x","18.61x","17.29x","17.25x","22.92x","31.09x","43.37x","38.39x","38.95x","33.18x","29.08x","31.79x","43.23x","45.39x","42.54x","45.58x","49.61x","43.65x","42.81x","35.05x","35.2x","35.68x"
"2010/08/12","大同","NOx","55.41x","54.11x","42.46x","35.72x","34.27x","42.92x","89.25x","114.95x","99.21x","82.98x","70x","50.17x","41.24x","50.05x","120.62x","146.87x","132.54x","135.21x","200.39x","211.41x","181.19x","164.28x","157.22x","139.62x"
"2010/08/12","大同","PM10","47x","41x","40x","36x","36x","33x","39x","46x","53x","47x","47x","41x","46x","42x","23x","25x","38x","42x","47x","55x","54x","53x","52x","51x"
"2010/08/12","大同","PM2.5","31x","26x","27x","30x","27x","25x","24x","28x","36x","38x","38x","25x","29x","22x","11x","20x","28x","33x","33x","34x","36x","31x","30x","29x"
"2010/08/12","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","24.4","13.4",".4",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/08/12","大同","SO2","2.5x","3x","2.5x","2.4x","2.4x","3x","4.2x","6.8x","7.2x","7.2x","6.7x","5.2x","4.3x","3.2x","6.6x","5.2x","7.5x","7.5x","7.7x","8.9x","7x","6.3x","6.4x","5.4x"
"2010/08/12","大同","THC","2.554x","2.607x","2.462x","2.448x","2.327x","2.481x","2.825x","3.371x","3.701x","2.901x","2.892x","2.554x","2.256x","2.389x","3.736x","3.403x","3.98x","3.941x","4.779x","4.542x","3.933x","3.774x","3.521x","3.583x"
"2010/08/13","大同","CH4","2.198x","2.305x","2.075x","2.085x","2.105x","2.142x","2.273x","2.286x","2.229x","2.152x","1.979x","1.925x","1.906x","1.914x","1.941x","1.908x","1.908x","1.954x","2.148x","3.257x","2.696x","2.02x","2.101x","2.113x"
"2010/08/13","大同","CO","2.77x","1.88x","1.08x",".77x","1.01x","1.25x","1.58x","3.25x","2.41x","2.88x","2.76x","1.74x","1.65x","1.09x","1x","1.15x","1.73x","2.4x","2.03x","1.8x","1.4x","1.29x","1.96x","3.57x"
"2010/08/13","大同","NMHC","1.025x","1.176x",".431x",".365x",".408x",".503x",".56x","1.133x",".888x","1.162x","1.085x",".718x",".684x",".45x",".362x",".466x",".694x",".942x",".773x",".671x",".467x",".48x",".716x","1.296x"
"2010/08/13","大同","NO","70.78x","59.2x","33.28x","16.14x","26.17x","45.13x","58.54x","73.35x","33.01x","38.35x","41.14x","24.94x","15.8x","14.54x","14.72x","25.06x","50.51x","50.08x","26.55x","26.18x","25.64x","39.25x","60.4x","99.84x"
"2010/08/13","大同","NO2","24.98x","22.33x","16.87x","16.1x","17.34x","16.79x","18.87x","28.84x","39.59x","63.6x","54.97x","41.24x","40.5x","37.41x","30.44x","35.85x","40.51x","49.27x","34.21x","25.66x","25.68x","50.78x","49.61x","42.48x"
"2010/08/13","大同","NOx","95.76x","81.53x","50.15x","32.24x","43.5x","61.92x","77.41x","102.19x","72.6x","101.95x","96.12x","66.18x","56.3x","51.95x","45.16x","60.91x","91.03x","99.35x","60.77x","51.84x","51.32x","90.03x","110x","142.32x"
"2010/08/13","大同","PM10","51x","41x","43x","38x","39x","42x","41x","49x","48x","55x","53x","50x","47x","45x","48x","51x","50x","50x","47x","43x","35x","37x","41x","46x"
"2010/08/13","大同","PM2.5","29x","27x","22x","14x","13x","15x","23x","29x","34x","38x","38x","40x","37x","38x","24x","28x","26x","31x","36x","27x","27x","20x","30x","34x"
"2010/08/13","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/13","大同","SO2","4.5x","5.5x","2.2x","1.4x","1.4x","2x","2.3x","3.6x","3.9x","6.9x","7x","4.7x","5.1x","3.7x","3x","3.6x","4.3x","15.9x","8.3x","3.6x","3.4x","5.7x","5.2x","5.1x"
"2010/08/13","大同","THC","3.223x","3.48x","2.506x","2.45x","2.513x","2.645x","2.833x","3.419x","3.116x","3.314x","3.064x","2.643x","2.59x","2.364x","2.302x","2.373x","2.602x","2.895x","2.921x","3.927x","3.163x","2.501x","2.817x","3.408x"
"2010/08/14","大同","CH4","2.077x","2.01x","2.06x","2.077x","2.047x","1.977x","2.048x","2.216x","2.218x","2.091x","1.938x","1.947x","1.882#","1.865x","1.829x","1.853x","1.965x","1.999x","2.072x","2.063x","2.172x","2.225x","2.258x","2.119x"
"2010/08/14","大同","CO","2.28x","1.56x","1.27x",".88x","1.1x","1.2x","2.01x","2.03x","2.14x","1.96x","1.81x",".77x",".96#",".79x",".64x","1.25x","2.32x","3.47x","3.85x","4.42x","2.78x","2.22x","5.29x","3.45x"
"2010/08/14","大同","NMHC",".817x",".511x",".472x",".347x",".404x",".419x",".743x",".814x",".861x",".837x",".672x",".31x",".106#",".3x",".281x",".409x","1.056x","2.056x","1.945x","1.785x","1.295x",".976x","1.905x","1.253x"
"2010/08/14","大同","NO","48.88x","34.83x","29.19x","26.29x","25.5x","32.73x","76.64x","59.85x","31.31x","26.21x","24.55x","7.48x","4.82#","9.9x","13.37x","28.88x","64.42x","95.72x","121.12x","130.09x","93.37x","84.62x","162.7x","103.42x"
"2010/08/14","大同","NO2","33.96x","27.36x","25.42x","21.2x","19.11x","18.91x","23.67x","28.85x","38.9x","40.98x","36.68x","25.72x","29#","25.26x","19.46x","25.12x","41.21x","43.7x","46.44x","41.81x","40.82x","38.97x","38.08x","28x"
"2010/08/14","大同","NOx","82.84x","62.19x","54.61x","47.49x","44.61x","51.64x","100.31x","88.7x","70.21x","67.19x","61.24x","33.21x","33.82#","35.16x","32.83x","54x","105.63x","139.42x","167.56x","171.9x","134.19x","123.59x","200.77x","131.43x"
"2010/08/14","大同","PM10","38x","35x","31x","33x","32x","29x","30x","33x","43x","49x","52x","50x","50x","46x","42x","39x","38x","36x","42x","46x","52x","42x","43x","43x"
"2010/08/14","大同","PM2.5","33x","26x","22x","24x","24x","20x","13x","10x","29x","35x","49x","37x","39x","32x","29x","27x","21x","29x","30x","35x","33x","35x","36x","35x"
"2010/08/14","大同","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","1","2.8",".2","NR","NR","NR","NR","NR","NR"
