"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/30","林口","PM2.5","8","6","4","4","5","6","7","8","13","16","17","13","10","12","11","12","14","12","9","6","9","12","10","11"
"2010/09/30","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","2.4","NR","2.8","2.6","1.8",".6","2.6",".6",".8"
"2010/09/30","林口","RH","81.64","82.5","84.27","83.92","85.16","88.48","86.88","82.36","84.54","84.84","78.17","75.58","74.9","78.87","85.29","91.24","92.24","93.4","94.2","94.6","95.11","95.22","95.57","95.79"
"2010/09/30","林口","SO2","2.1","1.4","1.4",".8",".7",".7",".9","2","1.6","1","1.1",".9",".9",".4",".7",".7",".3",".5","1",".7",".9",".7",".9",".9"
"2010/09/30","林口","WD_HR","64.06","62.87","65.45","64.1","56.87","56.12","60.19","62.14","61","61.77","62.6","62.01","61.9","65.79","60.47","61.03","67.88","61.57","65.52","63.07","64.74","62","60.97","65.77"
"2010/09/30","林口","WIND_DIREC","68.49","67.25","63.22","68.44","55.16","56.47","60.55","67.73","63.32","66.09","64.53","66.34","62.93","63.02","65.89","59.79","67.73","60.84","62.01","63.2","62.11","67.87","57.31","61.56"
"2010/09/30","林口","WIND_SPEED","2.82","3.38","3.2","3.05","2.9","2.03","2.4","3.45","3.75","2.99","2.99","4.47","4.41","3.45","2.89","3.09","2.23","2.59","3.4","3.35","2.52","1.97","2.64","1.65"
"2010/09/30","林口","WS_HR","2.91","3.06","2.9","3.04","3.01","2.01","2.43","3.19","3.49","2.99","3.76","4.42","4.07","3.27","3.63","2.8","2.15","2.37","3.52","3.55","2.82","3.14","2.39","2.26"
"2010/10/01","林口","AMB_TEMP","24.37","24.36","23.6","23.74","24.15","24.11","23.98","24.1","24.44","26.24","27.74","28.3","28.64","29.22","29","28.78","28.15","27.27","26.66","26.42","26.28","26.12","26.01","25.69"
"2010/10/01","林口","CO",".26",".22",".14",".14",".15",".16",".19",".29",".27",".35",".17",".17",".15",".15",".15",".18",".2",".28",".32",".26",".26",".29",".27",".32"
"2010/10/01","林口","NO",".16",".26",".08","1.37","1.08","1.37","1.57","1.76","2.11","4.8","4.12","3.56","3.3","4.14","3.64","4.39","4.24","4.32","4.06","5.1","5.33","6.12","5.17","6.46"
"2010/10/01","林口","NO2","8.61","6.89","3.92","2.9","3.35","2.87","4.83","9.67","10.35","13.73","6.66","5.87","4.84","6.04","5.64","6.57","7.73","11.78","12.21","11.71","12.06","12.35","12.13","14.99"
"2010/10/01","林口","NOx","8.77","7.15","4","4.27","4.43","4.24","6.4","11.43","12.46","18.53","10.78","9.43","8.15","10.18","9.28","10.96","11.97","16.11","16.28","16.81","17.39","18.47","17.3","21.46"
"2010/10/01","林口","O3","37","37.4","37.7","38.4","42","46.6","38.9","32.3","34.9","31","28.2","28.7","28.5","26","23.5","20.9","17.1","9.8","6.6","4.1","4.1","3.5","3.9","5.1"
"2010/10/01","林口","PM10","5","4","4","6","10","10","15","15","11","15","16","17","21","18","21","31","28","20","18","17","16","13","7","0*"
"2010/10/01","林口","PM2.5","13","10","4","2","0","1","1","0","2","10","18","15","13","11","8","9","7","6","7","4","5","5","5","9"
"2010/10/01","林口","RAINFALL","2.2",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/01","林口","RH","95.73","95.67","95.44","94.02","95.27","95.6","95.69","94.85","94.26","87.8","76.76","73.61","70.83","68.04","69.42","71.13","73.24","75.97","76.38","75.87","76.11","76.84","75.21","78.44"
"2010/10/01","林口","SO2",".8","1.2","1.1",".7",".6",".5",".6",".8",".9","2.3","2.1","3.5","2.7","2.3","3.3","2.5","2.1","2.3","2.4","2.7","2.1","2.4","1.6","1.9"
"2010/10/01","林口","WD_HR","65.75","58.7","61.39","61.13","82.14","79.17","65.94","65.13","61","61.74","62.72","69.9","67.91","71.75","69.67","71.17","65.26","66.5","70.41","78.24","80.17","77.98","85.64","80.86"
"2010/10/01","林口","WIND_DIREC","77.09","60.03","58.92","125.25","66.45","72.63","62.7","70.35","56.43","67.02","64.68","64.27","66.48","69.91","72.55","66.56","62.45","61.66","73.53","82.54","82.48","74.74","79.28","79.51"
"2010/10/01","林口","WIND_SPEED","1.75","3.05","3.85",".65","1.68","1.48","1.98","1.98","2.37","4.99","6","5.73","6.75","6.28","6.19","6.46","5.72","5.22","5.39","5.14","4.89","3.19","2.77","2.79"
"2010/10/01","林口","WS_HR","1.96","2.35","3.32",".86",".6","1.24","1.99","1.65","2.35","3.57","5.1","5.28","6.08","5.6","6.09","5.44","6.08","5.13","4.97","4.8","4.56","3.46","2.98","2.43"
"2010/10/02","林口","AMB_TEMP","25.56","25.52","25.4","25.4","25.37","25.27","25.79","27.21","28.55","30.04","31.07","31.66","31.42","31.35","30.66","29.81","29.31","28.39","28.64","28.74","28.05","27.46","26.96","26.88"
"2010/10/02","林口","CO",".2",".17",".14",".12",".12",".13",".21",".27",".27",".23",".23",".26",".38",".4",".38",".33",".35",".36",".46",".42",".71","1.07",".55",".74"
"2010/10/02","林口","NO","2.64","1.75","1.73","1.12","1.3","1.44","6.16","10.39","8.28","6.48","3.77","2.75","1.94","1.7","1.71","2.3","2.33","1.8",".95","1.1","1.06","2.17","4.32","13.98"
"2010/10/02","林口","NO2","11.47","10.61","9.72","6.38","6.23","7.35","9.13","8.94","7.85","7.92","6.89","7.5","13.76","15.39","13.92","23.52","30.03","40.27","14.99","10.34","19.97","29.97","23.51","25.56"
"2010/10/02","林口","NOx","14.11","12.36","11.45","7.5","7.53","8.8","15.29","19.33","16.12","14.39","10.67","10.25","15.7","17.08","15.64","25.82","32.36","42.07","15.94","11.44","21.03","32.14","27.83","39.54"
"2010/10/02","林口","O3","6.1","6.1","7.3","8.6","8.5","6.3","5.9","8.1","12.1","19.5","27.5","39.9","90.9","99.9","94","77.4","63.2","44.3","63.1","71","54.1","16.1","4","4.9"
"2010/10/02","林口","PM10","0*","9","6","9","9","13","18","20","18","10","0*","1","37","75","73","65","64","57","62","68","70","97","71","23"
"2010/10/02","林口","PM2.5","9","9","7","5","9","10","9","7","7","11","22","21","26","38","41","44","40","37","46","43","41","60","42","21"
"2010/10/02","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/02","林口","RH","80.71","80.12","81.64","81.17","79.96","80.31","79.46","74.25","67.71","60.96","56.3","53.59","61.2","63.92","64.19","68.76","69.55","68.79","63.74","62.29","69.16","73.86","76.74","77.16"
"2010/10/02","林口","SO2","1.7","1.9","1.8","1.5","1.2","1.3","1.7","1.6","1.4","1.3","1.4","1.5","5.1","7.8","6.1","6.6","7.2","8.6","2.4","2.3","4.8","5.6","2.8","5.8"
"2010/10/02","林口","WD_HR","79.67","81.25","85.95","91.1","81.21","85.34","86.21","81.28","85.77","79.64","84.57","90.91","235.15","184.03","248.02","232.14","257.76","146.79","270.95","89.14","76.62","84.04","110.47","85.53"
"2010/10/02","林口","WIND_DIREC","85.07","79.7","82.5","82.03","85.05","79.08","95.83","82.85","82.51","85.95","84.71","212.28","226.79","223.47","271.93","282.34","286.71","168.95","288.9","159.87","94.48","90.59","92.33","117.71"
"2010/10/02","林口","WIND_SPEED","2.62","2.43","2.51","2.75","2.97","2.72","3.25","2.99","2.97","2.87","2.69","1.09","1.69","1.17","1.56",".95",".99",".58",".56",".47","1.12",".87","1.32","1.18"
"2010/10/02","林口","WS_HR","2.67","2.55","2.09","2.13","2.42","2.51","3.11","2.76","2.79","2.67","2.55","1.36",".81",".77",".78",".67",".46",".14",".12",".19","1.1","1.2",".89","1.28"
"2010/10/03","林口","AMB_TEMP","26.58","26.17","25.91","25.71","25.55","25.29","25.81","27.1","28.17","29.55","29.17","29.21","28.41","26.95","25.42","24.49","24.07","23.78","23.71","23.77","23.68","23.51","23.19","22.81"
"2010/10/03","林口","CO",".64",".43",".37",".33",".34",".32",".23",".22",".37",".42",".25",".13",".17",".39",".5",".52",".48",".45",".43",".42",".44",".44",".41",".43"
"2010/10/03","林口","NO","10.61","4.92","3.97","4.56","4.83","4.31","4.94","4.26","7.22","4.64","3.08","2.23","1.66","1.2",".96",".72",".51",".58",".44",".62",".7",".68",".55",".82"
"2010/10/03","林口","NO2","20.69","18.06","16.87","14.2","14.29","13.33","10.08","7.2","13.86","15.56","10.14","4.31","2.78","3.77","5.04","4.71","4.68","3.97","3.98","3.85","3.62","4.09","3.74","3.37"
"2010/10/03","林口","NOx","31.3","22.97","20.84","18.76","19.12","17.64","15.02","11.46","21.08","20.2","13.22","6.54","4.45","4.97","6","5.43","5.18","4.54","4.42","4.46","4.31","4.78","4.29","4.19"
"2010/10/03","林口","O3","3.1","3.9","2.6","2.6","2.9","2.8","5.4","11.1","19.8","39.3","36","32","31.2","46","47.9","45.8","51.3","60","62.8","66.6","64.4","60.1","63","68"
"2010/10/03","林口","PM10","15","13","21","23","24","24","22","23","31","33","23","23","31","34","38","38","39","44","56","64","64","55","49","43"
"2010/10/03","林口","PM2.5","21","15","10","5","7","7","6","9","14","20","22","20","20","21","27","29","26","28","34","36","36","36","35","43"
"2010/10/03","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/03","林口","RH","77.62","78.61","80.9","82.07","83.65","85.15","82.9","77.45","72.91","66.36","72.55","75.9","78.83","80.49","84.53","89.79","89.19","86.14","83.1","78.93","78.84","77.39","77.64","80.9"
"2010/10/03","林口","SO2","4.3","2.5","1.6","1.6","1.8","1.6","1.6","1.9","2.4","2.3","3","1.6",".6",".6",".5",".3",".4",".6",".7",".8",".8",".7",".5",".7"
"2010/10/03","林口","WD_HR","91.13","137.96","115.85","107.46","97.43","125.79","135.88","95.15","114.12","88.9","325.28","291.52","98.24","75.01","68.31","68.88","70.59","68.02","69.54","68.28","68.79","77.92","71.58","69.71"
"2010/10/03","林口","WIND_DIREC","97.48","111.73","107.61","98.04","104.36","143.8","81.04","80.55","103.66","84.42","21.37","300.47","92.2","75.61","66.61","71.63","69.86","70.24","66.17","68.42","63.17","90.81","68.98","61.38"
"2010/10/03","林口","WIND_SPEED",".72","1.52","1.22","1.52","1.36",".45",".86","1.44","1.9","1.83","1.8","2.52","3.55","4.23","3.83","3.12","3.96","3","3.18","2.48","2.61","1.44","1.89","1.75"
"2010/10/03","林口","WS_HR","1.02","1.01","1.33","1.11","1.29",".65",".3","1.26","1.41","1.58",".4",".95","1.22","3.84","3.44","3.22","3.04","3.12","2.86","2.32","2.59","1.27","1.93","1.83"
"2010/10/04","林口","AMB_TEMP","22.82","22.43","21.79","21.78","22.03","22.3","22.72","23.29","23.59","23.21","22.85","22.76","22.96","22.85","22.75","22.62","22.45","22.22","21.74","21.25","21.06","20.93","21.2","20.9"
"2010/10/04","林口","CO",".49",".49",".47",".45",".43",".43",".45",".46",".45",".42",".39",".38",".38",".36",".32",".3",".3",".41",".43",".35",".36",".45",".55",".46"
"2010/10/04","林口","NO",".75",".6",".65","1.1",".89",".83","1.07","1.1",".98","1.05",".96","1.04","1.01","1.26","1.01",".77",".77",".92","1.06","1.01",".99","1.05",".92",".93"
"2010/10/04","林口","NO2","6.4","7.95","8.59","6.29","6.74","7.15","7.79","9.35","8.55","7.95","8","7.89","7.2","6.61","5.7","6.28","6.07","11.32","14.44","10.56","9.89","13.48","22.93","17.08"
"2010/10/04","林口","NOx","7.15","8.55","9.24","7.39","7.64","7.97","8.85","10.46","9.53","9.01","8.96","8.93","8.21","7.88","6.7","7.06","6.84","12.24","15.5","11.57","10.88","14.53","23.85","18"
"2010/10/04","林口","O3","57.9","57","55.5","56.9","53.5","54.5","63.2","71.8","72.3","69.7","66.5","68.2","70.5","70.8","71.8","69.2","71.8","65.9","65","69.8","70.6","65.2","54.2","58.5"
"2010/10/04","林口","PM10","32","45","72","81","78","81","94","99","99","86","70","76","84","79","76","71","70","73","79","84","81","68","0*","0*"
"2010/10/04","林口","PM2.5","51*","57*","58","58","58","59","60","54","49","53","56","51","47","45","41","36","34","36","36","32","31","35","41","43"
"2010/10/04","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/04","林口","RH","81.81","84.36","88.15","86.53","83.21","77.72","68.66","61.12","61.98","65.96","66.61","65.29","63.77","65.52","65","65.35","64.86","65.93","65.07","66.23","67.07","69.65","70.31","72.96"
"2010/10/04","林口","SO2","1.2","4.1","6.3","4.3","3.3","3.6","4.3","5.3","5.5","5.4","5.7","6","5.8","4.9","3.9","3.3","3.2","3.8","6","5.7","4.6","5.9","5.9","6.3"
"2010/10/04","林口","WD_HR","77.81","83.52","85.62","81.2","68.39","59.34","60.61","62.15","59.71","65.47","66.39","63.83","61.08","65.56","67.82","67.39","61.48","60.37","62.97","58.62","59.62","56.02","63.43","58.51"
"2010/10/04","林口","WIND_DIREC","69.75","67.41","95.17","80.15","53.63","58.68","63.43","62.47","56.38","63.6","62.99","63.4","69.06","60.4","74.6","65.63","55.89","67.75","58.26","57.87","60.64","54.52","63.64","55.95"
"2010/10/04","林口","WIND_SPEED","1.6","1.62","1.88","1.88","1.96","1.7","3.03","3.52","3.01","3.08","3.05","2.89","2.16","3.24","3.01","3.05","2.36","2.22","2.85","2.41","2.53","2.44","2.62","2.26"
"2010/10/04","林口","WS_HR","1.37","1.66","1.76","1.41","1.81","1.76","2.39","2.97","2.82","2.66","2.68","2.76","2.65","2.69","2.67","2.41","2.53","2.16","2.67","2.5","2.57","2.47","2.46","2.3"
"2010/10/05","林口","AMB_TEMP","20.93","21.58","21.71","21.92","21.9","21.83","21.86","22.17","22.69","23.48","23.69","24.16","24.56","24.91","24.56","24.28","23.59","22.98","22.77","22.54","22.38","22.39","22.38","22.4"
"2010/10/05","林口","CO",".35",".26",".25",".25",".28",".28",".29",".41",".41",".27",".3",".27",".23",".21",".22",".21",".26",".35",".39",".38",".34",".37",".39",".35"
"2010/10/05","林口","NO",".95","1.06",".7","1.25","1.21","1.21","1.84","2.07","3.38","3.1","3.47","4.05","2.7","2.37","2.32","1.9","1.86","1.8","1.67","1.44","1.14","1.43","1.44","1.18"
"2010/10/05","林口","NO2","8.68","3.96","3.03","3.63","5.05","7","13.41","18.97","17.66","11.98","16.41","14.62","8.75","8.04","9.99","8.94","13.19","18.63","20.8","18.82","14.79","15.01","15.83","14.47"
"2010/10/05","林口","NOx","9.64","5.02","3.73","4.88","6.26","8.21","15.25","21.04","21.04","15.08","19.88","18.67","11.45","10.42","12.3","10.85","15.05","20.43","22.48","20.27","15.93","16.45","17.27","15.64"
"2010/10/05","林口","O3","66","74.5","73.9","72","68.5","62.8","50","39.7","43.5","48.4","40.4","42.5","47.6","48.9","46.9","50.2","46","39.2","35.2","40.4","47.6","48.3","47.6","57.4"
"2010/10/05","林口","PM10","51","59","67","66","67","70","68","60","50","43","28","28","38","39","45","46","40","42","46","55","50","42","38","37"
"2010/10/05","林口","PM2.5","44","44","43","43","42","38","31","23","22","20","21","16","7","8","11","12","16","16","13","10","12","16","14","19"
"2010/10/05","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/05","林口","RH","73.37","70.64","72.63","74.13","74.49","73.8","73.67","73.31","71.86","66.71","65.87","64.42","63.06","60.77","61.25","60.52","62.21","65.99","67.32","69.27","69.96","69.63","69.83","69.71"
"2010/10/05","林口","SO2","4.2","3","2.8","3.1","3","3","3.1","3.5","3.5","3.4","4","4.2","3.7","3.9","4.6","3.9","4.9","4.1","3.6","2.5","1.9","1.9","2.4","3"
"2010/10/05","林口","WD_HR","57.21","58.49","59.74","62.43","61.85","58.49","62.86","72.31","80.89","64.76","69.82","76.19","69.53","77.77","69.96","70.77","79.14","77.21","74.96","82.52","84.65","80.2","79.16","80.03"
"2010/10/05","林口","WIND_DIREC","58.27","60.3","59.13","63.7","68.38","54.12","60.18","77.59","76.1","64.86","71.83","76.64","82.48","80.49","64.98","77.59","82.27","75.03","77.53","77.12","86.62","79.27","77.53","82.82"
"2010/10/05","林口","WIND_SPEED","2.2","2.48","2.95","1.94","1.41","2.39","2.49","3.77","4.14","5.09","4.25","4.41","4.24","4.17","5.05","4.52","4.37","4.32","3.94","4.38","4.14","4.06","3.86","4.31"
"2010/10/05","林口","WS_HR","2.21","2.5","2.37","2.49","1.95","2.14","2.52","2.92","3.67","4.77","3.92","3.92","4.33","4.23","4.22","4.9","4.03","4.1","3.78","4.26","3.89","3.8","3.8","3.69"
"2010/10/06","林口","AMB_TEMP","22.33","22.1","21.94","21.95","22.01","22.05","22.01","22.37","23.29","24.2","24.64","24.82","24.71","24.32","24.03","23.66","23.47","23.19","23.26","23.55","23.78","23.91","23.84","23.77"
"2010/10/06","林口","CO",".27",".26",".26",".27",".28",".28",".33",".43",".45",".36",".31",".29",".27",".27",".27",".28#",".32",".36",".39",".35",".33",".35",".33",".31"
"2010/10/06","林口","NO","1.08","1.22","1.17","1.12","1.01","1.39","1.38","1.95","2.65","2.7","2.51","2.41","2.16","2.59","2.49#","2.44#","2.24","1.59","1.69","1.43","1.15","1.28","1.32","1.39"
"2010/10/06","林口","NO2","8.24","7.16","6.5","7.29","7.31","6.84","10.45","16.66","16.64","14.24","10.75","9.02","8.32","10.81","10.66#","12.99#","15.89","16.46","16.05","11.41","10.75","11.94","11.5","9.94"
"2010/10/06","林口","NOx","9.33","8.38","7.66","8.42","8.32","8.23","11.83","18.61","19.29","16.95","13.26","11.43","10.48","13.4","13.15#","15.43#","18.13","18.06","17.73","12.84","11.91","13.23","12.82","11.33"
"2010/10/06","林口","O3","63.3","71.5","72","69.9","68.7","67.6","63.9","57.3","57.3","59.3","60.5","60.6","60.9","56.2","53.1","49.1#","45.7","45.7","45.7","49.8","50.3","49.3","49.1","51.5"
"2010/10/06","林口","PM10","34","40","48","49","57","61","70","76","68","62","49","50","56","51","51","","62","48","46","54","46","42","39","33"
"2010/10/06","林口","PM2.5","23","25","31","32","32","32","31","33","33","32","31","32","30","29","30","","23","26","28","25","26","24","22","27"
"2010/10/06","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/06","林口","RH","70.45","72.97","74.13","74.38","73.88","73.78","75.47","74.44","68.91","63.59","63.66","63.6","64.75","66.92","67.97","69.43","70.88","72.22","73.33","74.52","73.99","73.1","73.94","76.31"
"2010/10/06","林口","SO2","3","4.8","4.1","2.9","3.1","3.4","2.9","2.7","3.1","2.8","2.5","1.8","1.7","1.8","1.8#","1.8","2.4","2.4","2.5","2.5","2.8","2.5","1.9","1.7"
"2010/10/06","林口","WD_HR","81.46","83.46","83.65","84.16","81.45","87.25","82.94","82.45","78.3","83.56","80.04","83.92","85.4","88.49","86.26","84.25","84.59","83.18","81.58","84.92","84.57","81.3","82.33","85.78"
"2010/10/06","林口","WIND_DIREC","69.4","81.26","86.47","79.14","88.58","85.23","87.1","79.17","72.62","83.18","70.04","82.57","96","85.73","83.59","87.15","86.2","85.8","87.14","79.35","86.49","77.21","88.01","87.91"
"2010/10/06","林口","WIND_SPEED","4.01","3.82","4.16","3.24","3.29","3.91","4.23","4.3","4.81","5.17","5.71","5.83","5.42","4.56","5.38","4.96","5.47","4.42","4.61","4.3","3.81","3.33","3.19","2.69"
"2010/10/06","林口","WS_HR","3.75","3.9","3.57","3.37","3.18","3.5","3.8","4.03","4.44","4.47","4.93","4.93","5.11","5.02","5.13","4.9","4.96","4.58","4.44","4.18","3.88","3.34","3.23","2.77"
"2010/10/07","林口","AMB_TEMP","23.74","23.83","23.94","23.83","23.56","23.41","23.53","24.29","25.33","25.86","26.51","27.1","28.02","27.82","27.7","27.53","27.06","26.33","25.89","25.58","25.42","25.21","24.95","24.74"
"2010/10/07","林口","CO",".25",".22",".21",".2",".18",".2",".27",".42",".42",".31",".28",".27",".28",".25",".26",".27",".36",".44",".52",".47",".39",".41",".35",".33"
"2010/10/07","林口","NO","1.01","1.03",".94","1.82","1.41","1.57","1.51","2.42","2.76","3.27","3.05","3.03","3.08","2.79","3.09","2.92","2.67","2.47","2.01","2.15","1.6","1.88","1.67","1.18"
"2010/10/07","林口","NO2","6.48","5.56","5.06","5.68","5.18","6.18","11.33","15.69","13.55","12.63","10.06","9.56","9.73","9.14","11.09","12.33","17.23","20","22.28","19.98","18.12","14.91","14.21","14.52"
"2010/10/07","林口","NOx","7.49","6.59","6","7.5","6.59","7.75","12.83","18.11","16.31","15.9","13.1","12.6","12.81","11.93","14.18","15.25","19.9","22.47","24.29","22.13","19.72","16.79","15.88","15.7"
"2010/10/07","林口","O3","51.9","50.8","53.7","51.3","50.2","50.4","45.1","41.6","45.7","46.4","48","50.2","51.3","48.6","46.1","40.3","31.8","27.4","23.4","24.8","27.8","29.2","29.1","30.3"
"2010/10/07","林口","PM10","21","23","37","40","44","44","54","55","44","35","23","29","42","42","42","35","39","43","54","48","31","31","24","17"
"2010/10/07","林口","PM2.5","28*","22","21","21","22","24","26","27","25","22","22","22","24","23","20","22","24","24","21","20","21","19","16","16"
"2010/10/07","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/07","林口","RH","78.18","78.05","77.2","77.26","81","82.28","82.36","81.01","75.55","73","71.44","69.22","65.86","66.69","67.17","67.8","69.8","72.59","74.75","76.92","77.65","78.22","77.76","78.11"
"2010/10/07","林口","SO2","1.6","2.2","3","5.2","2.6","2.2","4","3.8","3.5","3","2.9","2.8","2.4","1.9","2.4","2.1","3","3.2","3.4","2.8","2.5","2.4","2.4","2"
"2010/10/07","林口","WD_HR","84.27","80.22","81.23","85.04","80.44","82.97","70.6","77.91","67.02","78.6","69.22","69.4","74.38","82.22","83.66","81.42","65.17","76.79","81.62","82.25","85.68","83.51","86.75","76.67"
"2010/10/07","林口","WIND_DIREC","83.69","84","89.69","82.48","76.8","81.51","62.7","66.26","64.52","73.58","69.68","69.04","77.88","87.75","93.57","71.13","66.56","90.29","86.77","89.29","84.5","71.85","89.65","72.99"
"2010/10/07","林口","WIND_SPEED","2.57","2.86","3.21","2.39","3.11","2.95","2.7","3.03","4.08","4.07","5.17","4.56","4.61","4.05","3.43","3.53","3.25","2.89","2.41","2.73","2.49","2.08","2.93","1.67"
"2010/10/07","林口","WS_HR","2.61","2.49","2.78","2.67","2.7","3.06","2.66","2.81","3.68","3.57","4.15","4.32","4.21","3.69","3.48","3.1","3.23","2.78","2.42","2.41","2.68","2.29","2.54","2.05"
"2010/10/08","林口","AMB_TEMP","24.61","24.54","24.18","24.1","23.95","23.53","23.76","24.05","24.08","24.34","24.23","24.42","23.53","22.73","22.36","22.39","22.15","21.94","21.71","21.87","21.95","22.12","22.19","21.99"
"2010/10/08","林口","CO",".29",".24",".24",".21",".23",".28",".34",".37",".31",".22",".17",".15",".15",".14",".15",".15",".17",".2",".19",".18",".29",".74",".69",".29"
"2010/10/08","林口","NO","1.72","1.69","1.62",".54",".68","1.08","2.25","4.41","3.65","2.06","1.28","1.11",".85",".96",".97",".78",".75",".65",".84",".6",".7","1.5","2.03",".98"
"2010/10/08","林口","NO2","14.28","10.91","12.57","12.09","12.77","20.67","21.6","19.9","16.57","9.6","7.45","6.12","5.46","5.36","5.78","5.69","5.86","6.22","5.7","6.48","11.94","36.1","36.41","11.64"
"2010/10/08","林口","NOx","15.99","12.61","14.18","12.63","13.45","21.75","23.85","24.31","20.23","11.65","8.73","7.23","6.31","6.32","6.76","6.46","6.6","6.87","6.54","7.09","12.64","37.6","38.45","12.63"
"2010/10/08","林口","O3","26.9","27.9","25.7","25.5","24.4","14.5","12","14.1","18.9","32","34.4","37.5","42.2","45","45.7","45.7","45.7","45.2","45.7","42.3","34.6","9.4","9.2","33.5"
"2010/10/08","林口","PM10","6","5","13","15","12","26","38","34","29","24","17","16","20","11","","","","13","20","20","9","13","24","10"
"2010/10/08","林口","PM2.5","19","16","11","11","10","9","11","13","16","14","13","14","11","6","","","","0","0","0","0","0","0","0"
"2010/10/08","林口","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/08","林口","RH","78.36","77.59","79.24","79.75","81.5","85.32","84.97","85.16","89.14","89.81","89.98","87.63","91.65","93.22","93.4","91.49","92.05","91.9","91.69","88","89.74","90.86","89.74","89.71"
"2010/10/08","林口","SO2","2.4","2.9","3.1","3.7","3","5.5","6.6","5","3.3","1.3",".9",".8",".6",".5",".5",".6",".4",".5",".5",".5","1","1.6","3.3","1.6"
"2010/10/08","林口","WD_HR","74.8","87.97","107.37","89.25","120.04","114.03","77.42","89.5","78.39","113.68","104.9","132.67","84.86","81.32","72.72","69.68","75.14","79.36","70.75","76.7","75.65","85.05","73.38","67.25"
"2010/10/08","林口","WIND_DIREC","97.8","118.99","97.28","116.77","160","72.91","140.2","87.88","84.7","177.48","150.8","211","73.78","96.8","71.79","68.47","84.61","69.18","80.23","70.76","114.86","60.65","80.34","70.09"
"2010/10/08","林口","WIND_SPEED","1.28",".44",".8",".71","1.34",".78",".96",".64",".73","1.31","1.31","2.22","3.42","2.86","3.23","3.1","2.46","3.34","1.48","1.7","1.17","1.28","1.29","1.93"
"2010/10/08","林口","WS_HR","1.48",".97",".71",".68",".87",".89",".8",".4",".26",".44",".49",".51","2.09","2.83","3.32","3.19","2.31","2.46","2.14","1.44","1.03","1.11","1.07","1.52"
"2010/10/09","林口","AMB_TEMP","21.99","21.87","21.76","21.96","21.96","21.8","22.02","22.49","24.06","24.04","24.76","24.37","24.06","24.37","23.61","23.36","23.19","23.14","23.31","23.36","23.01","22.7","22.54","22.51"
"2010/10/09","林口","CO",".16",".16",".11",".11",".17",".22",".24",".31",".27",".53",".31",".19",".17",".18",".17",".17",".19",".24",".4",".39",".42",".37",".38",".39"
"2010/10/09","林口","NO",".58",".42",".32",".99","1.08","1.33","1.51","1.9","3.34","6.83","3.21","1.61","1.74","1.69","1.45","1.46","1.42","1.21","1.46","1.38","1.33","1.35","1.09","1.12"
"2010/10/09","林口","NO2","4.61","4.61","2.65",".44","5.07","14.01","12.14","12.63","11.21","22.25","12.62","7.36","6.37","5.76","6.68","7.27","9.13","9.42","17.68","17.7","20.33","18.24","17.2","18.27"
"2010/10/09","林口","NOx","5.19","5.04","2.98","1.43","6.15","15.34","13.65","14.53","14.55","29.09","15.83","8.98","8.11","7.45","8.13","8.73","10.55","10.64","19.14","19.08","21.66","19.59","18.3","19.39"
"2010/10/09","林口","O3","40.6","39.4","46.1","48.8","39.4","25.5","26.9","28.1","33.2","31.1","42.1","42.4","42.5","41","41.1","39","37.4","36.1","28.3","30.2","27.3","30.3","30.3","28.8"
"2010/10/09","林口","PM10","0*","0*","6","9","12","18","23","23","20","20","16","15","15","18","28","29","27","27","37","39","27","21","15","13"
"2010/10/09","林口","PM2.5","0","1","1","2","1","0","0","0","1","6","8","6","0","0","0","0","3","4","3","1","0","0","0","1"
"2010/10/09","林口","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
