"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/03","ªO¾ô","NO",".6",".21",".17",".7","1.23",".85","1.65","5.2","5.81","15.47","16.35","12.92","8.65","7.12","6.22","4.12","3.53","4.59","3.04","2.52","3.31","2.72","3.35","5.97"
"2010/01/03","ªO¾ô","NO2","12.95","10.65","13.81","15.87","20.05","14.57","20.53","28.56","31.31","40.59","35.69","33.25","29.96","33.13","34.91","34.04","35.29","37.96","29.7","30.55","34.94","33.16","41.47","45.66"
"2010/01/03","ªO¾ô","NOx","13.55","10.86","13.97","16.57","21.28","15.43","22.18","33.75","37.12","56.06","52.04","46.17","38.61","40.26","41.13","38.17","38.82","42.55","32.74","33.07","38.25","35.87","44.81","51.63"
"2010/01/03","ªO¾ô","O3","29.5","32.3","27.9","25.6","18.4","27","23.9","12.9","14.2","8.3","12.3","16.7","23.1","20.3","20","26.4","28.9","20.1","27.9","28.2","25.3","28.6","18.9","13.5"
"2010/01/03","ªO¾ô","PH_RAIN","4.71","NR","4.6","4.52","4.67","4.67","4.51","4.62","4.6","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","ªO¾ô","PM10","35","34","32","35","33","25","24","30","36","42","62","105","131","133","135","139","143","138","117","102","105","110","103","102"
"2010/01/03","ªO¾ô","PM2.5","26","29","27","27","26","25","26","28","26","26","40","60","68","72","80","87","92","88","77","70","67","64","59","58"
"2010/01/03","ªO¾ô","RAINFALL",".6",".4",".6","1.2","1.2","2.8","1.2",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","ªO¾ô","RAIN_COND","4.9","NR","11.15","13.53","6.63","6.69","10.86","6.2","6.7","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","ªO¾ô","RH","84.02","82.92","83.64","85.26","86.15","85.8","84.9","85.17","83.43","82.08","79.25","73.09","66.78","67.82","70.62","72.13","71.3","72.53","70.11","68.71","68.95","68.78","70.35","72.14"
"2010/01/03","ªO¾ô","SO2","2.3","2.2","2.5","2.3","1.9","1.8","1.9","1.9","2.2","3","4.7","5.7","5.9","6.1","6.3","6.4","6.5","4.9","3.5","3.2","3","3.2","2.8","2.8"
"2010/01/03","ªO¾ô","THC","2.163","2.163","2.269","2.341","2.458","2.375","2.316","2.362","2.412","2.62","2.531","2.409","2.283","2.292","2.32","2.284","2.304","2.427","2.281","2.289","2.364","2.293","2.394","2.601"
"2010/01/03","ªO¾ô","UVB","0","0","0","0","0","0","0",".1",".3",".3","1.3","2.2","2.4",".9",".5",".2",".1","0","0","0","0","0","0","0"
"2010/01/03","ªO¾ô","WD_HR","307.83","313.54","241.56","321.67","71.59","325.55","103.85","109.65","65.3","69.77","115.8","103.88","85.95","87.12","82.47","87.72","89.5","81.12","85.57","79.66","67.64","71.01","82.23","98.36"
"2010/01/03","ªO¾ô","WIND_DIREC","323.18","276.76","243.77","1.2","289.86","316.36","133.28","102.54","55.18","65.75","103.22","90.23","88.69","84.42","91.55","90.98","84.24","84.51","87.19","75.74","74.8","66.38","77.99","147.23"
"2010/01/03","ªO¾ô","WIND_SPEED","2.49",".72","1.17","1.01",".76","1.02","2.01",".89","1.67","1.25","1.26","2.43","3.7","1.72","1.78","2.42","2.14","2.09","2.39","1.64","1.8","1.36","1.38","1.58"
"2010/01/03","ªO¾ô","WS_HR","1.75",".98",".68",".34",".52",".55","1.02",".45",".65",".81","1.23","1.78","2.7","1.97","2.24","2.11","2.21","1.88","2.22","1.76","1.24","1.6",".93",".83"
"2010/01/04","ªO¾ô","AMB_TEMP","16.33","15.73","15.21","15.04","14.94","14.85","14.52","14.81","15.83","17.35","19","20.28","20.31","21.34","21.44","20.13","18.7","18.27","18.2","17.84","17.87","17.97","17.99","18.01"
"2010/01/04","ªO¾ô","CH4","2.246","2.379","2.303","2.201","2.16","2.25","2.189","2.176","2.164","2.097","2.014","2.021","2.048","2.001","2.015","1.997","2.013","2.04","2.069","2.008","2.037","2.046","1.993","1.987"
"2010/01/04","ªO¾ô","CO","1.08","1.12",".99",".74",".58",".63",".67","1.24","1.59","1.06",".86",".89",".83",".72",".88",".8",".87","1.03","1.43","1.07","1.06","1.12",".98",".9"
"2010/01/04","ªO¾ô","NMHC",".461",".564",".491",".349",".322",".361",".386",".646",".802",".577",".473",".585",".476",".36",".461",".42",".417",".547",".656",".404",".394",".425",".376",".381"
"2010/01/04","ªO¾ô","NO","3.08","11.54","20.52","4.14","2.66","12.89","17","52.55","59.47","33.66","21","15.82","9.82","6.03","3.84","2.57","1.75","1.53","3.69","2.25","2.39","2.51","2.37","2.19"
"2010/01/04","ªO¾ô","NO2","41.95","37.48","32.09","22.75","21.34","21.24","19.43","22.06","29.28","35.81","37.71","44.1","37.58","30.98","32.92","27.71","27.8","35.22","51.9","41.31","40.02","40.77","36.03","34.04"
"2010/01/04","ªO¾ô","NOx","45.03","49.01","52.61","26.89","24","34.13","36.43","74.62","88.75","69.47","58.71","59.92","47.4","37.01","36.76","30.28","29.56","36.75","55.59","43.56","42.4","43.29","38.4","36.22"
"2010/01/04","ªO¾ô","O3","10.7","3.9","3","5.7","5.4","4.4#","2.7","3.4","5.1","10","17","21.1","27.5","40.3","44.6","44.4","40.5","33.8","20.9","31.1","30.3","27.4","29","27.3"
"2010/01/04","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","ªO¾ô","PM10","101","90","85","76","62","45","33","42","59","66","79","100","118","117","115","133","143","143","151","137","116","116","111","102"
"2010/01/04","ªO¾ô","PM2.5","61","58","58","55","44","35","32","34","35","37","48","59","69","74","75","82","88","88","97","96","85","80","70","61"
"2010/01/04","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","ªO¾ô","RH","74.74","77.44","79.96","80.52","80.03","79.43","79.84","78.48","72.34","66.42","62.99","60.11","64.52","59.65","60.88","66.4","72.21","73.34","74.28","73.74","73.52","72.95","72.93","73.92"
"2010/01/04","ªO¾ô","SO2","2.6","3.5","4","3.9","5.6","6.3","5.7","10.2","16.8","14.2","17.2","18.8","10.1","9.6","6.5","6.1","4.7","5.3","6","8","5.6","3.3","3.5","3.2"
"2010/01/04","ªO¾ô","THC","2.707","2.943","2.794","2.55","2.481","2.611","2.574","2.822","2.965","2.674","2.486","2.607","2.524","2.361","2.476","2.417","2.43","2.586","2.725","2.412","2.431","2.471","2.369","2.369"
"2010/01/04","ªO¾ô","UVB","0","0","0","0","0","0","0",".2",".9","2","3","2.8","2.9","2.9","1.7",".7",".2","0","0","0","0","0","0","0"
"2010/01/04","ªO¾ô","WD_HR","136.71","227.84","211.66","221.48","217.72","236.39","215.6","225.33","238.6","221.45","250.04","327.64","323.33","319.82","10.96","304.9","308.76","302.08","66.79","69.66","66.88","70.21","100.77","87.56"
"2010/01/04","ªO¾ô","WIND_DIREC","182.44","233.94","206.8","178.48","210.02","236","191.76","233.87","245.91","201.75","181.96","308.58","286.7","329.15","322.84","307.81","300.26","295.28","67.88","69.94","60.47","75.94","92.59","79.66"
"2010/01/04","ªO¾ô","WIND_SPEED",".45",".54",".59",".99",".6",".64",".86","1.12","1.27",".72","1.01","2.13","2.24","1.56","2.36","2.75","2.07","2","2.23","2.28","2.13","1.56","1.48",".89"
"2010/01/04","ªO¾ô","WS_HR",".62",".52",".62",".69",".55",".71",".55",".53",".75",".59",".51",".49","1.44","1.13","1.32","2.86","2.01","2.03","1.64","2.47","1.84","1.57","1.54","1.05"
"2010/01/05","ªO¾ô","AMB_TEMP","18.02","18.02","17.45","17.02","16.68","16.09","15.78","14.98","14.41","14.48","14.72","15.16","15.66","15.76","15.19","14.73","14.48","14.35","14.18","14.07","14.12","14.26","14.38","14.61"
"2010/01/05","ªO¾ô","CH4","2.064","2.083","2.002","1.969","1.956","1.941","1.941","1.943","1.945","1.923","1.926","1.942","1.933","1.923","1.919","1.921","1.923","1.933","1.939","1.948","1.936","1.921","1.906","1.921"
"2010/01/05","ªO¾ô","CO",".79",".78",".72",".56",".51",".47",".52",".76",".88",".59",".57",".62",".51",".53",".59",".63",".65",".77",".83",".82",".66",".57",".5",".46"
"2010/01/05","ªO¾ô","NMHC",".331",".256",".144",".126",".12",".118",".149",".268",".403",".324",".283",".289",".207",".244",".328",".35",".382",".359",".352",".315",".249",".22",".199",".171"
"2010/01/05","ªO¾ô","NO","1.61","1.39",".83","1.02",".75",".81","1.88","6.18","12.44","7.69","7.58","8.46","5.12","5.88","6.65","5.74","5.03","5.09","5.14","6.11","3.89","3.03","2.99","2.1"
"2010/01/05","ªO¾ô","NO2","30.21","25.09","12.94","10.07","9.54","10.05","16","27.07","31.5","27.96","24.9","23.13","17.18","23.5","30.2","28.77","28.2","29.23","29.27","31.46","25.7","21.57","21.56","18.53"
"2010/01/05","ªO¾ô","NOx","31.82","26.48","13.76","11.09","10.29","10.86","17.87","33.25","43.93","35.65","32.48","31.58","22.3","29.38","36.86","34.51","33.23","34.32","34.4","37.57","29.59","24.6","24.55","20.63"
"2010/01/05","ªO¾ô","O3","27.7","26.4","37.9","36.6","34.4","34.1","27.4","17.3","14.6","18.8","21.1","22.1","28.4","24.1","17","17.7","18.6","19.7","17.1","14.3","18.6","23.7","23.4","26.1"
"2010/01/05","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/05","ªO¾ô","PM10","100","107","133","144","123","98","79","69","57","50","58","66","64","65","62","51","42","36","33","38","34","28","27","23"
"2010/01/05","ªO¾ô","PM2.5","56","60","84","84","60","49","42","36","32","27","31","35","28","32","36","33","27","22","23","27","23","18","18","15"
"2010/01/05","ªO¾ô","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/05","ªO¾ô","RH","74.69","75.63","73.6","71.82","70.17","71.03","70.51","75.35","79.91","78.05","74.78","72.57","69.44","69.73","75.17","76.6","75.98","75.83","77.03","79.78","79.82","79.58","79.59","80.61"
"2010/01/05","ªO¾ô","SO2","3.3","6.5","6","4.9","5","4.8","4.4","4.4","4.5","6.6","5","3.7","3.1","3.2","4.4","3.1","3.2","3.2","3.5","6","4.8","3.5","6.4","3.5"
"2010/01/05","ªO¾ô","THC","2.395","2.34","2.146","2.095","2.076","2.059","2.089","2.211","2.347","2.248","2.208","2.232","2.14","2.167","2.247","2.271","2.305","2.292","2.29","2.263","2.185","2.141","2.105","2.092"
"2010/01/05","ªO¾ô","UVB","0","0","0","0","0","0","0","0",".5","1","1.6","3","3.2","1.5",".3",".2",".1","0","0","0","0","0","0","0"
"2010/01/05","ªO¾ô","WD_HR","61.11","70.02","70.72","72.14","69.68","75.14","72.24","88.18","95.54","87.55","86.56","75.01","67.7","80.08","88.13","88.45","87.14","87.53","84.96","77.15","86.83","87.61","84.26","80.59"
"2010/01/05","ªO¾ô","WIND_DIREC","72.93","71.82","69.15","72.72","68.52","77.12","69.57","96.22","87.05","84.6","90.86","67.35","68.95","80.21","90.12","85.98","86.27","91.64","80.76","83.24","91.49","88.07","85.99","69.22"
"2010/01/05","ªO¾ô","WIND_SPEED","1.42","3.3","3.82","3.29","3.08","3.67","3.41","2.92","4.19","4.42","3.5","4.16","5.34","3.51","3.31","3.4","4.55","3.45","3.33","2.65","3.94","3.47","3.84","2.16"
"2010/01/05","ªO¾ô","WS_HR",".92","1.68","3.2","2.96","3.06","2.86","2.82","2.91","3.26","3.32","3.68","3.2","4.66","3.46","3.09","3.4","3.31","3.4","3.38","2.82","3.38","3.38","3.41","2.53"
"2010/01/06","ªO¾ô","AMB_TEMP","14.83","15.02","15.16","15.1","14.9","14.85","14.7","14.77","14.88","14.7","14.77","15","14.95","15.09","15.27","15.18","14.99","14.64","14.43","14.38","14.61","14.62","14.45","14.26"
"2010/01/06","ªO¾ô","CH4","1.936","1.945","1.973","1.931","1.94","1.934","1.94","1.937","1.946","1.952","1.98","1.924","1.931","1.936","1.937","1.942","1.934","1.923","1.919","1.911","1.917","1.918","1.903","1.901"
"2010/01/06","ªO¾ô","CO",".41",".36",".33",".29",".33",".36",".45",".72",".89",".74",".71",".55",".56",".55",".6",".7",".67",".7",".7",".59",".52",".51",".45",".35"
"2010/01/06","ªO¾ô","NMHC",".15",".125",".117",".107",".118",".132",".169",".29",".39",".37",".444",".439",".297",".288",".357",".584",".599",".492",".352",".293",".246",".236",".194",".148"
"2010/01/06","ªO¾ô","NO","1.54","1.04",".75",".87",".96","1.38","2.64","7.68","11.94","13.51","19.37","10.66","9.04","8.77","9.3","11.14","10.01","8.11","7.24","5.34","3.55","4.41","3.36","2.18"
"2010/01/06","ªO¾ô","NO2","15.86","11.7","10.13","7.68","8.65","13.21","22.2","30.66","37.61","36.49","37.62","28.66","29.14","30.23","33.94","36.43","34.35","30.88","32.02","26.81","22.68","23.9","22.13","15.28"
"2010/01/06","ªO¾ô","NOx","17.4","12.74","10.88","8.55","9.61","14.59","24.84","38.34","49.55","50","57","39.32","38.18","39","43.23","47.57","44.36","38.99","39.26","32.15","26.23","28.31","25.49","17.46"
"2010/01/06","ªO¾ô","O3","27.4","29.6","31.4","35.7","34.7","25.9#","22.6","16.7","10.1","11.4","10.7","21.8","18.3","25.2","13.2","11","12.8","14.8","13.1","17.6","21.3","19.9","22.7","28.8"
"2010/01/06","ªO¾ô","PH_RAIN","NR","NR","NR","NR","NR","4.35","4.22","4.14","4.12","4.33","4.78","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/06","ªO¾ô","PM10","21","21","19","12","10","7","6","13","13","20","23","20","19","17","18","27","36","30","19","13","12","12","16","19"
"2010/01/06","ªO¾ô","PM2.5","11","8","5","5","9","8","8","11","14","13","13","11","6","7","7","7","13","13","10","8","6","6","7","5"
"2010/01/06","ªO¾ô","RAINFALL","NR","NR","NR",".4",".2",".8","1",".2","1","1.4",".8","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2010/01/06","ªO¾ô","RAIN_COND","NR","NR","NR","NR","NR","124.01","54.5","48.98","50.31","21.87","6.65","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/06","ªO¾ô","RH","79.93","78.15","78.29","80.73","83.44","83.99","84.19","83.75","83.16","83.4","83.47","80.95","79.48","79.51","77.98","76.27","77.04","79.24","80.84","80.48","78.63","79.13","79.43","80.38"
"2010/01/06","ªO¾ô","SO2","2.2","1.7","1.4","1.6","1.8","3.5","3.3","2.5","4.4","2.4","2.3","2","2.1","2.4","1.8","2.4","2.4","2.9","5.1","3.1","1.6","2.4","4.7","2.8"
"2010/01/06","ªO¾ô","THC","2.086","2.07","2.09","2.038","2.058","2.066","2.11","2.227","2.337","2.323","2.425","2.364","2.228","2.224","2.294","2.526","2.534","2.415","2.271","2.204","2.162","2.154","2.097","2.05"
"2010/01/06","ªO¾ô","UVB","0","0","0","0","0","0","0",".1",".2",".5","1.4","2.1","1.1",".7",".4",".2",".1","0","0","0","0","0","0","0"
"2010/01/06","ªO¾ô","WD_HR","83.68","73.26","69.57","77.53","74.36","81.66","87.43","84.97","84.39","83.49","93.85","94.2","85.82","77.57","86.42","89.28","91.96","89.36","87.38","86.19","86.83","86.83","88.99","86.42"
"2010/01/06","ªO¾ô","WIND_DIREC","85.67","76.05","83.88","60.55","77.13","63.06","87.62","71.97","85.86","82.77","90.06","87.48","82.31","74.61","86.58","80.1","90.36","86.96","85.89","90.13","87.46","82.39","87.43","87.07"
"2010/01/06","ªO¾ô","WIND_SPEED","3.42","1.99","1.94","1.95","2","2.35","2.8","2.05","3.12","2.47","1.88","3.15","2.65","2.42","2.83","1.66","2.21","3.84","3.45","3.77","2.34","3.04","3.69","2.88"
"2010/01/06","ªO¾ô","WS_HR","2.19","1.57","1.74","2.35","1.98","2.05","2.16","2.35","2.51","2.21","1.96","2.28","2.49","2.37","2.67","1.49","2.1","2.99","3.33","3.38","2.9","2.91","3.5","3.04"
"2010/01/07","ªO¾ô","AMB_TEMP","14.15","14.05","14.05","14.01","14","13.93","13.71","13.64","13.71","13.82","13.8","13.97","14.08","14.06","13.84","13.92#","13.92","13.95","13.88","13.94","14.22","14.28","14.22","14.06"
"2010/01/07","ªO¾ô","CH4","1.909","1.905","1.913","1.905","1.91","1.909","1.919","1.935","1.939","1.939","1.926","1.908","1.941","1.949#",".059#","2.004#","2.017","2.013","1.958","1.965","1.97","1.977","1.934","1.936"
"2010/01/07","ªO¾ô","CO",".32",".27",".26",".24",".28",".31",".4",".71",".85",".72",".6",".64",".64",".63",".6",".54#",".62",".71",".84",".69",".61",".57",".46",".38"
"2010/01/07","ªO¾ô","NMHC",".134",".123",".102",".105",".105",".113",".147",".27",".359",".375",".309",".461",".345",".302#","",".267#",".314",".263",".356",".282",".279",".232",".171",".122"
"2010/01/07","ªO¾ô","NO","1.53","1.26","1.01",".73",".92","1.01","2.13","6.22","9.02","8.3","8#","-.1#","-.1#","3.34#","4.59","2.01#","5.08","4.9","6.22","7.23","6.37","6.18","4.17","3.44"
