"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/03","窾地","WD_HR","91","94","93","94","143","226","204","225","286","285","310","288","291","258","191","95","98","96","98","92","96","89","96","94"
"2011/01/03","窾地","WIND_DIREC","89","91","93","93","195","281","174","320","292","284","173","272","301","289","178","97","100","97","100","83","94","91","91","98"
"2011/01/03","窾地","WIND_SPEED","2.1","1.8","1.8","1.7",".5","1.2","1.4",".5","2","2.2",".7","1.2",".8","1","1.3","2.8","2.9","3.2","2.9","2.3","2.7","2.2","2.2","2.4"
"2011/01/03","窾地","WS_HR","2.1","2.3","2.1","1.5",".6",".4",".7",".3","1","1.1",".2",".8",".4",".4",".5","2.1","2.6","2.5","2.6","2.4","2.2","1.9","2","1.8"
"2011/01/04","窾地","AMB_TEMP","13","13","13","12","13","12","12","12","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14"
"2011/01/04","窾地","CO",".43",".38",".38",".38",".38",".41",".46",".64",".95",".91",".75",".71",".71",".8",".79",".87",".9",".87",".85",".72",".62",".62",".6",".52"
"2011/01/04","窾地","NO","1.7",".9",".9","1.7","1.2","1.7","3.9","9.9","25","30","23","21","18","23","21","32","31","27","20","12","7.7","5.9","5.8","3.3"
"2011/01/04","窾地","NO2","18","13","12","12","11","14","23","33","40","40","36","33","32","35","34","39","42","41","39","36","33","31","28","22"
"2011/01/04","窾地","NOx","20","14","13","14","12","16","27","43","65","70","59","54","51","58","56","71","73","68","59","48","40","36","33","26"
"2011/01/04","窾地","O3","24","27","27","27","28","24","18","8.5","7.5","4.2","6.2","7.6","8","5.5","6.4","4","2.8","3.3","6","8.4","11","12","13","16"
"2011/01/04","窾地","PM10","20","23","27","34","45","46","42","32","36","48","58","72","71","71","70","78","81","82","76","77","68","59","51","49"
"2011/01/04","窾地","PM2.5","20","13","24","28","32","34","28","26","27","31","32","33","41","48","64","52","55","40","69","55","70","36","69*","49"
"2011/01/04","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","窾地","RH","78","80","81","83","84","86","86","84","83","80","80","80","77","77","77","75","73","75","77","80","80","82","84","85"
"2011/01/04","窾地","SO2","2.6","1.6","1.6","2.1","2.4","1.8","2","2.7","4.3","4.3","5.1","5.4","4.3","4.7","5.4","5","4.6","3.9","3.4","3.4","3.6","3.1","3.6","3.2"
"2011/01/04","窾地","WD_HR","94","96","96","94","98","95","101","94","95","98","95","90","91","91","95","91","92","95","90","96","96","95","94","97"
"2011/01/04","窾地","WIND_DIREC","97","96","93","84","113","111","100","88","81","96","95","88","92","94","97","82","87","95","89","100","96","94","97","98"
"2011/01/04","窾地","WIND_SPEED","2.8","2.3","2.4","2","2","1.9","2.3","1.9","2.2","3.9","3.2","3.1","2.6","3.4","3.4","2.7","3.6","3.9","4.2","4.8","4.6","3.6","4.8","4.3"
"2011/01/04","窾地","WS_HR","2","2.5","2","2","1.9","1.5","2","2.5","2.4","2.8","3.3","3","2.9","2.5","3.4","2.8","3.1","3.7","3.4","4","3.9","3.9","4.3","4.3"
"2011/01/05","窾地","AMB_TEMP","14","14","15","15","15","15","15","15","16","16","17","18","18","19","19","19","19","19","19","19","19","18","17","17"
"2011/01/05","窾地","CO",".46",".39",".34",".31",".29",".27",".33",".61",".94",".81",".58",".47",".46",".42",".35",".47",".58",".76","1.37","1.49","1.02",".54",".5",".38"
"2011/01/05","窾地","NO","2.2","1.9","1.6","1.7","1.6","1.6","3.7","15","31","31","22","14","12","11","6.8","9.4","14","19","55","65","35","7.1","6","3"
"2011/01/05","窾地","NO2","19","14","14","11","10","13","21","33","40","38","31","26","24","22","17","23","31","37","46","44","42","27","25","19"
"2011/01/05","窾地","NOx","21","16","16","13","12","14","25","48","70","69","53","40","36","33","23","33","45","56","101","109","76","34","31","22"
"2011/01/05","窾地","O3","19","24","24","24","24","24","17","6.9","5.6","7","14","18","21","23","26","20","12","6.7","1.7","1.4","1.6","14","16","21"
"2011/01/05","窾地","PM10","51","45","42","44","50","46","42","37","45","47","50","44","42","39","37","37","38","37","38","42","50","39","36","22"
"2011/01/05","窾地","PM2.5","49","45","34","34","17","24","39","25","26","48","80*","78*","47","23","21","14","6","26","27","27","13","25","29","18"
"2011/01/05","窾地","RAINFALL","NR","NR","NR","NR","NR",".6",".2",".2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","窾地","RH","85","83","82","82","83","86","88","89","88","88","86","82","79","77","77","78","78","78","77","80","83","83","83","84"
"2011/01/05","窾地","SO2","2.1","1.5","1.7","1.5","2","1.6","2.4","2.7","3.5","3.8","3.6","4.3","2.6","2.6","3.5","1.4","1.8","5.4","11","10","6","1.8","1.3","1"
"2011/01/05","窾地","WD_HR","98","98","96","94","97","98","103","94","97","95","91","91","94","93","96","98","92","93","87","94","99","96","96","92"
"2011/01/05","窾地","WIND_DIREC","97","99","96","91","97","96","104","80","98","102","85","90","104","94","96","100","90","89","87","89","99","93","92","100"
"2011/01/05","窾地","WIND_SPEED","4.7","4.3","3.3","3.6","2.5","3.9","2.3","2.1","2.7","3","3.7","2.7","3","3","4.4","3.4","3.3","2.1","1.9","1.7","2.1","3.2","2.9","2.4"
"2011/01/05","窾地","WS_HR","4","4.5","3.5","3.2","2.3","3","2.2","2.5","2.9","3","2.9","2.6","2.8","3.1","4.4","3.6","3.1","2.8","1.6","1","1.5","3","2.8","2.7"
"2011/01/06","窾地","AMB_TEMP","17","17","17","17","16","16","16","16","15","14","14","14","14","13","13","13","13","12","12","12","11","11","11","11"
"2011/01/06","窾地","CO",".3",".28",".28",".29",".32",".35",".52",".79",".94",".86","1.09","1.15",".97",".98","1.15","1.24","1.27","1.25","1.06",".91",".77",".8",".75",".59"
"2011/01/06","窾地","NO","2","1.2","1.1",".5",".5",".5","3.8","13","21","26","33","36","20","20","25","33","35","29","21","17","11","11","9","5.5"
"2011/01/06","窾地","NO2","12","9.1","8.8","8.5","8.2","11","22","26","29","33","42","41","34","33","37","39","41","38","35","35","32","31","30","25"
"2011/01/06","窾地","NOx","14","10","9.9","9","8.7","12","25","39","50","59","75","77","54","53","62","72","76","67","56","52","43","41","39","31"
"2011/01/06","窾地","O3","26","28","28","29","30","25","17","9.1","5.6","5","3.2#","1.2#","5.9#","4.4","3.1","1.2","2","2.4","4.6","6.2","8.6","10","13","18"
"2011/01/06","窾地","PM10","26","10","14","9","11","14","10","9","9","22","34","38","28","23","26","37","47","44","47","46","56","63","65","72"
"2011/01/06","窾地","PM2.5","13","16","21","14","13","6","6","0","6","9","9","24","18","21","21","43*","52","44","25","47","59","75*","73*","76"
"2011/01/06","窾地","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","窾地","RH","84","84","86","84","82","83","82","76","75","76","76","74","71","71","71","70","71","70","71","73","74","71","68","66"
"2011/01/06","窾地","SO2",".8",".6",".8",".7",".8",".8","1.2","3.1","4.6","6.7","11","9.3","7.5","7.9","10","12","12","12","9.4","7.5","6.4","7.8","7","5.2"
"2011/01/06","窾地","WD_HR","103","100","101","100","99","95","95","71","93","84","86","82","71","78","77","79","79","79","89","93","89","87","87","79"
"2011/01/06","窾地","WIND_DIREC","103","99","99","102","96","103","93","77","98","78","85","82","73","89","82","73","82","83","91","91","78","86","85","88"
"2011/01/06","窾地","WIND_SPEED","2.8","2.7","3.1","3.1","2.5","1.9","2.2","1.4","3.5","2.7","3.1","1.9","2.2","2.6","2.9","2","1.9","3","3","3.3","3.2","2.7","3.1","2.6"
"2011/01/06","窾地","WS_HR","3","2.8","2.9","2.7","2.7","2.2","2","1.6","2.7","2.7","2.9","2.2","1.7","1.8","1.7","1.9","1.8","2.2","2.9","2.8","2.9","2.5","2.5","2.2"
"2011/01/07","窾地","AMB_TEMP","11","11","11","11","11","11","11","11","11","12","12","12","13","13","12","12","12","12","12","12","12","12","12","13"
"2011/01/07","窾地","CO",".47",".39",".35",".33",".31",".33",".39",".58",".81",".8",".66",".59",".55",".58",".57",".65",".6",".63",".73",".76",".57",".55",".57",".44"
"2011/01/07","窾地","NO","3.1","2.2","1.4","2.1","1.7","1.4","5","14","23","28","22","17","12","14","14","21","18","17","20","26","16","13","12","5.4"
"2011/01/07","窾地","NO2","19","16","12","10","8.8","11","23","32","38","38","35","31","28","31","31","37","35","35","37","39","36","34","34","27"
"2011/01/07","窾地","NOx","22","18","13","12","10","13","28","46","61","67","57","48","39","45","45","58","53","52","56","65","52","47","46","32"
"2011/01/07","窾地","O3","21","25","31","32","32","26","18","9.5","4.5","10","6.9","10","13","10","10","6.3","6.5","7","5.5","3.2","5.6","7.3","7.1","14"
"2011/01/07","窾地","PM10","68","64","48","43","40","44","36","38","32","38","32","34","22","24","23","27","26","23","25","22","22","21","23","24"
"2011/01/07","窾地","PM2.5","53","47","48","57*","24","31","31","39","46*","37","20","20","20","24","54*","54*","46*","18","27","10","36*","28*","40*","19"
"2011/01/07","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR"
"2011/01/07","窾地","RH","67","67","68","69","71","79","79","80","81","81","83","81","79","81","83","84","84","82","84","85","85","85","86","86"
"2011/01/07","窾地","SO2","4.3","2.8","1.8","1.3","1.2","1.5","1.6","2","3","3.2","3.4","2.4","1.9","2","2","2.3","2.1","1.8","2.7","4.6","4.6","4.4","4.7","3.1"
"2011/01/07","窾地","WD_HR","81","85","87","91","88","113","102","98","91","90","93","91","97","97","93","95","94","97","95","93","96","97","95","92"
"2011/01/07","窾地","WIND_DIREC","88","88","100","99","97","110","91","95","101","95","86","94","94","98","86","91","96","104","85","97","92","95","95","96"
"2011/01/07","窾地","WIND_SPEED","3","2.3","2.2","2","1.3","1.2","1.7","1.7","2.5","2.1","2.5","3.6","3.6","3.5","2.6","2.5","3","3","2.3","3.5","3.2","3.5","3.6","3"
"2011/01/07","窾地","WS_HR","2.3","2.3","1.8","1.8","1.6",".8","1.3","1.5","1.9","2","2.1","3","3","2.8","3","2.4","2.9","2.9","2.8","2.6","3.1","3.1","3.1","3"
"2011/01/08","窾地","AMB_TEMP","13","13","13","13","14","13","13","14","14","14","15","16","17","17","17","17","17","17","16","17","17","16","9.9#","0#"
"2011/01/08","窾地","CO",".38",".31",".26",".24",".25",".28",".3",".42",".51",".45",".43",".41",".36",".4",".38",".47",".45",".61",".72",".7",".62",".57",".61#","0#"
"2011/01/08","窾地","NO","3.7","2.3","2.2","1.1",".8","1.2","1.7","4.8","10","11","12","12","9","10","8.7","13","9.1","14","18","15","11","7.6","8.5#","-.4#"
"2011/01/08","窾地","NO2","23","18","14","14","13","16","19","28","30","28","28","24","21","23","23","29","30","37","39","38","35","32","34#",""
"2011/01/08","窾地","NOx","26","20","16","15","14","17","20","33","41","39","39","37","30","33","32","42","39","51","57","54","46","40","43#","-.2#"
"2011/01/08","窾地","O3","17","21","24","25","25","22","20","12","12","16","16","20","23","22","20","14","12","5.6","3.9","8.1","6.9","9.3","2.2","1"
"2011/01/08","窾地","PM10","20","18","12","13","15","17","13","8","8","12","16","15","16","21","27","27","28","28","31","35","32","21","0#","0#"
"2011/01/08","窾地","PM2.5","29","17","12","2","2","12","17","21","10","4","7","9","16","9","7","0","2","6","18","16","12","10","0#","0#"
"2011/01/08","窾地","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","窾地","RH","86","85","85","84","85","88","90","88","88","86","87","85","78","75","76","76","79","82","86","87","87","89","14","1.1"
"2011/01/08","窾地","SO2","2.5","1.8","1.8","1.6","2.2","2.4","3.1","1.9","2.1","3","3.4","2.6","1.4","1.7","1.8","2.1","2.2","3.1","4.5","4.8","3.6","4.4","4.2#",".5#"
"2011/01/08","窾地","WD_HR","92","92","94","95","115","112","116","110","100","94","94","95","91","96","97","93","96","92","93","94","99","94","90","180#"
"2011/01/08","窾地","WIND_DIREC","90","94","103","93","106","114","114","119","95","96","98","94","80","92","98","99","94","91","96","100","101","94",".3","180#"
"2011/01/08","窾地","WIND_SPEED","2","2.6","1.6","2.6","1.4","1.7","1.3","1.8","1.9","3.5","3.9","3.7","4.1","3.6","4.3","4","3.3","3.4","2.5","2.1","3.4","3.3","0","0#"
"2011/01/08","窾地","WS_HR","2.1","2.3","2.1","2.2","1.7","1.3","1.5","1.5","2","3","3.4","3.6","4.1","4.3","4.2","3.5","3.6","3.1","2.5","2.4","2.9","3.3",".5","0#"
"2011/01/09","窾地","AMB_TEMP","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","16#","16","16","16","15","15","14","13","13","13","12","12","12"
"2011/01/09","窾地","CO","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#",".34#",".4",".38",".44",".48",".57",".66",".59",".61",".6",".6",".57",".48"
"2011/01/09","窾地","NO","-.4#","-.4#","-.4#","-.4#","-.4#","-.4#","-.4#","-.4#","-.4#","-.4#","-.4#",".9#","7.5","8.6","11","9.8","7.3","6.6","4.4","6.1","4.2","4.6","2.8","1.9"
"2011/01/09","窾地","NO2","","","","","","","","","","","","-.1#","26","25","31","31","33","38","33","37","34","31","26","19"
"2011/01/09","窾地","NOx","-.2#","-.2#","-.2#","-.2#","-.2#","-.2#","-.2#","-.2#","-.2#","-.2#","-.2#",".9#","33","33","42","41","41","44","38","43","38","36","28","20"
"2011/01/09","窾地","O3","1",".9",".9",".9",".9",".9",".9",".9",".9",".8",".9","9.6","19","22","14","14","21","25","26","18","18","20","24","30"
"2011/01/09","窾地","PM10","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","21","27","22","24","31","44","57","74","81","87","77","76","80"
"2011/01/09","窾地","PM2.5","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","10","74*","37*","28","4","20","33","50","52","56","83*","85*","74"
"2011/01/09","窾地","RAINFALL","NR","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","窾地","RH","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","44","75","72","73","73","72","70","68","68","72","78","75","73"
"2011/01/09","窾地","SO2",".5#",".5#",".5#",".5#",".5#",".5#",".5#",".5#",".5#",".5#",".5#",".5#","1.9#","1.4","2.5","3","5.5","6.8","7.7","7.7","7.1","5.9","5.6","5.2"
"2011/01/09","窾地","WD_HR","180#","180#","180#","180#","180#","180#","180#","180#","180#","180#","180#","97#","88","94","92","85","80","89","92","91","99","93","99","99"
"2011/01/09","窾地","WIND_DIREC","180#","180#","180#","180#","180#","180#","180#","180#","180#","180#","180#","95#","80","86","93","77","77","95","87","97","99","100","93","99"
"2011/01/09","窾地","WIND_SPEED","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","2.7#","3.1","2","2.8","2.9","2.9","3.9","3.7","3.6","3.1","3.4","3","3"
"2011/01/09","窾地","WS_HR","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","0#","2.4#","2.4","2.3","2.4","2.5","2.6","2.5","3.6","3.2","3.4","3","2.9","2.9"
"2011/01/10","窾地","AMB_TEMP","12","11","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/10","窾地","CO",".5",".56",".58",".59",".62",".5",".44",".58",".69",".62",".59",".49",".5",".49",".54",".55",".64",".74",".74",".66",".63",".57",".54",".43"
"2011/01/10","窾地","NO","1.1",".8","1","-.1",".7",".7","4.8","9.3","13","16","19","11","14","11","14","13","20","21","17","13","13","8.2","5.5","3"
"2011/01/10","窾地","NO2","14","15","12","12","13","16","26","33","33","32","34","29","32","31","32","34","38","40","38","36","35","32","30","25"
"2011/01/10","窾地","NOx","16","16","13","12","14","17","31","42","46","48","53","40","46","41","45","47","58","61","55","49","49","40","35","28"
"2011/01/10","窾地","O3","29","23","22","22","21","20","15","9.2","11","13","10","15","11","12","13","9.6","5.6","5.9","5.3","5.7","5.3","8","9.6","14"
"2011/01/10","窾地","PM10","80","72","58","54","53","50","40","27","26","25","28","16","23","27","27","20","25","23","27","26","24","16","13","13"
"2011/01/10","窾地","PM2.5","39","38","49","65*","52","47","31","31","20","10","11","31","27","29","13","9","15","10","41*","33*","39*","12","12","7"
"2011/01/10","窾地","RAINFALL",".2",".2",".2","NR",".8",".2",".4",".2",".4",".2",".4",".2","NR",".2","NR","NR","NR","NR",".2",".2","NR","NR",".2",".2"
"2011/01/10","窾地","RH","81","85","85","85","88","89","86","86","85","85","85","86","87","87","87","87","87","88","88","89","89","89","89","90"
"2011/01/10","窾地","SO2","5.2","4.3","5.2","6.3","5.1","1.4","-.2","-.1",".4",".5","1.1",".6","1.7#","1.6","2.1","1.5","2.6","3.4","3.4","3.4","2.9","1.9","2.4","1.8"
"2011/01/10","窾地","WD_HR","97","95","98","97","90","91","91","93","97","95","93","97","95","98","96","94","97","93","96","92","93","95","94","95"
"2011/01/10","窾地","WIND_DIREC","96","99","95","91","75","87","87","96","94","91","97","95","96","99","100","90","107","98","98","92","92","94","96","97"
"2011/01/10","窾地","WIND_SPEED","3.3","2.8","3","1.8",".8","1.2","1.2","2.4","3","2.1","3.4","3.3","3.3","3.4","3.4","3","2.4","2.1","4.3","3.2","3.4","3.6","4","2.8"
"2011/01/10","窾地","WS_HR","3.2","2.7","2.9","2.3","1.3",".7","1.2","1.9","2.7","3.1","2.6","3.3","3.1","3.2","3.3","3.3","2.8","2.5","3.4","3.3","2.6","3.1","3.5","2.8"
"2011/01/11","窾地","AMB_TEMP","13","13","13","12","12","12","12","12","12","11","11","11","11","11","11","10","10","10","10","10","10","9.7","9.7","9.6"
"2011/01/11","窾地","CO",".37",".29",".29",".29",".25",".26",".36",".71",".73",".74",".58",".59",".78",".81#",".84",".95","1.03","1.2","1.2","1",".85",".79",".75",".7"
"2011/01/11","窾地","NO","1.4",".5",".6","1.5","1.7","1.6","3.6","19","14","23","15","12","17","13","17","25","28","29","20","17","16","16","15","12"
"2011/01/11","窾地","NO2","19","14","14","14","9","8.1","22","39","32","37","30","28","35","34","35","39","42","43","40","39","38","37","34","35"
"2011/01/11","窾地","NOx","21","14","14","15","11","9.7","26","57","46","59","45","40","52","47","52","64","70","72","60","55","54","53","49","47"
"2011/01/11","窾地","O3","19","25","26","25","31","31","20","5.2","12","7.6","12","13","7.9","7.9#","6.8","5","2.9","1.6","3.1","4.5","5.2","5.5","7.1","6"
"2011/01/11","窾地","PM10","16","14","10","11","8","10","8","11","13","14","21","21","29","24","27","23","20","15","14","19","22","18","23","20"
"2011/01/11","窾地","PM2.5","7","25","22","32","14","25","17","17","19","21","26","47*","50*","70*","36*","52*","28","51","23","34","16","16","11","9"
"2011/01/11","窾地","RAINFALL",".2",".2",".2",".4","NR","NR",".2",".4",".4",".2","NR","NR","NR","1.4","1.2","2.4","1.6","2","2.4",".6",".2","1.6","1.2","2"
"2011/01/11","窾地","RH","90","90","90","91","88","86","88","88","83","80","77","76","78","84","87","89","89","89","89","85","82","85","83","84"
"2011/01/11","窾地","SO2","1",".8",".2","-.1",".2",".2",".4","1.1","1","1.4","1.8","1.8","1.7","1.3#","1.1","1","1","1.7","2.3","3.1","3","2.9","3.5","3.4"
"2011/01/11","窾地","WD_HR","99","95","92","100","97","97","95","93","91","91","85","76","55","283","285","293","304","292","282","34","93","92","90","90"
"2011/01/11","窾地","WIND_DIREC","107","94","88","114","95","99","101","103","93","94","88","78","280","284","286","300","297","283","273","343","88","75","102","106"
"2011/01/11","窾地","WIND_SPEED","2.8","2.5","1.5","1.4","3.5","1.8","1.4","1.5","3.1","1.8","2.9","2","1.3",".8","1.1","1.4","1.3","1.5",".8",".9","1.6","1.3","1.6","1.1"
"2011/01/11","窾地","WS_HR","2.7","2.6","1.4",".6","2.4","2.5","1.4",".6","1.7","1.6","2.3","1.8",".5","1","1.2","1",".7",".7",".6",".5",".9","1.6","1.5",".6"
"2011/01/12","窾地","AMB_TEMP","9.5","9.2","8.9","8.9","9","9.1","9.1","9.2","9.4","9.7","10","10","11","11","11","11","11","11","12","12","12","12","13","13"
"2011/01/12","窾地","CO",".56",".45",".38",".38",".4",".43",".5",".72",".92",".92",".8",".78",".76",".85",".87",".88",".91","1.09","1.15","1.18","1.06",".91",".82",".59"
"2011/01/12","窾地","NO","3.4","3.3","1.6","1.2","2.3","2.5","7.7","19","24","37","31","28","24","29","30","30","27","39","40","45","34","21","14","5.4"
"2011/01/12","窾地","NO2","24","20","16","14","14","15","25","33","34","36","35","35","35","37","36","39","38","43","43","42","41","39","36","26"
"2011/01/12","窾地","NOx","28","23","17","15","16","18","32","52","58","72","66","63","59","66","66","69","65","83","82","86","76","60","50","31"
