"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","中山","PM2.5","28","30","31","32","27","34","29","28","28","31","38","43","39","38","29","35","31","32","38","42","41","36","28","34"
"2011/01/02","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","中山","RH","57","57","58","58","59","59","60","59","59","60","59","57","56","56","56","57","60","64","66","69","70","72","73","74"
"2011/01/02","中山","SO2","4.6","4.5","4.4","4.5","4.1","3.3","3.3","2.7","3.7","3.9","4.4","3.9","2.9","4.8","2.5","2.2","3.6","5.3","3.4","3.3","2.7","3","1.9","3"
"2011/01/02","中山","THC","2.1","2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.3","2.3","2.3","2.3","2.3","2.3"
"2011/01/02","中山","WD_HR","108","119","113","113","119","123","120","122","117","113","106","112","109","113","100","114","114","120","122","125","122","118","123","124"
"2011/01/02","中山","WIND_DIREC","114","127","108","122","113","131","120","128","114","111","109","124","100","93","104","123","121","122","126","128","121","122","127","125"
"2011/01/02","中山","WIND_SPEED","1.8","1.9","2","2.3","1.5","2.2","2.2","2.1","1.6","2.2","2.7","2.8","2.3","2.1","2.2","2.5","2.3","2.2","2.3","2.5","1.7","1.7","1.9","2.3"
"2011/01/02","中山","WS_HR","1.6","1.6","1.7","1.9","1.6","1.8","1.8","1.7","1.7","1.8","2.2","2.4","2.2","1.9","1.5","2","2.2","2.2","2.2","2.2","2.2","1.4","1.7","2.1"
"2011/01/03","中山","AMB_TEMP","15","15","15","15","15","15","15","14","14","14","14","14","13","14","14","14","14","14","14","14","14","13","13","13"
"2011/01/03","中山","CH4","2.1","2.1","2.1","2.2","2.3","2.8","2.6","2.3","2.3","2.1","2","2","2","2","2","2","2","2","2","2","1.9","2","2","2"
"2011/01/03","中山","CO",".59",".51",".45",".43",".48",".83",".65","1.16","1.88","1.38",".94",".87",".85",".87",".94",".83",".82",".9","1.09",".92",".72",".71",".7",".55"
"2011/01/03","中山","NMHC",".19",".19",".16",".2",".22",".36",".35",".5",".75",".52",".35",".35",".38",".35",".5",".37",".3",".34",".39",".31",".23",".23",".21",".15"
"2011/01/03","中山","NO","4.5","1.6","1.8","2.6","2.7","21","15","57","89","60","42","36","31","32","32","31","26","24","30","22","14","12","11","5.9"
"2011/01/03","中山","NO2","29","24","20","20","21","28","26","32","36","38","38","36","35","35","39","37","36","36","39","36","31","31","29","23"
"2011/01/03","中山","NOx","34","25","22","22","24","49","41","89","126","98","79","71","67","67","71","68","62","60","68","58","45","43","39","29"
"2011/01/03","中山","O3","7.5","13","17","16","15","4.3","3.9","1.8","1.9","3.3","4.2","5.2","5.5","7.3","5.1","5","5.2","4.7","4.5","6.4","11","11","12","19"
"2011/01/03","中山","PM10","37","38","33","23","23","26","33","34","33","32","31","26","19","24","17","23","21","25","28","27","28","20","19","29"
"2011/01/03","中山","PM2.5","27","29","23","25","31*","26","22","25","28","28","26","19","23","17","27","25","24","26","24","31","25","25","25","23"
"2011/01/03","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","1.2",".2",".4",".6","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","中山","RH","74","74","73","74","74","75","76","79","81","85","85","84","85","83","85","82","80","80","80","79","77","76","76","75"
"2011/01/03","中山","SO2","4.2","2.3","1.8","2.3","2.5","2.6","2.5","6.2","5.6","3.1","2.3","1.9","2","2.3","2.3","1.9","1.8","1.8","2","2","2.1","2.1","2.1","1.9"
"2011/01/03","中山","THC","2.3","2.3","2.3","2.4","2.5","3.2","2.9","2.8","3.1","2.6","2.3","2.3","2.4","2.4","2.5","2.4","2.3","2.3","2.4","2.3","2.2","2.2","2.2","2.1"
"2011/01/03","中山","WD_HR","117","123","121","107","128","280","197","169","158","278","280","297","266","96","159","118","122","126","120","119","122","115","106","108"
"2011/01/03","中山","WIND_DIREC","113","99","132","112","302","310","175","164","138","294","285","273","293","266","134","109","115","115","120","115","111","113","80","124"
"2011/01/03","中山","WIND_SPEED","1.8","1","1.7",".9",".6",".9","2.2","1.1",".6","1.3",".9","1.1",".8","1.1","2.3","1.9","2","2.3","1.8","1.3","1.7","2.1","1.5","1.6"
"2011/01/03","中山","WS_HR","2.1","1.5","1.5",".7",".4",".6",".9",".6",".7",".8",".7",".7",".5",".3","1","1.4","1.8","1.9","1.7","1.5","1.4","1.3","1","1"
"2011/01/04","中山","AMB_TEMP","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14"
"2011/01/04","中山","CH4","1.9","2","2","2","2","2","2","2","2","2","2","2#","2","2","2","2","2#","2","2","1.9","1.9","1.9","1.9","1.9"
"2011/01/04","中山","CO",".45",".42",".39",".4",".39",".42",".54",".85","1.39","1.19",".91",".92",".88",".92",".95","1.05","1.01","1.14","1.05",".92",".78",".71",".66",".56"
"2011/01/04","中山","NMHC",".11",".1",".1",".11",".11",".13",".15",".25",".45",".4",".33",".39#",".35",".31",".31",".34",".32#",".38",".35",".29",".23",".19",".17",".13"
"2011/01/04","中山","NO","2.7","2.1","1.7","3.2","3","2.7","6.4","17","41","44","30","30","27","28","26#","34","32","36","26","20","14","9.7","8.1","6"
"2011/01/04","中山","NO2","15","13","11","11","10","12","22","33","40","39","35","34","35","33","33#","36","39","39","36","36","32","28","26","20"
"2011/01/04","中山","NOx","18","15","13","14","13","14","29","49","81","83","64","64","62","61","59#","70","71","75","62","55","46","38","34","26"
"2011/01/04","中山","O3","27","27","30","29","30","27","18","9.1","3.9","3.6","5.6","5.7","5.6","5.8","5.9","4.7","4#","3.5","7.2","8.1","10","13","14","18"
"2011/01/04","中山","PM10","29","39","34","50","45","46","42","36","53","62","77","76","71","77","75","78","82","94","86","72","64","69","72","55"
"2011/01/04","中山","PM2.5","30","28","40*","40","41","35","42","42*","49","45","55","57","62","54","54","55","60","64","63","65","55","54","48","50"
"2011/01/04","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","中山","RH","76","78","79","81","83","85","83","81","81","78","78","79","76","76","76","75","73","75","77","79","79","81","84","84"
"2011/01/04","中山","SO2","1.8","2","1.9","2","2.2","2.1","2.2","2.6","4","4.5","3.9","5.4","5.3","4.7","5.4","5.5#","4.8","4.2","5.1","3","2.3","2.2","2.2","2.1"
"2011/01/04","中山","THC","2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.4","2.4","2.3","2.4#","2.4","2.3","2.3","2.3","2.3#","2.4","2.3","2.2","2.2","2.1","2.1","2.1"
"2011/01/04","中山","WD_HR","121","119","120","120","130","134","126","120","118","115","116","120","119","119","115","111","112","109","109","111","112","118","118","119"
"2011/01/04","中山","WIND_DIREC","125","112","129","132","130","132","125","127","99","116","119","113","115","111","111","108","116","101","112","117","117","121","115","121"
"2011/01/04","中山","WIND_SPEED","1.9","1.6","1.8","1.9","1.8","1.8","1.8","2","1.5","2.3","2.6","2.1","2.3","2.7","2.2","2.3","2.5","2.7","2.9","3","3.1","3.5","3.4","2.6"
"2011/01/04","中山","WS_HR","1.2","1.4","1.6","1.6","1.5","1.3","1.7","1.8","1.5","1.8","2.3","2.1","2.1","2.2","2.3","1.9","2.1","2.5","2.5","2.5","2.6","2.9","2.8","2.7"
"2011/01/05","中山","AMB_TEMP","14","15","15","15","15","15","15","15","16","16","17","18","18","19","19","19","19","19","19","19","19","18","18","17"
"2011/01/05","中山","CH4","1.9","1.9","1.9","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.1","2.1","2","1.9","1.9","1.9"
"2011/01/05","中山","CO",".49",".41",".35",".31",".34",".33",".4",".91","1.26","1.09",".72",".61",".54",".55",".51",".61",".71","1.04","1.78","1.59","1.26",".62",".62",".47"
"2011/01/05","中山","NMHC",".11",".09",".09",".09",".13",".13",".14",".29",".43",".42",".27",".21",".18",".18",".17",".21",".25",".39",".67",".65",".5",".2",".18",".12"
"2011/01/05","中山","NO","4.3","3.5","3.2","2","1.8","1.9","3","27","37","43","25","15","13","12","10","12","14","27","64","66","42","6.3","7.1","4.6"
"2011/01/05","中山","NO2","16","12","11","9.1","15","14","21","36","41","41","31","26","24","22","20","24","30","40","46","45","41","26","25","19"
"2011/01/05","中山","NOx","20","15","14","11","16","16","24","62","78","84","57","41","37","35","31","36","45","66","110","111","84","32","32","24"
"2011/01/05","中山","O3","22","26","28","29","21","22","16","5.6","3.5","5.8","14","19","20","22","24","20","14","6","2.1","1.7","2.2","16","16","21"
"2011/01/05","中山","PM10","51","47","50","46","49","38","36","28","38","44","43","49","49","53","47","44","44","42","40","49","55","60","39","20"
"2011/01/05","中山","PM2.5","48","43","38","35","38","38","37","39*","41","37","33","35","38","35","26","30","32","35","35","41","43","38","24","16"
"2011/01/05","中山","RAINFALL","NR","NR","NR","NR","NR",".8","NR",".2",".6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","中山","RH","84","82","80","82","84","86","89","90","88","89","86","81","79","76","77","77","76","77","75","80","83","81","82","83"
"2011/01/05","中山","SO2","1.9","2.4","2.2","2.1","3.4","3.7","3.9","4.5","4.5","4.1","5.4","7.2","4.1","4.1","4.8","3.4","3.3","6.7","10","10","6.6","2.5","2.2","2.2"
"2011/01/05","中山","THC","2.1","2","2","2.1","2.2","2.1","2.1","2.3","2.4","2.4","2.2","2.1","2.1","2.1","2","2.1","2.2","2.3","2.7","2.7","2.5","2.1","2.1","2"
"2011/01/05","中山","WD_HR","118","121","116","126","130","127","130","122","126","125","119","111","118","113","119","109","113","116","116","125","126","124","121","118"
"2011/01/05","中山","WIND_DIREC","124","117","118","132","122","124","130","103","125","123","118","121","117","112","116","120","113","121","125","121","119","126","125","113"
"2011/01/05","中山","WIND_SPEED","2.9","2.6","2.6","2.9","2.3","2.3","3.2","1.2","2.3","1.9","2.6","2.3","2.4","2.3","3.2","2.6","2.2","1.5","1.5","1.9","1.3","2.3","2.5","1.6"
"2011/01/05","中山","WS_HR","2.8","2.6","2.5","2.5","2.1","2.1","2.6","2","2","2","1.8","2.1","2.2","2.1","2.7","2.3","2","1.6",".9","1.2","1.1","2","2","1.7"
"2011/01/06","中山","AMB_TEMP","17","17","17","17","17","16","16","16","15","15","14","14","14","13","13","13","13","12","12","12","11","11","11","11"
"2011/01/06","中山","CH4","1.9","1.9","2","1.9","1.9","2","2","1.9","2","2","2","2","1.9","2","2","2","2","2","2","2","2","2","2","1.9"
"2011/01/06","中山","CO",".4",".35",".34",".34",".36",".43",".67",".89","1.19","1.13","1.29","1.2",".96","1.08","1.25","1.29","1.3","1.29","1.18",".95",".83",".83",".77",".61"
"2011/01/06","中山","NMHC",".09",".08",".08",".07",".07",".1",".14",".19",".31",".31",".34",".3",".23",".27",".3",".31",".32",".31",".32",".25",".2",".19",".18",".14"
"2011/01/06","中山","NO","2.9","2","2.2",".5",".1",".8","6.5","14","26","33","38","29","19","23","27","31","31","29","27","19","12","11","8.9","4.5"
"2011/01/06","中山","NO2","13","10","9.5","8","7.5","13","21","23","28","33","42","38","31","32","35","38","39","35","34","32","29","27","27","22"
"2011/01/06","中山","NOx","16","12","12","8.5","7.7","14","28","37","54","67","80","68","51","54","62","68","70","63","61","51","41","39","36","27"
"2011/01/06","中山","O3","26","29","29","31","32","25","16","11","5.9","3.9","3.2","4","7.1","6.6","4.8","3.5","3.1","4.5","7.4","9.5","12","15","18","22"
"2011/01/06","中山","PM10","17","12","17","13","13","14","9","14","19","35","42","34","21","17","35","53","64","47","38","44","60","78","71","82"
"2011/01/06","中山","PM2.5","13","19","16","16","9","9","13","17","24","25","28","29","26","31","34","39","38","42","39","42","45","52","55","58"
"2011/01/06","中山","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","中山","RH","83","84","85","83","80","81","80","75","74","75","75","74","71","70","71","70","70","70","71","72","73","71","68","66"
"2011/01/06","中山","SO2","1.8",".5",".5",".4",".5",".6","1.4","3.2","4.8","6.8","11","9","7.3","7.7","9.8","12","11","11","8.5","6.8","6.1","7.4","6.3","4.7"
"2011/01/06","中山","THC","2","2","2","2","2","2.1","2.1","2.1","2.3","2.3","2.3","2.3","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.1","2.1"
"2011/01/06","中山","WD_HR","122","120","119","118","121","116","113","81","111","104","112","92","37","83","73","88","85","78","102","111","109","87","83","92"
"2011/01/06","中山","WIND_DIREC","118","125","118","109","123","117","116","115","115","94","116","74","40","80","118","94","80","102","101","117","91","78","71","109"
"2011/01/06","中山","WIND_SPEED","2.1","1.7","2","2.4","1.8","1.6","1.5","1.7","2.5","1.8","2.1","2.5","2.1","2.2","1.4","1.5","2.3","2.3","2.2","1.5","2.2","2","2.2","2"
"2011/01/06","中山","WS_HR","2.1","1.8","1.8","1.8","1.8","1.5","1.2",".8","1.9","1.4","1.6","1.2",".7",".9",".6",".5",".7","1.3","1.4","1.4","1.7","1.6","1.2","1.3"
"2011/01/07","中山","AMB_TEMP","11","11","11","11","12","11","11","11","12","12","12","12","13","13","13","13","13","13","13","13","12","13","13","13"
"2011/01/07","中山","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","2","1.9","1.9","1.9","1.9"
"2011/01/07","中山","CO",".49",".41",".37",".32",".34",".36",".42",".6","1",".9",".76",".76",".69",".66",".68",".74",".73",".83",".97",".82",".68",".68",".67",".5"
"2011/01/07","中山","NMHC",".11",".1",".08",".07",".09",".09",".11",".17",".3",".32",".31",".27",".21",".21",".26",".29",".3",".31",".37",".32",".25",".24",".23",".16"
"2011/01/07","中山","NO","2.1","1.7",".7","1.5","1.4","1.7","3.9","7.7","25","25","23","21","15","14","15","21","21","23","27","23","19","18","13","6.7"
"2011/01/07","中山","NO2","17","15","11","8.1","10","11","18","28","35","36","35","33","29","29","31","34","34","36","38","38","36","35","35","29"
"2011/01/07","中山","NOx","19","17","12","9.7","12","13","22","36","59","60","58","54","44","43","46","56","55","59","64","60","55","53","48","36"
"2011/01/07","中山","O3","25","28","34","36","33","30","23","13","7.9","6.4","7.5","9.4","13","12","10","7.8","6.9","7","5.1","5","5.7","6.5","7.4","12"
"2011/01/07","中山","PM10","60","65","55","55","44","36","34","35","35","37","32","33","34","29","33","29","32","21","19","23","27","27","23","20"
"2011/01/07","中山","PM2.5","50","40","29","31","33","27","23","25","28","36","32","33","27","24","23","23","23","21","22","23","23","22","24","18"
"2011/01/07","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2011/01/07","中山","RH","67","67","68","69","71","75","77","79","80","81","82","81","78","79","80","82","81","80","82","84","85","85","85","85"
"2011/01/07","中山","SO2","3.8","3","2","1.7","1.6","1.6","1.6","2.2","3.2","3","3.1","2.4","2","2","2.1","2.3","2.4","2.2","2.6","3.5","4.5","4.2","4.7","4.5"
"2011/01/07","中山","THC","2","2","2","2","2","2","2.1","2.1","2.2","2.3","2.3","2.2","2.1","2.1","2.2","2.2","2.3","2.2","2.3","2.3","2.2","2.2","2.2","2.1"
"2011/01/07","中山","WD_HR","87","104","101","84","112","123","135","129","129","121","127","114","116","120","122","119","123","119","120","123","117","118","121","120"
"2011/01/07","中山","WIND_DIREC","66","114","113","63","118","126","143","126","133","123","127","106","117","125","128","128","115","117","126","119","119","120","122","114"
"2011/01/07","中山","WIND_SPEED","2.3","1.8","1.9","1.4","1.6","1.9","1.6","2.1","1.8","2.5","2.5","2.3","2.2","2.5","2.3","2.2","2.5","2.4","2.3","2.3","2.8","2.8","2","2.4"
"2011/01/07","中山","WS_HR","1.4","1","1.2","1","1","1.2","1.6","1.8","1.8","2","2.2","1.9","1.9","2","2.1","2","2","1.9","1.9","2.3","2.4","2.1","2.1","2.2"
"2011/01/08","中山","AMB_TEMP","13","13","13","13","14","13","13","14","14","15","15","16","17","17","17","17","17","17","16","17","17","16","16","17"
"2011/01/08","中山","CH4","1.9","1.9","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","2","2"
"2011/01/08","中山","CO",".42",".33",".29",".29",".3",".31",".34",".58",".6",".57",".53",".5",".44",".48",".48",".54",".66",".7",".73",".71",".7",".6",".69",".68"
"2011/01/08","中山","NMHC",".13",".11",".11",".11",".13",".13",".13",".19",".21",".21",".21",".19",".15",".16",".16",".19",".25",".27",".28",".28",".25",".2",".21",".21"
"2011/01/08","中山","NO","3.5","2","1.9","2.3","2.6","2.3","3.4","8.2","13","14","14","15","8.9","11","11","13","16","12","15","12","13","7.7","9.7","9"
"2011/01/08","中山","NO2","22","17","15","13","14","14","18","28","28","27","25","22","17","21","22","26","32","32","34","35","34","30","31","32"
"2011/01/08","中山","NOx","26","19","17","15","16","16","22","36","41","41","39","36","26","32","33","39","48","44","49","48","47","37","41","41"
"2011/01/08","中山","O3","19","23","24","24","24","23","19","13","13","16","17","21","26","22","21","17","10","8.7","6.2","5.6","7.1","11","10","8.9"
"2011/01/08","中山","PM10","16","14","14","19","14","10","15","14","19","18","26","21","19","16","16","11","18","23","34","27","28","20","23","20"
"2011/01/08","中山","PM2.5","21","20","27","22","21","23","23","20","16","15","16","15","13","18","13","19","21","30*","30","21","23","19","20","15"
"2011/01/08","中山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","中山","RH","85","84","84","84","85","87","89","87","86","84","84","82","76","75","75","75","78","81","85","86","86","88","88","88"
"2011/01/08","中山","SO2","2.9","1.9","1.9","2","1.9","2.2","2.8","1.9","1.7","2.2","2.1","2.3","1.3","1.2","1.2","1.4","2","3.3","3.6","3.1","2.7","3.2","2.6","2"
"2011/01/08","中山","THC","2.1","2","2.1","2.1","2.2","2.2","2.1","2.2","2.2","2.1","2.1","2.1","2","2","2","2.1","2.2","2.2","2.2","2.2","2.2","2.1","2.2","2.2"
"2011/01/08","中山","WD_HR","119","125","127","125","132","125","130","124","123","120","117","110","109","112","110","112","115","124","124","126","125","126","123","130"
"2011/01/08","中山","WIND_DIREC","115","125","130","132","134","119","141","119","128","116","117","110","103","124","114","113","118","126","128","129","126","126","127","340"
"2011/01/08","中山","WIND_SPEED","2.2","1.8","2","2.1","1.3","1.7","1.3","1.7","2.3","2.5","2.6","2.6","3.1","3","2.5","3","2.1","2.4","2.6","2.1","2.7","2.8","2",".9"
"2011/01/08","中山","WS_HR","1.9","1.9","1.7","1.8","1.4","1.5","1.7","1.5","2","2.3","2.6","2.5","2.9","2.8","2.8","2.6","2.2","2.2","2.4","2","2.1","2.5","1.9","1.2"
"2011/01/09","中山","AMB_TEMP","17","17","16","16","16","16","16","16","16","16","16","17","16","16","16","15","15","14","14","13","13","12","12","12"
"2011/01/09","中山","CH4","2","2.1","2.2","2.1","2.2","2.1","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","1.9"
"2011/01/09","中山","CO",".76","1.02",".94",".69",".66",".45",".41",".55",".58",".64",".58",".51",".52",".5",".58",".57",".66",".78",".73",".71",".72",".73",".69",".61"
"2011/01/09","中山","NMHC",".24",".32",".34",".29",".3",".19",".15",".19",".2",".21",".19",".18",".17",".16",".18",".17",".19",".23",".21",".2",".21",".19",".16",".12"
"2011/01/09","中山","NO","12","30","20","6.2","8.4","2.8","1.8","5.8","12","15","13","8.8","8.5","8.4","9.9","8.8","4.6","4.5","4.9","4.9","4.7","4.9","2.9","1.7"
"2011/01/09","中山","NO2","34","37","37","30","29","22","21","28","35","35","33","28","25","24","28","30","31","35","36","35","36","31","30","22"
"2011/01/09","中山","NOx","47","67","57","37","38","24","23","33","47","50","46","36","34","32","38","39","35","40","40","40","41","36","32","24"
"2011/01/09","中山","O3","3.6","1.6","1.5","4.5","3.2","18","22","17","12","12","14","19","21","22","16","19","27","30","27","23","20","24","25","31"
"2011/01/09","中山","PM10","14","15","10","17","14","21","19","19","16","17","30","23","22","10","22","33","43","57","84","96","108","87","94","79"
"2011/01/09","中山","PM2.5","14","18","17","26","23","21","13","15","17","19","20","21","21","20","26","30","35","39","52","65","77","75","68","61"
"2011/01/09","中山","RAINFALL","NR","NR","NR",".4","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","中山","RH","87","86","88","91","92","90","86","84","83","80","78","75","73","71","72","72","71","70","68","67","71","77","74","72"
"2011/01/09","中山","SO2","1.7","2.3","1.7","1.4","1.4","1","1","1","1.1","1.1","1.2","1","1","1","2","2.4","4.8","6","6.8","6.7","5.9","4.9","4.5","4.1"
"2011/01/09","中山","THC","2.3","2.5","2.6","2.4","2.5","2.3","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2.1"
"2011/01/09","中山","WD_HR","123","283","247","237","184","246","156","152","128","118","115","118","113","106","99","111","100","107","111","98","114","115","111","118"
"2011/01/09","中山","WIND_DIREC","163","300","248","346","229","172","154","67","126","106","123","117","110","100","88","93","319","121","108","115","124","121","115","124"
"2011/01/09","中山","WIND_SPEED",".5",".7",".7","1.4",".9","1.3","1.2",".7","1.7","1.1","1.9","2.3","1.7","1.8","2","1.9","1.5","2.5","2.5","2.4","2.1","2.4","2.3","2.6"
"2011/01/09","中山","WS_HR",".5",".3",".7",".4",".3",".5",".8",".5","1.5","1.1","1.4","1.6","1.5","1.2","1.4","1.5",".7","1.3","2.2","1.7","2","1.7","1.7","1.8"
"2011/01/10","中山","AMB_TEMP","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/10","中山","CH4","1.9","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9#","1.9","2","2","2","1.9","2","2","2","2","1.9"
"2011/01/10","中山","CO",".6",".64",".66",".66",".59",".5",".53",".89","1.15",".75",".62",".61",".61",".6",".74#",".68",".71",".78",".92",".78",".66",".67",".59",".49"
"2011/01/10","中山","NMHC",".11",".11",".1",".11",".11",".11",".14",".25",".37",".25",".23",".2",".21",".18#",".25",".26",".28",".29",".34",".26",".22",".21",".17",".13"
"2011/01/10","中山","NO",".7",".4",".2","2.4","2.5","4.3","9.7","27","35","25","19","20","18","15","20#","21","21","21","25","18","14","14","9.1","5.9"
"2011/01/10","中山","NO2","18","17","14","12","11","13","24","33","37","33","30","30","31","30","31#","33","36","38","38","35","33","32","30","24"
"2011/01/10","中山","NOx","19","17","15","14","13","17","34","60","72","58","49","50","50","45","51#","55","57","59","63","53","47","46","39","29"
