"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","永和","NMHC",".14",".13",".1",".1",".11",".12",".12",".15",".18",".26",".25",".22",".21",".23",".22",".23",".2",".19",".2",".26",".17",".21",".24",".16"
"2011/01/02","永和","NO","4.2","4","2.9","2.6","2.2","3.4","3.7","4.4","6.2","13","11","9.7","8","10","12","9.8","9.9","5.5","5.4","8.8","5.2","11","12","5.1"
"2011/01/02","永和","NO2","12","11","8.4","8.1","7.3","9","9.7","12","15","18","16","14","15","17","19","18","18","17","19","25","18","20","24","16"
"2011/01/02","永和","NOx","16","14","11","11","9.5","12","13","16","21","30","27","24","22","27","31","28","27","23","25","33","23","31","36","21"
"2011/01/02","永和","O3","26","26","30","29","30","28","29","28","25","23","25","29","30","28","26","27","27","25","21","16","23","19","16","24"
"2011/01/02","永和","PM10","45","45","44","37","35","38","38","34","39","45","45","48","48","44","48","48","44","39","35","35","35","32","28","26"
"2011/01/02","永和","PM2.5","25","24","26","24","22","21","20","21","22","25","27","27","24","22","24","24","28","29","25","26","23","15","13","17"
"2011/01/02","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","永和","RH","57","58","57","59","60","60","60","60","59","59","58","55","55","55","56","57","59","62","65","68","68","70","70","71"
"2011/01/02","永和","SO2","2.4","2.9","2.8","2.5","2.1","1.9","1.9","1.8","1.8","2.1","2.1","2","2","2.3","2.9","3.3","2","1.6","1.6","1.9","1.6","1.6","1.8","1.6"
"2011/01/02","永和","THC","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","1.9","2","2","1.9"
"2011/01/02","永和","WD_HR","112","117","101","111","110","118","111","111","109","100","98","96","88","85","84","94","99","108","108","109","106","96","93","94"
"2011/01/02","永和","WIND_DIREC","130","118","106","110","115","108","109","109","102","112","100","86","94","86","81","93","108","110","109","106","103","98","91","104"
"2011/01/02","永和","WIND_SPEED","1.5","1.5","2","1.7","1.5","1.7","1.9","1.7","2","2","2.6","2.8","2.6","3","2.6","2.4","1.9","2.1","1.9","2","1.4","2.2","1.4","2.2"
"2011/01/02","永和","WS_HR","1.6","1.4","1.8","1.5","1.6","1.3","1.6","1.6","1.7","1.8","2.3","2.4","2.7","2.9","2.8","2.6","2.3","2.1","1.9","1.5","1.7","1.8","1.6","2"
"2011/01/03","永和","AMB_TEMP","15","15","15","14","15","14","14","14","15","14","14","14","13","13","13","14","13","13","13","13","13","13","13","12"
"2011/01/03","永和","CH4","1.7","1.8","1.9","2.1","2","1.9","2","2","2","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.7","1.7","1.7"
"2011/01/03","永和","CO",".35",".41",".42",".55",".54",".6","1.16","3.07","5.55","2.72","1.74","1.32","1.51","1.68",".99",".79",".8",".93","1",".89",".75",".7",".67",".54"
"2011/01/03","永和","NMHC",".1",".13",".17",".27",".28",".3",".58","1.26","2.49","1",".68",".68",".7",".73",".53",".4",".4",".39",".4",".36",".28",".25",".25",".19"
"2011/01/03","永和","NO","2.8","4.2","2.3","7","6.1","13","54","127","176","104","85","60","71","69","37","25","20","22","22","16","13","9.8","9.9","5.8"
"2011/01/03","永和","NO2","8.1","12","10","19","17","19","28","33","43","43","39","40","40","40","37","30","31","30","34","32","29","27","27","21"
"2011/01/03","永和","NOx","11","16","12","26","23","32","82","160","219","147","124","100","110","109","73","55","51","52","55","48","42","36","37","27"
"2011/01/03","永和","O3","18","26","27","15","15","8.4","2.6","3","3.8","3.8","3.6","3.7","3.7","3.3","6.3","10","9.5","9.6","8.4","10","13","16","15","21"
"2011/01/03","永和","PM10","24","23","18","18","23","26","32","39","51","49","51","56","37","24","21","21","16","23","37","35","27","22","23","29"
"2011/01/03","永和","PM2.5","17","17","17","18","22","23","26","36","39","30","23","18","14","17","18","14","16","21","25","30","27","22","23","25"
"2011/01/03","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","1.8","NR",".4","1.8",".8","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2011/01/03","永和","RH","71","70","71","74","75","72","74","76","80","83","85","85","86","87","87","85","84","83","83","83","83","81","82","83"
"2011/01/03","永和","SO2","1.4",".8",".9","1",".9","1.5","4.8","6.1","8.1","5.3","4.4","3.4","3","3.1","2.5","2","1.9","2.1","2.2","2.1","2","2.1","1.9","2.2"
"2011/01/03","永和","THC","1.8","1.9","2","2.3","2.3","2.2","2.6","3.3","4.5","2.8","2.4","2.5","2.5","2.6","2.3","2.1","2.1","2.1","2.2","2.1","2.1","2","2","1.9"
"2011/01/03","永和","WD_HR","100","93","113","174","177","227","232","236","265","287","268","259","269","251","137","103","106","106","99","95","92","90","101","98"
"2011/01/03","永和","WIND_DIREC","107","88","170","171","185","232","178","232","309","281","258","261","295","248","113","95","102","102","94","93","84","103","102","113"
"2011/01/03","永和","WIND_SPEED","1.6","1.5",".6",".8",".6","1.2",".8","1","1.2","1.5","1.3","1","1",".8","1.1","1.4","2","2","2","2.2","1.9","1.4","2","1.7"
"2011/01/03","永和","WS_HR","2.1","1.6",".8",".4",".4",".8",".7",".9",".7","1",".9",".6",".5",".4",".5","1.3","1.6","1.6","1.7","1.8","1.8","2","1.5","1.6"
"2011/01/04","永和","AMB_TEMP","12","12","12","12","12","12","12","12","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14"
"2011/01/04","永和","CH4","1.8","1.7","1.7","1.7","1.7","1.8","1.7","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/04","永和","CO",".48",".4",".38",".37",".37",".53",".64","1.98","2.88","1.11",".92",".75",".67",".74",".85",".84",".73",".76",".96",".7",".56",".51",".61",".59"
"2011/01/04","永和","NMHC",".16",".12",".1",".1",".11",".2",".19",".69","1.19",".42",".3",".27",".23",".24",".25",".27",".22",".23",".32",".23",".16",".14",".17",".17"
"2011/01/04","永和","NO","3.9","1.7","1.4","3.8","2.7","6.5","9.6","44","60","24","23","21","14","17","18","17","12","7.5","15","9","4.7","4.7","6.7","5.4"
"2011/01/04","永和","NO2","17","11","9.8","9.6","8.8","13","16","31","36","31","27","24","21","21","23","24","21","19","25","19","17","15","16","17"
"2011/01/04","永和","NOx","21","12","11","13","12","19","25","75","95","56","50","45","35","38","42","41","33","26","41","28","22","20","22","22"
"2011/01/04","永和","O3","26","32","33","32","32","27","25","13","9","11","12","15","16","15","15","16","16","19","17","24","22","25","24","21"
"2011/01/04","永和","PM10","31","32","40","43","42","43","43","43","50","54","59","71","73","71","79","89","84","71","73","68","46","35","35","34"
"2011/01/04","永和","PM2.5","25","29","34","32","34","38","34","34","43","43","40","45","47","48","52","49","47","45","44","42","34","26","22","24"
"2011/01/04","永和","RAINFALL",".2","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","永和","RH","83","84","84","84","84","85","86","85","83","81","80","78","75","76","74","72","73","74","75","76","77","78","79","79"
"2011/01/04","永和","SO2","1.9","1.8","1.8","2.4","2.2","1.8","1.9","3.2","6","4.4","5.9","4.1","3.1","3","3.5","3","2.4","2.2","2.1","1.8","1.5","1.5","1.6","1.5"
"2011/01/04","永和","THC","1.9","1.9","1.8","1.8","1.8","1.9","1.9","2.5","3","2.1","2","2","2","2","2","2","1.9","1.9","2.1","1.9","1.9","1.8","1.8","1.9"
"2011/01/04","永和","WD_HR","103","101","110","108","100","123","108","98","96","106","96","96","104","102","92","98","104","108","92","97","107","106","97","90"
"2011/01/04","永和","WIND_DIREC","108","119","112","97","106","114","106","102","97","100","93","97","110","93","92","106","93","103","94","107","102","106","91","90"
"2011/01/04","永和","WIND_SPEED","1.5","1.3","1.7","1.4","1.1","1.5","1.5","2","1.8","2.5","2.3","2.3","2","2.6","2.5","2.2","2.9","2.2","3.4","2.7","2.3","2.4","2.4","2.5"
"2011/01/04","永和","WS_HR","1.3","1.5","1.3","1.2","1.1",".9","1.3","1.7","1.8","1.7","2.2","2.4","1.9","2.1","2.6","2","1.9","2.3","2.5","2.8","2.1","2.4","2.4","2.3"
"2011/01/05","永和","AMB_TEMP","15","15","15","15","15","15","15","15","16","16","17","18","18","19","19","19","19","19","19","19","19","18","17","17"
"2011/01/05","永和","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.7","1.7","1.7"
"2011/01/05","永和","CO",".41",".33",".29",".27",".28",".36",".57","2.45","2.41","1.15",".84",".63",".61",".62",".64",".71",".73","1.05","1.44","1.48","1.23",".67",".53",".42"
"2011/01/05","永和","NMHC",".11",".09",".08",".08",".09",".12",".19",".95","1.02",".42",".43",".61",".35",".26",".3",".42",".32",".42",".56",".61",".52",".26",".18",".15"
"2011/01/05","永和","NO","3.2","2.1","2.2","1.6","1.3","3.1","11","53","46","25","25","14","14","14","16","18","17","20","35","42","23","9.2","6.2","4.2"
"2011/01/05","永和","NO2","11","6.5","5","5.9","5.6","9","17","33","38","29","30","23","22","21","22","26","27","32","38","38","34","23","19","15"
"2011/01/05","永和","NOx","14","8.6","7.2","7.5","6.9","12","28","85","84","54","55","37","36","35","38","45","43","52","73","80","58","33","25","19"
"2011/01/05","永和","O3","29","34","36","34","33","27","21","11","7.1","14","14","22","22","23","22","18","15","9.6","3.2","2.7","6.4","18","22","26"
"2011/01/05","永和","PM10","33","34","33","33","35","37","32","35","43","39","40","43","50","54","45","46","50","44","53","60","53","39","27","21"
"2011/01/05","永和","PM2.5","27","22","21","24","23","22","23","26","31","30","27","29","30","30","29","26","21","19","28","33","27","18","17","16"
"2011/01/05","永和","RAINFALL","NR","NR","NR","NR","NR",".8",".4",".2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR"
"2011/01/05","永和","RH","78","77","76","78","80","83","86","86","86","86","85","82","79","77","76","76","76","78","79","80","81","83","84","84"
"2011/01/05","永和","SO2","1.3","1.6","1.5","1.6","1.4","1.4","1.6","3.1","4.3","4.2","3.9","4.2","4","4.6","4.4","3.4","2.7","3.8","7.7","9.9","5.6","2.5","2.4","2.3"
"2011/01/05","永和","THC","1.9","1.8","1.8","1.8","1.8","1.9","1.9","2.7","2.8","2.1","2.2","2.3","2.1","2","2","2.1","2","2.2","2.4","2.5","2.3","2","1.9","1.9"
"2011/01/05","永和","WD_HR","88","88","88","87","103","101","107","95","89","94","89","89","86","77","77","83","89","87","85","95","100","84","87","89"
"2011/01/05","永和","WIND_DIREC","88","89","88","88","99","99","115","81","88","91","90","87","85","63","82","84","88","77","81","99","92","83","82","91"
"2011/01/05","永和","WIND_SPEED","2.8","2.9","2.9","2.3","1.3","1.7","1.4","1.8","2.2","2.2","2.7","2.8","2.1","3.1","2.6","2.9","2.8","2","1.3","1.1","1.8","2.7","2.7","2.2"
"2011/01/05","永和","WS_HR","2.6","2.8","2.8","2.4","1.4","1.4","1.3","1.5","2.2","2.2","2.4","2.7","2.6","2.7","2.7","2.7","2.8","2.5","1.7","1","1","2.2","2.7","2.4"
"2011/01/06","永和","AMB_TEMP","17","17","17","17","16","16","16","15","15","14","14","14","14","13","13","13","12","12","12","11","11","11","11","11"
"2011/01/06","永和","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8"
"2011/01/06","永和","CO",".37",".29",".29",".3",".31",".4",".64","1.48","1.57","1.04","1.17","1.24","1.09","1.08","1.23","1.23","1.24","1.34","1.09",".91",".97",".83",".76",".57"
"2011/01/06","永和","NMHC",".12",".09",".09",".09",".09",".11",".17",".45",".55",".32",".33",".36",".31",".3",".32",".33",".32",".37",".31",".27",".26",".23",".22",".18"
"2011/01/06","永和","NO","2.6","1.8","2.5","2.2","1.7","2.5","7.4","25","26","22","32","34","22","24","27","27","26","27","16","13","10","9.6","7.1","4.2"
"2011/01/06","永和","NO2","12","7.6","7.2","7","6.7","8.2","15","22","25","29","39","39","34","31","35","37","38","36","29","29","27","26","24","19"
"2011/01/06","永和","NOx","14","9.4","9.7","9.2","8.4","11","23","47","52","51","72","73","56","55","62","64","65","63","45","42","38","36","32","23"
"2011/01/06","永和","O3","28","32","31","32","33","30","23","12","8.3","6","3.3","3.6","6.1","7.3","5.1","3.8","3.2","2.8","9.7","11","13","14","19","25"
"2011/01/06","永和","PM10","21","18","12","12","15","11","13","15","21","37","44","44","38","35","48","55","55","54","51","62","66","71","87","86"
"2011/01/06","永和","PM2.5","13","14","12","9","8","7","9","10","13","25","30","26","20","20","29","31","38","41","39","47","48","50","59","53"
"2011/01/06","永和","RAINFALL","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","永和","RH","85","85","85","85","84","83","83","79","76","77","78","76","73","72","72","72","73","73","73","74","75","74","72","68"
"2011/01/06","永和","SO2","1.9","2","2.1","1.7","1.7","1.6","2.2","3.8","5.4","6.5","10","9.6","7.9","7.8","9.5","11","11","11","9.1","7.8","6.4","7.5","11","6"
"2011/01/06","永和","THC","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2.2","2.3","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2","2","2","1.9"
"2011/01/06","永和","WD_HR","100","97","95","96","94","101","92","86","90","87","86","88","85","88","89","87","91","86","90","85","90","89","88","87"
"2011/01/06","永和","WIND_DIREC","102","97","97","92","101","100","91","92","83","85","91","88","80","87","91","89","93","84","88","90","80","88","92","89"
"2011/01/06","永和","WIND_SPEED","2","1.9","2","1.7","1.4","2.1","2.7","2.3","2.9","3","3","2.9","2.6","2.5","2.7","2.8","2.8","2.9","3","2.9","2.7","3.3","3.5","3.2"
"2011/01/06","永和","WS_HR","1.6","2","1.7","1.6","1.7","1.5","2.3","2.6","2.9","2.8","2.8","2.7","2.7","2.7","2.4","2.5","2.7","2.7","3.1","2.6","2","2.6","2.7","2.7"
"2011/01/07","永和","AMB_TEMP","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13"
"2011/01/07","永和","CH4","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7#","1.7#","1.8","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/07","永和","CO",".45",".4",".33",".34",".3",".34",".47",".98","1.04",".73",".64",".71",".68",".7",".74",".69",".71",".84",".87",".7",".58",".52",".52",".44"
"2011/01/07","永和","NMHC",".17",".16",".1",".11",".09",".11",".15",".36",".4",".25",".21",".28",".25",".25",".24",".35#",".86#",".69",".54",".35",".25",".21",".2",".18"
"2011/01/07","永和","NO","2.1","2.6","1.8","2.4","1.1","1.8","6.4","19","16","11","13","21","16","17","23","17#","19","20","19","14","11","8.6","10","7.6"
"2011/01/07","永和","NO2","15","13","10","8.4","6.4","8.9","14","25","29","26","24","26","24","25","27","26#","29","29","29","25","20","19","20","19"
"2011/01/07","永和","NOx","17","15","12","11","7.5","11","21","43","44","37","37","47","40","43","49","43#","48","49","48","39","31","27","31","26"
"2011/01/07","永和","O3","26","28","32","33","35","30","24","13","11","12","13","13","14","14","14","15","13","10","10","15","20","21","20","21"
"2011/01/07","永和","PM10","73","60","50","46","39","32","33","31","32","32","26","29","33","27","21","16","13","18","23","21","17","13","16","16"
"2011/01/07","永和","PM2.5","40","33","31","25","23","24","21","22","25","23","18","16","16","16","16","13","14","14","10","10","10","11","13","11"
"2011/01/07","永和","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".6",".4",".2","NR","NR",".2","NR","NR","NR"
"2011/01/07","永和","RH","68","69","71","73","74","78","81","81","82","82","83","82","82","83","84","85","86","86","85","85","84","84","83","82"
"2011/01/07","永和","SO2","4.8","3","2.4","2.3","1.8","1.7","1.3","2","3","2.7","2.7","3.2","2.4","2","2.1","1.7","2.3","2.2","2.7","2.9","1.8","2.4","1.8","1.6"
"2011/01/07","永和","THC","1.9","1.9","1.8","1.8","1.8","1.9","1.9","2.1","2.2","2","1.9","2","2","2","1.9","2#","2.6#","2.4","2.3","2.1","2","1.9","1.9","1.9"
"2011/01/07","永和","WD_HR","85","99","110","131","120","121","120","118","116","111","110","106","106","98","98","97","98","95","100","97","94","94","95","92"
"2011/01/07","永和","WIND_DIREC","89","133","116","120","114","137","114","116","117","112","100","123","101","94","97","92","96","92","97","92","92","91","96","96"
"2011/01/07","永和","WIND_SPEED","2.6","1.4","1.4","1.2","1",".9","1.3","1.5","1.4","1.6","2","1.2","1.7","1.8","2.2","2.1","2.2","2.7","2","2.1","2.2","2.4","2.2","1.6"
"2011/01/07","永和","WS_HR","2.4","1.5","1.3",".9","1",".9","1","1.1","1.4","1.5","1.5","1.6","1.5","1.6","1.8","1.7","1.9","2","1.9","1.9","2.5","2.3","2.1","1.8"
"2011/01/08","永和","AMB_TEMP","13","13","13","13","13","13","13","13","14","14","15","16","17","17","17","17","17","17","16","17","17","16","16","17"
"2011/01/08","永和","CH4","1.8","1.7","1.8","1.7","1.8","1.9","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/08","永和","CO",".4",".29",".29",".25",".35",".45",".78","1.04",".88",".66",".64",".66",".59",".6",".6",".68",".67",".86",".79",".75",".75",".63",".83",".61"
"2011/01/08","永和","NMHC",".14",".11",".11",".1",".17",".23",".37",".43",".33",".24",".26",".27",".26",".24",".24",".33",".35",".38",".36",".42",".35",".28",".3",".25"
"2011/01/08","永和","NO","4.8","2.6","4.8","2.8","4.3","6.9","24","33","22","16","16","17","15","14","15","17","14","16","14","15","15","11","15","8.7"
"2011/01/08","永和","NO2","16","9.9","11","8.8","14","15","22","25","26","22","22","21","19","20","21","25","24","28","25","25","25","23","25","22"
"2011/01/08","永和","NOx","20","13","16","12","18","22","46","59","48","38","38","38","34","34","36","42","38","43","40","40","40","34","40","30"
"2011/01/08","永和","O3","22","27","26","28","22","18","11","11","14","21","22","23","25","23","22","18","17","13","16","14","15","18","16","20"
"2011/01/08","永和","PM10","15","13","12","10","12","17","11","13","16","15","16","21","31","32","24","23","24","32","37","31","26","20","12","7"
"2011/01/08","永和","PM2.5","8","7","6","6","7","7","8","10","11","12","10","8","8","10","8","6","7","14","21","18","14","11","11","11"
"2011/01/08","永和","RAINFALL","NR","NR","NR","NR","NR",".2",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","永和","RH","82","81","80","80","82","85","87","88","88","87","85","82","77","74","75","75","76","79","82","84","85","87","88","87"
"2011/01/08","永和","SO2","1.6","1.7","1.8","1.8","2.6","2.1","2.6","3.2","3.3","4.4","3.2","3","2.6","2.3","2.6","2.7","2.5","3.3","3.3","5.1","4","2.9","3.3","3.7"
"2011/01/08","永和","THC","1.9","1.8","1.9","1.8","2","2.1","2.3","2.3","2.1","1.9","1.9","2","2","1.9","1.9","2","2","2.1","2.1","2.1","2.1","2","2","2"
"2011/01/08","永和","WD_HR","90","94","97","93","103","135","152","124","113","97","93","90","89","89","89","90","90","90","93","94","90","93","95","102"
"2011/01/08","永和","WIND_DIREC","92","97","95","93","119","124","164","127","99","92","95","91","90","90","88","91","90","94","92","89","91","99","97","104"
"2011/01/08","永和","WIND_SPEED","1.3","1.7","1","1.1","1.2",".8",".8",".8","2.1","2.3","2.7","3","3.1","3.2","2.9","2.7","2.8","2.1","1.9","1.8","1.8","1.9","1.7","1"
"2011/01/08","永和","WS_HR","1.6","1.4","1","1.2",".8",".7",".6",".8","1.3","2.2","2.5","2.9","2.9","3.1","2.9","2.5","2.6","2.1","2.3","1.9","1.9","2.2","1.4","1.2"
"2011/01/09","永和","AMB_TEMP","17","17","17","16","16","15","15","16","16","16","16","16","16","16","15","15","14","14","13","13","12","12","12","12"
"2011/01/09","永和","CH4","1.8","1.9","2.2","2.1","1.9","2","1.9","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/09","永和","CO",".63",".77","1.01",".87",".68",".67","1.1","1.42",".94",".86",".69",".62",".5",".54",".63",".56",".68",".77",".71",".68",".69",".68",".64",".59"
"2011/01/09","永和","NMHC",".3",".31",".47",".45",".36",".35",".43",".56",".35",".42",".27",".27",".21",".22",".24",".22",".23",".28",".26",".25",".25",".23",".19",".17"
"2011/01/09","永和","NO","9.3","15","32","12","13","13","31","39","23","17","12","14","8.9","9.8","11","8.2","7.1","6.6","6.1","5.2","7.4","8.3","5.3","3.7"
"2011/01/09","永和","NO2","23","27","31","30","26","24","30","32","29","26","23","23","18","18","23","23","25","28","28","30","30","26","21","18"
"2011/01/09","永和","NOx","33","42","64","42","39","37","61","71","52","43","35","37","26","28","34","31","32","35","34","35","38","35","26","22"
"2011/01/09","永和","O3","18","10","3.6","3.1","9.9","13","11","9.3","14","18","22","22","27","27","19","23","29","35","33","26","23","26","30","33"
"2011/01/09","永和","PM10","15","23","24","22","13","9","15","22","20","24","24","24","26","29","44","54","62","82","98","104","98","89","89","89"
"2011/01/09","永和","PM2.5","14","14","13","15","14","12","7","8","11","9","9","10","10","13","20","26","40","57","66","65","63","66","69","66"
"2011/01/09","永和","RAINFALL","NR","NR",".2","1.2","3.8",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2011/01/09","永和","RH","87","87","88","89","91","91","91","89","87","85","82","80","76","74","75","75","74","73","70","68","76","80","79","77"
"2011/01/09","永和","SO2","2.9","2","2.3","2.6","2.2","1.6","1.8","2.1","1.8","1.7","1.7","1.5","1.3","1.3","2.1","2.3","4.1","5.5","6.5","6.9","6.5","5.7","4.7","4.4"
"2011/01/09","永和","THC","2.1","2.3","2.7","2.5","2.3","2.3","2.3","2.4","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","1.9","1.9"
"2011/01/09","永和","WD_HR","122","169","259","261","242","236","197","107","108","105","96","91","88","91","90","88","85","85","86","90","98","94","103","98"
"2011/01/09","永和","WIND_DIREC","121","273","286","98","316","233","257","84","107","94","92","84","86","92","90","82","81","82","83","89","98","101","108","94"
"2011/01/09","永和","WIND_SPEED",".6",".5",".5",".6",".6",".9",".5",".6","1.2","1.8","2.4","2.8","2.8","2.6","3","2.8","2.7","3","3.4","3.5","2","2.3","2.1","2"
"2011/01/09","永和","WS_HR",".6",".2",".3",".1",".3",".8",".4",".2",".9","1.1","1.9","2.2","2.8","2.4","2.9","2.9","2.7","2.9","3.1","3.1","2.3","2.4","2","1.9"
"2011/01/10","永和","AMB_TEMP","11","11","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/10","永和","CH4","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/01/10","永和","CO",".54",".57",".61",".63",".6",".48",".65","1.75","1.96",".89",".68",".61",".6",".67",".67",".62",".63",".75",".76",".64",".55",".58",".52",".41"
"2011/01/10","永和","NMHC",".13",".13",".12",".12",".12",".11",".19",".63",".93",".32",".24",".4",".36",".27",".27",".25",".25",".28",".34",".26",".19",".19",".17",".14"
"2011/01/10","永和","NO","2","1.6","1.4",".8",".8","2.2","8.2","41","37","18","15","14","12","14","15","15","13","13","11","8.1","8.1","7.5","5.8","3.6"
