"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","士林","WIND_SPEED","2","2.1","2.2","2.5","1.7","1.4","1","1.4","2.5","3","4","5.1","4.4","3.7","3.9","2.4","3.2","2.4","2.3","2.6","3.1","3.5","2.3","2.4"
"2011/01/01","士林","WS_HR","1.9","1.9","2.2","2.4","1.9","1.4","1.4","1.3","2.2","3","2.8","3.7","3.4","3.5","2.8","2.5","2.6","1.9","2","1.9","2.9","3.1","2.8","2.5"
"2011/01/02","士林","AMB_TEMP","12","13","13","13","13","13","13","13","14","14","15","16","16","16","16","16","16","15","15","15","15","15","15","15"
"2011/01/02","士林","CO",".31",".28",".27",".25",".22",".24",".26",".3",".32",".32",".32",".31",".31",".31",".31",".34",".32",".36",".37",".34",".37",".38",".37",".35"
"2011/01/02","士林","NO","3","2.9","3","1.7","1.6","1.9","1.5","1.8","2.6","3.7","3.9","4.2","3","3.5","2.8","3.5","2.5","2.2","2","2.3","2.3","2.2","2.6","1.8"
"2011/01/02","士林","NO2","7.9","6.1","5.7","5.8","4.8","4.6","6.6","9.5","11","11","10","9.4","8.4","10","9.8","13","13","14","15","14","16","16","16","16"
"2011/01/02","士林","NOx","11","8.9","8.7","7.4","6.4","6.4","8.1","11","13","15","14","14","11","14","13","16","15","16","17","16","18","18","19","17"
"2011/01/02","士林","O3","31","33","33","34","36","37","35","32","31","31","32","34","36","34","35","32","31","29","27","27","24","25","24","24"
"2011/01/02","士林","PM10","47","33","25","19","22","30","33","40","28","38","40","47","41","43","42","43","39","45","42","42","34","27","26","23"
"2011/01/02","士林","PM2.5","28","21","29","19","15","30","33","23","16","18","32","25","16","32","25","14","22","25","24","18","21","32","17","10"
"2011/01/02","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","士林","RH","57","57","57","57","59","60","60","59","60","59","58","55","55","56","57","58","62","68","70","71","71","72","70","72"
"2011/01/02","士林","SO2","2.5","2.6","2.4","2.1","1.7","1.4","1.3","1.5","1.5","1.5","1.4","1.6","1.9","1.3","1.1","1.2","1","1","1.1","2.5","2.4","1.3","5.2","5.8"
"2011/01/02","士林","WD_HR","89","70","92","104","106","103","117","124","103","96","99","99","95","106","112","99","131","120","121","133","126","117","103","136"
"2011/01/02","士林","WIND_DIREC","83","85","92","110","108","112","108","118","85","96","93","98","58","108","115","107","126","119","132","145","124","103","124","152"
"2011/01/02","士林","WIND_SPEED","2.4","2.3","2.3","2.4","2.8","2.7","2.8","2.6","3","2.9","2.9","4.2","2.8","3.6","3.4","1.7","2.9","2.4","3.1","3.1","2.6","2.8","2.2","2.1"
"2011/01/02","士林","WS_HR","2.6","1.9","2.6","2.1","2.5","2.6","2.2","2.3","2.6","2.8","3.4","3.8","3.4","2.8","3.4","2.3","2.4","3.2","3","3","2.8","2.5","2","2.2"
"2011/01/03","士林","AMB_TEMP","15","15","15","15","14","14","14","14","14","14","13","13","13","13","13","14","14","14","14","14","14","14","13","13"
"2011/01/03","士林","CO",".32",".27",".26",".28",".39",".42",".54","1.01","1.23",".96",".41",".39",".34",".48",".46",".47",".44",".45",".48",".4",".4",".37",".39",".36"
"2011/01/03","士林","NO","1.7","1.3","1.7",".6","0","1.1","8.4","49","67","39","3.9","4","2.1","5","7.1","6.8","2.9","2.5","1.8","1.3","1.5","1.2","1.2",".4"
"2011/01/03","士林","NO2","12","8","8.4","8.2","14","21","28","31","33","34","24","24","16","24","24","24","17","16","16","12","13","11","12","8.4"
"2011/01/03","士林","NOx","13","9.2","10","8.8","14","22","36","81","100","73","27","28","18","29","31","30","20","18","18","13","14","12","13","8.8"
"2011/01/03","士林","O3","28","32","32","29","17","7.4","4.3","1.7","1.9","5.1","13","13","20","13","15","17","22","24","24","30","29","31","30","36"
"2011/01/03","士林","PM10","25","20","24","33","39","35","28","26","33","44","35","21","6","7","11","10","16","17","19","14","15","11","8","7"
"2011/01/03","士林","PM2.5","19","9","9","25","17","24","26","14","40*","40","13","9","13","9","6","4","4","9","5","0","10","35","24","5"
"2011/01/03","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".2",".2",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","士林","RH","72","71","71","73","79","81","79","81","84","86","85","84","87","88","87","79","75","74","74","72","71","70","71","72"
"2011/01/03","士林","SO2","2.7","4.6","4.1","2.2","2.9","6.5","4.4","4.3","4.6","2.5","1",".8",".8",".9","1","1.2","1.2","1.4","1.4","1.7","1.9","1.8","1.8","1.8"
"2011/01/03","士林","WD_HR","144","125","130","123","295","306","140","185","166","182","254","273","228","236","186","92","84","79","81","85","78","80","86","74"
"2011/01/03","士林","WIND_DIREC","114","133","150","286","310","151","143","213","181","289","278","204","189","230","174","29","101","54","57","61","108","103","66","112"
"2011/01/03","士林","WIND_SPEED","2","1.5","1.7","1.2","1.3",".5","1.4","1.2","1.1","2.3","1.4","1.5",".5","1.3","2.3","1.8","3","2.4","2","2.4","1.3","2.5","2.4","1.1"
"2011/01/03","士林","WS_HR","1.9","1.8","1.7",".2",".8",".9",".7","1.1","1","1",".5","1",".8","1.4","1.5","1.4","1.9","1.7","1.3","2","1.3","1.7","2","1.3"
"2011/01/04","士林","AMB_TEMP","13","13","13","13","13","13","12","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15"
"2011/01/04","士林","CO",".34",".34",".33",".34",".33",".38",".42",".49",".47",".52",".53",".56",".65",".56",".59",".58",".57",".55",".51",".46",".4",".38",".4",".36"
"2011/01/04","士林","NO",".5",".1",".5",".3",".6","1","1.6","2.2","1.9","3.9","4","2.8","3.9","3.1","3.6","3.3","2.9","2.2","1.8","1.1","1.1",".5",".9","1.3"
"2011/01/04","士林","NO2","6.4","5.5","4.5","5.5","3.5","9.3","17","15","12","17","16","13","17","15","16","16","17","15","14","13","11","11","12","8.3"
"2011/01/04","士林","NOx","7","5.6","5.1","5.8","4.1","10","18","17","14","21","20","16","21","18","20","19","20","17","16","14","12","11","13","9.5"
"2011/01/04","士林","O3","37","36","38","37","39","25","23","26","27","21","22","23","19","22","22","22","23","26","28","29","31","30","28","31"
"2011/01/04","士林","PM10","12","20","28","28","31","22","27","27","37","39","48","47","53","51","57","60","66","63","64","50","57","37","37","32"
"2011/01/04","士林","PM2.5","16","26","25","22","31","29*","28","26","28","42","39","26","42","52","39","49","49","40","44","28","30","30","23","36"
"2011/01/04","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","士林","RH","71","72","72","72","73","81","81","73","72","70","71","71","72","72","71","70","70","72","73","74","74","75","77","76"
"2011/01/04","士林","SO2","1.9","2.3","2.4","2.2","2.1","1.9","2.2","2.7","3.1","2.8","2.6","2.8","2.7","2.5","2.6","2.4","2.1","1.7","1.7","1.6","2.5","2.9","4.7","4.6"
"2011/01/04","士林","WD_HR","84","95","97","64","96","279","60","93","69","100","107","114","118","115","111","104","113","103","105","115","116","131","120","111"
"2011/01/04","士林","WIND_DIREC","93","97","109","58","129","327","77","128","57","111","112","112","101","115","103","114","104","99","104","117","118","128","120","113"
"2011/01/04","士林","WIND_SPEED","1.8","3.1","2.3","1.7","1.8",".9","2.3","1.9","2","2.3","2.8","2.9","2.3","2.9","3","3","3.5","3.1","2.8","2.8","3.2","2.9","3.8","3.8"
"2011/01/04","士林","WS_HR","1.4","2.2","1.8","1.1","1.5",".4",".8","1.9","1.7","2.2","2.6","3","2.7","3","3","2.8","2.6","3.3","2.9","2.7","3.1","2.8","3.3","3.5"
"2011/01/05","士林","AMB_TEMP","15","16","16","16","16","15","15","16","16","17","18","19","19","20","20","20","20","20","20","18","18","19","18","18"
"2011/01/05","士林","CO",".32",".27",".25",".23",".22",".23",".28",".45",".58",".45",".37",".3",".27",".26",".28",".3",".33",".52",".57",".83",".79",".3",".28",".24"
"2011/01/05","士林","NO",".7",".9",".3","0",".2","0","0","2.3","5","5.4","5.1","4.1","2.2","2.4","3","4","2.6","2.6","2.2","7.8","8.7","1.3",".8",".2"
"2011/01/05","士林","NO2","6.2","4.6","3.1","4.8","2.8","4.7","11","16","22","19","14","13","8","7.1","8.7","12","14","23","24","33","32","10","8.2","5.5"
"2011/01/05","士林","NOx","6.9","5.5","3.4","4.8","2.9","4.7","11","19","27","24","19","17","10","9.5","12","16","17","25","26","41","41","12","9","5.7"
"2011/01/05","士林","O3","33","35","38","36","36","33","28","25","19","23","28","30","34","35","35","31","29","21","20","5.6","4.9","31","34","35"
"2011/01/05","士林","PM10","40","43","43","41","39","34","25","28","20","32","27","32","36","35","34","27","24","21","18","24","38","34","25","11"
"2011/01/05","士林","PM2.5","30","26","27","26","33","22","17","24","18","8","17","22","5","14","13","21","27","11","22","22","31","27","12","13"
"2011/01/05","士林","RAINFALL","NR","NR","NR","NR","NR",".4","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","士林","RH","76","74","74","77","77","82","85","82","81","82","76","74","73","70","70","69","69","70","69","78","83","74","73","74"
"2011/01/05","士林","SO2","3.1","3.6","1.6","3.2","1.2","1",".8","1.1","1.4","1.3","2.8","2.3","2","1.4","2.2","2.2","1.7","3.3","3","2.2","1.9","1.8","1.4","1.4"
"2011/01/05","士林","WD_HR","112","110","109","123","121","131","129","121","106","109","62","93","100","119","105","93","93","76","51","254","204","51","69","86"
"2011/01/05","士林","WIND_DIREC","108","118","111","122","128","129","135","336","113","60","82","84","95","124","93","94","92","98","186","265","176","45","60","58"
"2011/01/05","士林","WIND_SPEED","3.3","3.2","2.5","3.2","2.2","2.3","3.2","1.3","2","1.8","3","2.1","2.5","3.9","3.7","4.2","3",".7",".9","1.3","1.4","1.6","2.6","2"
"2011/01/05","士林","WS_HR","3","3.2","2.7","2.9","2.5","2.2","2.6","2.1","2.1","1.9","1.7","2.6","2.8","3.2","3.4","3.2","3.1","1.3",".9",".7",".8","1.5","2.2",".8"
"2011/01/06","士林","AMB_TEMP","18","18","17","17","17","16","16","15","15","14","14","14","13","13","13","13","12","12","12","11","11","11","11","11"
"2011/01/06","士林","CO",".25",".29",".29",".28",".29",".33",".45",".57",".61",".75",".97",".88",".75",".8",".9",".96",".95",".88",".71",".59",".56",".55",".49",".43"
"2011/01/06","士林","NO","0",".7",".3","1","1","1.2","1.6","2.1","3.3","10","15","8.1","4.6","4.3","4.2","6.4","5.7","4.1","4","3.7","2.5","2.6","1.4","1.3"
"2011/01/06","士林","NO2","4.6","8.5","6.6","4.4","5","6.5","5.9","11","16","30","38","33","25","24","27","31","32","27","20","17","15","14","12","11"
"2011/01/06","士林","NOx","4.6","9.2","6.8","5.4","6","7.7","7.4","13","20","40","53","41","30","28","31","38","37","31","24","20","17","17","13","12"
"2011/01/06","士林","O3","36","31","29","33","31","31","31","22","16","9.2","6.9","8.7","14","15","12","9.8","9.3","13","20","25","28","30","35","36"
"2011/01/06","士林","PM10","12","16","13","9","4","9","10","13","16","32","35","33","17","14","17","32","44","43","37","34","47","54","66","68"
"2011/01/06","士林","PM2.5","19","15","11","25","14","10","13","4","18","23","19","26","12","13","23","30","35","38","35","31","39","44","51","39"
"2011/01/06","士林","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","士林","RH","73","75","78","77","80","81","73","73","72","73","73","71","69","70","70","69","70","69","70","70","69","67","64","64"
"2011/01/06","士林","SO2","1","1.2","1.9","1.1",".8",".8","1.9","3.4","5","8.5","12","9.1","7.4","7.9","10","12","12","11","9","7.2","8","8.3","7.1","5.6"
"2011/01/06","士林","WD_HR","92","47","204","218","200","226","87","72","162","75","66","351","128","280","160","64","85","30","76","74","81","76","80","88"
"2011/01/06","士林","WIND_DIREC","39","142","293","224","115","181","84","199","115","78","68","192","201","17","105","90","136","53","84","59","83","50","64","101"
"2011/01/06","士林","WIND_SPEED","2.5","1.5","1.3","2",".7","1.3","1.8","1.4","2.3","3.3","2.5","1.9","2","4.3","2.2","2.2","2.5","3.3","3.6","3.7","3.3","2.7","2.8","3.1"
"2011/01/06","士林","WS_HR","1.5",".7",".6",".5",".6","1.1","1.9",".1",".8","1.9","1.8",".3",".6",".2",".7","1.4",".7","1.1","2.4","2.9","2.9","2.3","2.4","1.7"
"2011/01/07","士林","AMB_TEMP","11","11","11","11","11","11","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/07","士林","CO",".38",".3",".27",".25",".26",".28",".31",".48",".61",".57",".53",".46",".45",".43",".4",".4",".41",".46",".49",".37",".33",".34",".33",".25"
"2011/01/07","士林","NO","1.2","1.1","1.2","1.8","1.6","1.6","2","3.2","4.7","7.2","5.7","5.1","4.6","5.5","5.1","4.2","3.8","4.3","4","2.5","1.9","2","2.1","2.1"
"2011/01/07","士林","NO2","10","6.6","4","2.2","2.5","3","6.9","18","25","26","19","16","14","16","17","18","17","20","22","15","14","13","11","8.4"
"2011/01/07","士林","NOx","11","7.6","5.2","4","4.1","4.5","8.8","22","30","33","25","21","19","21","22","22","21","24","26","18","16","15","14","11"
"2011/01/07","士林","O3","33","39","44","45","44","38","34","22","15","14","19","23","24","24","22","21","21","20","18","24","26","26","29","32"
"2011/01/07","士林","PM10","72","63","55","41","34","30","33","25","31","23","30","19","19","19","18","21","25","23","24","15","16","11","18","18"
"2011/01/07","士林","PM2.5","17","27","35","17","9","24","33","17","30","28","14","23","13","4","3","0","8","8","3","4","8","18","11","10"
"2011/01/07","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","士林","RH","66","65","67","68","70","71","71","72","74","77","77","75","73","71","72","73","72","71","75","77","80","78","77","79"
"2011/01/07","士林","SO2","5","2.6","1.7","1.6","1.5","1.5","1.7","1.1",".9",".9",".8",".8",".7","1.1",".9",".8","1","1",".7",".7",".8",".9",".7",".8"
"2011/01/07","士林","WD_HR","81","78","64","78","73","76","67","112","140","150","126","127","127","86","107","102","91","88","122","129","124","123","119","131"
"2011/01/07","士林","WIND_DIREC","92","89","79","71","84","67","70","110","137","147","110","101","351","62","96","120","144","62","115","125","124","118","121","121"
"2011/01/07","士林","WIND_SPEED","2.7","2.2","1.9","2","2.2","2.2","2.1","1.2",".8","1.6","1.9","1.3",".9","1.7","2.2","1.5","1.6","1.7","2","2.7","3.1","2.8","2.6","2.4"
"2011/01/07","士林","WS_HR","2.2","1.9","1.7","2","2.1","1.7","1.7","1.1","1.1","1.3","1.8","1.7","1","1.3","1.6","1.2","1.1","1.2","1.9","2.3","2.7","2.7","2.7","2.7"
"2011/01/08","士林","AMB_TEMP","13","14","14","13","13","13","13","13","14","16","16","17","17","17","18","18","17","17","17","17","17","17","17","16"
"2011/01/08","士林","CO",".22",".21",".24",".3",".28",".33",".44",".62",".62",".29",".25",".23",".22",".22",".24",".25",".28",".32",".36",".39",".64",".31",".72",".64"
"2011/01/08","士林","NO","1.6","1.6","1.5","-.3",".4",".4","1.8","11","15","3.7","2.7","4.2","3.7","2.6","3.3","3.8","2.3","1",".5","1.2","3.3",".3","5.5","2.7"
"2011/01/08","士林","NO2","6","5.9","5","12","17","21","28","34","31","14","10","11","12","11","12","16","16","14","16","18","33","12","33","32"
"2011/01/08","士林","NOx","7.6","7.5","6.5","12","17","21","30","45","46","18","13","15","15","14","15","19","18","15","16","19","36","13","38","35"
"2011/01/08","士林","O3","34","34","31","23","18","12","7.7","3.5","9.5","30","34","33","33","34","33","28","27","29","28","26","8.1","31","5.2","4.1"
"2011/01/08","士林","PM10","16","12","8","5","15","14","16","11","16","16","13","13","21","23","22","22","19","27","22","18","11","11","13","11"
"2011/01/08","士林","PM2.5","12","2","6","11","12","13","6","3","12","21","15","4","7","12","4","6","8","13","29*","18","3","5","5","7"
"2011/01/08","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","士林","RH","79","78","78","81","83","87","89","89","85","74","72","73","70","70","70","71","74","77","78","78","81","79","81","85"
"2011/01/08","士林","SO2",".9","1.6","1.3","1.4","4.5","2.7","1.9","2.4","2.6","1.3","1.2","3.3","6.5","2.2","2.9","7.7","5.8","1.6","1.2","1.2","2","1.1","2.6","3.7"
"2011/01/08","士林","WD_HR","128","129","105","252","290","221","292","261","158","106","106","104","95","97","106","106","111","115","124","118","190","120","302","308"
"2011/01/08","士林","WIND_DIREC","126","169","300","328","220","201","291","235","97","106","96","97","94","103","103","119","112","119","116","87","112","113","246","317"
"2011/01/08","士林","WIND_SPEED","2.8","1.9","1.4","1.6","1.3",".5","1.4","1.2","1.4","3.6","4.4","3.8","4.4","3.8","3.7","3.4","3.4","3.1","2.5","1.3","2.4","2.6","1","1.4"
"2011/01/08","士林","WS_HR","2.6","1.9",".9",".7","1.3",".4",".8",".6",".7","3","3.4","3.9","4.4","4","3.9","3.3","2.9","3.1","2.6","1.8",".2","2.8",".7","1"
"2011/01/09","士林","AMB_TEMP","16","16","16","16","15","15","15","15","16","16","16","17","16","16","15","15","14","14","13","13","13","13","13","13"
"2011/01/09","士林","CO",".58",".53",".35",".34",".27",".2",".29",".46",".46",".62",".57",".3",".25",".28",".34",".37",".48",".53",".57",".58",".59",".52",".48",".48"
"2011/01/09","士林","NO","2.1","1.6",".3","1","1.6","1.2","1.1","1.9","3.8","6.1","4.5","2.7","1.9","2.6","2.7","2.3","1.7","1.5","1.8","2","2","1.5","1.8","1.2"
"2011/01/09","士林","NO2","29","27","16","14","12","6.7","12","21","22","29","25","10","6.5","11","14","13","17","18","22","24","24","15","13","10"
"2011/01/09","士林","NOx","31","29","17","15","13","8","13","22","26","35","29","13","8.4","14","17","15","18","20","24","26","26","16","15","11"
"2011/01/09","士林","O3","6.8","7.6","20","18","17","31","27","19","19","16","20","34","38","33","30","37","44","48","40","35","32","41","42","43"
"2011/01/09","士林","PM10","14","15","17","14","11","10","12","8","17","24","30","19","9","11","14","26","34","55","67","77","78","55","49","42"
"2011/01/09","士林","PM2.5","7","10","16","8","4","6","2","7","9","6","15","20","18","13","13","15","30","51","68","64","53","50","50","49*"
"2011/01/09","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","士林","RH","86","86","87","90","91","89","87","86","84","81","79","72","68","68","70","70","69","68","65","64","67","69","66","68"
"2011/01/09","士林","SO2","4.4","2","1.7",".8",".8",".5",".4",".6","1","1",".9",".8",".6",".7","1.8","2.9","5.4","6.5","8","7.6","7.1","6","5.3","5.3"
"2011/01/09","士林","WD_HR","297","248","189","210","210","206","213","204","214","220","238","58","91","99","97","74","78","88","86","72","91","82","67","81"
"2011/01/09","士林","WIND_DIREC","193","182","203","238","216","203","222","216","222","217","261","56","112","57","112","82","118","93","72","60","73","99","68","83"
"2011/01/09","士林","WIND_SPEED",".5",".6",".8","1","1.2","1.3","1.9","2.1","2.5","1.3","1.1","2.2","1.2","2.4","1.4","3.3","1.9","2.4","3","3","2.9","3.2","3.2","2.3"
"2011/01/09","士林","WS_HR",".7",".7",".7",".5","1","1","1.7","1.3","1.7","2.1","1.4",".9","1.2",".8","1.1","2.1","1.7","1.3","2.1","2.7","2.8","2.6","2","2"
"2011/01/10","士林","AMB_TEMP","12","12","12","12","12","12","13","13","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/10","士林","CO",".54",".6",".63",".61",".51",".45",".28",".38",".49",".59",".41",".38",".36",".34",".37",".37",".42",".46",".4",".37",".34",".36",".33",".51"
"2011/01/10","士林","NO","1.1","1.6","1.8",".4",".9","1.4",".8","2.3","4.2","9.9","4.3","3.8","2.5","2.8","2.8","3.5","4.6","3.4","2","1.3","1.4","1.5","1","1.9"
"2011/01/10","士林","NO2","11","11","10","8.1","7.8","9.8","6.8","13","19","27","18","15","13","12","15","16","20","20","15","14","12","13","11","24"
"2011/01/10","士林","NOx","12","13","12","8.6","8.7","11","7.6","16","23","37","22","18","16","15","17","19","24","24","17","15","13","14","12","26"
"2011/01/10","士林","O3","36","31","28","30","31","29","35","28","22","14","24","27","27","28","26","25","20","19","24","25","26","25","27","11"
"2011/01/10","士林","PM10","54","48","40","38","33","32","23","16","11","16","17","17","11","18","12","14","13","16","15","12","11","9","3","7"
"2011/01/10","士林","PM2.5","36","37","27","10","25","28","7","10","12","12","20","11","6","6","10","10","5","9","6","8","6","0","5","11"
"2011/01/10","士林","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","士林","RH","75","77","76","76","79","81","74","74","79","85","82","80","80","78","78","79","78","81","79","80","81","82","82","85"
"2011/01/10","士林","SO2","4.8","6.9","7.8","8.4","5.4","3.4","1.3","1.4","1.4","1.4","1.1","1",".9",".9","1","1",".9",".9",".9",".9",".9",".8",".9","1"
"2011/01/10","士林","WD_HR","105","91","106","81","45","75","70","101","109","280","134","119","116","117","112","115","122","121","121","125","124","120","120","308"
"2011/01/10","士林","WIND_DIREC","113","58","48","65","252","82","82","118","183","242","117","120","119","118","108","114","131","129","124","122","119","115","97","176"
"2011/01/10","士林","WIND_SPEED","1.8","2.9","1.7","2","1.6","2.9","2.6","1.7","1.2","1.2","2.8","2.8","2.6","2.3","1.9","2","2.4","2.2","3","3","3","2.8","2.5","1.3"
"2011/01/10","士林","WS_HR","1.9","1.2","1.2","1.4",".3",".7","1.6","1.8",".8",".6","1.8","2.4","2.4","2.7","2.6","2.6","2.5","2.5","3","2.7","3.1","2.9","2.8",".7"
"2011/01/11","士林","AMB_TEMP","13","12","12","12","12","12","11","11","11","11","11","11","11","11","10","10","10","9.9","9.8","9.6","9.6","9.4","9.3","9"
"2011/01/11","士林","CO",".47",".36",".31",".29",".21",".23",".31",".47",".73",".76",".43",".47",".53",".55",".52#",".51",".62",".69",".68",".71",".85",".72",".66",".54"
"2011/01/11","士林","NO","1.8",".8",".8","1.9","1.4","1.7","2.2","3.3","18","18","3.4","1#","1#","8.2#",".8#","4.7","5.3","1","3.7","4.2","8.8","5.7","3.4","2.8"
"2011/01/11","士林","NO2","23","16","13","9","3.5","6","14","22","34","34","12","","","30#","26#","27","30","30","27","29","35","30","27","18"
"2011/01/11","士林","NOx","25","17","14","11","4.8","7.6","16","25","52","52","15","-.7#","20#","38#","26#","32","36","31","31","33","44","35","30","21"
"2011/01/11","士林","O3","11","17","21","25","36","31","23","17","8.2","6.8","26","-.6#","13#","19#","13#","11","8.7","8.2","12","11","5.3","11","12","19"
"2011/01/11","士林","PM10","10","14","7","7","4","6","8","12","17","21","24","26","25","28","32","24","24","18","18","16","22","20","24","16"
"2011/01/11","士林","PM2.5","7","4","3","0","0","6","17","13","12","24","20","24","39*","24","18","36*","22","18","25","10","19","23","15","19"
"2011/01/11","士林","RAINFALL","NR","NR",".4","NR","NR","NR",".2",".2",".4","NR","NR","NR","NR","1.2","1.4","2.4","1.6","1.8","2",".6",".4","1.8","1","2.4"
"2011/01/11","士林","RH","88","91","92","92","82","83","90","91","88","87","76","75","84","86","89","91","91","91","91","90","90","89","89","90"
"2011/01/11","士林","SO2","1.7","1.9","2.1","1.2","1.1","1",".9","1","1.4","1.5","1.6",".7#","1.4#","1.6","1.6#","1.6","1.8",".9","1.1","1.6","1.7","2","2","2"
"2011/01/11","士林","WD_HR","322","265","233","213","93","243","268","236","226","262","12","4.9","249","212","240","237","225","240","209","229","215","208","231","225"
"2011/01/11","士林","WIND_DIREC","316","276","213","222","23","236","271","227","261","276","130","112","251","224","230","236","224","250","175","196","228","12","221","212"
"2011/01/11","士林","WIND_SPEED","2.1","2.1","2.7","2.9","2.1","1.3","1","2.2",".6","2.1","1.1",".7","1.2","1","1.1","1.2","1.4","1.2","1.2",".8","1","1.4","1.7","1.4"
"2011/01/11","士林","WS_HR","1.3","1","1.4","1.4","1.3",".7","1.2","1.4",".7","1.2",".7",".3",".9",".7",".8",".8",".9","1","1","1","1.3",".4","1","1.3"
"2011/01/12","士林","AMB_TEMP","9","8.9","8.5","8.6","","8.5","8.5","8.7","9","9.3","10","10","10","11","11","11","11","11","11","11","12","12","12","13"
"2011/01/12","士林","CO",".5",".4",".3",".33","",".42",".48",".73","1.02",".83",".6",".61",".75",".77",".65",".65",".69",".79",".82",".82",".65",".5",".48",".43"
"2011/01/12","士林","NO","2.5","2.4","2.1",".5","","1","1.8","8.3","24","18","28#","3.2#","17#","40","46","4.2","7.2","12","6.7","4.8","2.9","1.2","1.3","1.1"
"2011/01/12","士林","NO2","16","13","7.1","10","","14","19","32","35","31","29#","","37#","29","25","28","32","35","33","32","26","18","18","16"
"2011/01/12","士林","NOx","19","15","9.2","11","","15","21","40","59","50","57#","2.9#","54#","69","71","32","39","47","40","37","29","19","20","17"
"2011/01/12","士林","O3","21","25","32","28","","18","17","5.9","4.1#","9","13#","13","8.8","6.9","15","14","9.5","7.8","10","9.9","17","26","24","25"
"2011/01/12","士林","PM10","19","14","12","15","","18","13","17","18","27","","16","27","42","70","88","97","97","94","89","62","56","52","73"
