"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","µæ¼d","WS_HR","2.2","1.9","1.9","2","1.7","1.6","1.9","2","2.2","2.3","2.5","2.6","2.7","3","2.7","2.8","2.6","2.2","2.2","2.1","1.9","1.7","1.7","2.1"
"2011/01/03","µæ¼d","AMB_TEMP","15","15","15","15","15","15","15","15","15","14","14","14","13","14","14","14","14","14","14","14","14","14","14","14"
"2011/01/03","µæ¼d","CO",".59",".46",".43",".4",".52",".61",".97","1.26",".79",".63",".52",".55",".65",".75",".82",".97",".92","1.02","1.05",".96",".79",".65",".64",".45"
"2011/01/03","µæ¼d","NO","3.3","1.6","1.5","2","6.8","11","42","44","13","11","8.8","9.4","10","18#","23","26","13","12","9.3","7","10","3.1","4.5","1.7"
"2011/01/03","µæ¼d","NO2","28","20","20","19","26","28","32","33","26","24","22","23","26","33#","35","41","36","37","38","36","29","25","25","14"
"2011/01/03","µæ¼d","NOx","31","21","21","21","33","38","74","78","39","35","31","32","36","51#","57","67","49","49","47","43","39","28","29","16"
"2011/01/03","µæ¼d","O3","9.9","17","18","17","11","6.3","3.4","6.9","17","17","19","19","16","10","11","5.4","8.4","7.5","7","8.8","16","19","19","31"
"2011/01/03","µæ¼d","PM10","29","27","26","28","29","31","38","42","27","12","11","12","13","","21","24","26","24","29","27","23","18","16","20"
"2011/01/03","µæ¼d","PM2.5","21","17","13","14","15","18","25","27","19","14","10","8","8","","13","15","15","13","18","19","13","11","12","15"
"2011/01/03","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2",".8",".2",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","µæ¼d","RH","72","72","72","73","73","74","76","80","83","85","85","84","85","84","84","82","78","78","78","78","74","72","73","72"
"2011/01/03","µæ¼d","SO2","2.9","2","1.9","2.2","2.4","2.1","4.5","5.3","2.3","2.3","2.2","2.2","1.9","2.3#","2.4","2.8","2.3","2.5","2.7","2.6","3.1","2.9","3","3.2"
"2011/01/03","µæ¼d","WD_HR","75","69","74","75","203","225","197","273","317","311","315","316","320","310","314","106","85","85","74","74","89","67","81","65"
"2011/01/03","µæ¼d","WIND_DIREC","68","60","81","106","223","268","189","323","304","309","312","316","332","325","248","89","90","78","91","87","99","88","63","63"
"2011/01/03","µæ¼d","WIND_SPEED","2.4","1.5","1.2","1.4","1.5",".5","2","2","3.5","4.3","4","2.9","1.5","1.9",".6","1.6","2.1","2.1","1.1","1.1","1.7","2.1","2","2.5"
"2011/01/03","µæ¼d","WS_HR","1.6","1.5","1.2","1.1",".7",".8","1.5",".9","2.5","2.9","2.7","2.7","1.4","1.7",".6",".5","1.3","1.6","1","1","1.3","1.7","1.4","2.1"
"2011/01/04","µæ¼d","AMB_TEMP","14","13","13","13","13","13","13","13","13","14","14","14","14","14","14","15","15","15","14","14","14","14","14","15"
"2011/01/04","µæ¼d","CO",".43",".44",".43",".43",".47",".57",".74","1.09","1.16",".94",".85",".87",".88",".83",".84",".79",".87",".87",".78",".68",".7",".71",".67",".55"
"2011/01/04","µæ¼d","NO","2.1","2.1","2.4",".5",".9","5.7","8.1","9.6","11","12","11","13","15","8.8","9.1","5.8","6.3","5.2","2.5","1.9","3","3.7","2.6","1.7"
"2011/01/04","µæ¼d","NO2","13","14","13","13","15","26","31","33","37","35","32","31","32","29","29","29","33","34","30","25","26","26","25","20"
"2011/01/04","µæ¼d","NOx","15","16","15","14","15","31","39","42","48","46","43","44","47","38","38","35","39","39","32","27","29","30","27","21"
"2011/01/04","µæ¼d","O3","31","29","30","29","29","14","12","13","8.9","9.6","11","12","10","11","13","13","9.9","9.9","15","19","18","18","17","21"
"2011/01/04","µæ¼d","PM10","23","29","35","40","43","42","43","46","54","60","64","71","78","82","84","82","79","77","68","59","53","51","50","51"
"2011/01/04","µæ¼d","PM2.5","16","19","26","29","29","33","37","37","38","40","42","47","48","50","52","51","48","44","42","41","42","41","38","39"
"2011/01/04","µæ¼d","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","µæ¼d","RH","72","74","75","77","78","84","85","78","78","75","74","75","73","73","73","72","71","74","75","77","77","79","81","81"
"2011/01/04","µæ¼d","SO2","3.1","2.3","2.3","2.1","2.2","3.8","4.9","3.4","3.9","4.3","4.1","4.6","5","4.1","4.4","4.9","4.8","5","6.2","5.1","3","2.8","2.8","2.7"
"2011/01/04","µæ¼d","WD_HR","78","85","89","93","107","237","70","96","83","89","92","95","97","94","92","80","80","80","79","78","88","93","93","87"
"2011/01/04","µæ¼d","WIND_DIREC","88","76","105","86","135","272","87","104","69","92","95","101","101","94","86","84","73","76","79","91","86","104","94","81"
"2011/01/04","µæ¼d","WIND_SPEED","1.9","1.8","2","1.6","1.1","1.4","1.7","1.8","1.8","2.5","3.2","2.8","2.4","2.9","3","2.4","3.2","3.4","3.1","3.6","3","3.3","3.1","2.8"
"2011/01/04","µæ¼d","WS_HR","1.7","1.6","1.5","1.5","1",".7",".3","1.9","1.7","2.2","2.4","2.5","2.4","2.5","2.6","2.6","2.6","2.9","3.1","3.1","2.8","3.2","2.9","2.8"
"2011/01/05","µæ¼d","AMB_TEMP","15","15","15","15","15","15","15","16","16","17","18","19","19","20","20","20","20","19","20","19","19","19","18","18"
"2011/01/05","µæ¼d","CO",".46",".38",".32",".3",".38",".39",".52",".98","1.46","1.03",".6",".5",".51",".46",".52",".48",".63",".91",".81","1.84","1.88",".94",".52",".39"
"2011/01/05","µæ¼d","NO",".5","0",".2","1.4","4.2","1.1","5.1","12","28","21","11","4.4","5.3","5","6.3","3.2","3.4","3.1","1.1","54","55","14","1.3",".8"
"2011/01/05","µæ¼d","NO2","16","12","10","12","19","17","25","34","42","38","26","19","19","16","17","16","23","34","28","46","44","32","19","14"
"2011/01/05","µæ¼d","NOx","16","12","10","14","23","18","30","46","70","58","37","24","24","21","24","20","27","37","29","100","99","46","21","15"
"2011/01/05","µæ¼d","O3","24","28","31","29","20","20","15","8.6","4.1","9","20","26","27","29","28","28","21","11","17","2","1.2","12","22","26"
"2011/01/05","µæ¼d","PM10","56","53","42","37","40","44","39","35","42","46","40","37","39","35","34","35","34","33","33","45","60","48","27","18"
"2011/01/05","µæ¼d","PM2.5","39","36","28","21","26","30","25","24","29","27","23","25","22","18","21","22","19","16","17","28","34","26","16","10"
"2011/01/05","µæ¼d","RAINFALL","NR","NR","NR","NR","NR",".4","NR","NR",".6",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","µæ¼d","RH","82","80","78","79","82","85","87","87","86","87","84","77","74","70","71","73","72","74","73","74","79","79","78","78"
"2011/01/05","µæ¼d","SO2","2.4","1.2",".9","1.1","1.9","2.1","2.2","3.1","3.7","2.5","3","5.5","5.2","3.3","5.1","1.9","1.6","3.6","2.9","5.7","5.8","2.4","1.4",".9"
"2011/01/05","µæ¼d","WD_HR","88","86","77","94","115","94","113","91","83","88","63","75","90","92","93","87","79","56","48","305","278","76","84","79"
"2011/01/05","µæ¼d","WIND_DIREC","89","87","71","112","108","100","120","81","80","82","57","82","104","87","88","89","70","54","36","266","243","87","76","88"
"2011/01/05","µæ¼d","WIND_SPEED","3","2.9","2.8","2","1.4","2.4","2.2","2","2","2.1","3.1","2.6","3.3","3.1","3.4","2.7","2.6","2.2","1.8","1.1",".7","2.3","2.9","2.1"
"2011/01/05","µæ¼d","WS_HR","2.8","2.7","2.6","2.1","1.8","1.6","2","1.9","1.6","1.9","2.4","2.2","2.5","2.7","2.9","2.8","2.5","1.7","1.9",".6",".2","1.3","2.7","2.1"
"2011/01/06","µæ¼d","AMB_TEMP","18","17","17","17","17","17","16","16","16","15","15","14","14","14","14","13","13","13","12","12","12","12","12","12"
"2011/01/06","µæ¼d","CO",".45",".37",".37",".4",".43",".57",".84",".93",".89",".79","1.03","1.03",".92",".92","1.06","1.07","1.08","1.09",".92",".78",".74",".7",".62",".51"
"2011/01/06","µæ¼d","NO","2.6",".6",".5","1.8","2.4","3.8","13","5.6","3.9","5.8","12","9.5","5.3","4.4","5.2","5.1","5.5","5.1","2.2","1.9","1.7","1",".6",".5"
"2011/01/06","µæ¼d","NO2","18","12","11","17","15","20","29","22","21","28","39","37","31","28","31","34","36","33","25","24","23","20","18","14"
"2011/01/06","µæ¼d","NOx","21","13","11","19","18","24","42","28","25","34","51","46","36","33","36","39","41","38","28","26","25","21","18","14"
"2011/01/06","µæ¼d","O3","22","27","26","22","22","19","11","14","12","9.4","6.2","6.5","9.3","11","9","7.6","6.5","7.4","14","17","18","22","26","31"
"2011/01/06","µæ¼d","PM10","17","15","12","11","12","12","16","12","10","26","31","24","23","26","32","33","38","42","39","43","53","64","71","70"
"2011/01/06","µæ¼d","PM2.5","11","12","6","8","9","8","7","9","13","19","23","19","13","18","22","23","33","36","32","32","36","42","43","39"
"2011/01/06","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","µæ¼d","RH","79","80","82","80","79","78","83","76","71","72","71","70","69","68","68","68","68","67","68","69","69","67","64","62"
"2011/01/06","µæ¼d","SO2",".8","1.2","1.1","1.5","1.9","1.9","2.9","3.8","5.3","8","12","10","8.2","8.4","11","13","13","12","9.6","7.7","6.7","8","7.2","5.7"
"2011/01/06","µæ¼d","WD_HR","108","95","89","270","137","251","278","59","69","58","60","57","56","65","63","55","53","58","59","67","68","60","55","58"
"2011/01/06","µæ¼d","WIND_DIREC","105","93","73","258","91","189","319","79","50","50","59","57","57","68","60","55","69","56","69","66","73","62","55","71"
"2011/01/06","µæ¼d","WIND_SPEED","2.6","2.1","1","1.2","1.2",".9",".9","2","4.4","3.9","4.3","2.9","2.2","2.4","2.7","3.4","3.1","2.7","2.4","3","2.8","3","3.6","2.2"
"2011/01/06","µæ¼d","WS_HR","2.4","2.2","1",".3",".4",".6",".8","1.8","2.7","3.2","3.3","2.9","2.5","2.5","2.4","2.8","2.2","2.7","2.7","2.6","2.3","2.9","3.1","2.6"
"2011/01/07","µæ¼d","AMB_TEMP","12","11","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/07","µæ¼d","CO",".45",".35",".33",".32",".3",".32",".5",".97","1.16","1.03",".84",".71",".74",".71",".79",".74",".87",".79",".91",".94",".71",".65",".62",".53"
"2011/01/07","µæ¼d","NO",".4",".4",".4","1.9","3.3","1.3","5.8","12","18","21","18","9","8","8.1","14","13","14","6.1","9.7","18","9.1","5.9","6.3","6.7"
"2011/01/07","µæ¼d","NO2","13","10","7.9","6.8","7.2","8.4","20","31","36","37","34","28","25","26","30","32","34","31","35","37","34","31","30","28"
"2011/01/07","µæ¼d","NOx","14","10","8.3","8.6","10","9.7","25","43","54","58","52","37","33","34","45","44","49","37","44","54","43","36","37","35"
"2011/01/07","µæ¼d","O3","28","32","37","37","38","33","22","14","8.3","7.3","9.3","15","17","16","13","11","8.7","12","9.1","7.3","8.8","12","12","14"
"2011/01/07","µæ¼d","PM10","66","57","49","42","33","28","28","35","39","42","38","31","29","24","22","26","23","17","18","22","20","18","22","24"
"2011/01/07","µæ¼d","PM2.5","34","29","23","21","18","14","14","20","24","27","28","23","17","13","13","13","12","14","15","18","16","12","14","18"
"2011/01/07","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","µæ¼d","RH","64","64","65","67","68","70","72","74","75","77","78","76","75","76","76","78","77","75","78","81","81","81","81","82"
"2011/01/07","µæ¼d","SO2","5.1","3.5","2.3","1.9","1.8","1.7","1.7","2.3","2.7","2.9","3","2.1","2","1.9","2","2.1","2.1","1.9","2.1","2.8","3.7","3.3","3.5","4.2"
"2011/01/07","µæ¼d","WD_HR","59","59","64","66","54","63","91","100","93","99","98","90","93","89","99","97","97","87","96","101","92","87","95","100"
"2011/01/07","µæ¼d","WIND_DIREC","49","56","70","51","43","68","93","89","88","109","92","94","95","91","98","95","95","87","101","101","88","95","97","98"
"2011/01/07","µæ¼d","WIND_SPEED","3.3","2.6","1.9","2.3","1.6","1.3","1.6","1.6","1.5","2.2","2.2","1.9","2.1","2.2","2","2.4","2.3","2.5","2.6","3","2.1","2.5","2.9","2.6"
"2011/01/07","µæ¼d","WS_HR","2.3","2.1","1.8","1.7","1.5","1.3","1.2","1.5","1.3","1.7","2.1","2.1","2.1","1.9","2","1.9","1.7","2.1","2.3","2.4","2.1","2.3","2.5","2.2"
"2011/01/08","µæ¼d","AMB_TEMP","13","14","14","14","14","14","14","14","15","15","16","17","18","18","18","18","18","17","17","17","17","17","17","17"
"2011/01/08","µæ¼d","CO",".42",".34",".34",".32",".33",".62",".51","1",".95",".61",".58",".44",".39",".36",".43",".43",".48",".72",".84",".93",".82",".68",".86",".79"
"2011/01/08","µæ¼d","NO","3.6","3","3.7","2.3","3.3","13","6.8","34","23","9","9.2","6.8","3.9","3.7","4","4.4","3.5","6.2","8.3","11","6.9","6.6","8.3","6.5"
"2011/01/08","µæ¼d","NO2","21","17","18","16","17","30","28","38","34","23","22","16","12","12","16","17","21","31","35","40","36","29","35","37"
"2011/01/08","µæ¼d","NOx","25","20","22","18","20","43","35","72","57","32","32","23","16","16","20","21","25","38","43","51","43","36","44","44"
"2011/01/08","µæ¼d","O3","19","23","20","22","23","6.8","11","4.4","10","21","22","28","32","31","27","26","21","12","8.6","4.6","7.6","14","8.4","6.5"
"2011/01/08","µæ¼d","PM10","23","23","24","23","18","20","15","11","17","21","23","18","13","17","17","17","22","26","26","26","24","18","17","21"
"2011/01/08","µæ¼d","PM2.5","15","8","7","7","10","14","13","12","16","15","11","8","7","5","5","10","13","14","13","16","18","17","16","15"
"2011/01/08","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","µæ¼d","RH","82","81","81","82","83","87","88","87","85","80","79","76","72","71","71","72","75","79","83","83","84","85","85","85"
"2011/01/08","µæ¼d","SO2","2.8","2.1","2.2","2.2","2.1","2.7","2.8","3.4","2.8","2.2","2","2.3","1.6","1.3","1.4","1.4","1.8","4.2","3.9","3.1","3.1","2.9","2.7","2.6"
"2011/01/08","µæ¼d","WD_HR","95","99","106","114","125","259","113","255","115","95","97","83","73","75","82","85","80","95","96","97","83","103","101","99"
"2011/01/08","µæ¼d","WIND_DIREC","102","96","121","117","224","219","97","301","104","101","100","81","75","73","89","92","83","94","100","91","89","102","96","70"
"2011/01/08","µæ¼d","WIND_SPEED","2.4","2.1","1.5","2.1",".9","1.1","1.2",".7","2.3","2.7","3.2","3.7","3.3","3.6","3.3","3.2","2.5","2","1.9","1.8","2.5","2.1","1.3",".7"
"2011/01/08","µæ¼d","WS_HR","1.9","2","1.6","1.8",".6",".9",".6",".5","1.4","2.4","2.9","3.2","3.2","3.5","2.9","3","2.6","2.3","2","1.7","1.8","2.4","1.7",".7"
"2011/01/09","µæ¼d","AMB_TEMP","17","17","17","16","16","16","16","16","16","16","17","16","17","17","16","16","15","14","14","14","14","13","13","13"
"2011/01/09","µæ¼d","CO",".78",".97",".62",".45",".3",".39",".59",".8",".78",".89",".93",".76",".53",".41",".45",".46",".57",".65",".68",".67",".71",".63",".6",".55"
"2011/01/09","µæ¼d","NO","7.3","27","14","5.3","6.1","6.6","6.3","11","11","16","18","8.8","3.4","1.9","1.8","1.2",".7",".7","1.4",".9","1.5",".9",".9",".9"
"2011/01/09","µæ¼d","NO2","38","40","30","20","15","17","24","31","30","36","38","28","17","12","17","15","19","22","26","27","29","21","19","15"
"2011/01/09","µæ¼d","NOx","46","68","44","26","21","24","30","43","41","52","56","37","20","14","19","16","20","22","27","28","31","22","20","16"
"2011/01/09","µæ¼d","O3","4.2","1.3","6.7","18","25","25","22","16","17","13","13","21","29","33","27","32","38","43","36","30","26","33","34","37"
"2011/01/09","µæ¼d","PM10","17","21","26","18","10","7","10","11","11","18","33","33","21","17","24","28","38","56","73","81","82","77","72","73"
"2011/01/09","µæ¼d","PM2.5","13","16","19","14","7","4","6","12","12","12","15","12","8","10","15","21","33","48","58","60","62","61","57","56"
"2011/01/09","µæ¼d","RAINFALL","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","µæ¼d","RH","85","85","85","90","89","86","84","83","82","81","80","78","71","68","69","69","68","68","65","64","67","73","69","69"
"2011/01/09","µæ¼d","SO2","1.9","3.1","2.9","5.5","12","10","3.7","1.9","1.9","2","2.2","1.9","1.7","1.5","2.6","3.1","5.9","6.8","7.6","7.3","6.9","5.6","5.3","4.9"
"2011/01/09","µæ¼d","WD_HR","134","283","253","306","319","319","289","278","242","213","263","305","47","67","57","60","57","64","69","64","73","72","74","76"
"2011/01/09","µæ¼d","WIND_DIREC","191","295","280","338","311","314","272","239","208","183","313","317","70","56","65","57","54","71","66","70","77","70","88","78"
"2011/01/09","µæ¼d","WIND_SPEED","1","1.3","1.1","1.5","2.8","2.2","1.2",".7","1.2","1.1","1.3","1.8","2.7","3.7","3.4","3.3","3.3","3","2.8","3","2.2","3.1","2.7","2.1"
"2011/01/09","µæ¼d","WS_HR",".3","1",".8",".8","2","1.8",".8",".8",".9","1.2",".8","1.4","1.4","2.5","2.7","3","2.9","2.7","3","3.1","2.5","2.8","2.6","2.4"
"2011/01/10","µæ¼d","AMB_TEMP","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/10","µæ¼d","CO",".61",".66",".68",".68",".67",".64",".74","1.35","1.35",".77",".59",".59",".59",".56",".61",".65",".81",".99",".98",".8",".73",".74",".66",".52"
"2011/01/10","µæ¼d","NO",".7","1","1","1.8","2.6","4.3","12","28","27","13","9.7","8.5","7.3","7.6","9.7","9.1","13","20","13","10","12","10","7.9","5.7"
"2011/01/10","µæ¼d","NO2","16","16","15","14","15","20","28","38","38","29","24","25","23","24","26","29","34","38","37","33","32","32","30","26"
"2011/01/10","µæ¼d","NOx","17","17","16","16","18","24","40","66","65","42","34","33","31","32","36","38","47","58","50","44","44","43","38","31"
"2011/01/10","µæ¼d","O3","32","26","24","24","20","16","12","7.6","10","18","21","21","21","20","19","16","11","8.5","8.9","11","11","11","13","16"
"2011/01/10","µæ¼d","PM10","72","68","56","50","53","45","35","27","22","24","21","21","24","21","18","21","22","20","18","15","12","16","17","17"
"2011/01/10","µæ¼d","PM2.5","56","55","49","44","44","39","31","22","16","19","16","11","14","12","11","16","16","14","15","11","13","13","8","8"
"2011/01/10","µæ¼d","RAINFALL","NR",".2","NR",".2",".6",".4",".2",".2",".4",".4",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR"
"2011/01/10","µæ¼d","RH","77","83","82","81","86","89","89","87","86","84","81","84","84","84","83","83","83","85","85","85","86","87","87","87"
"2011/01/10","µæ¼d","SO2","4.8","5.3","6.2","7","7.4","5.3","4.1","3","2.7","1.9","1.7","1.5","1.5","1.5","1.2","1.3","1.7","2.8","3","2.6","2.8","3.1","2.9","2.2"
"2011/01/10","µæ¼d","WD_HR","87","85","86","89","249","229","236","219","84","92","92","93","94","91","96","95","100","101","96","99","104","100","99","102"
"2011/01/10","µæ¼d","WIND_DIREC","104","83","74","130","299","218","205","311","95","72","87","95","91","90","95","100","103","95","100","102","101","105","92","103"
"2011/01/10","µæ¼d","WIND_SPEED","2.2","1.5","1.8","1.2","1.5","1.3","1.3",".6","2","2.6","2.8","3.2","2.6","3","2.9","2.5","2.9","2.2","2.3","2.8","2.7","2.6","2.5","2.3"
"2011/01/10","µæ¼d","WS_HR","2","1.5","1.5","1",".9",".8",".8",".4",".3","2","2.5","2.4","2.4","2.6","2.5","2.4","2.2","2.3","2.3","2.6","2.3","2.3","2.3","2.1"
"2011/01/11","µæ¼d","AMB_TEMP","13","13","13","13","12","13","12","11","11","12","12","12","11","11","11","11","11","11","10","10","10","10","10","9.6"
"2011/01/11","µæ¼d","CO",".4",".36",".38",".38",".31",".35",".63","1.13","1.02",".8",".84",".76",".9",".81",".72#",".8",".89","1.05",".95",".98",".91",".87",".81",".66"
"2011/01/11","µæ¼d","NO","3.8","2.1","5.4","4.2","2.5","3.2","11","18","14","13","19","6.3#","1.1#","1.1#","1.1#","18","20","21","15","22","14","8.1","9.5","14"
"2011/01/11","µæ¼d","NO2","18","15","21","18","15","14","29","34","32","29","32","25#","","","","36","37","39","34","37","37","34","33","32"
"2011/01/11","µæ¼d","NOx","22","17","27","22","17","17","40","52","45","42","51","31#",".4#",".4#",".4#","53","57","60","49","59","51","42","43","45"
"2011/01/11","µæ¼d","O3","23","25","19","20","25","27","15","12","13","14","11","16#",".9#",".9#","15#","11","9.6","8.8","12","8.5","7","9.1","9.3","12"
"2011/01/11","µæ¼d","PM10","16","12","10","9","9","10","9","10","15","20","24","28","33","34","","23","21","16","16","23","24","21","20","23"
"2011/01/11","µæ¼d","PM2.5","8","5","5","7","6","5","9","13","16","18","20","20","20","19","","23","17","14","18","22","23","19","19","19"
"2011/01/11","µæ¼d","RAINFALL",".2",".2",".4",".2",".2","NR",".2",".2",".6",".2","NR","NR","NR","1",".8","1.8","1.4","1.4","2",".6",".2","1.6","1.2","2"
"2011/01/11","µæ¼d","RH","87","89","90","91","90","84","88","88","85","80","77","75","82","82","86","88","87","87","86","85","84","84","83","85"
"2011/01/11","µæ¼d","SO2","1.5","1.1","4.6","2.1","1.4","1.4","2.2","2.3","2.6","2.8","2.9","2.8#","2#","2.2x","2#","1.9","2","2.5","2.4","2.5","2.4","2.6","3","2.9"
"2011/01/11","µæ¼d","WD_HR","100","68","319","255","137","114","277","295","283","108","307","57","308","310","311","318#","318","306","319","311","291","80","352","302"
"2011/01/11","µæ¼d","WIND_DIREC","85","352","222","220","94","225","290","307","214","67","100","318","315","317","315","319#","305","308","334","331","359","73","287","301"
"2011/01/11","µæ¼d","WIND_SPEED","2",".9","1.1",".9","1.7","1.1","1.2","2.5","1.5","1.9","1.2","1.7","1.6","2.2","2.6","2.3#","1.5","2.5","2.4",".7",".9","1.5","1.1","1.2"
"2011/01/11","µæ¼d","WS_HR","2",".8",".2",".9",".4",".8","1","1.4","1.1",".7",".8",".6","1.8","1.2","2","1.7#","1.4","2","1.8","1.3",".2",".7",".3","1.3"
