"дщ┤┴","┤·п╕","┤·╢╡","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","оч╢щ","WS_HR","1.6","1.4","1.7","1.4","1.7","1.7","1.6","1.6","2.3","3.5","3.5","2.7","3.3","3","3.2","3.2","2.5","1.9","2","2.1","2.1","2.4","2.1","1.7"
"2011/01/02","оч╢щ","AMB_TEMP","11","11","11","11","11","","","","","","","16#","16","16","16","16","15","14","14","14","14","14","14","14"
"2011/01/02","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","","","","","","","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.9","1.9","1.9"
"2011/01/02","оч╢щ","CO",".36",".36",".33",".31",".28","","","","","","",".4#",".37",".37",".36",".39",".48",".52",".48",".43",".35",".42",".44",".56"
"2011/01/02","оч╢щ","NMHC",".11",".11",".1",".1",".1","","","","","","",".14#",".12",".12",".12",".13",".18",".19",".18",".14",".11",".13",".14",".19"
"2011/01/02","оч╢щ","NO","1.4","1.5","1","1.3","1.5","","","","","","","4.5#","3.5","3.9","2.9","3.3","4.3","3","2.6","1.8","1.3","1.9","2","2.4"
"2011/01/02","оч╢щ","NO2","13","14","12","9.9","9.1","","","","","","","11#","10","11","11","14","20","21","19","15","11","15","18","27"
"2011/01/02","оч╢щ","NOx","15","15","13","11","11","","","","","","","15#","14","15","14","17","25","24","22","17","12","17","20","29"
"2011/01/02","оч╢щ","O3","22","21","23","24","25","","","","","","","1#","25","31","30","28","22","20","20","23","28","23","19","11"
"2011/01/02","оч╢щ","PM10","57","56","51","54","53","","","","","","","51","47","48","50","51","53","54","50","43","38","38","36","33"
"2011/01/02","оч╢щ","PM2.5","22","16","27","21","27","","","","","","","19","23","19","22","26","32","31","35","30","25","11","8","11"
"2011/01/02","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","оч╢щ","RH","65","66","67","67","68","","","","","","","60#","60","60","61","63","65","69","72","72","71","74","77","78"
"2011/01/02","оч╢щ","SO2","8.1","9.3","9.4","8.1","6.5","","","","","","","2.1#","1.6x","2.6","3.5","3.4","4.1","5.8","5.7","3.7","4.3","4.1","1.8","7"
"2011/01/02","оч╢щ","THC","2","2","2","2","2","","","","","","","2#","1.9","1.9","1.9","2","2","2","2","2","1.9","2","2","2.1"
"2011/01/02","оч╢щ","UVB","0","0","0","0","0","","","","","","","6#","5.8","4.8","3","1.4",".4","0","0","0","0","0","0","0"
"2011/01/02","оч╢щ","WD_HR","78","76","76","78","75","","","","","","","87#","73","82","85","85","81","82","86","84","87","85","82","87"
"2011/01/02","оч╢щ","WIND_DIREC","79","72","81","72","79","","","","","","","87#","69","80","88","83","88","82","92","88","90","88","83","93"
"2011/01/02","оч╢щ","WIND_SPEED","2.4","2.2","2","2","1.8","","","","","","","3.7#","3.8","3.2","3.5","3.1","2.7","2.6","2.4","3.2","4.1","2.9","2.3","2.3"
"2011/01/02","оч╢щ","WS_HR","1.9","1.9","1.9","1.9","1.4","","","","","","","3.1#","2.9","2.9","3","3","2.4","2.2","2.4","2.6","3.4","2.8","2","2.1"
"2011/01/03","оч╢щ","AMB_TEMP","14","14","14","14","14","13","13","13","13","12","12","12","12","12","12","12","12","12","12","12","11","11","11","11"
"2011/01/03","оч╢щ","CH4","1.9","1.9","1.9","2.1","2.1","2.3","2.4","2.2","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/03","оч╢щ","CO",".38",".42",".31",".37",".39",".45",".62",".8",".42",".31",".33",".35",".37",".32",".35",".43",".45",".66",".5",".41",".37",".36",".39",".36"
"2011/01/03","оч╢щ","NMHC",".12",".16",".11",".2",".21",".3",".39",".4",".14",".12",".12",".17",".15",".14",".13",".17",".2",".26",".18",".13",".09",".08",".08",".06"
"2011/01/03","оч╢щ","NO","1.1","1.1",".8","1.5","3.4","3.4","20","34","3.8","2.8","2.9","2.9","3.2","2.8","2.9","4.7","4.3","7.7","2.9","1.8","1.9","1.3","1.1","1.1"
"2011/01/03","оч╢щ","NO2","14","17","12","19","18","27","29","31","15","10","12","12","14","14","15","20","21","26","19","12","11","10","11","9.7"
"2011/01/03","оч╢щ","NOx","15","18","12","20","22","30","49","66","19","13","15","15","17","16","18","25","25","34","22","14","13","12","12","11"
"2011/01/03","оч╢щ","O3","22","18","24","13","15","2.4","1.6","3.8","22","25","24","23","22","23","20","16","15","10","17","25","27","28","27","30"
"2011/01/03","оч╢щ","PM10","34","30","34","34","37","44","48","54","43","30","24","20","20","16","18","25","29","32","28","32","31","32","30","31"
"2011/01/03","оч╢щ","PM2.5","15","20","15","17","16","19","27","31","29","15","7","6","5","7","10","29","34","32","15","11","6","12","10","18"
"2011/01/03","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2",".2",".4",".2","NR",".8","NR","NR","NR","NR",".2",".2",".4",".2","NR","NR",".2"
"2011/01/03","оч╢щ","RH","77","79","78","81","81","83","86","88","88","88","87","87","88","87","87","85","86","86","88","88","88","87","86","87"
"2011/01/03","оч╢щ","SO2","7.2","2.6","3.3","3.4","3.1","4.7","6","7.5","1.3","1",".8","1.3",".8",".5",".7",".3","0","1.2",".7",".9",".9",".9","1.1","1.3"
"2011/01/03","оч╢щ","THC","2","2.1","2","2.3","2.3","2.6","2.8","2.6","2","1.9","2","2","2","2","2","2.1","2.1","2.2","2.1","2","2","2","2","2"
"2011/01/03","оч╢щ","UVB","0","0","0","0","0","0","0","0",".2",".4",".5",".4",".7",".6",".9",".4",".1","0","0","0","0","0","0","0"
"2011/01/03","оч╢щ","WD_HR","91","86","104","228","137","128","151","202","112","237","129","226","74","77","75","74","66","67","80","82","108","101","86","86"
"2011/01/03","оч╢щ","WIND_DIREC","93","70","133","225","176","290","176","316","98","119","312","139","43","72","68","43","62","65","81","109","53","96","77","76"
"2011/01/03","оч╢щ","WIND_SPEED","2.6","1.8",".9",".5",".5",".6",".6",".9","2.6","1.9","1.3","1.5","1.3","1.4","1.6","1.4","1.5","1.3","1.7","1.6","2.1","1.3","1.4","1.4"
"2011/01/03","оч╢щ","WS_HR","2.4","2","1.3",".3",".3",".3",".4",".3",".2",".1",".1",".1",".4",".6",".9",".4",".4",".7",".6",".3",".3",".4",".5",".6"
"2011/01/04","оч╢щ","AMB_TEMP","11","11","11","11","11","11","11","11","11","12","12","13","13","14","14","14","14","13","13","13","13","13","13","13"
"2011/01/04","оч╢щ","CH4","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/04","оч╢щ","CO",".35",".34",".35",".37",".36",".36",".43",".81",".91",".88",".77",".61",".61",".61",".7",".74",".79",".85",".83",".68",".57",".52",".5",".47"
"2011/01/04","оч╢щ","NMHC",".06",".06",".08",".1",".1",".07",".09",".25",".3",".36",".31",".23",".24",".21",".24",".26",".32",".33",".28",".21",".16",".13",".12",".1"
"2011/01/04","оч╢щ","NO","1",".8","1.1","1.4","1.5","1.1","1.9","13","19","20","14","8.6","7.6","6.6","9.3","11","10","8.1","6.9","3.2","2.4","2","1.4","1.1"
"2011/01/04","оч╢щ","NO2","7.4","9.2","13","14","15","8.9","14","30","33","35","28","21","20","18","22","27","31","29","29","25","18","15","13","13"
"2011/01/04","оч╢щ","NOx","8.4","10","14","15","16","9.9","16","43","52","55","43","30","28","25","31","38","41","37","36","28","20","17","15","14"
"2011/01/04","оч╢щ","O3","33","28","21","19","19","28","22","9.1","6.4","5.7","12","17","18","19","15","12","9.9","11","11","16","21","24","24","24"
"2011/01/04","оч╢щ","PM10","37","34","37","39","43","45","42","43","48","50","53","61","66","74","71","75","81","81","79","64","61","51","48","34"
"2011/01/04","оч╢щ","PM2.5","17","19","21","24","30","30","32","25","36","35","47","37","46","40","46","43","47","50","56","52","47","37","26","25"
"2011/01/04","оч╢щ","RAINFALL",".2","NR","NR",".2",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","оч╢щ","RH","87","88","89","90","89","89","89","89","88","88","85","81","78","77","78","77","77","78","80","82","82","82","82","83"
"2011/01/04","оч╢щ","SO2","1.2","2.3","4.1","4.2","4.6","2.3","2.4","3.8","3.7","5.7","8.5","6.8","6.2","5.5","6.8","6.2","5.1","7","4.5","6","4.7","5.8","6","4.7"
"2011/01/04","оч╢щ","THC","1.9","2","2","2.1","2","2","2","2.2","2.2","2.3","2.2","2.1","2.2","2.1","2.2","2.2","2.3","2.3","2.2","2.1","2.1","2","2","2"
"2011/01/04","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".2",".8","2.6","2.9","3.2","2.7","2.1","1.1",".3","0","0","0","0","0","0","0"
"2011/01/04","оч╢щ","WD_HR","82","74","69","22","68","75","65","57","341","66","81","74","72","76","83","77","78","84","79","82","81","86","89","86"
"2011/01/04","оч╢щ","WIND_DIREC","100","83","322","89","65","81","73","57","15","65","82","67","75","64","79","62","86","91","90","87","80","89","90","84"
"2011/01/04","оч╢щ","WIND_SPEED","1.3","1",".5",".6",".8","1.2","1.4",".7",".6","1.2","3","2.3","2.5","3.3","2.9","3.2","2.8","3.2","3.1","3.9","3.5","4.1","4.1","3.4"
"2011/01/04","оч╢щ","WS_HR",".6",".6",".6",".2",".6",".5",".8",".3",".2",".9","2","2.3","2.5","2.6","2.6","2.5","2.4","2.6","2.5","3","2.9","3.9","4","4"
"2011/01/05","оч╢щ","AMB_TEMP","14","14","14","15","15","14","14","15","15","16","17","18","18","19","19","19","19","18","18","18","17","17","17","17"
"2011/01/05","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9"
"2011/01/05","оч╢щ","CO",".41",".35",".29",".28",".25",".26",".32",".59",".73",".75",".54",".46",".42",".44",".44",".5",".56","1","1.39",".5",".45",".38",".57",".46"
"2011/01/05","оч╢щ","NMHC",".07",".07",".05",".05",".04",".05",".08",".19",".26",".3",".24",".19",".16",".16",".19",".24",".27",".53",".82",".19",".17",".11",".21",".14"
"2011/01/05","оч╢щ","NO",".8",".9","1","2.5","2.4","2.2","3","6.9","9.1","14","12","8.3","7.3","7.8","7.1","8","7.8","20","34","6","4.4","3","3.8","3.2"
"2011/01/05","оч╢щ","NO2","10","8.5","5.6","6","6.2","6.8","10","20","28","32","24","21","16","18","18","22","26","34","39","19","17","12","23","17"
"2011/01/05","оч╢щ","NOx","11","9.4","6.5","8.4","8.6","9","13","27","37","46","35","29","24","26","25","30","34","54","74","25","21","15","27","21"
"2011/01/05","оч╢щ","O3","26","29","32","32","30","29","25","19","12","12","21","24","27","26","27","24","18","7.7","2.6","17","20","24","14","20"
"2011/01/05","оч╢щ","PM10","41","46","50","43","45","47","45","35","35","42","36","40","30","44","44","46","49","44","54","52","50","39","29","29"
"2011/01/05","оч╢щ","PM2.5","18","27","21","21","20","27","31","36","29","32","24","24","17","18","19","21","24","20","24","26","33","28","25","17"
"2011/01/05","оч╢щ","RAINFALL","NR","NR","NR","NR","NR",".6","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","оч╢щ","RH","84","82","80","81","83","88","89","89","88","88","84","80","79","77","77","78","80","82","83","86","87","86","87","85"
"2011/01/05","оч╢щ","SO2","3.6","4.5","2.8","4.7","7","6.8","9.7","4.6","6.3","8.2","5.3","5.9","5.5","7","6.5","6.3","4.2","6.3","8.6","3.5","2.6","2.2","4.7","6.1"
"2011/01/05","оч╢щ","THC","2","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","2.2","2.1","2.1","2","2","2.1","2.1","2.1","2.4","2.8","2.1","2.1","2","2.1","2"
"2011/01/05","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".3","1.6","4.2","4.1","5.1","4.9","3.1","1.5",".4","0","0","0","0","0","0","0"
"2011/01/05","оч╢щ","WD_HR","87","88","88","90","91","90","96","91","94","86","90","80","93","88","87","87","88","19","339","13","49","72","67","72"
"2011/01/05","оч╢щ","WIND_DIREC","89","88","90","90","88","91","103","262","99","78","89","56","94","90","86","93","75","329","358","19","53","71","73","91"
"2011/01/05","оч╢щ","WIND_SPEED","4.9","4.6","3.3","3.9","3.4","2.4","2.8",".8","1.3","1.9","2.3","2.5","2.8","3","2.4","2.8","2.2",".6",".7",".8",".7",".8","1.7","1.7"
"2011/01/05","оч╢щ","WS_HR","4.2","4.5","3.3","3.3","3.4","2.6","2.4","1.5","1.1","1.5","2.3","2.2","2.3","2.3","2.4","2.4","2.1",".3",".2",".2",".2",".5","1.2","1.4"
"2011/01/06","оч╢щ","AMB_TEMP","16","16","16","16","15","15","14","13","13","13","12","12","11","11","11","11","11","10","10","10","10","10","10","9.8"
"2011/01/06","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","1.9","1.9","1.9","1.9","1.9"
"2011/01/06","оч╢щ","CO",".36",".3",".28",".29",".28",".33",".47",".71",".74",".77",".95",".91",".74",".73",".87",".94",".95","1.02",".92",".72",".65",".6",".6",".49"
"2011/01/06","оч╢щ","NMHC",".08",".07",".07",".06",".03",".03",".05",".12",".14",".22",".26",".22",".18",".16",".18",".19",".2",".2",".18",".15",".14",".12",".12",".08"
"2011/01/06","оч╢щ","NO","2.8","2.4","2.7","1.6","1","1.2","1.9","4.3","5.7","12","15","11","5.9","4.6","6.1","6.1","5.7","6.6","5.6","3.3","3.6","2.4","2","1.3"
"2011/01/06","оч╢щ","NO2","13","9.7","7.6","7.4","4.6","5.4","7.9","13","20","29","39","37","26","23","26","31","33","31","28","22","23","17","15","12"
"2011/01/06","оч╢щ","NOx","16","12","10","9","5.7","6.7","9.8","17","26","41","54","48","32","28","32","37","38","37","33","26","27","20","17","14"
"2011/01/06","оч╢щ","O3","24","26","27","27","32","31","26","18","11","6.8","4.5","6.1","12","14","11","8.5","7.4","8.2","9.9","15","15","22","25","29"
"2011/01/06","оч╢щ","PM10","25","21","20","19","15","11","9","24","27","38","40","41","38","35","38","55","63","71","67","62","63","59","66","67"
"2011/01/06","оч╢щ","PM2.5","9","8","5","11","6","5","0","3","14","23","31","29","28","26","31","37","45","54","49","49","39","45","44","42"
"2011/01/06","оч╢щ","RAINFALL","NR","NR","NR","NR",".2",".4",".4",".2","NR",".2","NR",".2",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","оч╢щ","RH","85","85","86","87","88","87","88","87","87","87","86","86","86","86","85","83","83","83","82","80","79","75","73","73"
"2011/01/06","оч╢щ","SO2","7.9","6.1","4.1","2",".7","1","1.6","3","4.5","6","9.7","9.1","6.8","6.2","8.5","11","11","11","9.9","8.6","10","7.6","7.5","6.1"
"2011/01/06","оч╢щ","THC","2","1.9","2","2","1.9","1.9","1.9","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2","2","2"
"2011/01/06","оч╢щ","UVB","0","0","0","0","0","0","0","0",".2",".3",".3",".3",".4",".5",".2",".1","0","0","0","0","0","0","0","0"
"2011/01/06","оч╢щ","WD_HR","68","71","69","41","92","77","83","126","86","57","81","123","134","100","92","110","109","103","78","82","73","76","77","71"
"2011/01/06","оч╢щ","WIND_DIREC","69","73","71","55","81","81","255","88","45","85","95","143","129","106","57","128","146","108","67","88","71","67","83","58"
"2011/01/06","оч╢щ","WIND_SPEED","1.7","1.6","1.4",".9",".7","1.4","1.9","2.9","1.8","2.7","2.2","2.3","3.1","2.2","1.9","2","2.2","2.1","1.5","1.6","2.3","1.8","2.1","1.2"
"2011/01/06","оч╢щ","WS_HR","1.3","1.3","1.2",".2",".6",".6",".6",".5",".6",".1",".6",".5",".7",".6",".4",".4",".4",".5",".4",".9","1.2","1.2","1.1",".8"
"2011/01/07","оч╢щ","AMB_TEMP","9.8","9.4","9.4","9.9","9.7","9.6","9.6","9.8","10","11","11","12","12","12","12","12","12","11","11","12","12","12","12","12"
"2011/01/07","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/07","оч╢щ","CO",".46",".41",".34",".32",".33",".35",".4",".68",".81",".79",".67",".59",".57",".6",".61",".59",".61",".75",".81",".64",".56",".5",".54",".35"
"2011/01/07","оч╢щ","NMHC",".08",".08",".07",".06",".08",".09",".11",".23",".29",".34",".31",".31",".27",".24",".3",".28",".31",".38",".38",".25",".2",".17",".18",".1"
"2011/01/07","оч╢щ","NO","1.2","1.4","1.8","1.2","2.3","1.7","3.2","9.9","19","14","12","10","8.5","8","11","10","13","13","12","8","6.3","5.2","4.7","1.8"
"2011/01/07","оч╢щ","NO2","11","16","19","14","13","14","17","28","36","33","30","24","23","25","29","28","30","32","33","29","26","24","21","14"
"2011/01/07","оч╢щ","NOx","13","18","20","15","15","15","20","38","54","47","41","35","32","33","39","39","43","45","45","37","32","29","26","16"
"2011/01/07","оч╢щ","O3","29","22","22","26","26","23","20","10","6.1","8.3","11","15","16","14","11","12","9.9","7.2","6.5","10","12","15","18","24"
"2011/01/07","оч╢щ","PM10","71","67","63","54","53","50","46","40","40","44","46","42","39","33","33","32","36","29","31","34","28","31","29","33"
"2011/01/07","оч╢щ","PM2.5","43","38","41","30","29","20","18","18","25","32","30","27","17","14","14","14","19","14","20","14","11","10","13","16"
"2011/01/07","оч╢щ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","оч╢щ","RH","73","78","77","74","80","83","86","87","86","85","83","82","82","83","85","86","87","88","86","86","86","85","84","84"
"2011/01/07","оч╢щ","SO2","5.3","16","15","11","10","7.6","6.2","6.8","6.9","8.3","6.8","6.9","6.4","6.3","6.5","6.1","6.5","6.4","6.9","6.6","6.4","5.1","6.9","6.1"
"2011/01/07","оч╢щ","THC","2","2","2","1.9","2","2","2","2.2","2.2","2.3","2.2","2.2","2.2","2.1","2.2","2.2","2.2","2.3","2.3","2.1","2.1","2.1","2.1","2"
"2011/01/07","оч╢щ","UVB","0","0","0","0","0","0","0","0",".2",".6",".9","2.3","1.9","1.1",".5",".3",".2","0","0","0","0","0","0","0"
"2011/01/07","оч╢щ","WD_HR","79","71","70","73","93","74","64","64","68","70","80","81","83","78","71","69","72","63","66","72","76","77","77","83"
"2011/01/07","оч╢щ","WIND_DIREC","79","71","80","87","102","59","68","71","72","73","82","82","80","73","73","65","78","70","61","81","79","82","75","88"
"2011/01/07","оч╢щ","WIND_SPEED","1.5","1.5","1.5","1.5","1.6","1.3","1.7","1.6","1.4","2.1","2","2.6","2.4","1.7","2.4","1.8","1.6","1.5","2.2","2.2","2.3","3","2.6","2.3"
"2011/01/07","оч╢щ","WS_HR","1","1.3",".8","1.1","1.3","1.2","1.3","1","1.2","1.5","1.7","2.1","2.2","1.8","1.5","1.6","1.7","1.4","1.4","1.8","1.8","1.9","2.1","2.2"
"2011/01/08","оч╢щ","AMB_TEMP","12","12","12","13","13","12","12","12","13","13","15","16","17","17","17","17","17","16","16","16","16","16","16","16"
"2011/01/08","оч╢щ","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/08","оч╢щ","CO",".28",".24",".23",".21",".23",".21",".3",".54",".75",".46",".38",".38",".4",".39",".39",".41",".48",".57",".58",".57",".58",".58",".49",".48"
"2011/01/08","оч╢щ","NMHC",".08",".06",".06",".06",".08",".06",".09",".18",".28",".17",".15",".14",".14",".13",".14",".16",".19",".23",".21",".21",".2",".19",".15",".14"
"2011/01/08","оч╢щ","NO","2.1","1.5","1.4",".7","1.8","1.3","2.1","5.9","16","7.1","7.4","6.9","11","6.3","7","5.4","5.4","5.6","4.4","4.5","4.7","4.6","2.1","2.1"
"2011/01/08","оч╢щ","NO2","12","9.2","9.3","7.8","12","9.2","13","24","30","20","17","16","19","16","17","18","22","27","27","28","28","27","22","21"
"2011/01/08","оч╢щ","NOx","14","11","11","8.5","13","11","15","30","46","27","25","23","30","22","24","23","27","32","31","33","32","31","24","24"
"2011/01/08","оч╢щ","O3","26","28","27","28","22","23","21","12","8.7","21","24","26","25","26","25","24","19","14","14","12","12","13","17","16"
"2011/01/08","оч╢щ","PM10","29","23","26","20","16","14","12","21","23","26","21","22","22","24","19","21","24","30","44","46","43","28","29","24"
"2011/01/08","оч╢щ","PM2.5","12","7","7","4","13","9","12","3","9","9","12","13","9","9","6","9","9","12","9","12","9","17","16","14"
"2011/01/08","оч╢щ","RAINFALL","NR","NR","NR","NR","NR",".2",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","оч╢щ","RH","84","84","83","84","85","89","90","90","91","88","83","80","77","75","75","76","78","82","85","86","86","87","88","87"
"2011/01/08","оч╢щ","SO2","3.7","3.1","4.2","3.4","3.7","2.3","2","2.3","5.6","6.5","7.3","5.2","2.6","2.9","3.1","3.7","3.5","3.5","5.3","6.4","5.8","9.4","8.6","7.9"
"2011/01/08","оч╢щ","THC","2","1.9","2","1.9","2","2","2","2.1","2.2","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2","2"
"2011/01/08","оч╢щ","UVB","0","0","0","0","0","0","0",".1",".8","2","4.1","5.5","5.8","4.2","2.9","1.5",".4","0","0","0","0","0","0","0"
"2011/01/08","оч╢щ","WD_HR","79","78","79","71","348","48","37","52","73","84","88","85","85","85","87","86","85","88","88","77","78","83","94","71"
"2011/01/08","оч╢щ","WIND_DIREC","67","77","72","68","356","358","334","96","83","88","93","84","88","88","90","87","87","87","87","71","83","82","91","71"
"2011/01/08","оч╢щ","WIND_SPEED","2.5","1.8","2","1.5",".8",".7",".6",".9","2.2","2.9","4.2","3.4","4.4","4.7","3.8","4.3","3.6","2.6","2.7","2.4","2.2","1.6","2",".7"
"2011/01/08","оч╢щ","WS_HR","2","1.7","1.8",".9",".3",".3",".3",".3","1.1","2.6","3.4","3.7","3.4","3.6","3.7","3.6","2.5","2.9","2.9","2","1.5","1.5","1.7",".6"
"2011/01/09","оч╢щ","AMB_TEMP","16","16","16","15","15","14","14","14","15","15","15","15","14","14","14","13","13","12","11","11","11","11","11","11"
"2011/01/09","оч╢щ","CH4","1.9","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2"
"2011/01/09","оч╢щ","CO",".5",".43",".24",".18",".15",".16",".18",".2",".23",".27",".35",".26",".22",".26",".35",".36",".48",".59",".56",".63",".67",".73",".65",".59"
"2011/01/09","оч╢щ","NMHC",".15",".16",".09",".04",".01",".01",".02",".03",".05",".06",".1",".07",".05",".06",".09",".09",".11",".15",".14",".16",".17",".2",".15",".12"
"2011/01/09","оч╢щ","NO","2","2.9","1.3",".6",".1",".4",".4",".4",".9",".8","1.8",".7",".5",".7","2","1.8","1.2","1.1","1","1.4","1.9","2.5","1.1",".6"
"2011/01/09","оч╢щ","NO2","25","21","7","4.1","2.8","2.3","3.4","4.7","7.6","9.4","13","7.8","5.6","8.4","13","13","16","19","25","29","29","30","22","19"
"2011/01/09","оч╢щ","NOx","27","24","8.3","4.8","2.9","2.8","3.7","5","8.5","10","15","8.5","6","9","15","15","17","20","26","31","31","33","23","20"
"2011/01/09","оч╢щ","O3","11","13","26","33","36","36","35","34","32","30","25","30","33","30","24","27","33","37","29","22","21","17","25","26"
"2011/01/09","оч╢щ","PM10","25","19","23","17","17","14","14","15","19","23","21","19","23","28","30","37","58","74","83","79","84","85","86","78"
"2011/01/09","оч╢щ","PM2.5","5","6","11","13","9","11","10","9","9","7","7","4","9","10","15","19","35","42","51","53","55","60","60","57"
