"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","¤g«°","SO2","3.1","3.5","3.4","3.5","3.4","3.4","3.5","3.4","3.8","4.9","4.7","5.2","4.2","3.9","3.6","3.8","4.9","4.9","4.8","5.5","4.3","4.3","4.3","4"
"2011/01/01","¤g«°","THC","1.9","1.9","2","2","2","2","2","2.1","2","2","2","2","2","2","2","2","2","2.1","2.1","2","2","2","2","2"
"2011/01/01","¤g«°","WD_HR","134","151","154","151","135","158","125","10","143","146","217","203","176","220","171","241","248","225","227","150","174","157","168","164"
"2011/01/01","¤g«°","WIND_DIREC","134","129","134","180","348","179","166","84","150","142","228","233","235","283","97","220","237","251","151","216","165","153","163","156"
"2011/01/01","¤g«°","WIND_SPEED","1.4","1.2","1.3",".9","1.1","1.1","1.2","1.6","1.5","1.9","2.2","2.5","2.5","2.3","2.5","2","2.6","1.5","1.5","1.3","1.3","1.7","1.2","1.2"
"2011/01/01","¤g«°","WS_HR",".8",".7",".7",".4",".1",".3",".3","0",".3",".5",".3",".6",".5",".3",".3",".4",".6",".6",".4",".4",".5",".8",".8",".6"
"2011/01/02","¤g«°","AMB_TEMP","12","12","13","13","13","13","13","13","14","15","15","16","17","17","17","17","16","16","15","15","15","15","15","15"
"2011/01/02","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/01/02","¤g«°","CO",".38",".35",".32",".29",".27",".27",".27",".33",".36",".46",".43",".41",".37",".38",".36",".37",".41",".47",".5",".56",".66",".61",".62",".7"
"2011/01/02","¤g«°","NMHC",".11",".1",".09",".09",".08",".09",".09",".11",".12",".18",".16",".15",".13",".14",".14",".16",".17",".19",".2",".26",".3",".26",".24",".24"
"2011/01/02","¤g«°","NO","1.2",".8",".8",".9",".9","1",".9","1","1.6","3.4","3.1","3.4","2.7","2.8","2.5","2.2","1.7","1.4","1.6","1.8","2.6","2.7","2.2","2.3"
"2011/01/02","¤g«°","NO2","13","10","8.4","5.8","5.8","6.1","7.4","10","11","16","12","9.8","7.9","8.8","9.5","10","12","17","19","21","27","25","23","28"
"2011/01/02","¤g«°","NOx","14","11","9.2","6.7","6.7","7.1","8.3","11","12","20","15","13","11","12","12","12","14","19","20","23","30","28","26","30"
"2011/01/02","¤g«°","O3","24","26","28","29","29","30","28","26","26","23","27","31","34","33","33","33","30","24","22","19","14","15","16","11"
"2011/01/02","¤g«°","PM10","43","40","38","39","39","37","35","37","37","43","45","46","49","49","44","39","35","33","31","32","34","35","28","22"
"2011/01/02","¤g«°","PM2.5","20","19","20","22","22","18","19","21","20","23","28","26","23","28","27","26","27","26","28","25","24","26","22","20"
"2011/01/02","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","¤g«°","RH","58","59","59","59","60","60","61","61","60","59","58","55","52","52","54","56","58","61","63","65","66","67","70","73"
"2011/01/02","¤g«°","SO2","3.7","3","2.7","2.7","2.4","2.1","1.8","1.8","1.9","2.3","2.2","2.1","2","2.3","2.4","2.2","2","1.6","1.6","1.7","1.8","1.6","1.7","1.7"
"2011/01/02","¤g«°","THC","2","1.9","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.2","2.2","2.2","2.2"
"2011/01/02","¤g«°","WD_HR","145","146","142","150","157","151","162","165","170","146","198","201","192","224","222","262","184","162","146","292","268","258","295","304"
"2011/01/02","¤g«°","WIND_DIREC","196","164","140","178","112","230","170","209","135","107","303","157","254","231","300","269","248","130","243","303","264","334","307","294"
"2011/01/02","¤g«°","WIND_SPEED",".9","1.1","1.1",".9","1.1",".9","1.1","1","1","1.8","1.9","2.4","2.2","2.6","2.3","1.6","1.2","1.6","1.6","1.7","1.9","1.9","1.2","1.1"
"2011/01/02","¤g«°","WS_HR",".7",".6",".5",".4",".3",".3",".6",".5",".4",".4",".2",".4",".5",".3",".3",".4",".4",".4",".3",".5",".5",".2",".2",".5"
"2011/01/03","¤g«°","AMB_TEMP","15","14","14","15","13","13","13","13","14","14","14","13","13","13","13","14","14","14","14","13","13","13","13","13"
"2011/01/03","¤g«°","CH4","1.9","1.9","2","2","2","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/03","¤g«°","CO",".52",".36",".33",".31",".29",".34",".54",".82","1.49",".49",".43",".47",".52",".56",".72",".57",".54",".58",".65",".66",".62",".56",".51",".47"
"2011/01/03","¤g«°","NMHC",".17",".14",".13",".14",".19",".18",".22",".35",".77",".26",".25",".29",".29",".31",".43",".35",".27",".25",".27",".27",".23",".24",".21",".15"
"2011/01/03","¤g«°","NO","1.7","1.1","1.3","1",".9","5.8","34","35","74","5","2.5","2.7","3.4","4","18","12","3.8","2.8","2.5","2.3","2.1","1.8","1.9","1.6"
"2011/01/03","¤g«°","NO2","18","11","11","7.2","11","17","26","26","32","22","20","22","23","27","37","30","26","26","27","26","24","22","21","18"
"2011/01/03","¤g«°","NOx","20","12","12","8.2","12","23","60","61","106","27","23","24","26","31","55","41","30","29","29","28","26","24","23","19"
"2011/01/03","¤g«°","O3","17","21","22","24","15","6.3","1.9","2.4","3.2","15","18","17","16","12","4.9","9.4","12","12","12","13","15","17","18","22"
"2011/01/03","¤g«°","PM10","24","24","22","21","16","20","29","37","46","38","21","21","17","12","18","21","18","20","23","24","24","22","21","23"
"2011/01/03","¤g«°","PM2.5","20","18","16","12","12","20","25","29","35","23","9","7","10","11","12","13","13","15","18","22","21","22","23","21"
"2011/01/03","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".6",".8",".2",".4","1",".4","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR"
"2011/01/03","¤g«°","RH","74","75","76","75","76","77","79","81","82","84","85","85","85","86","86","87","85","85","84","85","86","86","85","86"
"2011/01/03","¤g«°","SO2","1.5","1.5","1.3","1.4","2.6","5.2","5","6.3","10","3.4","2.4","2.1","2.4","2.4","3","2.2","1.9","2.3","2.7","2.3","2.2","2.2","2.1","2.2"
"2011/01/03","¤g«°","THC","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.3","2.7","2.1","2.1","2.2","2.2","2.2","2.4","2.2","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2"
"2011/01/03","¤g«°","WD_HR","313","300","313","308","247","202","185","199","214","312","312","318","322","305","194","154","171","159","174","179","203","156","163","159"
"2011/01/03","¤g«°","WIND_DIREC","294","293","345","296","260","179","198","219","237","343","127","312","323","320","167","156","165","166","213","263","199","162","215","164"
"2011/01/03","¤g«°","WIND_SPEED","1.4","1.6","1.4",".7",".7","1.4","1.4",".9","1.1","2.5","1.1","1.5","1.6","1.2",".5","1","1.1","1.4","1.4","1.2",".7","1.3","1.1",".8"
"2011/01/03","¤g«°","WS_HR",".4",".3",".3",".5","1.1",".9",".9",".8",".6","1.4",".8","1.3",".9",".9",".3",".4",".5",".6",".4",".4",".2",".7",".6",".5"
"2011/01/04","¤g«°","AMB_TEMP","12","12","12","13","13","13","13","13","13","13","13","14","14","14","14","14","15","14","14","14","14","15","15","15"
"2011/01/04","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/04","¤g«°","CO",".4",".36",".34",".34",".35",".37",".47",".84",".95",".79",".74",".64",".69",".67",".67",".7",".73",".73",".8",".74",".57",".59",".67",".54"
"2011/01/04","¤g«°","NMHC",".12",".11",".1",".1",".1",".11",".14",".31",".38",".31",".28",".22",".24",".22",".19",".21",".24",".24",".27",".24",".15",".15",".17",".15"
"2011/01/04","¤g«°","NO","1.3","1.1","1","1.4","1.5","1.5","1.9","3.2","5.8","7.2","7.1","6.8","5.7","5.2","5.1","5.2","4.4","3.2","2.9","2.8","2.3","2.3","2.4","2.2"
"2011/01/04","¤g«°","NO2","13","9.6","8.1","7.8","7.8","8.7","15","27","32","31","27","21","20","18","19","22","24","24","24","22","15","16","19","18"
"2011/01/04","¤g«°","NOx","14","11","9","9.2","9.3","10","17","30","38","38","34","27","26","24","24","27","29","27","27","25","17","19","21","20"
"2011/01/04","¤g«°","O3","27","30","31","31","30","28","24","15","11","11","12","16","16","17","16","14","13","17","17","19","26","24","21","21"
"2011/01/04","¤g«°","PM10","23","29","34","32","29","34","35","39","50","54","","67","66","62","60","67","71","71","67","60","44","31","27","24"
"2011/01/04","¤g«°","PM2.5","23","28","29","32","35*","32","31","36","44","43","","41","40","41","41","42","47","46","42","37","28","22","19","19"
"2011/01/04","¤g«°","RAINFALL",".2","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","¤g«°","RH","86","86","86","86","86","87","87","87","85","84","83","82","79","76","76","75","73","73","73","75","76","77","78","79"
"2011/01/04","¤g«°","SO2","2.1","2","2.4","3.5","3","2.3","2.5","3","5.2","4.3","4.7","3.6","3.4","3.2","3.6","4.4","3.2","2.8","2.4","2.3","2.2","1.9","2.1","2.4"
"2011/01/04","¤g«°","THC","2","2","2","2","2","2","2","2.2","2.3","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2","2","2.1","2.1"
"2011/01/04","¤g«°","WD_HR","162","160","160","175","161","169","161","188","295","143","207","242","241","247","258","197","249","226","270","281","237","273","274","272"
"2011/01/04","¤g«°","WIND_DIREC","181","153","159","38","209","162","211","238","257","137","205","274","212","205","223","139","224","253","273","264","163","284","229","275"
"2011/01/04","¤g«°","WIND_SPEED",".9","1.4","1.1","1",".7","1","1.2","1.6",".9","1.5","1.6","1.7","1.4","1.8","1.4","1.5","1.6","2","1.8","1.9","2.1","1.7","1.7","2.2"
"2011/01/04","¤g«°","WS_HR",".6",".5",".7",".3",".4",".4",".3",".1",".2",".5",".3",".3",".3",".4",".3",".3",".3",".4",".5",".4",".3",".7",".5",".4"
"2011/01/05","¤g«°","AMB_TEMP","15","15","15","16","15","15","15","15","16","16","17","18","18","19","20","20","20","19","19","18","18","18","18","17"
"2011/01/05","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9"
"2011/01/05","¤g«°","CO",".42",".34",".29",".27",".28",".31",".44",".99","1.26",".78",".53",".49",".45",".42",".48",".47",".62",".78","1.12","1.59","1.3",".92",".67",".49"
"2011/01/05","¤g«°","NMHC",".12",".1",".1",".09",".09",".11",".15",".41",".57",".33",".31",".29",".23",".22",".27",".27",".42",".52",".61",".79",".66",".39",".23",".14"
"2011/01/05","¤g«°","NO","1.9","1.6","1.5","1.1","1.2","1.5","1.8","11","16","13","8.5","6.9","4.2","4.6","5.8","5.5","5.7","4.8","14","41","27","9","2.4","1.8"
"2011/01/05","¤g«°","NO2","9.6","6.6","5.7","5.4","6.4","8.7","20","32","36","31","22","22","18","16","17","19","28","34","39","41","39","31","24","17"
"2011/01/05","¤g«°","NOx","12","8.2","7.2","6.5","7.6","10","21","43","53","43","31","29","22","21","23","25","33","39","53","82","66","40","27","19"
"2011/01/05","¤g«°","O3","29","32","33","33","30","26","16","6","7","13","22","23","27","29","29","26","16","8.6","5.1","3","2.7","9.6","18","24"
"2011/01/05","¤g«°","PM10","27","29","33","33","29","32","33","29","32","38","35","39","45","43","37","35","37","35","37","46","50","38","29","28"
"2011/01/05","¤g«°","PM2.5","24","22","20","22","22","21","20","26","29","31","31","29","29","26","24","24","22","24","27","28","28","22","18","17"
"2011/01/05","¤g«°","RAINFALL","NR","NR","NR","NR",".2",".8",".6","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","¤g«°","RH","79","79","78","79","80","84","87","88","89","88","87","84","82","79","77","76","77","79","80","82","84","84","85","85"
"2011/01/05","¤g«°","SO2","2.4","1.6","1.4","1.1","1.1",".9","1.7","1.8","2.5","3","3.2","2.6","2.5","3.5","3.2","2.7","3","2.8","4","5","5.7","2.5","1.8","1.7"
"2011/01/05","¤g«°","THC","2","2","2","2","2","2.1","2.1","2.4","2.6","2.3","2.2","2.2","2.1","2.1","2.1","2.2","2.3","2.5","2.6","2.7","2.6","2.3","2.1","2"
"2011/01/05","¤g«°","WD_HR","265","266","262","276","275","285","334","295","206","303","204","320","54","264","202","289","283","309","215","197","298","247","239","178"
"2011/01/05","¤g«°","WIND_DIREC","292","285","258","283","266","284","326","149","217","353","73","50","355","98","183","275","211","28","160","175","290","257","281","157"
"2011/01/05","¤g«°","WIND_SPEED","2.2","2.3","2.1","1.3","1","1.3","1.3","1.8","1","1.8","1.7","1.4","1.4","1.5","2","1.5","1.2","1.5",".5",".5",".5","1.1","1.5","1.4"
"2011/01/05","¤g«°","WS_HR",".5",".6",".4",".5",".4",".5",".2",".5",".2",".2",".1",".1",".1",".2",".1",".4",".1",".2",".2",".2",".2",".2",".3",".4"
"2011/01/06","¤g«°","AMB_TEMP","17","17","17","17","17","16","16","16","15","15","14","14","14","14","13","13","13","13","12","12","12","11","11","11"
"2011/01/06","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","2","2","2","2","2","2","1.9","1.9","2","1.9"
"2011/01/06","¤g«°","CO",".33",".28",".26",".27",".29",".32",".46",".94","1",".83",".97","1.12","1.07",".95","1.04","1.12","1.19","1.28","1.07",".85",".7",".74",".78",".63"
"2011/01/06","¤g«°","NMHC",".08",".06",".05",".06",".05",".06",".1",".28",".3",".27",".34",".35",".36",".28",".3",".3",".33",".38",".31",".23",".17",".18",".19",".15"
"2011/01/06","¤g«°","NO","1.4","1.4","1.4",".6",".6",".7","1","2.5","6.7","6.8","15","18","15","8.7","9.9","12","14","15","6.6","2.8","1.8","2.2","2.3","1.4"
"2011/01/06","¤g«°","NO2","11","8.4","7.1","5.1","4.7","6","13","25","26","26","37","39","36","32","33","36","38","38","31","26","22","24","25","21"
"2011/01/06","¤g«°","NOx","13","9.8","8.5","5.7","5.3","6.6","14","27","33","33","51","57","51","40","43","48","52","53","38","29","24","27","27","22"
"2011/01/06","¤g«°","O3","28","31","31","32","33","31","24","13","8.5","7.8","5","4.7","5.1","7.1","5.8","4.4","3.7","3.2","7.7","13","17","15","17","22"
"2011/01/06","¤g«°","PM10","24","20","12","6","4","5","9","10","12","24","38","50","40","29","37","39","45","50","46","54","65","71","77","79"
"2011/01/06","¤g«°","PM2.5","15","13","11","8","6","8","7","5","7","17","31","30","22","21","29","34","39","44","42","46","49","46","49","47"
"2011/01/06","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","¤g«°","RH","84","84","85","85","84","83","84","83","79","79","80","78","77","74","74","75","74","75","74","75","76","77","77","73"
"2011/01/06","¤g«°","SO2","1.7","2.9","2.9","1.7","1.5","1.4","1.9","3","4.4","6.1","9.7","11","8.4","7.4","9.3","11","12","11","9.9","8.2","6.6","7.3","7.3","6.1"
"2011/01/06","¤g«°","THC","1.9","1.9","1.9","1.9","1.9","1.9","2","2.2","2.2","2.2","2.3","2.3","2.3","2.2","2.3","2.3","2.3","2.4","2.3","2.2","2.1","2.1","2.1","2.1"
"2011/01/06","¤g«°","WD_HR","148","166","160","179","161","148","231","266","199","219","249","254","254","179","191","157","167","182","216","194","158","154","190","189"
"2011/01/06","¤g«°","WIND_DIREC","144","82","138","172","130","69","213","251","163","242","261","229","177","153","195","188","142","261","247","225","203","156","216","184"
"2011/01/06","¤g«°","WIND_SPEED","1.2","1.3",".9","1.1","1.3",".8","1.2","1.2","1.3","1.9","1.8","1.4","1.5","1.3","1.3","1.1","1.3","1.7","1.6","1.6","1.2","1.4","1.4","1.4"
"2011/01/06","¤g«°","WS_HR",".5",".6",".4",".4",".5",".2",".2",".3",".5",".4",".5",".6",".3",".3",".4",".5",".6",".3",".5",".5",".7",".6",".4",".3"
"2011/01/07","¤g«°","AMB_TEMP","11","11","11","11","11","11","11","11","12","12","12","12","12","13","13","13","12","12","13","13","13","13","13","13"
"2011/01/07","¤g«°","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","2"
"2011/01/07","¤g«°","CO",".49",".38",".32",".29",".29",".29",".36",".64",".6",".55",".52",".5",".51",".56",".55",".69",".63",".61",".79",".83",".69",".6",".62",".61"
"2011/01/07","¤g«°","NMHC",".12",".1",".08",".06",".06",".06",".09",".2",".2",".24",".28",".23",".21",".2",".21",".23",".24",".23",".35",".35",".28",".25",".23",".23"
"2011/01/07","¤g«°","NO","1.1",".8",".8",".6",".8",".7",".9","2.1","2.9#","4.1","5","5.6","6.5","5.5","5.3","5.9","5.5","3.4","3.8","4.9","4.5","3.2","2.2","2.8"
"2011/01/07","¤g«°","NO2","17","13","10","6.6","5.7","6.3","12","23","23#","23","22","21","24","24","24","28","29","26","32","33","30","25","25","24"
"2011/01/07","¤g«°","NOx","18","14","11","7.2","6.5","7","13","25","26#","27","27","27","30","29","30","34","34","29","36","38","35","28","27","27"
"2011/01/07","¤g«°","O3","24","27","31","36","36","33","27","17","16","15","15","16","14","15","14","12","11","13","8.8","7.7","9.1","14","15","14"
"2011/01/07","¤g«°","PM10","72","60","50","40","34","31","32","34","34","50","46","29","26","21","20","17","15","15","15","16","16","16","16","13"
"2011/01/07","¤g«°","PM2.5","43","37","30","28","24","20","18","20","19","21","22","16","15","15","15","14","10","12","15","17","16","11","9","4"
"2011/01/07","¤g«°","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2",".4",".4","NR","NR",".2","NR","NR","NR","NR"
"2011/01/07","¤g«°","RH","73","73","74","74","75","78","80","81","81","82","83","83","84","85","86","86","87","87","87","87","87","86","85","84"
"2011/01/07","¤g«°","SO2","5.3","4.4","3.6","2.6","2.1","1.8","1.5","2.1","2.8","2.3","2","1.9","2.5","2.4","2.6","2.7","2","1.7","1.8","1.8","1.6","1.4","1.5","1.5"
"2011/01/07","¤g«°","THC","2","2","2","1.9","1.9","1.9","2","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.3","2.3","2.2","2.2","2.2","2.2"
"2011/01/07","¤g«°","WD_HR","173","156","151","139","150","157","166","155","161","163","148","165","150","171","242","167","197","183","259","303","278","281","292","301"
"2011/01/07","¤g«°","WIND_DIREC","184","157","149","146","150","158","168","155","163","179","146","192","134","144","254","131","148","255","240","256","280","273","317","311"
"2011/01/07","¤g«°","WIND_SPEED","1.3","1.3","1.3","1",".9",".9","1","1.3","1.2","1.1","1","1","1.3","1.3","1.6","1.1","1.3","1.2","1.2","1.2","1.4","2","1.1","1.4"
"2011/01/07","¤g«°","WS_HR",".5",".9","1",".8",".7",".7",".6",".8",".6",".6",".6",".5",".6",".4",".3",".4",".2",".3",".4",".2",".4",".5",".4",".4"
"2011/01/08","¤g«°","AMB_TEMP","13","13","13","13","14","13","13","14","14","14","15","17","18","18","18","18","18","17","17","17","17","17","17","17"
"2011/01/08","¤g«°","CH4","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/08","¤g«°","CO",".48",".38",".34",".29",".26",".24",".28",".44",".42",".52",".55",".43",".42",".38",".42",".45",".46",".63",".74",".64",".61",".67",".7",".69"
"2011/01/08","¤g«°","NMHC",".2",".2",".14",".13",".12",".09",".11",".15",".14",".22",".22",".22",".2",".18",".24",".27",".29",".33",".39",".27",".24",".24",".25",".23"
"2011/01/08","¤g«°","NO","1.7","1.1","1.2",".9","1.1","1","1.1","1.8","9.1","10","8.6","5.9","3.8","3.6","4.3","4.9","3.8","2.2","2.4","2","2.1","2.2","2.2","2.2"
"2011/01/08","¤g«°","NO2","19","16","14","11","10","8.4","11","17","21","25","21","14","11","13","15","18","19","22","27","22","23","26","27","26"
"2011/01/08","¤g«°","NOx","20","17","15","12","11","9.4","12","19","30","36","30","20","15","17","20","23","22","24","29","24","26","28","29","28"
"2011/01/08","¤g«°","O3","18","20","23","22","21","24","23","18","16","14","22","29","31","29","26","24","22","18","14","19","17","15","13","15"
"2011/01/08","¤g«°","PM10","13","9","4","2","4","6","4","6","10","17","23","22","21","13","9","21","28","17","16","20","21","20","15","12"
"2011/01/08","¤g«°","PM2.5","3","6","6","2","3","4","7","11","9","9","11","14","14","10","7","9","7","7","12","16","16","13","12","13"
"2011/01/08","¤g«°","RAINFALL","NR","NR","NR","NR","NR",".2","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","¤g«°","RH","83","82","81","82","83","85","87","88","88","88","87","82","75","73","73","74","76","78","80","83","85","86","87","88"
"2011/01/08","¤g«°","SO2","1.6","2.2","1.7","1.5","1.7","1.7","2.1","2.2","2.3","3.1","2.6","2.3","2.1","2.1","2.2","2.4","2.3","2.1","2.4","2.8","3.9","2.9","2.8","3"
"2011/01/08","¤g«°","THC","2.2","2.2","2.1","2.1","2.1","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.3","2.2","2.1","2.2","2.2","2.2"
"2011/01/08","¤g«°","WD_HR","320","325","309","321","301","240","354","188","160","260","241","222","238","236","256","262","285","292","288","282","283","271","286","286"
"2011/01/08","¤g«°","WIND_DIREC","24","334","306","336","282","280","271","207","220","273","88","229","277","137","290","272","297","39","274","283","276","125","358","185"
"2011/01/08","¤g«°","WIND_SPEED","1.3","1.4","1.1",".9",".9",".6",".6",".9","1","1.3","1.9","3","2.2","2.6","2","1.8","2.3","1.6","2","1.6","1.3",".9",".7",".8"
"2011/01/08","¤g«°","WS_HR",".3",".3",".3",".2",".2",".1",".1",".2",".3",".3",".2",".3",".4",".3",".4",".2",".3",".3",".4",".5",".3",".3",".2",".2"
"2011/01/09","¤g«°","AMB_TEMP","17","17","16","16","16","15","15","16","16","16","16","16","16","16","16","15","15","14","13","13","12","12","12","12"
"2011/01/09","¤g«°","CH4","1.9","2","2","2","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/09","¤g«°","CO",".41",".44",".5",".45",".21",".26",".48",".73",".45",".41",".39",".39",".45",".37",".48",".53",".59",".71",".66",".67",".62",".59",".57",".54"
"2011/01/09","¤g«°","NMHC",".12",".14",".25",".25",".11",".11",".21",".33",".16",".17",".14",".15",".19",".13",".17",".19",".21",".24",".21",".19",".18",".15",".12",".1"
"2011/01/09","¤g«°","NO","1.5","1.1","3.2","2","1.1",".9","7.8","23","8.5","17","14","9.2","3","13","13","6.2","5.4","1.6","1.5","1.3","1.5","1.4","1.3","1.2"
"2011/01/09","¤g«°","NO2","16","17","25","19","7.4","10","31","34","23","23","22","19","15","17","22","25","25","26","24","28","28","23","19","16"
"2011/01/09","¤g«°","NOx","17","18","29","21","8.6","11","39","57","31","39","36","28","18","30","35","31","30","27","26","29","29","24","20","18"
"2011/01/09","¤g«°","O3","23","20","4.8","7.2","32","27","7.2","5","18","20","20","24","28","26","19","19","26","34","36","28","24","29","33","34"
"2011/01/09","¤g«°","PM10","12","11","18","21","6","0*","6","13","13","39","48","37","31","50","61","34","40","62","79","88","89","81","73","77"
"2011/01/09","¤g«°","PM2.5","12","14","16","16","11","5","3","6","7","10","12","8","6","13","20","26","36","48","59","63","60","56","59","58"
"2011/01/09","¤g«°","RAINFALL","NR","NR",".4",".8",".4",".8","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR"
"2011/01/09","¤g«°","RH","88","88","89","91","91","91","91","91","91","90","87","85","81","77","78","78","76","75","75","73","79","83","83","81"
"2011/01/09","¤g«°","SO2","3.3","2.4","3.4","4.8","1.9","1.9","1.9","2.2","1.7","1.8","1.7","1.5","1.5","1.7","2.2","2.7","3.9","5.4","5.8","6.5","6.2","5.8","5.5","5.4"
"2011/01/09","¤g«°","THC","2","2.1","2.2","2.2","2.1","2","2.2","2.3","2.1","2","2","2","2.1","2","2","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2","2"
"2011/01/09","¤g«°","WD_HR","204","289","210","268","319","155","186","160","150","160","160","166","149","163","151","152","219","211","196","169","160","167","161","167"
"2011/01/09","¤g«°","WIND_DIREC","248","270","221","308","318","191","281","185","145","154","138","245","132","161","128","184","208","117","165","221","142","151","173","173"
"2011/01/09","¤g«°","WIND_SPEED",".5",".5",".6","1","1.7",".5",".6",".5",".7",".9","1","1","1.5","1.5","1.3","2","1.5","1.8","1.6","1.4","1.5","1.8","1.4","1.3"
"2011/01/09","¤g«°","WS_HR",".2",".3",".6",".4","1.1",".1",".2",".2",".3",".5",".6",".5",".5","1",".7",".5",".5",".2",".6",".6",".7",".6",".8",".6"
