"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/05","¥j«F","SO2",".9",".5",".4",".7",".4",".2",".6",".8","1.9","2","2.1","1.7","3","2.8","2.6","1.4","1.3","2.1","6.7","9.2","3.4","1.1","1.2","1"
"2011/01/05","¥j«F","THC","2","1.9","1.9","1.9","1.9","1.9","2","2.1","2.2","2.1","2.1","2","2.1","2","2","2.1","2.1","2.2","2.4","2.4","2.2","2.1","2","2"
"2011/01/05","¥j«F","WD_HR","79","79","80","79","97","102","104","82","86","90","73","74","71","76","71","73","69","69","77","101","95","75","69","78"
"2011/01/05","¥j«F","WIND_DIREC","79","85","81","90","99","103","105","57","83","78","79","73","70","63","83","73","66","69","82","107","95","75","70","90"
"2011/01/05","¥j«F","WIND_SPEED","3.4","3.2","3.3","2.6","1.8","2.4","2.5","2.9","2.6","2.6","3.4","3.3","3.1","3","3.2","3.5","3.4","2.8","1.7","1.8","2.6","2.5","3.7","2.4"
"2011/01/05","¥j«F","WS_HR","3.1","3.2","3","2.7","2.1","2.2","2.4","2.1","2.4","2.6","2.6","3","3","2.7","3.1","3","3.3","2.8","1.9","1.7","1.7","2.4","3.2","2.5"
"2011/01/06","¥j«F","AMB_TEMP","17","17","17","17","16","16","16","15","15","14","14","14","14","13","13","13","12","12","12","11","11","11","11","11"
"2011/01/06","¥j«F","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/06","¥j«F","CO",".36",".31",".31",".32",".35",".38",".55",".79",".94",".85","1.04","1.14","1",".97","1.11","1.2","1.19","1.25",".99",".88",".8",".8",".73",".55"
"2011/01/06","¥j«F","NMHC",".07",".05",".05",".05",".05",".06",".08",".15",".21",".21",".25",".28",".24",".2",".24",".26",".28",".28",".22",".21",".19",".17",".15",".12"
"2011/01/06","¥j«F","NO","2.1","1.8","1.6","1.3","1.3","2","6.5","12","18","20","27","27","21","17","20","25","24","28","13","11","9.8","8.1","5.9","3.2"
"2011/01/06","¥j«F","NO2","13","9.3","9.3","7.8","7.4","11","19","23","26","30","40","40","34","32","34","37","39","37","31","31","30","29","27","19"
"2011/01/06","¥j«F","NOx","15","11","11","9","8.8","13","25","36","44","49","67","67","55","48","54","63","62","65","44","42","40","37","32","23"
"2011/01/06","¥j«F","O3","28","31","31","32","32","27","21","13","8.5","6.4","4.2","4.3","6.6","8.2","6.4","4.6","3.9","3.7","9.6","10","12","13","17","25"
"2011/01/06","¥j«F","PM10","31","21","23","15","25","16","21","14","27","29","41","31","34","44","49","48","58","60","64","73","74","76","84","89"
"2011/01/06","¥j«F","PM2.5","23","16","15","18","8","12","7","9","8","22","30","33","24","22","30","35","44","43","44","48","47","53","52","52"
"2011/01/06","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","¥j«F","RH","91","91","91","91","89","89","89","85","82","83","84","82","79","78","78","78","79","79","79","80","81","80","78","74"
"2011/01/06","¥j«F","SO2",".7",".5",".7",".4",".5",".4","1","2.3","4.2","5.7","9.7","8.8","7","7","9.2","11","11","10","8.5","7.1","5.3","6.7","6.2","4.5"
"2011/01/06","¥j«F","THC","2","1.9","2","2","2","2","2","2.1","2.2","2.2","2.2","2.3","2.2","2.2","2.2","2.3","2.3","2.3","2.2","2.2","2.2","2.2","2.1","2.1"
"2011/01/06","¥j«F","WD_HR","97","95","97","101","94","100","86","72","80","76","79","80","81","81","77","81","80","82","79","84","94","78","82","77"
"2011/01/06","¥j«F","WIND_DIREC","94","92","94","103","103","102","73","74","76","69","74","80","82","84","72","74","72","72","78","89","89","75","86","81"
"2011/01/06","¥j«F","WIND_SPEED","2.5","2.3","2.3","2.2","2.7","2.4","3.5","4.1","3.5","3.4","4","2.8","3.8","3.2","3.5","2.7","2.8","3.8","3.6","2.6","2.4","3.3","3.4","3.3"
"2011/01/06","¥j«F","WS_HR","2.1","2.4","2.3","2.1","2.3","2","2.7","2.8","3.2","3.2","3.3","2.7","3","2.9","3","2.7","2.7","2.8","3.2","2.4","2.4","2.6","2.8","2.8"
"2011/01/07","¥j«F","AMB_TEMP","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","13","13"
"2011/01/07","¥j«F","CH4","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/07","¥j«F","CO",".46",".39",".34",".32",".32",".32",".44",".64",".8",".73",".64",".61",".6",".66",".62",".57",".62",".78",".85",".63",".5",".46",".51",".39"
"2011/01/07","¥j«F","NMHC",".1",".09",".07",".06",".06",".06",".09",".14",".21",".2",".19",".2",".2",".19",".19",".17",".2",".26",".3",".2",".15",".12",".14",".1"
"2011/01/07","¥j«F","NO","2.2","1.8","1.5",".7",".6","1.3","6.9","17","23","22","15","14","11","14","14","12","16","22","22","12","8.3","6.5","7","3.8"
"2011/01/07","¥j«F","NO2","16","13","9.4","8.1","7.3","9.5","19","27","32","32","28","28","27","28","29","29","31","35","35","29","25","23","25","20"
"2011/01/07","¥j«F","NOx","19","14","11","8.7","7.9","11","26","44","55","55","43","42","38","42","44","41","47","58","58","42","34","29","32","24"
"2011/01/07","¥j«F","O3","25","29","33","35","36","31","22","15","9.4","8.9","13","14","15","14","14","14","12","8.2","8.1","13","18","20","19","23"
"2011/01/07","¥j«F","PM10","87","72","69","64","59","43","40","37","39","40","36","41","34","37","33","26","26","24","33","30","29","27","21","23"
"2011/01/07","¥j«F","PM2.5","42","36","29","34","31","33","21","20","19","25","20","20","16","20","21","14","8","8","13","16","12","10","9","10"
"2011/01/07","¥j«F","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".8",".4",".8",".2","NR",".2","NR","NR","NR","NR"
"2011/01/07","¥j«F","RH","73","75","77","80","81","85","87","87","88","88","89","88","88","90","91","92","93","93","92","92","91","91","90","89"
"2011/01/07","¥j«F","SO2","3.8","2.2","1.2","1.2","1",".6",".3",".9","2.2","1.9","1.9","2.5","1.5","1.1",".8",".6",".7",".7","1.6","1.7",".4",".9",".3",".1"
"2011/01/07","¥j«F","THC","2.1","2","2","2","2","2","2","2.1","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2","2","2","2"
"2011/01/07","¥j«F","WD_HR","80","100","116","116","119","118","113","117","115","112","104","105","108","101","105","99","98","97","101","99","93","95","94","90"
"2011/01/07","¥j«F","WIND_DIREC","80","114","123","109","117","125","110","116","113","109","97","104","111","102","94","99","89","93","101","93","88","96","91","107"
"2011/01/07","¥j«F","WIND_SPEED","3.1","2.1","2.2","2.3","1.4","1.6","1.9","2.2","2.4","2.6","2.4","2.6","2.2","2.5","2.4","2.5","2.2","2.1","2.2","2.7","2.6","3","2.3","2.3"
"2011/01/07","¥j«F","WS_HR","2.3","1.8","1.8","1.8","1.7","1.7","1.9","1.9","2.2","2.2","2.3","2.5","2.5","2.3","2.4","2.4","2.4","2.2","2.2","2.5","2.6","2.8","2.5","2.4"
"2011/01/08","¥j«F","AMB_TEMP","13","13","13","13","14","13","13","14","14","14","15","16","17","17","17","17","17","17","16","17","17","16","16","17"
"2011/01/08","¥j«F","CH4","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/08","¥j«F","CO",".34",".31",".27",".27",".28",".26",".37",".44",".51",".46",".46",".45",".44",".42",".45",".52",".59",".56",".58",".55",".57",".54",".56",".51"
"2011/01/08","¥j«F","NMHC",".09",".08",".05",".07",".08",".07",".09",".11",".14",".12",".13",".14",".13",".12",".15",".18",".2",".2",".18",".17",".16",".15",".15",".12"
"2011/01/08","¥j«F","NO","1.8","1.4","1","1.7","1.6","2.1","7.2","9.6","11","12","12","12","11","8.8","10","13","15","11","11","9.9","11","9.7","7.9","5.5"
"2011/01/08","¥j«F","NO2","15","12","9.7","10","12","11","19","23","26","25","23","22","20","19","22","28","31","30","30","30","31","29","29","25"
"2011/01/08","¥j«F","NOx","17","14","11","12","14","13","26","33","37","37","35","34","31","28","32","40","46","41","40","40","42","38","37","31"
"2011/01/08","¥j«F","O3","25","26","28","28","26","27","21","19","17","20","22","24","25","25","22","17","13","13","14","13","12","15","16","18"
"2011/01/08","¥j«F","PM10","19","19","19","20","23","18","17","16","16","23","23","20","18","17","28","27","30","29","29","33","30","28","25","25"
"2011/01/08","¥j«F","PM2.5","6","8","4","13","12","13","14","15","18","12","10","6","9","8","14","8","9","6","16","22","22","15","15","13"
"2011/01/08","¥j«F","RAINFALL","NR","NR","NR","NR","NR",".4","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","¥j«F","RH","89","88","87","87","88","92","93","93","94","92","90","87","81","79","80","79","81","85","89","90","91","93","94","93"
"2011/01/08","¥j«F","SO2","0",".7",".4",".9","2.5","1.8","1.4","2.6","2.5","3.4","2.4","1.9","1.5","1.2","1.5","1.8","1.6","2.5","3.2","4.4","2.9","1.9","2.3","2.8"
"2011/01/08","¥j«F","THC","2","2","2","2","2","2","2.1","2","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2"
"2011/01/08","¥j«F","WD_HR","83","98","95","93","91","114","116","110","105","96","92","86","87","86","88","88","89","93","89","94","83","99","90","105"
"2011/01/08","¥j«F","WIND_DIREC","91","101","101","71","109","104","132","111","89","97","91","91","78","85","84","89","99","93","84","88","79","97","97","94"
"2011/01/08","¥j«F","WIND_SPEED","1.7","1.7","1.3","1.6","2.1","1.8","1.5","2.4","2.9","3.1","2.9","3.1","3.6","3.4","3.3","2.7","2.6","3.3","2.2","2.5","2.3","2.6","2","1.6"
"2011/01/08","¥j«F","WS_HR","1.8","1.8","1.4","1.4","1.4","1.5","1.5","2.1","2.3","2.5","2.9","3","3.4","3.6","3.1","2.7","2.5","2.8","2.7","2.3","2.2","2.6","1.8","1.8"
"2011/01/09","¥j«F","AMB_TEMP","17","17","16","16","16","16","16","16","16","16","16","16","16","16","15","15","14","14","13","13","12","12","12","12"
"2011/01/09","¥j«F","CH4","1.9","2","2.2","2.2","2.1","2.1","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/01/09","¥j«F","CO",".48",".58",".6",".67",".55",".51",".34",".41",".46",".45",".44",".42",".34",".39",".49",".48",".56",".63",".63",".63",".64",".66",".59",".54"
"2011/01/09","¥j«F","NMHC",".11",".14",".22",".28",".26",".21",".08",".1",".11",".13",".12",".12",".08",".1",".13",".13",".14",".16",".16",".16",".17",".15",".11",".09"
"2011/01/09","¥j«F","NO","4.1","5.5","7.3","9.6","5.4","4.6","3.8","6.3","8.6","8.6","8.2","7.9","5.7","6.2","8.1","5.5","4.5","4.2","3.9","4.7","5","5","3.5","2.7"
"2011/01/09","¥j«F","NO2","22","26","31","30","26","23","17","25","25","23","22","21","16","18","24","23","27","29","31","32","32","30","22","18"
"2011/01/09","¥j«F","NOx","26","31","38","40","31","27","21","31","33","32","31","29","21","24","32","28","32","34","34","37","37","35","26","20"
"2011/01/09","¥j«F","O3","21","15","8.9","5.5","8.6","16","25","19","20","21","22","23","28","27","19","24","28","35","32","25","22","24","30","34"
"2011/01/09","¥j«F","PM10","30","27","33","32","27","20","17","23","15","16","17","23","26","33","40","45","48","67","84","102","100","94","88","90"
"2011/01/09","¥j«F","PM2.5","18","18","19","16","17","13","11","2","4","8","14","19","17","20","20","26","32","45","55","59","59","65","63","65"
"2011/01/09","¥j«F","RAINFALL","NR","NR",".4","1.6","4.6","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR"
"2011/01/09","¥j«F","RH","93","93","94","96","97","97","95","93","91","90","87","85","81","79","81","81","79","78","75","73","83","87","85","83"
"2011/01/09","¥j«F","SO2","1.7",".6",".5","1.1","1.7",".7",".3",".3",".5",".5",".5",".4",".2",".3","1.1","1.7","3.9","5.2","6","6.6","6.5","5.5","4.1","3.7"
"2011/01/09","¥j«F","THC","2","2.2","2.4","2.5","2.4","2.3","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2"
"2011/01/09","¥j«F","WD_HR","106","154","209","190","175","192","109","91","99","104","90","81","78","87","79","73","76","78","76","79","103","91","105","102"
"2011/01/09","¥j«F","WIND_DIREC","115","244","180","217","115","150","87","76","106","104","83","78","74","87","79","76","74","82","70","84","96","98","105","96"
"2011/01/09","¥j«F","WIND_SPEED","1",".9",".6","1.2",".6","1.4","1.2","1.4","2.1","2.5","2.7","3.4","3.6","2.7","3.1","3","3.3","4.5","3.1","3.9","2.6","2.5","2.9","2.9"
"2011/01/09","¥j«F","WS_HR","1.3",".2",".4",".6",".4","1","1","1.2","1.8","2.1","2.4","2.4","3.2","2.5","2.7","3.2","3","3.5","2.8","3.4","2.8","2.3","2.9","2.6"
"2011/01/10","¥j«F","AMB_TEMP","11","12","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
