"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/03","中壢","NOx","29","28","22","39","45","48","42","54","48","39","41","48","47","58","47","53","52","59","56","49","53","42","25","19"
"2011/01/03","中壢","O3","18","18","18","7.5","7","3.5","15","15","13","17","14","11","10","8.4","12","11","11","9.4","12","13","14","17","24","29"
"2011/01/03","中壢","PM10","45","38","30","43","51","44","50","41","32","39","46","42","28","30","30","29","37","40","46","39","47","53","50","52"
"2011/01/03","中壢","PM2.5","13","7","15","20","25","27","16","25","16","4","12","14","11","18","14","2","4","20","29","25","27","34","25","20"
"2011/01/03","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".4","2","1",".4",".8",".2",".2","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR"
"2011/01/03","中壢","RH","75","76","76","79","78","80","85","88","91","91","91","91","92","91","90","87","86","87","88","90","91","90","88","87"
"2011/01/03","中壢","SO2","7.1","6.3","7.5","7.1","8.2","7.3","7","6.3","6.2","6.2","6.1","6.1","5.9","7.2","6.9","7.2","7.4","7.5","8.2","8.3","7.8","7.5","7.4","7.8"
"2011/01/03","中壢","THC","2.4","2.5","2.5","2.7","3","3.5","2.4","2.4","2.5","2.4","2.4","2.4#","2.3","2.4","2.4","2.5","2.5","2.6","2.6","2.5","2.4","2.4","2.3","2.3"
"2011/01/03","中壢","WD_HR","231","253","238","204","181","208","322","322","314","154","270","331","72","16","52","59","61","61","63","79","124","81","86","76"
"2011/01/03","中壢","WIND_DIREC","215","43","202","205","184","302","280","309","248","295","300","69","117","104","36","78","67","51","52","158","130","76","79","71"
"2011/01/03","中壢","WIND_SPEED",".5","1.2",".6",".4",".7",".7","1.8","1.3","2.4","2.5","2.1","1.3","1.4","1.9","2","1.9","2.5","2.5","2.3","2.2","2.5","2.7","2.6","2.6"
"2011/01/03","中壢","WS_HR",".3",".2",".3",".4",".3",".4",".3",".2",".2",".2",".2",".1",".1",".2",".4",".2",".7",".2",".9",".5",".3",".8",".8",".5"
"2011/01/04","中壢","AMB_TEMP","11","11","11","11","11","11","11","11","11","12","12","13","13","13","13","13","13","13","13","13","13","13","13","13"
"2011/01/04","中壢","CH4","2","2","2.1","2.1","2.1","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2"
"2011/01/04","中壢","CO",".42",".39",".41",".41",".39",".41",".52",".91",".88",".78",".94",".79",".73",".8",".87",".93",".89","1.09","1.05",".84",".77",".69",".63",".51"
"2011/01/04","中壢","NMHC",".13",".14",".47",".64",".26",".2",".26",".46",".4",".44",".43",".35",".3",".33",".35",".38",".37",".49",".43",".32",".28",".23",".21",".14"
"2011/01/04","中壢","NO","2","1.2","1.7","1.8","1.5","2.1","12","27","24","18","24","16","13","13","15","20","18","24","21","13","9","8.3","7.3","2.2"
"2011/01/04","中壢","NO2","14","12","22","23","17","16","23","34","36","35","35","29","25","27","28","32","35","37","37","32","26","22","18","13"
"2011/01/04","中壢","NOx","16","13","24","25","18","18","35","61","61","54","59","45","38","40","43","52","53","61","58","45","35","30","25","15"
"2011/01/04","中壢","O3","31","31","20","14","22","26","18","10","8.3","11","11","14","17","15","13","11","9","6.8","8.1","13","17","21","23","26"
"2011/01/04","中壢","PM10","55","65","62","61","61","59","63","67","72","75","83","90","84","85","88","91","99","96","97","92","80","58","37","34"
"2011/01/04","中壢","PM2.5","27","36","43","31","31","36","34","38","40","35","42","48","45","42","44","50","49","54","55","43","35","21","17","19"
"2011/01/04","中壢","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","中壢","RH","88","87","87","87","86","88","89","87","83","82","82","79","77","75","76","76","76","77","79","80","81","80","81","81"
"2011/01/04","中壢","SO2","7.1","7.7","14","16","11","10","8","9.7","10","12","11","9.6","9.1","9.4","9.9","10","11","9.8","8.7","8.7","8.2","7.5","7.5","7.2"
"2011/01/04","中壢","THC","2.2","2.2","2.6","2.8","2.3","2.2","2.3","2.5","2.5","2.5","2.5","2.4","2.4","2.4","2.4","2.5","2.4","2.6","2.5","2.4","2.3","2.3","2.2","2.2"
"2011/01/04","中壢","WD_HR","61","79","35","39","70","57","61","70","25","60","31","65","34","11","24","59","67","326","54","127","102","277","267","256"
"2011/01/04","中壢","WIND_DIREC","99","72","322","338","62","358","275","105","54","68","283","82","22","355","65","92","58","54","31","297","210","140","256","258"
"2011/01/04","中壢","WIND_SPEED","2.4","1.5","1.3","1.2","1.7","2.2","1.9","1.6","1.8","1.5","1.7","2.3","1.6","1.8","2.1","1.7","2.4","2.2","2","1.9","2.2","2.1","2","1.5"
"2011/01/04","中壢","WS_HR",".3",".6",".2",".3",".4",".5",".4",".7",".3",".3",".3",".4",".1",".2",".2",".1",".3",".1",".2",".1",".1","0",".3",".2"
"2011/01/05","中壢","AMB_TEMP","14","14","14","14","14","14","14","14","15","15","16","17","17","18","19","19","19","18","17","17","17","17","16","16"
"2011/01/05","中壢","CH4","2","2","2.1","2","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2.1","2.1","2","2","2","2","2","2.1"
"2011/01/05","中壢","CO",".44",".38",".36",".34",".46",".45",".64","1.01","1.05","1.12",".96",".84",".78",".77",".9",".95","1.16","1.29",".97",".8",".79",".87",".8",".57"
"2011/01/05","中壢","NMHC",".1",".11",".08",".1",".17",".18",".21",".42",".47",".55",".51",".52",".48",".42",".46",".48",".64",".77",".53",".36",".42",".48",".44",".43"
"2011/01/05","中壢","NO","1.5","1","1.2","1.4","5.8","7.6","20","32","30","27","26","19","15","17","20","22","30","34","22","16","16","18","15","6.9"
"2011/01/05","中壢","NO2","11","8.2","9.5","9.2","14","20","28","37","39","42","40","36","34","32","34","36","45","44","37","29","31","32","29","25"
"2011/01/05","中壢","NOx","12","9.2","11","11","20","27","48","69","70","69","66","55","48","50","55","58","75","78","59","46","47","50","43","32"
"2011/01/05","中壢","O3","28","31","30","30","23","16","13","7.6","7.3","6.9","12","16","15","19","17","17","8.8","4.6","7.5","14","13","11","13","9.7"
"2011/01/05","中壢","PM10","35","45","44","47","52","42","46","56","56","61","67","61","62","66","68","62","68","84","76","65","69","60","46","42"
"2011/01/05","中壢","PM2.5","20","24","23","17","16","32","36","27","29","34","35","28","26","23","21","32","34","27","30","32","23","20","19","18"
"2011/01/05","中壢","RAINFALL","NR","NR","NR","NR",".2",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","中壢","RH","82","81","81","82","84","89","91","90","88","88","87","82","82","79","76","77","77","82","88","89","91","89","87","86"
"2011/01/05","中壢","SO2","7.3","7.1","7.4","7.5","6.7","6.3","7.1","8.9","12","11","10","11","10","11","9.7","9.4","11","11","11","8.1","9","9.7","9.7","9.7"
"2011/01/05","中壢","THC","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.5","2.6","2.7","2.6","2.6","2.5","2.5","2.5","2.5","2.7","2.9","2.6","2.4","2.4","2.5","2.5","2.5"
"2011/01/05","中壢","WD_HR","282","281","328","271","239","247","268","300","317","311","317","299","345","284","270","278","296","309","308","308","337","300","19","326"
"2011/01/05","中壢","WIND_DIREC","302","270","293","267","258","235","267","50","271","33","24","285","306","269","259","343","321","46","304","315","90","278","313","308"
"2011/01/05","中壢","WIND_SPEED","1.5","1.1","1.2",".7",".6",".6",".8","1.3",".9","1.5","1.6","1.2",".9",".8",".9","1.2","1.1","1.7","1.6","2.3","1.8","1.8","1.3","1.2"
"2011/01/05","中壢","WS_HR",".3",".4",".2",".3",".4",".4",".4",".3",".2",".2",".3",".4",".4",".5",".6",".5",".4",".4",".5",".2",".2",".2",".3",".2"
"2011/01/06","中壢","AMB_TEMP","16","16","16","15","15","15","14","13","12","12","12","11","11","11","11","10","10","9.9","9.7","9.6","9.7","9.9","9.8","9.5"
"2011/01/06","中壢","CH4","2.1","2.1","2.1","2","2","2","2","2","2.1","2.1","2.1","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2"
"2011/01/06","中壢","CO",".47",".41",".38",".34",".35",".42",".62",".9",".95","1.01","1.22","1.15",".95",".9","1.09","1.16","1.16","1.21","1.06",".87",".82",".86",".74",".6"
"2011/01/06","中壢","NMHC",".36",".25",".26",".17",".17",".17",".17",".24",".31",".39",".49",".43",".35",".34",".38",".4",".37",".39",".35",".29",".3",".29",".23",".17"
"2011/01/06","中壢","NO","3.3","2.7","1.7","1.2","1.7","2.7","11","19","24","32","35","34","23","17","20","22","24","24","17","12","14","16","7.4","3.1"
"2011/01/06","中壢","NO2","23","21","17","14","14","16","22","26","30","37","45","42","37","33","34","38","39","38","33","30","31","32","24","20"
"2011/01/06","中壢","NOx","26","23","19","15","16","19","32","46","54","69","79","76","60","50","54","61","62","61","50","43","45","48","31","23"
"2011/01/06","中壢","O3","16","19","22","26","26","23","18","9.2","6.6","4.8","4.1","4.2","6.8","9.1","7.9","5.8","6","6.4","9.5","13","13","15","21","25"
"2011/01/06","中壢","PM10","40","48","46","24","23","31","28","42","51","66","69","55","67","72","69","80","85","89","91","92","84","88","102","101"
"2011/01/06","中壢","PM2.5","16","21","21","16","20","12","4","9","23","38","38","32","32","36","43","45","56","67","61","58","49","55","54","46"
"2011/01/06","中壢","RAINFALL","NR","NR","NR","1","1","1","NR",".6",".2","NR","NR",".4",".6","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR"
"2011/01/06","中壢","RH","87","86","87","90","91","91","91","91","90","89","89","89","90","89","86","85","84","85","84","82","80","74","74","74"
"2011/01/06","中壢","SO2","10","9.5","7.6","6.2","5.4","5.6","6.3","7.9","10","13","17","16","13","11","14","16","16","17","15","13","14","16","13","12"
"2011/01/06","中壢","THC","2.4","2.3","2.3","2.2","2.2","2.2","2.2","2.3","2.4","2.5","2.6","2.5","2.4","2.4","2.5","2.5","2.5","2.5","2.4","2.4","2.4","2.4","2.3","2.2"
"2011/01/06","中壢","WD_HR","324","354","343","66","268","29","85","141","98","65","82","117","108","78","80","77","80","83","87","68","77","72","94","64"
"2011/01/06","中壢","WIND_DIREC","34","332","282","25","188","67","145","197","41","63","70","108","157","73","75","70","61","75","94","61","83","77","113","86"
"2011/01/06","中壢","WIND_SPEED","1.1","1.2","1.5","1.6","1.7","2.4","2.4","3.1","3.2","2.7","3","3.2","2.8","3.3","2.2","3.4","2.9","3.1","3","3","2.6","2.4","2.6","2.2"
"2011/01/06","中壢","WS_HR",".3",".2",".3",".2",".1",".3",".5",".4",".3",".8",".6",".6",".7",".8",".6",".8",".8","1.2","1.1","1.2",".8","1.1",".8",".7"
"2011/01/07","中壢","AMB_TEMP","9.5","9.3","9.6","9.9","9.7","9.7","9.9","10","10","11","11","12","12","12","12","11","11","11","12","12","12","12","12","12"
"2011/01/07","中壢","CH4","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2","2.1","2.1","2","2","2","2"
"2011/01/07","中壢","CO",".52",".44",".39",".37",".37",".38",".49",".78",".86",".91",".9",".76",".86",".74",".8",".82",".75","1.02","1.16",".91",".71",".74",".59",".42"
"2011/01/07","中壢","NMHC",".15",".15",".12",".13",".16",".15",".22",".34",".37",".42",".51",".42",".49",".43",".45",".51",".56",".62",".62",".45",".33",".33",".27",".17"
"2011/01/07","中壢","NO","1.9","1.1","1.5","1.6","1.5","3.2","15","25","20","26","27","19","27","18","25","29","28","41","41","23","13","16","9.9","3.1"
"2011/01/07","中壢","NO2","18","18","17","16","16","18","31","36","36","39","38","29","34","29","33","36","38","42","42","37","31","31","26","18"
"2011/01/07","中壢","NOx","20","19","18","18","17","21","46","61","56","65","65","48","61","48","58","65","65","82","83","60","44","47","36","21"
"2011/01/07","中壢","O3","26","24","25","26","26","22","13","8.9","8.4","6.7","8","15","11","12","8.9","8","5.8","4.6","2.9","6.9","11","12","15","23"
"2011/01/07","中壢","PM10","89","82","84","69","60","57","52","54","54","53","66","63","48","47","49","38","33","37","40","49","39","27","34","35"
"2011/01/07","中壢","PM2.5","57","43","20","28","33","22","21","23","25","24","23","24","22","21","23","20","16","11","9","11","17","15","9","8"
"2011/01/07","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","中壢","RH","73","76","74","73","78","80","82","82","82","83","83","80","79","83","85","86","87","87","86","85","85","83","83","83"
"2011/01/07","中壢","SO2","12","14","16","15","14","13","13","14","13","13","13","12","12","11","11","11","14","14","12","11","11","11","11","10"
"2011/01/07","中壢","THC","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.4","2.5","2.5","2.6","2.5","2.5","2.5","2.5","2.6","2.6","2.7","2.7","2.5","2.4","2.4","2.3","2.2"
"2011/01/07","中壢","WD_HR","80","59","346","303","272","285","274","297","330","42","324","8","47","52","47","31","64","355","14","59","37","105","11","59"
"2011/01/07","中壢","WIND_DIREC","95","27","317","273","271","291","295","285","59","44","285","116","52","70","51","78","72","20","245","298","23","133","43","30"
"2011/01/07","中壢","WIND_SPEED","2.6","1.7","1.6","1",".9","1.1","1.1","1.6","1.3","2.1","1.3","1.9","2.1","2","1.6","2","1.5","1.3","1.5","1.7","2.3","2.4","2.2","1.9"
"2011/01/07","中壢","WS_HR",".9",".4",".1",".2",".3",".2",".2",".3",".1",".3",".2",".2",".2",".6",".3",".3",".7",".3",".2",".3",".2",".1",".1",".1"
"2011/01/08","中壢","AMB_TEMP","12","12","12","12","12","12","12","12","13","14","15","16","17","17","18","18","17","17","16","16","16","16","16","16"
"2011/01/08","中壢","CH4","2","2","2","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1"
"2011/01/08","中壢","CO",".35",".26",".26",".32",".3",".3",".34",".67",".65",".67",".5",".52",".57",".57",".61",".66",".79",".9",".99",".9","1.03","1.04","1.08",".8"
"2011/01/08","中壢","NMHC",".13",".09",".1",".26",".21",".31",".2",".43",".35",".38",".31",".28",".28",".29",".35",".37",".48",".5",".48",".46",".53",".55",".53",".38"
"2011/01/08","中壢","NO","3.1","1.3","2","2.9","3","2.6","8.9","27","21","20","12","11","13","14","16","16","20","21","23","23","34","28","28","16"
"2011/01/08","中壢","NO2","16","12","12","21","17","15","24","34","33","30","23","21","23","25","25","27","32","36","38","37","39","38","37","30"
"2011/01/08","中壢","NOx","19","13","14","24","20","17","33","62","53","50","35","32","36","38","41","44","53","57","60","61","74","66","65","47"
"2011/01/08","中壢","O3","25","29","29","18","20","25","18","9.3","11","16","24","26","26","24","22","19","14","10","8.2","7.6","4.3","3.3","4.3","7.5"
"2011/01/08","中壢","PM10","32","19","21","32","28","28","26","28","36","38","38","38","40","40","40","35","37","42","43","44","46","46","38","42"
"2011/01/08","中壢","PM2.5","6","4","9","17","12","3","0","10","10","12","16","8","5","10","8","10","14","9","8","17","16","13","22","18"
"2011/01/08","中壢","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","中壢","RH","84","83","83","85","86","88","87","89","89","87","81","76","74","71","70","71","73","78","81","83","86","87","88","89"
"2011/01/08","中壢","SO2","8.2","5.8","5.8","9.5","7.2","6.3","8.5","9.3","11","10","9.7","8.8","7.5","7.4","8.1","8","8.9","8.9","8.4","11","11","10","9.7","9.9"
"2011/01/08","中壢","THC","2.1","2.1","2.1","2.3","2.3","2.3","2.2","2.5","2.4","2.4","2.3","2.2","2.3","2.3","2.3","2.4","2.5","2.5","2.5","2.5","2.6","2.7","2.6","2.5"
"2011/01/08","中壢","WD_HR","32","59","59","316","10","39","40","6.1","325","316","219","334","69","285","284","265","303","300",".9","359","347","303","294","286"
"2011/01/08","中壢","WIND_DIREC","34","61","11","356","272","60","31","23","244","61","271","106","80","276","294","262","1.8","298","12","6.5","297","310","298","289"
"2011/01/08","中壢","WIND_SPEED","2.2","2","1.8","1.5","1.7","1.9","1.2","1.7","1.5","2","2","2.2","2.3","1.7","1.1","1.2","1.4","1.4","1.3","1.4",".7","1","1.2",".9"
"2011/01/08","中壢","WS_HR",".2",".3",".2",".1",".3",".3",".3",".2",".1",".1",".2","0",".4",".4",".5",".3",".4",".3",".2",".3",".2",".5",".3",".4"
"2011/01/09","中壢","AMB_TEMP","16","16","15","14","14","14","14","14","14","15","15","14","14","14","14","13","12","12","11","11","12","11","11","11"
"2011/01/09","中壢","CH4","2","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1"
"2011/01/09","中壢","CO",".46",".4",".28",".24",".22",".23",".3",".41",".43",".44",".44",".52",".45",".48",".62",".65",".71",".78",".79",".87",".92",".9",".8",".65"
"2011/01/09","中壢","NMHC",".24",".17",".08",".07",".06",".07",".13",".19",".22",".2",".21",".23",".18",".25",".3",".27",".29",".27",".29",".33",".34",".36",".28",".19"
"2011/01/09","中壢","NO","4.4","3.7","2.3","1.7","2.7","2.7","5","8.5","9.2","11","8.4","13","11","12","18","16","11","9.5","10","12","16","13","8.6","3.7"
"2011/01/09","中壢","NO2","22","19","12","9","9.1","13","18","25","23","23","22","26","23","22","28","30","32","35","39","42","43","40","31","26"
"2011/01/09","中壢","NOx","26","23","14","11","12","16","23","34","33","34","31","39","33","34","46","47","43","44","49","54","59","53","40","30"
"2011/01/09","中壢","O3","17","22","30","33","33","29","26","20","22","23","20","15","23","23","17","19","26","31","26","18","13","13","21","25"
"2011/01/09","中壢","PM10","38","35","31","18","23","21","18","30","36","28","29","34","31","41","51","67","85","108","114","110","113","106","106","95"
"2011/01/09","中壢","PM2.5","7","9","17","9","1","1","9","10","12","19","11","2","6","18","26","28","44","65","77","76","61","55","62","59"
"2011/01/09","中壢","RAINFALL","NR","1","2","1.6",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2","NR"
"2011/01/09","中壢","RH","89","92","93","94","94","94","92","90","88","85","82","86","87","84","83","82","81","82","80","81","79","84","84","82"
"2011/01/09","中壢","SO2","7.5","5.6","4.7","4.4","4.9","4.7","4.5","4.7","5.2","5.2","5","4.8","4.7","4.8","5.9","6.5","8.6","10","15","13","13","12","12","11"
"2011/01/09","中壢","THC","2.3","2.2","2.1","2.1","2","2","2.1","2.2","2.2","2.2","2.2","2.2","2.1","2.2","2.3","2.3","2.3","2.3","2.3","2.4","2.4","2.5","2.4","2.3"
"2011/01/09","中壢","WD_HR","305","291","296","270","273","91","20","317","61","55","67","92","86","61","89","96","73","80","67","65","308","279","77","48"
"2011/01/09","中壢","WIND_DIREC","283","295","318","311","190","71","308","282","42","57","10","104","223","54","91","83","59","82","80","45","285",".5","50","57"
"2011/01/09","中壢","WIND_SPEED",".8","1","1.7","2.3","1.7","1.9","1.7","1.7","1.9","2.6","1.8","2.5","2.5","2.7","2.8","3.3","3","2.7","1.9","2.1","1.3","1.6","2.2","2.2"
"2011/01/09","中壢","WS_HR",".4",".3",".3",".3",".2",".3",".3",".2","1",".5",".5",".2",".3",".5",".5",".6","1.1","1",".7",".5",".2",".3",".4",".5"
"2011/01/10","中壢","AMB_TEMP","10","10","10","10","10","10","10","10","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12"
"2011/01/10","中壢","CH4","2.1","2.1","2.1","2.1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/01/10","中壢","CO",".6",".59",".69",".7",".52",".41",".44",".71",".71",".71",".75",".63",".65",".74",".86",".7",".65",".74",".75",".66",".59",".68",".54",".43"
"2011/01/10","中壢","NMHC",".15",".13",".16",".18",".13",".12",".14",".27",".32",".4",".43",".35",".37",".51",".53",".43",".45",".43",".39",".32",".31",".31",".24",".16"
"2011/01/10","中壢","NO","1.9","1.5","1.7","1.4","4.1","2.6","10","22","24","32","28","15","16","25","31","18","15","19","16","12","11","14","8","3.2"
"2011/01/10","中壢","NO2","21","17","24","17","16","17","24","35","38","41","39","32","33","38","41","35","34","35","33","30","27","28","24","21"
"2011/01/10","中壢","NOx","23","19","25","18","20","20","35","57","63","73","68","47","49","63","71","54","50","53","49","42","38","42","32","24"
"2011/01/10","中壢","O3","29","28","18","20","24","25","20","13","8.5","6.4","9.3","16","15","8.9","7.9","12","12","11","11","14","16","14","19","21"
"2011/01/10","中壢","PM10","90","85","78","72","68","51","34","45","36","26","26","31","33","29","34","35","28","35","27","28","29","21","24","23"
"2011/01/10","中壢","PM2.5","48","39","41","43","38","34","25","20","16","13","13","13","13","12","6","15","16","4","8","12","11","7","7","6"
