"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/14","基隆","NOx","50","41","31","33","25","23","33","34","47","42","39#","27#","25","25","14","8.8","13","12","11","10","14","31","27","18"
"2011/10/14","基隆","O3","1.7","1.8","2.2","1.9","1.9","1.9#","2.6","4.1","6.8","11","16","28#","38","23","27","29","17","19","21","21","17","6.3","11","20"
"2011/10/14","基隆","PM10","30","30","23","23","23","24","27","27","28","28","","37","40","34","23","20","20","12","12","16","18","31","36","34"
"2011/10/14","基隆","PM2.5","17","16","12","12","11","12","14","14","16","16","","22","23","19","16","15","14","12","10","11","13","23","27","24"
"2011/10/14","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","1.8","3",".2","NR","NR","4.2","4.6","8.6"
"2011/10/14","基隆","RH","92","92","92","93","93","93","93","93","92","84","70","61#","62","64","66","73","79","84","86","87","88","89","90","90"
"2011/10/14","基隆","SO2","2.9","6.1","3.4","4.4","5","4.5","3.3","2.4","5.9","5.7","7.8#","5#","6.6","5.3","3.5","1.5","1.8","1.3",".7",".7","1.9","6.2","2","3.1"
"2011/10/14","基隆","THC","2.4","2.4","2.3","2.4","2.4","2.5","2.4","2.4","2.3","2.2","2.1#","1.9#","2","1.9","1.8","1.9","1.9","2","1.9","1.9","1.9","2","2.2","2.1"
"2011/10/14","基隆","UVB","0","0","0","0","0","0",".2","1.1","2.9","4.5","6","4.8#","6.4","5.5","2.8",".6",".1","0","0","0","0","0","0","0"
"2011/10/14","基隆","WD_HR","270","281","253","244","262","129","7.3","259","269","278","251#","76#","80","94","96","97","95","92","85","106","101","75","262","80"
"2011/10/14","基隆","WIND_DIREC","307","330","233","235","252","76","26","298","269","268","228#","71#","90","93","103","104","106","83","108","109","303","270","94","86"
"2011/10/14","基隆","WIND_SPEED",".5",".7","1","1",".4",".4",".4","1.1","1.7","1.9","1.2#","1.1#","1.7","1.1","1.6","1.6","1.8",".8",".8",".8",".5","1","1.3","1.6"
"2011/10/14","基隆","WS_HR",".5",".2",".8","1.2",".5",".6",".1",".1","1.3","1.6","1.6#",".7#",".7",".5","1.3","1.2","1.1","1.1",".3",".8",".3",".1",".4",".6"
"2011/10/15","基隆","AMB_TEMP","25","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"2011/10/15","基隆","CH4","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","1.9","1.9","1.9"
"2011/10/15","基隆","CO",".54",".45",".4",".4",".4",".42",".47",".54",".59",".58",".55",".64",".64",".67",".66",".66",".66",".68",".64",".58",".57",".46",".44",".39"
"2011/10/15","基隆","NMHC",".08",".06",".04",".04",".04",".04",".05",".08",".11",".1",".09",".12",".09",".09",".08",".08",".11",".11",".09",".08",".1",".04",".04",".04"
"2011/10/15","基隆","NO","1.8","1.4","1.4","1.5","1.3","1.4","1.4","1.5","1.8","1.8","1.7","1.7","1.9","1.6","1.6","1.4","1.4","1.3","1.4","1.6","1.4","1.5","1.6","1.4"
"2011/10/15","基隆","NO2","7.2","5.7","4.1","3.4","3.1","3.7","5.5","6.4","8.5","9","10","13","10","9.4","7","7.9","10","9.6","8.5","6.7","9.2","5.4","4.4","4.1"
"2011/10/15","基隆","NOx","9","7.1","5.5","4.9","4.3","5","6.9","7.9","10","11","12","15","12","11","8.7","9.3","12","11","9.8","8.2","11","6.9","6","5.4"
"2011/10/15","基隆","O3","30","28","37","38","38","34#","34","35","35","37","37","39","46","49","50","51","53","59","59","53","44","53","60","68"
"2011/10/15","基隆","PM10","29","23","29","39","39","40","50","57","74","73","61","77","84","89","92","95","94","92","88","77","71","61","58","58"
"2011/10/15","基隆","PM2.5","20","16","20","28","28","30","38","43","54","52","42","54","62","69","70","71","70","70","68","59","54","49","46","40"
"2011/10/15","基隆","RAINFALL","1.4","30",".6","2.2","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/15","基隆","RH","91","92","92","92","93","93","93","93","93","92","92","91","90","89","89","88","88","87","87","86","86","86","86","83"
"2011/10/15","基隆","SO2","1.2","1.3","1.2","1.3","1.2","1.2","1.3","1.6","1.9","2.1","1.8","3.2","2.9","2.8","3.1","2.9","2.9","2.6","2.3","1.8","1.4","1.2","1.4","2.2"
"2011/10/15","基隆","THC","2","2","1.9","2","2","2","2","2","2","2","2","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","2"
"2011/10/15","基隆","UVB","0","0","0","0","0","0",".1",".2",".4",".6",".4",".5",".5",".4",".4",".3",".1","0","0","0","0","0","0","0"
"2011/10/15","基隆","WD_HR","95","88","100","92","104","107","105","109","104","100","92","101","101","106","105","104","106","111","107","106","116","109","115","98"
"2011/10/15","基隆","WIND_DIREC","94","91","121","109","99","129","110","124","102","95","102","131","93","115","116","109","88","110","96","80","109","110","133","104"
"2011/10/15","基隆","WIND_SPEED","2.1","1.4","1.2","1.1","1.4","1.2","1.5","1.5","1.3","1.1","1.1","1","1.8","1.4","2","1.2","1.3","1.4","1.4",".5","1","1.4","1.8","2"
"2011/10/15","基隆","WS_HR","1.7","1.3","1.1",".6",".9","1.1",".6",".8",".8",".5",".4",".2",".7","1","1.5","1.1",".7",".8","1.1",".6",".4",".9",".8","1.6"
"2011/10/16","基隆","AMB_TEMP","24","24","24","24","24","24","24","25","27","27","28","28","28","28","28","27","26","25","25","25","25","24","24","24"
"2011/10/16","基隆","CH4","1.9","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2","2","2"
"2011/10/16","基隆","CO",".33",".32",".31",".35",".3",".33",".37",".34",".3",".3",".33",".34",".29",".3",".29",".31",".31",".37",".4",".36",".45",".45",".43",".4"
"2011/10/16","基隆","NMHC",".03",".05",".09",".09",".06",".06",".06",".06",".05",".06",".07",".07",".05",".05",".05",".05",".06",".09",".11",".08",".13",".14",".16",".11"
"2011/10/16","基隆","NO","1.4","1.3","1.3",".9",".8",".8",".9",".9","1.2","1.1","1.1","1.1","1","1","1","1.1","1","1",".8",".7",".8",".7",".9",".8"
"2011/10/16","基隆","NO2","3.6","3.4","3.6","6.8","3.6","4","5.7","6.2","5.5","6.1","6.9","6.8","5.8","6.2","6.4","7.1","7.2","7.9","10","7.8","13","14","13","10"
"2011/10/16","基隆","NOx","5","4.7","4.9","7.6","4.5","4.8","6.6","7","6.7","7.2","8","8","6.8","7.2","7.5","8.3","8.2","8.9","11","8.5","14","14","14","11"
"2011/10/16","基隆","O3","68","68","63","48","69","73#","73","64","60","59","61","61","64","67","68","67","74","69","65","68","61","57","58","63"
"2011/10/16","基隆","PM10","55","62","57","51","53","65","79","76","78","71","75","72","62","69","67","67","66","69","69","66","68","70","68","67"
"2011/10/16","基隆","PM2.5","37","39","36","34","31","38","48","39","34","31","34","33","27","30","29","30","31","35","34","33","35","35","34","35"
"2011/10/16","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/16","基隆","RH","78","75","75","75","73","68","69","67","59","56","53","50","50","51","51","53","56","59","61","62","64","66","68","69"
"2011/10/16","基隆","SO2","2.4","2.6","2.5","2","2.8","3.2","3.8","3.5","3.3","3.4","3.5","3.3","2.9","3.1","3","2.8","2.9","2.8","2.9","2.7","2.8","2.7","2.6","2.7"
"2011/10/16","基隆","THC","2","2","2.1","2.1","2","2","2","2","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","2","2.1","2","2.1","2.1","2.1","2.1"
"2011/10/16","基隆","UVB","0","0","0","0","0","0",".3","1.1","2.6","3.1","4.3","4.2","4.5","4.1","2.6","1.2",".3","0","0","0","0","0","0","0"
"2011/10/16","基隆","WD_HR","95","95","95","25","92","98","96","96","100","98","95","90","94","94","98","98","94","88","89","92","100","103","103","102"
"2011/10/16","基隆","WIND_DIREC","94","98","78","101","95","92","100","95","96","101","99","93","98","92","95","94","98","77","90","106","96","108","108","108"
"2011/10/16","基隆","WIND_SPEED","1.8","1.7",".6","1.7","1.6","2.4","2.1","2.3","3.4","2.4","2.6","2.9","3.4","2.2","2.8","2","2.1","1.7","1.7","1.3",".7","1.1","1.1",".7"
"2011/10/16","基隆","WS_HR","2","1.6",".9",".1","1.6","1.7","2","1.9","2.6","2.4","2.4","2.4","2.6","1.9","2.2","1.8","2.1","1.7","1.4","1.5",".7","1",".9","1"
"2011/10/17","基隆","AMB_TEMP","23","23","22","23","23","23","23","25","26","25","26","26","26","26","26","25","25","25","24","24","24","24","24","24"
"2011/10/17","基隆","CH4","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.8#","0#","1.7#","1.8","1.8","1.8#","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/17","基隆","CO",".39",".33",".33",".29",".26",".26",".32",".38",".31",".28",".25",".24",".25#",".02#",".24",".26#",".3",".35",".37",".36",".32",".3",".26",".23"
"2011/10/17","基隆","NMHC",".11",".09",".09",".07",".04",".04",".06",".09",".07",".05",".05#","",".03#",".05",".04",".04#",".07",".09",".09",".08",".13",".07",".05",".07"
"2011/10/17","基隆","NO",".8",".8",".5","1.2","1.1","1","1.2","1.4","1.6","1.3","1.5","1.4","1#","0#","0#","1.5#","1.4","1.1","1.2",".8","1.2","1.1","1.3","1.2"
"2011/10/17","基隆","NO2","11","6","6.9","3.9","3.8","3.6","6.7","9.9","6.8","5.4","4.4","3.6","4.1#","","","8.4#","8.4","8.7","8.8","7.9","7.9","6.5","5.4","3.9"
"2011/10/17","基隆","NOx","12","6.8","7.4","5.1","4.9","4.5","7.9","11","8.4","6.7","5.9","5","5.1#","-.6#","-.6#","9.9#","9.8","9.8","10","8.8","9.1","7.6","6.7","5.1"
"2011/10/17","基隆","O3","62","71","67","75","76","72#","67","62","63","64","64#",".7#","62#","63","65","68#","63","65","69","71","68","66","63","60"
"2011/10/17","基隆","PM10","65","60","62","57","52","47","50","52","199x","50","53","53","44","50","51","","71","54","53","55","48","49","46","41"
"2011/10/17","基隆","PM2.5","36","36","37","34","33","28","29","27","53","23","23","22","21","21","23","","53x","29","30","33","31","29","27","25"
"2011/10/17","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","0#","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/17","基隆","RH","70","71","72","73","70","65","62","59","55","56","54","57","60","60","61","61","63","65","65","65","66","65","65","65"
"2011/10/17","基隆","SO2","2.5","2.1","1.9","2.1","2.2","2.2","2.5","2.3","2.2","1.9","1.8","1.6","1.5#","0#","1.6","1.6#","1.3","1.4","1.5","1.5","1.4","1.2","1.1","1.1"
"2011/10/17","基隆","THC","2.1","2.1","2.1","2.1","2","1.9","2","2","1.9","1.9","1.9#","0#","1.7#","1.8","1.9","1.9#","1.9","2","2","2","2","2","1.9","2"
"2011/10/17","基隆","UVB","0","0","0","0","0","0",".2","1.1","2","4.6","7.1","6.7","5","4.5","3.4","1.3",".3","0","0","0","0","0","0","0"
"2011/10/17","基隆","WD_HR","111","98","107","106","107","104","102","104","101","108","132","194#","344#","107","121","114","99","106","102","108","99","105","103","102"
"2011/10/17","基隆","WIND_DIREC","113","290","128","109","100","102","97","104","95","111","181","0#","344#","117","120","95","97","115","104","116","96","115","97","111"
"2011/10/17","基隆","WIND_SPEED",".7",".6",".7","1.4","1.7","1.8","2","2","1.2","1",".8","0#",".4#","1.7","1.1",".9","1.6","1.4","1.4","1.3","1.6","1.2","1.9","1.3"
"2011/10/17","基隆","WS_HR",".7",".7",".3","1.1","1.3","1.4","1.5","1.5","1.5",".8",".5",".2#",".4#",".7",".7",".6","1.3","1.1","1.2","1.1","1.3","1.2","1.4","1.4"
"2011/10/18","基隆","AMB_TEMP","24","24","24","24","24","24","24","24","25","25","25","25","24","24","24","24","24","24","24","24","23","23","23","23"
"2011/10/18","基隆","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8"
"2011/10/18","基隆","CO",".24",".23",".29",".3",".24",".24",".3",".41",".32",".25",".24",".25",".26",".25",".26",".26",".3",".28",".26",".24",".22",".21",".17",".15"
"2011/10/18","基隆","NMHC",".04",".02",".03",".03",".02",".03",".05",".09",".09",".06",".05",".05",".05",".04",".05",".05",".05",".05",".04",".05",".03",".03",".02",".02"
"2011/10/18","基隆","NO","1.3","1.2",".9",".8",".8",".8","1","1.8","2.3","2.7","2.1","2.1","1","1.3","1.1","1.2","1.2","1","1","1","1.1",".9",".9",".8"
"2011/10/18","基隆","NO2","3.6","2.5","2.6","3","2.8","3.8","6.4","13","13","12","8.1","9.8","7","6.5","5.7","5.9","5.5","5.7","4.9","5.1","5.1","4.4","3.5","3.2"
"2011/10/18","基隆","NOx","4.8","3.7","3.5","3.8","3.6","4.6","7.4","15","16","15","10","12","8.1","7.8","6.8","7.1","6.6","6.7","5.9","6.1","6.2","5.4","4.4","4"
"2011/10/18","基隆","O3","60","66","73","71","69","67#","66","58","51","50","55","53","58","58","61","61","62","63","63","60","57","55","54","51"
"2011/10/18","基隆","PM10","47","47","54","72","54","53","55","61","51","59","49","51","52","59","60","62","0*","0*","48","43","40","44","40","35"
"2011/10/18","基隆","PM2.5","28","29","33","39","33","33","36","38","30","30","26","27","30","32","34","36","37","38","32","28","25","26","20","16"
"2011/10/18","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/18","基隆","RH","68","65","62","66","65","63","62","63","63","65","64","64","64","65","65","64","63","63","60","58","59","64","65","65"
"2011/10/18","基隆","SO2","1.2","2","2.7","3","2.7","2.6","2.4","2.2","1.8","1.7","1.9","2.2","2.5","2.2","2.4","2.2","2.3","2.2","2","1.7","1.4","1.2","1.1","1"
"2011/10/18","基隆","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/18","基隆","UVB","0","0","0","0","0","0",".2",".7","1.5","2.7","3.2","2.2",".6",".5",".4",".4",".1","0","0","0","0","0","0","0"
"2011/10/18","基隆","WD_HR","104","100","102","101","103","102","101","98","98","89","99","94","98","98","97","94","97","97","98","94","96","99","99","102"
"2011/10/18","基隆","WIND_DIREC","105","99","105","107","100","104","100","92","88","85","98","96","102","92","98","91","101","100","106","95","94","97","108","110"
"2011/10/18","基隆","WIND_SPEED","2.3","2.2","1.9","1.8","2","2","2","1.7","1.7","2.7","2.7","2.9","2.4","2.5","2.2","3","2.2","3.3","2.4","2.6","2.7","2.5","2.5","1.8"
"2011/10/18","基隆","WS_HR","1.4","1.9","2","1.6","1.7","1.7","1.6","1.5","1.5","1.9","2.1","2","2.2","2","2","2.2","2.4","2.7","2.4","2.4","2.1","2.1","2.2","1.8"
"2011/10/19","基隆","AMB_TEMP","23","23","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","24","24","24","24","23","22"
"2011/10/19","基隆","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/19","基隆","CO",".13",".12",".11",".11",".13",".13",".17",".25",".22",".2",".18",".18",".2",".19",".17",".18",".21",".28",".31",".28",".24",".26",".33",".34"
"2011/10/19","基隆","NMHC",".01",".01",".01",".01",".01",".02",".02",".06",".05",".07",".04",".03",".05",".05",".06",".06",".05",".09",".09",".08",".05",".07",".11",".09"
"2011/10/19","基隆","NO","1",".9",".9",".9",".7",".8","1.3","1.8","1.9","2.2","2","1.8","2.1","2.2","1.8","1.7","1.4","1.3","1.3","1.1","1.1","1.2","1.1","1.5"
"2011/10/19","基隆","NO2","2.5","1.9","1.5","1.2","1.6","2","3.9","8.3","9.8","8.9","6.8","5.6","7.9","8.6","6","6.8","7.2","7.4","8.5","7.2","5.9","7.5","9.6","14"
"2011/10/19","基隆","NOx","3.5","2.8","2.4","2.1","2.4","2.9","5.2","10","12","11","8.8","7.5","9.9","11","7.8","8.5","8.5","8.7","9.7","8.3","7","8.7","11","16"
"2011/10/19","基隆","O3","50","49","48","49","47","44#","43","39","38","40","43","45","42","41","43","41","42","42","44","46","48","46","38","26"
"2011/10/19","基隆","PM10","32","29","28","27","26","25","24","27","30","32","29","29","25","26","24","27","29","29","31","31","30","32","33","30"
"2011/10/19","基隆","PM2.5","14","12","12","11","10","11","8","11","12","11","10","10","8","10","7","11","13","15","17","15","13","14","14","14"
"2011/10/19","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/19","基隆","RH","66","65","65","63","63","65","66","65","67","67","65","64","62","63","60","60","64","69","73","75","74","75","80","86"
"2011/10/19","基隆","SO2",".9","1.2","1","1","1","1",".9","1","1.1","1.2","1.1","1.1","1.3","1.2","1.1","1.1","1.4","1.3","1.3","1.2","1.1","1.1","1.2","1.2"
"2011/10/19","基隆","THC","1.8","1.8","1.8","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","2","2"
"2011/10/19","基隆","UVB","0","0","0","0","0","0",".1",".5",".9","2.3","4","4.3","2.8","2.1","2","1.2",".3","0","0","0","0","0","0","0"
"2011/10/19","基隆","WD_HR","102","101","101","104","101","98","100","100","100","101","102","101","102","102","97","94","92","101","102","97","93","94","103","283"
"2011/10/19","基隆","WIND_DIREC","102","102","105","103","105","95","101","104","101","98","112","104","104","112","98","96","92","103","117","96","85","96","263","283"
"2011/10/19","基隆","WIND_SPEED","2.1","1.7","1.9","2.1","2.2","2.5","2.3","1.9","2","2","1.8","2.5","2.2","2.8","2.8","1.6","1.4","1.7","1.3","1.4","1.8","1.1",".5",".7"
"2011/10/19","基隆","WS_HR","1.6","1.4","1.7","1.6","1.9","1.8","1.9","1.7","1.4","1.4","1.5","1.6","1.7","1.6","2","1.2","1.5","1.5","1.2","1","1.4","1.3",".5",".7"
"2011/10/20","基隆","AMB_TEMP","22","22","22","22","22","22","22","23","23","24","24","24","24","24","24","23","23","23","23","23","23","23","23","24"
"2011/10/20","基隆","CH4","1.9","2","2.1","2.3","2","2.1","2.1","2","2","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2.1","1.9","2","1.8"
"2011/10/20","基隆","CO",".28",".22",".23",".26",".19",".21",".4",".55",".69",".23",".22",".23",".23",".23",".21",".2",".41",".7",".77",".74",".67",".5",".61",".18"
"2011/10/20","基隆","NMHC",".12",".1",".12",".16",".11",".09",".16",".18",".23",".06",".07",".06",".07",".07",".1",".1",".19",".32",".29",".33",".33",".18",".26",".05"
"2011/10/20","基隆","NO","1.1","1.3","1.1","1.3","1.3","1.4","4.4","7.3","7.4","1.9","1.5","1.7","2","2.1","2.6","1.9","4.8","12","16","13","13","5.2","8.6","1.2"
"2011/10/20","基隆","NO2","9.5","8.3","7","8.6","9.2","9.9","19","27","25","7.4","7.3","7.4","8.2","10","12","7.7","16","22","22","23","25","25","21","5.2"
"2011/10/20","基隆","NOx","11","9.6","8.1","9.9","11","11","24","34","33","9.3","8.9","9.1","10","12","15","9.6","21","35","38","36","39","30","30","6.5"
"2011/10/20","基隆","O3","27","26","20","17","16","25#","20","14","18","41","40","40","41","37","33","34","19","5.5","4.3","4","5.9","6.5","11","40"
"2011/10/20","基隆","PM10","27","25","24","22","23","25","26","25","36","46","42","38","40","38","33","18","16","20","23","23","19","14","18","26"
"2011/10/20","基隆","PM2.5","14","13","15","17","18","20","21","20","25","24","24","21","21","20","18","12","12","13","15","15","15","8","11","13"
"2011/10/20","基隆","RAINFALL","NR","NR","1",".2","NR","2.4","8.4","1.2",".2","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","5.8","7.2",".2","2.2","NR"
"2011/10/20","基隆","RH","87","87","90","94","95","96","96","96","96","93","90","90","90","91","92","92","93","95","95","96","96","97","97","97"
"2011/10/20","基隆","SO2","1.1",".9",".9",".9","1.4","1.7","1.7","1.4","1.7","1.5","1.2","1.1","1.3","1.1","1.6",".9","1","1.1","1.3","1.5","1.6","1.1","1.2","1"
"2011/10/20","基隆","THC","2","2.1","2.3","2.5","2.2","2.2","2.2","2.2","2.3","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.2","2.2","2.3","2.4","2.1","2.2","1.9"
"2011/10/20","基隆","UVB","0","0","0","0","0","0","0",".1",".6",".7",".9","1.6","1.8","1.2","1.3",".8",".2","0","0","0","0","0","0","0"
"2011/10/20","基隆","WD_HR","276","271","301","43","273","306","114","272","243","82","98","87","93","100","95","89","276","296","272","255","232","277","283","84"
"2011/10/20","基隆","WIND_DIREC","247","286","334","14","263","60","137","260","74","113","85","98","73","107","94","76","247","262","255","256","255","273","100","61"
"2011/10/20","基隆","WIND_SPEED",".9",".4",".4",".4",".5",".6","1.4",".6",".9","1.3",".9",".7",".9",".8","1.5","1.6",".8",".6",".6",".6",".7",".4",".5",".5"
"2011/10/20","基隆","WS_HR",".4",".2",".2",".1",".5",".2",".2",".5",".1",".7",".8",".4",".5",".6","1.1","1",".3",".3",".6",".5",".3",".3",".1",".5"
"2011/10/21","基隆","AMB_TEMP","24","24","23","23","23","23","23","24","24","24","24","24","25","25","24","24","24","24","24","24","24","24","24","23"
"2011/10/21","基隆","CH4","1.8","1.9","1.9","2.1","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9"
"2011/10/21","基隆","CO",".15",".17",".22",".23",".14",".16",".24",".37",".34",".24",".23",".24",".22",".22",".23",".23",".35",".36",".31",".27",".24",".26",".22",".19"
"2011/10/21","基隆","NMHC",".03",".05",".09",".17",".02",".01",".03",".09",".09",".05",".05",".06",".04",".05",".05",".05",".12",".19",".15",".08",".05",".05",".04",".04"
"2011/10/21","基隆","NO","1.1","1.1","1.2","1.1","1.3","1.2","1.6","2.5","2.4","2.3","2.2","2.6","1.9","1.9","1.7","1.8","1.9","1.7","1.5","1.6","1.4","1.5","1.2","1.3"
"2011/10/21","基隆","NO2","6.3","6.9","7.2","10","3.3","3.4","7.4","12","14","8.9","9.9","11","7.1","6.4","7","8.9","14","12","8.2","7.1","6.5","7.5","5.5","4.8"
"2011/10/21","基隆","NOx","7.4","8","8.4","11","4.6","4.6","9","15","16","11","12","13","8.9","8.2","8.7","11","16","14","9.7","8.6","8","9","6.6","6.1"
"2011/10/21","基隆","O3","38","33","22","22","43","39#","41","31","34","37","34","34","41","41","43","42","33","38","42","43","45","44","47","43"
"2011/10/21","基隆","PM10","29","30","26","28","29","28","28","29","39","34","25","22","38","38","41","38","41","44","44","41","40","41","38","32"
"2011/10/21","基隆","PM2.5","14","15","15","18","16","16","18","16","21","15","11","11","22","20","23","24","24","27","25","24","23","22","21","19"
"2011/10/21","基隆","RAINFALL","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/21","基隆","RH","96","97","97","98","97","96","96","95","93","92","93","93","92","89","89","89","90","91","90","90","89","89","88","89"
"2011/10/21","基隆","SO2","1.1",".5",".4",".9",".6",".5",".6",".6","1.1","1",".6",".6",".8",".6",".7",".8",".5",".8",".8",".6",".6",".8",".6",".5"
"2011/10/21","基隆","THC","1.9","1.9","2","2.3","1.9","1.8","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2","1.9","1.9","1.9","1.9","1.9"
"2011/10/21","基隆","UVB","0","0","0","0","0","0",".1",".3",".9","1.9","2.2","1.3","2.5","1.6",".5",".5",".1","0","0","0","0","0","0","0"
"2011/10/21","基隆","WD_HR","331","269","279","152","103","110","109","107","89","98","97","93","98","99","103","109","105","99","100","106","106","108","99","104"
"2011/10/21","基隆","WIND_DIREC","109","264","304","74","241","116","103","97","80","98","102","71","93","103","96","110","70","87","97","109","99","114","84","112"
"2011/10/21","基隆","WIND_SPEED",".4",".6",".6",".7",".6","1.1",".9","1.3","1.2","1.4","1.3",".9","1.4","1.3","1.5",".8",".6",".8","1.3","1.6","1.3","1.2","1.4",".7"
"2011/10/21","基隆","WS_HR",".1",".1",".3",".1",".5",".7",".8",".9",".6","1",".8",".6",".5","1.3","1.3",".9",".3",".5","1.1","1.1","1.1","1","1.1",".6"
"2011/10/22","基隆","AMB_TEMP","23","24","23","23","23","23","23","24","24","24","25","24","25","24","24","24","24","23","21","21","21","21","22","22"
"2011/10/22","基隆","CH4","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2","2.1","2","2","2.1"
"2011/10/22","基隆","CO",".21",".16",".14",".13",".13",".15",".21",".26",".24",".22",".2",".19",".2",".21",".2",".2",".25",".53",".63",".77",".87",".73",".59",".55"
"2011/10/22","基隆","NMHC",".07",".03",".03",".02",".02",".02",".06",".07",".07",".06",".06",".05",".05",".06",".07",".07",".11",".2",".24",".29",".35",".28",".21",".26"
"2011/10/22","基隆","NO","1.5","1.3","1.1",".5",".6",".5",".8",".9","1","1","1.2","1",".9","1",".9",".7",".9","2.6","4.1","7.2","14","9.3","4","2.1"
"2011/10/22","基隆","NO2","5.7","3.3","2.9","2.1","2.9","2.9","6","7.5","7","5.4","4.8","4.8","4.9","5","6","5.9","8.8","20","26","31","30","27","21","21"
"2011/10/22","基隆","NOx","7.3","4.6","4","2.6","3.5","3.4","6.8","8.4","8.1","6.4","5.9","5.8","5.8","6","6.9","6.6","9.7","22","30","38","44","36","25","23"
"2011/10/22","基隆","O3","41","45","46","46","44","46#","41","40","42","45","49","51","51","47","49","48","44","27","13","3.9","2.3","3.9","7.7","8.5"
"2011/10/22","基隆","PM10","33","33","32","26","25","31","36","37","37","37","36","33","31","32","32","31","32","33","33","32","32","30","28","28"
"2011/10/22","基隆","PM2.5","18","19","18","14","12","19","23","23","20","19","18","17","16","16","17","17","17","20","21","21","20","17","17","18"
"2011/10/22","基隆","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/22","基隆","RH","89","88","87","86","80","80","80","81","78","74","72","73","72","73","72","71","73","78","86","89","89","89","89","89"
"2011/10/22","基隆","SO2",".5",".9",".9","1",".9",".8","1.1","1.1",".9","1.1","1.3","1.3","1.2","1","1.1",".9",".9",".9","1","1","1.1","1","1",".9"
"2011/10/22","基隆","THC","2","1.9","1.9","1.8","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2.2","2.3","2.5","2.3","2.2","2.3"
"2011/10/22","基隆","UVB","0","0","0","0","0","0",".2",".6","2.1","3.5","4.9","4.7","3.6","2.4","2.5","1.2",".4","0","0","0","0","0","0","0"
"2011/10/22","基隆","WD_HR","107","107","101","102","108","103","105","97","102","98","93","96","97","100","93","103","97","294","290","290","305","292","284","291"
