"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","三重","NOx","113","93","65","65","60","72","87","110","109","128","130","111","121","119","124","140","86","128","149","148","160","163","116","113"
"2011/01/02","三重","PM10","56","60","64","60","53","54","49","54","58","65","69","65","60","58","56","60","58","61","63","59","55","46","47","41"
"2011/01/02","三重","PM2.5","32","31","31","30","28","24","28","29","31","34","43","39","36","33","32","35","34","39","39","36","34","30","27","26"
"2011/01/02","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","三重","RH","56","56","56","57","58","58","59","58","58","58","57","54","53","54","54","54","57","60","63","65","67","69","70","71"
"2011/01/02","三重","SO2","4.5","3.4","2.5","3.1","3.3","2","3.3","3.5","3.4","4.2","4.1","4.7","6.1","4.2","2.7","3","2.2","4.4","4.8","4","4.4","3.8","2.3","2.3"
"2011/01/02","三重","THC","2.4","2.3","2.3","2.4","2.4","2.3","2.4","2.5","2.5","2.8","2.6","2.5","2.6","2.6","2.6","3.1","2.6","2.8","2.9","2.8","2.9","2.9","2.9","2.6"
"2011/01/03","三重","AMB_TEMP","15","14","14","14","15","15","15","14","14","13","13","13","13","13","13","13","14","14","14","14","14","14","14","13"
"2011/01/03","三重","CH4","2","2.1","2.2","2.2","2.3","2.4","2.5","2.4","1.9","1.8","1.8","1.9","1.9","1.9","1.9","2","2","2","2.1","2","2","2","2","1.9"
"2011/01/03","三重","CO","1.13",".93",".68",".59","1.05","1.43","2.61","3.73","1.9","1.55","1.63","1.58","1.63","2.5","2.44","2.54","2.48","2.82","3.08","2.28","2.11","2.12","2.22","1.4"
"2011/01/03","三重","NMHC",".48",".42",".35",".35",".58",".74","1.35","1.55",".71",".66",".69",".62",".63",".99","1.06","1.22","1.27","1.44","1.52","1","1.07",".87","1.03",".52"
"2011/01/03","三重","NO","65","49","17","24","50","105","215","260","113","123","141","123","128","202","172","152","138","141","114","82","97","119","100","76"
"2011/01/03","三重","NO2","36","34","31","30","34","36","43","46","41","43","42","42","43","52","50","50","46","48","47","44","43","45","43","39"
"2011/01/03","三重","NOx","102","83","48","54","85","141","258","306","153","166","183","165","171","254","222","202","184","189","161","126","140","164","143","115"
"2011/01/03","三重","PM10","37","36","36","36","36","37","43","53","47","44","37","44","37","38","39","43","40","44","55","52","44","38","41","47"
"2011/01/03","三重","PM2.5","25","25","20","18","21","24","30","29","31","27","20","","24","22","24","23","28","26","31","26","26","16","22","21"
"2011/01/03","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","1","NR",".4",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","三重","RH","71","72","72","73","73","73","73","76","78","80","81","81","82","82","82","82","80","79","77","77","75","72","70","70"
"2011/01/03","三重","SO2","2.7","1.4",".7","1.4","1.8","2.5","5.6","7.1","3.1","2.6","2.7","2.7","2.7","4.3","4.2","3.7","3.4","3.8","3.5","2.6","3.3","3.4","3.5","3"
"2011/01/03","三重","THC","2.5","2.5","2.5","2.6","2.8","3.1","3.9","3.9","2.6","2.5","2.5","2.5","2.5","2.9","3","3.2","3.3","3.5","3.6","3","3","2.8","3","2.4"
"2011/01/04","三重","AMB_TEMP","13","13","13","13","13","12","12","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","14","14"
"2011/01/04","三重","CH4","1.9","1.9","2","2","2","2.1","2","2","2.1","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9"
"2011/01/04","三重","CO",".98",".71",".73",".58",".68","1.34","1.66","2.6","3.05","2.52","1.82","1.97","1.84","2.03","1.99","2.36","2.54","2.55","2.8","2.05","1.91","1.28","1.46","1.05"
"2011/01/04","三重","NMHC",".4",".3",".23",".26",".23",".56",".61","1.01","1.33","1.13",".86","1.03",".86",".93",".87","1.11","1.12","1.18","1.34","1.07",".91",".49",".61",".36"
"2011/01/04","三重","NO","45","18","29","14","20","69","110","119","124","115","90","91","80","96","84","112","119","128","127","90","80","49","66","52"
"2011/01/04","三重","NO2","32","23","26","21","23","33","41","43","49","44","40","41","41","39","38","42","43","44","46","42","40","34","35","30"
"2011/01/04","三重","NOx","77","41","55","35","44","102","151","162","173","159","131","132","121","135","122","154","162","172","173","132","119","83","102","82"
"2011/01/04","三重","PM10","41","41","39","49","52","52","49","62","69","88","85","89","86","91","88","90","98","98","91","83","85","75","68","60"
"2011/01/04","三重","PM2.5","32","27","30","28","32","37","46","46","47","46","57","39","40","57","65","61","64","65","64","58","53","42","45","39"
"2011/01/04","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","三重","RH","70","71","73","75","76","78","80","79","78","76","74","73","73","72","72","72","71","71","72","73","75","76","78","79"
"2011/01/04","三重","SO2","2.3",".7",".8",".7",".9","2","3.3","3.5","4.3","4.5","3.6","4.1","4.7","4.1","4","4.9","5.2","5","6","5.3","3.2","2.3","2.1","1.5"
"2011/01/04","三重","THC","2.3","2.2","2.2","2.3","2.3","2.7","2.6","3","3.4","3.2","2.8","3","2.8","2.9","2.8","3.1","3.1","3.2","3.3","3","2.9","2.4","2.5","2.3"
"2011/01/05","三重","AMB_TEMP","14","14","14","15","15","15","15","15","16","16","17","18","19","20","20","20","20","19","19","19","19","18","18","17"
"2011/01/05","三重","CH4","1.9","1.9","1.9","1.9","2","2.1","2.2","2.1","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2.1","2.2","2","1.9","2"
"2011/01/05","三重","CO",".8",".65",".59",".54",".62",".82","1.53","3.19","3.79","2.46","2.16","2.15","1.79","1.59","1.66","1.98","2.49","3.5","3.46","4.26","3.08","2.12","1.84","1.51"
"2011/01/05","三重","NMHC",".29",".22",".18",".18",".22",".31",".53","1.32","1.73","1.07","1.04","1.02",".86",".87",".82",".91","1.13","1.57","1.65","2.04","1.48",".95",".76",".63"
"2011/01/05","三重","NO","41","32","25","19","20","49","96","177","151","129","124","141","71","51","63","87","101","197","160","235","144","92","67","55"
"2011/01/05","三重","NO2","27","24","22","22","23","30","40","48","50","50","48","47","38","33","34","41","44","52","50","54","48","42","38","34"
"2011/01/05","三重","NOx","68","55","47","41","42","79","136","224","201","179","171","188","109","83","97","128","146","249","209","289","191","134","105","89"
"2011/01/05","三重","PM10","65","59","53","47","47","47","48","46","56","58","61","63","70","73","69","58","60","63","72","72","66","60","52","41"
"2011/01/05","三重","PM2.5","44","39","40","35","34","29","29","33","37","44","38","41","35","40","33","26","24","28","33","38","42","40","26","16"
"2011/01/05","三重","RAINFALL","NR","NR","NR","NR","NR",".6","NR","NR",".2",".8",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","三重","RH","80","80","79","79","79","81","83","84","84","85","85","82","77","72","70","70","69","71","72","72","74","77","76","75"
"2011/01/05","三重","SO2","1.1","2.6","2","2","2.8","3.1","3.8","6.3","6.4","5.3","5.4","5.6","6","4.8","6.4","4.5","4.6","8.6","7.1","9.3","7.3","5","3.4","2.9"
"2011/01/05","三重","THC","2.2","2.1","2.1","2.1","2.2","2.4","2.8","3.4","3.8","3.1","3","2.9","2.8","2.8","2.7","2.8","3.1","3.5","3.7","4.2","3.7","3","2.7","2.6"
"2011/01/06","三重","AMB_TEMP","17","17","17","17","16","16","16","15","15","14","14","14","14","13","13","13","13","12","12","12","12","12","11","11"
"2011/01/06","三重","CH4","1.9","1.9","1.9","2.1","2","1.9","2","2","2","1.9","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9"
"2011/01/06","三重","CO",".89",".6",".67",".83",".66","1.05","2.2","3.41","3.05","2.27","2.42","2.59","2.41","2.8","3.09","2.85","2.7","2.66","2.66","2.36","2.47","2.29","1.94","1.33"
"2011/01/06","三重","NMHC",".32",".19",".29",".37",".29",".38",".76","1.29","1.3",".87",".94",".97",".91","1.15","1.18","1.08","1.06",".92","1.09","1.02","1.08",".96",".74",".5"
"2011/01/06","三重","NO","24","21","33","39","35","47","163","188","137","146","163","160","182","147","178","187","157","179","158","113","112","117","104","95"
"2011/01/06","三重","NO2","25","22","26","28","24","28","44","41","38","42","51","49","46","45","47","46","46","46","44","41","41","42","42","38"
"2011/01/06","三重","NOx","49","42","59","67","60","75","207","230","175","189","213","209","229","193","225","233","204","226","202","154","153","159","146","133"
"2011/01/06","三重","PM10","30","26","27","23","27","26","33","31","34","50","63","71","70","63","65","60","67","70","68","64","60","66","80","83"
"2011/01/06","三重","PM2.5","10","16","10","11","9","11","10","15","21","36","33","39","29","37","35","45","45","48","43","42","47","49","57","53"
"2011/01/06","三重","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","三重","RH","76","77","79","79","78","77","78","78","73","71","71","70","68","67","67","66","66","66","65","66","67","67","64","62"
"2011/01/06","三重","SO2","2.4","0",".3",".3",".5",".7","2.8","4.8","5.8","7.6","11","9.7","8.6","8.2","10","12","12","12","10","7.6","6.8","7.5","6.6","5.1"
"2011/01/06","三重","THC","2.2","2.1","2.2","2.5","2.3","2.3","2.8","3.3","3.3","2.8","2.9","2.9","2.9","3.1","3.2","3.1","3","2.9","3","3","3","2.9","2.7","2.4"
"2011/01/07","三重","AMB_TEMP","11","11","11","11","11","11","11","12","12","12","12","12","13","13","13","13","13","13","13","13","12","12","12","13"
"2011/01/07","三重","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","2","1.9","1.9"
"2011/01/07","三重","CO","1",".75",".66",".59",".75",".81","1.38","2.94","2.8","2.29","1.98","1.85","1.78","1.98","2.07","1.75","2.17","2.44","2.38","1.84","1.49","1.93","1.56","1.23"
"2011/01/07","三重","NMHC",".33",".32",".22",".2",".23",".31",".56","1.29","1.14","1.02",".92",".93",".78",".94",".97",".86","1.09","1.31","1.23",".87",".76",".91",".74",".54"
"2011/01/07","三重","NO","58","40","41","26","45","42","85","158","137","130","120","90","90","94","106","93","116","93","91","88","86","83","74","59"
"2011/01/07","三重","NO2","31","27","28","25","31","30","40","47","49","48","46","40","41","42","43","43","46","44","45","45","42","42","41","37"
"2011/01/07","三重","NOx","90","67","69","50","76","73","125","205","187","178","166","130","131","136","149","135","161","137","136","132","128","125","115","96"
"2011/01/07","三重","PM10","83","74","72","63","56","43","43","50","60","65","61","52","50","44","43","38","33","35","33","37","36","41","36","31"
"2011/01/07","三重","PM2.5","53","47","44","38","34","32","27","30","33","40","35","32","27","25","23","23","22","26","33","30","24","14","21","20"
"2011/01/07","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","三重","RH","63","64","64","65","67","69","70","71","73","74","75","76","75","74","74","75","75","74","74","76","78","79","79","80"
"2011/01/07","三重","SO2","3.8","2.6","1.6",".9","1.3","1.1","1.9","3.5","3.6","3.4","3.3","2.5","2.2","2.2","2.3","2.2","2.7","2.3","2.6","2.2","3.4","2.8","2.8","2.9"
"2011/01/07","三重","THC","2.2","2.2","2.1","2.1","2.1","2.2","2.5","3.3","3.1","3","2.9","2.9","2.7","2.9","2.9","2.8","3","3.3","3.2","2.8","2.7","2.9","2.7","2.5"
"2011/01/08","三重","AMB_TEMP","13","13","13","13","13","13","13","14","14","","","","","18","18","18","17","17","16","16","17","17","16","16"
"2011/01/08","三重","CH4","1.9","1.9","2","2","2","2.1","2","2.1","2.1","","","","","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","2","2.1"
"2011/01/08","三重","CO",".78",".76",".53",".6",".92","1.38","1.49","2.31","2.45","","","","","1.78","1.64","1.79","1.68","2.44","2.05","2.2","2.04","1.73","1.8","1.64"
"2011/01/08","三重","NMHC",".37",".33",".28",".29",".38",".95",".62",".95","1.19","","","","",".83",".81",".91",".82","1.13",".97","1.01","1.04",".81",".79",".69"
"2011/01/08","三重","NO","43","29","14","19","41","88","117","156","126","","","","","94","80","101","86","96","77","85","96","67","68","73"
"2011/01/08","三重","NO2","33","31","22","24","28","36","42","48","47","","","","","40","38","42","40","44","43","44","43","40","40","44"
"2011/01/08","三重","NOx","76","60","36","43","69","125","159","204","173","","","","","134","118","143","126","140","120","129","139","107","108","117"
"2011/01/08","三重","PM10","28","25","31","29","31","28","26","28","39","","","","","30","38","41","41","40","43","40","38","32","35","35"
"2011/01/08","三重","PM2.5","22","16","16","18","14","17","14","25","21","","","","","21","19","13","14","18","16","19","19","20","18","18"
"2011/01/08","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","三重","RH","80","80","80","80","81","82","83","84","84","","","","","70","70","70","72","75","77","80","80","81","82","82"
"2011/01/08","三重","SO2","1.7",".7","1.1","1.2","1.3","2","3.1","3.4","2.9","","","","","2.1","2","2.3","3.4","4.8","3.6","2.9","3.1","2.1","2.3","1.9"
"2011/01/08","三重","THC","2.3","2.3","2.2","2.2","2.3","3","2.6","3","3.3","","","","","2.7","2.7","2.8","2.7","3","2.9","3","3.1","2.7","2.8","2.8"
"2011/01/09","三重","AMB_TEMP","17","17","17","16","15","15","15","16","16","16","16","16","16","16","16","15","14","14","14","13","13","13","13","12"
"2011/01/09","三重","CH4","2.2","2.1","2.1","1.9","1.8","1.8","1.9","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/09","三重","CO","2.36","1.96","1.86","1.15",".68",".74","1.78","2.93","3.43","2.68","2.79","2.37","1.91","2.06","1.54","1.65","1.7","2.28","2.04","1.88","2.1","1.87","2.01","1.46"
"2011/01/09","三重","NMHC","1.1",".82",".83",".44",".25",".26",".7","1.18","1.6","1.19","1.3","1.11",".9","1.02",".63",".75",".76",".97",".9",".79",".84",".79",".75",".52"
"2011/01/09","三重","NO","109","124","109","55","35","46","124","184","184","151","153","142","121","96","122","111","109","117","98","99","110","86","98","50"
"2011/01/09","三重","NO2","45","44","41","31","23","25","42","50","53","51","51","47","44","39","40","43","51","60","52","50","49","45","46","34"
"2011/01/09","三重","NOx","154","168","150","87","57","71","165","234","237","202","204","188","165","134","162","155","160","178","150","149","159","131","144","84"
"2011/01/09","三重","PM10","34","35","35","35","27","21","22","29","41","50","65","69","69","58","53","56","67","85","101","106","107","97","96","89"
"2011/01/09","三重","PM2.5","17","23","19","28","17","21","13","24","22","22","25","27","32","24","24","20","34","49","65","69","73","69","67","59"
"2011/01/09","三重","RAINFALL","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","三重","RH","83","83","82","84","85","85","85","84","83","81","79","77","73","68","68","68","67","67","65","63","64","68","68","66"
"2011/01/09","三重","SO2","2.6","1.9","1.7",".1","-.4","-.6*",".9","2.4","2.7","2.3","2.6","2.6","3.5","3.1","4","4.2","5.8","7","7.7","7.1","7","5.7","5.7","4.5"
"2011/01/09","三重","THC","3.3","2.9","2.9","2.4","2.1","2.1","2.6","3.2","3.6","3.2","3.3","3","2.8","2.9","2.5","2.6","2.6","2.9","2.8","2.7","2.8","2.7","2.7","2.5"
"2011/01/10","三重","AMB_TEMP","12","11","11","12","11","11","12","12","12","12","13","12","12","13","13","13","13","13","13","12","13","12","12","12"
"2011/01/10","三重","CH4","1.9","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/01/10","三重","CO","1.01","1.05",".88",".83","1.01","1","1.96","3.36","2.75","2.05","1.49","1.52","1.18","1.61","1.57","1.82","1.87","2.24","1.92","1.46","1.57","1.52","1.59","1.01"
"2011/01/10","三重","NMHC",".33",".29",".22",".25",".3",".34",".93","1.31","1.12",".97",".76",".76",".57",".93",".77",".86",".95","1.1",".98",".71",".75",".72",".67",".46"
"2011/01/10","三重","NO","30","28","16","17","32","55","170","191","130","99","91","73","69","83","84","105","102","99","87","62","70","65","64","38"
"2011/01/10","三重","NO2","27","25","21","20","25","28","46","50","48","45","43","39","37","40","41","44","44","44","43","40","39","39","36","31"
"2011/01/10","三重","NOx","57","53","38","37","57","83","216","240","179","143","134","112","106","123","125","149","146","144","130","102","110","104","101","69"
"2011/01/10","三重","PM10","90","82","75","63","62","53","50","45","44","37","32","31","30","29","24","34","35","37","32","25","22","18","23","24"
"2011/01/10","三重","PM2.5","60","62","55","52","47","47","43","35","28","23","20","20","26","25","25","22","20","22","21","23","16","14","12","13"
"2011/01/10","三重","RAINFALL","NR","NR",".2","NR",".6","NR",".2",".2",".4",".2",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR"
"2011/01/10","三重","RH","71","77","80","80","81","83","84","84","84","84","83","83","83","84","84","83","83","83","83","83","84","84","85","85"
"2011/01/10","三重","SO2","3.9","3","3.7","4.4","4.5","3.4","4.1","3.8","2.5","1.9","1.6","1","1.2","1.5","1.3","1.4","1.7","2","1.9","1.1","1.5","1.5","1.8",".8"
"2011/01/10","三重","THC","2.3","2.2","2.2","2.2","2.3","2.3","2.9","3.3","3.1","2.9","2.7","2.7","2.5","2.8","2.7","2.8","2.9","3","2.9","2.6","2.7","2.7","2.6","2.4"
"2011/01/11","三重","AMB_TEMP","12","12","12","12","12","12","12","11","11","11","11","11","11","11","11","10","10","10","9.7","9.7","9.8","9.5","9.5","9.3"
"2011/01/11","三重","CH4","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9"
"2011/01/11","三重","CO",".86",".77",".86",".88",".6",".84","2.29","3.89","3.67","2.25","2.21","1.9","2.54","2.9","2.62","2.2","2.6","3.35","2.08","2","2.65","2.11","2.18","2.22"
"2011/01/11","三重","NMHC",".38",".4",".35",".35",".36",".31",".88","1.51","1.53",".98",".97",".84","1.17","1.26","1.06",".94","1.13","1.36",".8",".77","1.2",".87",".86",".86"
"2011/01/11","三重","NO","52","40","66","36","28","52","183","242","210","154","162","139","165","195","223","188","198","229","133","143","157","119","150","141"
"2011/01/11","三重","NO2","33","30","32","27","24","31","47","54","55","48","48","44","49","52","55","53","56","54","48","46","50","46","46","46"
"2011/01/11","三重","NOx","85","70","98","63","52","82","230","296","265","202","210","184","214","247","278","242","253","283","181","189","208","165","196","187"
"2011/01/11","三重","PM10","27","21","16","9","16","22","25","30","38","45","46","46","50","53","51","43","40","35","37","37","39","36","35","40"
"2011/01/11","三重","PM2.5","17","13","18","9","14","11","18","20","31","33","35","32","34","37","34","29","30","30","27","25","25","29","25","27"
"2011/01/11","三重","RAINFALL","NR",".4",".4",".2",".2","NR","NR",".4",".2",".2","NR","NR","NR","1","1","2.2","1.6","1.8","2.2",".8",".2","1.8","1.2","2"
"2011/01/11","三重","RH","85","86","86","87","87","87","86","86","86","85","82","79","78","79","81","82","84","84","84","84","84","84","84","84"
"2011/01/11","三重","SO2",".4",".9","1.5","1.4","1","1.1","3.9","5","4.6","3.9","3.9","3.9","4.1","4.7","4.5","3.8","4.6","5.2","4.3","4.2","4.5","3.8","5","4.7"
"2011/01/11","三重","THC","2.3","2.4","2.3","2.3","2.3","2.2","2.8","3.4","3.5","2.9","2.9","2.7","3.1","3.1","2.9","2.8","3","3.3","2.7","2.7","3.1","2.8","2.8","2.8"
"2011/01/12","三重","AMB_TEMP","9","8.8","8.4","8.4","8.4","8.5","8.7","8.9","9.1","9.5","9.9","10","10","11","11","11","11","11","11","11","11","11","12","12"
"2011/01/12","三重","CH4","1.9","1.9","1.8","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2#","2","2","2.1","2.1","2.1","2","2","2","2.1"
"2011/01/12","三重","CO","1.51",".83",".85",".65",".67","1.04","2.01","3.77","2.64","2.22","1.78","1.67","1.79","2.21","2.21","1.86#","2.11","2.99","3.06","2.26","2.04","1.63","1.73","1.58"
"2011/01/12","三重","NMHC",".68",".31",".31",".26",".29",".41",".75","1.55","1.05",".9",".8",".83",".95","1",".94#",".95",".82","1.49","1.6",".93",".79",".66",".65",".65"
"2011/01/12","三重","NO","86","62","40","18","34","77","164","246","144","122","119","104","90","155","161","166#","127","157","128","122","92","65","107","101"
"2011/01/12","三重","NO2","38","35","29","22","27","33","42","47","46","44","44","43","43","48","46","48#","47","50","49","47","43","42","44","43"
"2011/01/12","三重","NOx","124","97","69","41","62","110","206","294","190","166","163","147","133","203","208","214#","174","207","177","169","134","107","150","144"
"2011/01/12","三重","PM10","41","31","23","23","23","26","25","44","53","66","73","85","91","96","99","","69","71","66","100","103","99","95","90"
"2011/01/12","三重","PM2.5","19","17","14","22","23","25","26","32","42","52","54","55","57","64","63","","53","59","62","65","64","61","55","62"
"2011/01/12","三重","RAINFALL","1",".8","2","1.4","1.6","1.2","1.6",".8","1.2",".8",".8",".6","1",".6",".4",".4",".2",".6",".4","NR",".2","NR","NR","NR"
"2011/01/12","三重","RH","84","84","84","84","84","84","84","84","84","84","84","84","83","83","83","83","82","82","82","82","82","81","80","79"
"2011/01/12","三重","SO2","3.6","2.2","1.9","2","3.2","3.8","5.2","7.2","5.9","5.7","6.1","6.3","6.2","7.1","8.1","6.9#","7","7","6.9","7.4","6.5","5.1","5.4","5.6"
"2011/01/12","三重","THC","2.6","2.2","2.1","2.1","2.2","2.3","2.7","3.5","3","2.9","2.8","2.8","2.9","3","2.9#","3","2.9","3.6","3.7","3","2.8","2.7","2.7","2.7"
"2011/01/13","三重","AMB_TEMP","12","12","13","13","13","13","13","13","14","14","15","15","15","16","16","16","17","17","17","17","17","17","16","16"
"2011/01/13","三重","CH4","2","2","2","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","2","2.1","2.2","2.2","2.4","2.5","2.6"
"2011/01/13","三重","CO",".94",".71",".59",".56",".65",".78","1.29","2.47","2.21","1.68","1.71","1.6","1.76","2.42","1.95","2.2","3.01","3.08","3.34","2.65","3.94","5.06","3.67","2.58"
"2011/01/13","三重","NMHC",".34",".26",".18",".15",".18",".21",".44",".96",".84",".68",".79",".86",".87","1.12",".9","1.12","1.45","1.4","1.64","1.19","1.78","2.25","1.6","1.06"
"2011/01/13","三重","NO","70","36","26","17","25","38","81","106","105","78","92","84","86","104","98","109","168","171","160","147","180","226","178","147"
"2011/01/13","三重","NO2","36","29","25","19","23","28","36","44","46","42","45","45","45","47","45","49","52","54","56","53","56","58","53","48"
"2011/01/13","三重","NOx","106","65","51","36","48","66","117","150","151","121","137","129","131","151","143","158","220","225","216","199","236","284","231","196"
"2011/01/13","三重","PM10","95","88","78","71","70","73","67","67","65","73","81","80","75","62","71","76","85","80","80","75","73","71","68","57"
"2011/01/13","三重","PM2.5","60","66","53","49","47","51","52","50","44","42","39","43","43","43","41","28","24","35","39","45","46","43","39","38"
"2011/01/13","三重","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR"
"2011/01/13","三重","RH","79","78","76","75","76","77","78","79","80","80","79","78","79","79","77","77","76","75","75","76","78","80","83","85"
"2011/01/13","三重","SO2","4.6","3.4","3.7","3.1","2.9","3.5","5.1","4.2","4","3.9","3.7","3.4","3.3","3.9","4.4","3.8","4.2","4.2","5","5.7","6.3","6.6","5.1","6.4"
"2011/01/13","三重","THC","2.4","2.3","2.1","2.1","2.1","2.1","2.4","2.9","2.8","2.6","2.7","2.8","2.8","3.1","2.8","3.1","3.4","3.4","3.7","3.4","4","4.6","4.1","3.7"
"2011/01/14","三重","AMB_TEMP","16","15","15","15","15","15","15","15","16","16","17","19","20","20","19","18","18","18","18","18","18","17","17","17"
"2011/01/14","三重","CH4","2.6","2.5","2.8","2.7","2.9","2.9","2.5","2.6","2.4","2.4","2.3","2.1","2","1.9","1.9","1.8","1.8","2","2","1.9","1.9","1.9","1.9","1.9"
