"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","嘉義","RH","77.86","77.02","77.71","79.01","79.19","80.64","81.25","81.35","80.03","76.7","71.31","68.47","64.21","62.34","62.43","61.96","62.65","66.11","72.05","72.38","72.65","74.22","75.1","76.38"
"2010/01/01","嘉義","SO2","14.4","7.5","6.7","5","5","5.2","5.6","6.9","8.3","8.3","5.9","6.7","6","5","5","5.1","5.1","4.5","5.5","7.3","6.2","6.6","6.5","5"
"2010/01/01","嘉義","THC","2.114","2.136","2.183","2.204","2.175","2.328","2.263","2.368","2.405","2.529","2.317","2.097","1.947","1.951","1.948","1.982","2.031","2.098","2.145","2.126","2.197","2.149","2.177","2.244"
"2010/01/01","嘉義","WD_HR","321.07","50","62.58","307.22","340.8","311.32","19.57","28.46","11.09","116.39","276.81","280.26","269.75","297.79","303.44","304.47","303.98","303.64","292.62","17.08","342.39","40.37","64.9","53.32"
"2010/01/01","嘉義","WIND_DIREC","28.29","26.44","81.39","299.47","77.87","296.28","70.75","303.71","356.12","348.98","291.9","290.54","280.63","284.03","297.37","313.3","299.5","296.83","286.64","72.74","17.78","76.36","91.98","303.98"
"2010/01/01","嘉義","WIND_SPEED","2.37","1.8","1.59","1.51","1.12","1.44",".8",".73",".84",".66","1.33","1.13","2.22","1.46","1.4","1.2","1.52","2.37","2.04",".7","1.26","1.92",".93","1.25"
"2010/01/01","嘉義","WS_HR",".47",".55",".47",".28",".3",".55",".24",".23",".26",".06",".8","1.14","1.26","1.32","1.31",".9","1.42","1.21","1.14",".31",".41",".38",".5",".38"
"2010/01/02","嘉義","AMB_TEMP","16.95","16.37","15.92","15.84","15.75","15.79","15.26","15.32","15.6","17.15","20.11","21.52","21.77","22.69","22.38","21.86","21.63","21.13","20.01","18.46","17.56","17.23","16.93","16.76"
"2010/01/02","嘉義","CH4","1.957","2.013","2.001","1.974","1.986","2.061","2.218","2.051","2.048","1.932","1.856","1.858","1.849","1.844","1.835","1.86","1.878","1.885","1.874","1.836","1.797","1.773","1.772","1.778"
"2010/01/02","嘉義","CO",".73",".56",".43",".46",".54",".69",".67",".5",".68",".69",".61",".61",".6",".55",".52",".58",".73",".9",".71",".55",".48",".42",".43",".39"
"2010/01/02","嘉義","NMHC",".346",".256",".167",".198",".274",".408",".324",".182",".288",".274",".203",".182",".159",".141",".136",".184",".259",".355",".249",".169",".11",".087",".096",".081"
"2010/01/02","嘉義","NO","5.97","5.71","2.27","2.93","2.35","6.42","15.78","7.57","13.33","11.04","6.77","4.41","5.75","3.15","2.07","2.21","2.03","2.14","2.79","2.47","1.6","1.06","1.3","1.01"
"2010/01/02","嘉義","NO2","34.84","29.98","24.87","26.34","25.79","25.1","22.39","18.85","20.47","19.52","19.01","20.65","24.72","16.22","18.43","23.64","31.03","38.87","34.75","24.73","18.83","14.91","15.13","13.67"
"2010/01/02","嘉義","NOx","40.81","35.69","27.14","29.26","28.14","31.53","38.17","26.42","33.8","30.56","25.78","25.07","30.47","19.37","20.5","25.85","33.06","41.01","37.53","27.19","20.43","15.97","16.44","14.68"
"2010/01/02","嘉義","O3","5","6.7","7","5.5","5.3","1.7","1.1","4.6","5.5","10.5","26.7","33.7","29.6","47.5","47.4","36.4","29.1","17","13.6","11.7","19.7","25.6","24","23.8"
"2010/01/02","嘉義","PM10","108","114","88","84","68","84","84","91","98","92","99","97","113","113","111","110","113","137","145","147","111","82","42","31"
"2010/01/02","嘉義","PM2.5","65","61","54","40","36","42","56","56","58","62","69","69","64","60","67","67","80","84","97","86","77","55","41","29"
"2010/01/02","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR",".4","NR","NR"
"2010/01/02","嘉義","RH","78.11","81.37","84.58","85.7","85.77","85.34","86.08","88.41","89.14","86.01","72.39","64.1","62.07","59.51","61.7","66.85","68.13","70.67","74.54","80.94","84.79","84.35","85.27","85.34"
"2010/01/02","嘉義","SO2","6","7.1","4.1","4.6","4.3","4.1","3.5","2.3","2.6","4.4","6.1","9","10.2","4.3","4.7","4.5","5.2","6.1","5.5","3.9","2.8","2.3","2.4","2.2"
"2010/01/02","嘉義","THC","2.303","2.269","2.169","2.172","2.26","2.469","2.543","2.233","2.337","2.206","2.059","2.039","2.009","1.985","1.971","2.044","2.136","2.241","2.123","2.005","1.907","1.86","1.868","1.859"
"2010/01/02","嘉義","WD_HR","335.84","323.57","62.31","69.76","86.07","327.5","304.22","348.34","76.97","80.73","46.57","321.19","298.35","303.84","296.83","302.78","67.83","54.56","300.88","275.52","89.03","78.01","83.79","81.42"
"2010/01/02","嘉義","WIND_DIREC","319","49.55","23.78","98.39","67.63","302.83","306.05","39.8","60.64","80.13","301.57","57.12","297.28","322.49","307.35","34.84","81.75","50.97","286.74","220.09","103.91","67.67","92.08","96.58"
"2010/01/02","嘉義","WIND_SPEED","1.06","2.71","1.23","1.12",".86","1.46","1.45","1.34","1.41","1.57","2.33","1.72","1.93","1.93","2.84","2.21","2.34","3.2","3.36","3.45","4.25","2.93","3.14","4.01"
"2010/01/02","嘉義","WS_HR",".37",".59",".61",".72",".57",".46",".85",".38","1.1","1.17",".4",".7","1.04",".91","1.61",".59",".58",".65",".8",".52",".81",".7","1.17",".86"
"2010/01/03","嘉義","AMB_TEMP","16.62","16.55","16.69","17.03","18.65","18.51","17.6","17.46","16.65","16.29","16.8","17.98","19.46","20.37","20.88","20.95","20.52","19.84","18.71","18.21","17.93","17.42","17.05","16.71"
"2010/01/03","嘉義","CH4","1.794","1.804","1.832","1.842","1.777","1.763","1.787","1.834","1.864","1.865","1.823","1.814","1.775","1.755","1.762","1.791","1.818","1.876","1.955","1.962","1.952","1.941","1.963","2.063"
"2010/01/03","嘉義","CO",".39",".37",".37",".37",".24",".23",".28",".42",".4",".43",".47",".43",".39",".33",".31",".37",".47",".64",".83",".79",".78",".74",".76",".71"
"2010/01/03","嘉義","NMHC",".077",".079",".097",".101",".061",".053",".105",".237",".108",".112",".135",".126",".121",".09",".074",".091",".126",".192",".224",".178",".177",".143",".132",".115"
"2010/01/03","嘉義","NO","1.01",".8",".88","1.09","1.18",".92",".82","1.44","2.89","3.4","4.82","6.38","4.84","2.74","3.04","2.97","2.38","1.75","2.08","1.65","3.62","1.71","1.4","1.52"
"2010/01/03","嘉義","NO2","15.15","14.98","14.48","13.89","8.85","6.72","9.02","16.33","16.59","16.15","19.3","14.83","13.55","12.07","16.07","18.52","23.56","29.95","32.98","29.17","33.84","28.34","23.45","20.91"
"2010/01/03","嘉義","NOx","16.16","15.78","15.35","14.99","10.03","7.64","9.84","17.77","19.48","19.55","24.12","21.21","18.39","14.81","19.11","21.48","25.94","31.7","35.06","30.83","37.47","30.06","24.85","22.43"
"2010/01/03","嘉義","O3","19.7","19.4","19.4","15.1","28.2","36","29","20.2","13.5","16.1","15.4","22.1","28.9","37.9","36.3","38.8","35.8","29.2","16","17.1","10","8","9.5","12.9"
"2010/01/03","嘉義","PM10","24","31","21","20","9","16","9","19","15","22","18","27","29","25","25","31","47","63","106","142","173","171","169","166"
"2010/01/03","嘉義","PM2.5","23","21","16","21","15","18","11","19","12","13","19","22","17","15","26","37","42","44","71","84","104","89","102","98"
"2010/01/03","嘉義","RAINFALL","NR","NR","NR","NR","NR","1.4",".4",".6","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","嘉義","RH","84.35","83.18","81.82","81.39","68.54","70","80.7","83.12","85.62","87.04","84.95","80.21","72.01","66.38","63.36","62.63","65.23","69.66","74.76","76.26","77.33","80.82","83.05","84.49"
"2010/01/03","嘉義","SO2","2.1","2.5","2.5","2.6","2.1","1.7","1.9","2.7","2.4","2.6","4.1","2.7","2.7","3","2.9","3.3","4.1","4.5","5.2","5.5","6.4","4.3","3.8","3.7"
"2010/01/03","嘉義","THC","1.87","1.883","1.929","1.943","1.839","1.816","1.892","2.07","1.972","1.977","1.959","1.941","1.896","1.845","1.836","1.882","1.944","2.068","2.18","2.14","2.129","2.084","2.095","2.178"
"2010/01/03","嘉義","WD_HR","62.29","79.17","72.42","78.13","71.18","94.19","56.15","66.64","296.32","297.54","69.66","84.94","256.14","258.91","291.05","286.65","288.74","295.8","296.61","291.7","269.99","175.7","180.13","166.96"
"2010/01/03","嘉義","WIND_DIREC","70.08","74.22","353.44","79.35","84.58","112.95","56.84","299.9","295.52","325.66","88.66","61.86","260.75","101.81","309.67","282.35","289.7","301.22","281.33","297.61","250.99","173.98","175.85","155.94"
"2010/01/03","嘉義","WIND_SPEED","4.09","3.27","2.49",".78","1.22","1.9",".81","1.19","2.76","2","1.56","1.4",".99",".73","1.51","1.3","1.29","1.89","1.34",".93",".74","1.59",".95","1.12"
"2010/01/03","嘉義","WS_HR",".96",".85",".52",".59",".4","1.14",".36",".46","1.39","1.11",".57",".7",".17",".49","1.43","1.71","1.41","1.57","1.19",".97",".62",".83",".88","1.02"
"2010/01/04","嘉義","AMB_TEMP","16.77","17.03","17.33","17.38","16.48","16.3","16.24","16.41","16.76","18.21","20.04","21.28","22.45","23.16","23.08","22.25","21.08","19.95","19.03","18.21","17.74","17.42","17.55","17.22"
"2010/01/04","嘉義","CH4","2.029","1.98","1.91","2.091","2.187","2.232","2.207","2.183","2.085","2.026","1.98","1.935","1.844#","1.868","1.892","1.901","1.923","1.95","1.983","1.992","1.984","2.032","2.069","2.17"
"2010/01/04","嘉義","CO",".69",".59",".48",".58",".73",".75",".8","1.11","1.02",".89",".79",".64",".58",".55",".58",".65",".79",".9","1.18","1.1","1","1.06","1.4","1.27"
"2010/01/04","嘉義","NMHC",".125",".129",".096",".204",".177",".207",".224",".371",".429",".285",".254",".137",".134#",".125",".122",".15",".223",".28",".351",".312",".326",".353",".609",".532"
"2010/01/04","嘉義","NO","1.06","1.52","1.12","3.65","3.64","3.35","6.51","19.5","18.11","12.9","9.78","6.37#","3.99","2.77","2.22","2.12","1.99","1.98","2.07","2.29","2.23","1.75","6.74","7.81"
"2010/01/04","嘉義","NO2","19.88","16.77","13.64","19.51","23.34","24.41","25.91","26.54","23.07","25.59","25.25","21.64#","15.88","12.72","12.4","13.22","19.39","23.65","33.32","31.44","31.51","33.7","40.77","37.83"
"2010/01/04","嘉義","NOx","20.94","18.3","14.76","23.17","26.98","27.76","32.42","46.04","41.18","38.49","35.03","28.02#","19.87","15.5","14.61","15.34","21.38","25.63","35.39","33.73","33.74","35.44","47.5","45.64"
"2010/01/04","嘉義","O3","10.9","8.1","12.3","11.3","2.6","3.8","2.8","3.2","7.7","18.2","30.7","","1.2#","32.2#","59.9","61.4","55.3","46.5","29.4","22","16.6","9.7","2.4","2"
"2010/01/04","嘉義","PM10","176","167","147","120","129","155","181","186","180","183","182","181","165","149","143","154","170","186","207","217","231","223","230","228"
"2010/01/04","嘉義","PM2.5","105","91","88","83","95","108","119","124","116","120","108","112","111","94","98","101","127","128","133","137","150","145","145","148"
"2010/01/04","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","嘉義","RH","84.71","84.25","82.02","81.8","84.65","85.39","85.01","84.55","83.96","77.91","68.24","62.58","57.03","55.89","58.82","63.79","68.16","71.81","75.36","77.93","79.56","81.39","80.8","81.6"
"2010/01/04","嘉義","SO2","5.7","3.6","3.3","3.2","4.9","5.4","6.3","8.2","6.4","8.8","9.7","7","5.5","4.4","4.1","4.3","5.5","5.7","6.9","7.1","6.3","5.5","6.5","6"
"2010/01/04","嘉義","THC","2.154","2.109","2.006","2.295","2.364","2.439","2.431","2.555","2.514","2.311","2.234","2.072","1.978#","1.992","2.013","2.051","2.146","2.23","2.334","2.303","2.311","2.385","2.678","2.702"
"2010/01/04","嘉義","WD_HR","137.95","114.65","95.22","313.1","340.58","28.71","27.73","79.56","49.94","4.99","305.41","298.91","297.09","302.27","299.99","294.25","307.83","310.32","323.7","299.51","302.09","63.85","57.95","37.62"
"2010/01/04","嘉義","WIND_DIREC","130.28","110.93","76.22","308.24","22.29","31.43","50.38","120.24","333.27","309.02","313.29","279.28","294.46","290.79","301.97","280.7","317.52","44.67","297.15","300.43","280.08","72.44","37.62","40.54"
"2010/01/04","嘉義","WIND_SPEED","1.06","1.27",".68","1.22","1.5","1.16","1.02","1.26","1.16","1.07","1.53",".95","1.33","2.15","2.62","2.89","2.68","2.41","2.41","1.58","1.02",".98","1.2",".48"
"2010/01/04","嘉義","WS_HR","1.06","1.22",".96",".6",".62",".43",".44",".6",".28",".4",".93","1.08",".81",".97","1.21","1.21",".62",".44",".46",".48",".68",".23",".51",".27"
"2010/01/05","嘉義","AMB_TEMP","16.92","16.35","16.25","15.93","15.27","15.33","15.48","15.36","15.57","16.48","18.56","21.12","21.91","21.58","21.41","20.78","20.04","18.71","18.15","16.78","16.42","16","15.51","15.49"
"2010/01/05","嘉義","CH4","2.168","2.13","2.211","2.209","2.2","2.161","2.106","2.146","2.112","2.044","1.981","1.947","1.914","1.876","1.854","1.86","1.869","1.885","1.911","1.906","1.922","1.942","1.917","1.938"
"2010/01/05","嘉義","CO","1.11",".98",".94",".88",".87",".94","1.02","1.18","1.06",".91",".82",".78",".64",".57",".52",".56",".67",".75",".94",".7",".75",".71",".68",".66"
"2010/01/05","嘉義","NMHC",".5",".507",".475",".401",".331",".361",".426",".494",".458",".385",".344",".357",".211",".139",".133",".161",".236",".285",".415",".318",".376",".311",".301",".303"
"2010/01/05","嘉義","NO","9.98","10.73","8.46","8.24","11.59","5.45","13.49","26.65","27.14","19.34","13.78","7.86","4.76","3.96","2.81","3","2.28","2.31","4.31","6.81","6.23","8.12","6.07","7.2"
"2010/01/05","嘉義","NO2","32.07","34.72","32.29","30.2","30.12","30.79","33.37","31.55","28.07","25.16","25.75","25.82","20.06","17.83","15.48","20.19","22.23","29.26","38.05","30.26","32.42","31.5","29.42","29.31"
"2010/01/05","嘉義","NOx","42.05","45.44","40.75","38.44","41.71","36.24","46.86","58.2","55.21","44.5","39.53","33.68","24.82","21.79","18.29","23.19","24.51","31.57","42.36","37.07","38.65","39.62","35.49","36.51"
"2010/01/05","嘉義","O3","2.9","0","1.8",".7","1.1","5","5","4.9","6.4","9.9","18.6","32.8","44.1","46.1","51.4","42.2","39.3","26.1","12.8","7.8","5.9","5.4","5","4.3"
"2010/01/05","嘉義","PM10","227","232","225","218","213","209","212","198","191","162","136","123","118","128","120","123","111","113","111","111","106","94","81","64"
"2010/01/05","嘉義","PM2.5","155","151","145","144","143","135","121","125","130","129","106","91","76","71","72","74","68","61","70","69","64","52","46","39"
"2010/01/05","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","嘉義","RH","82.88","84.72","85.28","85.75","87.84","89.15","89.22","89.4","88.53","83.48","72.12","60.34","56.71","58.5","55.8","56.15","59.54","65.99","68.7","73.27","75.25","75.73","76.13","76.33"
"2010/01/05","嘉義","SO2","5","5.5","6.5","9.1","6.1","3.1","5.1","4.5","4.8","5.2","5.1","4.6","4.3","5.7","4.8","6.5","5.1","4.7","4.9","4.1","4.9","5.7","4.9","5.1"
"2010/01/05","嘉義","THC","2.668","2.637","2.686","2.61","2.532","2.522","2.532","2.64","2.57","2.429","2.325","2.303","2.125","2.016","1.986","2.02","2.105","2.17","2.326","2.223","2.298","2.253","2.218","2.241"
"2010/01/05","嘉義","WD_HR","273.41","335.31","335.5","306.26","55.2","24.74","318.58","6.88","59.64","76.85","7.7","295.91","304.98","290.15","293.92","285.59","283.53","350.63","311.55","302.8","3.76","291.55","59.03","325.26"
"2010/01/05","嘉義","WIND_DIREC","307.43","327.77","327.16","302.25","63","309.76","64.5","291.7","66.78","105.1","125.3","299.55","295.85","287.22","305.19","273.83","285.44","58.76","303.51","75.46","305.56","6.31","304.3","77.73"
"2010/01/05","嘉義","WIND_SPEED",".81",".73",".74","1.72",".95","1.23","1.97","2.93","2.63","1.6",".61","2.76","2.54","2.9","3.21","3.53","2.56","2.11","1.94","1.58","1.37","2.92","1.55","1.18"
"2010/01/05","嘉義","WS_HR",".14",".36",".29",".92",".35",".34",".38",".52",".53","1.36",".1","1.13","1.43","1.76","1.48","1.16","1",".22",".55","1.52",".28",".64",".48",".59"
"2010/01/06","嘉義","AMB_TEMP","15.55","15.03","15.32","15.23","15.18","15.13","15.07","15.37","15.49","16.09","16.64","16.52","16.11","17.36","18.58","17.35","17.61","17.34","16.54","16.4","15.98","15.49","15.08","14.71"
"2010/01/06","嘉義","CH4","1.956","1.97","1.969","1.985","2.002","2.024","2.034","2.031","2.088","2.062","2.021","1.927","1.899","1.922","1.876","1.885","1.88","1.91","1.907","1.911","1.917","1.932","1.936","1.917"
"2010/01/06","嘉義","CO",".62",".58",".6",".59",".62",".61",".65",".99",".93",".81",".74",".62",".64",".77",".62",".57",".66",".76",".63",".72",".65",".7",".6",".49"
"2010/01/06","嘉義","NMHC",".283",".183",".254",".217",".284",".244",".252",".47",".407",".38",".344",".277",".292",".317",".236",".243",".327",".389",".35",".454",".353",".343",".289",".227"
"2010/01/06","嘉義","NO","5.55","2.31","3.53","2.77","5.95","9.03","11.74","27.94","30.26","30.01","23.67","10.44","8.79","8.14","3.08","6.31","5.87","10.16","6.5","12.25","13.4","15.37","10.39","3.31"
"2010/01/06","嘉義","NO2","28.56","22.09","25.73","25.66","26.86","26.29","25.93","27","24.96","25.35","27.86","25.29","25.23","25.87","21.16","23.74","29.29","37.1","32.67","33.85","33.01","32.16","29.97","26.75"
"2010/01/06","嘉義","NOx","34.12","24.4","29.26","28.43","32.81","35.32","37.67","54.93","55.23","55.36","51.54","35.73","34.02","34.01","24.24","30.06","35.16","47.26","39.18","46.1","46.41","47.53","40.36","30.06"
"2010/01/06","嘉義","O3","4.3","7.4","5.8","3.2","4.4","2.5",".1",".7","1.9","3","2.2","6.4","9.6","11.1","23.3","13.5","11.9","4.6","3.3","1.2","-.1",".8",".4","2.7"
"2010/01/06","嘉義","PM10","60","57","63","57","52","50","50","59","64","68","66","61","57","50","48","50","54","55","50","57","50","49","41","36"
"2010/01/06","嘉義","PM2.5","29","31","31","40","37","42","36","37","36","37","44","43","35","38","29","32","25","29","31","28","28","23","19","15"
"2010/01/06","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","嘉義","RH","76.75","76.66","76.28","77.12","77.82","78.66","80.03","79.62","80.77","80.7","78.24","79.73","83.23","81.22","74.58","81.35","80.42","81.9","81.79","80.92","80.57","80.61","81.1","81.72"
"2010/01/06","嘉義","SO2","4.6","5.2","5.5","6.2","6.2","6.8","6.1","7.8","8.9","8.4","9.2","6.4","2.9","2.7","2.3","2.7","3.2","4","4.1","5.5","5.4","4.7","6.4","5"
"2010/01/06","嘉義","THC","2.238","2.153","2.223","2.203","2.285","2.268","2.286","2.501","2.495","2.442","2.365","2.204","2.191","2.239","2.112","2.128","2.207","2.299","2.257","2.365","2.271","2.275","2.225","2.144"
"2010/01/06","嘉義","WD_HR","324.34","327.39","350.81","324.95","48.95","328.01","55.39","26.37","15.93","310.47","341.95","45.01","79.8","81.24","324.1","3.48","15.47","286.24","333.59","65.73","289.2","61.5","305.64","57.04"
"2010/01/06","嘉義","WIND_DIREC","308.96","305.54","300.07","341.91","301.09","54.65",".82","295.29","34.4","306.18","352.79","64.74","72.52","73.29","299.39","117.12","226.28","304.21","73.58","1.53","72.08","102.11","295.16","26.52"
"2010/01/06","嘉義","WIND_SPEED","2.24","1.44","1.27","1.18",".84","2.03","1.89","1.71","1.68","1.65","2.54","3.81","1.43","2.19","3.81","1.78","3.05","2.57","3.24","2.14","2.35","2.14","2.16","1.94"
"2010/01/06","嘉義","WS_HR",".87",".24",".36",".43",".43",".58",".37",".35",".46",".54",".39",".57","1.29",".91",".47",".11",".25",".66",".35",".56",".64",".41",".75",".55"
"2010/01/07","嘉義","AMB_TEMP","14.91","14.87","14.75","14.71","14.78","14.81","14.79","14.83","15.22","16.08","16.69","16.88","18.12","18.8","19.57","19.96","19.57","18.22","16.79","16.48","16.22","16.04","15.85","15.93"
"2010/01/07","嘉義","CH4","1.923","1.926","1.93","1.928","1.927","1.975","1.971","1.945","1.987","1.981","1.962","1.94","1.906","1.863","1.863","1.856","1.882","1.906","1.894","1.901","1.917","1.942","1.95","1.964"
"2010/01/07","嘉義","CO",".5",".46",".45",".45",".46",".45",".4",".58",".62",".66",".59",".52",".59",".47",".47",".51",".64",".7",".67",".74",".67",".71",".68",".68"
"2010/01/07","嘉義","NMHC",".243",".204",".217",".235",".215",".198",".163",".269",".301",".357",".296",".229",".259",".179",".193",".228",".29",".318",".25",".337",".329",".322",".342",".379"
"2010/01/07","嘉義","NO","4.12","2.81","2.57","5.15","3.1","4.89","5.21","10.3","12.5","18.97","18.24","13.61","9.53","6.96","5.02","3.48","3.17","3.27","3.78","6.71","7.32","11.95","10.65","14.09"
"2010/01/07","嘉義","NO2","26.51","25.22","24.92","25.93","24.77","25.2","23.54","22.44","19.86","21.31","22.47","19.41","20.2","20.06","17.93","19.91","28.42","33.61","35.84","36.68","35.29","34.32","32.82","31.82"
"2010/01/07","嘉義","NOx","30.63","28.03","27.49","31.08","27.88","30.09","28.75","32.74","32.36","40.28","40.71","33.02","29.73","27.02","22.94","23.39","31.59","36.87","39.62","43.39","42.61","46.27","43.47","45.91"
"2010/01/07","嘉義","O3","1.7","1.8","1.7","-.1","2.3","3.7","4.6","5.7","5.5","7.2","8.5","12.4","18.7","24","30.9","34.5","28.6","17.3","7.6","6","4.3","3.1","2.6","1.9"
"2010/01/07","嘉義","PM10","38","37","43","55","56","55","46","41","52","59","62","53","55","59","65","70","74","78","78","78","74","63","58","58"
"2010/01/07","嘉義","PM2.5","24","31","33","35","35","37","29","33","33","36","36","44","45","46","40","40","43","47","48","47","38","41","34","39"
"2010/01/07","嘉義","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","嘉義","RH","82.04","82.56","82.8","84.35","84.13","83.41","83.3","84.2","84.46","82.49","81.28","80.44","75.55","72.13","69.56","68.28","69.66","71.22","74.23","74.82","75.2","75.63","76.67","76.89"
"2010/01/07","嘉義","SO2","4.7","4.3","4","3.3","3.2","5.6","4.9","4.1","2.9","4.3","3.9","3.1","2.8","2.8","2.4","2.6","3.3","4.6","7.4","5.8","6.3","5.8","5.2","4.7"
"2010/01/07","嘉義","THC","2.166","2.131","2.147","2.163","2.142","2.172","2.134","2.214","2.287","2.338","2.258","2.17","2.164","2.042","2.056","2.085","2.173","2.223","2.145","2.238","2.246","2.264","2.292","2.342"
"2010/01/07","嘉義","WD_HR","332.75","313.15","37.97","331.55","356.83","13.35","344.35","75.37","67.41","315.09","301.52","308.48","53.61","68.5","2.31","36.02","297.4","286.65","286.08","332.03","297.79","333.55","73.5","305.29"
"2010/01/07","嘉義","WIND_DIREC","319.7","316.22","9.96","347.93","316.27","3.8","19.21","83.55","63.91","340.85","290.38","84.9","96.81","86.14","57.28","73.09","289.74","266.21","31.94","297.7","310.34","330.75","38.3","301.11"
"2010/01/07","嘉義","WIND_SPEED","1.4","1.3","1.14","1.84","1.46","1.52","1.7","1.55",".64","1.48","2.03","1.91","2.6","1.85","2.53","1.3","2.28","3.34","3.09","2.17","1.1","1.77",".61","1.26"
"2010/01/07","嘉義","WS_HR",".6",".59",".47",".29",".33",".27",".39",".42",".54",".66",".89",".79",".34",".76",".32",".29",".44","1.04","1.2",".32",".84",".4",".62","1.07"
"2010/01/08","嘉義","AMB_TEMP","15.48","15.14","14.86","14.63","14.49","14.49","14.45","14.58","14.71","14.86","14.97","15.43","16.43","16.09","15.79","15.51","15.38","15.07","14.97","14.87","14.41","14.1","14.05","14.16"
"2010/01/08","嘉義","CH4","1.965","1.975","2.005","1.987","1.939","1.947","1.974","1.996","1.977","1.957","1.931","1.937","1.909","1.922","1.887","1.881","1.879","1.887","1.904","1.917","1.941","1.94","1.929","1.935"
"2010/01/08","嘉義","CO",".54",".47",".49",".47",".45",".43",".47",".76",".71",".56",".58",".63",".62",".66",".64",".67",".69",".76",".8",".81",".78",".73",".69",".69"
"2010/01/08","嘉義","NMHC",".287",".228",".228",".227",".202",".198",".186",".342",".302",".238",".253",".292",".275",".301",".315",".265",".232",".251",".293",".314",".294",".269",".266",".289"
"2010/01/08","嘉義","NO","8.07","2.76","3.28","3.27","2.23","2.32","7.33","26.97","20.39","8.72","8.72","13.29","10.71","10.41","7.16","5.91","5.78","5.11","6.1","10.79","9.44","5.63","5.33","7.69"
"2010/01/08","嘉義","NO2","29.08","24.48","25.34","24.33","25.47","23.87","27.99","28.56","25.01","21.78","22.83","23.49","22.35","28.17","28.47","26.13","26.92","30.42","32.52","35.42","32.92","29.91","30.46","31.04"
"2010/01/08","嘉義","NOx","37.15","27.24","28.62","27.6","27.7","26.19","35.32","55.53","45.4","30.5","31.55","36.78","33.07","38.58","35.63","32.04","32.71","35.53","38.62","46.2","42.36","35.54","35.79","38.72"
