"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/20","新港","WS_HR","8.92","8.63","8.76","5.78","6.86","6.57","6.84","6.44","3.89#","2.57","2.76","5.07#","3.79","4.89","4.45","3.49","3.28","2.13","3.04","1.83","1.25","1.11","2.19","2.17"
"2010/09/21","新港","AMB_TEMP","24.07","24.14","24.09","23.72","23.8","23.78","24.2","26.01","27.78","29.81","31.49","32.84","33.33","33.31","32.33","32.27","30.94","29.73","28.54","26.14","24.86","24.81","24.72","24.6"
"2010/09/21","新港","CO",".18",".16",".18",".17",".2",".25",".33",".55",".35",".32",".23",".16",".14",".19",".2",".19",".18",".19",".34",".29",".2",".2",".2",".22"
"2010/09/21","新港","NO","6.44","1.4","2.16","9.5","2.2","1.74","5.63","10.22","7.94","4.44","1.68","1.4#",".78#","2.02","2.04","1.84","1.66","1.31",".95","1.67","1.61","1.42","1.08","1.28"
"2010/09/21","新港","NO2","12.35","10.14","12","13.18","12.09","13.04","11.19","10.79","10.78","10.15","7.15","6.41#","2.77#","10.49","10.67","13.47","9.59","9.1","11.47","14.1","10.82","10.32","10.98","9.39"
"2010/09/21","新港","NOx","18.79","11.54","14.15","22.68","14.29","14.78","16.82","21.01","18.72","14.58","8.84","7.81#","3.54#","12.52","12.71","15.31","11.24","10.4","12.42","15.77","12.44","11.74","12.06","10.66"
"2010/09/21","新港","O3","4.1","6","3.1","1.9","4","4","6.3","9.9","17.3","32.4","54.4","53.6","46.8","65.4","87","83.9","67.9","50.2","40.9","31.3","30.9","24","21.5","23.4"
"2010/09/21","新港","PM10","36","30","23","24","28","26","31","28","35","30","40","0#","0#","84","43","53","56","49","50","44","39","27","26","23"
"2010/09/21","新港","PM2.5","12","13","21","14","16","9","9","12","18","20","17","0#","0#","24","21","26","27","20","19","15","19","11","10","10"
"2010/09/21","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8",".8","NR","NR","NR"
"2010/09/21","新港","RH","89.04","88.59","88.55","88.81","87.91","87.66","84.18","78.07","71.27","64.94","58.98","51.27","50.55","53.68","56.27","59.19","63.21","71.37","79.5","86.9","84.92","82.77","85.46","85.7"
"2010/09/21","新港","SO2","3.9","1.3","1.7","1.8","2.5","2.5","2.3","2.5","1.8","1.6","1.7","1.2",".9","4.4","5.6","5.2","3.3","2","1.9","1.4","1","1.1","1.2","1.4"
"2010/09/21","新港","WD_HR","226.51","49.03","92.61","65.55","42.69","30.46","312.07","51.69","49.63","44.32","357.16","322.92","298.31","283.01","282.61","290.35","286.96","292.89","66.75","63.12","46.13","316.46","304.37","25.4"
"2010/09/21","新港","WIND_DIREC","220.53","68.46","75.4","71.13","37.37","296.49","31.14","73.56","38.38","46.51","42.74","289.57","311.73","279.15","287.06","297.82","278.8","314.51","87.43","44.82","38.91","319.23","308.38","75.6"
"2010/09/21","新港","WIND_SPEED","1.11","1.06","2.13","1.94","1.54","1.93",".8","1.74","2.25","1.94","1.99","2.07","1.92","3.98","3.79","3.91","3.26","1.54","2.67","2.68","2.04","2.01","1.5",".58"
"2010/09/21","新港","WS_HR","1.24",".92","1.25","1.56","2.01","1.19",".64","1.25","1.54","1.13",".87",".96","2.03","2.75","3.71","3.61","3.49","2.06","1.53","2.64","2.21",".91","1.08",".42"
"2010/09/22","新港","AMB_TEMP","24.76","24.52","24.72","24.14","23.77","23.4","23.68","25.44","27.07","28.88","30.15","31.52","32.18","32.53","32.56","31.9","30.92","29.45","28.09","27.7","27.5","27.33","26.97","26.66"
"2010/09/22","新港","CO",".22",".23",".27",".28",".36",".37",".39",".43",".38",".36",".26",".25",".26",".15",".15",".13",".12",".16",".19",".26",".28",".34",".3",".37"
"2010/09/22","新港","NO","1.14",".95","1","1.45","6.75","9.93","10.05","9.47","11.27","13","6.96","2.73","1.75","2.14","2.53","2.72","4.57","1.59","1.72","1.76","1.35","1.21","1.62","2.69"
"2010/09/22","新港","NO2","9.31","9.37","10.32","13.76","21.09","18.1","13.27","12.85","17.26","24.72","15.71","7.18","5.79","4.45","4.85","4.98","6.89","4.44","4.91","5.94","7.59","10.32","11.38","14.52"
"2010/09/22","新港","NOx","10.45","10.32","11.32","15.21","27.84","28.04","23.32","22.32","28.54","37.71","22.66","9.91","7.54","6.58","7.38","7.7","11.46","6.03","6.63","7.7","8.94","11.53","12.99","17.21"
"2010/09/22","新港","O3","24.6","20.1","16.6","8.6","1.6","2.9","5.8","12.9","23.4","28.5","47.2","60.1","72.7","50.5","43.5","36.7","29.4","28.1","27.2","26.6","22.5","16.5","9.1","6.9"
"2010/09/22","新港","PM10","30","34","44","45","45","39","44","46","59","64","61","52","48","50","45","37","29","35","38","45","57","66","67","63"
"2010/09/22","新港","PM2.5","16","14","11","21","24","29","22","25","30","34","33","31","25","27","22","18","15","14","19","21","33","29","39","42"
"2010/09/22","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/22","新港","RH","85.22","88.44","89.52","90.45","91.4","92.5","92.14","86.22","78.35","71.76","61.72","57.14","59.56","58.82","58.65","62.4","65.77","70.59","78.09","80.49","81.17","81.66","83.94","85.8"
"2010/09/22","新港","SO2","1.7","1.2","1.8","1.6","1.7","2","2.1","3.8","5.1","7.8","3.1","2.4","2.7","2.9","3","3","2.3","2","1.5","1.4","2.4","3","2.6","1.9"
"2010/09/22","新港","WD_HR","30","44.91","39.54","52.64","71.63","132.55","222.55","210.4","293.78","169.12","298.61","25.47","32.81","48.18","311.37","307.57","305.24","303.65","310.47","341.57","324.63","30.48","311.21","152.43"
"2010/09/22","新港","WIND_DIREC","9.56","40.47","57.33","53.74","104.07","197.75","240.37","298.04","147.47","270.29","306.56","47.09","14.21","43.14","301.01","300.56","296.69","300.79","314.85","317.31","32.25","274.86","61.55","235.82"
"2010/09/22","新港","WIND_SPEED",".47","1.46","1.63","1.73","1.57","1.65","1.13","1.2","1.49","1.39","2.57","3.8","4.8","4.25","4.55","3.5","2.56","1.99","2.18","1.5","1.26",".54",".52",".81"
"2010/09/22","新港","WS_HR",".65","1.14",".89","1.13","1.07","1.13","1.37",".63",".62",".59","2.04","1.09","1.17",".48","1.58","2.12","2.66","2.09","1.99",".68",".74",".4",".39",".34"
"2010/09/23","新港","AMB_TEMP","26.12","25.89","25.87","25.7","25.54","25.63","25.93","26.51","27.77","29.46","30.5","31.57","31.76","31.63","31.6","30.94","30.13","29.21","28.44","26.21","26.07","25.86","26.2","26.26"
"2010/09/23","新港","CO",".25",".21",".21",".32",".39",".39",".39",".44",".26",".19",".17",".16",".17",".29",".28",".25",".22",".25",".41",".5",".57",".63",".71",".59"
"2010/09/23","新港","NO","1.89","1.7","1.39","9.96","8.38","8.22","13.71","10.55","4.69","3.54","2.3","1.12","1.09","1.21",".98",".99",".81",".88",".65","1.05","1.53","2.55","2.73","3.16"
"2010/09/23","新港","NO2","7.88","5.12","5.45","16.44","15.88","14.25","14.31","12.65","9.08","7.33","5.75","4.47","6.4","11.05","9.17","8.89","8.7","7.83","12.97","18.92","22.95","25.71","31.19","23.57"
"2010/09/23","新港","NOx","9.77","6.82","6.84","26.4","24.27","22.46","28.02","23.2","13.77","10.87","8.05","5.59","7.49","12.26","10.15","9.88","9.5","8.71","13.62","19.97","24.48","28.25","33.93","26.73"
"2010/09/23","新港","O3","10.2","10.9","11.4","3.7","2.6","3.6","4.2","6.7","17.6","26.9","38","50.7","57.3","84.4","101","91","73.3","62.4","47.5","28.1","18.1","10","7.6","12.8"
"2010/09/23","新港","PM10","54","58","53","60","60","62","64","65","66","65","58","55","50","76","91","98","74","63","57","56","53","53","67","74"
"2010/09/23","新港","PM2.5","44","36","24","28","29","33","36","32","32","26","32","38","35","40","46","54","46","29","28","25","29","30","33","36"
"2010/09/23","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/23","新港","RH","88.57","89.94","89.95","89.97","90.21","89.77","89.09","88.69","84.6","76.5","70.76","66.63","66.81","68.39","66.66","69.57","72.46","74.23","73.4","78.32","78.51","81.43","82.83","83.03"
"2010/09/23","新港","SO2","2","1.9","1.9","2.7","2.7","3.6","4.4","3.5","3.6","3.5","3.2","3","3.7","6.5","6","5.2","4.1","2.8","2.7","1.9","2.4","3.6","4","3.3"
"2010/09/23","新港","WD_HR","241.84","224.27","90.55","98.87","108.58","135.58","200.21","225.66","217.48","218.33","225.92","230.3","247.66","277.2","298.3","299.79","301.89","304.65","86.02","102.77","106.87","108.68","137.85","197.11"
"2010/09/23","新港","WIND_DIREC","266.5","204.23","105.27","97.98","97.01","139.08","234.74","236.96","198.67","236.47","217.53","278.83","268.18","282.78","293.48","288.81","313.16","317.23","101.63","103.33","107.67","110.47","150.74","207.26"
"2010/09/23","新港","WIND_SPEED",".89",".48",".98","1.1",".49",".48",".48",".95","1.15","1.3","2.1","2.4","2.6","3.16","2.94","2.74","3.36","1.51","2.32","1.8","1.87","1.58","1.21","1.11"
"2010/09/23","新港","WS_HR",".73",".57",".35",".92",".83",".5",".37",".92","1.04","1.37","1.13","1.18","1.95","2.7","2.75","2.41","2.51","1.72",".89","2.05","1.7","1.52",".99","1.02"
"2010/09/24","新港","AMB_TEMP","25.92","25.87","25.92","25.67","25.5","25.65","25.85","27.03","28.58","30.01","30.81","31.6","31.44","27.67","28.22","29.25","26.98","26.55","26.71","26.56","26.16","25.48","25.17","24.95"
"2010/09/24","新港","CO",".37",".27",".23",".22",".25",".26",".38",".45",".31",".22",".2",".18",".2",".2",".23",".21",".3",".36",".41",".39",".38",".38",".4",".42"
"2010/09/24","新港","NO",".98",".7",".7","2.3","2.03","1.99","4.81","9.9","4.94","2.68","2.33","2.39","2.13","2.28","2.58","1.92","3.29","2.94","1.98","2.09","1.93","2.06","2.02","2.23"
"2010/09/24","新港","NO2","15","9.86","10.72","15.39","12.57","11.19","16.1","19.28","13.18","5.52","4.77","4.06","4.2","5.03","9.7","5.51","12.24","16.5","21.77","21.24","17.02","18.12","20.88","20.77"
"2010/09/24","新港","NOx","15.98","10.56","11.42","17.68","14.6","13.18","20.91","29.18","18.12","8.21","7.1","6.45","6.33","7.31","12.29","7.44","15.52","19.44","23.74","23.33","18.95","20.18","22.9","23.01"
"2010/09/24","新港","O3","16.5","21.9","20.6","13","14.9","18.2","12.7","15.1","36.3","51.6","55.4","59.8","66.9","57.5","65","70.6","32.4","33.7","27.6","21.6","20.6","14.3","10.3","8"
"2010/09/24","新港","PM10","80","70","71","57","62","59","69","65","67","61","58","48","54","52","61","58","55","50","49","70","76","80","65","54"
"2010/09/24","新港","PM2.5","33","30","24","22","29","32","38","33","36","30","33","32","37","28","32","25","30","22","27","35","37","33","28","33"
"2010/09/24","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/24","新港","RH","83.96","83.67","83.44","84.91","85.19","83.4","82.63","77.3","72.03","68.83","66.57","62.76","64.99","79.16","78.39","71.86","77.82","80.8","80","82.63","85.26","85.84","85.32","86.15"
"2010/09/24","新港","SO2","2.4","2.4","2.9","2.3","3.8","3.4","4.2","4.3","4.5","2.8","2.8","2.4","2.3","1.4","3.9","2.3","1.7","3.1","2.4","2.3","2.6","2.6","3","2.8"
"2010/09/24","新港","WD_HR","190.55","172.04","167.42","165.15","133.83","157.81","93.31","82.72","155.25","186.56","224.42","227.87","262.99","296.01","303.82","330.89","108.52","101.94","282.34","294.14","335.37","309.78","328.62","337.04"
"2010/09/24","新港","WIND_DIREC","166.36","159.94","160.31","156.55","117.66","131.75","75.01","107.46","173.19","174.55","236.31","221.54","294.17","301.75","311.68","85.66","102.72","82.57","280.19","317.17","354.02","310.81","42.14","318.53"
"2010/09/24","新港","WIND_SPEED","1.29","1.13","1.1","1.28",".96",".48","1","1.88","1.91","1.66","2.42","2.4","4.62","3.93","3.21","2.85","2.34",".51",".9","1.13","2.21","1.4","1.76","2.04"
"2010/09/24","新港","WS_HR","1.18","1.08","1.13","1.04","1.02",".57",".77","1.09","1.45","1.56","1.92","2.04","2.06","3.77","3.12","1.37","2.49","1.48",".98","1.06",".56","1.25",".8",".87"
"2010/09/25","新港","AMB_TEMP","24.51","24.24","23.87","23.81","23.97","23.6","23.83","24.64","25.73","27.27","28.61","30.31","30.53","30.73","29.94","29.13","28.83","27.94","27.15","26.55","26.06","25.78","25.69","25.85"
"2010/09/25","新港","CO",".39",".34",".33",".32",".34",".3",".35",".49",".41",".36",".33",".25",".19",".19",".17",".17",".18",".2",".24",".23",".24",".24",".29",".26"
"2010/09/25","新港","NO","2","2.17","1.66","1.19","1.38","1.3","2.57","7.21","25.96","7.88","4.41","2.18","1.1","3.36","2.67","3.34","3.97","1.23","1.11",".84",".83","1.11","1.01","1.18"
"2010/09/25","新港","NO2","18.55","16.51","14.14","13.06","14.25","12.39","14.14","15.21","21.63","16.36","13.67","11.06","5.25","13.6","10.29","12.17","12.2","9.85","11.26","12.46","11.45","11.5","11.07","9.74"
"2010/09/25","新港","NOx","20.56","18.68","15.81","14.25","15.63","13.69","16.71","22.43","47.59","24.24","18.08","13.24","6.36","16.96","12.97","15.5","16.17","11.08","12.37","13.29","12.28","12.61","12.08","10.93"
"2010/09/25","新港","O3","9","10.1","11.3","11.2","7.6","7.7","6.8","9.1","14.4","35","57.1","63.7","72.4","59.6","60.5","49.3","46.7","39.1","36.1","28.3","24.3","22.8","21.4","21.5"
"2010/09/25","新港","PM10","48","51","51","52","47","45","49","55","77","88","89","85","73","71","64","64","63","53","54","53","56","52","53","48"
"2010/09/25","新港","PM2.5","26","26","14","18","19","24","31","29","37","44","52","49","38","30","25","26","25","19","21","19","25","17","21","21"
"2010/09/25","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/25","新港","RH","86.43","86.57","88.02","87.4","88.12","89.29","88.71","86.62","83.36","77.95","72.69","63.75","63.31","64.18","68.27","71.51","73.33","76.97","80.2","81.67","82.52","83.84","84.27","83.84"
"2010/09/25","新港","SO2","2.8","2.6","2.2","2.3","2","1.9","2.3","3.5","3.7","3.2","2.2","3.6","3.8","3.1","2.5","1.7","2","2","3.5","3.4","3.5","3.7","3.1","1.9"
"2010/09/25","新港","WD_HR","352.43","348.31","317.15","44.4","16.73","323.25","341","37.19","331.55","307.03","296.4","296.05","297.44","297.39","300.8","304.49","303.52","301.93","310.09","314.34","316.84","319.02","19.64","16.91"
"2010/09/25","新港","WIND_DIREC","53.49","316.09","270.2","58.95","325.24","332.26","356.06","323.31","318.85","302.16","281.31","300.89","293.87","294.6","297.85","306.12","302.27","297.01","317.23","317.97","324.74","329.45","34.6","327.53"
"2010/09/25","新港","WIND_SPEED","2.43","1.85","1.93","1.62","1.73","1.49","1.58","1.39","1.33","1.98","2.6","3.33","3.68","3.8","3.99","3.67","2.73","1.89","2.38","2.07","1.6","1.21","1.2",".48"
"2010/09/25","新港","WS_HR",".29",".64",".85","1.02",".87",".69",".62",".76",".98","1.14","1.77","2.53","3.56","2.86","3.44","3.24","2.69","1.8","1.52","1.49","1.36",".94",".68",".5"
"2010/09/26","新港","AMB_TEMP","25.69","25.51","25.39","25.29","25.24","25.37","25.77","26.56","27.95","29.49","30.53","31.73","32.26","31.81","31.61","31.29","30.43","28.77","27.71","27.19","26.84","26.75","26.74","26.8"
"2010/09/26","新港","CO",".25",".24",".27",".28",".29",".39",".5",".52",".41",".36",".28",".23",".22",".26",".21",".16",".16",".16",".18",".19",".15",".16",".18",".17"
"2010/09/26","新港","NO","1.23","1.14",".99","1.49","1.37","4.63","16.3","12.92","6.72","5.03","1.81","1.41","1.51","1.26","1.5","1.45","1.35","1.48","1.57","1.48","1.23","1.25","1.14",".91"
"2010/09/26","新港","NO2","9.41","10","10.3","11.14","11.65","17.54","21.54","19.41","18.35","18.38","6.16","4.03","3.7","4.76","4.26","3.13","3.8","5.49","5.25","5.73","5.63","6.2","5.89","4.75"
"2010/09/26","新港","NOx","10.64","11.14","11.3","12.63","13.02","22.17","37.85","32.33","25.07","23.41","7.97","5.45","5.22","6.01","5.76","4.57","5.14","6.97","6.83","7.21","6.87","7.45","7.02","5.65"
"2010/09/26","新港","O3","17.2","14.6","11.6","10.4","7.8","2","2.8","7.1","23.7","44.5","73","75.1","74.1","91.1","78.4","60.9","58.1","45.6","41.3","37.4","39.2","37.8","36.1","38.1"
"2010/09/26","新港","PM10","49","47","53","51","51","53","64","75","74","75","66","66","68","70","66","54","51","53","48","45","35","46","45","51"
"2010/09/26","新港","PM2.5","24","19","22","21","26","24","33","30","32","33","41","41","37","38","37","36","28","19","17","20","19","23","22","28"
"2010/09/26","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/26","新港","RH","85.54","86.46","87.05","87.19","87.98","88.16","86.72","84.52","77.38","71.55","67.74","62.68","62.34","65.3","62.5","62.14","67.45","75.42","80.79","83.5","84.79","84.83","84.87","83.97"
"2010/09/26","新港","SO2","1.9","2.9","2.8","2.1","1.9","2.1","4.6","5.5","7.4","9.9","5.2","3.3","2.7","4.2","3.7","2.6","2.8","2.5","2.1","1.7","2.3","2.3","2.2","2.4"
"2010/09/26","新港","WD_HR","309.24","336.46","30.33","59.26","334.41","106.85","107.47","260.88","185.67","113.71","212.14","225.33","249.7","273.31","274.37","274.01","285.08","293.9","296.82","316.09","334.82","331.11","43.74","60.26"
"2010/09/26","新港","WIND_DIREC","320.88","319.79","108.02","10.44","292.7","108.69","287.57","222.32","103.17","179.78","176.15","246.03","273.66","277.3","269.48","261.48","283.81","292.21","305.51","325.89","335.6","321.33","111.93","33.78"
"2010/09/26","新港","WIND_SPEED","1.19",".46","1.03",".46",".46","1.03",".58",".56","1.2","1.72","1.74","2.29","2.88","3.45","2.64","2","2.17","2.59","2.63","1.73","1.6",".63",".67",".55"
"2010/09/26","新港","WS_HR",".84",".64",".2",".49",".4",".51",".12",".44",".13",".84","1.49","1.7","2.03","3.35","3.33","2.61","2.51","2.67","2.42","1.35",".7",".54",".37",".39"
"2010/09/27","新港","AMB_TEMP","26.59","26.15","25.77","25.56","25.47","25.16","25.36","26.25","27.64","28.24","30.12","30.89","31.79","31.65","31.43","31.02","30.07","28.73","27.84","27.43","26.93","26.74","26.66","26.58"
"2010/09/27","新港","CO",".2",".23",".29",".26",".23",".21",".34",".41",".32",".24",".22",".2",".22",".23",".21",".21",".22",".19",".23",".24",".19",".19",".16",".14"
"2010/09/27","新港","NO","1.36","1.45","1.59","2.01","1.99","1.77","4.78","5.8","3.47","1.97","2.39","2.04","1.94","2.65","3.13","3.16","3.42","2.2","2.01","2.14","1.93","1.68","1.67","1.82"
"2010/09/27","新港","NO2","6.11","9.72","15.51","11.25","10.37","7.65","13","11.98","10.24","6.26","7.18","6.96","5.62","19.57","21.36","24.94","19.61","7.31","8.9","14.15","10.57","8.74","7.24","6.23"
"2010/09/27","新港","NOx","7.47","11.17","17.1","13.26","12.36","9.42","17.79","17.78","13.71","8.23","9.57","9","7.56","22.22","24.49","28.1","23.02","9.5","10.91","16.29","12.5","10.42","8.91","8.05"
"2010/09/27","新港","O3","32.6","18.4","8.6","9.5","10.5","14.9","6.2","16.5","31.7","53.9","66.5","86.7","99.9","97.2","103.6","88","60.7","44.9","33.5","24.7","27.4","27.4","28.3","29.7"
"2010/09/27","新港","PM10","47","53","64","64","61","53","58","75","94","94","80","73","76","79","79","72","73","57","59","60","69","67","64","56"
"2010/09/27","新港","PM2.5","23","21","20","25","26","24","24","33","47","52","45","48","49","51","42","42","39","34","29","30","35","33","30","30"
"2010/09/27","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/27","新港","RH","85.4","88.43","90.02","90.56","90.96","91.65","91.61","87.97","81.94","74.9","66.68","63.25","60.74","65.48","68.24","68.77","70.94","74.84","78.86","81.65","84.89","85.81","86.9","87.93"
"2010/09/27","新港","SO2","2.4","2.3","2.5","1.8","2","2.3","2","2.9","4","3.7","3.4","3.6","3.3","7.7","10","10.1","9.8","3.1","3.1","4.5","3.3","3","2.5","2.7"
"2010/09/27","新港","WD_HR","70.87","103.79","204.15","282.43","292.65","5.85","91.59","63.53","273.05","305.13","322.14","295.92","291","293.6","291.47","291.51","311.6","311.87","323.61","319.25","303.45","299.01","314.37","306.96"
"2010/09/27","新港","WIND_DIREC","82.99","143.91","283.52","282.13","295.82","86.79","99.03","35.5","299.5","35.76","333.52","287.88","310.2","293.61","291.37","300.85","318.06","312","3.89","315.4","293.74","293.59","304.34","303.14"
"2010/09/27","新港","WIND_SPEED","1.18",".64",".76","1.18","1.01","1.07","1.35",".72","1.47","1.11","1.69","1.72","1.97","3.66","4.36","3.24","3.35","2.19","1.97","1.67","1.45",".84","1.21",".98"
"2010/09/27","新港","WS_HR",".74",".84",".54",".92","1",".55","1.24",".74",".46",".8",".33","1.21","1.3","2.88","3.85","3.53","2.49","1.46",".93",".82","1.3",".81",".87",".64"
"2010/09/28","新港","AMB_TEMP","26.38","26.06","25.83","25.79","25.71","25.66","25.68","26.56","28.05","29.61","30.59","31.43","31.18","31.51","31.74","31.13","30.63","30.24","29.44","28.34","27.77","27.42","27.58","27.06"
"2010/09/28","新港","CO",".2",".22",".16",".16",".2",".27",".37",".45",".43",".3",".28",".21",".15",".17",".2",".28",".27",".35",".39",".34",".28",".31",".31",".28"
"2010/09/28","新港","NO","1.95","1.92","2.26","2.58","2.04","2.34","8.55","10.8","7.7","2.77","2.28","2.14","2.5","2.49","2.74","2.77","2.42","2.14","2.26","1.97","2.32","3.06","2.82","2.13"
"2010/09/28","新港","NO2","6.95","8.97","6.98","6.58","8.34","13.44","17.32","16.07","19.37","10.72","7.82","6.62","4.85","5.65","8.67","21.75","9.61","11.62","13.18","18.55","20.05","20.41","19.01","11.7"
"2010/09/28","新港","NOx","8.89","10.89","9.24","9.16","10.38","15.78","25.87","26.87","27.06","13.49","10.1","8.76","7.35","8.14","11.41","24.51","12.04","13.76","15.45","20.52","22.36","23.47","21.83","13.83"
"2010/09/28","新港","O3","24.9","17.3","21.6","22.1","17.4","7.8","5","11.1","29.4","68.8","83.2","83.3","66.1","77.8","101.1","114.4","103","104.9","74.8","23","12.8","8.7","14.9","26.2"
"2010/09/28","新港","PM10","53","45","46","38","43","45","60","79","96","108","96","83","63","63","66","76","81","86","98","85","78","57","67","62"
"2010/09/28","新港","PM2.5","29","33","25","22","21","21","34","42","62","68","63","47","37","33","32","30","38","46","55","43","35","22","22","23"
"2010/09/28","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/28","新港","RH","88.97","90.11","91.42","91.36","91.52","91.52","90.99","87.38","82.36","75.35","70.46","66.36","68.05","65.56","63.6","66.56","66.38","68.32","73.44","79.61","82.4","84.65","83.02","84.84"
"2010/09/28","新港","SO2","2.2","2.6","2.1","2.3","2.2","2.9","4.1","7","9.1","8.8","6.7","5.5","3.9","3.8","5.2","9.4","5.1","4.8","5.1","6","7","5.7","5.6","4"
"2010/09/28","新港","WD_HR","175.17","280.32","241.75","202.48","147.35","142.91","214.54","161.39","193.43","201.44","249.27","266.52","280.1","286.88","287.11","297.36","314.81","328.33","318.07","319.12","299.15","219.66","189.11","220.84"
"2010/09/28","新港","WIND_DIREC","133.59","292.58","236.01","208.9","181.92","176.3","211.38","124.84","221.89","201.36","242.8","283.56","284.61","295.93","283.95","305.67","330.32","315.51","310.62","320.98","248.75","240.74","182.3","242.95"
"2010/09/28","新港","WIND_SPEED","1.14","1.26",".49",".48",".87",".81",".8","1.53","1.19","1.75","1.46","3.16","3.84","3.52","3.36","3.24","1.34","1.54","1.99","1.59",".73",".69","1.8","1.43"
"2010/09/28","新港","WS_HR",".28",".64",".51",".32",".47",".66",".43",".83",".88","1.13","1.17","2.28","3.21","3.33","2.94","2.9","1.36","1.01",".98","1.04",".75",".91","1.26","1.43"
"2010/09/29","新港","AMB_TEMP","26.82","26.88","26.84","26.54","26.26","26.22","26.18","27.12","28.98","30.03","30.55","31.16","30.9","31.76","31.4","30.88","30.2","29.28","25.57","25.02","25.55","25.62","25.78","25.8"
"2010/09/29","新港","CO",".27",".26",".27",".27",".31",".39",".47",".46",".29",".2",".22",".22#",".28#",".25#",".23",".24#",".26",".3",".3",".3",".32",".43",".6",".63"
"2010/09/29","新港","NO","2.08","2.22","1.94","1.25","1.25","1.24","5.58","6.3","6.53","2.74","2.15","1.63","1.39#","1.22","1.43#","1.3#","1.4","1.54","1.47","1.39","1.75","1.49","1.34","4.21"
"2010/09/29","新港","NO2","13.26","12.03","11.87","11.53","12.19","13.78","19.05","14.53","17.26","7.87","5.77","5.3","5.32#","4.69","3.73#","4.33#","6.16","9.86","11.13","11.74","26.18","21.19","29.28","35.72"
"2010/09/29","新港","NOx","15.34","14.25","13.81","12.78","13.44","15.02","24.63","20.83","23.79","10.61","7.92","6.93","6.71#","5.91","5.17#","5.63#","7.56","11.4","12.6","13.13","27.93","22.68","30.62","39.93"
"2010/09/29","新港","O3","26.1","29.2","28.8","24.2","20.2","16.2","8.7","16.8","28.2","43.7","56.7","67#","73#","75.4","67.7","63.7#","61.9","48.4","47","43.2","23.9","20.6","12.3","3.5"
"2010/09/29","新港","PM10","71","67","70","69","72","78","78","81","74","67","60","83","0#","65","69","0#","65","62","49","38","30","33","44","46"
"2010/09/29","新港","PM2.5","30","41","42","43","43","50","48","48","38","32","30","48","0#","39","35","0#","19","20","21","21","17","13","8","10"
"2010/09/29","新港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/29","新港","RH","84.89","84.13","84.05","85.7","87.26","87","88.02","84.27","73.95","69.98","68.45","65.34","67.49","65","66.43","66.83","69.28","74.13","79.31","81.47","79.61","81.3","82.68","84.09"
"2010/09/29","新港","SO2","5.9","4.2","3.7","2.8","2.8","3.1","3","4.1","5.9","4.3","2.5","1.7",".6#","2","1.6#","1.4","3.2","3.3",".9",".8","3.9","2.5","3.3","3.8"
"2010/09/29","新港","WD_HR","204.69","164.46","194.24","183.49","212.32","50.09","46.81","54.68","31.28","233.18","298.61","302.61","301.37","298.83","303.28","302.36","307.81","314.67","109.33","129.7","206.35","122.87","172.22","262.71"
"2010/09/29","新港","WIND_DIREC","174.24","166.4","224.56","190.35","297.11","30.82","43.94","51.34","269.19","268.57","294.31","336.94","301.91","296.28","307.76","296.89","311.23","44.05","103.16","212.36","231.14","119.49","156.63","301.69"
"2010/09/29","新港","WIND_SPEED","1.23","1.29",".9",".72",".58","1.12","1.6","1.61","1.21","1.36","1.98","1.8","3.44","3.33","3.47","3.41","3.34","2.41","2.62",".92","1.39","1.27","1.14",".97"
"2010/09/29","新港","WS_HR","1.11","1.1",".88",".55",".49",".85","1.51","1.75",".3",".84","1.82","1.16","2.91","2.81","3.24","2.93","2.33","1.2","3.12","1.19",".49",".33",".35",".35"
