"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/02","到て","WS_HR","1.61","1.1","1.86",".49","1.24","1.19","1.55","1.93","2.42","2.89","1.85","1.57","2.22","1.27","1.97","1.74","1.01","2.29","1.43","2.03","1.89","2.5","2.69",".77"
"2010/01/03","到て","AMB_TEMP","16.46","16.35","16.43","16.5","16.9","17.61","17.2","17.1","17.5","16.95","17.89","19.42","20.44","21.36","21.82","21.47","20.13","18.48","17.36","16.72","16.17","15.66","15.15","15.58"
"2010/01/03","到て","CO",".28",".29",".3",".31",".33",".28",".2",".2",".26",".26",".3",".27",".28",".27",".27",".35",".45",".54",".61",".72",".78",".78",".69",".66"
"2010/01/03","到て","NO","3.95","3.89","4.22","2.18","2.79","2.08","2.28","2.2","3.19","3.49","4.38","4.99","5.79","4.04","3.18","3.01","2.62","2.65","2.37","2.57","3.92","3.91","2.17","2.51"
"2010/01/03","到て","NO2","12.49","12.83","11.9","10.03","9.62","7.51","3.95","5.02","11.76","9.11","10.37","9.01","10.99","9.74","7.63","10.25","15.18","20.9","24","26.74","36.12","32.28","16.3","14.83"
"2010/01/03","到て","NOx","16.44","16.72","16.11","12.21","12.41","9.59","6.22","7.21","14.95","12.6","14.75","13.99","16.78","13.78","10.81","13.26","17.8","23.55","26.37","29.31","40.03","36.19","18.47","17.34"
"2010/01/03","到て","O3","24.6","23.1","22.2","19.3","18","27.9","33.8","29.6","22.3","23.2","26.8","29.7","29.5","34.5","45.7","47.3","48","39.2","30.9","21","8.9","9.8","21.4","19.6"
"2010/01/03","到て","PM10","32","30","33","32","35","26","28","17","19","11","21","24","35","33","28","34","49","82","109","134","146","151","155","146"
"2010/01/03","到て","PM2.5","17","11","11","14","15","13","15","11","8","6","12","12","20","18","18","15","24","49","66","89","90","91","73","73"
"2010/01/03","到て","RAINFALL","NR","NR","NR","NR","NR",".2","1","1.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","到て","RH","90.13","89.03","87.62","88.34","87.43","83.2","87.29","90.56","89.88","92.43","89.88","83.67","78.54","74.21","70.33","72.14","76.31","80.89","85.62","88.77","90.49","91.63","92.98","92.71"
"2010/01/03","到て","SO2","3.1","3.3","3.4","3.8","3.7","3.4","2.7","2.5","4.1","2.9","3.3","3","3.6","3.8","3.7","5.2","6.7","7.3","6.1","5.4","5.5","5.1","4.5","4.7"
"2010/01/03","到て","WD_HR","92.93","291.96","67.87","65.9","30.31","31.99","43.63","80.17","336.74","329.48","343.67","2.36","1.64","12.29","11.72","315.64","307.8","304.19","303.82","302.96","312.75","336.49","37.01","45.78"
"2010/01/03","到て","WIND_DIREC","98.95","40.09","68.56","85.51","279.41","29.67","32.39","102.54","313.4","335.34","327.17","349.96","358.68","356.86","5.77","315.46","307.1","303.31","304.97","293.94","326.41","356.69","41.3","33.37"
"2010/01/03","到て","WIND_SPEED","5.57","6.03","5.24","4.94","4.25","5.24","2.09","1.86","2.27","3.14","4.12","4.43","3.74","3.26","1.99","2.15","2.23","1.6",".93",".73",".84",".48","1.23",".49"
"2010/01/03","到て","WS_HR",".6",".63","1.88","1.65","1.03","3.65","3.26","1.69",".87","2.95","2.47","1.39","1.84","1.72","1.35","2.41","2.31","2.09","1.22",".82","1.18",".67",".89",".92"
"2010/01/04","到て","AMB_TEMP","15.8","15.52","15.49","15.05","14.68","14.45","14.37","14.83","16.59","18.8","20.9","22.46","23.73","24.32","23.86","22.54","21.02","19.79","18.62","17.92","17.14","16.57","16.13","15.78"
"2010/01/04","到て","CO",".68",".64",".59",".56",".58",".74",".71",".78",".74",".67",".62",".52",".41",".4",".45",".46",".47",".58",".68",".77",".81",".8",".76",".78"
"2010/01/04","到て","NO","2.46","2.8","2.69","3.45","4.51","11.06","9.6","11.11","10.35","8.85","7.29","6.16","5.11","3.97","4.06","3.87","3.62","4.02","4.03","3.45","3.37","3.72","3.61","4.01"
"2010/01/04","到て","NO2","18.7","17.28","14.96","13.41","14.91","21.5","18.62","18.41","17.94","17.63","17.49","15.35","12.19","9.1","10.27","13.14","15.71","19.33","28.46","24.62","18.66","20.39","19.07","21.5"
"2010/01/04","到て","NOx","21.16","20.08","17.64","16.85","19.41","32.56","28.22","29.53","28.3","26.47","24.78","21.51","17.3","13.07","14.33","17.01","19.33","23.35","32.49","28.07","22.03","24.11","22.68","25.51"
"2010/01/04","到て","O3","10.8","4.5","4.3","5.6","7.1","2.9","1.8","5.4","13.9","24.2","37.1","46.3","51.3","63.4","70.3","75.5","72.6","63","38.8","32.7","27.8","21.7","16.9","10.5"
"2010/01/04","到て","PM10","146","135","117","102","93","115","130","147","164","172","181","165","144","124","128","133","134","140","155","175","176","185","193","203"
"2010/01/04","到て","PM2.5","70","74","62","61","53","57","51","60","75","99","107","107","92","83","83","85","95","88","102","112","120","123","125","130"
"2010/01/04","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","到て","RH","92.53","93.21","93.86","93.87","93.87","93.87","93.87","93.87","92.93","85.46","76.79","70.32","64.41","62.34","65.97","69.38","72.69","78.17","83.42","86.16","88.4","90.04","91.47","92.21"
"2010/01/04","到て","SO2","4.1","3.6","3.1","2.9","3","3.9","3.9","5.4","6.8","10.8","10.2","7.4","5.8","4.5","5.2","6.6","7.3","6.9","6.3","5.6","5.6","6.3","6.1","5.6"
"2010/01/04","到て","WD_HR","55.29","50.43","22.82","331.87","344.77","9.59","7.29","21.42","29.54","15.3","7.54","355.78","335.42","323.02","325.78","314.68","328.98","357.27","310.15","343.9","344.4","352.28","335.99","340.93"
"2010/01/04","到て","WIND_DIREC","60.86","42.9","10.15","345.89","337.81","16.18","345.88","25.46","33.29","330.28","23.97","3.3","6.87","325.17","320.11","322.42","329.06","318.68","321.94","40.93","20.28","343.95","338.51","347.96"
"2010/01/04","到て","WIND_SPEED","1.27",".57","1.3","1.25",".99","1.75","1.28","3.01","3.26","2.34","2.83","2.1","2.42","2.6","3.53","3.63","3.65","1.86","1.89","3.16","1.9","1.78","2.29","1.25"
"2010/01/04","到て","WS_HR",".82",".92",".71",".65",".91","1.38","1.28","1.79","2.15","1.71","1.83","1.66","1.66","2.68","3.45","3.39","3.37","2.04","1.92","1.43","1.49","1.23","1.61","1.62"
"2010/01/05","到て","AMB_TEMP","15.33","15.24","15.28","15.58","15.7","15.53","15.52","15.63","16.43","17.33","19.05","21.27","23","23.18","23.32","21.78","19.96","18.4","17.04","16.22","15.64","15.07","14.97","14.72"
"2010/01/05","到て","CO",".7",".69",".6",".61",".58",".6",".69",".78",".76",".74",".78",".69",".57",".42",".37",".34",".4",".48",".49",".44",".41",".42",".46",".45"
"2010/01/05","到て","NO","4.13","5.34","4.65","4.15","3.61","7.47","24.58","24.33","27.39","30.97","15.54","9.42","8.03","6.18","5.13","4.55","4.55","4.02","4.56","4.87","3.99","4.73","9.1","7.96"
"2010/01/05","到て","NO2","25.1","28.81","19.5","19.08","20.11","24.23","27.68","27.11","26.78","30.42","30.37","28.03","26.54","17.74","16.22","10.59","14.24","23.65","26.18","24.82","21.26","25.74","29.14","28.5"
"2010/01/05","到て","NOx","29.23","34.15","24.15","23.23","23.72","31.7","52.25","51.44","54.17","61.39","45.91","37.44","34.56","23.92","21.35","15.15","18.79","27.67","30.73","29.68","25.25","30.47","38.24","36.46"
"2010/01/05","到て","O3","4.8","2.1","7.9","7.8","6.4","3.1","1.5","2.7","5.3","6.7","18.9","35.4","42.9","49.9","54.8","53.3","43.8","28.5","17.9","12.6","10.9","4.2","1.7","1.7"
"2010/01/05","到て","PM10","195","191","179","184","182","190","185","185","175","173","167","170","164","149","0#","125","133","136","157","147","124","104","90","81"
"2010/01/05","到て","PM2.5","121","112","102","103","110","120","121","119","119","117","125","119","116","90","0#","58","49","51","55","55","46","40","40","41"
"2010/01/05","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","到て","RH","93.01","93.39","93.69","93.6","93.46","93.4","93.4","93.41","91.56","87.91","81.82","72.96","65.95","64.99","61.95","63","67.57","73.84","79.64","83.22","85.8","87.65","87.25","86.34"
"2010/01/05","到て","SO2","4.9","5","4.6","5","5.6","6.1","6.6","8.6","6.8","7.4","6.3","8.2","7.1","7","7.3","5","4.8","5.7","6.3","5.5","5","6.3","6.2","6.7"
"2010/01/05","到て","WD_HR","11.14","2.62","336.99","329.01","30.04","18.84","25.93","357.41","327.22","31.39","18.38","345.31","318.35","327.3","324.71","325.64","325.07","328.05","333.78","327.57","1","7.68","331.56","310.99"
"2010/01/05","到て","WIND_DIREC","16.17","283.59","332.86","334.34","32.43","29.99","22.58","330.88","21.73","13.99","40.82","301.12","321.98","326.07","326","331.06","326.79","327.58","332.44","330.83","31","330.08","326.44","300.72"
"2010/01/05","到て","WIND_SPEED","1.85","1.28","2.54","1.25","2.24","2.9","2.8","2.98","3.03","2.93","2.48","1.62","3.74","4.03","5.13","5.62","4.36","3.94","2.36","2.95","2.71","2.58","2.76","3.86"
"2010/01/05","到て","WS_HR","1.21","1.32","1.37",".99","1.48","1.54","2.27","1.84","1.37","2.45","1.84",".4","2.9","4.05","3.58","4.34","3.81","2.51","1.64","2.74",".94","1.15","2.25","1.73"
"2010/01/06","到て","AMB_TEMP","14.6","14.59","14.65","14.65","14.6","14.52","14.56","14.92","15.91","17.06","18.03","18.21","17.52","18.27","18.97","18.2","17.55","17.44","17","16.49","16.15","15.55","15.03","14.79"
"2010/01/06","到て","CO",".44",".44",".46",".45",".48",".47",".51",".55",".61",".6",".53",".41",".38",".46",".45",".47",".4",".44",".39",".37",".38",".38",".4",".34"
"2010/01/06","到て","NO","5.31","4.54","5.04","4.59","7.19","7.91","9.58","19.67","22.09","34.04","20.37","9.42","10.94","8.86","7.26","8.64","7.23","6.54","5.7","5.2","8.21","8.4","9.09","6.51"
"2010/01/06","到て","NO2","26.59","22.94","22.72","20.56","22.14","22.91","22.73","22.28","22.76","24.58","23.76","16.89","17.93","18.94","18.57","24.33","23.83","29.48","26.15","25.53","29.24","28.31","27.55","24.17"
"2010/01/06","到て","NOx","31.89","27.48","27.77","25.15","29.33","30.82","32.31","41.95","44.85","58.62","44.13","26.31","28.87","27.8","25.82","32.97","31.06","36.02","31.85","30.72","37.44","36.71","36.64","30.68"
"2010/01/06","到て","O3","1.9","4.1","2.8","4.7","2","1.3","1.4","2.6","5.1","5.4","10.5","16.5","14","19.9","22.9","14.6","12.7","8","10.6","7","1.7","1.3","1.2","3.3"
"2010/01/06","到て","PM10","65","54","52","52","54","43","46","47","49","59","66","70","72","67","64","57","55","61","55","49","37","35","32","37"
"2010/01/06","到て","PM2.5","27","25","20","33","26","33","29","35","33","35","37","39","37","39","43","42","32","27","24","31","27","30","21","21"
"2010/01/06","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","到て","RH","86.89","86.43","86.48","86.18","86.77","87.23","87.26","86.76","84.43","81.65","78.67","78.02","81.68","79.68","77.45","82.78","86.1","86.06","86.55","86.38","86.58","86.68","87.35","87.45"
"2010/01/06","到て","SO2","5.5","5.4","7.4","6.4","6.7","8.1","6.4","8.3","9.8","8.2","7","4.5","3.6","3.4","3.8","3.9","3.5","4.9","4.8","4.7","5.5","7","5.9","5.8"
"2010/01/06","到て","WD_HR","4.49","336.95","358.42","343.99","21.2","350.24","20.71","355.25","11.95","340.04","2.23","349.47","47.8","36.4","16.32","325.7","335.36","327.02","320.46","24.02","325.03","337.99","329.61","320.43"
"2010/01/06","到て","WIND_DIREC","342.97","334.87","341.32","326.15","14.47","14.5","341.04","30.99","353.83","318.52","357.26","96.41","29.18","35.62","300.06","318.76","321.01","340.99","329.18","33.81","327.52","320.21","310.12","328.81"
"2010/01/06","到て","WIND_SPEED","2.24","3.05","1.54","2.55","2.33","2.53","2.43","2.65","3.45","4.19","4.5","5.77","6.54","6.34","4.69","4.56","3.61","3.27","4","3.9","3.47","3.33","3.5","3.47"
"2010/01/06","到て","WS_HR","1.08","2.07","1.41","1.01","1.53",".96","1.44","1.07","1.2","2.01","1.05",".98","2.51","4.22","3.02","3.74","1.34","1.72","2.19","1.6","1.86","1.27","2.25","2.08"
"2010/01/07","到て","AMB_TEMP","14.91","14.96","14.78","14.62","14.64","14.47","14.39","14.71","15.52","16.61","18.4","19.47","20.43","21.69","22.11","21.8","20.71","18.7","17.24","16.66","16.5","16.18","15.8","15.63"
"2010/01/07","到て","CO",".33",".34",".33",".33",".31",".28",".27",".32",".38",".41",".46",".46",".38",".34",".31",".33",".39",".44",".44",".41",".41",".42",".41",".41"
"2010/01/07","到て","NO","4.79","6.67","7.53","11.97","7.98","6.64","5.52","10.29","15.4","15.6","19.25","20.51","13.71","8.29","9.71","10.21","6.37","5.54","5.29","5","6.38","6.53","6.66","6.09"
"2010/01/07","到て","NO2","18.17","22.49","23.85","23.49","21.79","22.66","15.43","16.74","17.35","16.19","18.88","20.83","17.37","13.1","17.22","20.89","21.6","24.64","22.05","22.13","27.37","28.27","28.71","26.51"
"2010/01/07","到て","NOx","22.97","29.16","31.38","35.46","29.77","29.3","20.96","27.03","32.75","31.78","38.14","41.34","31.07","21.4","26.92","31.1","27.98","30.18","27.34","27.12","33.75","34.81","35.37","32.59"
"2010/01/07","到て","O3","6.7","2.2","1.4","1.1","2.1","4.1","6.7","6.1","6.8","8.5","12.1","13.2","20.9","35.3","28.4","26.2","28.9","24","19","14.3","7.2","5","3.3","2.6"
"2010/01/07","到て","PM10","32","42","45","54","44","43","35","41","38","48","55","61","58","64","64","71","73","91","95","97","82","78","67","60"
"2010/01/07","到て","PM2.5","20","29","33","34","30","26","23","20","19","26","34","45","41","42","41","45","49","44","43","37","40","37","37","32"
"2010/01/07","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","到て","RH","86.74","87.15","87.8","88.91","87.43","87.94","88.76","88.91","87.41","84.9","80.21","76.65","73.61","69.23","67.12","67.96","70.74","75.39","79.3","81.6","81.94","82.56","82.98","84.03"
"2010/01/07","到て","SO2","4.8","6.1","6.8","6.7","6","6.3","4.8","5.6","5.3","5.5","10.1","6.9","4.6","5.3","6.7","7.2","6.1","6.4","6.1","7.1","8.4","8","6.9","6.1"
"2010/01/07","到て","WD_HR","349.11","345.23","12.09","354.97","334.2","332.17","9.36","12.53","28.64","21.24","351.48","344.49","345.17","12.45","355.11","4.64","335.9","330.42","329.7","345.74","330.21","333.15","12.57","4.41"
"2010/01/07","到て","WIND_DIREC","5.44","325.63","334.35","25.51","351.09","331.62","24.34","21.19","29.63","20.94","330.01","358.61","345.82","6.83","26.33","333.57","329.34","334.21","327.12","336.43","333.73","324.31","23.61","323.94"
"2010/01/07","到て","WIND_SPEED","2.22","3.4","2.68","2.33","2.1","2.79","3.08","2.94","2.42","2.26","3.62","3.97","4.11","4.34","4.24","3.59","3.83","3.74","3.35","2.2","2.93","2.99","2.42","2.17"
"2010/01/07","到て","WS_HR","1.26","1.17","1.47","1.45","1.91","1.53",".8","1.09","2.42","1.53","1.75","2.15","2.02","2.26","2.33","1.88","2.72","3.59","2.49","1.16","2.72","2.06","1.64","1.65"
"2010/01/08","到て","AMB_TEMP","15.47","15.34","15.15","14.8","14.49","14.43","14.38","14.44","14.68","15.53","16.22","17.17","17.86","17.87","17.71","16.35","15.82","15.31","15.01","14.86","14.46","14.15","14.11","13.65"
"2010/01/08","到て","CO",".4",".35",".36",".38",".37",".42",".36",".41",".42",".36",".37",".02#",".34",".31#",".42#",".44",".48",".47",".49",".51",".5",".52",".49",".5"
"2010/01/08","到て","NO","9.73","5.97","4.88","8.42","7.79","8.13","9.5","9.34","11.52","10.21","8.81","1.11#","10.81","8.11#","6.41#","8.75","9.08","4.51","3.8","3.74","4.22","4.24","4.36","3.81"
"2010/01/08","到て","NO2","25.97","22.48","20.29","23.77","22.64","23.03","26.18","24.26","21.53","17.31","16.13","","17.84","17.88#","15.33#","18.47","19.65","20.11","22.52","24.5","23.31","22.61","23.59","20.52"
"2010/01/08","到て","NOx","35.69","28.45","25.18","32.2","30.43","31.16","35.68","33.6","33.05","27.52","24.94","-.82#","28.65","26#","21.74#","27.22","28.73","24.62","26.33","28.24","27.53","26.85","27.94","24.33"
"2010/01/08","到て","O3","1.6","4.7","4.9","2.3","1.9","1.4","1.7","2.8","5","12.5","16","10.8","-2#","-2#","20#","18.2","16.5","15.9","11.8","8.4","9","7.8","6.2","6.8"
"2010/01/08","到て","PM10","52","52","58","56","50","42","50","41","40","23","24","29","42","56","52","55","46","44","46","44","47","42","53","57"
"2010/01/08","到て","PM2.5","27","29","30","28","23","23","34","29","24","18","19","26","34","42","40","35","29","26","25","28","23","26","22","36"
"2010/01/08","到て","RAINFALL","NR","NR","NR","NR","NR","NR","1.4","2.2","2.4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","到て","RH","84.02","83.98","85","87.97","91.24","92.89","93.62","93.87","93.87","93.87","92.95","89.37","85.48","84.28","82.87","84.73","84.73","84.55","86.09","86.48","87.3","88.1","88.79","89.41"
"2010/01/08","到て","SO2","6.9","4.8","5.3","7.1","5.2","5.2","4.7","3.5","4.7","3.5","3.7","-.3#","4.6x","5.2#","2.7#","2.9","3.2","4.9","6.2","4.8","4.1","4.3","4.8","3.8"
"2010/01/08","到て","WD_HR","327.08","330.37","3.45","1.91","20.13","333.16","336.47","346.25","344.51","338.85","331.29","331.39","4.75","18.3","31.24","326.06","80.41","56.19","36.13","335.91","331.66","328.84","332.27","332.91"
"2010/01/08","到て","WIND_DIREC","332.17","323.85","22.46","6.98","35.73","334.49","315.65","4.96","326.7","331.55","326.95","6.07","338.31","345.18","55.24","265.93","60.54","38.77","48.54","314.08","326.47","325.41","332.8","334.31"
"2010/01/08","到て","WIND_SPEED","1.88","3.11","3.17","2.73","2.96","2.89","3.11","1.76","2.85","2.89","3.73","3.72","4.88","5.12","5.75","5.42","5.5","5.01","3.76","4.19","2.53","2.85","2.84","1.8"
"2010/01/08","到て","WS_HR","2.31","2.27","1.62","1.43","1.06","1.51","1.81","1.29","1.88","1.49","1.54","2.27","1.71",".82","2.01",".72",".46","1.83","1.66","1.39","2.17","1.95","1.74","1.79"
"2010/01/09","到て","AMB_TEMP","13.11","12.56","12.5","12.73","12.25","13.27","13.71","13.76","13.93","14.29","15.35","18.05","20.44","21.9","22.25","21.22","19.47","17.8","17.16","16.89","16.51","16.05","15.94","15.86"
"2010/01/09","到て","CO",".56",".5",".49",".49",".49",".51",".51",".5",".5",".5",".5",".52",".46",".4",".31",".31",".36",".37",".39",".4",".39",".39",".41",".43"
"2010/01/09","到て","NO","4.02","3.96","4.93","4.44","4.74","5.68","8.45","18.85","17.35","9.85","12.6","10.81","6.83","5.25","4.39","4.66","4.38","4.03","3.57","3.76","3.91","3.55","3.42","3.89"
"2010/01/09","到て","NO2","22.09","22.01","20.68","18.21","16.51","19.03","19.32","15.97","14.57","13.62","15.99","16.9","17.49","14.35","13.09","12.4","13.45","12.56","13.16","14.27","16.09","15.89","17.53","16.55"
"2010/01/09","到て","NOx","26.11","25.97","25.62","22.65","21.25","24.71","27.77","34.82","31.92","23.46","28.59","27.71","24.32","19.6","17.48","17.06","17.83","16.59","16.73","18.03","20","19.44","20.95","20.44"
"2010/01/09","到て","O3","5","3.2","2.3","2.6","2.1","1.5","1.4","2.4","3.9","9.2","13.3","25.5","41.1","53.1","67.2","47.7","40.2","34.7","28.5","25","22.2","19.9","18","17.9"
"2010/01/09","到て","PM10","61","60","62","54","42","43","51","55","54","56","88","94","91","67","66","77","91","96","94","96","98","100","94","99"
"2010/01/09","到て","PM2.5","39","43","37","30","29","24","26","19","23","23","54","63","69","44","42","42","54","55","50","56","43","49","46","61"
"2010/01/09","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","到て","RH","90.34","91.5","92.52","92.89","93.61","93.88","93.81","93.86","93.88","93.87","93.34","84.19","75.09","67.57","67.61","73.54","77.49","82.16","85.6","86.3","86.82","88.55","89.74","89.95"
"2010/01/09","到て","SO2","4.3","4","3.8","3.8","3.1","3.9","4.2","10.9","8.1","3.6","3.2","3.4","4.2","4.1","6.1","6.1","5.1","4.3","3.8","4.2","5.4","5.4","7","4.5"
"2010/01/09","到て","WD_HR","335.51","337.38","334.98","7.98","6.74","8.04","54.58","156.03","323.75","13.38","344.33","5.5","346.08","334.6","326.77","329.05","327.16","305.71","310.3","327.03","316.49","48.54","60.16","33.12"
"2010/01/09","到て","WIND_DIREC","339.24","329.88","342.42","345.97","16.91","4.09","108.38","229.54","335.8","10.33","8.18","27.38","324.49","349.5","320.91","331.76","322.59","310.45","321.39","327.19","287.16","44.3","49.79","27.58"
"2010/01/09","到て","WIND_SPEED","2.11","1.18",".67",".82","1.33","1.55","1.3",".48","1.55","1.88","2.29","2.93","3.52","4.06","4.58","6.12","4.88","4.78","4.39","4.5","5.35","5.36","4.93","4.68"
