"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/03","新營","O3","27.6","25.4","18.8","18.7","17.4","25.6","28.4","19.9","18.1","20.4","24.9","21.8","29.5","40.2","47.7","45.1","41.8","28.5","25.2","25.7","22.2","20.7","16.2","10.1"
"2010/01/03","新營","PH_RAIN","NR","NR","NR","NR","NR","5.47","4.99","5.32","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","新營","PM10","20","24","23","27","26","25","26","29","30","30","30","31","31","32","31","35","45","78","129","157","175","177","182","186"
"2010/01/03","新營","PM2.5","15","13","10","10","12","8","12","17","21","15","14","16","21","19","20","26","34","56","70","84","88","100","107","104"
"2010/01/03","新營","RAINFALL","NR","NR","NR","NR","NR",".8",".8",".8","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","新營","RAIN_COND","NR","NR","NR","NR","NR","21","17.28","10.67","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","新營","RH","88.59","87","85.68","85.69","85.61","83.55","85.4","88.24","90.15","91.24","90.23","87.35","79.43","71.21","66.35","67.21","71.47","75.43","80.47","82.25","83.81","85.46","86.24","87.49"
"2010/01/03","新營","SO2","1.2","1.6","2","1.8","1.9","1.6","1.4","1.4","1.5","2","2.1","3.2","2.8","2.1","1.8","2.4","3.5","3.7","3.9","4.1","4.1","4","4.2","3.4"
"2010/01/03","新營","THC","1.991","2.001","2.04","2.044","2.045","2.024","1.97","2.04","2.145","2.058","2.005","2.028","1.997","1.974","1.98","2.049","2.12","2.263","2.258","2.315","2.322","2.362","2.491","2.58"
"2010/01/03","新營","WD_HR","81.97","57.44","59.03","53.59","46.39","55.64","53.63","32.29","316.36","331.61","35.66","34.39","5.7","330.28","315.12","307.79","317.87","315.6","336.38","317.74","290.71","271.19","267.75","73.38"
"2010/01/03","新營","WIND_DIREC","104.69","25.68","67.09","56.76","46.98","75.46","43.64","323.95","350.99","315.34","33.61","2.9","343.89","303.83","313.51","318.05","318.19","319.25","357.96","315.58","252.14","250.29","82.43","80.62"
"2010/01/03","新營","WIND_SPEED","3.74","3.25","3.37","2.58","2.27","2.38","1.41","1.36","2.73","2.19","2.54","2.32","1.9","1.95","1.88","2.04","1.65","1.8","1.35","1.4","1.15","1.08",".65",".47"
"2010/01/03","新營","WS_HR",".53",".67","1.62","1.75",".93","2.12","1.09",".84","1.12",".67","1.08","1.06",".92","1.01","1.02","1.26","1.15","1.03",".6","1.05",".89",".68",".05",".43"
"2010/01/04","新營","AMB_TEMP","17.26","17.43","17.57","17.29","16.42","16.65","16.24","16.1","17.12","18.53","20.03","21.59","22.92","23.65","23.51","23.01","22.05","20.83","19.49","18.62","18.17","17.58","17.28","17.08"
"2010/01/04","新營","CH4","2.546","2.507","2.374","2.545","2.442","2.18","2.219","2.303","2.265","2.178","2.143","2.024","1.979","2.001","2.01","2.045","2.08","2.065","2.044","2.066","2.09","2.13","2.121","2.151"
"2010/01/04","新營","CO",".82",".71",".65",".68",".71",".66",".74",".96",".84",".78",".72",".59",".5",".52",".62",".63",".66",".8",".87",".92",".83",".81",".74",".77"
"2010/01/04","新營","NMHC",".175",".138",".143",".162",".139",".132",".156",".246",".181",".162",".148",".097",".069",".099",".156",".155",".181",".216",".178",".147",".15",".189",".199",".235"
"2010/01/04","新營","NO","2.26","1.83","2.07","5.97","3.96","1.72","2.24","21.81","15.07","9.87","8.61","3.68","2.7","1.95","2.04","1.99","1.86","2.21","1.83","1.79","1.47","2.43","3.35","2.74"
"2010/01/04","新營","NO2","23.14","17.68","16.39","23.26","23.07","19.07","21.69","27.66","27.33","24.09","23.88","13.63","10.26","10.65","15.05","18.8","24.63","30.04","25.15","22.36","19.73","31.71","35.65","34.26"
"2010/01/04","新營","NOx","25.39","19.51","18.46","29.23","27.03","20.8","23.93","49.47","42.41","33.97","32.49","17.3","12.95","12.6","17.09","20.79","26.49","32.25","26.97","24.15","21.19","34.14","39","37"
"2010/01/04","新營","O3","13.4","15.1","13.3","5","4.1","16.6","9","4.2","10.9","20.2","27.6","47.1","54.8","61.1","66.4","68.6","62.4","45.9","38.4","32.2","30.4","14.5","8.1","6.7"
"2010/01/04","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","新營","PM10","179","183","169","163","155","165","170","190","204","219","225","205","175","141","141","160","173","189","191","191","194","201","215","210"
"2010/01/04","新營","PM2.5","103","99","102","92","87","86","96","102","108","119","123","120","98","87","80","87","97","103","114","115","119","121","120","121"
"2010/01/04","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","新營","RH","87.64","88.02","88.28","88.44","90.18","89.42","88.94","90.04","90.41","88.09","81.56","71.55","64.16","62.05","65.85","68.27","70.19","74.44","79.42","82.82","84.63","86.57","87.47","88.28"
"2010/01/04","新營","SO2","3.4","6","2.4","1.9","1.8","3.9","3","3.2","3.8","5.5","5.9","4","2.8","2.9","4.9","6.1","8.3","6.4","3.5","3","3","3.4","3.9","3.2"
"2010/01/04","新營","THC","2.721","2.645","2.517","2.706","2.581","2.312","2.374","2.55","2.445","2.34","2.291","2.121","2.048","2.1","2.166","2.2","2.262","2.28","2.222","2.212","2.24","2.319","2.321","2.386"
"2010/01/04","新營","WD_HR","90.18","79.93","41.62","357.45","324.71","351.45","39.28","39.29","37.03","19.6","329.23","347.3","357.43","315.77","308.35","311.9","325.23","36.06","350.15","347.62","25.03","41.81","38.71","351.5"
"2010/01/04","新營","WIND_DIREC","91.11","74.08","349.72","335.59","306.83","343.19","53.08","48.8","8.79","19.3","326.57","337.01","32.29","297.49","306.25","307.12",".12","39.11","317.35","9.91","50.4","42.58","30.85","307.15"
"2010/01/04","新營","WIND_SPEED","1.18",".9",".57","1.31","2.09","1.81","1.95","1.7","2.54","2.27","2.31","1.87","1.69","1.78","2.32","2.91","2.76","2.22","2.16","1.39","1.55","1.33","1.56","1.29"
"2010/01/04","新營","WS_HR",".76",".89",".47",".49",".68",".28",".65",".93","1.42","1.12","1.16","1.15",".92","1.04","1.59","1.35","1.15",".88",".76",".54",".63","1.31",".9",".52"
"2010/01/05","新營","AMB_TEMP","16.74","16.55","16.39","16.24","15.98","15.98","16.02","16.21","16.65","17.55","19.34","","","22.34#","21.74","21.01","20.16","18.95","17.98","17.07","16.45","16.04","15.72","15.63"
"2010/01/05","新營","CH4","2.557","2.234","2.326","2.299","2.3","2.279","2.206","2.213","2.173","2.149","2.088","","","1.945#","1.943","1.955","1.965","1.983","2.001","2.049","2.016","2.026","2.033","2.03"
"2010/01/05","新營","CO",".72",".68",".65",".64",".67",".72",".79",".94",".83",".81",".73","","",".46#",".43",".45",".53",".59",".58",".51",".5",".51",".51",".5"
"2010/01/05","新營","NMHC",".222",".211",".188",".189",".217",".31",".319",".401",".349",".352",".312","","",".099#",".092",".109",".139",".172",".193",".174",".179",".193",".181",".154"
"2010/01/05","新營","NO","2.78","1.92","1.87","2.06","7.45","36.78","23.7","36.71","17.75","20.22","13","","","2.9#","2.53","2.26","2.42","2.74","2.34","3.31","3","5.23","3.36","3.12"
"2010/01/05","新營","NO2","27.88","24.8","23.42","23.44","26.52","31.67","33.46","30.51","27.13","28.9","27.34","","","14.89#","12.2","13.14","26.32","29.63","30.85","28.49","29.19","30.87","29.49","25.45"
"2010/01/05","新營","NOx","30.67","26.72","25.29","25.5","33.98","68.45","57.16","67.22","44.88","49.12","40.33","","","17.79#","14.73","15.39","28.74","32.37","33.19","31.8","32.19","36.1","32.85","28.57"
"2010/01/05","新營","O3","8.8","10","9.3","7.7","3.5","3.9","2.2","2.8","6.8","9.6","18.6","","","1.2#","50","47.8","32.8","22.2","14.5","10.3","6.8","5","4.3","7.5"
"2010/01/05","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","新營","PM10","212","209","202","196","187","203","199","211","191","171","147","","","143","136","139","141","155","147","142","112","99","72","71"
"2010/01/05","新營","PM2.5","123","131","120","113","113","116","115","115","114","108","93","","","69","56","51","59","63","59","50","43","43","35","35"
"2010/01/05","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","新營","RH","89.3","90.22","90.76","91.4","91.98","92.67","93.03","93.12","92.69","90.26","81.1","","","62.27#","61.54","62.59","65.09","71.06","75.91","79.9","82.8","83.56","83.71","83.74"
"2010/01/05","新營","SO2","3.4","3.6","3","2.8","3","4.1","4","4.9","4.2","4.9","4.6","","","4.8#","3.8","4","7.2","6","5","4.3","3.9","4.1","4.2","4.1"
"2010/01/05","新營","THC","2.778","2.445","2.514","2.488","2.517","2.589","2.525","2.614","2.522","2.5","2.4","","","2.044#","2.035","2.064","2.104","2.155","2.193","2.223","2.195","2.22","2.214","2.184"
"2010/01/05","新營","WD_HR","324.2","322.96","335.77","332.18","39.06","21.14","47.76","48.04","50.72","53.09","43.29","","","301.98#","321.84","326.27","30.1","347.44","359.59","317.53","37.57","332.1","355.42","358.64"
"2010/01/05","新營","WIND_DIREC","323.15","302.46","341.22","352.47","38.86","346.06","88.2","32.5","53.49","58.7","69.57","","","337.53#","40.7","49.36","333.87","337.97","341.55","323.5","352.05","336.35","304.82","27.18"
"2010/01/05","新營","WIND_SPEED","1.13","1.35","1.48","1.85","2.44","2.5","2.62","2.52","3.31","2.64","1.72","","","3.34#","3.86","3.48","3.33","3.05","2.39","3.1","2.19","2.6","2.34","2"
"2010/01/05","新營","WS_HR",".67",".8",".5",".47","1.28",".72",".77",".81",".85","2.11","1.04","","",".5#",".66",".49",".35",".39",".49","1.3",".89",".52",".52",".63"
"2010/01/06","新營","AMB_TEMP","15.53","15.52","15.66","15.58","15.5","15.5","15.54","15.72","16.07","17.04","17.64","17.45","17.23","17.93","18.72","17.62","18.06","17.77","17.21","16.72","16.22","15.75","15.52","15.49"
"2010/01/06","新營","CH4","2.022","2.042","2.05","2.074","2.047","2.055","2.078","2.103","2.098","2.074","2.036","1.971","1.961","1.997","2.003","1.881","1.816","1.968","1.971","1.974","1.975","1.971","1.977","1.975"
"2010/01/06","新營","CO",".49",".51",".5",".5",".49",".51",".53",".68",".6",".55",".46",".4",".45",".56",".58",".44",".45",".5",".45",".43",".41",".39",".37",".35"
"2010/01/06","新營","NMHC",".144",".164",".138",".139",".148",".175",".198",".291",".253",".242",".2",".15",".207",".258",".265",".188",".184",".236",".233",".239",".214",".209",".201",".177"
"2010/01/06","新營","NO","1.63","1.61","1.88","3.7","4.36","9.31","18.28","25.62","22.25","18.76","9.91","6.44","8.58","8.45","","1.08#","5.93#","5.68","4.15","8.06","5.27","4.97","5.27","3.39"
"2010/01/06","新營","NO2","19.76","21.68","22.53","24.14","24.46","26.31","25.27","26.27","23.01","24.53","19.69","19.22","23.71","24.01","","","25.4#","29.32","24.78","29.51","26.32","24.95","23.27","17.93"
"2010/01/06","新營","NOx","21.39","23.29","24.41","27.84","28.82","35.62","43.55","51.89","45.27","43.28","29.61","25.66","32.3","32.46","",".74#","31.33#","35","28.94","37.57","31.59","29.92","28.54","21.32"
"2010/01/06","新營","O3","9.9","8","6.6","4.8","4.7","4.3","2.7","2.7","5.1","7.7","12.9","15.5","12.9","13.5","12.9","13.8","","10.7","10.2","3.9","5.3","4.9","5.2","9.3"
"2010/01/06","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","新營","PM10","62","63","57","61","65","65","54","53","55","62","62","58","56","50","56","51","45","35","44","44","43","35","34","31"
"2010/01/06","新營","PM2.5","33","40","38","34","22","22","22","29","28","34","36","35","30","32","34","35","31","29","28","28","25","20","18","17"
"2010/01/06","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","新營","RH","83.22","83.33","83.07","83.48","84.35","84.74","85.49","85.79","86.04","84.47","81.67","82.19","84.31","83.64","81.7","85.99","86.48","86.17","86.06","85.84","85.57","85.78","86.36","86.33"
"2010/01/06","新營","SO2","3","3.7","4.3","4","4","4.1","4.7","4.6","4.9","5.7","4.3","2.7","2.6","2.5","2.9","2.5","","3.1","3.1","4","3.6","3.4","3.6","3.2"
"2010/01/06","新營","THC","2.166","2.207","2.188","2.213","2.195","2.23","2.276","2.394","2.352","2.316","2.237","2.121","2.168","2.254","2.268","2.069","2","2.205","2.204","2.213","2.189","2.181","2.178","2.152"
"2010/01/06","新營","WD_HR","348.64","352.16","15.1","17.83","37.42","10.43","39.48","11.42","359.61","25.71","11.57","32.9","51.64","46.44","32.05","56.65","37.84","34.81","39.82","42.43",".56","29.45","337.43","20.3"
"2010/01/06","新營","WIND_DIREC","359.66","336.55","355.9","30.98","30.84","35.67","39.76","41.53","18.44","45.52","29.7","50.74","43.47","52.12","280.56","67.21","349.76","40.21","82.67","17.58","94.16","63.51","272.78","30.6"
"2010/01/06","新營","WIND_SPEED","2.53","2.05","2","1.73","1.64","1.91","1.86","2.56","2.63","2.58","3.46","4.16","3.61","2.62","3.54","2.89","2.92","2.95","3.01","2.83","2.4","2.3","3.05","1.94"
"2010/01/06","新營","WS_HR",".57",".56",".47",".64","1.03",".5",".93",".51",".77",".78",".52",".77","2.46","2.49",".93","1.48",".61",".55",".43","1.28",".25",".7",".47",".66"
"2010/01/07","新營","AMB_TEMP","15.57","15.52","15.56","15.55","15.52","15.36","15.28","15.42","15.88","16.5","17.03","18.08","19.45","20.31","21.08","21.11","20.22","18.65","17.5","17.16","16.78","16.57","16.45","16.28"
"2010/01/07","新營","CH4","1.971","1.97","1.972","1.981","1.993","1.988","1.987","1.986","2.03","2.034","2.032","2.026","1.986","1.962","1.95#","1.991#","1.991","1.998","1.995","2.007","2.016","2.026","2.028","2.056"
"2010/01/07","新營","CO",".35",".33",".33",".32",".32",".28",".31",".45",".53",".57",".46",".45",".42",".38",".41#",".43",".53",".57",".48",".49",".51",".46",".46",".49"
"2010/01/07","新營","NMHC",".166",".151",".158",".154",".142",".109",".128",".201",".26",".295",".225",".174",".124",".088",".105#",".153#",".174",".175",".135",".163",".169",".179",".196",".207"
"2010/01/07","新營","NO","3.87","3.26","4.08","2.93","3.34","3.23","3.71","12.25","14.72","21.36","20.68","9.78#","6.57#","9.45","9.21","7.17#","9.28#","2.87","1.93","3.66","3.94","2.42","4.47","7.17"
"2010/01/07","新營","NO2","18","15.33","18.15","18.22","18.18","12.7","18.26","22.2","21.23","23.08","20.35","16.73#","14.25#","17.2","19.81","22.73#","28#","30.86","22.36","31.01","31.69","24.85","27.38","29.47"
"2010/01/07","新營","NOx","21.87","18.58","22.23","21.15","21.52","15.94","21.97","34.45","35.95","44.43","41.03","26.51#","20.82#","26.65","29.02","29.9#","37.28#","33.73","24.29","34.68","35.62","27.27","31.86","36.64"
"2010/01/07","新營","O3","8.3","10.8","7","7.3","6.3","12.4","8.5","5.4","6.6","22.1","8.8","14.2","24.1","23.6#","23.9","26.6","26.5","16","18.4","8.4","6.5","9.3","5.4","2.7"
"2010/01/07","新營","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","新營","PM10","34","42","38","36","35","38","39","36","44","54","56","0#","69","67","65","59","72","82","97","86","84","78","68","58"
"2010/01/07","新營","PM2.5","21","22","19","16","17","20","21","25","25","30","31","0#","22","34","33","43","40","44","35","35","32","33","33","32"
"2010/01/07","新營","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","新營","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","新營","RH","85.95","85.59","85.25","85.18","85.48","86.48","87.66","88.43","88.69","88.23","87.87","84.85","78.41","72.57","69.49","69.43","71.7","74.74","78.27","80.1","80.67","80.73","80.54","81.54"
"2010/01/07","新營","SO2","3.2","2.9","3.6","2.8","2.8","2.3","2.6","3.3","3.2","3.5","3.3","2.8","2.5","4.2","4.5","4#","5.1","5.5","3.9","5.8","5.8","3.6","3.8","3.8"
"2010/01/07","新營","THC","2.137","2.121","2.129","2.135","2.134","2.096","2.115","2.187","2.289","2.329","2.257","2.199","2.11","2.05","2.055#","2.144#","2.165","2.173","2.131","2.169","2.185","2.206","2.225","2.263"
"2010/01/07","新營","WD_HR","341.68","17.68","43.53","20.21","349.79","30.88","9.46","39.92","42.67","14.11","356.03","352.3","26.51","13.21#","41.88#","37.23","327.08","328.52","336.35","20.23","327.49","15.71","42.25","326.79"
"2010/01/07","新營","WIND_DIREC","340.09","38.55","40.92","30.72","322.38","12.63","34.09","46.99","38.64","323.29","1.61","353.24","346.61","0#","41.41#","42.35","340.31","333.03","14.61","324.7","338.88","322.06","6.49","314.01"
