日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/12/3,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,3.73,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,冬山,PM10,44,48,46,42,41,40,47,52,61,82,93,99,95,91,99,100,96,97,93,88,90,88,79,74
2009/12/3,冬山,PM2.5,30,33,32,27,28,29,30,36,51,67,72,71,69,64,64,65,64,63,62,60,59,57,51,47
2009/12/3,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,151.49,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,冬山,RH,78.72,74.94,74.96,70.22,67.9,66.61,65.42,80.52,80.9,79.9,67.58,64.93,62.13,62,62.32,63.19,63.77,63.63,60.33,62.32,65.17,62.09,57.6,55.89
2009/12/3,冬山,SO2,1,1.5,1.3,2.1,3,2,1.7,3.4,5.4,6.9,6.1,6.6,5.8,7.8,8.7,7.8,6.7,6.6,6.3,5.8,5.5,5.1,4.8,5.3
2009/12/3,冬山,WD_HR,282.82,257.12,292.6,297.44,277.26,282.45,289.53,37.62,301.99,251.01,19.71,42.11,309.66,310.54,310.45,310.56,303.2,307.87,312.76,305.96,272.18,265.37,263.62,255.86
2009/12/3,冬山,WIND_DIREC,268.23,272.24,291.11,272.18,278.02,267.68,322.64,35.87,259.96,322.84,30.92,141.96,306.55,307.31,314.12,313.3,297.9,316.52,310.41,289.45,264.7,259.62,265.94,254.53
2009/12/3,冬山,WIND_SPEED,1.18,1.14,1.53,1.76,1.5,2.01,2.15,2.74,1.61,1.24,2.49,2.66,2.66,3.18,3.1,3.08,2.72,2.76,2.58,1.67,2.14,2.2,2.26,1.98
2009/12/3,冬山,WS_HR,1.18,1.24,1.2,1.99,1.87,1.82,1.32,2.06,0.93,1.22,0.79,1.29,1.75,2.68,2.68,2.48,2.78,2.1,1.76,1.61,1.73,2.09,2.14,2.12
2009/12/4,冬山,AMB_TEMP,15.64,15.5,15.48,15.67,14.99,14.91,15.18,15.82,16.89,17.35,17.57,19.35,19.41,19.56,19.54,19.31,18.59,18.17,17.82,17.4,16.5,16.67,17.25,16.33
2009/12/4,冬山,CO,0.49,0.48,0.49,0.49,0.46,0.48,0.61,1.14,0.95,0.77,0.6,0.52,0.45,0.42,0.37,0.5,0.85,1.2,0.83,0.75,0.65,0.79,0.64,0.57
2009/12/4,冬山,NO,1.04,0.93,1.18,1.61,1.42,1.39,2.79,27.55,24.36,13.81,4.52,3.63,2.54,2.19,1.85,5.93,21.95,28.41,10.21,9.13,7.69,6.96,4.03,3.07
2009/12/4,冬山,NO2,7.17,6.86,9.13,5.89,5.01,5.89,10.65,27.78,31.32,24.6,12.65,8.54,6.43,6.54,7.46,15.72,32.84,35.98,25.93,25.08,21.17,22.48,17.37,18.82
2009/12/4,冬山,NOx,8.2,7.79,10.3,7.5,6.43,7.28,13.44,55.33,55.69,38.41,17.17,12.17,8.97,8.73,9.31,21.64,54.79,64.4,36.13,34.21,28.86,29.43,21.41,21.9
2009/12/4,冬山,O3,35.8,33.9,30.5,33.6,30.7,25.2,20.2,8,9.9,14.4,25.2,38.6,43.7,44.8,44.9,33.1,10.7,7.7,12.7,11.1,14.8,13.8,22,18.6
2009/12/4,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/4,冬山,PM10,76,74,75,81,76,68,74,101,116,102,82,70,63,54,53,59,70,88,86,71,63,66,68,61
2009/12/4,冬山,PM2.5,46,46,48,52,50,49,49,53,55,48,42,38,32,29,25,22,26,38,43,35,30,39,39,29
2009/12/4,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/4,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/4,冬山,RH,53.82,56.66,58.65,57.51,63.54,66.3,66.51,66.27,63.05,63.7,63.42,52.42,52.23,51.96,52.44,56.82,64.26,66.04,67.87,69.92,73.05,72.33,67.13,72.06
2009/12/4,冬山,SO2,5.4,5.1,4.8,4.4,3.5,3,2.7,3.8,3.7,2.8,2.8,2.5,2.2,2.3,2,1.9,2.5,2.8,2.4,2.2,3.8,3,1.9,1.8
2009/12/4,冬山,WD_HR,259.35,271.65,265.94,284.7,305.51,310.73,297.74,265.29,267.87,274.81,307.89,296.9,11.16,38.65,42.02,60.67,226.68,239.31,296.19,266.02,258.06,273.39,278.14,259.07
2009/12/4,冬山,WIND_DIREC,278.05,276.61,269.45,299.41,303.96,302.57,295.33,257.99,274.97,297.07,303.26,302.49,11.64,49.73,42.63,215.33,246.34,252.03,262.15,256.11,267.27,262,289.7,238.6
2009/12/4,冬山,WIND_SPEED,1.71,1.42,1.56,1.58,1.89,2.3,1.64,1.63,1.71,1.44,1.85,1.83,1.18,1.44,1.67,1.12,1.11,0.96,0.77,0.77,0.9,1.15,1.12,0.49
2009/12/4,冬山,WS_HR,1.84,1.54,1.43,1.5,1.71,1.5,1.59,1.49,1.54,1.32,1.88,1.16,0.77,0.45,0.79,0.03,1.01,0.86,0.82,0.84,1.13,1.1,1.08,0.57
2009/12/5,冬山,AMB_TEMP,15.66,14.69,14.51,15.26,15.61,15.57,15.41,15.99,17.47,18.76,19.4,19.74,19.74,19.43,18.59,18.46,18.17,18.02,17.38,17.12,16.74,16.68,16.54,16.25
2009/12/5,冬山,CO,0.54,0.64,0.38,0.36,0.35,0.39,0.49,0.69,0.81,0.48,0.33,0.28,0.28,0.32,0.38,0.4,0.42,0.5,0.77,0.92,0.75,0.74,0.68,0.54
2009/12/5,冬山,NO,1.64,2.19,2.32,0.77,0.86,1.09,1.71,10.79,15.4,5.07,2.95,2.29,1.2,1.07,0.88,0.95,1.15,0.79,1.92,14.25,3.73,2.7,2.39,1.4
2009/12/5,冬山,NO2,12.44,12.63,6.08,5.52,4.24,6.64,10.4,17.8,25.25,13.81,12.81,6.89,3.57,5.45,7.16,9.5,10.7,10.3,21.58,24.56,19.78,20.52,14.67,10
2009/12/5,冬山,NOx,14.08,14.82,8.4,6.29,5.1,7.73,12.11,28.59,40.65,18.88,15.76,9.18,4.78,6.52,8.04,10.45,11.85,11.1,23.5,38.81,23.51,23.21,17.06,11.4
2009/12/5,冬山,O3,19.5,15.7,21.4,24.5,26.4,20.9,15.3,10.2,14.1,37.3,42.7,48.4,51.7,53.7,57.9,59.8,60.5,57.6,42.7,39.4,36.3,33.5,32.9,31.4
2009/12/5,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/12/5,冬山,PM10,54,47,41,37,38,41,41,49,67,66,58,51,44,55,76,87,94,105,107,358,367,116,111,101
2009/12/5,冬山,PM2.5,29,27,25,24,27,26,23,29,31,29,30,26,24,30,38,43,47,53,58,275,279,66,62,56
2009/12/5,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/5,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/12/5,冬山,RH,76.87,82.37,83.57,80.48,77.55,79.69,82.43,81.16,71.47,58.49,52.56,50.39,48.62,56.33,63.86,63.12,63.02,63.01,68.53,67.64,70.95,70.04,70.54,74
2009/12/5,冬山,SO2,1.6,1.6,1.5,1.6,1.6,1.8,1.7,1.9,2.4,2.2,2,2.1,1.9,3,4.7,5,5.9,6.2,5.8,52.7,7.4,5.9,5.1,4.2
2009/12/5,冬山,WD_HR,291.37,259.28,253.61,267.47,288.68,280.21,280.97,260.02,244.53,299.55,38.47,37.42,40.46,38.04,39.71,40.92,40.62,1.59,261.31,258.39,267.77,258.41,263.68,278.73
2009/12/5,冬山,WIND_DIREC,201.73,274.46,252.83,271,266.61,287.41,306.1,296.15,233.26,34.92,40.01,40.55,49.64,38.8,41.02,40.48,42.21,308.93,247.91,252.9,274.47,261.57,264.28,285.03
2009/12/5,冬山,WIND_SPEED,0.96,1.15,1.33,0.94,0.9,1.27,0.94,0.79,0.9,1.95,2.79,3.33,2.92,4.4,3.45,3.29,2.7,1.86,1.88,2.15,1.78,1.55,1.02,1.05
2009/12/5,冬山,WS_HR,0.23,0.95,1.22,0.66,1.06,0.66,0.76,0.83,0.89,0.34,1.85,3.21,2.94,3.46,3.92,3.33,2.77,1.13,1.43,1.87,2.01,1.28,1.07,1.04
2009/12/6,冬山,AMB_TEMP,16.46,16.45,16.13,15.91,15.88,15.85,15.77,15.87,16.66,17.66,18.86,19.43,19.91,20.04,20.05,19.88,19.5,18.67,18.22,18.02,17.9,17.78,17.7,17.68
2009/12/6,冬山,CO,0.46,0.43,0.43,0.42,0.41,0.42,0.43,0.58,0.58,0.46,0.42,0.51,0.56,0.52,0.45,0.31,0.73,0.71,0.64,0.64,0.59,0.52,0.41,0.91
2009/12/6,冬山,NO,0.96,0.8,0.71,0.68,0.54,0.81,1.17,3.32,4.42,2.63,3.84,5.84,7,5.29,3.07,0.96,8.32,9.08,7.4,10.17,6.88,4.64,0.88,1.89
2009/12/6,冬山,NO2,7.13,5.82,5.28,5.5,6.15,7.18,8.88,16.38,12.82,9.95,14.21,19.25,24.26,20.7,13.62,5.87,25.49,27.58,25.99,30.03,23.69,19.63,11.1,17.72
2009/12/6,冬山,NOx,8.09,6.62,5.99,6.18,6.69,7.99,10.05,19.7,17.23,12.58,18.05,25.09,31.26,25.99,16.69,6.84,33.81,36.67,33.4,40.19,30.57,24.26,11.98,19.62
2009/12/6,冬山,O3,36.9,36.3,36.4,37.6,33.8,29.6,26.5,18.1,22,30.2,30.9,27.6,25.7,29.2,38.7,50.1,19.5,13.3,12.5,8.4,10.1,10.3,19.1,10.3
2009/12/6,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/6,冬山,PM10,85,81,81,74,66,68,67,63,73,71,58,65,77,78,70,64,69,73,68,63,70,77,65,59
2009/12/6,冬山,PM2.5,49,46,44,46,45,41,38,35,43,45,35,32,35,36,34,34,35,35,38,36,38,46,42,37
2009/12/6,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/6,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/6,冬山,RH,70.58,70.57,72.68,73.29,74.21,74.22,75.98,77.06,74.28,67.62,61.05,59.12,57.76,57.2,57.79,59.15,66.49,70.34,72.59,73.14,75.81,79.27,78.69,79.93
2009/12/6,冬山,SO2,4.6,4.2,5,5.4,4.6,4.2,3.3,3.1,3.8,3.3,4.6,6.4,8.5,6.5,4.2,2.9,3.6,3.4,2.5,2,2.2,1.8,1.8,2
2009/12/6,冬山,WD_HR,283.22,290.74,259.54,264.47,269.39,265.1,285.1,289.18,298.83,310.36,2.87,331.63,327.75,296.43,67.84,38.34,212.67,218.31,244.84,231.35,273.11,344.43,58.31,224.88
2009/12/6,冬山,WIND_DIREC,268.75,319.38,255.14,296.27,275.5,267.34,296,303.18,300.82,344.95,325.71,103.58,1.07,298.85,55.2,48.26,211.01,211.79,249.31,253.74,253.57,48.91,88.64,215.14
2009/12/6,冬山,WIND_SPEED,1.49,0.98,2.1,1.28,1.22,1.43,1.7,0.88,1.36,1.07,1.29,1.16,1.34,1.2,1.88,0.63,1.05,1.58,1.25,1.01,0.91,1.12,0.83,0.9
2009/12/6,冬山,WS_HR,1.21,0.91,1.69,1.33,1.34,1.29,1.28,0.74,1.17,1.44,0.77,0.51,0.6,0.98,0.45,0.88,0.87,0.97,1.03,0.82,0.4,0.16,0.65,0.49
2009/12/7,冬山,AMB_TEMP,17.28,16.56,16.27,16.41,16.57,16.7,16.67,16.82,17.27,17.9,19.26,19.66,20.25,21.06,21.18,20.89,20.69,19.48,18.47,18.29,18.12,17.98,17.59,17.43
2009/12/7,冬山,CO,0.67,0.4,0.35,0.39,0.38,0.38,0.48,0.66,0.72,0.61,0.33,0.34,0.32,0.3,0.23,0.25,0.81,0.81,0.64,0.59,0.56,0.43,0.32,0.28
2009/12/7,冬山,NO,1.64,0.97,0.74,1.92,0.58,1.1,7.14,12.46,23.86,33.11,10.06,3.48,2.85,3.46,1.81,1.26,25,36.17,29.98,20.62,16.01,4.96,2.89,1.03
2009/12/7,冬山,NO2,17.58,8.59,7.22,12.94,10.22,9.96,13.97,19.81,24.83,26.32,16.08,11.86,11.07,11.42,8.8,10.27,33.37,31.41,28.6,26.42,21.11,16.33,10.11,8.91
2009/12/7,冬山,NOx,19.22,9.56,7.96,14.85,10.81,11.07,21.11,32.27,48.7,59.43,26.14,15.35,13.92,14.88,10.61,11.53,58.37,67.58,58.58,47.04,37.12,21.3,13,9.95
2009/12/7,冬山,O3,15.3,17.8,19.2,16.4,16.3,12.9,10,11.3,5.9,5,23.4,23,29.2,34.7,38.9,36.2,8.4,3.8,3.7,3.1,5.5,11.7,17.3,21.2
2009/12/7,冬山,PH_RAIN,4.29,4.04,NR,NR,NR,NR,4.3,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,4.33,4.42,NR
2009/12/7,冬山,PM10,54,40,36,39,38,36,35,33,34,36,37,44,45,39,33,28,60,89,79,59,45,35,24,18
2009/12/7,冬山,PM2.5,34,30,26,26,29,26,23,26,30,28,21,24,22,16,15,12,22,27,25,24,21,16,12,12
2009/12/7,冬山,RAINFALL,0.6,0.8,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,1,2.6,NR
2009/12/7,冬山,RAIN_COND,180.06,127.85,NR,NR,NR,NR,69.58,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,39.14,45.16,33.33,NR
2009/12/7,冬山,RH,86.59,88.74,90.12,90.75,90.68,91.23,91.02,90.49,88.16,87.49,80.63,75.9,71.36,68.78,67.82,72.27,73.33,80.2,84.1,85.68,89.48,91.24,93.03,93.06
2009/12/7,冬山,SO2,2.8,1.9,1.7,1.9,1.4,1.5,1.4,1.8,2.9,2.5,1.6,1.6,2.1,4.2,2.3,1.4,2.8,2.7,2,1.9,1.8,1.5,1.1,1.2
2009/12/7,冬山,WD_HR,199.28,311.97,286.26,281.36,283.63,303.43,268.79,271.69,280.4,254.68,265.76,313.4,322.84,355.79,34.41,356.06,253.83,238.51,243.05,258.8,189.92,228.26,221.41,230.84
2009/12/7,冬山,WIND_DIREC,289.53,297.22,311.6,298.33,265.02,309.97,248.92,281.23,285.5,243.06,330.3,316.79,30.22,12.65,35.89,279.81,250.1,241.12,239.01,277.22,169.31,258.84,156.51,274.1
2009/12/7,冬山,WIND_SPEED,1.14,0.84,1.87,1.2,0.74,1.03,1.31,1.34,1.05,0.96,1.92,1.7,1.59,1.34,2.14,1.1,0.91,1.5,0.91,0.96,1.27,1.75,0.54,1.41
2009/12/7,冬山,WS_HR,0.75,0.87,1,1.1,0.84,1.09,0.96,0.96,0.88,0.78,0.6,0.99,1,0.55,1.11,0.59,1.03,0.98,1.02,0.5,0.65,0.84,0.64,0.58
2009/12/8,冬山,AMB_TEMP,17.58,17.49,17.63,17.44,17.33,17.16,16.72,16.99,18.45,19.75,21.4,22.31,23.09,23.38,23.34,23.03,22.52,22.13,21.01,20.29,20.03,19.06,18.75,18.47
2009/12/8,冬山,CO,0.25,3.58,1.27,0.44,0.26,0.33,0.41,0.8,0.53,0.43,0.32,0.43,0.44,0.35,0.31,0.43,0.46,0.6,0.59,0.63,0.58,0.54,0.55,0.4
2009/12/8,冬山,NO,0.83,0.75,2.83,3.64,2.43,5.57,9.74,30.75,20.07,12.61,8.62,13.3,12.27,7.27,6.04,12.59,12.64,18.87,21.74,28.51,21.53,15.97,10.22,5.04
2009/12/8,冬山,NO2,5.7,11.9,19.83,11.31,11.04,12.37,14.33,16.78,17.55,13.85,12.95,21.67,19.93,15.75,15.3,25.53,27.66,26.33,27.36,28.18,26.3,22.17,19.77,15.71
2009/12/8,冬山,NOx,6.53,12.64,22.67,14.95,13.47,17.94,24.07,47.53,37.62,26.46,21.58,34.97,32.21,23.02,21.34,38.12,40.3,45.2,49.09,56.68,47.83,38.15,29.99,20.75
2009/12/8,冬山,O3,19.4,13.2,8.2,12.2,12.2,9.4,8.7,5.7,9.1,14.8,21.5,17.6,21.8,27.8,28.3,18.5,16.2,13.5,6,2.6,3.8,3.9,3.2,5.4
2009/12/8,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/8,冬山,PM10,18,36,42,25,15,16,18,17,29,47,43,37,44,43,38,45,56,58,59,59,59,56,47,39
2009/12/8,冬山,PM2.5,14,17,12,9,11,12,14,16,18,19,16,12,14,14,12,12,12,15,16,17,21,22,19,15
2009/12/8,冬山,RAINFALL,0.2,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/8,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/8,冬山,RH,93.01,92.5,91.5,92.04,91.51,91.73,92.1,91.43,85.04,77.01,69.02,66.52,65.44,63.73,62.78,65.03,66.98,68.39,75.08,78.94,81.04,85.73,87.26,88.3
2009/12/8,冬山,SO2,1.2,2.4,2.8,1.3,1.3,1,0.7,1.4,1.5,1.6,3.1,4.1,3.4,2.1,1.3,1.9,1.6,1.2,1.2,1.4,2,1.7,1.4,1.3
2009/12/8,冬山,WD_HR,268.68,108.89,212.67,271.51,286,216.57,277.64,313.62,292.51,312.22,302.07,289.8,139.73,149.04,148.44,137.69,146.9,185.89,233.8,239.19,227.25,250.02,252.47,219.16
2009/12/8,冬山,WIND_DIREC,121.16,115.22,267.42,36.86,304.3,210.38,275.49,310.9,42.01,323.17,306.95,167.78,126.21,180.73,133.6,142.89,145.95,209.26,178.8,212.97,245.1,120.47,9.69,169.34
2009/12/8,冬山,WIND_SPEED,1.17,1.01,1.1,0.84,1.5,1.19,0.65,1.28,1.05,1.71,1.68,1.39,4,1.74,2.47,2.05,2.01,1.28,0.76,1.07,1.41,0.57,0.84,0.8
2009/12/8,冬山,WS_HR,0.27,1.19,0.5,0.91,1.1,0.65,0.55,0.55,0.23,0.78,1.6,1.22,1.94,2.61,1.95,2.27,2.13,1.13,0.95,0.7,0.82,0.76,0.37,0.55
2009/12/9,冬山,AMB_TEMP,18.44,18.4,18.4,18.38,17.84,17.53,17.22,17.65,19.54,21.71,23.47,24.41,25,25.4,25.75,25.04,24.06,23.04,22.02,21.57,20.66,20.17,19.98,19.38
2009/12/9,冬山,CO,0.32,0.26,0.32,0.39,0.29,0.31,0.61,0.91,0.71,0.45,0.33,0.44,0.33,0.3,0.3,0.35,0.39,0.63,0.57,0.61,0.43,0.45,0.44,0.35
2009/12/9,冬山,NO,3.03,2.01,3.53,7.86,2.46,6.16,36.4,33.23,26.42,13.97,5.13,12.62,8.58,5.04,3.57,5.6,8.36,17.1,13.43,14.84,8.81,7.42,5.43,3.33
2009/12/9,冬山,NO2,12.43,10.06,11.15,15.14,8.6,10.26,15.29,15.83,17.57,13.33,10.24,20.03,16.04,12.4,12.46,16.1,20.03,23.85,22.79,24.66,16.96,15.32,15.45,11.78
2009/12/9,冬山,NOx,15.46,12.07,14.68,23.01,11.06,16.42,51.7,49.06,43.99,27.31,15.37,32.64,24.62,17.45,16.03,21.7,28.39,40.95,36.22,39.5,25.77,22.75,20.88,15.11
2009/12/9,冬山,O3,6.9,8.7,5.4,3.3,6.5,3.6,1.8,3.2,5.9,14.3,27.3,21.7,27.8,35.2,39.1,24.7,18.8,12.3,10.4,5.9,8.8,9.7,8.3,7.6
2009/12/9,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/9,冬山,PM10,35,29,27,30,25,22,39,55,52,44,33,29,30,36,38,39,49,57,54,45,38,37,37,32
2009/12/9,冬山,PM2.5,10,10,9,7,9,11,12,17,21,21,19,17,15,15,18,16,18,20,18,20,19,15,15,17
2009/12/9,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/9,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/9,冬山,RH,88.61,88.76,89.14,89.26,90.11,91.16,91.44,90.34,83.93,74.14,62.42,60.27,60.42,58.76,57,63.11,67.87,72.29,78.67,79.25,81.79,84.5,85.4,88.08
2009/12/9,冬山,SO2,1.3,1.4,1.4,1.4,1.3,1.2,1.7,1.9,1.8,1.9,1.7,4,4.4,3,2.3,1.5,1.5,1.4,2.1,2.2,1.4,1.4,1.5,1.2
2009/12/9,冬山,WD_HR,277.47,298.84,247.61,284.24,275.36,255.2,267.2,291.01,326.1,355.11,4.74,328.7,355.1,325.3,344.96,147.31,143.34,186.65,235.77,218.63,215.63,204.43,269.33,243.38
2009/12/9,冬山,WIND_DIREC,39.12,280.62,268.76,338.15,235.66,257.42,267.55,19.15,289,12.72,5.49,315.67,11.5,295.73,184.34,146.8,153.9,220.54,215.6,246.72,207.24,136.84,271.32,197.08
2009/12/9,冬山,WIND_SPEED,0.99,0.84,0.52,0.94,1.08,0.97,1.1,0.61,1.04,1.5,1.38,1.73,2.23,1.66,1.44,1.76,1.55,1.38,1.16,1.07,0.93,0.45,1.04,0.59
2009/12/9,冬山,WS_HR,0.63,0.24,0.7,0.45,0.75,0.42,0.83,0.5,0.61,0.55,0.67,0.8,0.83,0.77,0.31,2.27,1.38,0.99,1.45,0.75,0.8,0.85,0.54,0.44
2009/12/10,冬山,AMB_TEMP,19.09,19.02,18.82,18.55,18.31,17.99,17.8,18.59,20.62,22.98,24.17,25.07,25.48,26.1,26.45,25.57,24.52,23.69,22.97,22.88,22.12,21.4,21.3,20.7
2009/12/10,冬山,CO,0.5,0.36,0.4,0.4,0.38,0.53,0.7,1.22,0.52,0.34,0.38,0.39,0.34,0.3,0.32,0.34,0.31,0.7,0.5,0.47,0.55,0.48,0.43,0.36
2009/12/10,冬山,NO,4.3,2.24,5.09,1.19,1.91,13.27,27.16,47.55,21.64,6,11.2,13.32,6.48,4.07,3.25,4.48,1.42,10.26,5.83,0.79,9.47,4.54,1.6,1.16
2009/12/10,冬山,NO2,12.83,9.54,13.36,10.68,11.28,12.91,14.3,17.77,15.29,10.57,17.48,20.17,15.03,13.21,13.63,19.7,13.15,26.92,20.85,14.23,21.63,15.31,12.05,8.33
2009/12/10,冬山,NOx,17.14,11.78,18.46,11.87,13.19,26.18,41.46,65.33,36.93,16.57,28.68,33.5,21.51,17.28,16.88,24.19,14.58,37.18,26.68,15.02,31.1,19.85,13.66,9.49
2009/12/10,冬山,O3,6.7,7.8,3.6,5.9,3.3,2.7,1.9,2.7,7.3,18.2,18.1,18.6,25.4,32.3,35.1,26.1,31.2,13.6,17.7,28.6,10.5,15,19.8,20.3
2009/12/10,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/10,冬山,PM10,46,67,57,42,37,40,51,67,63,40,36,42,41,42,49,55,49,60,71,51,46,49,40,33
2009/12/10,冬山,PM2.5,25,30,20,23,23,19,21,23,26,21,15,19,20,17,19,17,15,23,33,24,21,24,20,21
2009/12/10,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/10,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/10,冬山,RH,89.45,90.2,90.78,91.25,91.48,92.09,92.54,91.34,84.01,70.16,64.62,62.93,60.98,57.59,57.34,61.03,65.81,71.57,77.4,78.67,81.8,84.61,85.24,85.62
2009/12/10,冬山,SO2,1.6,1.3,1.4,1.2,1.2,1.3,1.7,2.4,2.3,2.4,5.1,7.3,3.9,2.9,3.1,4.5,1.8,2.3,1.8,1.7,1.6,1.5,1.5,1.3
2009/12/10,冬山,WD_HR,248.46,257.67,209.68,284.11,18.59,227.56,238.49,284.25,6.03,323.95,357.73,5.38,356.1,37.18,312.51,5.27,315.12,266.11,284.41,304.96,228.97,224.14,203.93,236.99
2009/12/10,冬山,WIND_DIREC,299.12,90.35,239.04,50.66,231.33,227.72,58.91,10.29,350.48,352.68,285.36,31,5.63,38.68,284.59,43.18,307.01,269.25,314.92,289.73,195.63,191.79,215.83,255.24
2009/12/10,冬山,WIND_SPEED,0.54,0.66,0.81,0.47,0.52,0.95,0.46,0.63,1.12,1.17,1.39,1.74,1.53,1.23,1.75,2.94,2.18,1.65,1.64,1.03,1.18,1.12,1.09,0.9
2009/12/10,冬山,WS_HR,0.53,0.45,0.46,0.64,0.04,0.55,0.28,0.48,0.48,0.75,0.83,0.88,0.74,0.79,0.97,0.73,1.81,1.45,1.66,0.92,0.77,1.01,0.95,0.89
2009/12/11,冬山,AMB_TEMP,20.64,20.19,19.72,19.41,19.03,19.03,19.34,19.89,20.76,21.98,22.71,22.96,23.18,23.35,23.04,22.95,23.05,22.88,22.67,22.16,21.75,21.44,21.07,21.09
2009/12/11,冬山,CO,0.39,0.45,0.78,1.24,0.8,0.73,0.85,1.26,0.82,0.53,0.52,0.43,0.47,0.42,0.4,0.39,0.43,0.58,0.81,0.51,0.74,2.23,1.26,0.54
2009/12/11,冬山,NO,0.66,0.82,0.64,2.38,2.75,13.92,27.09,41.61,21.21,7.25,7,3.28,3.16,4.45,2.87,2.73,2.85,3.44,3.72,2.25,3.64,2.73,1.98,2.27
2009/12/11,冬山,NO2,9.53,11.17,10.36,9.8,10.77,22.64,23.05,25.59,22.75,16.61,16.87,13.17,18.12,19.49,11.39,17.33,19.62,17.25,20.2,8.31,22.48,22.28,9.39,8.37
2009/12/11,冬山,NOx,10.19,12,10.99,12.19,13.52,36.57,50.14,67.2,43.96,23.85,23.86,16.45,21.28,23.94,14.25,20.06,22.47,20.68,23.92,10.56,26.12,25.01,11.37,10.63
2009/12/11,冬山,O3,15.9,15.6,13.9,14.2,13.4,1.8,1.4,2.4,5.6,17.7,22,31.1,31.8,37.4,51,47,36.3,32.5,30.2,45.1,29.8,24.4,36.8,41.5
