year,month,區域別總計,人口數 / 新北市,人口數 / 臺北縣,人口數 / 臺北市,人口數 / 桃園市,人口數 / 桃園縣(103年改制前),人口數 / 臺中市,人口數 / 臺中市(99年改制前),人口數 / 臺中縣,人口數 / 臺南市,人口數 / 臺南市(99年改制前),人口數 / 臺南縣,人口數 / 高雄市,人口數 / 高雄市(99年改制前),人口數 / 高雄縣,人口數 / 宜蘭縣,人口數 / 新竹縣,人口數 / 苗栗縣,人口數 / 彰化縣,人口數 / 南投縣,人口數 / 雲林縣,人口數 / 嘉義縣,人口數 / 屏東縣,人口數 / 臺東縣,人口數 / 花蓮縣,人口數 / 澎湖縣,人口數 / 基隆市,人口數 / 新竹市,人口數 / 嘉義市,人口數 / 金門縣,人口數 / 連江縣,幼年人口(0-14歲) / 區域別總計,幼年人口(0-14歲) / 新北市,幼年人口(0-14歲) / 臺北縣,幼年人口(0-14歲) / 臺北市,幼年人口(0-14歲) / 桃園市,幼年人口(0-14歲) / 桃園縣(103年改制前),幼年人口(0-14歲) / 臺中市,幼年人口(0-14歲) / 臺中市(99年改制前),幼年人口(0-14歲) / 臺中縣,幼年人口(0-14歲) / 臺南市,幼年人口(0-14歲) / 臺南市(99年改制前),幼年人口(0-14歲) / 臺南縣,幼年人口(0-14歲) / 高雄市,幼年人口(0-14歲) / 高雄市(99年改制前),幼年人口(0-14歲) / 高雄縣,幼年人口(0-14歲) / 宜蘭縣,幼年人口(0-14歲) / 新竹縣,幼年人口(0-14歲) / 苗栗縣,幼年人口(0-14歲) / 彰化縣,幼年人口(0-14歲) / 南投縣,幼年人口(0-14歲) / 雲林縣,幼年人口(0-14歲) / 嘉義縣,幼年人口(0-14歲) / 屏東縣,幼年人口(0-14歲) / 臺東縣,幼年人口(0-14歲) / 花蓮縣,幼年人口(0-14歲) / 澎湖縣,幼年人口(0-14歲) / 基隆市,幼年人口(0-14歲) / 新竹市,幼年人口(0-14歲) / 嘉義市,幼年人口(0-14歲) / 金門縣,幼年人口(0-14歲) / 連江縣,工作年齡人口(15-64歲) / 區域別總計,工作年齡人口(15-64歲) / 新北市,工作年齡人口(15-64歲) / 臺北縣,工作年齡人口(15-64歲) / 臺北市,工作年齡人口(15-64歲) / 桃園市,工作年齡人口(15-64歲) / 桃園縣(103年改制前),工作年齡人口(15-64歲) / 臺中市,工作年齡人口(15-64歲) / 臺中市(99年改制前),工作年齡人口(15-64歲) / 臺中縣,工作年齡人口(15-64歲) / 臺南市,工作年齡人口(15-64歲) / 臺南市(99年改制前),工作年齡人口(15-64歲) / 臺南縣,工作年齡人口(15-64歲) / 高雄市,工作年齡人口(15-64歲) / 高雄市(99年改制前),工作年齡人口(15-64歲) / 高雄縣,工作年齡人口(15-64歲) / 宜蘭縣,工作年齡人口(15-64歲) / 新竹縣,工作年齡人口(15-64歲) / 苗栗縣,工作年齡人口(15-64歲) / 彰化縣,工作年齡人口(15-64歲) / 南投縣,工作年齡人口(15-64歲) / 雲林縣,工作年齡人口(15-64歲) / 嘉義縣,工作年齡人口(15-64歲) / 屏東縣,工作年齡人口(15-64歲) / 臺東縣,工作年齡人口(15-64歲) / 花蓮縣,工作年齡人口(15-64歲) / 澎湖縣,工作年齡人口(15-64歲) / 基隆市,工作年齡人口(15-64歲) / 新竹市,工作年齡人口(15-64歲) / 嘉義市,工作年齡人口(15-64歲) / 金門縣,工作年齡人口(15-64歲) / 連江縣,老年人口(65歲以上) / 區域別總計,老年人口(65歲以上) / 新北市,老年人口(65歲以上) / 臺北縣,老年人口(65歲以上) / 臺北市,老年人口(65歲以上) / 桃園市,老年人口(65歲以上) / 桃園縣(103年改制前),老年人口(65歲以上) / 臺中市,老年人口(65歲以上) / 臺中市(99年改制前),老年人口(65歲以上) / 臺中縣,老年人口(65歲以上) / 臺南市,老年人口(65歲以上) / 臺南市(99年改制前),老年人口(65歲以上) / 臺南縣,老年人口(65歲以上) / 高雄市,老年人口(65歲以上) / 高雄市(99年改制前),老年人口(65歲以上) / 高雄縣,老年人口(65歲以上) / 宜蘭縣,老年人口(65歲以上) / 新竹縣,老年人口(65歲以上) / 苗栗縣,老年人口(65歲以上) / 彰化縣,老年人口(65歲以上) / 南投縣,老年人口(65歲以上) / 雲林縣,老年人口(65歲以上) / 嘉義縣,老年人口(65歲以上) / 屏東縣,老年人口(65歲以上) / 臺東縣,老年人口(65歲以上) / 花蓮縣,老年人口(65歲以上) / 澎湖縣,老年人口(65歲以上) / 基隆市,老年人口(65歲以上) / 新竹市,老年人口(65歲以上) / 嘉義市,老年人口(65歲以上) / 金門縣,老年人口(65歲以上) / 連江縣
93,04," 22,626,589","  3,686,687","  3,686,687","  2,625,895","  1,831,409","  1,831,409","  2,535,305","  1,012,846","  1,522,459","  1,857,129","    751,146","  1,105,983","  2,747,800","  1,510,299","  1,237,501","    462,614","    461,566","    560,597","  1,316,321","    539,721","    738,298","    559,329","    902,639","    241,955","    350,468","     91,885","    392,487","    384,044","    269,930","     61,614","      8,896","  4,454,817","    716,154","    716,154","    473,450","    415,488","    415,488","    552,506","    225,601","    326,905","    345,020","    145,469","    199,551","    512,075","    282,923","    229,152","     91,095","    105,034","    111,506","    265,373","    103,870","    135,947","    100,666","    169,436","     45,739","     67,000","     16,128","     74,643","     84,563","     56,627","     11,009","      1,488"," 16,063,179","  2,722,101","  2,722,101","  1,871,626","  1,277,079","  1,277,079","  1,793,715","    716,210","  1,077,505","  1,320,720","    543,194","    777,526","  2,002,785","  1,106,043","    896,742","    319,302","    308,237","    381,964","    913,696","    372,671","    506,460","    381,907","    634,462","    167,537","    243,966","     62,311","    280,439","    265,871","    187,602","     42,222","      6,506","  2,108,593","    248,432","    248,432","    280,819","    138,842","    138,842","    189,084","     71,035","    118,049","    191,389","     62,483","    128,906","    232,940","    121,333","    111,607","     52,217","     48,295","     67,127","    137,252","     63,180","     95,891","     76,756","     98,741","     28,679","     39,502","     13,446","     37,405","     33,610","     25,701","      8,383",902
93,05," 22,632,661","  3,689,664","  3,689,664","  2,625,512","  1,834,045","  1,834,045","  2,537,066","  1,014,080","  1,522,986","  1,857,650","    751,902","  1,105,748","  2,747,706","  1,510,441","  1,237,265","    462,477","    462,169","    560,453","  1,315,886","    539,431","    738,158","    558,932","    902,323","    241,676","    350,135","     91,840","    392,342","    384,384","    270,143","     61,757","      8,912","  4,447,416","    715,576","    715,576","    472,048","    415,244","    415,244","    551,896","    225,520","    326,376","    344,493","    145,472","    199,021","    511,032","    282,392","    228,640","     90,784","    104,973","    111,231","    264,701","    103,526","    135,826","    100,310","    169,063","     45,609","     66,824","     16,080","     74,479","     84,575","     56,679","     10,997","      1,470"," 16,072,674","  2,725,073","  2,725,073","  1,872,106","  1,279,735","  1,279,735","  1,795,642","    717,353","  1,078,289","  1,321,437","    543,870","    777,567","  2,003,339","  1,106,412","    896,927","    319,374","    308,768","    382,013","    913,659","    372,577","    506,288","    381,742","    634,336","    167,348","    243,777","     62,313","    280,382","    266,182","    187,696","     42,348","      6,539","  2,112,571","    249,015","    249,015","    281,358","    139,066","    139,066","    189,528","     71,207","    118,321","    191,720","     62,560","    129,160","    233,335","    121,637","    111,698","     52,319","     48,428","     67,209","    137,526","     63,328","     96,044","     76,880","     98,924","     28,719","     39,534","     13,447","     37,481","     33,627","     25,768","      8,412",903
93,06," 22,640,250","  3,692,115","  3,692,115","  2,625,445","  1,837,050","  1,837,050","  2,538,838","  1,015,440","  1,523,398","  1,857,989","    752,523","  1,105,466","  2,748,420","  1,510,873","  1,237,547","    462,313","    462,718","    560,497","  1,316,045","    538,965","    738,213","    558,501","    901,765","    241,332","    349,976","     91,822","    392,279","    384,843","    270,156","     61,990","      8,978","  4,439,762","    713,974","    713,974","    471,144","    415,117","    415,117","    551,195","    225,522","    325,673","    343,809","    145,427","    198,382","    510,202","    281,924","    228,278","     90,540","    104,842","    110,992","    264,217","    103,136","    135,903","    100,054","    168,616","     45,392","     66,664","     16,043","     74,268","     84,585","     56,611","     10,986","      1,472"," 16,085,007","  2,728,642","  2,728,642","  1,872,525","  1,282,703","  1,282,703","  1,797,825","    718,588","  1,079,237","  1,322,282","    544,414","    777,868","  2,004,436","  1,107,006","    897,430","    319,400","    309,376","    382,237","    914,112","    372,426","    506,176","    381,484","    634,119","    167,223","    243,722","     62,317","    280,484","    266,594","    187,770","     42,552","      6,602","  2,115,481","    249,499","    249,499","    281,776","    139,230","    139,230","    189,818","     71,330","    118,488","    191,898","     62,682","    129,216","    233,782","    121,943","    111,839","     52,373","     48,500","     67,268","    137,716","     63,403","     96,134","     76,963","     99,030","     28,717","     39,590","     13,462","     37,527","     33,664","     25,775","      8,452",904
93,07," 22,647,160","  3,694,608","  3,694,608","  2,624,858","  1,839,691","  1,839,691","  2,540,228","  1,016,520","  1,523,708","  1,858,371","    753,106","  1,105,265","  2,748,896","  1,511,356","  1,237,540","    462,285","    463,321","    560,465","  1,316,137","    538,834","    737,987","    558,254","    901,507","    241,192","    349,733","     91,796","    392,256","    385,267","    270,152","     62,209","      9,113","  4,430,458","    712,362","    712,362","    470,133","    414,756","    414,756","    550,029","    225,175","    324,854","    342,981","    145,246","    197,735","    508,982","    281,456","    227,526","     90,323","    104,805","    110,721","    263,651","    102,836","    135,529","     99,797","    168,249","     45,271","     66,491","     16,000","     74,045","     84,566","     56,470","     10,982","      1,479"," 16,097,631","  2,732,347","  2,732,347","  1,872,592","  1,285,507","  1,285,507","  1,800,020","    719,801","  1,080,219","  1,323,166","    545,013","    778,153","  2,005,477","  1,107,532","    897,945","    319,510","    309,900","    382,367","    914,517","    372,521","    506,110","    381,365","    634,090","    167,186","    243,640","     62,323","    280,650","    266,995","    187,868","     42,754","      6,726","  2,119,071","    249,899","    249,899","    282,133","    139,428","    139,428","    190,179","     71,544","    118,635","    192,224","     62,847","    129,377","    234,437","    122,368","    112,069","     52,452","     48,616","     67,377","    137,969","     63,477","     96,348","     77,092","     99,168","     28,735","     39,602","     13,473","     37,561","     33,706","     25,814","      8,473",908
93,08," 22,653,642","  3,697,246","  3,697,246","  2,624,139","  1,842,468","  1,842,468","  2,541,397","  1,017,232","  1,524,165","  1,858,792","    753,473","  1,105,319","  2,749,340","  1,511,733","  1,237,607","    462,249","    464,033","    560,520","  1,316,124","    538,711","    737,558","    557,955","    901,114","    240,869","    349,625","     91,767","    392,313","    385,583","    270,157","     62,493","      9,189","  4,421,079","    711,020","    711,020","    468,824","    414,701","    414,701","    548,774","    224,672","    324,102","    342,175","    144,961","    197,214","    507,835","    280,992","    226,843","     90,095","    104,724","    110,483","    263,019","    102,527","    135,120","     99,494","    167,757","     45,077","     66,369","     15,963","     73,803","     84,485","     56,366","     10,973","      1,495"," 16,108,425","  2,735,665","  2,735,665","  1,872,432","  1,288,101","  1,288,101","  1,801,937","    720,744","  1,081,193","  1,324,009","    545,523","    778,486","  2,006,433","  1,107,907","    898,526","    319,555","    310,544","    382,548","    914,795","    372,538","    505,763","    381,157","    634,053","    167,039","    243,600","     62,322","    280,884","    267,321","    187,935","     43,012","      6,782","  2,124,138","    250,561","    250,561","    282,883","    139,666","    139,666","    190,686","     71,816","    118,870","    192,608","     62,989","    129,619","    235,072","    122,834","    112,238","     52,599","     48,765","     67,489","    138,310","     63,646","     96,675","     77,304","     99,304","     28,753","     39,656","     13,482","     37,626","     33,777","     25,856","      8,508",912
93,09," 22,659,341","  3,700,163","  3,700,163","  2,621,641","  1,845,608","  1,845,608","  2,542,701","  1,018,023","  1,524,678","  1,858,965","    753,788","  1,105,177","  2,749,462","  1,511,545","  1,237,917","    462,232","    465,161","    560,475","  1,316,171","    538,713","    737,358","    557,842","    900,686","    240,739","    349,360","     91,783","    392,289","    385,771","    270,241","     62,753","      9,227","  4,410,861","    709,507","    709,507","    467,198","    414,423","    414,423","    547,526","    224,185","    323,341","    341,203","    144,601","    196,602","    506,469","    280,183","    226,286","     89,851","    104,782","    110,248","    262,356","    102,294","    134,842","     99,213","    167,217","     44,941","     66,129","     15,916","     73,542","     84,422","     56,317","     10,969","      1,496"," 16,117,994","  2,739,277","  2,739,277","  1,870,711","  1,291,071","  1,291,071","  1,803,759","    721,747","  1,082,012","  1,324,729","    545,964","    778,765","  2,007,192","  1,108,042","    899,150","    319,641","    311,461","    382,514","    914,899","    372,603","    505,558","    381,174","    633,954","    167,017","    243,533","     62,370","    280,984","    267,513","    187,977","     43,238","      6,819","  2,130,486","    251,379","    251,379","    283,732","    140,114","    140,114","    191,416","     72,091","    119,325","    193,033","     63,223","    129,810","    235,801","    123,320","    112,481","     52,740","     48,918","     67,713","    138,916","     63,816","     96,958","     77,455","     99,515","     28,781","     39,698","     13,497","     37,763","     33,836","     25,947","      8,546",912
93, 10," 22,668,274","  3,702,715","  3,702,715","  2,621,826","  1,847,977","  1,847,977","  2,544,326","  1,018,909","  1,525,417","  1,859,456","    753,942","  1,105,514","  2,750,264","  1,512,088","  1,238,176","    462,240","    465,742","    560,563","  1,316,420","    538,657","    737,213","    557,921","    900,599","    240,596","    349,320","     91,742","    392,214","    385,999","    270,254","     62,986","      9,244","  4,401,209","    707,861","    707,861","    466,044","    413,908","    413,908","    546,313","    223,706","    322,607","    340,385","    144,208","    196,177","    505,313","    279,581","    225,732","     89,616","    104,725","    109,964","    261,754","    102,038","    134,563","     99,120","    166,834","     44,859","     65,947","     15,874","     73,213","     84,298","     56,129","     10,955","      1,496"," 16,129,404","  2,742,418","  2,742,418","  1,871,112","  1,293,581","  1,293,581","  1,805,826","    722,783","  1,083,043","  1,325,398","    546,267","    779,131","  2,008,225","  1,108,655","    899,570","    319,701","    311,953","    382,685","    915,323","    372,606","    505,336","    381,092","    633,990","    166,931","    243,607","     62,355","    281,124","    267,805","    188,067","     43,440","      6,829","  2,137,661","    252,436","    252,436","    284,670","    140,488","    140,488","    192,187","     72,420","    119,767","    193,673","     63,467","    130,206","    236,726","    123,852","    112,874","     52,923","     49,064","     67,914","    139,343","     64,013","     97,314","     77,709","     99,775","     28,806","     39,766","     13,513","     37,877","     33,896","     26,058","      8,591",919
93, 11," 22,678,940","  3,705,291","  3,705,291","  2,622,565","  1,850,605","  1,850,605","  2,546,236","  1,020,034","  1,526,202","  1,859,955","    754,500","  1,105,455","  2,751,136","  1,512,688","  1,238,448","    462,271","    466,364","    560,700","  1,316,820","    538,537","    737,009","    557,898","    900,361","    240,529","    349,252","     91,753","    392,220","    386,647","    270,286","     63,246","      9,259","  4,394,232","    706,441","    706,441","    465,206","    413,661","    413,661","    545,432","    223,410","    322,022","    339,627","    144,016","    195,611","    504,336","    279,027","    225,309","     89,495","    104,684","    109,804","    261,486","    101,837","    134,373","     98,994","    166,421","     44,778","     65,853","     15,891","     73,061","     84,353","     56,040","     10,964","      1,495"," 16,139,875","  2,745,279","  2,745,279","  1,871,602","  1,296,041","  1,296,041","  1,807,833","    723,858","  1,083,975","  1,326,121","    546,793","    779,328","  2,009,256","  1,109,382","    899,874","    319,630","    312,422","    382,780","    915,487","    372,492","    505,087","    381,046","    633,913","    166,917","    243,607","     62,333","    281,175","    268,292","    188,075","     43,638","      6,849","  2,144,833","    253,571","    253,571","    285,757","    140,903","    140,903","    192,971","     72,766","    120,205","    194,207","     63,691","    130,516","    237,544","    124,279","    113,265","     53,146","     49,258","     68,116","    139,847","     64,208","     97,549","     77,858","    100,027","     28,834","     39,792","     13,529","     37,984","     34,002","     26,171","      8,644",915
93, 12," 22,689,122","  3,708,099","  3,708,099","  2,622,472","  1,853,029","  1,853,029","  2,548,332","  1,021,292","  1,527,040","  1,860,591","    754,917","  1,105,674","  2,751,602","  1,512,677","  1,238,925","    462,286","    467,246","    560,643","  1,316,762","    538,413","    736,772","    557,903","    900,199","    240,373","    349,149","     91,808","    392,337","    386,950","    270,341","     64,456","      9,359","  4,387,082","    705,062","    705,062","    464,338","    413,397","    413,397","    544,774","    223,260","    321,514","    338,885","    143,616","    195,269","    503,407","    278,435","    224,972","     89,270","    104,740","    109,515","    260,995","    101,569","    134,195","     98,819","    166,057","     44,684","     65,713","     15,879","     72,962","     84,275","     56,020","     11,024","      1,502"," 16,151,565","  2,748,628","  2,748,628","  1,871,660","  1,298,465","  1,298,465","  1,809,907","    724,974","  1,084,933","  1,327,093","    547,408","    779,685","  2,010,042","  1,109,556","    900,486","    319,651","    313,053","    382,793","    915,494","    372,423","    504,897","    381,114","    633,942","    166,831","    243,605","     62,361","    281,270","    268,579","    188,097","     44,717","      6,943","  2,150,475","    254,409","    254,409","    286,474","    141,167","    141,167","    193,651","     73,058","    120,593","    194,613","     63,893","    130,720","    238,153","    124,686","    113,467","     53,365","     49,453","     68,335","    140,273","     64,421","     97,680","     77,970","    100,200","     28,858","     39,831","     13,568","     38,105","     34,096","     26,224","      8,715",914
94,01," 22,770,383","  3,736,677","  3,736,677","  2,616,375","  1,880,316","  1,880,316","  2,566,220","  1,032,778","  1,533,442","  1,862,918","    756,859","  1,106,059","  2,753,486","  1,510,649","  1,242,837","    461,586","    477,677","    559,944","  1,315,826","    537,168","    733,330","    557,101","    898,300","    238,943","    347,298","     92,489","    391,727","    390,692","    271,701","     70,264","     10,345","  4,259,049","    683,788","    683,788","    447,782","    406,910","    406,910","    530,473","    218,316","    312,157","    327,299","    139,429","    187,870","    487,562","    269,778","    217,784","     86,007","    103,793","    105,769","    252,662","     98,070","    130,068","     95,706","    160,503","     43,377","     63,448","     15,425","     69,931","     83,053","     54,754","     11,179","      1,490"," 16,294,530","  2,788,396","  2,788,396","  1,873,292","  1,328,155","  1,328,155","  1,835,309","    738,529","  1,096,780","  1,336,097","    551,673","    784,424","  2,019,360","  1,111,038","    908,322","    320,427","    322,061","    384,203","    918,792","    372,864","    502,826","    381,492","    635,347","    166,453","    243,432","     63,364","    282,487","    272,659","    189,785","     49,844","      7,885","  2,216,804","    264,493","    264,493","    295,301","    145,251","    145,251","    200,438","     75,933","    124,505","    199,522","     65,757","    133,765","    246,564","    129,833","    116,731","     55,152","     51,823","     69,972","    144,372","     66,234","    100,436","     79,903","    102,450","     29,113","     40,418","     13,700","     39,309","     34,980","     27,162","      9,241",970
94,01," 22,696,349","  3,710,999","  3,710,999","  2,621,942","  1,855,317","  1,855,317","  2,549,910","  1,022,297","  1,527,613","  1,860,885","    755,296","  1,105,589","  2,751,905","  1,512,815","  1,239,090","    462,165","    467,874","    560,538","  1,316,795","    538,301","    736,348","    557,736","    900,023","    240,291","    348,970","     91,864","    392,385","    387,148","    270,554","     64,907","      9,492","  4,378,130","    703,658","    703,658","    462,942","    413,029","    413,029","    543,715","    222,897","    320,818","    338,153","    143,425","    194,728","    502,203","    277,748","    224,455","     88,992","    104,650","    109,251","    260,540","    101,344","    133,893","     98,569","    165,664","     44,633","     65,524","     15,852","     72,835","     84,178","     55,957","     11,042","      1,506"," 16,159,657","  2,751,780","  2,751,780","  1,871,447","  1,300,580","  1,300,580","  1,811,793","    726,025","  1,085,768","  1,327,447","    547,760","    779,687","  2,010,511","  1,109,761","    900,750","    319,561","    313,559","    382,687","    915,486","    372,332","    504,493","    380,928","    633,851","    166,753","    243,544","     62,438","    281,298","    268,762","    188,237","     45,109","      7,061","  2,158,562","    255,561","    255,561","    287,553","    141,708","    141,708","    194,402","     73,375","    121,027","    195,285","     64,111","    131,174","    239,191","    125,306","    113,885","     53,612","     49,665","     68,600","    140,769","     64,625","     97,962","     78,239","    100,508","     28,905","     39,902","     13,574","     38,252","     34,208","     26,360","      8,756",925
94,02," 22,701,627","  3,713,288","  3,713,288","  2,621,441","  1,857,194","  1,857,194","  2,551,063","  1,023,048","  1,528,015","  1,861,065","    755,438","  1,105,627","  2,752,015","  1,512,918","  1,239,097","    462,048","    468,340","    560,395","  1,316,767","    538,275","    736,086","    557,605","    899,809","    240,082","    348,729","     91,903","    392,435","    387,567","    270,665","     65,282","      9,573","  4,367,870","    702,232","    702,232","    461,496","    412,482","    412,482","    542,551","    222,513","    320,038","    337,238","    143,099","    194,139","    500,881","    277,092","    223,789","     88,733","    104,515","    108,925","    259,855","    101,117","    133,591","     98,292","    165,201","     44,488","     65,330","     15,805","     72,601","     84,143","     55,867","     11,016","      1,511"," 16,167,912","  2,754,434","  2,754,434","  1,871,454","  1,302,611","  1,302,611","  1,813,451","    726,943","  1,086,508","  1,327,865","    547,976","    779,889","  2,011,080","  1,109,995","    901,085","    319,519","    313,976","    382,679","    915,681","    372,351","    504,179","    380,738","    633,890","    166,647","    243,443","     62,512","    281,412","    269,050","    188,342","     45,465","      7,133","  2,165,845","    256,622","    256,622","    288,491","    142,101","    142,101","    195,061","     73,592","    121,469","    195,962","     64,363","    131,599","    240,054","    125,831","    114,223","     53,796","     49,849","     68,791","    141,231","     64,807","     98,316","     78,575","    100,718","     28,947","     39,956","     13,586","     38,422","     34,374","     26,456","      8,801",929
94,03," 22,703,295","  3,714,873","  3,714,873","  2,619,022","  1,859,220","  1,859,220","  2,552,429","  1,024,171","  1,528,258","  1,861,011","    755,536","  1,105,475","  2,751,879","  1,512,746","  1,239,133","    461,978","    469,217","    560,070","  1,316,453","    538,245","    735,511","    557,346","    899,460","    239,870","    348,539","     91,871","    392,250","    387,861","    270,693","     65,843","      9,654","  4,358,476","    700,716","    700,716","    459,831","    412,047","    412,047","    541,713","    222,445","    319,268","    336,464","    142,889","    193,575","    499,826","    276,606","    223,220","     88,492","    104,536","    108,597","    259,215","    100,975","    133,129","     98,016","    164,812","     44,383","     65,178","     15,765","     72,360","     84,089","     55,779","     11,035","      1,518"," 16,175,110","  2,756,947","  2,756,947","  1,870,180","  1,304,916","  1,304,916","  1,815,248","    727,954","  1,087,294","  1,328,380","    548,169","    780,211","  2,011,510","  1,109,999","    901,511","    319,499","    314,626","    382,608","    915,709","    372,334","    503,884","    380,646","    633,815","    166,548","    243,336","     62,514","    281,435","    269,347","    188,429","     45,991","      7,208","  2,169,709","    257,210","    257,210","    289,011","    142,257","    142,257","    195,468","     73,772","    121,696","    196,167","     64,478","    131,689","    240,543","    126,141","    114,402","     53,987","     50,055","     68,865","    141,529","     64,936","     98,498","     78,684","    100,833","     28,939","     40,025","     13,592","     38,455","     34,425","     26,485","      8,817",928
94,04," 22,708,280","  3,716,957","  3,716,957","  2,618,706","  1,861,115","  1,861,115","  2,553,633","  1,025,109","  1,528,524","  1,861,092","    755,525","  1,105,567","  2,752,243","  1,513,385","  1,238,858","    461,879","    470,108","    559,902","  1,316,214","    538,080","    735,062","    556,973","    898,980","    239,706","    348,355","     91,894","    392,218","    388,158","    270,900","     66,328","      9,777","  4,348,518","    699,205","    699,205","    458,641","    411,633","    411,633","    540,607","    222,106","    318,501","    335,549","    142,591","    192,958","    498,594","    276,076","    222,518","     88,204","    104,467","    108,291","    258,615","    100,668","    132,680","     97,596","    164,293","     44,241","     65,015","     15,716","     72,221","     84,020","     55,725","     11,020","      1,517"," 16,186,376","  2,759,993","  2,759,993","  1,870,632","  1,307,100","  1,307,100","  1,817,071","    729,004","  1,088,067","  1,329,113","    548,390","    780,723","  2,012,638","  1,110,891","    901,747","    319,613","    315,398","    382,661","    915,784","    372,338","    503,725","    380,593","    633,768","    166,532","    243,267","     62,601","    281,460","    269,666","    188,633","     46,466","      7,324","  2,173,386","    257,759","    257,759","    289,433","    142,382","    142,382","    195,955","     73,999","    121,956","    196,430","     64,544","    131,886","    241,011","    126,418","    114,593","     54,062","     50,243","     68,950","    141,815","     65,074","     98,657","     78,784","    100,919","     28,933","     40,073","     13,577","     38,537","     34,472","     26,542","      8,842",936
94,05," 22,715,030","  3,720,121","  3,720,121","  2,617,694","  1,863,483","  1,863,483","  2,555,356","  1,026,360","  1,528,996","  1,861,452","    755,912","  1,105,540","  2,751,865","  1,512,803","  1,239,062","    461,745","    471,219","    559,657","  1,315,900","    537,688","    734,960","    556,568","    898,705","    239,574","    348,208","     92,012","    392,303","    388,515","    271,446","     66,690","      9,869","  4,339,531","    698,129","    698,129","    457,126","    411,268","    411,268","    539,574","    221,727","    317,847","    334,811","    142,349","    192,462","    497,363","    275,345","    222,018","     87,942","    104,466","    107,958","    257,950","    100,295","    132,538","     97,303","    163,898","     44,135","     64,869","     15,674","     72,024","     83,917","     55,762","     11,013","      1,516"," 16,198,891","  2,763,743","  2,763,743","  1,870,609","  1,309,643","  1,309,643","  1,819,432","    730,513","  1,088,919","  1,330,094","    548,974","    781,120","  2,013,161","  1,110,848","    902,313","    319,637","    316,266","    382,734","    915,916","    372,182","    503,660","    380,463","    633,784","    166,470","    243,277","     62,757","    281,683","    270,108","    189,051","     46,807","      7,414","  2,176,608","    258,249","    258,249","    289,959","    142,572","    142,572","    196,350","     74,120","    122,230","    196,547","     64,589","    131,958","    241,341","    126,610","    114,731","     54,166","     50,487","     68,965","    142,034","     65,211","     98,762","     78,802","    101,023","     28,969","     40,062","     13,581","     38,596","     34,490","     26,633","      8,870",939
94,06," 22,722,559","  3,722,490","  3,722,490","  2,617,386","  1,865,923","  1,865,923","  2,557,299","  1,027,839","  1,529,460","  1,861,669","    756,436","  1,105,233","  2,751,702","  1,512,481","  1,239,221","    461,695","    472,206","    559,509","  1,315,471","    537,554","    734,584","    556,999","    898,480","    239,432","    348,078","     92,104","    392,365","    388,887","    271,609","     67,120","      9,997","  4,328,984","    695,878","    695,878","    456,125","    410,873","    410,873","    538,570","    221,462","    317,108","    333,849","    142,100","    191,749","    495,984","    274,624","    221,360","     87,727","    104,323","    107,636","    256,999","     99,970","    132,282","     97,192","    163,368","     43,975","     64,717","     15,626","     71,800","     83,852","     55,695","     11,033","      1,510"," 16,213,345","  2,767,736","  2,767,736","  1,870,869","  1,312,127","  1,312,127","  1,821,957","    732,069","  1,089,888","  1,331,098","    549,636","    781,462","  2,013,967","  1,110,974","    902,993","    319,709","    317,204","    382,812","    916,215","    372,279","    503,400","    380,975","    633,943","    166,497","    243,293","     62,897","    281,890","    270,515","    189,247","     47,171","      7,544","  2,180,230","    258,876","    258,876","    290,392","    142,923","    142,923","    196,772","     74,308","    122,464","    196,722","     64,700","    132,022","    241,751","    126,883","    114,868","     54,259","     50,679","     69,061","    142,257","     65,305","     98,902","     78,832","    101,169","     28,960","     40,068","     13,581","     38,675","     34,520","     26,667","      8,916",943
94,07," 22,730,819","  3,725,057","  3,725,057","  2,616,793","  1,868,572","  1,868,572","  2,558,575","  1,028,735","  1,529,840","  1,861,735","    756,751","  1,104,984","  2,751,990","  1,512,280","  1,239,710","    461,672","    473,220","    559,528","  1,315,315","    537,448","    734,491","    556,745","    898,748","    239,322","    347,907","     92,274","    392,359","    389,150","    271,833","     67,721","     10,364","  4,316,998","    693,897","    693,897","    454,772","    410,349","    410,349","    537,131","    220,902","    316,229","    332,681","    141,736","    190,945","    494,562","    273,933","    220,629","     87,369","    104,207","    107,259","    256,162","     99,599","    131,937","     96,851","    162,922","     43,888","     64,437","     15,577","     71,484","     83,732","     55,586","     11,081","      1,515"," 16,229,508","  2,771,520","  2,771,520","  1,871,094","  1,315,097","  1,315,097","  1,824,317","    733,364","  1,090,953","  1,332,066","    550,228","    781,838","  2,015,004","  1,111,047","    903,957","    319,913","    318,128","    383,129","    916,771","    372,457","    503,505","    380,985","    634,572","    166,458","    243,331","     63,091","    282,127","    270,857","    189,524","     47,673","      7,889","  2,184,313","    259,640","    259,640","    290,927","    143,126","    143,126","    197,127","     74,469","    122,658","    196,988","     64,787","    132,201","    242,424","    127,300","    115,124","     54,390","     50,885","     69,140","    142,382","     65,392","     99,049","     78,909","    101,254","     28,976","     40,139","     13,606","     38,748","     34,561","     26,723","      8,967",960
