日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/17,馬公,WIND_DIREC,109.52,107.7,74.68,79.3,78.63,82.86,77.7,74.84,79.5,91.98,78.94,77.6,92.57,80.59,78.49,81.04,97.39,81.91,82.26,80.43,74.18,82.35,85.84,76.63
2009/11/17,馬公,WIND_SPEED,5.89,6.33,8.29,7.35,8.56,8.25,8.37,8.74,9.72,9.25,8.87,9.55,8.76,9.55,10.07,9.34,9.99,10.15,9.66,10.13,10.31,10.06,9.83,10.11
2009/11/17,馬公,WS_HR,3.26,3,4.51,5.31,6.06,6.1,6.13,6.33,6.11,7.04,6.13,6.46,6.62,7.36,6.61,7.21,6.55,7.14,7.22,7.45,7.52,7.58,7.13,7.32
2009/11/18,馬公,AMB_TEMP,18.46,18.52,18.6,18.58,18.64,18.83,19.16,19.39,19.6,19.91,20.52,20.63,21.03,20.7,20.59,20.55,20.46,20.17,19.72,19.81,19.6,19.79,20.07,20.08
2009/11/18,馬公,CO,0.29,0.3,0.29,0.3,0.29,0.28,0.27,0.31,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.24,0.25,0.32,0.34,0.33,0.35,0.34,0.31,0.33
2009/11/18,馬公,NO,0.43,0.34,0.23,1.05,0.85,0.6,0.68,1.34,1.75,1.3,1.14,1.22,1.08,1.04,0.96,1.12,1.16,1.24,1.08,0.76,0.93,1.03,0.91,0.68
2009/11/18,馬公,NO2,4.32,4.15,3.97,4.27,4.02,3.87,3.48,4.04,4.31,3.81,3.16,2.78,2.25,2.09,2.2,2.58,2.94,4.39,5.94,6.03,6.23,6.22,5.22,4.78
2009/11/18,馬公,NOx,4.75,4.5,4.2,5.32,4.88,4.47,4.16,5.37,6.06,5.11,4.3,4,3.32,3.13,3.16,3.71,4.1,5.63,7.02,6.79,7.16,7.25,6.13,5.46
2009/11/18,馬公,O3,27.1,27.2,26.6,25.2,24.3,24.5#,26.1,25.6,26.9,29,32.9,36.5,38.3,39.4,38.8,37.8,36.3,32.2,27.5,27.5,25.5,25.9,27.7,26.7
2009/11/18,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/18,馬公,PM10,34,31,29,31,32,29,29,32,32,31,32,34,32,27,25,24,24,26,29,27,26,27,24,30
2009/11/18,馬公,PM2.5,19,11,16,13,11,19,18,15,14,13,10,7,7,6,8,11,10,11,17,16,10,8,10,18
2009/11/18,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/18,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/18,馬公,RH,72.24,72.65,73.23,72.89,73.78,73.21,72.56,72.08,71.99,72.12,69.97,69.97,69.68,71.46,72.41,73.71,74.66,77.55,80.43,80.47,81.02,79.68,79.6,80.93
2009/11/18,馬公,SO2,2.3,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.1,1,0.9,1,1.1,1.3,1.4,1.9,1.8,2.1,2.1,1.9,1.9
2009/11/18,馬公,WD_HR,78.51,80.14,80.62,79.92,79.85,76.12,84.21,83.58,77.83,84.01,76.47,76.92,79.74,79.37,81.06,74.94,79.16,78.63,81.03,82.94,80.13,77.5,79.88,93.61
2009/11/18,馬公,WIND_DIREC,78.4,79.45,84.84,76.91,81.43,72.38,80.3,82.05,74.99,83.26,84.35,68.97,75.71,77.98,76.18,83.99,82.43,81.64,76.99,88.9,74.17,68.11,88.39,113.5
2009/11/18,馬公,WIND_SPEED,10.32,8.14,8.92,8.77,8.24,8.37,7.96,8.06,8.59,8.16,7.02,8.15,7.71,7.96,7.26,7.18,6.82,7.79,7.03,6.17,6.75,6.53,5.55,5.63
2009/11/18,馬公,WS_HR,7.33,7.07,6.35,6.72,6.67,6.61,6.01,5.97,5.99,5.61,5.75,5.58,5.46,5.78,5.24,4.97,4.95,5.25,5.23,4.63,5.16,4.89,4.48,3.11
2009/11/19,馬公,AMB_TEMP,19.77,19.78,19.73,19.8,20.05,20.06,19.54,19.22,19.19,19.37,19.45,19.26,19.28,19.02,18.76,18.69,18.85,19.03,19.08,19.41,19.22,19.24,19.36,19.83
2009/11/19,馬公,CO,0.32,0.32,0.32,0.32,0.27,0.29,0.33,0.37,0.4,0.43,0.47,0.5,0.5,0.44,.41#,0.44,0.47,0.44,0.39,0.35,0.38,0.39,0.38,0.34
2009/11/19,馬公,NO,0.81,0.85,0.7,0.96,0.88,0.65,0.74,1.3,2.03,2.27,2.7,3.17,3.13,2.49,1.84,1.77,1.8,1.49,1.49,1,1.1,1.26,1.2,1.05
2009/11/19,馬公,NO2,5.01,4.7,4.98,4.87,4.18,4.09,5.07,6.51,7.36,9.68,12.14,13.9,14.19,12.39,10.99,11.47,13.97,12.67,10.25,8.8,8.9,9.77,9.13,7.67
2009/11/19,馬公,NOx,5.82,5.55,5.68,5.83,5.06,4.74,5.8,7.81,9.4,11.96,14.84,17.06,17.32,14.88,12.83,13.25,15.77,14.16,11.73,9.8,10,11.03,10.33,8.72
2009/11/19,馬公,O3,26.6,27.2,26.5,27.4,29.6,32.7#,25.2,23.3,22.6,21.4,21.5,21.3,22.9,25.5,27.5,26.7,24.8,25.6,25.9,26.4,23.4,22.3,22.4,25.2
2009/11/19,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/11/19,馬公,PM10,36,32,29,26,20,21,24,23,25,27,31,32,30,30,31,28,27,33,31,30,32,26,25,27
2009/11/19,馬公,PM2.5,16,16,15,17,9,11,12,19,13,16,9,16,20,16,16,20,24,14,14,14,16,11,10,8
2009/11/19,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/19,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/11/19,馬公,RH,81.73,81.26,81.74,83.16,82.11,82.9,83.79,83.47,82.99,82.85,82.78,82.77,82.6,82.83,83.1,82.53,81.82,82.23,82.47,82.36,84.68,84.52,85.42,84.29
2009/11/19,馬公,SO2,2,2.1,2.2,2,1.9,2,2.2,2.4,2.6,3.2,3.5,3.8,3.7,-3.2#,2.2#,2.3,2.4,2.3,2,1.9,2.1,2.2,1.9,1.8
2009/11/19,馬公,WD_HR,87.18,87.89,93.3,96.51,87.82,96.14,94.22,96.68,91.66,84.94,91.2,97.8,104.03,93.44,88.16,81.48,81.17,82.21,83.56,80.78,85.15,89.34,99.13,95.79
2009/11/19,馬公,WIND_DIREC,79.21,85.06,93.26,95.26,82.39,108.08,93.71,90.23,94.78,82.51,97.95,87.6,88.56,93.53,85.29,80.6,81.41,82.13,82.54,91.86,83.26,93.9,89.29,105.84
2009/11/19,馬公,WIND_SPEED,6.98,5.78,4.9,5.26,4.78,5.39,5.27,5.47,5.39,5.52,5.8,5.77,6.27,6.64,7.62,7.63,8,7.25,7.75,7.01,6.43,5.3,5.48,6.05
2009/11/19,馬公,WS_HR,4.02,3.66,3.2,2.62,2.98,2.63,2.81,3.05,3.22,3.58,3.01,2.97,2.87,3.49,4.36,5.08,5.32,5.58,5.24,5.09,4.16,3.51,2.81,3.29
2009/11/20,馬公,AMB_TEMP,19.8,19.56,19.68,19.85,19.51,19.26,18.97,18.9,19.27,19.34,18.67,18.4,18.27,18.57,18.83,19.03,19.07,18.96,18.93,18.56,18.4,18.1,18.18,18.56
2009/11/20,馬公,CO,0.34,0.34,0.33,0.32,0.35,0.35,0.37,0.4,0.38,0.38,0.4,0.41,0.44,0.47,0.49,0.5,0.5,0.53,0.49,0.48,0.45,0.44,0.43,0.46
2009/11/20,馬公,NO,0.83,0.85,0.97,1.14,0.81,0.62,0.6,1.4,1.91,2.05,2.2,2.43,2.4,2.05,1.52,1.52,1.36,1.18,1.28,1,0.97,0.81,0.68,0.65
2009/11/20,馬公,NO2,7.28,7.34,6.32,5.93,7.12,7.92,7.75,8.47,7.76,7.66,7.78,8.05,8.92,10.72,12.19,12.81,12.1,12.23,11.26,10.34,8.56,7.19,6.56,6.83
2009/11/20,馬公,NOx,8.11,8.19,7.28,7.07,7.93,8.53,8.35,9.87,9.67,9.72,9.98,10.48,11.32,12.77,13.71,14.33,13.46,13.41,12.54,11.34,9.53,8.01,7.24,7.48
2009/11/20,馬公,O3,23.2,22.6,24.1,24,19.7,17.7#,18.8,17.6,20.5,20.3,20,21.7,23.4,25.3,26.5,28.1,29.2,26.6,25.8,24.3,24.8,25.5,26.1,23.9
2009/11/20,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/11/20,馬公,PM10,26,23,21,20,21,21,15,17,20,22,21,17,18,21,23,28,31,34,33,27,24,24,22,20
2009/11/20,馬公,PM2.5,9,9,6,4,7,7,8,11,11,11,12,11,8,10,24,17,18,21,18,12,10,9,8,5
2009/11/20,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/20,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/11/20,馬公,RH,85.88,86.62,86.42,86.25,87.45,87.34,87.65,87.61,85.5,85.2,85.77,84.15,83,82.64,82.92,81.77,81.71,82.24,82.71,83.3,82.27,83.25,82.33,79.16
2009/11/20,馬公,SO2,1.6,1.5,1.4,1.5,1.8,1.6,1.6,1.8,1.7,1.6,1.5,1.6,1.8,1.9,2,2,1.9,2.3,2.2,2.2,2,1.7,1.6,1.7
2009/11/20,馬公,WD_HR,119.64,110.24,92.08,96.27,98.05,95.21,91.1,86.39,80.49,90.66,109.21,103.23,85.01,82.35,78.76,78.74,78.45,79.78,78.72,78.03,80.61,85.02,83.27,77.68
2009/11/20,馬公,WIND_DIREC,120.79,103.26,93.55,94.63,87.2,87.57,89.2,93.45,83.65,101.17,108.31,90.18,79.77,78.75,80.71,75.28,83.36,76.14,85.23,69.45,83.89,87.55,75.22,75.92
2009/11/20,馬公,WIND_SPEED,5.4,5.81,5.87,5.68,5.72,5.65,5.89,5.06,6.2,5.55,5.84,6.83,6.62,6.74,7.13,6.89,8.52,7.91,7.66,8.79,8.08,7.89,7.85,8.71
2009/11/20,馬公,WS_HR,2.55,2.68,3.89,3.34,3.1,3.22,3.59,3.35,4.1,3.24,2.93,3.04,4.23,4.48,4.71,5.1,5.58,5.61,5.41,6.27,5.88,5.82,5.82,6.19
2009/11/21,馬公,AMB_TEMP,18.65,18.59,18.66,18.92,19.1,19.2,19.1,18.9,18.56,18.3,18.03,18.09,18.23,18.13,18.11,17.97,18.13,18.25,18.63,19.05,19.14,19.13,19.1,18.94
2009/11/21,馬公,CO,0.46,0.47,0.45,0.41,0.4,0.39,0.39,0.4,0.46,0.53,0.57,0.63,0.65,0.66,0.69,0.66,0.65,0.61,0.57,0.55,0.56,0.58,0.59,0.6
2009/11/21,馬公,NO,0.5,0.57,0.65,0.47,0.2,0.25,0.16,0.67,1.2,1.31,1.4,2.07,1.91,1.67,1.39,1.12,0.79,0.54,0.7,0.48,0.48,0.46,0.21,0.26
2009/11/21,馬公,NO2,7.5,7.58,7.32,6.17,6.16,5.79,5.64,6.21,6.48,8.43,9.43,11.58,12.19,12.09,12.85,12.33,11.85,11.07,9.43,8.1,7.8,8.07,8.23,7.99
2009/11/21,馬公,NOx,8,8.15,7.96,6.65,6.36,6.04,5.79,6.88,7.68,9.74,10.82,13.65,14.1,13.75,14.24,13.45,12.64,11.61,10.13,8.58,8.29,8.52,8.44,8.25
2009/11/21,馬公,O3,22.2,21.4,22.7,24.9,24.6,24.8#,25.7,25.2,24.4,23.6,24,23.5,24.8,25.7,26.4,28.3,29.2,30.1,30.5,30.8,29.3,27.2,26,25.3
2009/11/21,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/21,馬公,PM10,22,23,18,18,21,22,25,30,37,39,42,55,65,66,60,56,58,64,69,62,58,64,74,78
2009/11/21,馬公,PM2.5,5,7,10,9,8,7,10,10,21,20,30,41,42,42,45,47,47,48,41,34,39,45,47,46
2009/11/21,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/21,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/21,馬公,RH,78.36,79.72,78.98,76.77,77.63,77.09,77.7,77.67,79.07,78.76,78.6,78.48,79.29,80.2,80.24,80.58,80.7,80.61,80.15,80.73,80.8,81.12,82.11,83.9
2009/11/21,馬公,SO2,1.9,2.5,2.4,2.2,2.4,2.4,2.3,2.6,3.5,5,5.7,5.8,5.8,5.8,5.7,5.4,5.2,5,4.4,3.9,3.9,4.5,4.8,5.1
2009/11/21,馬公,WD_HR,76.04,78.96,84.32,77,79.3,82.74,83.87,90,93.8,84.26,82.59,88.67,84.99,82.73,81.25,77.85,80.33,77.45,76.24,82.14,78.18,86.02,107.59,108.5
2009/11/21,馬公,WIND_DIREC,74.74,75.97,84.94,76.67,79.3,88.44,84.89,92.25,89.67,81.45,85.43,90.06,81.36,84.42,85.29,72.93,84.09,75.87,80.98,85.6,79.6,73.68,111.95,161.56
2009/11/21,馬公,WIND_SPEED,8.69,8.4,8.56,8.64,8.65,8.22,8.64,7.88,8.32,7.55,8.05,7.47,7.53,8.78,8.87,8.52,7.74,7.65,7.39,7.38,6.99,6.28,5.88,4.9
2009/11/21,馬公,WS_HR,6.28,6.29,5.66,6.49,5.87,5.91,6.05,5.7,5.38,5.85,5.99,4.99,5.75,5.29,5.95,6.39,6.07,6.04,5.8,4.89,4.56,3.67,2.88,2.13
2009/11/22,馬公,AMB_TEMP,19.01,19.12,18.15,17.67,17.17,17.11,17.21,17.65,17.98,18.28,18.49,18.63,18.56,18.03,17.86,17.96,18.07,18.4,18.75,18.85,19.06,19.24,19.64,19.92
2009/11/22,馬公,CO,0.6,0.6,0.62,0.59,0.53,0.49,0.47,0.47,0.47,0.46,0.45,0.45,0.44,0.44,0.44,0.45,0.44,0.45,0.44,0.43,0.41,0.39,0.36,0.32
2009/11/22,馬公,NO,0.21,0.1,0.08,0.8,0.94,0.99,0.9,0.8,1.19,1.41,1.51,1.41,1.27,1.12,1.19,1.1,1.35,1.02,1.09,1,0.78,0.81,0.92,0.81
2009/11/22,馬公,NO2,7.81,6.65,7.34,6.65,5.95,5.09,4.49,4.6,5.06,5.11,5.24,4.81,5.09,5.22,5.33,5.64,6.1,6.05,5.53,5.06,4.73,4.27,3.84,3.09
2009/11/22,馬公,NOx,8.02,6.75,7.42,7.46,6.89,6.08,5.4,5.4,6.25,6.52,6.75,6.22,6.36,6.34,6.51,6.74,7.45,7.07,6.62,6.06,5.51,5.08,4.76,3.91
2009/11/22,馬公,O3,25.2,25.8,23.3,23.1,24.2,25.7#,26.9,26.5,26.3,27.2,28.8,31,31,31.3,32.5,33,33.7,34.3,34.8,34.3,34.1,33.8,34.8,36.4
2009/11/22,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/22,馬公,PM10,67,57,60,59,48,37,35,34,35,34,34,35,42,44,36,39,41,34,31,25,23,22,25,27
2009/11/22,馬公,PM2.5,35,39,46,38,30,29,23,21,21,22,26,26,30,22,26,30,27,24,20,18,13,16,12,14
2009/11/22,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/22,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/22,馬公,RH,84.38,84.42,87.82,89.26,89.04,88.23,88.32,87.65,86.62,86.02,85.77,85.68,86.54,86.83,85.38,84.71,85.01,84.31,82.61,82.08,81.74,82.64,82.17,82.29
2009/11/22,馬公,SO2,5.1,5.4,6.2,5.7,5.1,4.4,3.8,3.6,3.5,3.2,2.8,2.5,2.3,2.2,2.1,2.2,2.1,2.1,2,2,2,2,2,1.7
2009/11/22,馬公,WD_HR,109.06,130.02,186.3,142.45,122.44,96.1,87.02,88.47,87.28,78.05,79.32,90.99,97.95,91.93,83.12,88.64,75.71,79.44,83.35,78.39,78,81.08,76.62,77.68
2009/11/22,馬公,WIND_DIREC,99.66,262.92,123.14,132.22,98.25,92.32,86.46,82.16,83.75,70.2,86.72,86.85,110.24,95.36,88.76,82.28,82.83,75.55,84.73,73.71,76.6,79.96,78.17,80.3
2009/11/22,馬公,WIND_SPEED,4.8,4.54,4.76,4.68,5.88,5.5,6.11,5.4,5.68,6.49,5.16,5.33,5.38,6.25,6.84,7.36,7.18,7.78,7.37,7.58,6.89,7.26,6.51,6.32
2009/11/22,馬公,WS_HR,2.09,1.22,1.04,1.46,1.99,2.72,4.04,3.27,3.04,3.86,3.7,3.39,2.66,3.22,4.43,4.68,5.44,5.25,5.43,5.63,5.31,4.75,4.9,4.47
2009/11/23,馬公,AMB_TEMP,20.18,20.4,20.3,20.44,20.41,20.21,20.06,20.11,20.64,20.94,20.62,20.34,20.29,20.45,20.62,20.54,20.64,20.75,20.9,21.03,20.88,20.7,20.32,19.98
2009/11/23,馬公,CO,0.27,0.24,0.25,0.22,0.27,0.3,0.34,0.4,0.4,0.41,0.44,0.47,0.45,0.41,0.4,0.41,0.42,0.43,0.35,0.3,0.35,0.34,0.36,0.36
2009/11/23,馬公,NO,0.69,0.76,0.75,0.46,0.21,0.46,0.31,0.91,1.29,1.06,1.33,0.9,0.94,0.8,0.73,0.66,0.83,0.72,0.45,0.31,0.51,0.52,0.29,0.26
2009/11/23,馬公,NO2,2.37,1.93,2.1,1.83,2.11,3.05,4.52,5.63,6.01,5.07,5.57,5.93,6.1,5.6,6.04,6.42,7.09,7.42,5.24,4.28,4.25,3.85,3.58,3.52
2009/11/23,馬公,NOx,3.06,2.69,2.85,2.29,2.32,3.51,4.83,6.54,7.31,6.13,6.9,6.82,7.05,6.39,6.77,7.08,7.92,8.15,5.68,4.59,4.76,4.37,3.87,3.78
2009/11/23,馬公,O3,38.5,39.9,38.3,39.4,37.1,37#,31.4,30.5,31.4,34,34.6,36.5,38.7,41.4,42.4,42.7,43.3,41.9,43.4,43.1,45.3,47,49.7,50.3
2009/11/23,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/23,馬公,PM10,24,24,26,28,31,42,57,66,69,72,84,100,94,80,79,84,85,80,72,64,67,72,71,64
2009/11/23,馬公,PM2.5,12,8,9,10,10,24,22,35,33,42,51,60,47,37,42,50,43,38,34,31,30,35,42,37
2009/11/23,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/23,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/23,馬公,RH,82.08,81.66,84.16,83.41,85.17,86.89,87.78,87.3,86.14,85.05,84.19,85.01,84.96,84.72,84.33,84.78,84.9,85.8,86.74,87.03,87.68,88.59,89.64,90.27
2009/11/23,馬公,SO2,1.5,1,1,0.9,1.3,1.8,2.3,2.5,2.2,2.2,3,2.9,2.8,2.3,2.3,2.4,2.4,2,1.5,1.4,1.4,1.3,1.3,1.3
2009/11/23,馬公,WD_HR,83.46,80.4,87.01,82.76,113.84,202.16,167.44,148.54,118.39,234.2,165,235.85,168.79,119.01,106,103.77,88.27,87.87,78.42,80.84,97.61,102.9,117.07,109.46
2009/11/23,馬公,WIND_DIREC,87.02,77.19,90.63,76.98,128.52,216.65,158.94,116.27,133.64,226.28,205.06,184.47,119.3,120.47,108.9,111.15,94.64,81.65,83.8,95.23,92.9,115.65,115.08,110.79
2009/11/23,馬公,WIND_SPEED,6.52,6.16,4.93,5.38,4.06,4.12,3.86,4.11,3.72,4.28,3.88,4.22,5.03,4.47,4.77,4.78,5.17,5.4,4.53,4.03,4.19,4.21,4.29,4.63
2009/11/23,馬公,WS_HR,4.07,4.35,3.09,3.49,1.24,0.66,0.81,1.02,1.02,1.15,0.99,1.36,0.99,2.01,2.06,2.24,3.01,3.07,3.3,2.81,1.9,1.96,1.51,2.26
2009/11/24,馬公,AMB_TEMP,19.7,19.55,19.88,19.91,19.69,19.62,19.64,19.89,20.22,20.46,20.94,21.52,22.13,22.47,22.25,21.8,21.42,21.38,21.43,21.57,21.69,21.67,21.37,21.4
2009/11/24,馬公,CO,0.34,0.32,0.3,0.3,0.28,0.26,0.25,0.28,0.26,0.25,0.25,0.23,0.24,0.22,0.22,0.23,0.24,0.29,0.22,0.2,0.19,0.18,0.17,0.16
2009/11/24,馬公,NO,0.25,0.42,0.3,0.36,0.28,0.04,0.17,0.79,0.64,0.74,0.86,0.8,0.65,0.49,0.53,0.53,0.57,0.56,0.32,0.26,0.28,0.47,0.29,0.21
2009/11/24,馬公,NO2,3.6,3.41,3.18,3.24,3.25,2.92,2.99,3.63,3.55,3.51,3.38,3.21,2.74,2.63,3.06,3.95,5.55,5.42,4.1,3.9,3.66,2.88,2.09,1.97
2009/11/24,馬公,NOx,3.85,3.83,3.48,3.6,3.53,2.96,3.16,4.43,4.19,4.26,4.24,4.01,3.4,3.13,3.59,4.49,6.12,5.98,4.41,4.16,3.94,3.35,2.38,2.18
2009/11/24,馬公,O3,50.8,50.8,49.6,47.3,45.2,44.6#,40.4,39,39.1,38.9,39.9,41.8,44.6,49.2,50.9,48.6,45.3,44.8,43.1,41,41.2,42.1,43,42
2009/11/24,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/24,馬公,PM10,58,54,51,54,59,52,42,38,39,40,38,35,31,30,33,37,43,45,40,34,32,27,28,31
2009/11/24,馬公,PM2.5,38,38,26,27,30,28,20,22,27,26,21,22,14,13,20,32,25,26,21,24,15,11,11,21
2009/11/24,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/24,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/24,馬公,RH,90.35,89.79,89.32,89.1,88.99,89.77,90.54,89.33,87.91,86.01,83.48,80.97,78.55,76.76,77.63,80.33,81.9,82.48,83.4,83.69,83.61,83.93,85.49,84.96
2009/11/24,馬公,SO2,1.3,1.7,1.7,1.8,1.9,1.4,1.4,1.3,1.1,1.1,1.1,1.2,1.1,1.1,1,1.3,1.5,1.2,1.2,1.2,1.2,1.2,1.2,1.1
2009/11/24,馬公,WD_HR,99.36,86.54,77.22,82.23,81.61,79.37,88.96,86.57,85.22,88.3,88.75,81.55,78.85,80.01,74.17,74.38,77.05,74.1,72.31,73.18,75.11,75.9,84.67,74.75
2009/11/24,馬公,WIND_DIREC,102.76,73.03,80.19,92.7,79.63,76.75,81.21,95.58,99.15,96.81,124,80.1,88.11,71.6,80.78,70.14,77.1,76.33,70.28,73.34,75.1,83.21,76.37,75.7
2009/11/24,馬公,WIND_SPEED,4.66,5.35,4.88,5.16,4.78,4.33,4.99,4.48,5.05,4.99,4.42,5.27,5.36,6.07,5.54,5.99,5.7,6.14,5.71,5.4,5.85,4.79,5.76,5.27
2009/11/24,馬公,WS_HR,2.21,2.83,3.32,3.11,3.23,3.25,2.39,2.64,2.85,3.18,2.48,3.04,3.63,3.9,4.09,4.2,4.09,3.92,4.08,4.09,4.26,4.06,3.68,4.04
2009/11/25,馬公,AMB_TEMP,21.44,21.81,21.78,21.75,21.3,20.97,20.86,20.95,21.33,21.86,22.68,23.34,23.69,23.33,22.94,22.44,22.08,21.93,21.84,21.91,21.87,21.76,21.69,21.65
2009/11/25,馬公,CO,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.22,0.22,0.21,0.22,0.21,0.23,0.2,0.2,0.21,0.21,0.25,0.23,0.21,0.2,0.18,0.17,0.15
2009/11/25,馬公,NO,0.29,0.44,0.39,0.59,0.46,0.5,0.71,0.91,1.16,1.44,1.13,1.09,0.8,0.78,0.8,0.91,0.78,0.71,0.76,0.77,0.66,0.89,0.55,0.55
2009/11/25,馬公,NO2,1.82,1.61,2.21,1.67,2.32,2.46,2.67,3.24,3.52,3.77,2.9,2.8,2.54,2.29,2.96,3.29,3.45,3.86,3.75,3.17,3.08,2.64,2.29,1.93
2009/11/25,馬公,NOx,2.11,2.05,2.6,2.26,2.77,2.96,3.38,4.15,4.68,5.2,4.03,3.89,3.34,3.07,3.77,4.2,4.23,4.57,4.51,3.94,3.74,3.53,2.85,2.48
2009/11/25,馬公,O3,41.6,41,39.2,39.8,38.6,38.8#,38.8,37.8,38,38,41.2,44,46.3,47.6,47.9,49.2,49.7,48.1,47,45.4,43.8,44.3,44.7,44.9
2009/11/25,馬公,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/25,馬公,PM10,26,21,19,23,29,33,34,36,35,34,35,33,34,34,33,33,32,32,33,31,32,32,30,27
2009/11/25,馬公,PM2.5,10,9,9,8,8,6,18,9,16,15,14,15,14,12,8,17,16,7,10,10,8,7,9,11
2009/11/25,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/25,馬公,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/25,馬公,RH,82.1,79.68,79.61,81.18,86.44,86.12,86.43,85.93,84.64,83.29,81.26,78.3,75.62,75.97,77.85,79.66,80.44,82.14,83.96,84.21,84.62,85.14,85.06,84.89
2009/11/25,馬公,SO2,1.2,1.1,1.2,0.9,1.3,1.2,1.2,1.1,1.1,1.3,1.3,1.4,1.3,1.1,1.1,1,1.2,1.1,1,1,1.2,1.1,1.1,1
2009/11/25,馬公,WD_HR,74.72,76.58,76.79,85.1,117.26,118.18,107.22,89.16,75.27,74.09,72.27,76.31,80.52,79.63,76.97,81.03,72.57,71.34,71.46,68.19,70,70.75,76.12,74.8
