日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/1/2,馬祖,SO2,14.5,14.9,14.3,13.5,11.5,11.9,12.7,13,13.4,12.2,9,6.9,5.8,4.2,3.5,3.9,3.4,2.9,2.6,2.5,2.9,2.6,2.8,3.1
2009/1/2,馬祖,WD_HR,56.15,58.25,53.2,53.82,53.6,53.92,53.83,53.89,52.78,52.07,53.53,51.81,54.22,53.01,53.28,58.54,57.01,57.4,59.55,54.84,51.65,63.54,72.56,65.95
2009/1/2,馬祖,WIND_DIREC,57.84,59.64,53.34,54.67,53.74,55.93,52.06,54.03,53,51.82,52.72,54.49,55.49,52,54,62.56,58.47,59.71,63.63,56.11,53.66,77.2,66.51,63.78
2009/1/2,馬祖,WIND_SPEED,5.28,5.38,5.49,5.63,6.3,4.91,6.07,6.18,6.54,6.8,6.41,5.58,5.67,5.7,5.52,5.02,5.63,5.27,4.81,4.97,4.77,4.05,4.46,4.54
2009/1/2,馬祖,WS_HR,4.76,4.83,4.9,4.77,5.36,5.08,5.26,5.7,5.65,6.27,5.91,5.78,5.42,5.36,5.03,4.83,5.25,5.06,4.79,4.9,4.99,3.22,2.78,3.11
2009/1/3,馬祖,AMB_TEMP,8.35,8.02,7.9,7.96,8.01,8.24,8.33,8.5,9.08,9.72,10.28,10.41,10.73,10.64,10.66,10.69,10.38,10.32,10.51,10.75,10.96,11.15,11.17,10.99
2009/1/3,馬祖,CO,0.22,0.23,0.22,0.21,0.22,0.24,0.25,0.27,0.26,0.26,0.26,0.25,0.25,0.24,0.22,0.23,0.24,0.25,0.24,0.23,0.23,0.23,0.21,0.2
2009/1/3,馬祖,NO,0.44,0.38,0.49,0.47,0.32,0.48,0.78,0.83,1.46,1.44,1.68,1.78,1.5,1.4,1.21,1.26,1.24,0.87,1.02,0.75,0.46,0.41,0.43,0.51
2009/1/3,馬祖,NO2,4.48,4.71,5.17,4.79,5.72,6.64,6.36,6.25,6.47,6.36,6.93,6.14,6.29,6.1,6.1,6.03,7.39,7.49,9.65,7.05,6.47,5.88,5.31,5.88
2009/1/3,馬祖,NOx,4.92,5.09,5.66,5.27,6.04,7.13,7.14,7.08,7.93,7.8,8.62,7.92,7.79,7.5,7.31,7.29,8.62,8.36,10.67,7.81,6.93,6.29,5.74,6.39
2009/1/3,馬祖,O3,33.5,33.7,33.7,34.9,34,32.7,32.8,31.3,30.1,30.7,32.3,35.2,38.3,39.6,42.3,42.3,41.9,42.5,35.5,37.6,37.7,37.9,36.8,34
2009/1/3,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,馬祖,PM10,40,43,45,42,39,42,48,51,48,46,47,45,42,44,40,35,37,43,44,38,39,45,49,44
2009/1/3,馬祖,PM2.5,22,25,29,28,25,29,33,34,33,31,28,30,30,24,26,29,29,28,24,23,23,26,25,22
2009/1/3,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/3,馬祖,RH,68.67,68.56,65.5,59.94,58.64,57.08,57.84,60.75,63,63.44,63.26,63.79,65.2,67.2,68.13,71.36,73.7,76.45,78.53,81.47,83.45,83.83,84.42,84.5
2009/1/3,馬祖,SO2,3.1,3.6,4,3.8,4.4,4.7,4,3.8,3.9,4,3.9,3.6,3.4,3.1,2.8,2.8,3.3,3.1,3.8,2.8,2.6,2.5,2.6,2.6
2009/1/3,馬祖,WD_HR,87.69,80.85,80.92,95.68,82.41,71.02,66.75,74.69,75.63,57.32,63.91,61.7,56.62,60.32,77.89,54.33,54.68,60.69,63.77,52.25,49.89,52.95,62.47,84.6
2009/1/3,馬祖,WIND_DIREC,96.64,91.27,100.36,95.26,82.53,61.85,73.44,81.48,71.31,48.42,72.4,62.91,56.73,74.13,75.95,55.88,55.12,63.59,80.68,50.63,51.4,57.85,63.15,120.23
2009/1/3,馬祖,WIND_SPEED,4.6,4.12,3.71,3.43,3.76,3.44,3.36,3.53,4.42,4.48,4.02,4.54,3.89,4.88,3.58,3.95,4.15,4.04,3.24,4.55,4.43,4.09,3.77,3.57
2009/1/3,馬祖,WS_HR,2.16,2.38,2.2,1.85,2.03,2.31,2.37,2.22,2.59,3.66,3.11,3.71,3.29,3.31,2.76,3.5,3.24,3.05,2.53,3.99,3.97,3.64,2.61,1.99
2009/1/4,馬祖,AMB_TEMP,11.11,11.54,11.84,12.01,12.08,12.04,12.2,12.26,12.41,12.64,13.06,13.63,14.19,13.75,13.42,13.26,12.98,12.68,12.54,12.74,13.03,13.12,13.11,13.12
2009/1/4,馬祖,CO,0.17,0.16,0.17,0.18,0.19,0.19,0.19,0.21,0.21,0.2,0.19,0.18,0.17,0.18,0.17,0.16,0.19,0.23,0.23,0.19,0.18,0.14,0.14,0.14
2009/1/4,馬祖,NO,0.58,0.43,0.54,0.4,0.29,0.19,0.27,0.67,0.95,0.68,1.03,1.09,0.95,0.8,0.64,0.68,0.64,0.7,0.64,0.42,0.59,0.35,0.25,0.33
2009/1/4,馬祖,NO2,5.41,4.29,3.82,3.78,4.34,5.92,4.98,5.29,5.22,5.39,6.11,6.41,3.75,3.53,3.49,3.06,4.63,6.41,7.15,6.41,5.41,4.21,3.22,3.42
2009/1/4,馬祖,NOx,5.99,4.72,4.36,4.18,4.63,6.11,5.25,5.96,6.17,6.07,7.14,7.51,4.7,4.33,4.13,3.74,5.27,7.11,7.79,6.83,6,4.56,3.47,3.75
2009/1/4,馬祖,O3,35.7,36.4,35.8,33.5,32.2,29.9,32.1,31.2,31.7,31.8,32,32.2,36.5,37,38.2,39.1,38.4,38.8,37.5,37.7,36.3,37.5,38.6,37.7
2009/1/4,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,馬祖,PM10,36,32,29,34,35,32,33,37,40,40,39,35,27,24,28,25,23,32,37,36,32,24,23,25
2009/1/4,馬祖,PM2.5,19,17,16,17,23,25,21,23,27,26,22,18,16,14,11,8,10,16,21,23,18,10,8,9
2009/1/4,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/4,馬祖,RH,80.2,76.17,75.19,74.79,74.12,74.02,71.78,71.22,70.04,68.19,66.15,61.88,60.64,65.36,70.96,71.85,74.21,76.25,77.66,76.76,75.17,73.54,72.07,69.04
2009/1/4,馬祖,SO2,2.2,2.1,2.1,2.2,2.4,2.9,2.5,2.5,2.2,2.5,3,2.6,1.6,1.6,1.5,1.3,1.9,2.2,2.2,2.2,1.9,1.7,1.6,1.9
2009/1/4,馬祖,WD_HR,96.78,88.53,78.63,78.75,78.38,70.5,56.17,58.14,51.56,49.92,54.9,59.37,51.46,51.38,52.05,58.15,53.63,48.26,48.53,54.59,77.1,78.28,96.69,93.73
2009/1/4,馬祖,WIND_DIREC,91.45,78.65,90.81,79.7,77.69,73.81,69.51,61.2,46.47,51.31,63.01,49.64,51.18,47.32,45.69,64.4,52.61,48.17,49.29,58.53,84.03,82.2,86.75,127.45
2009/1/4,馬祖,WIND_SPEED,4.37,4.31,3.73,3.76,3.34,3.6,3.43,3.48,4.6,4.28,3.72,3.89,4.1,5.45,5.17,3.96,4.42,4.21,4.39,3.22,2.94,3.26,3.27,3.24
2009/1/4,馬祖,WS_HR,1.72,1.85,2.27,2.1,1.91,1.65,2.54,1.89,3.42,3.84,3.13,2.6,3.79,4.66,4.24,3.9,4.14,4.33,4.19,2.96,1.39,1.74,1.56,1.63
2009/1/5,馬祖,AMB_TEMP,13.16,13.17,13.09,13.03,12.69,12.68,12.5,12.76,13.36,13.9,13.86,13.34,13.23,12.58,12.99,13.04,12.73,12.81,12.88,12.86,12.69,12.28,12.26,12.4
2009/1/5,馬祖,CO,0.15,0.15,0.18,0.2,0.2,0.21,0.23,0.27,0.26,0.22,0.22,0.24,0.29,0.33,0.3,0.29,0.28,0.32,0.32,0.3,0.31,0.33,0.33,0.34
2009/1/5,馬祖,NO,0.45,0.3,0.38,0.61,0.4,0.52,0.88,1.79,2.36,2.06,1.96,1.73,1.59,1.63,1.44,1.42,1.25,1.15,1.27,0.93,0.91,0.94,0.73,0.73
2009/1/5,馬祖,NO2,2.96,2.76,2.66,4.1,6.86,7.3,8.03,8.82,8.38,6.5,6.43,7.53,8.16,9.06,7.82,6.73,6.41,7.88,7.13,6.55,6.75,8.59,8.83,8.47
2009/1/5,馬祖,NOx,3.41,3.06,3.04,4.71,7.26,7.82,8.91,10.62,10.73,8.56,8.39,9.27,9.75,10.69,9.26,8.14,7.66,9.03,8.4,7.48,7.66,9.53,9.56,9.2
2009/1/5,馬祖,O3,37.9,37.8,37.2,34.4,27.4,25.8,24.5,26.2,28.1,32.4,34,34,35.6,37.1,39.4,41.1,42.1,40.3,40.3,39.9,36.8,30.5,29.5,28.5
2009/1/5,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,馬祖,PM10,26,28,28,29,32,40,44,45,44,37,36,41,48,58,55,48,46,51,54,49,52,58,55,55
2009/1/5,馬祖,PM2.5,12,13,13,13,18,24,28,29,24,20,19,22,27,35,35,31,30,30,31,32,35,39,39,35
2009/1/5,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/5,馬祖,RH,67.8,67.84,66.48,70.19,74.61,74.49,75,71.84,70.11,68.04,69.09,72.82,74.61,79.68,78.8,78.9,78.15,76.43,75.64,75.05,76.59,79.18,75.74,73.86
2009/1/5,馬祖,SO2,2,1.7,1.8,2,2.9,2.9,3.1,3,2.8,2.4,2.7,2.9,3.5,3.6,2.8,2.4,2.3,2.5,2.4,2.4,3,3.3,3.5,3.9
2009/1/5,馬祖,WD_HR,95.8,87.42,103.3,73.16,85.96,86.38,102.32,84.32,64.01,48.98,50.61,51.63,50.91,49.03,51.24,48.38,49.04,55.95,51.47,54.68,50.04,50.11,59.63,82.67
2009/1/5,馬祖,WIND_DIREC,99.45,85.41,98.73,73.7,87.62,95.82,94.64,81.96,54.49,46.38,56,57.91,49.11,48.74,53.84,46.88,57.09,53.16,51.76,52.35,51.49,54.22,63.72,76.33
2009/1/5,馬祖,WIND_SPEED,3.64,4.73,3.98,4.32,4.08,3.72,3.03,3.11,3.7,5.05,5.69,4.68,6.37,6.11,5.44,7.02,5.91,6.5,5.7,6.57,6.55,5.74,4.97,4.52
2009/1/5,馬祖,WS_HR,1.57,1.86,1.6,2.89,2.11,2.42,1.44,1.46,2.43,4.39,4.83,4.53,5.31,5.86,5.12,6.11,6.39,5.8,5.83,5.37,6.01,5.68,4.59,2.58
2009/1/6,馬祖,AMB_TEMP,12.28,12.21,12.45,12.48,12.54,12.58,12.53,12.54,12.63,13.05,13.18,13.4,13.38,13.75,14.14,14.07,13.84,13.49,13.34,13.3,13.44,13.48,13.5,13.3
2009/1/6,馬祖,CO,0.34,0.35,0.33,0.33,0.32,0.31,0.32,0.41,0.39,0.38,0.4,0.4,0.4,0.41,0.39,0.38,0.4,0.47,0.42,0.38,0.35,0.35,0.36,0.37
2009/1/6,馬祖,NO,0.8,0.59,0.42,0.37,0.32,0.49,0.58,1.19,1.7,1.64,1.81,1.77,1.43,1.76,1.63,1.3,1.16,1.12,0.95,0.84,0.54,0.6,0.58,0.54
2009/1/6,馬祖,NO2,8.86,8.79,7.68,7.35,6.69,6.64,6.47,7.62,7.92,8.92,8.71,8.88,8.75,8.67,8.55,8.28,8.84,10.02,9.06,9.02,7.84,6.73,5.79,5.55
2009/1/6,馬祖,NOx,9.66,9.38,8.1,7.72,7.01,7.12,7.05,8.8,9.62,10.55,10.53,10.65,10.18,10.44,10.18,9.57,10,11.14,10.01,9.86,8.38,7.32,6.37,6.08
2009/1/6,馬祖,O3,26.7,26.7,27.5,27.2,28.2,28,28.4,28.7,29.2,29.2,30.6,31.9,32.9,34.8,36.8,38.4,38.4,39.3,37.4,35.6,36.3,37.5,38,36.8
2009/1/6,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,馬祖,PM10,59,57,55,54,48,48,44,47,47,47,50,52,52,50,49,50,52,56,59,59,53,46,44,44
2009/1/6,馬祖,PM2.5,35,38,38,39,36,35,37,34,35,37,37,37,35,34,35,33,33,40,38,35,32,28,29,35
2009/1/6,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/6,馬祖,RH,73.54,75.43,75.9,77.16,76.75,76.35,77.05,77.96,76.73,75.62,75.39,75.87,76.33,75.1,75.29,74.8,72.56,76.26,79.54,80.13,79.01,78.68,78.93,80.86
2009/1/6,馬祖,SO2,4.4,4.2,4.1,3.8,3.4,3.2,3.1,3,3.2,3.4,3.5,3.3,3.2,3.2,2.8,3,3.3,3.3,3.3,3.1,2.7,2.4,2.4,2.4
2009/1/6,馬祖,WD_HR,56.68,77.59,96.71,87.14,88.01,84.24,72.25,62.78,64,51.94,64.98,64.37,79.62,76.86,77.68,73.33,71.35,55.39,50.21,48.52,56.19,58.36,63.51,58.25
2009/1/6,馬祖,WIND_DIREC,53.38,81.09,100.54,73.83,98.67,88.94,67.22,70.67,59.8,46.99,75.13,74.93,81.05,79.67,83.47,64.34,77.13,52.7,51.52,47.44,55.1,61.2,60.65,52.11
2009/1/6,馬祖,WIND_SPEED,5.61,4.05,3.75,3.55,3.76,3.58,3.67,3.83,3.65,4.15,4.3,3.76,3.69,3.58,3.49,3.3,2.75,3.66,4.67,4.51,4.29,4.23,4.81,3.93
2009/1/6,馬祖,WS_HR,4.5,2.79,1.86,2.13,1.93,1.97,2.5,3.08,2.85,3.43,2.96,3,2.42,2.32,2.07,1.9,1.78,2.94,4.3,4.29,3.49,3.44,3.36,3.48
2009/1/7,馬祖,AMB_TEMP,13.03,12.71,12.57,12.68,12.67,12.56,12.43,12.24,12,11.97,11.89,11.58,11.46,11.46,11.45,11.33,11.33,11.2,11,10.96,10.87,10.77,10.63,10.49
2009/1/7,馬祖,CO,0.37,0.35,0.35,0.34,0.34,0.34,0.33,0.36,0.37,0.36,0.24,0.21,0.23,0.24,0.25,0.25,.26#,0.31,0.28,0.28,0.28,0.28,0.28,0.28
2009/1/7,馬祖,NO,0.48,0.5,0.56,0.27,0.23,0.27,0.38,0.7,1.77,1.6,1.23,1.07,1.36,3.3#,3.3#,3.3#,3.3#,-1.64#,-.94*,-1.02*,-.39*,-.27*,-.13*,-.17*
2009/1/7,馬祖,NO2,5.77,5.29,5.62,5.37,5,5.09,4.76,5.94,8.05,8.96,6.66,6.01,6.15,,,,,5.84#,6.16*,6.06*,6.44*,7.11*,7.42*,7.98*
2009/1/7,馬祖,NOx,6.25,5.79,6.17,5.64,5.23,5.36,5.14,6.64,9.83,10.56,7.9,7.08,7.51,3.29#,3.29#,3.29#,3.29#,4.2#,5.22*,5.05*,6.05*,6.83*,7.28*,7.82*
2009/1/7,馬祖,O3,33.6,32.9,30.7,31.5,31.3,30.6,30.9,28,24.2,21.5,27.4,28,28.3,30.5,21.8,19.9#,29#,29.3x,29.1#,30.2,28.7,26.7,25.4,24.2
2009/1/7,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,馬祖,PM10,51,51,42,40,39,42,40,37,40,36,32,29,27,32,32,1000*,22,23,23,23,28,28,30,30
2009/1/7,馬祖,PM2.5,37,30,26,26,23,21,24,25,25,27,20,16,15,10,10,1000*,5,8,10,10,10,10,11,12
2009/1/7,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/7,馬祖,RH,83.51,85.56,86.38,85.64,85.73,86.18,86.04,86.27,86.22,86.35,84.33,83.58,82.52,80.53,80.83,81.41,81.02,80.82,79.59,78.44,78.29,77.92,78.03,78.7
2009/1/7,馬祖,SO2,2.5,2.3,2.5,2.2,2.4,2.6,2.6,2.8,3.2,2.9,2.2,2.1,1.9,1.9,1.7,0.6,.2#,.3#,.4#,1.7,1.9,2.1,2.4,2.5
2009/1/7,馬祖,WD_HR,48.74,66.27,69.18,65.99,55.1,56.66,48.7,51.27,54.95,56.33,51.22,52.72,51.54,50.76,49.87,54.86,54.97,54.27,56.44,52.86,53.54,52.67,53.21,57.8
2009/1/7,馬祖,WIND_DIREC,47.32,76.77,68.24,79.28,49.16,51.41,46.32,46.01,52.55,51.2,53.82,56.66,49.2,50.58,51.91,55.88,48.83,50.2,57.74,57.76,57.35,51.9,47.73,56.92
2009/1/7,馬祖,WIND_SPEED,5.19,4.22,3.6,2.76,3.64,3.61,5.84,5.76,5.23,4.35,5.07,5.73,7.01,5.65,5.78,5.5,6.94,6.41,6.23,5.5,5.64,6.74,5.82,5.3
2009/1/7,馬祖,WS_HR,4.55,3.24,2.79,2.16,2.72,2.79,4.88,5.29,4.36,3.6,4.95,5.4,5.7,5.84,5.8,5.52,5.44,5.95,5.73,6.12,5.74,5.94,5.49,4.38
2009/1/8,馬祖,AMB_TEMP,10.46,10.47,10.4,10.39,10.4,10.39,10.35,10.36,10.3,10.43,10.53,10.62,10.84,10.97,11.08,10.94,10.85,10.84,10.89,10.8,10.8,10.67,10.43,10.19
2009/1/8,馬祖,CO,0.3,0.33,0.31,0.31,0.31,0.29,0.29,0.34,0.33,0.32,0.34,0.4,0.4,0.4,0.4,0.45,0.46,0.51,0.57,0.55,0.56,0.57,0.57,0.55
2009/1/8,馬祖,NO,0.06,-.09*,0.58,0.57,0.22,0.39,0.71,2.4,3.1,3.38#,4.63#,4.11,3.46,3.64,2.61,2.72,2.39,2.48,2.37,1.55,1.65,0.94,1.31,1.33
2009/1/8,馬祖,NO2,7.53,9.5*,8.44,7.13,7.46,6.67,6.88,7.02,7.25,,8.66#,8.51,8.17,8.66,7.82,10.65,12.76,13.59,15.36,14.33,14.38,13.71,13.84,10.43
2009/1/8,馬祖,NOx,7.6,9.42*,9.02,7.7,7.68,7.07,7.58,9.42,10.34,3.7#,13.29#,12.61,11.63,12.31,10.43,13.36,15.15,16.07,17.72,15.88,16.03,14.64,15.16,11.77
2009/1/8,馬祖,O3,24.6,21.2,21.6,23.8,20.7,23.4,21.8,23.3,23.2,24.2,23.4,21.8,24.7,26.2,30.2,26.7,23.7,24.3,20.5,19.1,17.8,17.9,16.7,20.9
2009/1/8,馬祖,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,馬祖,PM10,28,29,28,28,28,21,18,23,23,21,20,23,26,23,27,30,31,33,33,39,40,39,46,44
2009/1/8,馬祖,PM2.5,14,18,20,16,12,14,14,11,10,9,10,11,10,11,13,13,13,14,17,25,24,22,29,30
2009/1/8,馬祖,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,馬祖,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/1/8,馬祖,RH,77.63,78.69,79.24,79.26,79.36,78.93,78.91,78.59,78.34,76.46,76.42,76.55,75.34,72.75,71.92,73.65,74.31,71.87,70.94,70.74,70.23,68.57,69.09,67.94
2009/1/8,馬祖,SO2,2,2.3,2.1,2.1,1.6,1.5,1.5,1.3,1.3,1.4,1.4,2,2.2,2.4,2,2.4,2.8,3,3.9,4,4.2,4.7,5.3,4.8
2009/1/8,馬祖,WD_HR,60.96,55.82,55.3,58.02,57.56,52.14,56.42,52.82,49.69,57.21,51.64,49.42,49.32,59.36,58.5,63.45,59.51,62.33,57.79,52.75,54.2,56.38,56.95,58.64
2009/1/8,馬祖,WIND_DIREC,58.08,52.72,51.81,70.71,48.84,52.96,61.51,55.34,48.77,55.39,49.2,48.16,49.72,64.1,60.5,61.36,51.82,64.39,52.6,52.25,52.9,58.59,57.57,58.53
