"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","打","NOx","22","19","10","7.8","6.2*","5.7","10","16","16","14","12","12","11","7.5","6.6","7.1","9.8","17","17","22","17","16","15*","14"
"2011/01/02","打","O3","16","19","28","27","28","30","26","23","25","30","32","35","37#","37","36","33","30","22","21","16","23","21","22","21"
"2011/01/02","打","PM10","48","51","53","48","46","44","43","51","53","48","49","50","45","46","53","57","54","51","54","53","44","39","35","32"
"2011/01/02","打","PM2.5","28","26","22","23","26","23","21","25","28","27","30","29","28","26","25","27","25","27","33","34","28","23","24","22"
"2011/01/02","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","打","RH","62","63","63","63","62","61","63","64","61","57","55","52","51","53","59","64","67","69","69","69","68","69","71","72"
"2011/01/02","打","SO2","8.2","5.6","3.8","3.7","3.3","2.7","4.2","6","5.1","4.3","3.5","3.9","3.6","2.5","2.3","2.2","2.3","3","3.2","3.7","3.2","3.8","2.9","2.9"
"2011/01/02","打","WD_HR","45","44","48","47","46","47","47","47","48","51","49","54","50","42","41","43","45","45","44","48","48","40","43","56"
"2011/01/02","打","WIND_DIREC","46","46","48","45","45","48","47","49","49","50","51","58","43","44","40","44","48","49","48","48","45","35","52","61"
"2011/01/02","打","WIND_SPEED","5.9","6","6.3","5.2","6.1","6.2","5.3","5.7","5","7.3","7.4","7.1","7","6.2","7.7","6","5.5","4.6","4.3","4.8","2.8","3.1","4.6","1.7"
"2011/01/02","打","WS_HR","6","5.9","6.1","5.6","6","5.8","5","5.4","5.8","6.7","6.8","7","6.6","6.4","6.9","6.8","5.9","4.9","4.1","4.6","3.7","3","3.7","2.7"
"2011/01/03","打","AMB_TEMP","14","13","13","13","13","14","14","14","13","12","12","12","12","12","13","13","13","12","12","12","11","11","11","11"
"2011/01/03","打","CO",".35",".33",".33",".32",".35",".3",".24",".3",".29",".26",".27",".29",".31",".31",".31",".33",".34",".36",".35",".34",".32",".33",".33",".35"
"2011/01/03","打","NO","-.1",".2",".2",".4",".9","1.4",".7","1",".9","1","1.5","1.2","1.8","1.6","1.6","2.1","1.2","1.3","1.1",".8","1",".8","1.4",".9"
"2011/01/03","打","NO2","17","17","17","14","17","15","7","8","8.3","7.3","10","10","11","14","12","14","13","12","11","9.8","8.5","9.8","9.6","8.2"
"2011/01/03","打","NOx","17","17","17","14","18","16","7.7","9","9.1","8.2","12","11","13","15","14","16","14","13","12","11","9.5","11","11","9.1"
"2011/01/03","打","O3","16","16","15","16","12","24","32","30","26","29","26","25","24","23#","25#","23","25","26","27","30","31","31","31","35"
"2011/01/03","打","PM10","29","28","32","33","38","43","38","29","22","20","18","16","16","18","","22","24","28","32","39","38","42","46","43"
"2011/01/03","打","PM2.5","20","22","21","25","30","27","23","21","13","10","12","12","11","7","","13","13","18","26","31","31","31","34","39"
"2011/01/03","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2",".2",".2","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","打","RH","74","75","76","76","77","76","79","81","83","83","82","82","84","83","82","81","80","80","82","83","83","83","83","82"
"2011/01/03","打","SO2","3.7","4.4","3.9","3.4","4.9","5.2","3.2","2.6","1.8","1.6","2.9","3","2.7","2.2","2.2","2.4","2.1","1.9","2.6","2.9","2.8","3","3.5","3.3"
"2011/01/03","打","WD_HR","41","43","95","82","91","41","40","40","39","38","38","40","41","43","46","46","45","45","42","40","42","45","44","40"
"2011/01/03","打","WIND_DIREC","59","45","101","103","50","40","37","39","36","35","41","41","50","47","49","46","46","43","44","38","44","46","43","39"
"2011/01/03","打","WIND_SPEED","2.1","2.6",".7","1.8","1.5","3.8","3.8","5.4","6.8","5.8","4.1","5.2","3.8","4.4","6.1","7.1","6.5","6.4","6.4","7.2","6.2","6.1","6.6","6.1"
"2011/01/03","打","WS_HR","1.7","1.8","1.4","1.3","1.5","2.6","3.6","4.3","5.2","5.6","4.3","4.9","4.3","4.3","5.4","5.6","6.2","5.9","6.2","6.8","6.8","6.2","6.1","6.4"
"2011/01/04","打","AMB_TEMP","11","11","11","12","12","11","11","11","12","13","13","14","14","14","14","14","14","13","13","13","13","13","13","14"
"2011/01/04","打","CO",".35",".34",".34",".33",".33",".33",".36",".43",".41",".37",".38",".4",".42",".42",".46",".5",".51",".53",".49",".43",".44",".44",".4",".37"
"2011/01/04","打","NO","1.2",".9","1.1","1.4","1.9","1.6","1.8","2.1","2.5","2.1","3","3","3.5","2.9","3.5","3.7","2.8","2.2","2.1","2","2.2","2","2.1","1.4"
"2011/01/04","打","NO2","6.9","6.7","6.3","5.5","7","6.6","9.2","15","16","12","9.4","13","15","13","17","20","18","19","21","17","17","19","14","11"
"2011/01/04","打","NOx","8.1","7.6","7.4","6.9","8.9","8.2","11","17","19","14","12","16","19","16","21","23","20","21","23","19","19","21","16","12"
"2011/01/04","打","O3","36","35","33","31","31","31","27","23","23","27","28","23","22","25","20","19","20","19","17","21","20","20","25","26"
"2011/01/04","打","PM10","48","54","56","54","51","61","61","57","56","60","61","56","56","66","72","70","71","73","70","65","59","50","42","35"
"2011/01/04","打","PM2.5","38","37","36","36","38","41","42","41","40","39","39","37","35","39","45","46","47","48","45","40","38","37","32","31"
"2011/01/04","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","打","RH","82","82","81","79","79","82","83","82","79","75","73","73","72","71","71","72","73","74","75","76","76","75","76","76"
"2011/01/04","打","SO2","3.3","2.8","3.2","2.7","3.1","3.2","3.5","4.1","4.8","3.6","3.6","4.6","4.6","3.9","4.7","5","4","4","4.1","4","5.3","6.6","6.1","4.9"
"2011/01/04","打","WD_HR","45","45","43","45","43","47","45","44","46","47","47","45","45","44","42","45","48","43","43","45","47","50","50","50"
"2011/01/04","打","WIND_DIREC","44","48","41","46","39","48","43","42","44","47","46","44","43","42","39","43","46","39","43","44","49","50","49","49"
"2011/01/04","打","WIND_SPEED","5.7","5.2","5","4.3","5.2","6.1","5.5","5.5","5.9","7","6.7","5.4","6.2","5.8","5.9","6.2","5.7","5.2","5.4","4.8","5.6","5.6","5.5","5.4"
"2011/01/04","打","WS_HR","5.8","5.3","4.8","4.9","5","5.6","5.5","5.2","5.9","6.5","6.9","5.5","5.7","5.2","5.2","5.6","5.4","4.9","5","4.7","4.8","5.4","5","4.5"
"2011/01/05","打","AMB_TEMP","14","14","14","14","14","14","14","14","15","16","17","17","18","19","20","21","19","18","18","17","17","17","17","16"
"2011/01/05","打","CO",".35",".32",".3",".27",".41",".39",".38",".44",".47",".39",".35",".3",".25",".32",".41",".42",".29",".24",".23",".23",".24",".23",".22",".22"
"2011/01/05","打","NO","1.6","1.9","1.2",".2","2.7","3.1","2.2","2.3","5.2","3.6","4.7","2.8","1.3","2.5","3.1","2.5","1",".5","1.1",".9",".5",".7",".6",".7"
"2011/01/05","打","NO2","11","8.7","9.1","9.8","20","20","18","20","26","23","22","17","13","15","23","22","15","11","9.7","7.2","8.7","8.7","8.1","7.5"
"2011/01/05","打","NOx","13","11","10","10","23","23","20","22","31","26","27","20","14","17","26","24","16","11","11","8","9.2","9.4","8.7","8.1"
"2011/01/05","打","O3","25","28","26","26","7.3","13","18","15","13","20","22","29","33","33","34","35","32","30","32","33","33","33","33","33"
"2011/01/05","打","PM10","33","29","28","32","34","40","49","44","45","45","38","44","44","48","54","50","49","46","46","50","50","43","33","31"
"2011/01/05","打","PM2.5","30","23","22","27","30","26","21","26","32","31","28","26","26","23","21","23","24","28","29","29","26","27","26","20"
"2011/01/05","打","RAINFALL","NR","NR","NR","NR",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","打","RH","76","76","77","78","80","83","83","83","83","82","81","78","77","74","69","67","73","79","80","83","83","82","82","82"
"2011/01/05","打","SO2","5.9","3.1","5","3.7","2.6","2.6","2.7","4.2","5.4","3.8","4.8","4","3.3","4.5","5.7","4.7","5.9","5.1","4.1","3.1","2.4","2.1","2.3","2.5"
"2011/01/05","打","WD_HR","50","48","42","59","145","88","75","46","48","47","44","41","42","53","82","51","43","38","38","39","46","47","45","46"
"2011/01/05","打","WIND_DIREC","55","44","45","168","155","59","64","46","45","49","44","35","49","55","69","36","40","37","39","44","45","45","45","47"
"2011/01/05","打","WIND_SPEED","3.8","3","2.9","1.2","1.1","2.1","4.1","2.9","2.9","3.1","4","4.4","3.8","3.1","2.8","3.8","4","4","5.5","5.8","6.4","5.9","6.4","5.2"
"2011/01/05","打","WS_HR","4","3.3","2.3","1.4",".9","1.4","3.1","2.4","2.9","2.7","3.6","3.4","3.9","3.3","2.6","3","3.2","3.6","4.3","5.6","5.3","5.5","5.6","5.5"
"2011/01/06","打","AMB_TEMP","16","16","16","16","15","15","14","13","13","12","12","11","11","11","11","11","10","9.8","9.7","9.8","9.9","10","10","9.8"
"2011/01/06","打","CO",".22",".23",".25",".27",".29",".4",".51",".64",".73",".92",".96",".79",".65",".62",".82",".91",".91",".88",".77",".63",".54",".54",".54",".47"
"2011/01/06","打","NO",".4",".4",".5","2.7","2.1","2.2","2.2","3.2","6.1","12","12","6.1","4.5","4.2","4.3","4.6","4.5","4.1","3.7","2.8","3.5","3","2.8","2.3"
"2011/01/06","打","NO2","9","10","8.6","3.4","3.6","5.5","7.4","13","24","38","39","32","24","21","24","28","29","26","22","18","13","12","12","10"
"2011/01/06","打","NOx","9.4","10","9.2","6.1","5.7","7.7","9.6","16","30","50","51","38","28","25","29","33","33","30","26","21","16","15","15","13"
"2011/01/06","打","O3","32","28","31","34","34","29","25","17","9.8","6.9","6.6","11","17","18","14","12","12","14","18","21","26","28","29","32"
"2011/01/06","打","PM10","31","31","29","23","20","20","24","32","46","60","59","51","44","46","59","78","93","105","105","82","65","71","83","87"
"2011/01/06","打","PM2.5","14","14","18","17","14","15","20","22","32","45","48","42","37","42","52","63","72","79","74","58","50","48","52","52"
"2011/01/06","打","RAINFALL","NR","NR","NR",".2",".6",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","打","RH","82","81","82","83","84","85","85","84","84","84","83","83","83","83","83","83","82","82","81","79","76","71","72","72"
"2011/01/06","打","SO2","2.8","3.1","3.4","2.5","2.4","3.3","4.3","5.6","8","12","14","9.4","7.3","7.1","10","13","14","14","12","9.5","7.6","8.1","8.5","7.3"
"2011/01/06","打","WD_HR","47","46","44","45","43","45","41","42","46","45","43","42","41","44","45","44","43","43","46","46","48","48","46","47"
"2011/01/06","打","WIND_DIREC","50","46","52","44","47","46","41","46","43","44","46","44","40","44","43","42","44","45","45","51","51","47","45","44"
"2011/01/06","打","WIND_SPEED","5.2","5.1","5.2","5.5","6","7.5","8.5","7.4","7.8","10","8.5","8.8","7.8","7.3","6.8","8.7","8.7","7.9","8.8","7.7","8.3","8.4","8","9.2"
"2011/01/06","打","WS_HR","5.2","5.6","4.7","5.6","5.4","6.2","7.8","7.6","6.9","7.9","8.1","8.3","7.9","7.1","6.9","7.4","7.8","7.3","7.8","8","8.1","7.8","7.3","8.2"
"2011/01/07","打","AMB_TEMP","9.7","9.7","9.8","10","10","10","10","11","11","12","12","13","13","13","13","13","12","12","12","12","12","12","12","12"
"2011/01/07","打","CO",".44",".41",".33",".29",".25",".25",".28",".36",".34",".34",".33",".35",".34",".35",".32",".3",".28",".3",".26",".26",".26",".27",".29",".32"
"2011/01/07","打","NO","2.8","2.6","3.3","1.4","1","1.4","1.9","2.4","2.3","2.1","2.4","2.4","2","1.9","2.1","2.3","1.8","1.8","1.5","1.3","1.4","1.5","1.6","1.1"
"2011/01/07","打","NO2","8.7","10","11","4.5","4.7","4.4","8.2","14","12","10","7.8","8.4","7.8","7.7","8.6","11","11","9.9","8.9","10","13","12","16","21"
"2011/01/07","打","NOx","11","13","14","5.8","5.7","5.8","10","16","14","12","10","11","9.8","9.6","11","13","12","12","10","11","14","14","18","22"
"2011/01/07","打","O3","32","28","30","38","37","36","32","26","28#","28","30","30","31","29","28","27","26","28","29","26","24","24","20","16"
"2011/01/07","打","PM10","84","77","67","54","44","44","37","37","44","42","35","32","24","26","31","32","23","16","26","24","18","22","22","23"
"2011/01/07","打","PM2.5","45","41","34","32","31","26","23","23","24","29","26","18","16","16","17","19","20","14","9","9","11","13","14","16"
"2011/01/07","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","打","RH","71","71","70","70","71","72","73","74","73","73","72","72","71","73","75","76","77","76","75","74","75","77","77","78"
"2011/01/07","打","SO2","6.5","5.8","4.7","3","2.7","2.4","3.1","3.8","3.3","2.7","2.1","2.2","2.1","2.9","2.7","2.7","2.4","1.8","1.7","2.1","2.7","2.5","3.8","5.8"
"2011/01/07","打","WD_HR","46","50","50","49","50","48","48","49","48","50","48","48","47","48","45","46","46","46","45","46","47","46","46","44"
"2011/01/07","打","WIND_DIREC","48","47","49","48","52","48","49","49","48","49","46","52","45","47","45","46","46","45","42","46","47","48","47","43"
"2011/01/07","打","WIND_SPEED","7.9","6.9","6.3","6.2","6","6.7","6.7","7.7","7.8","8","7.5","6.8","7.7","7","7.5","5.5","6.3","6.7","6.9","6","5.7","6.5","4.8","5.3"
"2011/01/07","打","WS_HR","7.3","7","6.2","6.1","6","6.3","6.8","7.3","7.3","7.4","7.7","7.3","7.5","7","6.8","6.1","6.3","6.5","6.4","6.1","5.3","5.8","5.2","5.1"
"2011/01/08","打","AMB_TEMP","12","12","13","13","13","13","13","13","14","15","16","17","18","19","19","19","19","18","17","16","16","16","16","16"
"2011/01/08","打","CO",".27",".24",".18",".16",".15",".16",".18",".22",".21",".24",".29",".24",".24",".25",".27",".29",".31",".36",".32",".27",".22",".19",".18",".17"
"2011/01/08","打","NO","1.6","1.5","1","2.2","1.9","1.7","1.5","1.8","2.5","2.9","3.9","3.1","3","2.5","2.5","2.2","2","1.3","2.4","1.7","1.8","1.7","1.5","1.5"
"2011/01/08","打","NO2","16","13","8.1","5.2","6","5.7","8.4","11","8.6","11","16","13","13","13","13","13","16","20","20","16","11","11","9.1","7.4"
"2011/01/08","打","NOx","18","14","9.1","7.4","7.9","7.4","9.9","13","11","14","20","16","16","15","15","15","18","21","23","18","13","12","11","8.9"
"2011/01/08","打","O3","21","24","30","32","33","33","29","29","31","28","28","33","33","33","34","32","26","19","18","22","30","29","32","34"
"2011/01/08","打","PM10","22","20","20","16","18","21","21","18","18","20","21","18","17","20","18","18","18","24","32","32","28","29","29","26"
"2011/01/08","打","PM2.5","16","14","11","11","10","10","10","11","11","10","13","14","12","10","11","11","12","12","17","14","13","18","16","16"
"2011/01/08","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","打","RH","78","78","78","79","79","80","80","80","80","75","71","67","64","64","63","63","64","69","74","78","82","83","84","84"
"2011/01/08","打","SO2","5.5","3.7","3.1","3.3","3.9","2.9","3.9","4.4","2.5","3","3.8","3.2","4.3","3.8","3","3.1","3.1","3.6","3.9","4.4","3.3","2.9","2.9","2.4"
"2011/01/08","打","WD_HR","43","44","39","41","46","46","45","49","48","49","51","51","50","48","46","44","47","43","43","47","40","40","40","39"
"2011/01/08","打","WIND_DIREC","47","44","36","45","44","44","40","48","50","49","57","47","44","50","41","50","43","37","42","44","35","42","40","38"
"2011/01/08","打","WIND_SPEED","4.4","3.8","5.1","4.1","4.5","4.7","5","6.1","7.6","5.7","7","6.4","5.9","4.1","4.8","4.4","3.8","3.1","3","3.8","4.3","3.9","3.3","3.7"
"2011/01/08","打","WS_HR","4.4","4","3.7","4","4.8","4.4","4.6","5.4","6.5","6.4","6.1","6.5","5.8","4.7","4.7","4.2","3.6","2.9","3.3","3.5","3.2","3.3","3.5","3.9"
"2011/01/09","打","AMB_TEMP","16","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","13","12","12","12","12","11","11","11"
"2011/01/09","打","CO",".17",".16",".14",".14",".15",".16",".17",".19",".2",".21",".19",".18",".18",".2",".27",".31",".42",".52",".55",".57",".6",".54",".48",".46"
"2011/01/09","打","NO","1.3","1.5","1.2","1",".4",".6",".8",".7",".8","1.5","1.9","1.1","1","1.3","1","1",".9","1.1","1.3","1.6","1.3","1.1","1.2",".8"
"2011/01/09","打","NO2","7.3","3.3","3","2.4","3.5","4.1","3.3","4.6","5.8","6.9","7.3","6.9","4.9","6.5","8.6","11","13","17","18","21","21","17","10","8"
"2011/01/09","打","NOx","8.6","4.8","4.2","3.4","3.8","4.7","4.1","5.3","6.6","8.5","9.3","8.1","5.9","7.8","9.6","12","14","18","20","22","23","18","11","8.9"
"2011/01/09","打","O3","34","38","38","37","36","36","37","35","35","34","33","33","36","33","31","34","40","43","37","32","29","31","37","39"
"2011/01/09","打","PM10","26","17","7","11","16","18","16","21","18","18","33","28","20","24","38","56","72","92","106","103","101","106","98","90"
"2011/01/09","打","PM2.5","15","9","5","5","4","7","6","9","10","8","9","10","9","12","23","34","46","60","65","64","67","69","63","57"
"2011/01/09","打","RAINFALL","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","打","RH","83","85","86","87","87","87","85","83","81","79","81","83","82","79","79","77","75","74","73","69","69","75","76","73"
"2011/01/09","打","SO2","2.1","1.3","1.1","1.3","1.9","1.5","1.2","1.3","1.4","1.6","1.5","1.5","1.4","1.7","2.5","3.4","5.5","7.5","8.6","8.3","8.3","7","6.2","5.8"
"2011/01/09","打","WD_HR","37","41","39","40","41","45","48","47","46","46","45","42","44","46","44","44","45","48","49","50","50","50","49","49"
"2011/01/09","打","WIND_DIREC","44","43","40","36","44","53","48","46","47","46","45","44","46","49","42","43","45","51","49","51","50","48","48","49"
"2011/01/09","打","WIND_SPEED","2.5","4.5","5","6","4.3","4.6","4.7","6.5","6","6.3","6.1","7.2","8.2","7.4","7.9","8.3","8.7","7.3","8.8","9.2","9.8","9","8.7","9"
"2011/01/09","打","WS_HR","3.3","3.7","4.4","4.4","4.8","4.4","4.6","5.3","5.7","6.2","6","6.8","6.9","6.9","7.5","7.5","8.2","8.2","7.7","8.6","8.9","8.5","8.7","8.3"
"2011/01/10","打","AMB_TEMP","11","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"2011/01/10","打","CO",".52",".59",".61",".62",".47",".34",".32",".35",".31",".27",".27",".27",".24",".24",".25",".25",".3",".34",".37",".35",".35",".34",".32",".26"
"2011/01/10","打","NO","1.3","1","1","0",".7",".2",".7","-.1","1",".5",".4",".3",".3",".2","0",".5",".5","1.1",".7",".7",".4",".3",".2",".2"
"2011/01/10","打","NO2","8.2","9.5","8.5","8.1","6.7","4.7","6.3","11","10","7.8","7.2","8.4","7.4","7.8","8.2","7.5","13","16","20","16","16","15","14","9"
"2011/01/10","打","NOx","9.5","10","9.5","8.1","7.3","4.9","7","11","11","8.3","7.6","8.7","7.7","8","8.1","8","14","17","20","17","17","15","15","9.2"
"2011/01/10","打","O3","34","29","29","27","30","33","33","30","28#","31","33","32","31","32","30","29#","25","21","18","21","20","20","22","28"
"2011/01/10","打","PM10","84","78","76","75","65","39","22","21","23","18","17","18","18","17","11","16","20","20","23","24","21","18","18","18"
"2011/01/10","打","PM2.5","58","53","51","55","46","28","20","16","12","13","10","11","10","9","12","11","10","11","12","11","10","11","11","10"
"2011/01/10","打","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","打","RH","77","81","81","82","84","84","84","84","84","84","83","82","82","82","83","83","83","84","83","83","82","83","83","82"
"2011/01/10","打","SO2","6.3","7.5","8.2","9","6.7","3","2.5","3.1","2.2","1.8","1.8","2.3","2.7","2.4","2.1","1.7","2","2.3","2.9","2.5","2.8","2.8","3.1","2.4"
"2011/01/10","打","WD_HR","49","49","48","47","47","46","45","47","49","46","47","46","45","47","47","47","48","47","45","46","48","47","43","42"
"2011/01/10","打","WIND_DIREC","50","49","50","45","45","48","45","46","48","48","47","43","45","49","49","45","45","49","48","47","46","43","44","38"
"2011/01/10","打","WIND_SPEED","8.1","7.2","7.2","7.2","8.3","7.9","6.5","6.7","7.6","6.9","7.1","8.4","7.5","6.2","6.7","6.4","5.9","6.5","6.1","6.3","5.5","5.4","6.3","6.1"
"2011/01/10","打","WS_HR","7.8","7.1","7.6","7.4","6.8","7","6.8","6.6","6.6","7","7.1","7.1","7","6.8","6.4","6.2","5.5","5.7","6.3","5.8","5.6","5.8","5.7","5.5"
"2011/01/11","打","AMB_TEMP","12","12","12","12","11","11","11","10","10","10","10","9.9","9.7","9.7","9.7","9.5","9.5","9.5","9.1","9.1","9","8.9","8.8","8.7"
"2011/01/11","打","CO",".21",".21",".21",".21",".22",".23",".28",".35",".33",".33",".35",".39",".42",".4",".39",".42",".49",".48",".5",".51",".47",".44",".44",".44"
"2011/01/11","打","NO","-.3","-.3","-.2","2.8","2.1","2.5","2.5","2.4","2.7","2.7","2.3","2.8","2.4","2.8","2.7","2.9","2.5","2.6","2.7","2.7","2.4","3","2.5","2.5"
"2011/01/11","打","NO2","4.6","5.2","3.8","3.9","3.2","4.7","5.3","7.3","8.7","11","8","8.7","8.5","9.5","10","11","15","14","14","13","12","12","10","9.1"
"2011/01/11","打","NOx","4.3","4.9","3.5","6.7","5.3","7.2","7.7","9.7","11","13","10","12","11","12","13","14","17","17","17","16","14","15","13","12"
"2011/01/11","打","O3","33","34","37","38","39","38","37","33","31","30","32","31","32","33","32","32","29","29","28","27","30","29","30","29"
"2011/01/11","打","PM10","21","21","20","16","18","21","22","24","32","40","40","38","32","24","22","21","24","28","26","26","24","28","33","31"
"2011/01/11","打","PM2.5","9","11","11","12","8","9","16","17","20","25","23","20","23","25","20","19","17","15","18","20","18","19","21","23"
"2011/01/11","打","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".6","1",".8","1.2","1",".4",".2",".8","1.2","1"
"2011/01/11","打","RH","83","83","84","84","83","82","82","82","80","79","77","77","80","81","83","84","84","85","85","85","84","84","84","84"
"2011/01/11","打","SO2","2.2","2.6","2","1.7","1.9","2.4","1.8","2","3","3.3","3.1","3","3.2","2.9","2.4","2.2","2.5","3.8","6.3","3.8","3.9","4.4","4.7","4.5"
"2011/01/11","打","WD_HR","45","43","45","46","45","41","40","40","42","41","41","41","41","40","41","41","42","40","40","44","45","46","45","44"
"2011/01/11","打","WIND_DIREC","46","43","44","49","43","46","42","40","42","40","41","43","42","37","40","41","42","40","41","42","45","48","45","40"
"2011/01/11","打","WIND_SPEED","6.1","5.2","6.8","8.7","5.5","6.2","6.2","6.2","6.4","7.4","6.7","5.8","5.2","5.4","5.1","5.2","5","4.9","5.1","5.3","4.9","5.8","5","5.3"
"2011/01/11","打","WS_HR","5.8","5","5.5","6.4","5.5","6.6","6.4","6.2","6.4","6.4","6.4","5.9","5.1","4.6","4.6","4.6","4.4","4.8","5.2","4.7","4.5","5","5","5.3"
"2011/01/12","打","AMB_TEMP","8.6","8.3","8.2","8.1","7.9","8","8.1","8","8.1","8.5","9.1","9.4","9.8","10","10","10","10","10","10","11","11","11","11","12"
"2011/01/12","打","CO",".34",".26",".28",".33",".34",".36",".41",".49",".46",".5",".68",".61",".57",".59",".52",".51",".61",".72",".71",".73",".79",".69",".55",".43"
"2011/01/12","打","NO","2.5","2.9","2.9","2.4","2.4","2.4","2.5","3.1","3.2","4.2","12","10","8.4","11","5.9","4.4","6.4","9.7","8.2","4.5","6.1","4.4","3.1","2.1"
"2011/01/12","打","NO2","7.6","5.8","5.4","4.4","4.7","6.1","8.1","13","17","17","30","28","26","30","22","21","28","36","36","34","36","31","18","10"
"2011/01/12","打","NOx","10","8.7","8.4","6.7","7.1","8.5","11","16","20","21","42","38","35","41","28","26","35","45","44","39","42","35","21","12"
