"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","­]®ß","NO","1.6","1.3","1.1","1.2","1.2","1.2","1.1","1.6","3.2","3.8","3.7","2.8","2.2","2.6","2.4","2.7","2.6","2.3","2","3.2","3.6","3.7","22","3"
"2011/01/02","­]®ß","NO2","13","12","9.9","7.8","8.3","8.4","8.7","11","11","11","10","8.2","7.6","10","9.7","11","15","17","21","24","24","28","32","25"
"2011/01/02","­]®ß","NOx","15","13","11","8.9","9.5","9.6","9.8","12","14","15","14","11","9.8","13","12","14","18","20","23","27","27","31","54","28"
"2011/01/02","­]®ß","O3","22","23","26","27","26","27","26","25","26","28","32","39","43","44","42","39","29","25","20","16","14","9.8","2.4","7.5"
"2011/01/02","­]®ß","PM10","42","44","43","40","40","43","42","43","45","45","45","57","59","49","56","70","64","53","51","54","50","44","45","40"
"2011/01/02","­]®ß","PM2.5","29","25","21","18","21","22","23","24","22","20","21","21","24","28","29","27","30","34","32","31","30","32","35","33"
"2011/01/02","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","­]®ß","RH","59","60","59","59","60","61","62","62","60","57","53","48","46","46","52","54","61","61","63","65","66","67","71","71"
"2011/01/02","­]®ß","SO2","4","7.5","6.8","4.2","6.3","4.6","3","3.4","2.7","2.4","2.6","2.5","2.6","3.3","3.1","3.2","3.9","3.6","3.7","2.9","2.7","8","3.7","2.1"
"2011/01/02","­]®ß","WD_HR","24","344","29","4.4","340","24","37","23","39","55","56","54","34","295","286","308","300","2.5","310","358","351","359","119","157"
"2011/01/02","­]®ß","WIND_DIREC","14","342","35","342","337","39","28","45","351","64","185","48","24","293","332","9.7","356","301","17","334","1.7","45","157","162"
"2011/01/02","­]®ß","WIND_SPEED","1.1","1.5","1.7","1.3","2.2","1.7","1","1.5","2.2","2.1","3.8","3.1","3.9","4.7","3.9","4.5","3.5","2.9","1.8","1.4",".8",".9","1.1",".7"
"2011/01/02","­]®ß","WS_HR",".6",".5",".6",".5",".5",".6",".7",".6","1","1.7","1.2","1.5",".4",".9",".9",".2",".4",".5",".5",".5",".6",".6","1.1",".7"
"2011/01/03","­]®ß","AMB_TEMP","13","13","12","13","13","13","13","14","14","13","12","12","12","12","13","14","13","13","13","13","12","12","12","12"
"2011/01/03","­]®ß","CO",".53",".51",".38",".43",".39",".42",".49",".69",".5",".36",".35",".38",".37",".38",".38",".38",".43",".51",".44",".41",".4",".36",".35",".36"
"2011/01/03","­]®ß","NO","3.6","8.8","8.3","6.2","5.3","1.8","10","9.7","5.5","2.3","2.9","3.6","4.1","4.4","5","4.1","4.7","4","2.4","1.8","1.3","1.2","1.1",".9"
"2011/01/03","­]®ß","NO2","26","23","21","20","21","18","21","24","24","15","17","20","18","20","18","17","26","28","22","17","15","14","13","13"
"2011/01/03","­]®ß","NOx","29","32","29","27","26","20","31","33","29","17","20","23","22","24","23","21","31","32","24","19","17","15","14","14"
"2011/01/03","­]®ß","O3","4.6","1.9","4.3","3.5","2.8","7.3","3.7","5.6","12","19","21","18","18","16","18","20","13","11","16","21","25","28","27","28"
"2011/01/03","­]®ß","PM10","44","49","44","39","39","38","34","37","42","32","21","22","18","15","17","18","24","31","33","34","37","37","35","40"
"2011/01/03","­]®ß","PM2.5","30","30","25","27","30","29","29","31","32","22","15","13","10","10","11","11","14","18","22","25","30","32","33","37"
"2011/01/03","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","­]®ß","RH","72","77","78","77","78","75","76","76","78","84","85","85","86","85","84","80","80","80","81","81","81","81","81","81"
"2011/01/03","­]®ß","SO2","2.1","1.2","1.1","1.1","1","1.1","1.2","3","4.5","2.1","2.5","2.5","2.9","2.9","3.1","3","3.9","4.1","3.4","3.1","3.4","3.3","3.2","3.9"
"2011/01/03","­]®ß","WD_HR","172","87","150","151","116","322","358","337","298","308","83","46","72","48","48","38","94","126","224","199","79","111","96","156"
"2011/01/03","­]®ß","WIND_DIREC","8.9","123","244","146","75","131","318","311","172","58","228","22","50","41","62","299","137","185","262","155","205","115","87","243"
"2011/01/03","­]®ß","WIND_SPEED",".8","1.3",".9","1.2",".7","1.2","1.3","2.3","4.5","3.7","3.9","3","4","3","3.5","3","4.1","4.3","4.1","5.2","5","5.2","4.1","4.5"
"2011/01/03","­]®ß","WS_HR",".1",".1",".9",".2",".3",".1",".6",".7",".4",".2",".4",".8",".5",".4",".7",".8",".4",".4",".4",".4",".6",".4",".5",".4"
"2011/01/04","­]®ß","AMB_TEMP","12","12","12","12","12","12","12","12","12","13","14","15","15","15","15","15","15","14","14","14","14","14","13","13"
"2011/01/04","­]®ß","CO",".39",".38",".37",".37",".33",".34",".39",".49",".49",".48",".49",".53",".53",".54",".53",".56",".61",".7",".73",".73",".58",".56",".52",".53"
"2011/01/04","­]®ß","NO",".9",".7",".6","1.1",".9",".8","1","2","3.1","4","4.2","4.4","5.2","5.3","4.4","3.9","3.5","3.5","3.9","4.8","2.2","2.3","1.9","2.6"
"2011/01/04","­]®ß","NO2","13","12","13","13","12","11","15","18","20","20","18","20","22","23","17","19","20","22","31","33","22","20","18","23"
"2011/01/04","­]®ß","NOx","14","13","13","14","13","12","16","20","23","24","22","24","27","29","21","23","24","25","35","38","25","22","20","26"
"2011/01/04","­]®ß","O3","30","30","28","25","25","26","23","19","19","20","25","24","21","18#","23","20","18","16","7.9","6.2","16","16","16","9.8"
"2011/01/04","­]®ß","PM10","50","51","49","54","50","45","46","51","56","51","51","55","60","","55","60","68","64","64","76","75","61","51","46"
"2011/01/04","­]®ß","PM2.5","40","40","37","37","38","36","33","38","39","35","35","37","43","","43","42","43","44","47","51","44","37","36","36"
"2011/01/04","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","­]®ß","RH","81","80","79","79","78","78","78","80","79","76","73","70","70","70","68","68","69","70","71","73","73","75","77","79"
"2011/01/04","­]®ß","SO2","4.2","5","5.1","5.5","6.1","5.7","5.6","5.5","6.1","7.1","5.8","6","5.6","6.1","5.3","6.2","6","6.3","6.4","6.8","5.9","6","6.7","3.4"
"2011/01/04","­]®ß","WD_HR","161","75","53","83","62","55","13","233","16","65","49","72","42","44","55","46","52","48","1.5","38","46","38","32","51"
"2011/01/04","­]®ß","WIND_DIREC","139","50","235","45","58","171","281","276","288","77","57","65","321","154","54","47","48","65","45","66","43","24","33","114"
"2011/01/04","­]®ß","WIND_SPEED","3.9","3.8","3","3.4","3.4","3.2","3.4","3.5","3.6","4.3","2.9","2.9","3.1","3.5","3.2","2.9","3.1","3","2.6","3","2.9","1.7","1.4",".6"
"2011/01/04","­]®ß","WS_HR",".2",".2",".5",".3",".5","1",".2",".4",".4",".6","1",".3",".7",".5",".9","1",".7",".7",".1",".3","1",".7",".7",".8"
"2011/01/05","­]®ß","AMB_TEMP","13","13","13","13","13","13","13","13","14","16","17","17","18","19","21","21","19","18","18","17","17","17","17","17"
"2011/01/05","­]®ß","CO",".54",".49",".49",".47",".47",".51",".67","1.04",".77",".57",".6",".55",".49",".53",".47",".5",".33",".32",".3",".32",".36",".42",".32",".27"
"2011/01/05","­]®ß","NO","2.8","1.7","4.9","6","9.4","11","12","33","30","29","14","12","8.4","7.5","6.1","4.3","4.6","1.8","1.6","1.6","1.8","2.1","1.6","1.3"
"2011/01/05","­]®ß","NO2","24","21","21","18","17","18","18","18","16","22","23","29","24","24","18","20","24","13","12","11","15","20","15","14"
"2011/01/05","­]®ß","NOx","27","23","25","24","27","29","30","51","46","51","38","41","33","32","24","25","29","14","13","13","17","22","17","16"
"2011/01/05","­]®ß","O3","6.9","7.1","3.4","2.1","1.4","2.4","2","2.4","5.4","8.6","15","16","23","27","31","34","28","33","30","30","24","19","22","23"
"2011/01/05","­]®ß","PM10","48","44","45","46","44","42","37","40","46","46","53","64","64","56","46","43","40","40","48","57","62","62","61","50"
"2011/01/05","­]®ß","PM2.5","35","35","40","39","37","36","31","31","33","33","34","42","46","44","37","31","31","28","26","28","33","33","28","26"
"2011/01/05","­]®ß","RAINFALL","NR","NR",".4",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","­]®ß","RH","80","81","84","87","88","89","89","89","89","84","80","78","76","72","67","64","76","81","83","84","85","85","85","85"
"2011/01/05","­]®ß","SO2","2.8","2.5","2.2","2.4","2","2","2.1","4","4.7","8.3","5.5","7","5.8","4.9","3.4","4","8.5","3","2.6","2.5","4.2","4.5","4.1","4"
"2011/01/05","­]®ß","WD_HR","121","184","154","163","134","63","75","340","101","325","329","347","4.3","37","35","325","308","285","259","311","288","310","306","298"
"2011/01/05","­]®ß","WIND_DIREC","171","143","149","155","124","42","327","91","324",".6","347","328","9.7","20","20","320","289","113","145","301","353","294","242","298"
"2011/01/05","­]®ß","WIND_SPEED","1.7",".9","2.3","1.6","1",".6","1.2","1.7","2.1","2.4","2.4","3.1","1.8","1.9","1.8","3","3.6","3.4","3.8","3.2","3","2.9","3.1","3.5"
"2011/01/05","­]®ß","WS_HR",".3",".9","1.3","1.5",".9",".2",".2",".5",".6","1.6","1.1",".8",".8","1",".6","1.4","2.1",".5",".2",".7",".5",".5",".9",".7"
"2011/01/06","­]®ß","AMB_TEMP","17","17","17","16","16","16","15","14","14","14","13","13","12","12","12","12","12","11","11","11","11","11","11","11"
"2011/01/06","­]®ß","CO",".24",".27",".22",".27",".28",".29",".39",".6",".68",".74",".89",".99",".83",".67",".71",".87",".97","1",".94",".83",".7",".59",".57",".55"
"2011/01/06","­]®ß","NO","1.2","1.8","1.1",".7",".9",".6","1","1.6","3.1","6.7","14","15","7.6","5.7","5.6","6.9","6.8","5","3.2","2.9","2.5","1.8","1.4","1.1"
"2011/01/06","­]®ß","NO2","13","16","11","12","11","9.8","10","13","19","24","34","39","33","25","25","28","33","34","31","28","24","19","17","15"
"2011/01/06","­]®ß","NOx","14","18","12","13","12","10","11","15","22","31","48","54","40","30","31","35","40","39","34","31","26","21","18","16"
"2011/01/06","­]®ß","O3","24","20","24","23","23","26","26","19","13","9","5.9","5","8","15","13","9.2","6","5.8","7.6","9.6","13","19","22","25"
"2011/01/06","­]®ß","PM10","37","32","27","21","18","17","13","18","28","39","56","60","48","43","51","60","68","79","89","83","70","67","71","76"
"2011/01/06","­]®ß","PM2.5","24","22","19","17","17","15","14","19","23","29","39","42","38","36","38","42","56","70","75","67","56","49","48","51"
"2011/01/06","­]®ß","RAINFALL","NR","NR","NR",".6",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","­]®ß","RH","85","84","84","84","87","88","87","86","84","82","82","82","81","80","80","79","79","79","79","78","75","73","70","69"
"2011/01/06","­]®ß","SO2","3.9","6","4.2","4.7","3.2","3","2.9","4.6","6.1","7.3","11","13","10","8.2","8.2","11","13","14","14","13","11","9.2","9.6","9.6"
"2011/01/06","­]®ß","WD_HR","310","311","302","308","319","312","283","175","180","106","243","172","151","137","140","129","154","178","158","156","134","164","136","111"
"2011/01/06","­]®ß","WIND_DIREC","57","313","21","306","75","271","243","63","62","50","176","186","127","171","148","132","153","185","167","165","147","145","142","81"
"2011/01/06","­]®ß","WIND_SPEED","3","2.8","2.7","3.6","3.6","4.1","4.5","5.7","5","4.5","5.8","5.6","5.8","6","5.4","5","6.1","7","6","5.5","5.6","6","5.7","5.9"
"2011/01/06","­]®ß","WS_HR",".6",".7",".8",".8",".4",".6","1.3",".5",".3",".4",".4",".9","1",".9",".9",".6",".8","1.3","1.1",".9",".8",".8","1","1.3"
"2011/01/07","­]®ß","AMB_TEMP","11","10","10","10","11","11","11","11","12","12","14","14","14","15","14","14","14","13","13","13","13","13","13","13"
"2011/01/07","­]®ß","CO",".49",".45",".41",".35",".32",".31",".32",".39",".42",".47",".43",".45",".42",".41",".42",".43",".44",".48",".45",".47",".53",".5",".47",".41"
"2011/01/07","­]®ß","NO",".7",".9",".8","1.5","1.4","1.4","1.8","2.6","3.8","6.4","5.7","7","5.8","5.1","4.7","4.3","4.3","4","3.4","3.7","4.5","4.3","3.5","3"
"2011/01/07","­]®ß","NO2","12","11","12","9.8","8.8","8.9","10","13","18","20","15","18","15","15","15","18","21","24","25","27","29","28","27","24"
"2011/01/07","­]®ß","NOx","13","12","12","11","10","10","12","16","22","27","21","25","21","20","20","22","26","28","28","30","34","32","31","27"
"2011/01/07","­]®ß","O3","29","29","26","29","33","32","30","27","23","22","28","26","28","27","27","22","18","14","13","10","8.7","10","10","12"
"2011/01/07","­]®ß","PM10","79","72","64","56","48","43","40","35","35","40","35","35","32","32","32","27","26","27","23","24","28","27","24","24"
"2011/01/07","­]®ß","PM2.5","50","44","40","34","29","27","22","21","24","25","22","20","18","17","18","19","18","17","19","18","16","17","19","19"
"2011/01/07","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","­]®ß","RH","68","68","70","70","70","70","71","72","72","70","66","65","65","65","66","69","70","73","74","75","76","76","77","77"
"2011/01/07","­]®ß","SO2","8.6","9","8.2","6.8","5.4","6.2","7","6","5.6","5.3","4.3","4.5","3.7","4","3.4","4.2","4.4","4.5","4.7","5.2","5.4","5.9","5.7","4.8"
"2011/01/07","­]®ß","WD_HR","94","93","94","80","74","77","105","130","122","124","84","205","231","161","159","132","136","216","200","347","288","326","318","317"
"2011/01/07","­]®ß","WIND_DIREC","81","114","144","175","128","135","177","94","129","72","40","192","68","176","111","98","153","191","27","323","262","55","307","295"
"2011/01/07","­]®ß","WIND_SPEED","5.2","5.9","5.1","5.2","4.9","4.1","5.5","4.9","5.8","5.1","4.5","6","4.7","5.8","4.5","4.6","3.9","3.7","3.7","3","2.9","2.5","1.9","2.3"
"2011/01/07","­]®ß","WS_HR","1","1.1","1.1","1.1","1.1",".8",".8",".5",".6",".5","1.2",".6",".8",".8",".6",".5",".5",".1",".3",".1",".5",".2",".8","1.2"
"2011/01/08","­]®ß","AMB_TEMP","13","13","13","13","13","13","13","14","14","15","16","18","19","19","19","18","18","17","17","17","16","16","16","16"
"2011/01/08","­]®ß","CO",".34",".3",".34",".31",".26",".23",".27",".31",".3",".29",".3",".28",".31",".25",".23",".22",".23",".33",".34",".33",".3",".33",".34",".3"
"2011/01/08","­]®ß","NO","2.3","1.9","1.9",".9","1",".9",".8","1.4","2.2","3.5","3.6","3.6","7.1","12","9.8","1.9","1.5","1.6","1.7","1.6","1.8","1.9","1.7","1.2"
"2011/01/08","­]®ß","NO2","20","18","22","20","21","14","15","16","17","14","12","10","20","23","20","9.3","11","16","18","20","18","18","18","16"
"2011/01/08","­]®ß","NOx","22","20","24","20","22","15","16","17","19","18","16","14","27","35","30","11","12","18","19","22","20","20","20","17"
"2011/01/08","­]®ß","O3","16","17","12","13","11","19","18","23","22","26","29","33","29","26","28","37","34","27","24","17","19","18","17","20"
"2011/01/08","­]®ß","PM10","22","21","28","32","28","22","21","23","24","22","15","21","29","28","28","27","24","27","33","42","48","48","40","37"
"2011/01/08","­]®ß","PM2.5","17","16","16","16","18","18","17","18","15","12","10","9","14","18","12","8","9","14","13","14","19","21","23","25"
"2011/01/08","­]®ß","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","­]®ß","RH","77","78","79","80","80","80","82","80","79","77","72","64","65","68","68","69","73","77","78","79","82","84","86","86"
"2011/01/08","­]®ß","SO2","4.8","6.5","12","9.5","9.7","6.1","6.7","5.7","7.2","6.3","3.9","3.5","5.6","6.7","8.1","4.4","3.7","3.6","4.2","7.1","8.8","5.8","5.1","8.8"
"2011/01/08","­]®ß","WD_HR","315","23","5.4","15","35","46","357","31","39","5.7","290","14","312","307","302","286","296","317","337","324","301","323","22","352"
"2011/01/08","­]®ß","WIND_DIREC","304","47","351","44","35","3.3","359","41","44","245","310","340","299","317","291","293","343","326","218","321","310","318","26","320"
"2011/01/08","­]®ß","WIND_SPEED","2.4","2","1.3","1.3","2.1","1.9","2.4","3.3","2.9","3.7","2.8","2.1","3.8","3.9","3.8","4.4","2.8","1.9","2.6","2.7","2.7","1.9","1.4","2.1"
"2011/01/08","­]®ß","WS_HR","1.1",".4",".4",".4",".8",".9",".3",".7",".5",".4",".1",".8","2.5","2.2","1.5",".6",".7",".6",".5",".8",".6",".5",".5",".5"
"2011/01/09","­]®ß","AMB_TEMP","16","16","15","15","15","15","15","15","15","16","16","16","16","15","16","15","15","14","13","13","13","13","12","12"
"2011/01/09","­]®ß","CO",".26",".2",".16",".16",".19",".18",".21",".24",".26",".26",".27",".28",".24",".24",".27",".32",".38",".48",".54",".56",".57",".55",".51",".52"
"2011/01/09","­]®ß","NO",".9","1",".4","1.5","1.3","1.3","1.4","1.5","2.1","2.6","2.9","3.5","2.8","2.7","2.8","2.3","2.4","1.9","1.8","1.7","1.9","1.9","1.6","1.6"
"2011/01/09","­]®ß","NO2","11","6.6","3.1","4.4","7.2","6.1","8.1","11","11","12","11","12","11","9.3","9.9","14","16","20","20","20","21","20","16","15"
"2011/01/09","­]®ß","NOx","12","7.6","3.5","5.9","8.5","7.4","9.5","12","14","15","14","16","13","12","13","16","19","22","22","22","23","22","18","16"
"2011/01/09","­]®ß","O3","27","34","39","37","33","33","32","30","30","30","31","31","32","33","32","28","28","31","36","37","32","30","34","34"
"2011/01/09","­]®ß","PM10","35","27","16","7","6","9","11","17","21","23","27","32","34","31","23","29","44","62","82","89","87","73","64","66"
"2011/01/09","­]®ß","PM2.5","23","15","7","5","8","8","11","13","12","11","10","8","11","15","19","24","30","45","59","66","68","64","60","55"
"2011/01/09","­]®ß","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","­]®ß","RH","87","89","90","90","90","90","89","87","85","82","77","77","79","79","75","75","76","76","75","74","72","71","72","73"
"2011/01/09","­]®ß","SO2","4","2.1","1.4","2.3","3.4","4.2","3.1","5.2","5.5","4.7","3.6","3.4","2.9","3.7","3.7","4.1","5.5","7.2","8.4","9.1","8.8","8.5","8","7.7"
"2011/01/09","­]®ß","WD_HR","34","58","160","151","79","90","115","82","98","115","140","189","159","112","133","163","174","164","186","114","102","126","107","138"
"2011/01/09","­]®ß","WIND_DIREC","41","159","69","308","170","80","307","74","65","211","177","257","137","84","65","146","260","103","216","187","92","41","90","100"
"2011/01/09","­]®ß","WIND_SPEED","1.4","4.2","3.3","3.1","3.6","4.1","3.7","3.8","4.5","4.5","5","4.6","5.1","4.8","5","5.2","5.3","5.2","5.6","4.8","5.4","4.8","5.1","4.6"
"2011/01/09","­]®ß","WS_HR",".5",".2",".4",".4",".3",".4",".4",".5",".4",".1",".4",".3",".6",".8",".2",".9",".4",".5",".6",".4","1.2",".5","1.1",".3"
"2011/01/10","­]®ß","AMB_TEMP","12","11","11","11","11","11","11","11","11","11","12","12","13","13","12","12","13","13","13","13","13","13","13","13"
"2011/01/10","­]®ß","CO",".51",".49",".53",".61",".65",".56",".42",".43",".42",".44",".44",".43",".43",".39",".37",".41",".42",".45",".37",".36",".36",".37",".33",".37"
"2011/01/10","­]®ß","NO","1.6","1.5","1.4",".7",".5",".7",".8","1.2","2.1","3.4","5.1","5.1","4.5","3.3","3.4","4.1","3.6","2.9","2","1.8","1.4","1.3","1","1"
"2011/01/10","­]®ß","NO2","14","11","9.4","13","14","13","12","15","18","21","24","23","24","19","20","25","24","21","18","18","15","18","16","18"
"2011/01/10","­]®ß","NOx","16","12","11","14","15","14","13","16","20","25","29","28","29","23","23","29","28","24","20","20","16","19","17","19"
"2011/01/10","­]®ß","O3","35","36","31","24","21","24","25","24","22","18","17","18","17","20","20","15","16","18","20","20","22","19","20","16"
"2011/01/10","­]®ß","PM10","76","71","56","53","60","53","31","17","15","16","16","18","23","23","23","23","23","23","20","17","15","13","13","17"
"2011/01/10","­]®ß","PM2.5","59","56","44","45","51","45","27","18","15","14","13","15","19","17","14","14","14","13","10","7","7","9","8","8"
"2011/01/10","­]®ß","RAINFALL","NR",".2","NR",".4","1.2",".2",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","­]®ß","RH","73","79","83","85","87","88","87","87","87","86","85","84","82","82","84","85","83","81","80","79","78","79","80","84"
"2011/01/10","­]®ß","SO2","7.6","7.1","7.1","7.9","9.1","8","4.6","4","3.5","3.9","4.5","4.4","4.8","3.8","3.6","3.8","5","4.1","4.5","3.7","5.3","3.5","3.3","3.5"
"2011/01/10","­]®ß","WD_HR","92","68","183","256","255","153","240","170","198","255","206","252","192","231","179","240","20","209","337","113","19","316","310","306"
"2011/01/10","­]®ß","WIND_DIREC","71","270","152","198","249","204","133","204","197","158","299","305","267","291","212","36","194","96","112","38","344","16","316","313"
"2011/01/10","­]®ß","WIND_SPEED","5.1","4.4","4.3","4.3","4.8","4.4","4.1","4.9","4.9","4.1","3.8","4.1","4","3.9","3.4","3.3","2.6","3.2","3","3.1","3.2","2.4","2.9","2.3"
"2011/01/10","­]®ß","WS_HR",".6",".5",".4",".6",".4",".4",".4",".5",".5",".3",".1",".4",".2",".2",".1",".1",".3",".3",".1",".2",".3",".1",".7",".9"
"2011/01/11","­]®ß","AMB_TEMP","13","13","12","12","12","12","12","12","11","11","11","11","11","10","10","9.9","9.7","9.6","9.5","9.3","9.1","9.1","9","8.7"
"2011/01/11","­]®ß","CO",".36",".32",".26",".22",".22",".21",".27",".37",".37",".39",".37",".4",".46",".48",".48",".47",".49",".67",".57",".56",".55",".52",".47",".45"
"2011/01/11","­]®ß","NO","1.1",".7",".7","1.2",".8",".6",".8","1.7","1.7","2.1","2.4","2.8","2.7","2.7","3.1","3.1","2.9","4.5","2.7","2.2","2","1.9","1.2","1.2"
"2011/01/11","­]®ß","NO2","19","18","13","9.9","8.4","5.8","9.4","14","13","15","14","16","17","16","19","21","21","27","23","20","18","19","16","15"
"2011/01/11","­]®ß","NOx","20","19","13","11","9.2","6.4","10","15","14","17","17","19","19","19","22","24","24","31","25","23","20","21","17","16"
"2011/01/11","­]®ß","O3","15","16","23","26","29","33","29","27","27","24","26","23","22","24","21","20","20","15","18","19","20","21","23","24"
"2011/01/11","­]®ß","PM10","21","23","22","15","15","20","20","20","26","38","40","44","43","35","34","27","20","21","23","21","21","22","21","20"
"2011/01/11","­]®ß","PM2.5","13","19","18","13","11","10","10","15","22","26","25","27","30","26","22","19","15","16","21","22","21","23","23","18"
"2011/01/11","­]®ß","RAINFALL","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".6","1.2","1.6","2",".8",".4","1.4","1.4","1.4"
"2011/01/11","­]®ß","RH","85","86","87","87","88","87","85","85","83","81","79","78","78","79","83","86","87","88","88","88","88","88","88","88"
"2011/01/11","­]®ß","SO2","6.3","3","4.1","4.2","2.3","2.1","2.9","2.6","2.9","3","4.2","3.7","4.1","4","3.5","2.2","2.7","2.4","3.6","4","4.6","3.7","3.7","4.9"
"2011/01/11","­]®ß","WD_HR","2","301","12","58","290","281","130","139","93","136","94","76","81","61","64","103","45","91","73","191","70","79","185","105"
"2011/01/11","­]®ß","WIND_DIREC","12","302","331","47","257","335","4.7","111","84","73","80","66","72","70","136","74","43","137","181","60","163","52","134","155"
"2011/01/11","­]®ß","WIND_SPEED","2.1","3","3.1","3.1","3.7","3.5","3.1","4.8","4.3","4.5","4.8","4.9","3.3","3.8","3.8","3.8","3.6","4.1","3.9","4.3","4.1","3.6","4.2","4.1"
"2011/01/11","­]®ß","WS_HR",".3",".6",".3",".4",".9",".7",".3",".4",".8",".4",".9",".7",".7",".8",".6",".4",".7",".4",".4",".1",".4",".5",".2",".6"
"2011/01/12","­]®ß","AMB_TEMP","8.7","8.7","8.3","8.2","8.2","8.1","8","8.1","8.2","8.5","9.1","9.4","9.7","10","10","10","10","10","10","11","11","11","11","11"
"2011/01/12","­]®ß","CO",".43",".4",".27",".27",".32",".38",".42",".55",".55",".57",".54",".56",".54",".53",".52",".57",".59",".7",".63",".63",".73",".71",".75",".68"
