"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/03","竹東","NO2","12","13","13","8.2","7.8","12","19","25","26","19","17","20","21","20","15","22","21","15","16","16","18","14","15","16"
"2011/01/03","竹東","NOx","15","15","15","8.6","8.9","13","24","48","51","28","20","25","27","26","18","28","26","18","19","19","21","16","16","17"
"2011/01/03","竹東","O3","7.3","8.4","7.9","13","14","9.5","5.7","3.1","2.4","17","21","17","15","17","24","18","19","24","22","22","20","26","23","22"
"2011/01/03","竹東","PM10","40","35","32","31","31","28","33","40","43","28","13","15","13","12","12","13","18","20","15","20","28","24","21","26"
"2011/01/03","竹東","PM2.5","26","22","23","22","24","27","31","35","35","27","11","10","16","11","6","8","13","13","11","16","20","21","22","24"
"2011/01/03","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".6",".8",".2",".8",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","竹東","RH","81","82","82","82","81","81","80","82","84","86","87","88","88","88","87","86","84","83","82","82","84","85","85","85"
"2011/01/03","竹東","SO2",".1",".4","1.6","1","1.1","4.2","6.9","2.1","1.7","1.2","1.1",".7",".6",".6",".9","1.4","1.2",".5",".8","1","2.5","2.2","1.9","2.2"
"2011/01/03","竹東","WD_HR","128","128","135","132","131","146","129","123","200","37","47","15","22","43","47","46","47","54","47","47","48","51","52","51"
"2011/01/03","竹東","WIND_DIREC","106","34","134","107","152","139","199","144","222","45","50","37","20","43","37","48","48","66","53","69","48","51","59","59"
"2011/01/03","竹東","WIND_SPEED",".6",".9","1.9",".9","1",".9",".8",".8",".6","3.4","3.3","1.9","2.2","3.1","2.2","3.7","3.3","2.8","4","4.2","3.9","4.8","3.6","3.3"
"2011/01/03","竹東","WS_HR",".6",".5","1.4",".4","1.2",".8",".7",".5",".3",".7","1.6",".7",".9","1.6","2.3","1.5","2.4","2.5","3.3","3.1","2.5","3.6","2.7","2.3"
"2011/01/04","竹東","AMB_TEMP","12","12","12","12","12","12","12","12","12","13","14","14","14","14","14","14","14","14","13","13","13","13","13","13"
"2011/01/04","竹東","CO",".35",".33",".31",".31",".33",".34",".38",".51",".49",".46",".41",".44",".47",".49",".51",".55",".62",".6",".55",".51",".48",".53",".53",".54"
"2011/01/04","竹東","NO","1.3","1","1.4","1.5","1","1","1.5","4.1","3.2","3.5","3.1","3.7","3.4","3.7","3.7","4.3","4.8","5.5","4.1","3.1","2.1","1.4","1","1.3"
"2011/01/04","竹東","NO2","11","7.7","6.3","4.8","5.1","5.9","8.7","17","16","15","12","14","15","16","16","18","19","19","18","17","16","15","15","13"
"2011/01/04","竹東","NOx","12","8.7","7.8","6.3","6.2","6.9","10","21","19","18","15","18","18","19","20","22","24","25","22","20","18","17","16","14"
"2011/01/04","竹東","O3","28","33","35","37","36","34","31","23","24","26","28","26","24","23","21","19","17","17","19","20","20","19","16","14"
"2011/01/04","竹東","PM10","28","26","20","22","29","34","33","32","33","35","38","38","43","42","44","50","51","50","50","46","44","42","38","33"
"2011/01/04","竹東","PM2.5","24","20","15","19","26","30","27","25","26","28","29","26","30","33","32","37","37","32","31","32","34","35","30","28"
"2011/01/04","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","竹東","RH","85","84","83","82","81","81","81","82","81","80","76","74","75","74","73","74","74","75","76","77","78","80","81","82"
"2011/01/04","竹東","SO2","2",".9",".6","1","1.1",".8",".8","1.5","1.5","2.5","2.2","1.7","1.9","1.2","1.1","1.2","1.1",".7",".5",".3",".8",".7",".3","0"
"2011/01/04","竹東","WD_HR","55","51","52","50","45","54","48","44","52","57","51","53","49","47","48","48","52","46","43","43","54","131","151","176"
"2011/01/04","竹東","WIND_DIREC","57","45","50","56","46","51","44","43","53","57","52","53","47","53","44","48","54","40","44","46","55","210","152","185"
"2011/01/04","竹東","WIND_SPEED","3","4.6","3.1","3.3","3.4","2.9","3.4","3.8","2.8","2.6","3.2","3.2","3.4","2.4","3.2","2.7","3","3.3","3","2.5","1",".6",".9",".8"
"2011/01/04","竹東","WS_HR","1.5","2.6","2.5","2.9","2.6","2.3","2","1.8","2.3","3","2.3","2","2.8","2.1","2.1","2.4","2.5","2.2","2.2","1.6",".7",".3",".4",".8"
"2011/01/05","竹東","AMB_TEMP","13","13","13","13","13","13","13","13","14","15","16","17","19","20","21","22","21","19","18","18","18","18","18","17"
"2011/01/05","竹東","CO",".51",".49",".47",".51",".51",".58",".82","1.39",".97",".64",".45",".42",".45",".38",".33",".34",".44",".64",".46",".39",".47",".46",".4",".22"
"2011/01/05","竹東","NO","1.8","1.4","1.6","1.1","1.9","3.3","10","43","24","18","8.5","6.3","5.6","3.6","2.2","1.3","2.6","7.4","2.7","2","2.5","3.2","1.2",".5"
"2011/01/05","竹東","NO2","11","11","10","11","11","14","18","21","22","21","19","16","20","17","14","13","23","38","25","22","27","25","21","7.9"
"2011/01/05","竹東","NOx","13","12","12","12","13","17","29","64","46","38","28","23","26","21","16","15","26","45","28","24","29","29","22","8.4"
"2011/01/05","竹東","O3","11","13","9.6","6.1","4.5","2.9","3.3","2.8","3.7","9.8","17","20","26","35","40","40","26","9.5","15","15","10","11","17","31"
"2011/01/05","竹東","PM10","34","33","33","35","34","34","37","44","43","33","28","29","31","31","31","28","31","49","60","53","50","53","46","27"
"2011/01/05","竹東","PM2.5","33","31","26","30","32","30","32","32","31","31","23","19","20","21","19","16","15","27","37","31","32","39","37","26"
"2011/01/05","竹東","RAINFALL","NR","NR","NR",".2","NR","2.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","竹東","RH","83","83","84","85","87","88","89","90","90","90","89","85","78","72","66","63","68","76","81","83","84","85","85","84"
"2011/01/05","竹東","SO2","-.2","2.4","2.5","1.6","1.8","2.1","1.7","2.8","3.6","3","2.3","2","1.8","1.7","1.4","1.1","1.4","2.6","3.1","2.7","3.9","4","3","1.4"
"2011/01/05","竹東","WD_HR","138","203","206","128","140","143","147","277","115","299","353","65","317","56","31","23","312","309","312","314","346","37","41","50"
"2011/01/05","竹東","WIND_DIREC","152","276","80","95","163","151","138","299","78","313","59","346","14","54","320","331","313","312","302","295","31","341","39","49"
"2011/01/05","竹東","WIND_SPEED",".8","1.2",".5",".7",".7","1.2","1.5","1.1",".8","2.5","1.4","1.4","2.3","1.6","1.8","1.6","2.1","2.4","2.7","2","1.4","1.2","3.5","3.5"
"2011/01/05","竹東","WS_HR",".6",".8",".3",".4",".8",".9",".9",".5","1",".8","1",".4",".5","1.2",".3",".6","1.2","1.2","1.4",".5",".4",".9","1.3","2.2"
"2011/01/06","竹東","AMB_TEMP","17","17","17","17","17","16","16","15","14","14","14","13","12","12","12","12","12","11","11","11","11","11","10","10"
"2011/01/06","竹東","CO",".2",".19",".2",".2",".24",".27",".33",".61",".66",".66",".64",".92",".86",".71",".75",".88",".99","1.01",".98",".7",".53",".5",".53",".48"
"2011/01/06","竹東","NO",".1","0",".2","1.5",".8",".7","1.7","5.4","5.4","7.4","8.5","17","11","6.8","6.9","9.7","9.9","9.9","7.1","3.5","2.1","1.5","1.3","1.6"
"2011/01/06","竹東","NO2","6.7","5.5","5","5","5.1","5.9","7.7","17","18","18","21","36","34","25","24","28","33","36","33","20","13","12","12","10"
"2011/01/06","竹東","NOx","6.8","5.5","5.2","6.5","5.9","6.6","9.5","23","23","26","29","53","46","32","31","37","43","46","40","23","15","13","13","12"
"2011/01/06","竹東","O3","32","32","32","33","33","31","30","16","14","14","14","5.8","6.4","13","13","10","6.5","3.8","5.1","17","24","26","27","31"
"2011/01/06","竹東","PM10","16","13","11","12","9","7","7","11","17","22","24","33","35","29","35","46","54","62","65","53","40","40","50","61"
"2011/01/06","竹東","PM2.5","18","12","8","6","3","3","6","14","16","21","32*","35","33","27","27","34","44","54","56","47","37","37","42","49"
"2011/01/06","竹東","RAINFALL","NR","NR",".2",".4","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","竹東","RH","84","83","83","85","85","85","85","86","86","85","82","81","83","85","84","83","82","82","83","81","77","76","76","75"
"2011/01/06","竹東","SO2","1.3","1.5","1","1.1",".7",".5",".5","2.8","4.2","4.6","5.8","10","8.8","7.1","6.9","8.8","11","11","11","9.3","7.6","7","7.6","7.2"
"2011/01/06","竹東","WD_HR","49","53","51","52","49","46","49","53","53","50","50","54","56","53","49","50","51","48","51","49","50","51","53","52"
"2011/01/06","竹東","WIND_DIREC","46","56","55","53","58","44","348","49","54","50","47","44","53","52","52","62","48","48","53","55","52","54","54","54"
"2011/01/06","竹東","WIND_SPEED","3.9","2.8","2.8","2.9","3.8","2.8","3.4","4.1","4.2","4.1","4.5","4.4","5.2","4","4.1","4.6","4.6","4.4","5.8","6","6.3","6.5","6.7","7.5"
"2011/01/06","竹東","WS_HR","3.1","2.8","1.1","1.6","1.5","1.6","1.3","2.1","3","3.4","3.2","1.7","2.2","3.1","3.3","3.4","3.1","3.4","3.2","5.6","5.7","5.2","5.6","5.9"
"2011/01/07","竹東","AMB_TEMP","9.9","9.7","9.8","10","10","11","11","11","12","13","14","15","15","15","14","14","13","13","13","13","13","13","12","13"
"2011/01/07","竹東","CO",".42",".37",".29",".27",".27",".27",".29",".36",".32",".31",".32",".31",".33",".32",".31",".31",".32",".33",".28",".31",".31",".3",".32",".27"
"2011/01/07","竹東","NO","1.3","1","1.2","1","1","1.1","1.6","3.6","3.1","3.1","3.4","3.2","3.8","3.7","3.4","3.2","2.8","3.3","2.3","1.7","2.1","1.9","1.4","1.5"
"2011/01/07","竹東","NO2","9.2","9.4","6.7","3.4","3","3.4","5.4","8.4","8","7.7","7.8","6.4","7.5","8.6","8.4","11","12","13","10","13","13","12","13","10"
"2011/01/07","竹東","NOx","10","10","8","4.4","4","4.5","6.9","12","11","11","11","9.6","11","12","12","14","15","16","13","15","15","14","15","12"
"2011/01/07","竹東","O3","32","29","35","41","41","40","37","33","33","33","33","34","34","32","32","29","28","26","28","24","24","24","23","26"
"2011/01/07","竹東","PM10","61","76","68","48","42","31","26","23","26","23","15","11","11","6","5","9","10","12","10","10","12","11","10","9"
"2011/01/07","竹東","PM2.5","47","43","35","24","22","21","19","15","14","13","11","8","3","2","4","7","6","5","6","5","6","5","6","7"
"2011/01/07","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","竹東","RH","74","75","75","74","73","73","74","74","73","70","67","62","62","63","66","70","72","74","76","77","78","78","79","78"
"2011/01/07","竹東","SO2","5.7","3.6","2.1",".9",".5",".5",".2",".3",".6",".7",".5","0","0","-.1","-.2","-.2","-.2","-.3",".1",".1",".4",".6",".6",".6"
"2011/01/07","竹東","WD_HR","48","52","51","52","50","52","51","53","53","52","49","57","52","52","51","53","55","54","54","55","66","62","94","46"
"2011/01/07","竹東","WIND_DIREC","50","49","51","51","49","52","43","57","53","56","52","63","51","58","53","57","62","62","50","54","59","54","183","207"
"2011/01/07","竹東","WIND_SPEED","6.4","6.7","6.9","6","5.6","5.4","6.5","6","5.1","5.7","4.5","5.7","4.3","5.1","5.6","5.1","4.1","3.5","2.9","3.3","2.8","1.3","1.2","1"
"2011/01/07","竹東","WS_HR","5.5","4.9","4.9","4.9","3.9","3.5","3.9","4.5","4.5","3.8","4","3.9","3.9","4.3","4.5","3.7","3.5","3","2.7","2.6","1.5","1.3",".5",".2"
"2011/01/08","竹東","AMB_TEMP","13","13","13","13","13","12","13","13","14","16","18","18","20","21","22","21","20","18","17","17","17","16","16","16"
"2011/01/08","竹東","CO",".27",".27",".31",".35",".36",".39",".36",".31",".24",".25",".23",".29",".29",".29",".3",".34",".41",".65",".59",".6",".7",".68",".78",".72"
"2011/01/08","竹東","NO","1.2","1.3","1.7","1.5","1.3","1","1.5","1.9","2.7","3.2","2.8","3.7","3.1","2.8","2.6","2.4","2.7","3.6","3.6","4.4","6.4","7.8","10","9.1"
"2011/01/08","竹東","NO2","9.9","11","13","12","12","12","14","15","11","9.8","9","11","11","11","11","14","20","29","28","29","30","30","28","25"
"2011/01/08","竹東","NOx","11","12","14","14","13","13","15","17","13","13","12","15","14","14","14","16","23","33","32","34","36","38","38","34"
"2011/01/08","竹東","O3","26","25","19","14","12","11","13","22","28","30","32","31","34","38","40","35","26","13","9.4","5.4","3.8","2.2","1.6","1.6"
"2011/01/08","竹東","PM10","9","10","13","13","17","27","27","20","12","9","9","9","11","12","13","18","18","29","32","29","35","34","35","35"
"2011/01/08","竹東","PM2.5","6","8","7","6","12","19","20","13","7","7","7","2","0","3","9","16","21","22","21","19","13","14","23","24"
"2011/01/08","竹東","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","竹東","RH","78","78","80","81","83","84","84","84","82","77","70","65","62","59","56","59","64","70","75","78","80","81","82","83"
"2011/01/08","竹東","SO2","1.3",".5",".2",".5",".3","2.2","1.2",".9",".2","-.1","-.5","-.8*","-.9*","-.5","0",".1",".2",".4",".3",".7",".6",".4","1.7","1"
"2011/01/08","竹東","WD_HR","103","203","9.8","79","126","144","75","45","63","59","60","38","327","282","304","304","312","317","171","175","214","54","137","138"
"2011/01/08","竹東","WIND_DIREC","40","26","326","84","194","112","104","59","68","58","56","33","307","289","299","308","305","313","228","232","199","127","219","159"
"2011/01/08","竹東","WIND_SPEED",".8",".6",".7",".5",".6",".7",".5","1.8","2.1","4.7","2.4","2.2","1.7","1.6","1.9","2.3","1.5",".9",".7",".5",".6",".6",".7",".6"
"2011/01/08","竹東","WS_HR",".6",".2",".5",".3",".5",".5",".3","1","2.1","2.6","2.8","1.5",".8",".8","1.2","1.6","1.6",".8",".3",".1",".9",".4",".4",".4"
"2011/01/09","竹東","AMB_TEMP","16","16","16","16","16","15","15","15","15","16","17","17","16","15","16","15","15","14","13","12","12","12","12","12"
"2011/01/09","竹東","CO",".59",".51",".51",".32",".19",".2",".22",".24",".26",".27",".27",".32",".29",".28",".26",".31",".4",".44",".48",".49",".49",".47",".46",".44"
"2011/01/09","竹東","NO","4.9","4.9","5.4","1.6","1.5","2","1.8","2","2.5","3.2","3.9","4.6","3.6","3.4","3","2.9","3.1","2.1","2","1.9","2.3","1.7","1.9","1.9"
"2011/01/09","竹東","NO2","21","19","20","8.8","4.8","5.8","6.4","8.5","8.3","9.1","9.3","12","12","10","7.7","9.2","15","13","12","13","17","14","9.7","7.4"
"2011/01/09","竹東","NOx","26","23","25","10","6.3","7.7","8.3","11","11","12","13","17","15","14","11","12","18","15","14","15","20","16","12","9.2"
"2011/01/09","竹東","O3","2.8","2.5","2.8","20","33","32","33","30","32","31","32","28","29","30","34","31","26","36","45","42","33","35","40","42"
"2011/01/09","竹東","PM10","35","35","26","16","10","9","10","9","7","13","15","13","15","15","17","23","35","42","48","64","68","56","45","50"
"2011/01/09","竹東","PM2.5","22","22","22","18","8","3","9","13","12","10","9","7","8","13","14","16","28","37","42","47","50","47","40","40"
"2011/01/09","竹東","RAINFALL","NR","NR","NR",".8",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","竹東","RH","83","85","88","90","90","90","90","90","89","87","82","79","79","80","77","74","76","77","77","75","74","73","74","73"
"2011/01/09","竹東","SO2","1.1","1.2","1.1",".9",".6",".9","1.5","2.2","1.5","2.3","1.8","1.7","2.1","1.7",".7",".9","1.8","3","4.3","6.1","6.9","6.5","5.5","4.9"
"2011/01/09","竹東","WD_HR","135","354","45","318","40","37","41","40","47","54","47","40","39","47","51","49","55","53","55","57","57","57","54","55"
"2011/01/09","竹東","WIND_DIREC","140","12","26","311","40","46","314","45","45","67","49","9.8","40","39","51","53","49","51","56","63","56","54","45","49"
"2011/01/09","竹東","WIND_SPEED",".7",".7",".6","1.8","3","3.5","3.2","3","3.8","2.8","3.5","4.5","3.9","4.6","4.4","4.5","3.8","5.5","6.9","4.9","6.4","7.8","5.5","5.9"
"2011/01/09","竹東","WS_HR",".8",".4",".5",".9","1.1","1","1.6","1.3","2.5","2.2","2.3","1.4","1.7","2.8","3.8","4.3","2.1","4","5","4.8","4.8","5.4","4.5","4.7"
"2011/01/10","竹東","AMB_TEMP","12","11","11","11","11","11","11","11","12","12","12","12","13","12","12","12","12","12","12","13","13","13","13","13"
"2011/01/10","竹東","CO",".44",".47",".51",".55",".6",".53",".44",".41",".31",".29",".29",".3",".32",".3",".3",".3",".32",".32",".34",".35",".31",".28",".3",".3"
"2011/01/10","竹東","NO","1.7","2.2","1.9","2","2.4","2.4","4.1","4.9","4.3","3.8","3.9","3.9","4.2","3.8","4","4","3.6","2.8","2.9","2.8","2.2","2.2","1.7","2.1"
"2011/01/10","竹東","NO2","5.9","5.7","5.8","6.7","7","6.6","7.5","10","7.8","8.3","9.3","11","12","12","11","14","14","13","14","13","9.5","7.1","8.1","8.4"
"2011/01/10","竹東","NOx","7.6","8","7.7","8.7","9.5","8.9","12","15","12","12","13","14","16","16","15","18","17","16","16","16","12","9.2","9.8","11"
"2011/01/10","竹東","O3","43","39","34","30","27","28","28","28","31","31","30","28","27","27","28","26","25","24","23","22","26","27","26","25"
"2011/01/10","竹東","PM10","56","45","31","26","24","23","15","7","5","6","5","7","10","13","13","6","6","12","16","11","4","6","6","6"
"2011/01/10","竹東","PM2.5","41","38","32","28","26","20","14","8","6","7","7","7","6","7","7","5","8","8","11","9","6","8","4","4"
"2011/01/10","竹東","RAINFALL","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","竹東","RH","73","78","81","82","83","85","85","85","85","84","83","83","82","82","84","85","85","85","85","84","83","84","84","85"
"2011/01/10","竹東","SO2","4.9","3.4","3","4","5.7","4.2","1.8",".4",".4",".3",".2",".1",".2","1.2#","1",".5",".4",".3",".6",".8",".9",".9",".7",".7"
"2011/01/10","竹東","WD_HR","53","55","53","54","50","50","48","53","54","53","57","55","53","52","51","57","60","68","77","50","88","64","83","210"
"2011/01/10","竹東","WIND_DIREC","52","55","55","61","43","40","51","55","60","53","55","56","53","57","57","61","69","75","148","45","67","60","12","121"
"2011/01/10","竹東","WIND_SPEED","6.2","5.1","4.4","5.5","5.1","6.3","4.5","6.4","5.4","4.2","3.7","3.1","2.9","2.8","3.4","2.4","2.9","1.7","1.1","1.3",".9","1.8","1",".7"
"2011/01/10","竹東","WS_HR","5.1","4.5","3.9","3.5","3.6","3.4","4.1","4.3","4.5","3.7","3.1","2.7","2.3","2.3","2.9","2.4","2.4","1.5","1.2",".6",".8","1.2",".7",".2"
"2011/01/11","竹東","AMB_TEMP","12","12","12","12","12","12","11","11","11","11","10","10","10","10","10","10","9.9","9.7","9.6","9.3","9.1","9","8.9","8.6"
"2011/01/11","竹東","CO",".26",".23",".22",".23",".2",".2",".28",".42",".41",".39",".38",".42",".44",".47",".46",".47",".62",".59",".61",".56",".53",".54",".53",".46"
"2011/01/11","竹東","NO","2.1","2.2","2.5","-.3","-.2",".1",".3","3.5","2.6","2.7","2.5","2.7","2.7","2.6","3.9","3.3","7.4","4.1","2.7","1.8","1.4","1.3",".9",".1"
"2011/01/11","竹東","NO2","6.6","4.9","4.5","5.6","4.8","5.3","12","18","16","17","17","19","20","19","19","20","27","25","22","19","17","16","16","13"
"2011/01/11","竹東","NOx","8.7","7.1","7","5.4","4.6","5.4","12","22","19","19","20","22","23","21","23","24","34","29","25","21","18","17","17","13"
"2011/01/11","竹東","O3","28","31","32","31","32","34","27","22","24","23","23","19","19","21","21","19","15","16","19","21","22","22","23","26"
"2011/01/11","竹東","PM10","9","5","4","9","7","7","10","12","18","21","26","33","35","32","24","13","9","17","17","15","15","11","13","21"
"2011/01/11","竹東","PM2.5","3","3","7","5","2","1","6","11","15","21","24","25","29","27","19","10","11","18","18","15","14","16","14","9"
"2011/01/11","竹東","RAINFALL",".2",".2",".4",".2","NR","NR","NR","NR","NR","NR",".2","NR","NR",".2",".6","2.2","2","2.4","2","1",".4","2","2","1.4"
"2011/01/11","竹東","RH","87","88","88","89","89","89","89","89","88","87","85","84","82","83","85","87","88","89","89","89","89","89","89","89"
"2011/01/11","竹東","SO2",".4",".7",".7",".9",".8",".9","1.6","2","2.3","3.3","3.2","4.3","4.5","3.2","2.6","1.6","2.4","2.5","2.8","3.9","4","3.7","3.9","4.3"
"2011/01/11","竹東","WD_HR","17","60","41","24","26","47","322","33","48","46","51","48","44","51","43","20","45","327","45","47","51","44","8.8","49"
"2011/01/11","竹東","WIND_DIREC","21","46","42","310","17","34","328","64","53","30","43","52","46","49","30","345","90","51","48","46","58","47","42","59"
"2011/01/11","竹東","WIND_SPEED","1","2.5","2.2",".8","2.9","1.7","2.8","3.7","3.1","4.5","4.2","3.2","3.4","2.1","3.2","2.5","2.6","2.9","2.9","4","3.2","3","2.7","3.2"
"2011/01/11","竹東","WS_HR",".3",".5",".9",".6",".8","1.6",".7","1","2.3","1.7","2.5","1.8","1.8","1.6","1.8",".7","1",".4","1.5","2.3","2.3","1.7",".6","2.1"
"2011/01/12","竹東","AMB_TEMP","8.4","8.4","8.1","8.1","8.1","8.1","8.1","8.2","8.4","8.7","9.2","9.5","9.7","9.9","10","11","10","10","11","10","11","11","12","12"
"2011/01/12","竹東","CO",".41",".35",".26",".27",".33",".37",".41",".55",".47",".46",".46",".45",".51",".48",".47",".51",".52",".52",".51",".52",".62",".61",".59",".57"
"2011/01/12","竹東","NO","-.2","-.1","0","1.1","1",".9","1.1","5.5","2.9","2.4","1.7","2.5","3.9","3.7","3.3","3","2.2","1.8","1.1","1.1","1.7","1.1","1",".7"
