"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/03","豐原","RH","82.42","80.56","82.44","80.57","80.85","89.13","90.56","90.74","90.91","88.49","82.39","74.22","69.97","66.4","66","64.52","67.8","74.39","78.37","80.62","81.9","84.01","84.86","84.04"
"2010/01/03","豐原","SO2","1.5","1",".8",".9","1","1.2","2","2.1","2","3","1.8","1.1","2.4","2.9","2.7","4.1","3.1","6.7","4.1","3","2.9","4.2","4.3","3.5"
"2010/01/03","豐原","THC","1.587","1.593","1.543*","1.549*","1.704","1.731","1.721","1.753","1.652","1.665","1.727","1.706","1.656","1.624","1.65","1.674","1.724","1.801","2.133","2.167","2.183","2.071","2.106","2.381"
"2010/01/03","豐原","WD_HR","31.28","50.97","52.4","68.87","171.32","301.41","42.58","315.26","330.67","355.38","44.51","40.15","346.86","344.95","327.43","341.53","311.58","5.46","314.2","318.11","319.63","321.38","322.7","135.21"
"2010/01/03","豐原","WIND_DIREC","51.63","43.76","59.78","74.77","172.98","308.62","220.09","320.17","352.28","29.85","40.67","6.18","58.86","46.83","341.88","319.99","318.84","329.39","308.33","341.35","325.78","345.19","297.88","148.51"
"2010/01/03","豐原","WIND_SPEED","4.12","2.2","2.03","2.16","1.59","1.31",".95","1.93","3.33","3.92","3.94","2.3","3.21","3.68","3.31","3.13","2.89","2.1","1.28","1.54","1.2",".69",".45",".89"
"2010/01/03","豐原","WS_HR","1.12","1.6","1.54","1.75","1.08","1.31",".29","1.18","1.5","1.03","2.38","1.7","1.58","1.73","1.71","1.29","1.84",".66",".98","1",".97",".76",".53",".4"
"2010/01/04","豐原","AMB_TEMP","15.87","16.08","16.12","15.96","15.83","15.57","15.43","15.81","16.51","16.68","17.88","18.66","20.18","20.35","19.87","19.37","18.11","17.16","16.85","16.55","16.46","16.23","15.86","15.09"
"2010/01/04","豐原","CH4","1.86","1.86","1.744","1.855","1.769","1.721","1.751","1.694","1.724#","1.74","1.676","1.61","1.608","1.589","1.594","1.585","1.591","1.619","1.664","1.689","1.657","1.651","1.617","1.601"
"2010/01/04","豐原","CO","1.18","1.06","1.04","1.19",".99",".79",".98","1.2","1.36","1.19",".97",".74",".74",".66",".67",".71",".78","1.09","1.45","1.48",".97",".92",".81",".65"
"2010/01/04","豐原","NMHC",".412",".357",".302",".413",".323",".231",".259",".355",".432#",".437",".361",".246",".258",".197",".194",".24",".277",".385",".712","1.012",".336",".274",".263",".223"
"2010/01/04","豐原","NO","23.77","16.96","12.6","25.6","22.02","11.14","16.55","22.01","25.2","21.33","11.72","5.48","4.68","2.93","2.5","2.19","1.75","2.38","12.86","21.49","4.64","2.74","3.36","3.65"
"2010/01/04","豐原","NO2","28.36","31.09","33.76","31.03","31.48","25.38","34.03","29.41","33.97","34.73","30.49","20.4","22.22","18.36","16.25","21.15","23.19","38.06","50.6","45.28","27.42","23.31","23.52","20.12"
"2010/01/04","豐原","NOx","52.12","48.05","46.36","56.63","53.5","36.52","50.58","51.42","59.17","56.06","42.2","25.88","26.9","21.29","18.74","23.34","24.93","40.44","63.46","66.77","32.06","26.06","26.88","23.77"
"2010/01/04","豐原","O3","2.4","2.2","2.3","2.3","2.3","4.1#","3.2","4","5.7","12.4","25.6","39.1","52.2","54.5","54.5","48.2","42.1","22.9","5.7","3.7","16.2","16","11.9","9"
"2010/01/04","豐原","PM10","91","83","92","108","110","103","143","181","184","188","171","159","150","154","168","174","173","168","178","180","157","142","96","80"
"2010/01/04","豐原","PM2.5","51","39","66","74","60","61","82","91","92","96","106","105","78","78","83","85","83","90","108","104","86","71","77","71"
"2010/01/04","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","豐原","RH","83.61","83.18","83.58","84.28","85.26","85.45","86.89","85.45","82.91","82.12","77.02","75.24","67.85","69.39","73.04","74.55","78.43","82.12","83.86","84.81","84.99","84.98","81.55","81.26"
"2010/01/04","豐原","SO2","2.9","2.8","2.8","3.5","5.2","3.5","7.6","5.8","6.6","6.7","4.9","3.8","3.7","3.5","3.8","4.2","3.8","4.4","5.5","4.8","2.4","2","1.4","1.2"
"2010/01/04","豐原","THC","2.272","2.217","2.046","2.268","2.092","1.952","2.01","2.049","2.155#","2.176","2.037","1.856","1.866","1.786","1.788","1.825","1.868","2.004","2.376","2.7","1.993","1.925","1.88","1.823"
"2010/01/04","豐原","WD_HR","128.59","141.63","168.14","236.22","338.67","343.99","15.11","345.78","205.6","253.14","288.19","295.38","264.77","296.26","304.11","309.67","319.93","338.93","337.37","343.5","44.67","43.54","41.63","37.31"
"2010/01/04","豐原","WIND_DIREC","121.86","165.91","149.09","254.25","9.75","324.53","24.87","330.31","241.01","212.1","308.95","275.27","263.98","294.77","308.29","301.78","352.17","351.43","313.72","35.97","49.08","42.91","37.14","43.85"
"2010/01/04","豐原","WIND_SPEED","1.02","1.03",".5",".92","1.01","1.16",".93",".49","1.49","1.02","1.88","1.79","2.5","2.06","2.42","2.67","2.11","1.29","1.23","2.41","3.29","1.66","1.75","2.61"
"2010/01/04","豐原","WS_HR",".61",".47",".68",".69",".55",".92",".67",".4",".74","1.11","1.15","1.45",".94","1.96","2.21","1.91","1.64",".96",".88",".85","1.8","1.53","1.03","1.06"
"2010/01/05","豐原","AMB_TEMP","15.35","14.96","14.38","13.88","13.58","13.76","13.74","14.26","14.91","15.99","18.06","18.95","19.16","19.97","19.48","18.59","18.02","16.38","15.96","14.87","13.81","14.44","13.8","13.6"
"2010/01/05","豐原","CH4","1.579","1.617","1.742","1.706","1.64","1.67","1.641","1.644","1.644","1.64","1.62","1.617","1.615","1.602#","1.568#","1.724","1.718","1.717","1.739","1.723","1.726","1.739","1.75","1.767"
"2010/01/05","豐原","CO",".43",".39",".47",".35",".32",".44",".53",".88",".9",".69",".65",".55",".49",".47",".53",".57",".61",".7",".83",".65",".6",".7",".59",".56"
"2010/01/05","豐原","NMHC",".138",".159",".227",".185",".12",".138",".14",".267",".28",".19",".187",".14",".08",".074#",".135#",".211",".249",".341",".329",".258",".184",".212",".165",".147"
"2010/01/05","豐原","NO","1.38","1.17","1.53",".74",".83",".84","3.21","7.73","13.27","6.06","5.08","4.65","4.18","3.51","2.88#","2.87","2.7","2.91","3.98","4.14","2.46","3.23","3.21","3.3"
"2010/01/05","豐原","NO2","12.36","10.97","16.13","13.67","10.52","11.63","17.25","21.02","22.21","15.37","13.34","14.62","13.11","14.31","18.04#","20.37","21.1","27.08","26.59","26.77","22.19","21.18","20.99","22.29"
"2010/01/05","豐原","NOx","13.75","12.14","17.66","14.42","11.34","12.47","20.46","28.76","35.48","21.43","18.42","19.27","17.3","17.83","20.92#","23.24","23.8","30","30.57","30.91","24.65","24.41","24.2","25.59"
"2010/01/05","豐原","O3","18.2","16.7","10.2","11.2","14.7","14.7","9.2","8.3","8.3","17.4","22.3","28.4","33.7","37.3","35.7","32.8","26.8","15","12.4","8.1","11.1","9.2","7.9","4.1"
"2010/01/05","豐原","PM10","78","35","40","39","20","30","51","42","68","97","75","60","65","63","63","24","23","57","56","48","42","37","44","41"
"2010/01/05","豐原","PM2.5","42","24","28","19","10","17","16","27","50","56","43","29","32","43","27","17","27","43","41","14","28","29","16","28"
"2010/01/05","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","豐原","RH","73.89","72.73","76.16","75.57","73.94","77.84","78.94","78.61","79.14","77.33","67.49","62.79","61.11","58.67","60.49","63.97","66.13","71.69","74.63","77.68","80.82","80.48","81.67","82.83"
"2010/01/05","豐原","SO2",".9","1.8","2.2","2.2","2.3","2","2.1","2.7","4.8","3.8","2.8","4","4.6","4.4","4.3","4.2","4","4.2","2.7","4.8","3.8","2.6","3.8","3.1"
"2010/01/05","豐原","THC","1.717","1.776","1.969","1.892","1.759","1.809","1.781","1.911","1.925","1.83","1.808","1.757","1.695","1.676#","1.702#","1.936","1.968","2.058","2.068","1.981","1.91","1.951","1.915","1.913"
"2010/01/05","豐原","WD_HR","39.4","329.17","43.73","26.66","12.36","43.77","20.16","36.52","31.4","41.85","23.7","305.09","317.88","321.27","330.51","330.27","328.93","344.37","30.09","323.71","343.77","23.04","352.51","314.79"
"2010/01/05","豐原","WIND_DIREC","54.32","357.29","47.46","9.81","28.79","50.87","34.55","51.79","24.3","43.98","25.04","315.68","306.15","319.78","315.88","307.45","321.73","36.66","344.81","319.24","41.28","332.67","20.61","326.98"
"2010/01/05","豐原","WIND_SPEED","1","1.23","1.2","1.44","1.35","1.87","2.61","2.59","3.27","3.06","1.55","4.18","3.88","3.92","4.01","4","3.81","2.94","2.16","3.37","2.28","1.78","1.2","2.1"
"2010/01/05","豐原","WS_HR","1.26",".41",".41",".51",".77","1.22",".82",".95","1.08","1.72",".99","2.62","2","2.48","1.77","1.45","1.74","1.36","1.33","2.25","1.63",".95",".85","1.39"
"2010/01/06","豐原","AMB_TEMP","13.17","14.1","14.14","13.63","13.53","13.85","13.95","14.1","14.31","14.45","14.36","14.45","16.09","15.88","15","15.27","15.16","14.44","14.16","13.83","13.44","13.16","13.3","13.35"
"2010/01/06","豐原","CH4","1.758","1.817","1.742","1.729","1.719","1.707","1.71","1.723","1.722","1.715","1.7","1.715","1.688","1.7","1.692","1.681","1.68","1.677","1.685","1.686","1.683","1.678","1.681","1.675"
"2010/01/06","豐原","CO",".51",".53",".45",".46",".49",".45",".51",".77",".77",".67",".57",".7",".66",".55",".53",".51",".57",".64",".69",".64",".52",".5",".45",".37"
"2010/01/06","豐原","NMHC",".113",".18",".101",".073",".064",".077",".097",".193",".217",".235",".212",".273",".177",".202",".219",".191",".252",".315",".256",".216",".203",".148",".096",".076"
"2010/01/06","豐原","NO","1.96","1.69","1.5","2.77","1.78","2.65","4.68","6.49","8.64","10.27","9.69","8.68","6.49","8.72","10.84","10.58","8.45","6.53","6.09","6.53","6.81","4.78","3.5","2.86"
"2010/01/06","豐原","NO2","19.98","18.63","15.95","16.75","13.28","13.48","19.24","16.34","18.12","17.64","22.22","24.04","16.27","22.62","23.65","23.92","22.68","23.84","21.87","20.7","20.63","17.12","12.6","13.99"
"2010/01/06","豐原","NOx","21.94","20.32","17.45","19.52","15.06","16.14","23.92","22.82","26.75","27.91","31.91","32.72","22.76","31.34","34.49","34.5","31.13","30.37","27.96","27.23","27.44","21.9","16.1","16.85"
"2010/01/06","豐原","O3","8.1","6.2","5.6","7","10.7","10.5","8","9.4","7.8","8.9","10.5","13.4","22.1","15.6","13.4","12.5","11.7","10.3","10.6","8.8","8.1","11.1","13.1","11.5"
"2010/01/06","豐原","PM10","37","43","35","33","35","23","30","29","13","26","29","13","18","31","39","31","32","43","33","26","28","19","25","23"
"2010/01/06","豐原","PM2.5","14","18","26","13","16","17","25","19","13","16","18","14","4","10","16","20","10","6","16","22","16","3","12","16"
"2010/01/06","豐原","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","2.2",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","豐原","RH","84.09","82.36","82.53","84.26","84.97","84.46","84.17","84.12","84.93","86.36","87.08","87.33","85.14","85.48","88.37","85.65","84.83","84.98","85.03","85.44","85.52","86.01","86.08","85.64"
"2010/01/06","豐原","SO2","4.1","3.2","2.6","3.3","3.4","3.4","3.8","2","2.4","2.3","2.5","2.2","1.6","2.2","3.2","4.2","3.3","3.2","2.2","2.2","3.3","2.5","1.8","2.6"
"2010/01/06","豐原","THC","1.872","1.997","1.842","1.802","1.782","1.784","1.807","1.916","1.939","1.95","1.913","1.988","1.865","1.902","1.91","1.872","1.932","1.992","1.941","1.902","1.886","1.826","1.776","1.751"
"2010/01/06","豐原","WD_HR","351.6","355.79","326.36","320.26","333.13","355.34","6.54","34.79","2.16","30.89","314.82","63.69","102.64","303.45","328.29","32.88","354.55","341.62","49.53","27.74","347.86","336.55","31.5","12.85"
"2010/01/06","豐原","WIND_DIREC","27.61","324","345.24","317.51","29.57","331.73","33.92","43.46","320.98","345.79","302.31","94.51","133.23","313.48","347.96","43.64","321.07","48.63","59.77","6.66","41.91","34.25","36.09","59.88"
"2010/01/06","豐原","WIND_SPEED","1.24","1.08","1.66","1.85","2.28","1.91","2.33","2.92","2.57","2.41","4.5","2.52","1.39","3.41","3.29","3.52","3.33","3.45","3.01","3.31","3.17","2.59","3.56","3.73"
"2010/01/06","豐原","WS_HR","1.14",".41","1.05","1.27","1.23",".91",".94","1.37",".87","1.16","1.83","1.49","2.24","2.63","1.8","1.18","1.37",".97","1.05",".77",".93","1.02",".93",".86"
"2010/01/07","豐原","AMB_TEMP","13.41","13.55","13.34","13.35","13.09","13.22","13.39","13.55","14.07","14.06","14.34","15.22","16.38","16.42","16.06","16.51","15.04","14.21","14.04","14.24","13.59","13.53","13.85","13.67"
"2010/01/07","豐原","CH4","1.667","1.678","1.712","1.706","1.711","1.704","1.713","1.733","1.712","1.71","1.699","1.687","1.687","1.693","1.693","1.699","1.704","1.702","1.71","1.716","1.713","1.706","1.721","1.725"
"2010/01/07","豐原","CO",".32",".3",".27",".27",".27",".28",".43",".85",".68",".54",".48",".47",".45",".45",".47",".52",".54",".67",".72",".64",".59",".55",".57",".43"
"2010/01/07","豐原","NMHC",".07",".042",".061",".054",".055",".075",".112",".279",".231",".231",".248",".202",".182",".119",".177",".248",".218",".357",".372",".249",".237",".225",".236",".156"
"2010/01/07","豐原","NO","4.98","1.6","1.46","1.36","1.63","1.78","5.86","11.85","11.13","12.19","9.11","10.71","10.83","5.47","6.69","12.06","5.48","11.56","10.7","4.56","5.39","8.46","6.66","3.64"
"2010/01/07","豐原","NO2","18.09","7.14","7.49","7.6","13.81","11.23","18.35","20.52","17.95","19.76","16.83","16.94","16.76","12.48","14.89","19.91","18.98","27.98","27.19","20.7","24.91","22.17","18.2","14.26"
"2010/01/07","豐原","NOx","23.06","8.75","8.95","8.96","15.45","13.02","24.21","32.37","29.08","31.95","25.95","27.65","27.59","17.95","21.58","31.97","24.46","39.54","37.88","25.26","30.3","30.64","24.86","17.9"
"2010/01/07","豐原","O3","9.8","18.1","17.3","16.3","14.3","13.2","6.2","5.4","8","8.6","14.2","18.1","17.3","21.4","21","14.5","15.2","6.2","5.4","8.6","6","5.3","4.4","8.2"
"2010/01/07","豐原","PM10","20","24","15","17","20","12","5","14","15","12","28","29","27","28","25","28","31","35","35","41","42","41","41","32"
"2010/01/07","豐原","PM2.5","3","0","10","22","22","14","9","11","20","14","4","8","15","15","10","14","7","13","17","13","16","20","21","19"
"2010/01/07","豐原","RAINFALL","NR","NR",".2",".4","NR","NR","1","NR","NR","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","豐原","RH","84.78","84.32","85.85","86.9","88.43","88.89","88.88","89.19","87.81","87.53","88","85.89","81.58","79.63","78.77","78.33","80.66","83.49","84.27","83.14","84.22","84.85","85.13","85.08"
"2010/01/07","豐原","SO2","4.9","2.5","2.8","2.7","3.2","3.1","3.9","5","3.7","4.8","4","4.9","5.7","3.5","3.3","5.5","3.7","5.6","5.5","3.9","4.2","5","3.8","3.4"
"2010/01/07","豐原","THC","1.737","1.721","1.773","1.76","1.766","1.779","1.825","2.012","1.943","1.941","1.947","1.888","1.869","1.812","1.87","1.946","1.923","2.059","2.082","1.965","1.95","1.931","1.956","1.881"
"2010/01/07","豐原","WD_HR","22.25","358.87","344.1","327.77","330.91","326.21","341.06",".25","346.07","342.57","327.6","330.83","328.61","320.31","325.25","324.89","322.36","320.71","351.43","331.19","318.33","339.07","323.35","328.45"
"2010/01/07","豐原","WIND_DIREC","18.73","324.95","34.59","343.93","1.58","322.93","324.29","357.25","334.55","321.84","28.88","325.18","322.96","311.99","330.59","312.44","17.57","316.01","35.32","319.09","319.61","8.28","336.46","357.62"
"2010/01/07","豐原","WIND_SPEED","2.71","1.98","1.65","1.8","2.31","2.28","1.6","2.06","2.89","2.29","2.85","3.65","2.93","4.33","3.79","3.93","3.89","3.09","2.3","2.56","2.57","2.3","1.51","2.5"
"2010/01/07","豐原","WS_HR",".81","1","1.16","1.19","1.5","1.55",".77",".91","1.02","1.13","1.69","1.98","2.08","2.18","2.07","2.1","2.2","1.04",".87","1.42","1.79","1.09","1.48","1.15"
"2010/01/08","豐原","AMB_TEMP","13.42","13.01","12.74","12.88","12.95","13.09","12.66","12.9","12.97","12.81","13.35","13.22","13.12","13.29","13.48","13.25","12.92","12.81","13.12","12.47","12.06","11.97","11.84","11.71"
"2010/01/08","豐原","CH4","1.726","1.703","1.683","1.685","1.7","1.716","1.711","1.732","1.729","1.732","1.737","1.735","1.723","1.728","1.719","1.711","1.713","1.725","1.731","1.735","1.723","1.732","1.737","1.722"
"2010/01/08","豐原","CO",".37",".32",".28",".27",".3",".32",".39",".7",".7",".58",".7",".67",".67",".65",".63",".57",".64",".83",".85",".74",".65",".74",".68",".49"
"2010/01/08","豐原","NMHC",".114",".078",".045",".062",".064",".08",".084",".222",".21",".213",".293",".261",".248",".2",".179",".166",".217",".288",".308",".306",".273",".227",".187",".131"
"2010/01/08","豐原","NO","2.73","1.17","1.23","4.07","1.15","1.36","2.37","8.36","9.86","5.82","6.15","7.91","6.03","5.33","5.86","4.71","5.02","6.81","6.4","8.47","6.43","7.64","3.85","2.77"
"2010/01/08","豐原","NO2","17.63","13.53","12.57","17.9","7.52","8.5","18.37","27.01","27.77","25","22.06","26.35","25.39","19.46","19.57","19.88","21.99","24.9","23.73","26.07","23.15","21.21","17.52","15.29"
"2010/01/08","豐原","NOx","20.36","14.69","13.8","21.97","8.68","9.86","20.74","35.37","37.63","30.81","28.21","34.26","31.42","24.8","25.43","24.59","27.02","31.72","30.13","34.55","29.58","28.85","21.37","18.06"
