"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/02","®H¨½","CO",".66",".71",".55",".52",".45",".48",".54",".57",".69",".7",".57",".46",".62",".58",".45",".74",".97","1.05",".87","1.02",".71",".66",".65",".48"
"2010/01/02","®H¨½","NO","5.43","7.3","3.58","2.56","1.75","2.87","5.93","8.94","11.53","10.21","4.94","3.18","4.14","4.82","1.75","3.34","6.66","10.33","1.63","6.5","1.29",".98","1.66","1"
"2010/01/02","®H¨½","NO2","17.53","16.6","12.87","10.22","9.14","10.39","10.57","10.43","12.22","13.28","11.43","9.57","19.45","17.61","13.31","23.69","29.54","30.84","31.81","32.45","23.72","23.76","24.82","14.06"
"2010/01/02","®H¨½","NOx","22.97","23.9","16.45","12.78","10.89","13.25","16.5","19.38","23.75","23.49","16.37","12.76","23.59","22.42","15.06","27.03","36.2","41.17","33.45","38.95","25.01","24.75","26.48","15.06"
"2010/01/02","®H¨½","O3","2.6","2.5","2.9","4","3.7","3.5#","2.2","3.4","5","10.8","17.2","23.4","17.4","22.5","27.9","17.6","10.7","5.1","17.7","5.6","20.2","11.4","7","16.6"
"2010/01/02","®H¨½","PM10","49","42","42","32","28","35","35","35","37","40","35","26","32","40","32","33","42","52","73","76","77","68","46","34"
"2010/01/02","®H¨½","PM2.5","33","36","37","26","21","25","23","20","23","26","26","25","25","28","24","23","29","36","55","66","64","59","45","31"
"2010/01/02","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2",".2"
"2010/01/02","®H¨½","RH","88.17","88.91","89.89","89.72","89.75","90.59","92.2","92.85","93.35","89.41","73.88","65.26","64.8","62.51","60.89","66.37","74.78","79.93","81.68","85.11","84.07","87.01","88.88","89.54"
"2010/01/02","®H¨½","SO2","1.6","1.7","1.3","1.2","1.1","1.4","1.3","1.3","1.4","1.6","1.8","1.6","1.8","1.6","1.5","1.8","1.8","2.3","2.3","2.2","2","1.6","1.5","1.3"
"2010/01/02","®H¨½","WD_HR","157.12","296.23","173.52","157.5","306.76","43.38","168.39","183.37","185.72","145.68","73.41","305.18","263.52","288.51","323.69","133.13","189.96","155.68","267.84","174.9","279.11","283.61","297.53","308.85"
"2010/01/02","®H¨½","WIND_DIREC","244.18","277.38","103.73","101.99","274.11","41.68","306.48","84.24","138.87","327.48","281.3","124.64","193.95","303.47","49.64","139.81","252.05","248.42","142.06","282.37","281.5","274.57","295.23","317.18"
"2010/01/02","®H¨½","WIND_SPEED",".87",".64",".65",".53",".53",".86","1.56",".65","1.41","1.08","1.01",".65",".82",".98",".63","1.21",".87",".99","1.23","1.04","1.91","1.04","1.03",".92"
"2010/01/02","®H¨½","WS_HR",".61",".2",".38",".39",".39",".51",".03",".2",".29",".26",".29",".6",".25","1.29",".53","1.02",".3",".53",".72",".51","1.77","1.15","1.07","1.34"
"2010/01/03","®H¨½","AMB_TEMP","15.94","15.86","15.52","15.14","15.08","14.82","14.86","15","15.23","16.22","17.91","18.55","20.2","21.58","21.2","20.1","19.54","18.54","17.94","17.62","17.24","16.96","16.26","15.57"
"2010/01/03","®H¨½","CO",".37",".37",".32",".26",".19",".21",".23",".35",".44",".26",".17",".19",".23",".18",".24",".26",".32",".39",".44",".41",".49",".49",".38",".4"
"2010/01/03","®H¨½","NO",".33",".52",".5",".82",".94",".87","1.07","1.14","2.07","1.96","1.42","1.7","2.33","1.81","1.85","1.6","1.36","1.07","1",".9","1.03","1.05","1.36",".96"
"2010/01/03","®H¨½","NO2","7.73","8.43","6.77","4.43","4.09","4.98","6.34","11.92","14.17","7.28","4.36","5.82","7.26","5.21","6.31","7.27","9.01","13.82","16.68","13.23","18.72","17.39","10.94","10.27"
"2010/01/03","®H¨½","NOx","8.07","8.94","7.27","5.25","5.03","5.86","7.41","13.06","16.24","9.24","5.78","7.53","9.58","7.02","8.17","8.87","10.37","14.88","17.68","14.13","19.75","18.44","12.31","11.23"
"2010/01/03","®H¨½","O3","24.9","23.3","25.5","33.3","36.1","33.5","30","23.4","22.2","32.5","38","32.3","37","41.7","40.2","45.7","42.3","35","32","32.1","22.1","19.2","14.7","12"
"2010/01/03","®H¨½","PM10","19","12","7","4","4","1","1","6","8","3","5","10","8","7","13","16","18","25","31","32","32","35","32","25"
"2010/01/03","®H¨½","PM2.5","19","12","10","8","7","3","3","7","5","3","4","4","5","7","11","15","17","18","19","19","27","32","27","22"
"2010/01/03","®H¨½","RAINFALL","2.6","3.2","1.6","1.6","4.8","3.2","1.4",".8",".8",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","®H¨½","RH","89.68","90.95","91.74","89.83","87.45","89.38","90.36","90.8","89.93","80.3","61.74","68.56","59.69","50.57","59.94","62.58","64.87","68.94","71.81","74.25","77.41","78.89","78.16","79.62"
"2010/01/03","®H¨½","SO2","1.1","1",".8",".8","1","1",".8","1","1.1",".9",".8","1","1.1","1",".9",".9",".8","1.2","1.5","1.2","1.5","1.4","1","1"
"2010/01/03","®H¨½","WD_HR","246.98","234.82","277.55","168.4","191.16","95.31","19.65","162.41","154.42","99.68","66.79","293.74","269.83","235.92","281.74","289.59","294.29","280.35","281.4","299.63","281.1","34.12","96.64","119.65"
"2010/01/03","®H¨½","WIND_DIREC","136.26","236.3","246.32","153.99","4.01","196.47","289.85","157.36","152.89","85.55","313.62","181.05","279.27","279.9","276.92","289.35","278.44","289.87","291.28","302.55","308.2","59.54","116.69","81.62"
"2010/01/03","®H¨½","WIND_SPEED",".69",".73","2.6","2.3",".8",".51",".77","1.26","1.85","3.64","2.2",".82","1.43","2.03","3.71","2.32","2.13","1.53","1.63",".65",".79","1.48",".8",".58"
"2010/01/03","®H¨½","WS_HR",".58",".29","1.86","1.91",".79",".32",".27",".52","1.25","2.9","3.17","1.29","1.05",".78","3.67","2.88","1.82","1.34","1.3",".96",".78",".76","1.02",".71"
"2010/01/04","®H¨½","AMB_TEMP","14.88","14.41","14.23","13.85","13.05","12.9","12.15","12.22","12.87","15.16","18.18","20.79","21.92","22.55","22.51","21.88","21.15","20.17","18.77","17.65","16.66","15.54","14.63","13.86"
"2010/01/04","®H¨½","CO",".41",".32",".25",".28",".2",".23",".3",".52",".43",".5",".25",".22",".17",".17",".2",".27",".39",".66",".75",".69",".83",".74",".86",".59"
"2010/01/04","®H¨½","NO","1.41","1.31","1.21","1.1","1.3","1.4","3.08","9.81","7.06","9.35","4.14","2.87","1.8","1.62","1.61","1.43","1.42","1.46","2.08","5.27","4.24","8.34","19.29","9.23"
"2010/01/04","®H¨½","NO2","11.86","10.61","7.53","7.3","7.38","6.92","10.94","11","9.38","12.31","5.83","5.72","3.87","4.43","5.23","7.56","12.06","22.14","23.68","29.44","28.87","24.91","23.07","20.24"
"2010/01/04","®H¨½","NOx","13.27","11.92","8.74","8.4","8.68","8.33","14.03","20.81","16.44","21.66","9.97","8.59","5.66","6.05","6.84","8.99","13.49","23.6","25.76","34.72","33.1","33.25","42.36","29.47"
"2010/01/04","®H¨½","O3","7.5","6.8","11.1","9.6","9.8","13.8","6.4","6.1","11.7","16.4","28.2","36.9","41.1","43.8","49.7","58.8","56.9","39.7","25.7","16.3","11.4","6.4","2.6","2.9"
"2010/01/04","®H¨½","PM10","23","21","20","25","22","20","23","27","28","30","26","17","20","17","18","34","50","63","69","63","60","59","57","55"
"2010/01/04","®H¨½","PM2.5","22","20","16","17","17","13","15","18","23","22","19","15","13","12","14","24","37","45","45","42","41","43","41","36"
"2010/01/04","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","®H¨½","RH","83.87","84.37","80.9","84.41","83.41","87.62","84.57","85.66","86.25","76.72","54.29","40.82","42.81","42.24","46.14","51.12","55.58","61.16","65.13","66.93","70.43","79.44","83.87","84.46"
"2010/01/04","®H¨½","SO2","1.4","2.1","2","1.8","2.1","1.8","2","2.1","2","2.2","2","2","1.7","1.8","2","2.1","2.4","2.7","2.3","3.3","2.9","3.3","3.1","3.2"
"2010/01/04","®H¨½","WD_HR","145.84","250.47","107.31","126.67","71.59","118.11","285.36","80.31","138.5","88.88","79.94","296.52","288.54","286.44","286.85","276.18","281.99","200.68","139.51","78.79","151.41","257.19","278.95","305.79"
"2010/01/04","®H¨½","WIND_DIREC","90.37","114.52","140.51","73.33","126.19","85.38","78.69","136.17","209.83","104.05","180.37","19.77","241.41","277.26","283.27","280.9","287.66","127.41","123.22","57.73","161.95","334.45","135.62","314.8"
"2010/01/04","®H¨½","WIND_SPEED",".59",".65",".94",".77","1.08","1",".54",".65",".77","1.58",".96","1.4","1.7","2.31","2.77","2.57","1.84",".88","1.33","1.13","1.13",".59",".71",".96"
"2010/01/04","®H¨½","WS_HR",".37",".27",".98",".86",".28","1.06",".35",".47",".62",".39",".21",".72",".73","1.58","2.75","3.22","1.83",".45","1.34",".48",".72",".05",".25",".41"
"2010/01/05","®H¨½","AMB_TEMP","13.05","12.52","12.08","11.56","11.31","11.61","11.35","12.05","12.87","13.79","15.24","17.35","19.64","22.61","21.59","20.86","20.18","19.22","18.39","17.09","16.24","15.78","15.12","14.66"
"2010/01/05","®H¨½","CO",".4",".33",".29",".26",".26",".29",".31",".62",".76",".77",".71",".67",".5",".4",".47",".48",".58",".7","1.1","1",".77",".93",".99",".75"
"2010/01/05","®H¨½","NO","3.2","1.93","1.9","1.9","1.75","1.67","4.24","21.07","23.63","23.06","15.17","9.8","8.34","4.06","2.09","1.65","1.31","1.32","2.14","3.81","2.23","4.02","8.12","3.29"
"2010/01/05","®H¨½","NO2","15.69","12.37","11.13","9.32","8.89","8.4","9.97","11.85","16.55","17.19","17.09","19.37","16.03","12.62","14.57","14.6","21.07","25.39","40.57","36.14","28.13","34.97","31.96","24.28"
"2010/01/05","®H¨½","NOx","18.89","14.3","13.03","11.22","10.63","10.07","14.21","32.92","40.18","40.25","32.26","29.16","24.37","16.69","16.67","16.26","22.38","26.71","42.71","39.95","30.36","38.99","40.08","27.57"
"2010/01/05","®H¨½","O3","4.3","5.3","5.2","4.7","4.9","5.7","2.8","3.3","4.3","6","11.3","17.8","27.7","40.5","62.4","62.8","53.7","44.4","23.2","15.1","18.3","8.6","5","8.1"
"2010/01/05","®H¨½","PM10","46","37","28","24","24","22","22","27","38","50","53","47","47","42","54","68","61","63","74","85","78","74","79","75"
"2010/01/05","®H¨½","PM2.5","31","27","22","20","17","16","17","18","17","22","29","29","30","24","35","46","38","41","48","53","51","52","58","55"
"2010/01/05","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","®H¨½","RH","85.26","85.04","84.4","84.68","84.93","84.76","85.02","84.18","80.8","77.73","71.75","62.18","52.82","37.13","50.42","52.43","55.39","60.34","65.68","72.51","77.3","79.26","82.34","84.19"
"2010/01/05","®H¨½","SO2","3.1","1.9","2.4","1.9","2.2","1.8","2","3.6","3.2","3.3","2.7","2.8","2.2","1.9","2.6","2.8","3.3","2.8","3","3.8","2.5","3.5","3.1","2.9"
"2010/01/05","®H¨½","WD_HR","295.77","323.37","293.08","300.66","123.89","227.88","303.73","312.89","193.42","347.63","149.32","321.12","301.24","265.45","284.45","277.3","276.11","282.42","165.16","252.91","111.7","141.59","301.77","164.89"
"2010/01/05","®H¨½","WIND_DIREC","300.37","19.78","291.38","315.21","103.84","288.77","260.1","310.59","156.75","41.31","224.3","299.52","294.79","286.98","278.69","275.43","279.98","269.38","135.08","359.85","305.2","136.51","119.95","65.43"
"2010/01/05","®H¨½","WIND_SPEED",".74",".75",".74",".9","1.29",".76",".85",".9",".72",".76","1","1.05","1.41","1.57","2.52","2.49","1.89",".78","1.31","1.85","1.19","1.31","1.42","1"
"2010/01/05","®H¨½","WS_HR",".47",".44",".41",".56",".1",".14",".69",".26",".36",".18",".89",".4","1.26",".27","3.21","2.18","1.64",".94",".74",".75",".38",".13",".02",".16"
"2010/01/06","®H¨½","AMB_TEMP","14.5","14.52","14.81","14.52","14.7","14.62","14.6","14.82","15.21","15.48","16.01","16.49","16.3","15.99","16.9","17.13","17.47","17.24","16.69","16.25","15.66","15.33","15.08","14.8"
"2010/01/06","®H¨½","CO",".65",".61",".62",".52",".57",".5",".58",".99",".93",".89",".82",".77",".6",".55",".45",".38",".43",".88",".8","1.27","1.01",".74",".68",".53"
"2010/01/06","®H¨½","NO","2.24","1.64","1.35","1.19","1.13","1.28","2.43","13.43","19.05","15.24","14.85","9.76","4.71","4.56","3.33","1.98","1.33","4","11.75","34.71","27.01","16.27","12.21","5.23"
"2010/01/06","®H¨½","NO2","20.52","19.28","18.91","14.1","14.97","13.08","14.79","16.8","16.79","18.57","20.75","21.1","17.32","15.6","13.04","9.72","11.45","26.05","25.45","23.38","18.44","15.91","18.03","16.3"
"2010/01/06","®H¨½","NOx","22.76","20.92","20.25","15.28","16.1","14.36","17.22","30.23","35.84","33.81","35.6","30.85","22.03","20.16","16.37","11.71","12.78","30.04","37.19","58.09","45.45","32.18","30.24","21.53"
"2010/01/06","®H¨½","O3","7.5","6.2","6.2","6.5","6.1","7.1","3.5","4.3","4.7","6.1","6.9","11.2","15.2","18.9","23.5","27.4","25.9","11.3","4.3","4.1","3.4","3.3","2.7","3.1"
"2010/01/06","®H¨½","PM10","67","63","63","57","54","53","53","57","60","63","64","65","53","33","21","17","17","25","33","41","46","41","42","41"
"2010/01/06","®H¨½","PM2.5","51","45","48","50","45","45","47","48","52","52","50","51","45","29","19","17","15","21","26","28","30","23","23","24"
"2010/01/06","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","1.4","1.2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","®H¨½","RH","85.29","85.71","85.15","86.72","87.26","87.36","88.53","88.04","87.46","87.49","86.1","82.95","83.91","87.86","86.41","84.33","81.28","82.49","86.84","89.02","89.83","91.26","92.31","92.49"
"2010/01/06","®H¨½","SO2","2.5","2.5","2.8","2.2","2.2","2.4","2.6","2.8","3","2.9","2.9","2.7","2","1.8","1.8","1.6","1.7","2.2","2.2","3.1","2.7","2.1","2.1","1.7"
"2010/01/06","®H¨½","WD_HR","38.77","132.18","216.16","24.09","92.36","274.35","23.44","135.83","300.5","126.84","293.02","329.52","271.17","161.06","300.13","331.76","183.46","168.24","313.7","143.77","295.7","147.57","160.2","113.19"
"2010/01/06","®H¨½","WIND_DIREC","271.96","156.22","305.98","125.35","119.6","321.53","114.88","89.71","332.31","16.97","228.53","341.65","181.36","152.94","303.22","337.26","181.23","243.6","279.35","134.88","298.28","139.57","59.63","141.55"
"2010/01/06","®H¨½","WIND_SPEED","1.16","1.14","1.38",".67",".56",".81",".5",".74",".86","1.01",".95","1.82","1.15","1","1.94",".76",".56","1.03",".68","1.01","1.11",".62",".82","1.44"
"2010/01/06","®H¨½","WS_HR",".61",".06",".15",".21",".32",".6",".24",".51",".76",".62",".88",".38","1.32","1.66","1.01",".74",".25",".79",".55",".58",".21",".42",".15",".64"
"2010/01/07","®H¨½","AMB_TEMP","14.39","14.36","14.33","14.35","14.41","14.57","14.62","14.74","15.14","15.57","16.19","16.63","17.36","18.54","19.37","20.17","20.22","18.85","17.61","17.08","16.74","16.71","16.64","16.4"
"2010/01/07","®H¨½","CO",".42",".36",".35",".34",".34",".35",".39",".81",".76",".83",".8",".5",".41#",".42",".42",".31",".47",".88",".75",".6",".66",".73",".74",".6"
"2010/01/07","®H¨½","NO","1.58","1.2",".93","1.09","1.28","1.91","3.8","16.66","17.99","25.58","18.27","9.86","",".21#",".21#","-1.66#","3.33","4.77","4.43","3.86","4.48","4.79","6.34","4.97"
"2010/01/07","®H¨½","NO2","13.35","10.78","9.32","8.3","8.99","9.32","10.52","11.5","12.84","15.74","17.37","14.01","","","","11.6#","14.49","24.82","22.33","16.21","20.72","22.68","23.21","17.48"
"2010/01/07","®H¨½","NOx","14.92","11.99","10.25","9.39","10.27","11.23","14.32","28.17","30.82","41.33","35.63","23.87","","-.73#","-.73#","9.94#","17.82","29.59","26.76","20.08","25.2","27.47","29.55","22.46"
"2010/01/07","®H¨½","O3","5.5","6.9","6.6","6.3","4.8","5.7#","3","3.2","3.7","4.3","6.4","8.6","15.7","","24#","29.1","28.6","14.4","13.3","15.3#","12.2","9","5.5","9.7"
"2010/01/07","®H¨½","PM10","30","18","15","16","15","15","17","19","18","21","27","28","21","14","18","1000*","34","39","50","51","52","57","59","57"
"2010/01/07","®H¨½","PM2.5","20","20","19","14","11","10","11","16","19","21","22","22","18","16","21","1000*","21","24","31","36","39","43","41","41"
"2010/01/07","®H¨½","RAINFALL","NR","NR","NR",".2",".4",".2",".4",".6",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4"
"2010/01/07","®H¨½","RH","92.58","92.75","92.66","92.71","92.66","92.57","92.53","92.42","92.06","90.95","89.93","87.85","84.32","77.05","73.78","72.12","71.51","78.32","82.91","84.92","85.56","85.88","86.32","87.48"
"2010/01/07","®H¨½","SO2","1.5","1.3","1.2","1.3","1.4","1.3","1.8","2","2","2.6","2.2","2.2#","-.7#","1.6#","1.6#","1.3","1.4","1.6","1.3","1.1","1.2","1.4","1.4","1.5"
"2010/01/07","®H¨½","WD_HR","152.16","124.16","128.63","170.84","142.4","167.63","161.35","126.31","84.97","266.81","303.27","353.16","16.37","154.71","232.64#","256.19","273.48","292.02","301.59","286.79","300.94","175.13","291.96","75.82"
"2010/01/07","®H¨½","WIND_DIREC","136.7","129.85","136.05","200.67","71.75","132.87","50.84","88.65","248.43","166.28","307.72","322.44","116.12","203.87","0#","236.52","285.31","284.97","287.82","294.29","297.43","166.61","298.57","22.77"
"2010/01/07","®H¨½","WIND_SPEED",".92",".84",".94",".67",".64",".93",".64",".62",".82",".73","1.1","1.08",".63","1",".67#","1.55","1.34","1.4","1.52",".92","1.23",".88","1.34",".55"
"2010/01/07","®H¨½","WS_HR",".8",".58",".81",".58",".46",".11",".27",".64",".21",".39",".35",".49",".12",".56",".59#",".41","1.23",".98",".89","1.27",".98",".22",".67",".83"
"2010/01/08","®H¨½","AMB_TEMP","16.38","16.25","16.03","15.86","15.57","15.27","15.21","15.09","15.26","15.44","15.94","16.38","16.59","16","15.32","15.34","15.49","15.44","15.29","15.38","15.28","15.29","14.9","14.37"
"2010/01/08","®H¨½","CO",".64",".55",".55",".51",".45",".49",".52",".71",".66",".51",".44",".48",".42",".42",".52",".49",".75",".71",".73",".77",".68",".73",".68",".71"
"2010/01/08","®H¨½","NO","4.85","4.2","4.03","1.18","1.12","1.26","1.47","2.46","3.2","2.27","2.47#","3.59#","3.1","2.72","3.44","2.3","3.2","3.54","4.82","10.32","3.43","4.54","5.4","7.52"
"2010/01/08","®H¨½","NO2","17.83","14.29","12.8","10.02","8.63","10.14","11.8","17.68","18.12","13.06","10.89#","12.45#","10.64","12.19","16.74","14.58","25.78","26.29","25.52","24.86","20.41","22.37","18.19","17.17"
"2010/01/08","®H¨½","NOx","22.68","18.49","16.84","11.21","9.75","11.4","13.26","20.13","21.32","15.32","13.36#","16.04#","13.75","14.91","20.18","16.88","28.98","29.83","30.34","35.18","23.84","26.91","23.59","24.69"
"2010/01/08","®H¨½","O3","6.2","8.5","7","12.3","21.7","16.7","17","18.7","19.2","27.3","32.5","28.7","29","18.6#","16.6x","19.6#","11.6#","8","5.3","3.3","7","5","4.4","3"
"2010/01/08","®H¨½","PM10","51","47","42","37","28","18","16","14","13","12","9","9","1000*","9","11","12","14","19","24","30","32","31","29","31"
"2010/01/08","®H¨½","PM2.5","44","39","33","31","21","16","14","11","7","5","8","13","1000*","12","11","10","11","12","15","21","22","21","17","17"
"2010/01/08","®H¨½","RAINFALL","NR","1.6",".4","2.2","2.6","4.2","3","2.8",".8","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","®H¨½","RH","88.99","90.29","91.35","92.47","92.77","92.98","93.27","93.29","93.26","93.03","91.89","87.49","85.26","85.67","86.77","86.04","86.53","87.49","88.34","88.61","88.77","88.05","88.23","88.75"
"2010/01/08","®H¨½","SO2","1.5","1.5","1.4","1.4","1.3","1.3","1.4","1.5","1.9","1.9","1.4","1.5","1.5","1.5","1.5","1.4","1.8","1.5","1.5","1.7","1.2","2","2.3","1.6"
"2010/01/08","®H¨½","WD_HR","284.89","323.42","306.5","302.8","300.96","291.9","297.13","96.86","315.49","336.82","291.23","279.06","285.37","290.97","282.35","264.31","244.58","317.23","275.78","293.21","300.89","325.15","310.75","302.4"
"2010/01/08","®H¨½","WIND_DIREC","274.26","26.23","304.71","307.14","307","252.79","55.51","115.17","307.06","317.4","287.31","278.28","283.3","287.07","285.07","145.29","285.44","307.1","192.9","317.96","342.58","302.23","334.62","312.24"
"2010/01/08","®H¨½","WIND_SPEED","1.43",".67","1.44","1.22","1.25",".68",".67","1.1","1.1","1.05","1.44","1.74","2.01","2.77","1.22","1.06",".83",".78","1.02",".99",".58",".87",".6",".91"
"2010/01/08","®H¨½","WS_HR","1.11",".12","1.04","1.47",".83",".91",".48",".48",".43",".46","1.01","1.13","1.62","2.13","1.99",".9",".3",".75",".42",".81",".41",".09",".49",".72"
"2010/01/09","®H¨½","AMB_TEMP","14.21","13.44","12.82","12.31","11.7","11.28","10.85","10.48","11.04","13.45","16.18","18.97","21","21.77","21.31","20.69","19.17","17.6","17.03","16.69","15.68","15.78","15.63","15.18"
"2010/01/09","®H¨½","CO",".52",".41",".39",".31",".2",".22",".29",".55",".49",".35",".42",".44",".18",".17",".23",".31",".42",".46",".54",".79",".89",".81",".78",".3"
"2010/01/09","®H¨½","NO","2.12","1.85","1.58",".97","1.05","1.01","1.1","5.91","6.84","4.03","4.48","3.47","1.92","1.53","1.27","1.5","1.82","1.1",".93","1.31","3","3.25","3.08","1.4"
"2010/01/09","®H¨½","NO2","13.18","9.02","8.01","5.04","4.32","4.5","5.56","11.75","8.69","6","9.8","10.19","3.6","3.09","4.7","9.01","18.23","18.02","20.67","29.9","29","27.42","26.29","7.79"
"2010/01/09","®H¨½","NOx","15.3","10.86","9.59","6","5.37","5.51","6.66","17.66","15.53","10.03","14.27","13.66","5.51","4.62","5.97","10.51","20.05","19.12","21.6","31.21","32","30.67","29.37","9.19"
"2010/01/09","®H¨½","O3","6.2","10","9.2","12.7","15.7","16.6","12.8","9.3","15.3","22.4","29.2","42.6","42.7","42.3","51.2","57.8","50","45.2","37.2","22.1","9.6","11.9","9.2","23.8"
"2010/01/09","®H¨½","PM10","32","25","19","17","16","12","13","20","21","20","21","21","16","10","15","28","39","52","61","68","70","71","68","42"
"2010/01/09","®H¨½","PM2.5","16","15","12","8","8","5","6","12","14","9","8","11","9","7","8","16","29","35","39","48","48","46","46","28"
"2010/01/09","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","®H¨½","RH","89.27","88.4","87.59","87.69","79.97","75.86","82.41","86.15","85.08","70.18","56.11","40.15","26.37","33.4","44.01","49.5","62.01","72.85","77.47","78.44","80.23","81.27","80.03","66.69"
"2010/01/09","®H¨½","SO2","1.4","1","1",".8",".8",".7",".8","1","1.1","1.1","1.4","1.3",".9",".8",".9","2","3.3","1.9","1.9","1.8","1.4","2.6","2.1","1.1"
"2010/01/09","®H¨½","WD_HR","49.95","107.08","98.45","120.41","112","112.04","141.16","133.34","123.57","119.72",".12","234.51","291.93","277.44","280.06","279.22","281.14","280.1","269.12","154.56","109.93","225.44","131.91","88.99"
"2010/01/09","®H¨½","WIND_DIREC","57.5","140.04","107.21","144.87","88.4","77.27","170.04","139.05","103.54","308.56","84.46","244.95","328.14","275.07","278.29","277.66","285.29","291.68","263.3","140.7","56.11","186.39","110.06","59.83"
