"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/03","南投","WD_HR","319.94","311.82","300.2","169.1","168.66","186.88","303.13","346.2","337.33","310.4","311.3","264.2","275.18","292.82","317.44","26.08","15.76","305.13","335.93","322.95","36.67","103.57","162.23","155.62"
"2010/01/03","南投","WIND_DIREC","29.09","26.51","134.73","178.66","138.47","80.98","46.66","37.7","330.56","309.57","27.53","122.74","226","347.1","318.73","31.72","33.69","307.62","312.48","39.5","26.65","140.34","155.24","186.04"
"2010/01/03","南投","WIND_SPEED","1.79",".91","1.07","1.29","1.49",".81",".54","1.15","2.3","4.1","1.6","1.09","1.7","2.41","1.4",".76",".46","1.61","1.37",".67",".81","1.13","1.35","1.05"
"2010/01/03","南投","WS_HR",".95","1.46",".31","1.25","1.34","1.09",".27",".64",".77","2.13",".89",".09",".59","1.55",".84",".49",".21",".93",".51",".52",".55",".4",".93","1.11"
"2010/01/04","南投","AMB_TEMP","17.11","17.06","17.04","16.99","16.69","15.97","15.17","14.91","15.96","17.69","19.43","20.85","21.8","22.07","23.1","22.47","21.2","19.61","18.56","17.53","16.62","16.2","15.8","15.15"
"2010/01/04","南投","CH4","1.519","1.542","1.492","1.473","1.425","1.39","1.475","1.578","1.396","1.434","","1.706#","1.631#","1.655","1.623","1.643","1.677","1.688","1.7","1.769","1.76","1.754","1.813","1.741"
"2010/01/04","南投","CO",".57",".58",".38",".37",".24",".2",".36",".74",".52",".48",".58",".34",".49",".59",".5",".64",".88","1.11","1.22","1.09","1.15","1.14","1.14",".83"
"2010/01/04","南投","NMHC",".226",".215",".162",".191",".175",".163",".16",".227",".217",".187","","17.42#",".151#",".168",".149",".149",".206",".271",".327",".274",".298",".333",".352",".315"
"2010/01/04","南投","NO","4.01","1.58",".96",".46","1.1","1.21","12.65","30.54","13.98","6.35","4.96","3.04","2.14","2.41","1.49","1.06","2.49","5.67","9.31","17.07","21.45","19.33","23.29","9.94"
"2010/01/04","南投","NO2","17.03","18.81","9.49","8.68","6.49","4.76","11.58","12.16","10.62","8.51","8.41","9.98","15.07","17.76","12.95","18.03","32.62","47.24","50.7","46.6","41.16","40.23","33.66","21.37"
"2010/01/04","南投","NOx","21.05","20.38","10.45","9.14","7.59","5.97","24.23","42.7","24.61","14.86","13.38","13.02","17.21","20.17","14.44","19.09","35.11","52.91","60.01","63.67","62.6","59.56","56.95","31.31"
"2010/01/04","南投","O3","4.3","5.4","13.9","12.5","13","14.1","5.7","4.9","9.2","18.2","26.7","39","51.6","62","64.2","60.3","42.1","21.4","10.8","4.5","3.8","3.5","3.7","3.7"
"2010/01/04","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","南投","PM10","77","118","76","72","49","25","36","47","42","47","42","1000*","81","120","102","147","195","223","207","198","190","181","172","126"
"2010/01/04","南投","PM2.5","45","53","49","37","30","19","11","14","18","22","24","1000*","41","53","57","60","78","93","99","98","93","92","93","83"
"2010/01/04","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","南投","RH","85.42","86.03","85.44","84.43","82.75","79.89","79.27","81.42","79.31","73.27","63.05","59.5","58.64","61.28","57.4","60.62","67.82","73.39","76.82","79.81","83.43","85.3","86.28","87.3"
"2010/01/04","南投","SO2","2.1","2.6","1.9","1.7","1.3","1.1","1.3","1.8","1.7","1.7","2.1","3.5","4.3","5","3","4.3","8.6","8.9","7.5","5.9","5.3","4.1","3.6","2.2"
"2010/01/04","南投","THC","1.744","1.756","1.654","1.664","1.6","1.554","1.635","1.805","1.614","1.622","","19.126#","1.781#","1.822","1.772","1.792","1.882","1.959","2.027","2.043","2.057","2.087","2.165","2.056"
"2010/01/04","南投","WD_HR","154.92","163.7","164.54","148.27","136.22","143.98","199.31","164.76","152.74","76.26","32.12","63.86","297.07","30.63","254.45","279.92","3","355.69","359.86","32.38","33.74","41.89","133.73","155.78"
"2010/01/04","南投","WIND_DIREC","137.19","175.64","208.04","158.89","138.88","150.27","269.44","145.51","94.08","52.47","282.24","49.17","292.83","202.41","194.81","53.25","40.01","314.4","26.7","31.68","35.46","18.83","186.5","169.87"
"2010/01/04","南投","WIND_SPEED","1.63","1.24","1",".69","1.34",".92",".66","1.71",".75",".62","1.01","1.25","1.68","1.09","1.54","1.69","1.36","1.06",".83","1.23","1.27",".81","1.36","1.07"
"2010/01/04","南投","WS_HR","1.18","1.19","1.01",".53",".84",".93",".15",".59",".92",".27",".34",".52",".78",".53",".66",".68",".53",".63",".39","1.03",".94",".62",".28","1.36"
"2010/01/05","南投","AMB_TEMP","","","","","","","","","14.63#","15.48","17.04","20.03","21.84","21.04","20.99","20.6","19.69","18.45","17.55","16.7","16.07","15.21","14.76","14.51"
"2010/01/05","南投","CH4","","","","","","","","","1.9#","2.009","1.659","1.542","1.59","1.578","1.558","1.577","1.599","1.589","1.607","1.63","1.622","1.607","1.635","1.648"
"2010/01/05","南投","CO","","","","","","","","","1.29#","1.4x",".89",".49",".6",".51",".48",".58",".72",".81",".81",".78",".82",".65",".59",".6"
"2010/01/05","南投","NMHC","","","","","","","","",".455#",".479",".358",".28",".299",".247",".241",".244",".275",".316",".319",".377",".362",".336",".336",".338"
"2010/01/05","南投","NO","","","","","","","","","34.15#","29.41","14.35","7.73","7.13","5.69","4.13","4.6","7.35","8.45","13.02","15.6","18.37","7.91","5.15","5.62"
"2010/01/05","南投","NO2","","","","","","","","","22.19#","26.82","27.88","13.98","25.01","21.26","18.79","24.79","33.13","37.17","39.48","36.72","33.73","28.47","26.97","26.05"
"2010/01/05","南投","NOx","","","","","","","","","56.34#","56.23","42.23","21.71","32.14","26.95","22.92","29.39","40.48","45.62","52.5","52.32","52.1","36.38","32.13","31.67"
"2010/01/05","南投","O3","","","","","","","","","5#","9.3","18.7","26.3","42.4","44.8","48.8","39.4","24.6","14.2","5.6","3.6","3","5.6","5.4","3.5"
"2010/01/05","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","南投","PM10","","","","","","","","","90","95","99","50","109","92","78","85","98","89","96","93","84","52","52","48"
"2010/01/05","南投","PM2.5","","","","","","","","","45","52","55","40","37","42","35","34","40","43","42","44","44","34","26","24"
"2010/01/05","南投","RAINFALL","","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","南投","RH","","","","","","","","","89.67#","87.89","81.63","60.81","54.3","56.85","54.31","56.33","61.11","65.22","69.22","73.04","76.17","77.85","78.8","80.62"
"2010/01/05","南投","SO2","","","","","","","","","203.4#","4.1","2.9","2.1","5.9","5","4.2","5.1","6.3","6.2","5.7","6.7","4.9","3.4","3.4","2.5"
"2010/01/05","南投","THC","","","","","","","","","2.355#","2.488","2.017","1.821","1.889","1.825","1.798","1.821","1.874","1.904","1.925","2.007","1.984","1.944","1.971","1.987"
"2010/01/05","南投","WD_HR","","","","","","","","","42.17#","47.55","158.93","273.19","341.32","325.8","330.15","307.48","308.22","317.73","339.32","356.11","349.84","337.58","36.52","103.56"
"2010/01/05","南投","WIND_DIREC","","","","","","","","","38.69#","51.82","150.5","295.54","331.23","3.54","312.27","308.55","294.86","7.38","20.97","46.42","353.18","323.82","45.85","119.58"
"2010/01/05","南投","WIND_SPEED","","","","","","","","","1.55#",".56","1","2.37","2.64","2.36","2.69","2.24","2.63","1.17","1.01","1.4","1.71","1.32",".85","1.1"
"2010/01/05","南投","WS_HR","","","","","","","","",".73#",".46",".6",".57",".76",".65","1.2","1.9","1.98","1.17",".51",".96",".61",".43",".56",".2"
"2010/01/06","南投","AMB_TEMP","14.37","14.32","14.47","14.55","14.47","14.49","14.54","14.63","14.88","15.19","15.67","15.39","15.35","15.93","16.57","16.71","16.9","16.36","15.48","15.01","14.69","14.57","14.49","14.28"
"2010/01/06","南投","CH4","1.642","1.65","1.726","1.737","1.723","1.741","1.719","1.851","1.802","1.969","1.892","1.652","1.657","1.658","1.647","1.646","1.648","1.657","1.623","1.641","1.628","1.634","1.657","1.65"
"2010/01/06","南投","CO",".57",".52",".53",".55",".53",".51",".54","1.09",".99","1.44","1.37",".56",".69",".62",".57",".7",".8","1.01",".69",".77",".63",".56",".49",".45"
"2010/01/06","南投","NMHC",".33",".318",".303",".313",".299",".278",".279",".341",".354",".395",".42",".279",".306",".32",".301",".316",".378",".418",".397",".426",".432",".435",".415",".417"
"2010/01/06","南投","NO","5.83","4.96","3.68","5.23","4.8","2.93","5.85","28.36","24.46","27.05","26.44","11.11","13.08","13.45","12.48","17.88","15.76","23.85","10.55","13.26","9.53","8.92","5.1","2.77"
"2010/01/06","南投","NO2","23.09","25.22","26.15","23.69","21.72","21.6","20.91","22.9","22.69","25.43","28.41","25.94","29.37","26.17","28.57","31.12","33.9","36.13","31.54","31.68","28.42","26.83","26.71","25.41"
"2010/01/06","南投","NOx","28.93","30.17","29.83","28.92","26.52","24.54","26.76","51.26","47.15","52.48","54.85","37.05","42.45","39.62","41.04","48.99","49.66","59.98","42.09","44.94","37.95","35.75","31.82","28.18"
"2010/01/06","南投","O3","2.9","3","2.7","2.8","2.7","4.1#","3.6","3.2","3.9","4.9","5.6","9.3","8.2","9","9.2","8.6","7","2.9","4.1","3","3.7","3.8","3.6","4.1"
"2010/01/06","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.94","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","南投","PM10","55","37","46","49","46","39","42","47","50","57","54","28","37","39","44","48","64","76","59","60","53","44","53","35"
"2010/01/06","南投","PM2.5","27","27","28","27","24","22","26","26","26","28","28","22","15","17","22","25","27","31","28","24","21","19","22","18"
"2010/01/06","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR",".2",".8",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","71.1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","南投","RH","82.07","82.77","83.08","83.75","85.05","85.81","85.92","86.15","86.25","86.65","86.61","86.93","87.88","88.86","88.74","88.96","88.53","87.81","86.88","86.3","85.95","85.77","85.7","85.76"
"2010/01/06","南投","SO2","2.2","3.3","3.2","3.1","2.2","2.1","2.8","5.8","5.5","4.6","5.6","3","3.2","1.9","3.4","3.8","3.7","5.2","4.3","5.2","4.6","3.7","3.6","3.4"
"2010/01/06","南投","THC","1.972","1.968","2.029","2.05","2.023","2.019","1.998","2.192","2.156","2.364","2.311","1.931","1.963","1.978","1.948","1.961","2.027","2.076","2.019","2.067","2.06","2.069","2.072","2.067"
"2010/01/06","南投","WD_HR","359.74","16.03","52.79","45.89","35.19","346.74","25.93","25.93","9.1","318.06","310.59","300.23","203.11","193.77","287.3","307.15","306.39","304.46","302.38","321.71","357.07",".69","307.33","317"
"2010/01/06","南投","WIND_DIREC","357.29","297.79","282.15","31.52","33.22","49.71","45.66","35.63","36.61","309.94","310.61","310.59","179.22","192.5","293.54","309.18","309.57","297.26","304.95","302.99","47.01","30.1","305.94","308.02"
"2010/01/06","南投","WIND_SPEED","1.57",".93",".58",".94","1.39",".82",".98","1.29","1.34","2.03","2.29","2","2.27","2.78","2.12","1.92","1.83","2.74","1.41","1.48","1.67","1.21","2.13","2.08"
"2010/01/06","南投","WS_HR",".53",".51",".09",".54",".78",".47",".6",".69",".61","1.23","1.19","1.09",".53","2.5","1.69","1.31","1.33","1.49","1.76",".61",".51",".38",".82",".75"
"2010/01/07","南投","AMB_TEMP","14.23","14.24","14.27","14.23","14.29","14.19","14.14","14.06","14.41","15.46","15.93","16.1","17.18","18.14","19.12","19.27","18.39","17.07","15.76","15.52","15.46","15.32","15","15.01"
"2010/01/07","南投","CH4","1.663","1.651","1.667","1.634","1.656","1.643","1.638","1.807","1.716","1.829","1.941","1.72","1.597","1.589","1.604","1.606","1.626","1.603","1.601","1.614","1.636","1.615","1.612","1.603"
"2010/01/07","南投","CO",".48",".33",".27",".26",".31",".27",".36",".94",".76","1.09","1.2",".8",".58",".55",".57",".68",".8",".76",".65",".68",".7",".67",".56",".63"
"2010/01/07","南投","NMHC",".399",".359",".322",".289",".274",".251",".248",".327",".307",".386",".431",".333",".262",".263",".254",".274",".288",".309",".294",".3",".312",".304",".311",".328"
"2010/01/07","南投","NO","2.1","1.9",".46","1.93","2.17","2.72","6.12","15.1","18.8","20.46","26.1","19.06","11.54","6.11","4.64","5.88","9.99","10.71","7.48","8.72","13.65","12","5.79","8.2"
"2010/01/07","南投","NO2","25.74","19.22","16.96","14.32","15.87","14.57","18.6","21.83","23.07","20.62","23.96","22.18","22.06","21.47","22.44","27.41","33.87","32.97","29.28","29.97","30.55","29.71","28.16","27.86"
"2010/01/07","南投","NOx","27.84","21.12","17.42","16.26","18.04","17.29","24.71","36.93","41.87","41.08","50.06","41.24","33.59","27.58","27.08","33.3","43.86","43.69","36.77","38.68","44.2","41.71","33.95","36.05"
"2010/01/07","南投","O3","3.7","7.9","10.4","11","8.3","9.5","4.9","5","5.3","7.5","6.5","11.4","21.8","32.7","41.3","31","15.7","7.7","6.6","4.3","2.2","2","2.4","2"
"2010/01/07","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","4.88","4.44","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","南投","PM10","47","35","28","24","30","28","26","17","31","30","43","36","52","53","61","67","78","68","61","51","57","55","48","52"
"2010/01/07","南投","PM2.5","17","18","14","13","14","16","17","16","15","17","19","16","17","25","28","29","32","32","26","22","21","25","27","25"
"2010/01/07","南投","RAINFALL","NR","NR","NR",".2","NR","NR","1","1.8",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","37.43","42.45","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","南投","RH","86.22","86.12","85.67","85.56","86.12","87.25","88.27","89.2","89.86","90.08","89.44","88.82","86.41","82.3","77.59","74.3","74.48","76.33","78.28","79.8","80.75","81.43","81.68","82.71"
"2010/01/07","南投","SO2","3.4","3.4","2.6","2","2","3.1","2.9","3.1","3.7","3.1","4.1","3.7","3.2","2.6","2.9","3.8","4.5","4.1","3.7","3.6","3.8","3.4","3","2.7"
"2010/01/07","南投","THC","2.062","2.01","1.989","1.924","1.93","1.894","1.886","2.134","2.022","2.214","2.372","2.053","1.859","1.852","1.857","1.88","1.914","1.912","1.895","1.913","1.948","1.92","1.923","1.931"
"2010/01/07","南投","WD_HR","357.24","38.97","33.94","60.73","337.74","5.73","353.24","342.15","297.64","136.17","358.66","7.49","346.88","348.48","314.18","319.76","323.98","320.6","321.34","324.25","21.06","313.52","31.27","274.66"
"2010/01/07","南投","WIND_DIREC","46.46","37.04","28.51","274.2","339.35","47.82","343.61","309.71","112.79","26.82","17.62","29.32","302.66","32.98","305.55","310.64","45.64","310.17","358.75","5.45","305.21","321.51","43.98","341.81"
"2010/01/07","南投","WIND_SPEED","1.5","1.23",".94",".66","1.21","1.11","1.22","1.09",".9","1.42","1.87","1.3","1.53","1.16","1.71","1.98","1.78","2.18","1.46","1.12","1.53","1.49",".55","1.14"
"2010/01/07","南投","WS_HR",".58",".83","1",".11",".6",".57",".42",".46",".4",".36",".47",".78",".55",".68",".99",".94",".79","1.42",".63",".57",".83",".72",".58",".45"
