"ค้ดม","ด๚ฏธ","ด๚ถต","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/03","จFณภ","NO",".94",".84",".8",".63",".61",".54",".6",".95","1.47","2.21","2.33","2.35","2.64","2.27","2.39","2.94","2.17","1.09",".98","1.48","1.93","2.74","7.93","17.33"
"2010/01/03","จFณภ","NO2","8.79","6.79","5.78","6.88","7.73","9.76","9.82","11.71","13.79","12.19","9.69","9.39","10.01","10.49","13.57","18.06","20.99","22.11","28.7","33.56","35.39","36.84","37.55","35.33"
"2010/01/03","จFณภ","NOx","9.72","7.63","6.57","7.51","8.34","10.3","10.43","12.66","15.26","14.41","12.02","11.74","12.65","12.75","15.96","21","23.16","23.2","29.68","35.04","37.32","39.58","45.48","52.66"
"2010/01/03","จFณภ","O3","30.2","33.7","32.9","32.7","29.7","26","24.8","24","23.7","30.5","35.5","37","40","42","41.4","37","35.4","35.1","23.4","12.8","9.7","6.2","3.9","3.1"
"2010/01/03","จFณภ","PM10","10","9","7","6","5","11","17","19","21","24","22","21","34","54","74","100","123","143","153","149","149","146","142","135"
"2010/01/03","จFณภ","PM2.5","10","11","9","9","10","9","13","17","19","22","23","23","26","39","52","65","79","87","95","102","103","100","99","97"
"2010/01/03","จFณภ","RAINFALL",".4",".4",".6",".6","1.2",".4",".2",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","จFณภ","RH","91.27","90.52","90.2","90.33","89.58","90.71","91.36","91.73","92.03","91.16","87.8","80.15","71.28","67.23","65.53","67.25","70.93","76.3","80.27","82.52","83.08","83.06","82.76","82.46"
"2010/01/03","จFณภ","SO2","1.3","1.4","1.4","1.8","1.6","1.5","1.7","1.6","2.1","2.5","2.7","2.6","3.3","3.9","4.6","5.5","5.9","5.6","5.4","5.1","5.4","5.5","5","4.2"
"2010/01/03","จFณภ","WD_HR","36.39","15.34","20.39","332.35","307.21","5.86","25.62","357.37","13.9","34.23","47.75","45.25","33.53","27.49","23.57","23.52","21.69","37","42.28","28.32","14.27","8.95","74.74","254.19"
"2010/01/03","จFณภ","WIND_DIREC","57.07","318.44","41.04","326.38","322.2","31.82","318.81","328.7","24.06","35.9","35.64","86.43","49.47","357.54","344.58","8.6","358.24","23.43","55.96","28.65","31.47",".63","167.15","297.76"
"2010/01/03","จFณภ","WIND_SPEED","4.83","3.28","1.94","2.01","1.87","4.14","2.6","3.75","4.94","7.1","6.21","6.57","7.02","6.27","4.65","4.72","5.02","3.44","3.31","2.73","2.7",".94",".44",".44"
"2010/01/03","จFณภ","WS_HR","1.67","1.21",".95","1.37",".76","1.32","1.15","1.48","1.44","2.24","1.9","2.01","1.51","1.74","1.73","1.64","1.3","1.31",".94","1.37","1.06",".67",".44",".21"
"2010/01/04","จFณภ","AMB_TEMP","16.27","16.25","16.43","16.17","15.99","16.09","16.06","16.38","16.84","17.35","17.35","18.39","19.41","19.37","19.16","18.64","17.66","16.71","16.24","15.94","15.96","16.02","15.71","15.65"
"2010/01/04","จFณภ","CO","1.08","1.06",".99",".9",".93","1",".76",".89",".78",".62",".54",".54",".55",".56",".54",".58",".6",".66",".71",".83",".68",".77",".79",".68"
"2010/01/04","จFณภ","NO","12.18","11.01","19.23","12.72","9.82","12.49","4.13","2.57","2.73","2.03","1.68","2.2","2.3","1.86","1.77","1.58","1.38","1.21","1.35","1.96","1.96","2.49","3.61","3.25"
"2010/01/04","จFณภ","NO2","36.23","33.62","32.35","32.87","33.38","32.69","25.4","25.42","17.29","12.65","10.07","10.14","10.44","9.38","10.16","10.68","12.41","17.26","24.32","33.33","29.99","31.08","32.88","26.04"
"2010/01/04","จFณภ","NOx","48.41","44.63","51.58","45.59","43.2","45.18","29.53","28","20.02","14.67","11.75","12.35","12.74","11.24","11.93","12.26","13.79","18.48","25.68","35.29","31.96","33.56","36.49","29.29"
"2010/01/04","จFณภ","O3","3.1","3","3","3","2.8","4.7#","12.1","14.9","32.1","40.9","45.1","47.1","52","55.8","58.9","57.8","56","47.1","34.3","18.7","14.8","9.9","5.7","9"
"2010/01/04","จFณภ","PM10","134","139","143","152","161","164","162","166","181","181","169","167","161","161","158","152","156","158","158","158","153","143","151","157"
"2010/01/04","จFณภ","PM2.5","100","99","95","98","101","106","106","100","102","98","92","94","91","91","92","90","92","98","103","107","106","103","103","102"
"2010/01/04","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","จFณภ","RH","82.66","83.31","84.17","85.33","85.82","86.33","87.14","88.51","88.94","87.33","85.35","81.9","75.51","73.45","73.43","74.23","77.29","81.41","84.71","86.78","87.92","87.87","88.65","89.74"
"2010/01/04","จFณภ","SO2","4.6","3.6","5.7","6.4","5.7","6.1","5","3.7","3.8","3.9","4.1","4.1","3.7","3.4","4","3.4","3.4","3.2","3","3.7","3.7","3.6","4.1","2.9"
"2010/01/04","จFณภ","WD_HR","307.91","162.43","195.3","247.74","221.47","49.98","16.9","355.09","356.02","329.71","337.12","335.7","322.89","322.77","326.68","329.45","347.5","25.98","27.41","37.25","30.66","333.96","25.35","32.9"
"2010/01/04","จFณภ","WIND_DIREC","224.1","187.79","209.59","258.37","165.3","31.62","357.17","293.53","18.74","343.33","345.63","328.1","327.05","331.12","317.98","342.37","21.53","27.59","29.16","69.57","24.41","324.93","38.02","21.72"
"2010/01/04","จFณภ","WIND_SPEED",".89",".68","1.25",".73",".46","1.5","1.66",".87","1.51","3.41","4.25","3.97","3.64","3.51","3.81","3.21","3.58","3.14","2.89","3.95","2.95","3.34","2.58","2.61"
"2010/01/04","จFณภ","WS_HR",".43",".59",".88",".83",".17",".68",".81",".51",".77","1.57","1.5","1.9","2.29","2.18","2.18","2.14","1.55","1.53","1.42","1.23","1.16","1.33","1.39","1.56"
"2010/01/05","จFณภ","AMB_TEMP","15.78","15.52","15.18","14.92","14.88","15.28","15.3","15.13","15.29","16.05","17.87","18.14","18.37","18.23","17.68","17.24","16.63","15.38","14.91","14.46","14.02","13.77","13.52","13.65"
"2010/01/05","จFณภ","CO",".63",".63",".68",".63",".58",".65",".57",".54",".49",".44",".45",".4",".37",".43",".42",".39",".43",".5",".44",".45",".46",".48",".51",".48"
"2010/01/05","จFณภ","NO","1.51","1.48","1.29","1.48","1.21","1.1","1.27","2.47","3.22","4.48","5.82","5.76","3.79","3.03","2.57","2.7","2.68","2.38","2.01","1.84","1.56","1.7","1.89","1.55"
"2010/01/05","จFณภ","NO2","18.99","19.42","21.19","16.53","16.67","18.11","16.33","16.9","15.57","14.59","14.79","15.18","12.26","12.41","12.51","13.18","17.36","21.87","21.86","17.62","15.97","18.02","20.01","17.29"
"2010/01/05","จFณภ","NOx","20.49","20.9","22.48","18.01","17.88","19.2","17.6","19.37","18.79","19.07","20.61","20.94","16.05","15.44","15.08","15.89","20.04","24.24","23.87","19.46","17.53","19.72","21.9","18.85"
"2010/01/05","จFณภ","O3","14.3","10.8","8.6","12.1","12.9","20.6","18.9","18.4","22.9","24.9","25.7","31.4","43.3","42.9","39.6","34.6","26","18.6","16.7","19.9","22.2","17","14.6","15.7"
"2010/01/05","จFณภ","PM10","143","133","139","137","120","125","130","120","109","94","80","67","55","59","69","71","68","62","48","32","26","25","25","25"
"2010/01/05","จFณภ","PM2.5","103","103","95","85","78","75","72","59","49","46","43","35","26","29","35","37","41","38","28","23","21","23","23","22"
"2010/01/05","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","จFณภ","RH","90.14","90.15","90.47","90.79","91.08","91.41","90.86","89.79","87.45","83.1","74.93","67.3","64.64","65.09","67.67","69.17","71.16","74.95","77.57","77.89","78.46","79.35","80.98","82.16"
"2010/01/05","จFณภ","SO2","3.2","3.1","3.4","2.6","3","4.3","4.4","4.3","4.5","4.6","4.4","4.4","4.1","4.5","4.1","3.9","3.7","3.4","3","3.1","3.1","3.2","3.2","3"
"2010/01/05","จFณภ","WD_HR","5.27","28.98","30.99","40.03","40.61","33.38","34.35","38.86","32.88","41.94","5.04","314.03","28.64","7.77","41.7","50.41","39.99","42.55","37.61","37.34","37.12","35.47","28.24","355.01"
"2010/01/05","จFณภ","WIND_DIREC","26.9","38.87","62.59","53.95","40.44","10.52","46.98","42.73","26.05","47.12","334.04","336.42","37.03","29.5","88.83","50.38","37.59","37.48","8.03","52.13","21.25","25.34","326.36","32.95"
"2010/01/05","จFณภ","WIND_SPEED","4.2","2.1","1.5","1.27","1.68","3.27","4.33","5.53","6.81","4.98","4.37","6.83","7.72","7.36","7.94","7.17","6.27","5.94","5.03","5.4","5.09","4.15","3.41","3.77"
"2010/01/05","จFณภ","WS_HR",".94","1.51","1.5","1.48","1.27","1.45","1.41","1.84","2.26","2.16",".97","2.59","2.12","1.68","2.05","1.67","2.02","2","1.76","1.28","2.14","1.7","1.62","1.19"
"2010/01/06","จFณภ","AMB_TEMP","13.83","13.99","14.08","14.08","14.38","14.48","14.59","14.76","15.02","14.92","14.74","15.14","16.34","15.8","15.56","15.52","15.32","14.67","14.29","13.99","13.78","13.68","13.69","13.92"
"2010/01/06","จFณภ","CO",".46",".43",".43",".41",".34",".32",".29",".37",".4",".32",".29",".31",".48",".34",".29",".31",".34",".39",".35",".36",".37",".35",".31",".27"
"2010/01/06","จFณภ","NO","1.32","1.12","1.34","1.39","1.18","1.27","1.52","2.37","3.67","3.31","2.91","3.05","10.48","4.58","3.76","43.35","17.74","2.74","2.01","1.61","1.35","1.06",".96",".88"
"2010/01/06","จFณภ","NO2","17.18","13.67","12.79","16.87","13.54","12.56","15.29","18.17","19.47","17.72","17.35","17.18","23.67","18.93","16.44","15.4","17.89","21.91","24.78","21.95","21.52","19.63","17.31","15.96"
"2010/01/06","จFณภ","NOx","18.5","14.79","14.13","18.25","14.72","13.83","16.81","20.54","23.14","21.02","20.27","20.23","34.15","23.52","20.2","58.75","35.63","24.66","26.79","23.56","22.88","20.7","18.27","16.83"
"2010/01/06","จFณภ","O3","17.2","19.3","17.9","15.4","20.1","20.1","16.8","14.2","14.7","18.1","22.2","21.9","15.4","22.2","24.5","21","16.5","14.3","13","13.3","13.4","15.6","17.3","19.3"
"2010/01/06","จFณภ","PM10","22","18","16","21","29","32","30","22","18","13","7","5","9","15","22","27","1000*","28","28","26","22","21","22","18"
"2010/01/06","จFณภ","PM2.5","21","19","17","13","17","21","23","24","21","18","12","8","5","11","15","16","1000*","15","14","20","22","18","15","12"
"2010/01/06","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2",".2","1.8",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","จFณภ","RH","82.44","81.94","81.65","82.45","84.39","85.56","86.34","87.35","88.51","89.78","90.56","91.16","91.29","91.14","90.58","89.11","87.18","85.95","85.55","85.84","86.33","86.67","86.66","86.14"
"2010/01/06","จFณภ","SO2","3.3","2.9","2.9","4.2","4.5","3.7","3.3","2.7","2.6","2.2","2.5","1.8","2.3","2.4","2.9","2.7","2.4","2.9","2.8","3","3.3","3.6","3.7","3.9"
"2010/01/06","จFณภ","WD_HR","36.79","36.25","28.86","28.82","33.08","27.96","37.75","27.74","33.71","24.21","38.32","71.67","349.17","8.68","35.65","56.38","44.44","34.76","33.14","34.02","40.07","37.76","36.35","35.94"
"2010/01/06","จFณภ","WIND_DIREC","29.09","30.39","24.29","24.01","26.71","11.7","45.13","41.94","29.93","49.84","55.47","93.07","321.36","36.93","44.86","76.74","42.17","34.81","11.92","24.02","49.13","29.41","34.9","27.06"
"2010/01/06","จFณภ","WIND_SPEED","4.31","3.28","3.49","3.55","4.44","4.08","4.48","4.31","5.63","5.1","6.21","4.06","3.9","6.13","6.8","4.48","6.38","6.41","5.94","5.93","5.07","5.81","5.77","5.66"
"2010/01/06","จFณภ","WS_HR","1.95","1.19","1.37","1.92","1.96","1.67","1.86","1.62","1.75","1.51","1.96","3.19","1.17","1.7","2.37","1.82","2.73","2.34","2.66","1.12","1.92","1.93","2.39","2.33"
"2010/01/07","จFณภ","AMB_TEMP","14.01","13.95","13.85","13.88","13.87","13.94","14.01","14.05","14.24","14.46","14.65","15.51","16.15","16.39","16.42","16.38","15.24","14.54","14.32","14.14","13.93","13.96","13.93","13.83"
"2010/01/07","จFณภ","CO",".23",".22",".22",".22",".26",".26",".24",".34",".32",".29",".31",".31",".36",".36",".34",".37",".38",".39",".36",".37",".37",".35",".32",".33"
"2010/01/07","จFณภ","NO",".68",".56",".43",".62",".51",".41",".52","1.61","2.22","2.68","3.34","4.05","4.5","3.94","3.36","3.06","2.37","1.3","1.25","1.41","1.19","1.26",".87",".91"
"2010/01/07","จFณภ","NO2","13.15","11.16","10.44","9.57","9.64","10.19","11.59","17.15","16.33","15.5","15.01","13.82","14.38","13.49","12","13.15","17.47","18.99","20.4","20.28","21.25","19.84","15.92","16.72"
"2010/01/07","จFณภ","NOx","13.83","11.72","10.88","10.19","10.15","10.6","12.11","18.77","18.55","18.17","18.35","17.87","18.88","17.43","15.37","16.21","19.83","20.29","21.65","21.69","22.44","21.1","16.78","17.64"
"2010/01/07","จFณภ","O3","23.5","24.8","25.3","24.4","23.6","22.7","20.9","17.8","20.5","22","25.5","29.2","28.4","29.7","31.9","28.8","23.6","21.7","17.9","16.8","15.2","16","19.6","18"
"2010/01/07","จFณภ","PM10","13","13","11","10","13","14","9","5","11","14","16","15","15","17","18","19","18","25","31","29","29","28","22","21"
"2010/01/07","จFณภ","PM2.5","10","11","13","12","11","12","14","12","12","10","10","13","14","15","14","17","22","22","21","24","26","27","22","18"
"2010/01/07","จFณภ","RAINFALL","NR","NR",".2",".2",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","จFณภ","RH","85.68","86.22","87.64","88.86","89.84","90.47","90.83","90.94","90.7","90.23","89.21","86.37","81.06","76.6","74.36","73.21","75.7","78.55","79.71","80.28","81.19","81.64","81.66","81.49"
"2010/01/07","จFณภ","SO2","3.5","2.4","1.9","1.7","1.8","1.7","1.6","1.6","1.4","1.4","2","1.8","2.1","2.2","1.8","1.9","2.2","2","2.2","2.4","3","2.4","1.9","2.6"
"2010/01/07","จFณภ","WD_HR","40.63","31.56","41.22","28.31","24.31","35.19","30.24","28.57","20.88","29.29","36.4","40.82","12.23","25.48","43.47","28.99","39.57","40.48","33.11","23","34","33.96","30.55","27.13"
"2010/01/07","จFณภ","WIND_DIREC","28.63","40.05","64.45","34.17","1.63","34.55","37.67","31.13","19.3","36.7","40.02","9.17","352.63","18.77","39.76","31.8","45.29","64.12","24.07","34.21","31.3","48.33","33.22","323.24"
"2010/01/07","จFณภ","WIND_SPEED","6.3","4.47","3.95","3.84","3.61","3.91","4.15","4.09","4.05","6.19","5.83","5.33","4.13","6.29","5.75","6.61","6.2","5.61","4.17","4.36","4.61","3.92","3.38","3.06"
"2010/01/07","จFณภ","WS_HR","2.41","1.72","1.84","1.51",".96","1.44","1.65","1.53","1.47","1.7","2.54","2.64","1.37","1.78","2.45","1.81","2.24","2.12","1.99","1.83","1.69","1.55","1.51","1.37"
"2010/01/08","จFณภ","AMB_TEMP","13.74","13.89","13.89","13.86","13.92","13.91","13.92","14.07","14.07","14.11","14.42","14.26","14.11","14.03","13.89","13.64","13.63","13.54","13.39","13.04","12.85","12.87","12.8","12.67"
"2010/01/08","จFณภ","CO",".32",".32",".3",".3",".31",".34",".31",".46",".46",".4",".39",".39",".44",".45",".42",".4",".41",".45",".47",".52",".52",".53",".5",".51"
"2010/01/08","จFณภ","NO",".75",".71",".52",".91",".58",".62",".73","1.94","2.64","2.81","3.27","2.91","2.03","1.61","1.58","1.37","1.4","1.58","1.47","2.25","1.6","1.28","1.35","1.26"
"2010/01/08","จFณภ","NO2","16.11","14.11","10.01","10.67","10.54","11.76","12.05","20.34","21.4","19.92","17.06","16.91","12.06","10.34","10.3","10.62","12.86","17.43","20.91","24.84","22.56","21.01","21.9","22.39"
"2010/01/08","จFณภ","NOx","16.87","14.82","10.53","11.58","11.12","12.38","12.79","22.29","24.03","22.73","20.33","19.82","14.09","11.95","11.88","12","14.26","19.01","22.39","27.09","24.16","22.29","23.25","23.65"
"2010/01/08","จFณภ","O3","18.8","23","28.5","25.9","25.3","25","24.1","17","18.2","22.8","25.4","26.4","29.4","31.3","30.1","30.2","26.9","21.6","16.6","13","14.5","14.6","12.4","11.6"
"2010/01/08","จFณภ","PM10","22","30","37","32","27","26","24","22","23","24","20","18","18","15","16","18","19","22","25","36","40","34","31","31"
"2010/01/08","จFณภ","PM2.5","24","28","25","26","26","22","22","20","20","24","25","22","20","17","12","14","15","16","18","28","35","34","30","26"
"2010/01/08","จFณภ","RAINFALL","NR","NR",".2","1.2",".6",".6",".2",".2",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/08","จFณภ","RH","82.43","83.49","85.66","88.03","89.55","90.47","91.17","91.63","91.91","92.04","91.31","90.45","89.77","88.29","86.85","85.8","85.18","84.87","84.87","85.46","86.42","87.06","87.53","88.23"
"2010/01/08","จFณภ","SO2","2.6","4","3.2","2.7","2.7","2.8","2.2","2.2","3.2","3.6","3.1","3","2.9","3","2.7","2.7","2.8","2.7","2.9","3.5","3.5","3.5","3.6","4.2"
"2010/01/08","จFณภ","WD_HR","28.77","31.94","48.99","33.1","26.24","28.18","27.04","15.94","18.04","39.99","37.05","38.66","55.17","44.77","51","54.5","42.94","44.38","29.68","38.02","41.95","36.3","36.54","36"
"2010/01/08","จFณภ","WIND_DIREC","40.75","14.72","57.77","37.18","353.03","34.4",".58","25.21","57.6","59.8","29.3","29.54","90.75","32.71","61.43","60.05","53.5","37.12","30.07","45.63","41.07","24.33","34.56","11.19"
"2010/01/08","จFณภ","WIND_SPEED","3.41","5.27","4.42","4.5","3.29","4.23","2.91","3.6","4.54","4.46","6.76","6.85","6.89","8.34","7.36","7.88","6.39","4.46","4.97","4.67","5.22","4.02","3.76","2.5"
"2010/01/08","จFณภ","WS_HR","1.6","1.8","1.9","1.74","1.44","1.9",".95","1.01","1.51","1.99","2.08","2.48","1.33","2.79","2.21","2.77","1.85","1.62","1.65","1.55","1.74","1.66","1.91","1.43"
"2010/01/09","จFณภ","AMB_TEMP","12.55","12.69","13.16","13.18","12.93","12.93","13.09","13.13","14.71","16.33","17.93","19.43","20.16","19.72","18.22","17.05","16.61","16.47","16.44","16.4","16.35","16.39","16.42","16.5"
"2010/01/09","จFณภ","CO",".52",".44",".5",".62",".64",".53",".47",".87",".74",".64",".55",".44",".32",".27",".37",".38",".43",".45",".41",".41",".39",".39",".38",".39"
"2010/01/09","จFณภ","NO","1.33",".96",".95","1.3","1.21",".91","4.24","22.53","17.51","17.48","17.26","13.11","6.41","2.11","1.84","1",".71",".86",".98","1.13","1.04",".96",".82",".74"
"2010/01/09","จFณภ","NO2","22.38","15.71","12.51","13.16","14.26","11.57","14","20.26","19.4","24.06","31.77","31.77","15.54","7.63","9.1","8.93","11.29","13.24","14.37","14.2","14.71","14.53","11.62","14.04"
"2010/01/09","จFณภ","NOx","23.71","16.67","13.46","14.47","15.46","12.48","18.24","42.79","36.91","41.54","49.03","44.88","21.94","9.74","10.94","9.93","12","14.11","15.35","15.34","15.75","15.49","12.44","14.78"
"2010/01/09","จFณภ","O3","10.7","13.4","10.3","6.8","8.6","15.8","12.2","6","10.9","15.3","21.7","27","36.4","49.9","39.5","40","36","33.1","29.8","28.5","25.3","26.1","27.2","21.9"
"2010/01/09","จFณภ","PM10","35","32","28","28","24","17","11","18","26","33","47","54","47","37","63","87","89","93","98","105","106","104","100","103"
"2010/01/09","จFณภ","PM2.5","29","24","21","23","18","13","11","16","19","24","35","38","31","26","36","54","60","59","57","58","58","58","56","55"
"2010/01/09","จFณภ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/09","จFณภ","RH","88.79","88.99","89.31","89.97","90.6","90.7","89.63","89.28","86.23","78.71","70.52","62.24","58.17","64.98","75.33","81.06","84.2","86.1","87.41","88.34","88.97","89.42","89.99","90.37"
"2010/01/09","จFณภ","SO2","4.3","2.6","1.9","1","1.1","1.8","1.6","2","3","6.1","14.7","9.5","4.1","2.8","2.8","2.2","2.3","2.2","2.9","2.8","2.9","2.8","2.6","3.1"
"2010/01/09","จFณภ","WD_HR","47.06","54.21","52.6","38.05","66.2","68.52","148.16","160.39","202.76","270.16","269.43","283.25","300.73","323.98","329.8","347.02","339.83","16.77","19.59","38.89","18.79","17.24","19.89","10.82"
